game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Greg Monroe,CJ Miles,Kawhi Leonard,Kyle Lowry,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,24,43,00:09:06,00:02:54,00:00:00,192,HOU,free throw,,,,,,,1,,1,James Ennis III,1,,,made,,Free Throw 1 of 1,,,,,,Ennis III Free Throw 1 of 1 (5 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Greg Monroe,CJ Miles,Kawhi Leonard,Kyle Lowry,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,24,43,00:08:59,00:03:01,00:00:07,193,TOR,miss,,,,,,,,,,CJ Miles,0,,,missed,,Pullup Jump Shot,28,131,242,11.9,29.2,MISS Miles 28' 3PT Pullup Jump Shot
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Greg Monroe,CJ Miles,Kawhi Leonard,Kyle Lowry,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,24,43,00:08:58,00:03:02,00:00:01,194,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound defensive,,,,,,Ennis III REBOUND (Off:1 Def:2)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Greg Monroe,CJ Miles,Kawhi Leonard,Kyle Lowry,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,24,43,00:08:50,00:03:10,00:00:08,195,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,211,146,46.1,74.4,MISS Gordon 26' 3PT Jump Shot
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Greg Monroe,CJ Miles,Kawhi Leonard,Kyle Lowry,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,24,43,00:08:49,00:03:11,00:00:01,196,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Greg Monroe,CJ Miles,Kawhi Leonard,Kyle Lowry,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,26,43,00:08:38,00:03:22,00:00:11,197,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,Pullup Jump Shot,18,23,179,22.7,22.9,VanVleet 18' Pullup Jump Shot (2 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Greg Monroe,CJ Miles,Kawhi Leonard,Kyle Lowry,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,26,45,00:08:25,00:03:35,00:00:13,198,HOU,shot,,,,,,,,,,Austin Rivers,2,,,made,,Driving Finger Roll Layup,3,-28,20,22.2,87.0,Rivers 3' Driving Finger Roll Layup (6 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Greg Monroe,CJ Miles,Kawhi Leonard,Kyle Lowry,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,26,45,00:08:20,00:03:40,00:00:05,199,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Gerald Green,bad pass ,,,,,,"Lowry Bad Pass Turnover (P2.T4), Green STEAL (1 STL)"
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Greg Monroe,CJ Miles,Kawhi Leonard,Kyle Lowry,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,26,48,00:08:12,00:03:48,00:00:08,201,HOU,shot,Austin Rivers,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,26,172,201,42.2,68.9,Green 26' 3PT Jump Shot (3 PTS) (Rivers 4 AST)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Greg Monroe,CJ Miles,Kawhi Leonard,Kyle Lowry,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Nene,2,26,48,00:08:11,00:03:49,00:00:01,203,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.2 Short 0)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Greg Monroe,CJ Miles,Kawhi Leonard,Kyle Lowry,Austin Rivers,James Ennis III,Gerald Green,Nene,James Harden,2,26,48,00:08:11,00:03:49,00:00:00,204,HOU,sub,,,,,James Harden,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Harden FOR Gordon
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Greg Monroe,CJ Miles,Kawhi Leonard,Kyle Lowry,Austin Rivers,James Ennis III,Gerald Green,James Harden,Kenneth Faried,2,26,48,00:08:11,00:03:49,00:00:00,205,HOU,sub,,,,,Kenneth Faried,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Faried FOR Nene
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,CJ Miles,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Austin Rivers,James Ennis III,Gerald Green,James Harden,Kenneth Faried,2,26,48,00:08:11,00:03:49,00:00:00,206,TOR,sub,,,,,Serge Ibaka,Greg Monroe,,,,Greg Monroe,,,,,,sub,,,,,,SUB: Ibaka FOR Monroe
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,CJ Miles,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Austin Rivers,James Ennis III,Gerald Green,James Harden,Kenneth Faried,2,28,48,00:07:57,00:04:03,00:00:14,210,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,unknown,2,-20,11,27.0,6.1,VanVleet 2' Driving Layup (4 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,CJ Miles,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Austin Rivers,James Ennis III,Gerald Green,James Harden,Kenneth Faried,2,28,48,00:07:57,00:04:03,00:00:00,211,HOU,foul,,,,,,,,Fred VanVleet,,Austin Rivers,,,s.foul,,,s.foul,,,,,,Rivers S.FOUL (P1.T4) (Z.Zarba)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,CJ Miles,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Austin Rivers,James Ennis III,Gerald Green,James Harden,Kenneth Faried,2,29,48,00:07:57,00:04:03,00:00:00,213,TOR,free throw,,,,,,,1,,1,Fred VanVleet,1,,,made,,Free Throw 1 of 1,,,,,,VanVleet Free Throw 1 of 1 (5 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,CJ Miles,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Austin Rivers,James Ennis III,Gerald Green,James Harden,Kenneth Faried,2,29,50,00:07:42,00:04:18,00:00:15,214,HOU,shot,James Harden,,,,,,,,,Kenneth Faried,2,,,made,,Dunk,0,-3,0,24.7,89.0,Faried  Dunk (6 PTS) (Harden 4 AST)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,CJ Miles,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Austin Rivers,James Ennis III,Gerald Green,James Harden,Kenneth Faried,2,29,50,00:07:30,00:04:30,00:00:12,216,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,traveling ,,,traveling ,,,,,,Leonard Traveling Turnover (P2.T5)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,CJ Miles,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Austin Rivers,Gerald Green,James Harden,Kenneth Faried,PJ Tucker,2,29,50,00:07:30,00:04:30,00:00:00,217,HOU,sub,,,,,PJ Tucker,James Ennis III,,,,James Ennis III,,,,,,sub,,,,,,SUB: Tucker FOR Ennis III
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,CJ Miles,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Austin Rivers,Gerald Green,James Harden,Kenneth Faried,PJ Tucker,2,29,50,00:07:18,00:04:42,00:00:12,219,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,11,-50,97,20.0,79.3,MISS Harden 11' Driving Floating Jump Shot
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,CJ Miles,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Austin Rivers,Gerald Green,James Harden,Kenneth Faried,PJ Tucker,2,29,50,00:07:17,00:04:43,00:00:01,220,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:3)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,CJ Miles,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Austin Rivers,Gerald Green,James Harden,Kenneth Faried,PJ Tucker,2,31,50,00:07:13,00:04:47,00:00:04,221,TOR,shot,Kyle Lowry,,,,,,,,,Fred VanVleet,2,,,made,,unknown,5,-42,20,29.2,7.0,VanVleet 5' Turnaround Fadeaway Bank Jump Shot (7 PTS) (Lowry 4 AST)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,CJ Miles,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Austin Rivers,Gerald Green,James Harden,Kenneth Faried,PJ Tucker,2,31,50,00:07:13,00:04:47,00:00:00,223,HOU,foul,,,,,,,,Fred VanVleet,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P3.PN) (A.Smith)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,Austin Rivers,Gerald Green,James Harden,Kenneth Faried,PJ Tucker,2,31,50,00:07:13,00:04:47,00:00:00,225,TOR,sub,,,,,Danny Green,CJ Miles,,,,CJ Miles,,,,,,sub,,,,,,SUB: Green FOR Miles
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,Austin Rivers,Gerald Green,James Harden,Kenneth Faried,PJ Tucker,2,32,50,00:07:13,00:04:47,00:00:00,227,TOR,free throw,,,,,,,1,,1,Fred VanVleet,1,,,made,,Free Throw 1 of 1,,,,,,VanVleet Free Throw 1 of 1 (8 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,Austin Rivers,Gerald Green,James Harden,Kenneth Faried,PJ Tucker,2,32,52,00:06:54,00:05:06,00:00:19,228,HOU,shot,,,,,,,,,,Austin Rivers,2,,,made,,unknown,6,51,23,30.1,86.7,Rivers 6' Driving Floating Bank Jump Shot (8 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,Austin Rivers,Gerald Green,James Harden,Kenneth Faried,PJ Tucker,2,34,52,00:06:35,00:05:25,00:00:19,229,TOR,shot,Fred VanVleet,,,,,,,,,Serge Ibaka,2,,,made,,Hook Shot,4,-13,34,26.3,8.4,Ibaka 4' Hook Shot (8 PTS) (VanVleet 3 AST)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,Austin Rivers,Gerald Green,James Harden,Kenneth Faried,PJ Tucker,2,34,52,00:06:16,00:05:44,00:00:19,231,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,Austin Rivers,James Harden,Kenneth Faried,PJ Tucker,James Ennis III,2,34,52,00:06:16,00:05:44,00:00:00,232,HOU,sub,,,,,James Ennis III,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Ennis III FOR Green
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,James Harden,Kenneth Faried,PJ Tucker,James Ennis III,Eric Gordon,2,34,52,00:06:16,00:05:44,00:00:00,233,HOU,sub,,,,,Eric Gordon,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Gordon FOR Rivers
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,James Harden,Kenneth Faried,PJ Tucker,James Ennis III,Eric Gordon,2,34,52,00:06:11,00:05:49,00:00:05,236,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,27,-204,181,4.6,70.9,MISS Tucker 27' 3PT Jump Shot
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,James Harden,Kenneth Faried,PJ Tucker,James Ennis III,Eric Gordon,2,34,52,00:06:10,00:05:50,00:00:01,237,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:4)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,James Harden,Kenneth Faried,PJ Tucker,James Ennis III,Eric Gordon,2,37,52,00:06:04,00:05:56,00:00:06,238,TOR,shot,,,,,,,,,,Kawhi Leonard,3,,,made,,Pullup Jump Shot,27,168,209,8.2,25.9,Leonard 27' 3PT Pullup Jump Shot (7 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,James Harden,Kenneth Faried,PJ Tucker,James Ennis III,Eric Gordon,2,37,52,00:05:52,00:06:08,00:00:12,239,HOU,miss,,,,,,,,,,Kenneth Faried,0,,,missed,,Reverse Layup,3,27,21,27.7,86.9,MISS Faried 3' Reverse Layup
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,James Harden,Kenneth Faried,PJ Tucker,James Ennis III,Eric Gordon,2,37,52,00:05:51,00:06:09,00:00:01,240,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:2)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,James Harden,Kenneth Faried,PJ Tucker,James Ennis III,Eric Gordon,2,37,52,00:05:43,00:06:17,00:00:08,241,HOU,foul,,,,,,,,Kawhi Leonard,,James Ennis III,,,s.foul,,,s.foul,,,,,,Ennis III S.FOUL (P2.PN) (A.Smith)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,James Harden,Kenneth Faried,PJ Tucker,James Ennis III,Eric Gordon,2,38,52,00:05:43,00:06:17,00:00:00,243,TOR,free throw,,,,,,,1,,3,Kawhi Leonard,1,,,made,,Free Throw 1 of 3,,,,,,Leonard Free Throw 1 of 3 (8 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,James Harden,Kenneth Faried,PJ Tucker,James Ennis III,Eric Gordon,2,39,52,00:05:43,00:06:17,00:00:00,244,TOR,free throw,,,,,,,2,,3,Kawhi Leonard,1,,,made,,Free Throw 2 of 3,,,,,,Leonard Free Throw 2 of 3 (9 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,James Harden,Kenneth Faried,PJ Tucker,James Ennis III,Eric Gordon,2,40,52,00:05:43,00:06:17,00:00:00,245,TOR,free throw,,,,,,,3,,3,Kawhi Leonard,1,,,made,,Free Throw 3 of 3,,,,,,Leonard Free Throw 3 of 3 (10 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,James Harden,Kenneth Faried,PJ Tucker,James Ennis III,Eric Gordon,2,40,52,00:05:31,00:06:29,00:00:12,246,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,4,29,29,27.9,86.1,MISS Harden 4' Driving Floating Jump Shot
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,James Harden,Kenneth Faried,PJ Tucker,James Ennis III,Eric Gordon,2,40,52,00:05:30,00:06:30,00:00:01,247,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,James Harden,Kenneth Faried,PJ Tucker,James Ennis III,Eric Gordon,2,40,52,00:05:20,00:06:40,00:00:10,248,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,traveling ,,,traveling ,,,,,,Leonard Traveling Turnover (P3.T6)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,James Harden,Kenneth Faried,PJ Tucker,James Ennis III,Eric Gordon,2,40,52,00:05:08,00:06:52,00:00:12,250,TOR,foul,,,,,,,,,,Serge Ibaka,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,Raptors T.Foul (Def. 3 Sec Ibaka ) (C.Kirkland)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Fred VanVleet,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,James Harden,Kenneth Faried,PJ Tucker,James Ennis III,Eric Gordon,2,40,53,00:05:08,00:06:52,00:00:00,251,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw Technical,,,,,,Harden Free Throw Technical (8 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,Pascal Siakam,James Harden,Kenneth Faried,PJ Tucker,James Ennis III,Eric Gordon,2,40,53,00:05:08,00:06:52,00:00:00,252,TOR,sub,,,,,Pascal Siakam,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Siakam FOR VanVleet
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,Pascal Siakam,James Harden,Kenneth Faried,PJ Tucker,James Ennis III,Eric Gordon,2,40,53,00:04:54,00:07:06,00:00:14,254,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,15,-145,38,10.5,85.2,MISS Harden 15' Step Back Jump Shot
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,Pascal Siakam,James Harden,Kenneth Faried,PJ Tucker,James Ennis III,Eric Gordon,2,40,53,00:04:54,00:07:06,00:00:00,255,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,Pascal Siakam,James Harden,Kenneth Faried,PJ Tucker,James Ennis III,Eric Gordon,2,40,53,00:04:54,00:07:06,00:00:00,256,TOR,foul,,,,,,,,Kenneth Faried,,Danny Green,,,l.b.foul,,,l.b.foul,,,,,,Green L.B.FOUL (P2.PN) (A.Smith)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,Pascal Siakam,James Harden,Kenneth Faried,PJ Tucker,James Ennis III,Eric Gordon,2,40,54,00:04:54,00:07:06,00:00:00,258,HOU,free throw,,,,,,,1,,2,Kenneth Faried,1,,,made,,Free Throw 1 of 2,,,,,,Faried Free Throw 1 of 2 (7 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,Pascal Siakam,James Harden,Kenneth Faried,PJ Tucker,James Ennis III,Eric Gordon,2,40,55,00:04:54,00:07:06,00:00:00,259,HOU,free throw,,,,,,,2,,2,Kenneth Faried,1,,,made,,Free Throw 2 of 2,,,,,,Faried Free Throw 2 of 2 (8 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,Pascal Siakam,James Harden,Kenneth Faried,PJ Tucker,James Ennis III,Eric Gordon,2,40,55,00:04:43,00:07:17,00:00:11,260,HOU,foul,,,,,,,,Kyle Lowry,,Kenneth Faried,,,p.foul,,,p.foul,,,,,,Faried P.FOUL (P1.PN) (C.Kirkland)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,Pascal Siakam,James Harden,Kenneth Faried,PJ Tucker,James Ennis III,Eric Gordon,2,41,55,00:04:43,00:07:17,00:00:00,262,TOR,free throw,,,,,,,1,,2,Kyle Lowry,1,,,made,,Free Throw 1 of 2,,,,,,Lowry Free Throw 1 of 2 (3 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,Pascal Siakam,James Harden,Kenneth Faried,PJ Tucker,James Ennis III,Eric Gordon,2,42,55,00:04:43,00:07:17,00:00:00,263,TOR,free throw,,,,,,,2,,2,Kyle Lowry,1,,,made,,Free Throw 2 of 2,,,,,,Lowry Free Throw 2 of 2 (4 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,Pascal Siakam,James Harden,Kenneth Faried,PJ Tucker,James Ennis III,Eric Gordon,2,42,55,00:04:28,00:07:32,00:00:15,264,HOU,miss,,,,,,,,,,Kenneth Faried,0,,,missed,,Layup,3,25,22,27.5,86.8,MISS Faried 3' Layup
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,Pascal Siakam,James Harden,Kenneth Faried,PJ Tucker,James Ennis III,Eric Gordon,2,42,55,00:04:27,00:07:33,00:00:01,265,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:1)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,Pascal Siakam,James Harden,Kenneth Faried,PJ Tucker,James Ennis III,Eric Gordon,2,45,55,00:04:19,00:07:41,00:00:08,266,TOR,shot,Kawhi Leonard,,,,,,,,,Danny Green,3,,,made,,Jump Shot,27,212,163,3.8,21.3,Green 27' 3PT Jump Shot (5 PTS) (Leonard 1 AST)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,Pascal Siakam,James Harden,Kenneth Faried,PJ Tucker,James Ennis III,Eric Gordon,2,45,55,00:04:04,00:07:56,00:00:15,268,HOU,miss,,,,,,,,,,James Ennis III,0,,,missed,,Jump Shot,27,-169,206,8.1,68.4,MISS Ennis III 27' 3PT Jump Shot
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,Pascal Siakam,James Harden,Kenneth Faried,PJ Tucker,James Ennis III,Eric Gordon,2,45,55,00:04:03,00:07:57,00:00:01,269,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:4)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,Pascal Siakam,James Harden,Kenneth Faried,PJ Tucker,James Ennis III,Eric Gordon,2,45,55,00:03:58,00:08:02,00:00:05,270,HOU,foul,,,,,,,,Kawhi Leonard,,James Ennis III,,,p.foul,,,p.foul,,,,,,Ennis III P.FOUL (P3.PN) (A.Smith)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,Pascal Siakam,James Harden,Kenneth Faried,PJ Tucker,James Ennis III,Eric Gordon,2,46,55,00:03:58,00:08:02,00:00:00,272,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,Free Throw 1 of 2,,,,,,Leonard Free Throw 1 of 2 (11 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,Pascal Siakam,James Harden,Kenneth Faried,PJ Tucker,Eric Gordon,Austin Rivers,2,46,55,00:03:58,00:08:02,00:00:00,273,HOU,sub,,,,,Austin Rivers,James Ennis III,,,,James Ennis III,,,,,,sub,,,,,,SUB: Rivers FOR Ennis III
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,Pascal Siakam,James Harden,Kenneth Faried,PJ Tucker,Eric Gordon,Austin Rivers,2,47,55,00:03:58,00:08:02,00:00:00,275,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,Free Throw 2 of 2,,,,,,Leonard Free Throw 2 of 2 (12 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,Pascal Siakam,James Harden,Kenneth Faried,PJ Tucker,Eric Gordon,Austin Rivers,2,47,57,00:03:37,00:08:23,00:00:21,276,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,7,-55,48,19.5,84.2,Harden 7' Driving Floating Jump Shot (10 PTS)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,Pascal Siakam,James Harden,Kenneth Faried,PJ Tucker,Eric Gordon,Austin Rivers,2,49,57,00:03:31,00:08:29,00:00:06,277,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,Layup,2,-22,4,27.2,5.4,Siakam 2' Layup (6 PTS) (Lowry 5 AST)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,Pascal Siakam,James Harden,Kenneth Faried,PJ Tucker,Eric Gordon,Austin Rivers,2,49,60,00:03:21,00:08:39,00:00:10,279,HOU,shot,Austin Rivers,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,-230,12,2.0,87.8,Tucker  3PT Jump Shot (11 PTS) (Rivers 5 AST)
"=""0021800724""",2018-2019 Regular Season,2019-01-25,Kawhi Leonard,Kyle Lowry,Serge Ibaka,Danny Green,Pascal Siakam,James Harden,Kenneth Faried,PJ Tucker,Eric Gordon,Austin Rivers,2,51,60,00:02:54,00:09:06,00:00:27,281,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,Alley Oop Layup,3,-29,8,27.9,5.8,Siakam 3' Alley Oop Layup (8 PTS) (Lowry 6 AST)
