game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Dwight Powell,Dirk Nowitzki,Devin Harris,Ryan Broekhoff,Eric Gordon,Kenneth Faried,Chris Paul,Gerald Green,PJ Tucker,2,25,33,00:10:01,00:01:59,00:00:15,175,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,3,-30,13,22.0,87.7,Gordon 3' Driving Layup (8 PTS)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Dwight Powell,Dirk Nowitzki,Devin Harris,Ryan Broekhoff,Eric Gordon,Kenneth Faried,Chris Paul,Gerald Green,PJ Tucker,2,28,33,00:09:51,00:02:09,00:00:10,176,DAL,shot,Luka Doncic,,,,,,,,,Dirk Nowitzki,3,,,made,,Jump Shot,28,70,276,18.0,32.6,Nowitzki 28' 3PT Jump Shot (5 PTS) (Doncic 1 AST)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Dwight Powell,Dirk Nowitzki,Devin Harris,Ryan Broekhoff,Eric Gordon,Kenneth Faried,Chris Paul,Gerald Green,PJ Tucker,2,28,33,00:09:32,00:02:28,00:00:19,178,DAL,foul,,,,,,,,Kenneth Faried,,Ryan Broekhoff,,,p.foul,,,p.foul,,,,,,Broekhoff P.FOUL (P1.T1) (M.Ervin)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Dwight Powell,Dirk Nowitzki,Devin Harris,Ryan Broekhoff,Eric Gordon,Kenneth Faried,Chris Paul,Gerald Green,PJ Tucker,2,28,35,00:09:23,00:02:37,00:00:09,180,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,2,,,made,,unknown,3,-24,22,22.6,86.8,Gordon 3' Cutting Layup Shot (10 PTS) (Paul 4 AST)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Dwight Powell,Dirk Nowitzki,Devin Harris,Ryan Broekhoff,Eric Gordon,Kenneth Faried,Chris Paul,Gerald Green,PJ Tucker,2,31,35,00:09:09,00:02:51,00:00:14,182,DAL,shot,Dirk Nowitzki,,,,,,,,,Devin Harris,3,,,made,,Jump Shot,23,-226,50,47.6,10.0,Harris  3PT Jump Shot (5 PTS) (Nowitzki 1 AST)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Dwight Powell,Dirk Nowitzki,Devin Harris,Ryan Broekhoff,Eric Gordon,Kenneth Faried,Chris Paul,Gerald Green,PJ Tucker,2,31,35,00:08:55,00:03:05,00:00:14,184,DAL,foul,,,,,,,,Kenneth Faried,,Dirk Nowitzki,,,s.foul,,,s.foul,,,,,,Nowitzki S.FOUL (P1.T2) (K.Lane)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Dwight Powell,Dirk Nowitzki,Devin Harris,Ryan Broekhoff,Eric Gordon,Kenneth Faried,Chris Paul,Gerald Green,PJ Tucker,2,31,36,00:08:55,00:03:05,00:00:00,186,HOU,free throw,,,,,,,1,,2,Kenneth Faried,1,,,made,,Free Throw 1 of 2,,,,,,Faried Free Throw 1 of 2 (4 PTS)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Dwight Powell,Dirk Nowitzki,Devin Harris,Ryan Broekhoff,Eric Gordon,Kenneth Faried,Chris Paul,PJ Tucker,James Harden,2,31,36,00:08:55,00:03:05,00:00:00,187,HOU,sub,,,,,James Harden,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Harden FOR Green
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Dirk Nowitzki,Devin Harris,Ryan Broekhoff,Dorian Finney-Smith,Eric Gordon,Kenneth Faried,Chris Paul,PJ Tucker,James Harden,2,31,36,00:08:55,00:03:05,00:00:00,188,DAL,sub,,,,,Dorian Finney-Smith,Dwight Powell,,,,Dwight Powell,,,,,,sub,,,,,,SUB: Finney-Smith FOR Powell
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Dirk Nowitzki,Devin Harris,Dorian Finney-Smith,Maxi Kleber,Eric Gordon,Kenneth Faried,Chris Paul,PJ Tucker,James Harden,2,31,36,00:08:55,00:03:05,00:00:00,189,DAL,sub,,,,,Maxi Kleber,Ryan Broekhoff,,,,Ryan Broekhoff,,,,,,sub,,,,,,SUB: Kleber FOR Broekhoff
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Dirk Nowitzki,Devin Harris,Dorian Finney-Smith,Maxi Kleber,Eric Gordon,Kenneth Faried,Chris Paul,PJ Tucker,James Harden,2,31,37,00:08:55,00:03:05,00:00:00,193,HOU,free throw,,,,,,,2,,2,Kenneth Faried,1,,,made,,Free Throw 2 of 2,,,,,,Faried Free Throw 2 of 2 (5 PTS)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Dirk Nowitzki,Devin Harris,Dorian Finney-Smith,Maxi Kleber,Eric Gordon,Kenneth Faried,Chris Paul,PJ Tucker,James Harden,2,31,37,00:08:33,00:03:27,00:00:22,194,DAL,miss,,,,,,,,,,Devin Harris,0,,,missed,,Floating Jump Shot,14,-84,109,33.4,15.9,MISS Harris 14' Floating Jump Shot
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Dirk Nowitzki,Devin Harris,Dorian Finney-Smith,Maxi Kleber,Eric Gordon,Kenneth Faried,Chris Paul,PJ Tucker,James Harden,2,31,37,00:08:32,00:03:28,00:00:01,195,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:1 Def:3)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Dirk Nowitzki,Devin Harris,Dorian Finney-Smith,Maxi Kleber,Eric Gordon,Kenneth Faried,Chris Paul,PJ Tucker,James Harden,2,31,37,00:08:23,00:03:37,00:00:09,196,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,27,-130,236,12.0,65.4,MISS Paul 27' 3PT Pullup Jump Shot
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Dirk Nowitzki,Devin Harris,Dorian Finney-Smith,Maxi Kleber,Eric Gordon,Kenneth Faried,Chris Paul,PJ Tucker,James Harden,2,31,37,00:08:21,00:03:39,00:00:02,197,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Mavericks Rebound
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Dirk Nowitzki,Devin Harris,Dorian Finney-Smith,Maxi Kleber,Eric Gordon,Kenneth Faried,Chris Paul,PJ Tucker,James Harden,2,31,37,00:08:06,00:03:54,00:00:15,199,DAL,turnover,,,,,,,,,,Dirk Nowitzki,,,lost ball ,,James Harden,lost ball ,,,,,,"Nowitzki Lost Ball Turnover (P1.T5), Harden STEAL (3 STL)"
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Dirk Nowitzki,Devin Harris,Dorian Finney-Smith,Maxi Kleber,Eric Gordon,Kenneth Faried,Chris Paul,PJ Tucker,James Harden,2,31,37,00:08:04,00:03:56,00:00:02,201,DAL,foul,,,,,,,,James Harden,,Devin Harris,,,personal take foul,,,personal take foul,,,,,,Harris Personal Take Foul (P1.T3) (K.Lane)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Dirk Nowitzki,Devin Harris,Dorian Finney-Smith,Maxi Kleber,Eric Gordon,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,2,31,37,00:08:04,00:03:56,00:00:00,203,HOU,sub,,,,,Austin Rivers,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Rivers FOR Paul
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Dirk Nowitzki,Devin Harris,Dorian Finney-Smith,Maxi Kleber,Eric Gordon,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,2,31,37,00:07:51,00:04:09,00:00:13,205,HOU,turnover,,,,,,,,,,PJ Tucker,,,,,,unknown,,,,,,Tucker Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Dirk Nowitzki,Devin Harris,Dorian Finney-Smith,Maxi Kleber,Eric Gordon,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,2,31,37,00:07:42,00:04:18,00:00:09,206,DAL,miss,,,,,,,,,,Luka Doncic,0,,,missed,,Pullup Jump Shot,27,176,205,7.4,25.5,MISS Doncic 27' 3PT Pullup Jump Shot
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Dirk Nowitzki,Devin Harris,Dorian Finney-Smith,Maxi Kleber,Eric Gordon,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,2,31,37,00:07:40,00:04:20,00:00:02,207,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:1)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Dirk Nowitzki,Devin Harris,Dorian Finney-Smith,Maxi Kleber,Eric Gordon,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,2,31,39,00:07:32,00:04:28,00:00:08,208,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,5,-44,25,20.6,86.5,Harden 5' Driving Layup (5 PTS)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Dirk Nowitzki,Devin Harris,Dorian Finney-Smith,Maxi Kleber,Eric Gordon,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,2,31,39,00:07:16,00:04:44,00:00:16,209,DAL,miss,,,,,,,,,,Devin Harris,0,,,missed,,Jump Shot,28,-166,221,41.6,27.1,MISS Harris 28' 3PT Jump Shot
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Luka Doncic,Dirk Nowitzki,Devin Harris,Dorian Finney-Smith,Maxi Kleber,Eric Gordon,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,2,31,39,00:07:15,00:04:45,00:00:01,210,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Mavericks Rebound
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dirk Nowitzki,Devin Harris,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Eric Gordon,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,2,31,39,00:07:15,00:04:45,00:00:00,212,DAL,sub,,,,,Jalen Brunson,Luka Doncic,,,,Luka Doncic,,,,,,sub,,,,,,SUB: Brunson FOR Doncic
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dirk Nowitzki,Devin Harris,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Eric Gordon,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,2,31,39,00:07:15,00:04:45,00:00:00,214,HOU,foul,,,,,,,,Devin Harris,,Austin Rivers,,,away.from.play.foul,,,away.from.play.foul,,,,,,Rivers AWAY.FROM.PLAY.FOUL (P2.T3) (K.Lane)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dirk Nowitzki,Devin Harris,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Eric Gordon,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,2,32,39,00:07:15,00:04:45,00:00:00,240,DAL,free throw,,,,,,,1,,1,Dirk Nowitzki,1,,,made,,Free Throw 1 of 1,,,,,,Nowitzki Free Throw 1 of 1 (6 PTS)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dirk Nowitzki,Devin Harris,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Eric Gordon,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,2,34,39,00:07:06,00:04:54,00:00:09,216,DAL,shot,,,,,,,,,,Jalen Brunson,2,,,made,,Fadeaway Jumper,15,-98,114,34.8,16.4,Brunson 15' Fadeaway Jumper (4 PTS)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dirk Nowitzki,Devin Harris,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Eric Gordon,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,2,34,41,00:06:51,00:05:09,00:00:15,217,HOU,shot,James Harden,,,,,,,,,Kenneth Faried,2,,,made,,Alley Oop Dunk,1,2,11,25.2,87.9,Faried 1' Alley Oop Dunk (7 PTS) (Harden 2 AST)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dirk Nowitzki,Devin Harris,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Eric Gordon,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,2,34,41,00:06:34,00:05:26,00:00:17,219,DAL,miss,,,,,,,,,,Dirk Nowitzki,0,,,missed,,Jump Shot,16,-156,16,40.6,6.6,MISS Nowitzki 16' Jump Shot
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dirk Nowitzki,Devin Harris,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Eric Gordon,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,2,34,41,00:06:28,00:05:32,00:00:06,269,DAL,miss,,,,,,,,,,Dorian Finney-Smith,0,,,missed,,unknown,2,-14,15,26.4,6.5,MISS Finney-Smith 2' Tip Layup Shot
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dirk Nowitzki,Devin Harris,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Eric Gordon,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,2,34,41,00:06:28,00:05:32,00:00:00,270,DAL,rebound,,,,,,,,,,Dorian Finney-Smith,,,,,,rebound offensive,,,,,,Finney-Smith REBOUND (Off:1 Def:0)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dirk Nowitzki,Devin Harris,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Eric Gordon,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,2,34,41,00:06:28,00:05:32,00:00:00,221,DAL,rebound,,,,,,,,,,Dorian Finney-Smith,,,,,,rebound offensive,,,,,,Finney-Smith REBOUND (Off:2 Def:0)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dirk Nowitzki,Devin Harris,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Eric Gordon,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,2,34,41,00:06:26,00:05:34,00:00:02,222,DAL,miss,,,,Kenneth Faried,,,,,,Dorian Finney-Smith,0,,,missed,,Layup,4,23,36,22.7,8.6,"MISS Finney-Smith 4' Layup, Faried BLOCK (1 BLK)"
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dirk Nowitzki,Devin Harris,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Eric Gordon,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,2,34,41,00:06:24,00:05:36,00:00:02,223,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:1 Def:4)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dirk Nowitzki,Devin Harris,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Eric Gordon,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,2,34,41,00:06:21,00:05:39,00:00:03,224,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,175,186,42.5,70.4,MISS Gordon 26' 3PT Jump Shot
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dirk Nowitzki,Devin Harris,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Eric Gordon,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,2,34,41,00:06:19,00:05:41,00:00:02,225,DAL,rebound,,,,,,,,,,Dorian Finney-Smith,,,,,,rebound defensive,,,,,,Finney-Smith REBOUND (Off:2 Def:1)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dirk Nowitzki,Devin Harris,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Eric Gordon,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,2,34,41,00:06:14,00:05:46,00:00:05,226,DAL,foul,,,,,,,,Kenneth Faried,,Dorian Finney-Smith,,,off.foul,,,off.foul,,,,,,Finney-Smith OFF.Foul (P1) (K.Lane)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dirk Nowitzki,Devin Harris,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Eric Gordon,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,2,34,41,00:06:14,00:05:46,00:00:00,228,DAL,turnover,,,,,,,,,,Dorian Finney-Smith,,,offensive foul turnover,,,offensive foul turnover,,,,,,Finney-Smith Offensive Foul Turnover (P2.T6)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Devin Harris,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Dwight Powell,Eric Gordon,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,2,34,41,00:06:14,00:05:46,00:00:00,229,DAL,sub,,,,,Dwight Powell,Dirk Nowitzki,,,,Dirk Nowitzki,,,,,,sub,,,,,,SUB: Powell FOR Nowitzki
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Dwight Powell,Tim Hardaway Jr.,Eric Gordon,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,2,34,41,00:06:14,00:05:46,00:00:00,231,DAL,sub,,,,,Tim Hardaway Jr.,Devin Harris,,,,Devin Harris,,,,,,sub,,,,,,SUB: Hardaway Jr. FOR Harris
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Dwight Powell,Tim Hardaway Jr.,Eric Gordon,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,2,34,44,00:05:56,00:06:04,00:00:18,233,HOU,shot,Austin Rivers,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,23,227,20,47.7,87.0,Gordon  3PT Jump Shot (13 PTS) (Rivers 1 AST)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Dwight Powell,Tim Hardaway Jr.,Eric Gordon,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,2,34,44,00:05:36,00:06:24,00:00:20,235,DAL,miss,,,,PJ Tucker,,,,,,Tim Hardaway Jr.,0,,,missed,,unknown,6,35,45,21.5,9.5,"MISS Hardaway Jr. 6' Driving Layup, Tucker BLOCK (1 BLK)"
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Dwight Powell,Tim Hardaway Jr.,Eric Gordon,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,2,34,44,00:05:33,00:06:27,00:00:03,236,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:4)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Dwight Powell,Tim Hardaway Jr.,Eric Gordon,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,2,34,44,00:05:33,00:06:27,00:00:00,237,DAL,foul,,,,,,,,James Harden,,Dorian Finney-Smith,,,p.foul,,,p.foul,,,,,,Finney-Smith P.FOUL (P2.T4) (M.Ervin)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Dwight Powell,Tim Hardaway Jr.,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,2,34,44,00:05:33,00:06:27,00:00:00,241,HOU,sub,,,,,Iman Shumpert,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Shumpert FOR Gordon
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Dwight Powell,Tim Hardaway Jr.,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,2,34,46,00:05:25,00:06:35,00:00:08,243,HOU,shot,,,,,,,,,,Austin Rivers,2,,,made,,Floating Jump Shot,9,2,89,25.2,80.1,Rivers 9' Floating Jump Shot (4 PTS)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Dwight Powell,Tim Hardaway Jr.,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,2,34,46,00:05:23,00:06:37,00:00:02,244,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Mavericks Timeout: Regular (Reg.3 Short 0)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Dwight Powell,Tim Hardaway Jr.,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,2,34,46,00:04:57,00:07:03,00:00:26,246,DAL,turnover,,,,,,,,,,Dwight Powell,,,lost ball ,,Iman Shumpert,lost ball ,,,,,,"Powell Lost Ball Turnover (P1.T7), Shumpert STEAL (2 STL)"
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Dwight Powell,Tim Hardaway Jr.,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,2,34,48,00:04:52,00:07:08,00:00:05,248,HOU,shot,James Harden,,,,,,,,,Kenneth Faried,2,,,made,,Alley Oop Dunk,0,0,-5,25.0,89.5,Faried 1' Alley Oop Dunk (9 PTS) (Harden 3 AST)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Maxi Kleber,Jalen Brunson,Dwight Powell,Tim Hardaway Jr.,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,2,34,48,00:04:36,00:07:24,00:00:16,250,DAL,turnover,,,,,,,,,,Jalen Brunson,,,backcourt,,,backcourt,,,,,,Brunson Backcourt Turnover (P2.T8)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Maxi Kleber,Dwight Powell,Tim Hardaway Jr.,Luka Doncic,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,2,34,48,00:04:36,00:07:24,00:00:00,251,DAL,sub,,,,,Luka Doncic,Jalen Brunson,,,,Jalen Brunson,,,,,,sub,,,,,,SUB: Doncic FOR Brunson
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Maxi Kleber,Dwight Powell,Tim Hardaway Jr.,Luka Doncic,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,2,34,50,00:04:24,00:07:36,00:00:12,253,HOU,shot,,,,,,,,,,Austin Rivers,2,,,made,,unknown,5,-22,41,22.8,84.9,Rivers 5' Driving Floating Jump Shot (6 PTS)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Maxi Kleber,Dwight Powell,Tim Hardaway Jr.,Luka Doncic,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,2,37,50,00:04:10,00:07:50,00:00:14,254,DAL,shot,Luka Doncic,,,,,,,,,Dwight Powell,3,,,made,,Jump Shot,27,-84,258,33.4,30.8,Powell 27' 3PT Jump Shot (4 PTS) (Doncic 2 AST)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Maxi Kleber,Dwight Powell,Tim Hardaway Jr.,Luka Doncic,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,2,37,53,00:03:55,00:08:05,00:00:15,256,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Pullup Jump Shot,28,124,251,37.4,63.9,Harden 28' 3PT Pullup Jump Shot (8 PTS)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Maxi Kleber,Dwight Powell,Tim Hardaway Jr.,Luka Doncic,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,2,40,53,00:03:45,00:08:15,00:00:10,257,DAL,shot,Maxi Kleber,,,,,,,,,Tim Hardaway Jr.,3,,,made,,Jump Shot,25,244,35,0.6,8.5,Hardaway Jr. 25' 3PT Jump Shot (3 PTS) (Kleber 1 AST)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Maxi Kleber,Dwight Powell,Tim Hardaway Jr.,Luka Doncic,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,2,40,53,00:03:28,00:08:32,00:00:17,259,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,28,145,239,39.5,65.1,MISS Harden 28' 3PT Pullup Jump Shot
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Maxi Kleber,Dwight Powell,Tim Hardaway Jr.,Luka Doncic,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,2,40,53,00:03:26,00:08:34,00:00:02,260,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:0 Def:5)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Maxi Kleber,Dwight Powell,Tim Hardaway Jr.,Luka Doncic,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,2,40,53,00:03:22,00:08:38,00:00:04,261,DAL,foul,,,,,,,,Kenneth Faried,,Maxi Kleber,,,offensive charge foul,,,offensive charge foul,,,,,,Kleber Offensive Charge Foul (P1.PN) (J.Williams)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Maxi Kleber,Dwight Powell,Tim Hardaway Jr.,Luka Doncic,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,2,40,53,00:03:22,00:08:38,00:00:00,263,DAL,turnover,,,,,,,,,,Maxi Kleber,,,offensive foul turnover,,,offensive foul turnover,,,,,,Kleber Offensive Foul Turnover (P1.T9)
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Dwight Powell,Tim Hardaway Jr.,Luka Doncic,Trey Burke,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,2,40,53,00:03:22,00:08:38,00:00:00,264,DAL,sub,,,,,Trey Burke,Maxi Kleber,,,,Maxi Kleber,,,,,,sub,,,,,,SUB: Burke FOR Kleber
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Dwight Powell,Tim Hardaway Jr.,Luka Doncic,Trey Burke,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,Isaiah Hartenstein,2,40,53,00:03:22,00:08:38,00:00:00,266,HOU,sub,,,,,Isaiah Hartenstein,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Hartenstein FOR Faried
"=""0021800844""",2018-2019 Regular Season,2019-02-11,Dorian Finney-Smith,Dwight Powell,Tim Hardaway Jr.,Luka Doncic,Trey Burke,PJ Tucker,James Harden,Austin Rivers,Iman Shumpert,Isaiah Hartenstein,2,40,53,00:03:22,00:08:38,00:00:00,268,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
