game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Terrence Ross,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,D.J. Wilson,2,51,40,00:03:56,00:08:04,00:00:19,267,ORL,shot,Evan Fournier,,,,,,,,,Nikola Vucevic,2,,,made,,Step Back Jump Shot,13,-111,59,36.1,10.9,Vucevic 13' Step Back Jump Shot (11 PTS) (Fournier 1 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Terrence Ross,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Khris Middleton,Eric Bledsoe,Brook Lopez,Tony Snell,D.J. Wilson,2,51,40,00:03:51,00:08:09,00:00:05,269,ORL,foul,,,,,,,,Eric Bledsoe,,D.J. Augustin,,,p.foul,,,p.foul,,,,,,Augustin P.FOUL (P1.PN) (K.Lane)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Terrence Ross,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Khris Middleton,Eric Bledsoe,Tony Snell,D.J. Wilson,Ersan Ilyasova,2,51,40,00:03:51,00:08:09,00:00:00,271,MIL,sub,,,,,Ersan Ilyasova,Brook Lopez,,,,Brook Lopez,,,,,,sub,,,,,,SUB: Ilyasova FOR Lopez
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Terrence Ross,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Khris Middleton,Eric Bledsoe,Tony Snell,D.J. Wilson,Ersan Ilyasova,2,51,40,00:03:51,00:08:09,00:00:00,273,MIL,free throw,,,,,,,1,,2,Eric Bledsoe,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Bledsoe Free Throw 1 of 2
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Terrence Ross,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Khris Middleton,Eric Bledsoe,Tony Snell,D.J. Wilson,Ersan Ilyasova,2,51,40,00:03:51,00:08:09,00:00:00,274,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BUCKS Rebound
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Terrence Ross,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Khris Middleton,Eric Bledsoe,Tony Snell,D.J. Wilson,Ersan Ilyasova,2,51,40,00:03:51,00:08:09,00:00:00,275,MIL,free throw,,,,,,,2,,2,Eric Bledsoe,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Bledsoe Free Throw 2 of 2
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Terrence Ross,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Khris Middleton,Eric Bledsoe,Tony Snell,D.J. Wilson,Ersan Ilyasova,2,51,40,00:03:48,00:08:12,00:00:03,276,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:0 Def:6)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Terrence Ross,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Khris Middleton,Eric Bledsoe,Tony Snell,D.J. Wilson,Ersan Ilyasova,2,51,40,00:03:33,00:08:27,00:00:15,277,ORL,turnover,,,,,,,,,,Evan Fournier,,,lost ball ,,Tony Snell,lost ball ,,,,,,"Fournier Lost Ball Turnover (P1.T6), Snell STEAL (1 STL)"
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Terrence Ross,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Khris Middleton,Eric Bledsoe,Tony Snell,D.J. Wilson,Ersan Ilyasova,2,51,42,00:03:30,00:08:30,00:00:03,279,MIL,shot,,,,,,,,,,Tony Snell,2,,,made,,Running Finger Roll Layup,2,2,20,25.2,87.0,Snell 2' Running Finger Roll Layup (6 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Terrence Ross,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Khris Middleton,Eric Bledsoe,Tony Snell,D.J. Wilson,Ersan Ilyasova,2,54,42,00:03:16,00:08:44,00:00:14,280,ORL,shot,D.J. Augustin,,,,,,,,,Jonathan Isaac,3,,,made,,Jump Shot,27,-122,241,37.2,29.1,Isaac 27' 3PT Jump Shot (10 PTS) (Augustin 4 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Terrence Ross,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Khris Middleton,Eric Bledsoe,Tony Snell,D.J. Wilson,Ersan Ilyasova,2,54,42,00:02:51,00:09:09,00:00:25,282,MIL,miss,,,,Terrence Ross,,,,,,Tony Snell,0,,,missed,,unknown,4,9,34,25.9,85.6,"Ross BLOCK (1 BLK), MISS Snell 4' Driving Floating Jump Shot"
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Terrence Ross,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Khris Middleton,Eric Bledsoe,Tony Snell,D.J. Wilson,Ersan Ilyasova,2,54,42,00:02:47,00:09:13,00:00:04,284,ORL,rebound,,,,,,,,,,Terrence Ross,,,,,,rebound defensive,,,,,,Ross REBOUND (Off:0 Def:2)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Terrence Ross,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Khris Middleton,Eric Bledsoe,Tony Snell,D.J. Wilson,Ersan Ilyasova,2,54,42,00:02:39,00:09:21,00:00:08,285,ORL,miss,,,,Ersan Ilyasova,,,,,,Jonathan Isaac,0,,,missed,,unknown,3,-3,31,25.3,8.1,"MISS Isaac 3' Driving Layup, Ilyasova BLOCK (1 BLK)"
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Terrence Ross,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Khris Middleton,Eric Bledsoe,Tony Snell,D.J. Wilson,Ersan Ilyasova,2,54,42,00:02:39,00:09:21,00:00:00,287,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BUCKS Rebound
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Terrence Ross,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Khris Middleton,Eric Bledsoe,Tony Snell,D.J. Wilson,Ersan Ilyasova,2,54,42,00:02:39,00:09:21,00:00:00,288,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Magic Timeout: Regular (Reg.2 Short 0)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Terrence Ross,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Khris Middleton,Tony Snell,D.J. Wilson,Ersan Ilyasova,Malcolm Brogdon,2,54,42,00:02:39,00:09:21,00:00:00,291,MIL,sub,,,,,Malcolm Brogdon,Eric Bledsoe,,,,Eric Bledsoe,,,,,,sub,,,,,,SUB: Brogdon FOR Bledsoe
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Terrence Ross,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Khris Middleton,D.J. Wilson,Ersan Ilyasova,Malcolm Brogdon,George Hill,2,54,42,00:02:39,00:09:21,00:00:00,292,MIL,sub,,,,,George Hill,Tony Snell,,,,Tony Snell,,,,,,sub,,,,,,SUB: G. Hill FOR Snell
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Aaron Gordon,Khris Middleton,D.J. Wilson,Ersan Ilyasova,Malcolm Brogdon,George Hill,2,54,42,00:02:39,00:09:21,00:00:00,293,ORL,sub,,,,,Aaron Gordon,Terrence Ross,,,,Terrence Ross,,,,,,sub,,,,,,SUB: Gordon FOR Ross
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Aaron Gordon,Khris Middleton,D.J. Wilson,Ersan Ilyasova,Malcolm Brogdon,George Hill,2,54,42,00:02:19,00:09:41,00:00:20,297,MIL,turnover,,,,,,,,,,Ersan Ilyasova,,,traveling ,,,traveling ,,,,,,Ilyasova Traveling Turnover (P1.T4)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Aaron Gordon,Khris Middleton,D.J. Wilson,Ersan Ilyasova,Malcolm Brogdon,George Hill,2,54,42,00:02:05,00:09:55,00:00:14,298,ORL,miss,,,,,,,,,,Evan Fournier,0,,,missed,,unknown,10,-44,86,29.4,13.6,MISS Fournier 10' Driving Floating Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Aaron Gordon,Khris Middleton,D.J. Wilson,Ersan Ilyasova,Malcolm Brogdon,George Hill,2,54,42,00:02:02,00:09:58,00:00:03,299,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:1 Def:4)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Aaron Gordon,Khris Middleton,D.J. Wilson,Ersan Ilyasova,Malcolm Brogdon,George Hill,2,54,42,00:01:54,00:10:06,00:00:08,300,MIL,miss,,,,,,,,,,Malcolm Brogdon,0,,,missed,,unknown,2,14,19,26.4,87.1,MISS Brogdon 2' Driving Layup
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Aaron Gordon,Khris Middleton,D.J. Wilson,Ersan Ilyasova,Malcolm Brogdon,George Hill,2,54,42,00:01:51,00:10:09,00:00:03,301,MIL,rebound,,,,,,,,,,D.J. Wilson,,,,,,rebound offensive,,,,,,Wilson REBOUND (Off:1 Def:2)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Aaron Gordon,Khris Middleton,D.J. Wilson,Ersan Ilyasova,Malcolm Brogdon,George Hill,2,54,44,00:01:49,00:10:11,00:00:02,302,MIL,shot,,,,,,,,,,D.J. Wilson,2,,,made,,Hook Shot,8,73,42,32.3,84.8,Wilson 8' Hook Shot (4 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Aaron Gordon,Khris Middleton,D.J. Wilson,Ersan Ilyasova,Malcolm Brogdon,George Hill,2,54,44,00:01:29,00:10:31,00:00:20,303,ORL,foul,,,,,,,,Ersan Ilyasova,,Aaron Gordon,,,offensive charge foul,,,offensive charge foul,,,,,,Gordon Offensive Charge Foul (P2.PN) (K.Lane)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Aaron Gordon,Khris Middleton,D.J. Wilson,Ersan Ilyasova,Malcolm Brogdon,George Hill,2,54,44,00:01:29,00:10:31,00:00:00,305,ORL,turnover,,,,,,,,,,Aaron Gordon,,,offensive foul turnover,,,offensive foul turnover,,,,,,Gordon Offensive Foul Turnover (P1.T7)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Aaron Gordon,Khris Middleton,D.J. Wilson,Ersan Ilyasova,Malcolm Brogdon,George Hill,2,54,47,00:01:18,00:10:42,00:00:11,306,MIL,shot,D.J. Wilson,,,,,,,,,George Hill,3,,,made,,Jump Shot,22,-222,25,2.8,86.5,G. Hill  3PT Jump Shot (6 PTS) (Wilson 1 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Aaron Gordon,Khris Middleton,D.J. Wilson,Ersan Ilyasova,Malcolm Brogdon,George Hill,2,57,47,00:01:03,00:10:57,00:00:15,308,ORL,shot,Nikola Vucevic,,,,,,,,,Evan Fournier,3,,,made,,Jump Shot,28,-112,253,36.2,30.3,Fournier 28' 3PT Jump Shot (5 PTS) (Vucevic 3 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Aaron Gordon,Khris Middleton,D.J. Wilson,Ersan Ilyasova,Malcolm Brogdon,George Hill,2,57,47,00:00:48,00:11:12,00:00:15,310,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Jump Shot,26,12,263,26.2,62.7,MISS Middleton 26' 3PT Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Aaron Gordon,Khris Middleton,D.J. Wilson,Ersan Ilyasova,Malcolm Brogdon,George Hill,2,57,47,00:00:44,00:11:16,00:00:04,311,ORL,rebound,,,,,,,,,,D.J. Augustin,,,,,,rebound defensive,,,,,,Augustin REBOUND (Off:0 Def:2)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Aaron Gordon,Khris Middleton,D.J. Wilson,Ersan Ilyasova,Malcolm Brogdon,George Hill,2,59,47,00:00:43,00:11:17,00:00:01,312,ORL,shot,,,,,,,,,,D.J. Augustin,2,,,made,,Running Layup,1,-5,2,25.5,5.2,Augustin 1' Running Layup (7 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Aaron Gordon,Khris Middleton,D.J. Wilson,Ersan Ilyasova,Malcolm Brogdon,George Hill,2,59,47,00:00:32,00:11:28,00:00:11,313,ORL,foul,,,,,,,,Malcolm Brogdon,,Evan Fournier,,,s.foul,,,s.foul,,,,,,Fournier S.FOUL (P1.PN) (K.Lane)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Aaron Gordon,Khris Middleton,D.J. Wilson,Ersan Ilyasova,Malcolm Brogdon,George Hill,2,59,48,00:00:32,00:11:28,00:00:00,315,MIL,free throw,,,,,,,1,,2,Malcolm Brogdon,1,,,made,,Free Throw 1 of 2,,,,,,Brogdon Free Throw 1 of 2 (7 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Aaron Gordon,D.J. Wilson,Ersan Ilyasova,Malcolm Brogdon,George Hill,Sterling Brown,2,59,48,00:00:32,00:11:28,00:00:00,316,MIL,sub,,,,,Sterling Brown,Khris Middleton,,,,Khris Middleton,,,,,,sub,,,,,,SUB: Brown FOR Middleton
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Terrence Ross,D.J. Wilson,Ersan Ilyasova,Malcolm Brogdon,George Hill,Sterling Brown,2,59,48,00:00:32,00:11:28,00:00:00,317,ORL,sub,,,,,Terrence Ross,Aaron Gordon,,,,Aaron Gordon,,,,,,sub,,,,,,SUB: Ross FOR Gordon
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Terrence Ross,D.J. Wilson,Ersan Ilyasova,Malcolm Brogdon,George Hill,Sterling Brown,2,59,49,00:00:32,00:11:28,00:00:00,320,MIL,free throw,,,,,,,2,,2,Malcolm Brogdon,1,,,made,,Free Throw 2 of 2,,,,,,Brogdon Free Throw 2 of 2 (8 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Terrence Ross,D.J. Wilson,Ersan Ilyasova,Malcolm Brogdon,George Hill,Sterling Brown,2,59,49,00:00:25,00:11:35,00:00:07,321,ORL,miss,,,,,,,,,,D.J. Augustin,0,,,missed,,Step Back Jump Shot,25,193,162,5.7,21.2,MISS Augustin 25' 3PT Step Back Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Terrence Ross,D.J. Wilson,Ersan Ilyasova,Malcolm Brogdon,George Hill,Sterling Brown,2,59,49,00:00:22,00:11:38,00:00:03,322,MIL,rebound,,,,,,,,,,Ersan Ilyasova,,,,,,rebound defensive,,,,,,Ilyasova REBOUND (Off:4 Def:1)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Terrence Ross,D.J. Wilson,Ersan Ilyasova,Malcolm Brogdon,George Hill,Sterling Brown,2,59,49,00:00:03,00:11:57,00:00:19,323,MIL,miss,,,,,,,,,,Malcolm Brogdon,0,,,missed,,Jump Shot,26,45,258,29.5,63.2,MISS Brogdon 26' 3PT Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Terrence Ross,D.J. Wilson,Ersan Ilyasova,Malcolm Brogdon,George Hill,Sterling Brown,2,59,49,00:00:01,00:11:59,00:00:02,324,MIL,rebound,,,,,,,,,,George Hill,,,,,,rebound offensive,,,,,,G. Hill REBOUND (Off:1 Def:0)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Terrence Ross,D.J. Wilson,Ersan Ilyasova,Malcolm Brogdon,George Hill,Sterling Brown,2,59,49,00:00:00,00:12:00,00:00:01,325,MIL,miss,,,,,,,,,,George Hill,0,,,missed,,Jump Shot,16,-63,151,18.7,73.9,MISS G. Hill 16' Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Terrence Ross,D.J. Wilson,Ersan Ilyasova,Malcolm Brogdon,George Hill,Sterling Brown,2,59,49,00:00:00,00:12:00,00:00:00,326,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BUCKS Rebound
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Nikola Vucevic,D.J. Augustin,Evan Fournier,Terrence Ross,D.J. Wilson,Ersan Ilyasova,Malcolm Brogdon,George Hill,Sterling Brown,2,59,49,00:00:00,00:12:00,00:00:00,327,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,59,49,00:12:00,00:00:00,00:-12:00,337,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,61,49,00:11:47,00:00:13,00:00:13,338,ORL,shot,D.J. Augustin,,,,,,,,,Aaron Gordon,2,,,made,,unknown,2,11,14,23.9,6.4,Gordon 2' Cutting Dunk Shot (7 PTS) (Augustin 5 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,61,49,00:11:38,00:00:22,00:00:09,341,ORL,foul,,,,,,,,Eric Bledsoe,,D.J. Augustin,,,p.foul,,,p.foul,,,,,,Augustin P.FOUL (P2.T1) (E.Lewis)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,61,49,00:11:36,00:00:24,00:00:02,343,MIL,turnover,,,,,,,,,,Malcolm Brogdon,,,bad pass ,,Aaron Gordon,bad pass ,,,,,,"Gordon STEAL (1 STL), Brogdon Bad Pass Turnover (P1.T5)"
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,61,49,00:11:30,00:00:30,00:00:06,345,ORL,miss,,,,Brook Lopez,,,,,,Aaron Gordon,0,,,missed,,Running Layup,3,8,29,24.2,7.9,"MISS Gordon 3' Running Layup, Lopez BLOCK (1 BLK)"
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,61,49,00:11:26,00:00:34,00:00:04,347,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:1 Def:5)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,61,51,00:11:24,00:00:36,00:00:02,348,MIL,shot,Khris Middleton,,,,,,,,,Malcolm Brogdon,2,,,made,,Running Layup,1,-6,5,24.4,88.5,Brogdon 1' Running Layup (10 PTS) (Middleton 4 AST)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,61,51,00:11:10,00:00:50,00:00:14,350,ORL,foul,,,,,,,,Eric Bledsoe,,D.J. Augustin,,,offensive charge foul,,,offensive charge foul,,,,,,Augustin Offensive Charge Foul (P3.T2) (E.Lewis)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,61,51,00:11:10,00:00:50,00:00:00,352,ORL,turnover,,,,,,,,,,D.J. Augustin,,,offensive foul turnover,,,offensive foul turnover,,,,,,Augustin Offensive Foul Turnover (P1.T8)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,61,51,00:10:58,00:01:02,00:00:12,353,MIL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Jump Shot,29,-134,257,11.6,63.3,MISS Lopez 29' 3PT Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,61,51,00:10:55,00:01:05,00:00:03,354,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound defensive,,,,,,Vucevic REBOUND (Off:0 Def:7)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,61,51,00:10:47,00:01:13,00:00:08,355,ORL,miss,,,,,,,,,,Jonathan Isaac,0,,,missed,,Jump Shot,27,148,221,10.2,27.1,MISS Isaac 27' 3PT Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,61,51,00:10:44,00:01:16,00:00:03,356,MIL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:3)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,61,51,00:10:35,00:01:25,00:00:09,357,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Jump Shot,14,-138,17,11.2,87.3,MISS Middleton 14' Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,61,51,00:10:32,00:01:28,00:00:03,358,ORL,rebound,,,,,,,,,,Evan Fournier,,,,,,rebound defensive,,,,,,Fournier REBOUND (Off:1 Def:3)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,61,51,00:10:26,00:01:34,00:00:06,359,ORL,miss,,,,,,,,,,Evan Fournier,0,,,missed,,unknown,14,19,137,23.1,18.7,MISS Fournier 14' Driving Floating Jump Shot
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,61,51,00:10:19,00:01:41,00:00:07,360,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound offensive,,,,,,Vucevic REBOUND (Off:1 Def:7)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,63,51,00:10:19,00:01:41,00:00:00,361,ORL,shot,,,,,,,,,,Nikola Vucevic,2,,,made,,unknown,1,0,-6,25.0,4.4,Vucevic 1' Tip Layup Shot (13 PTS)
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,63,51,00:10:05,00:01:55,00:00:14,362,MIL,miss,,,,,,,,,,Malcolm Brogdon,0,,,missed,,unknown,2,-3,21,24.7,86.9,MISS Brogdon 2' Driving Layup
"=""0021800833""",2018-2019 Regular Season,2019-02-09,Jonathan Isaac,Aaron Gordon,Nikola Vucevic,Evan Fournier,D.J. Augustin,Khris Middleton,Brook Lopez,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,3,63,51,00:09:59,00:02:01,00:00:06,363,MIL,rebound,,,,,,,,,,Eric Bledsoe,,,,,,rebound offensive,,,,,,Bledsoe REBOUND (Off:2 Def:5)
