game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Nene,Chris Paul,Eric Gordon,Steven Adams,Russell Westbrook,Terrance Ferguson,Paul George,Jerami Grant,2,53,45,00:02:59,00:09:01,00:00:03,290,HOU,foul,,,,,,,,Paul George,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P1.PN) (J.Williams)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Nene,Chris Paul,Eric Gordon,Steven Adams,Russell Westbrook,Terrance Ferguson,Paul George,Jerami Grant,2,53,45,00:02:59,00:09:01,00:00:00,292,OKC,free throw,,,,,,,1,,2,Paul George,0,,,missed,,Free Throw 1 of 2,,,,,,MISS George Free Throw 1 of 2
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Nene,Chris Paul,Eric Gordon,Steven Adams,Russell Westbrook,Terrance Ferguson,Paul George,Jerami Grant,2,53,45,00:02:59,00:09:01,00:00:00,293,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,THUNDER Rebound
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Nene,Chris Paul,Eric Gordon,Steven Adams,Russell Westbrook,Paul George,Jerami Grant,Dennis Schroder,2,53,45,00:02:59,00:09:01,00:00:00,294,OKC,sub,,,,,Dennis Schroder,Terrance Ferguson,,,,Terrance Ferguson,,,,,,sub,,,,,,SUB: Schroder FOR Ferguson
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Nene,Chris Paul,Eric Gordon,Steven Adams,Russell Westbrook,Paul George,Jerami Grant,Dennis Schroder,2,53,46,00:02:59,00:09:01,00:00:00,296,OKC,free throw,,,,,,,2,,2,Paul George,1,,,made,,Free Throw 2 of 2,,,,,,George Free Throw 2 of 2 (10 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Nene,Chris Paul,Eric Gordon,Steven Adams,Russell Westbrook,Paul George,Jerami Grant,Dennis Schroder,2,53,46,00:02:50,00:09:10,00:00:09,297,OKC,violation,,,,,,,,,,Steven Adams,,,,,,violation:kicked ball,,,,,,Adams Violation:Kicked Ball (Z.Zarba)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Nene,Chris Paul,Eric Gordon,Steven Adams,Russell Westbrook,Paul George,Jerami Grant,Dennis Schroder,2,53,46,00:02:45,00:09:15,00:00:05,298,HOU,foul,,,,,,,,Paul George,,James Harden,,,off.foul,,,off.foul,,,,,,Harden OFF.Foul (P2) (Z.Zarba)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Nene,Chris Paul,Eric Gordon,Steven Adams,Russell Westbrook,Paul George,Jerami Grant,Dennis Schroder,2,53,46,00:02:45,00:09:15,00:00:00,300,HOU,turnover,,,,,,,,,,James Harden,,,offensive foul turnover,,,offensive foul turnover,,,,,,Harden Offensive Foul Turnover (P1.T3)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Nene,Chris Paul,Eric Gordon,Steven Adams,Russell Westbrook,Paul George,Jerami Grant,Dennis Schroder,2,53,48,00:02:33,00:09:27,00:00:12,301,OKC,shot,,,,,,,,,,Russell Westbrook,2,,,made,,Fadeaway Jumper,9,7,88,25.7,80.2,Westbrook 9' Fadeaway Jumper (7 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Nene,Chris Paul,Eric Gordon,Steven Adams,Russell Westbrook,Paul George,Jerami Grant,Dennis Schroder,2,55,48,00:02:12,00:09:48,00:00:21,302,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,6,-12,59,26.2,10.9,Harden 6' Driving Floating Jump Shot (21 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Nene,Chris Paul,Eric Gordon,Steven Adams,Russell Westbrook,Paul George,Jerami Grant,Dennis Schroder,2,55,48,00:02:06,00:09:54,00:00:06,303,HOU,foul,,,,,,,,Steven Adams,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P1.PN) (Z.Zarba)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Nene,Chris Paul,Eric Gordon,Steven Adams,Russell Westbrook,Paul George,Jerami Grant,Dennis Schroder,2,55,48,00:02:06,00:09:54,00:00:00,305,OKC,free throw,,,,,,,1,,2,Steven Adams,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Adams Free Throw 1 of 2
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Nene,Chris Paul,Eric Gordon,Steven Adams,Russell Westbrook,Paul George,Jerami Grant,Dennis Schroder,2,55,48,00:02:06,00:09:54,00:00:00,306,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,THUNDER Rebound
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Steven Adams,Russell Westbrook,Paul George,Jerami Grant,Dennis Schroder,2,55,48,00:02:06,00:09:54,00:00:00,307,HOU,sub,,,,,Clint Capela,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Capela FOR Nene
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Steven Adams,Russell Westbrook,Paul George,Jerami Grant,Dennis Schroder,2,55,49,00:02:06,00:09:54,00:00:00,309,OKC,free throw,,,,,,,2,,2,Steven Adams,1,,,made,,Free Throw 2 of 2,,,,,,Adams Free Throw 2 of 2 (5 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Steven Adams,Russell Westbrook,Paul George,Jerami Grant,Dennis Schroder,2,55,49,00:01:50,00:10:10,00:00:16,310,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Pullup Jump Shot,24,167,178,8.3,22.8,MISS Gordon 24' 3PT Pullup Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Steven Adams,Russell Westbrook,Paul George,Jerami Grant,Dennis Schroder,2,55,49,00:01:46,00:10:14,00:00:04,311,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:3 Def:4)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Steven Adams,Russell Westbrook,Paul George,Jerami Grant,Dennis Schroder,2,55,49,00:01:37,00:10:23,00:00:09,312,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,6,-40,43,29.0,9.3,MISS Harden 6' Driving Floating Bank Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Steven Adams,Russell Westbrook,Paul George,Jerami Grant,Dennis Schroder,2,55,49,00:01:35,00:10:25,00:00:02,313,OKC,rebound,,,,,,,,,,Steven Adams,,,,,,rebound defensive,,,,,,Adams REBOUND (Off:6 Def:5)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Steven Adams,Russell Westbrook,Paul George,Jerami Grant,Dennis Schroder,2,55,49,00:01:30,00:10:30,00:00:05,314,OKC,miss,,,,,,,,,,Paul George,0,,,missed,,Running Jump Shot,24,-93,221,15.7,66.9,MISS George 24' 3PT Running Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Steven Adams,Russell Westbrook,Paul George,Jerami Grant,Dennis Schroder,2,55,49,00:01:25,00:10:35,00:00:05,315,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:5)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Steven Adams,Russell Westbrook,Paul George,Jerami Grant,Dennis Schroder,2,55,49,00:01:18,00:10:42,00:00:07,316,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,23,-231,0,48.1,5.0,MISS Paul  3PT Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Steven Adams,Russell Westbrook,Paul George,Jerami Grant,Dennis Schroder,2,55,49,00:01:16,00:10:44,00:00:02,317,OKC,rebound,,,,,,,,,,Russell Westbrook,,,,,,rebound defensive,,,,,,Westbrook REBOUND (Off:2 Def:5)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Steven Adams,Russell Westbrook,Paul George,Jerami Grant,Dennis Schroder,2,55,49,00:01:01,00:10:59,00:00:15,319,OKC,miss,,,,,,,,,,Jerami Grant,0,,,missed,,Jump Shot,22,-223,15,2.7,87.5,MISS Grant  3PT Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Steven Adams,Russell Westbrook,Paul George,Jerami Grant,Dennis Schroder,2,55,49,00:00:58,00:11:02,00:00:03,320,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:3 Def:5)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Steven Adams,Russell Westbrook,Paul George,Jerami Grant,Dennis Schroder,2,57,49,00:00:41,00:11:19,00:00:17,321,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,4,14,33,23.6,8.3,Harden 4' Driving Floating Bank Jump Shot (23 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Steven Adams,Russell Westbrook,Paul George,Jerami Grant,Dennis Schroder,2,57,51,00:00:34,00:11:26,00:00:07,322,OKC,shot,,,,,,,,,,Russell Westbrook,2,,,made,,unknown,2,9,13,25.9,87.7,Westbrook 2' Driving Layup (9 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Steven Adams,Russell Westbrook,Paul George,Jerami Grant,Dennis Schroder,2,59,51,00:00:11,00:11:49,00:00:23,323,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,4,13,41,23.7,9.1,Harden 4' Driving Floating Jump Shot (25 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Steven Adams,Russell Westbrook,Paul George,Jerami Grant,Dennis Schroder,2,59,51,00:00:11,00:11:49,00:00:00,324,OKC,foul,,,,,,,,James Harden,,Steven Adams,,,s.foul,,,s.foul,,,,,,Adams S.FOUL (P1.T4) (Z.Zarba)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Steven Adams,Russell Westbrook,Paul George,Jerami Grant,Dennis Schroder,2,60,51,00:00:11,00:11:49,00:00:00,326,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (26 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Steven Adams,Russell Westbrook,Paul George,Jerami Grant,Dennis Schroder,2,60,51,00:00:04,00:11:56,00:00:07,328,OKC,miss,,,,Eric Gordon,,,,,,Russell Westbrook,0,,,missed,,unknown,5,14,45,26.4,84.5,"Gordon BLOCK (1 BLK), MISS Westbrook 5' Driving Layup"
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Steven Adams,Russell Westbrook,Paul George,Jerami Grant,Dennis Schroder,2,60,51,00:00:01,00:11:59,00:00:03,330,OKC,rebound,,,,,,,,,,Dennis Schroder,,,,,,rebound offensive,,,,,,Schroder REBOUND (Off:2 Def:1)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,James Harden,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,Steven Adams,Russell Westbrook,Paul George,Jerami Grant,Dennis Schroder,2,60,51,00:00:00,00:12:00,00:00:01,327,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,60,51,00:12:00,00:00:00,00:-12:00,333,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,60,51,00:11:54,00:00:06,00:00:06,334,HOU,foul,,,,,,,,Russell Westbrook,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P2.T1) (J.Williams)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,60,51,00:11:40,00:00:20,00:00:14,336,OKC,jump ball,,James Harden,Jerami Grant,,,,,,,Jerami Grant,,Russell Westbrook,,,,jump ball,,,,,,Jump Ball Grant vs. Harden: Tip to Westbrook
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,60,51,00:11:37,00:00:23,00:00:03,339,OKC,miss,,,,,,,,,,Russell Westbrook,0,,,missed,,Pullup Jump Shot,28,-142,244,10.8,64.6,MISS Westbrook 28' 3PT Pullup Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,60,51,00:11:33,00:00:27,00:00:04,340,OKC,rebound,,,,,,,,,,Jerami Grant,,,,,,rebound offensive,,,,,,Grant REBOUND (Off:1 Def:2)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,60,51,00:11:30,00:00:30,00:00:03,341,OKC,miss,,,,Clint Capela,,,,,,Russell Westbrook,0,,,missed,,unknown,3,-24,18,22.6,87.2,"Capela BLOCK (3 BLK), MISS Westbrook 3' Driving Layup"
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,60,51,00:11:29,00:00:31,00:00:01,343,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:3 Def:6)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,60,51,00:11:29,00:00:31,00:00:00,344,OKC,foul,,,,,,,,Clint Capela,,Russell Westbrook,,,personal take foul,,,personal take foul,,,,,,Westbrook Personal Take Foul (P1.T1) (A.Smith)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,60,51,00:11:19,00:00:41,00:00:10,346,OKC,foul,,,,,,,,PJ Tucker,,Russell Westbrook,,,flagrant.foul.type1,,,flagrant.foul.type1,,,,,,Westbrook FLAGRANT.FOUL.TYPE1 (P2.T2) (Z.Zarba)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,60,51,00:11:19,00:00:41,00:00:00,348,,unknown,,,,,,,,,,Doug Edwards,,,,,,unknown,,,,,,
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,61,51,00:11:19,00:00:41,00:00:00,349,HOU,free throw,,,,,,,1,,2,PJ Tucker,1,,,made,,Free Throw Flagrant 1 of 2,,,,,,Tucker Free Throw Flagrant 1 of 2 (1 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,62,51,00:11:19,00:00:41,00:00:00,350,HOU,free throw,,,,,,,2,,2,PJ Tucker,1,,,made,,Free Throw Flagrant 2 of 2,,,,,,Tucker Free Throw Flagrant 2 of 2 (2 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,62,51,00:11:05,00:00:55,00:00:14,351,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,204,150,4.6,20.0,MISS Harden 25' 3PT Step Back Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,62,51,00:11:02,00:00:58,00:00:03,352,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:1 Def:1)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,64,51,00:10:57,00:01:03,00:00:05,353,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Driving Finger Roll Layup,1,12,4,23.8,5.4,Paul 1' Driving Finger Roll Layup (9 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,64,51,00:10:37,00:01:23,00:00:20,355,HOU,foul,,,,,,,,Paul George,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P3.T2) (Z.Zarba)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,64,51,00:10:28,00:01:32,00:00:09,357,OKC,miss,,,,,,,,,,Paul George,0,,,missed,,Pullup Jump Shot,12,98,75,34.8,81.5,MISS George 12' Pullup Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,64,51,00:10:24,00:01:36,00:00:04,358,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:2)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,66,51,00:10:14,00:01:46,00:00:10,359,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,2,20,13,23.0,6.3,Capela 2' Alley Oop Dunk (12 PTS) (Harden 1 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,66,54,00:10:02,00:01:58,00:00:12,361,OKC,shot,,,,,,,,,,Russell Westbrook,3,,,made,,Pullup Jump Shot,26,172,189,42.2,70.1,Westbrook 26' 3PT Pullup Jump Shot (12 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,66,54,00:09:48,00:02:12,00:00:14,362,OKC,foul,,,,,,,,Clint Capela,,Russell Westbrook,,,s.foul,,,s.foul,,,,,,Westbrook S.FOUL (P3.T3) (J.Williams)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,67,54,00:09:48,00:02:12,00:00:00,364,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (13 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,67,54,00:09:48,00:02:12,00:00:00,365,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,THUNDER Timeout: Regular (Full 3 Short 0)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,67,54,00:09:48,00:02:12,00:00:00,366,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,67,54,00:09:46,00:02:14,00:00:02,367,OKC,rebound,,,,,,,,,,Jerami Grant,,,,,,rebound defensive,,,,,,Grant REBOUND (Off:1 Def:3)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,67,56,00:09:36,00:02:24,00:00:10,368,OKC,shot,,,,,,,,,,Russell Westbrook,2,,,made,,unknown,1,-6,11,24.4,87.9,Westbrook 1' Driving Layup (14 PTS)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,67,56,00:09:11,00:02:49,00:00:25,369,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,34,-69,335,31.9,38.5,MISS Harden 34' 3PT Pullup Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,67,56,00:09:10,00:02:50,00:00:01,370,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,THUNDER Rebound
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,67,59,00:08:54,00:03:06,00:00:16,372,OKC,shot,Jerami Grant,,,,,,,,,Paul George,3,,,made,,Jump Shot,24,228,73,47.8,81.7,George 24' 3PT Jump Shot (13 PTS) (Grant 1 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,67,59,00:08:36,00:03:24,00:00:18,374,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,-97,231,34.7,28.1,MISS Gordon 25' 3PT Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,67,59,00:08:33,00:03:27,00:00:03,375,OKC,rebound,,,,,,,,,,Paul George,,,,,,rebound defensive,,,,,,George REBOUND (Off:1 Def:3)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,67,59,00:08:25,00:03:35,00:00:08,376,OKC,turnover,,,,,,,,,,Terrance Ferguson,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Ferguson Step Out of Bounds Turnover (P2.T6)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,67,59,00:08:12,00:03:48,00:00:13,377,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,-103,227,35.3,27.7,MISS Gordon 25' 3PT Jump Shot
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,67,59,00:08:08,00:03:52,00:00:04,378,OKC,rebound,,,,,,,,,,Paul George,,,,,,rebound defensive,,,,,,George REBOUND (Off:1 Def:4)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,67,62,00:08:04,00:03:56,00:00:04,379,OKC,shot,Steven Adams,,,,,,,,,Terrance Ferguson,3,,,made,,Jump Shot,22,220,12,47.0,87.8,Ferguson  3PT Jump Shot (13 PTS) (Adams 1 AST)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,67,62,00:07:50,00:04:10,00:00:14,381,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.3 Short 0)
"=""0021801218""",2018-2019 Regular Season,2019-04-09,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Paul George,Jerami Grant,Steven Adams,Terrance Ferguson,Russell Westbrook,3,67,62,00:07:41,00:04:19,00:00:09,382,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Pullup Jump Shot,25,114,222,13.6,27.2,MISS Gordon 25' 3PT Pullup Jump Shot
