game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Jonas Jerebko,Kevon Looney,Shaun Livingston,2,24,31,00:10:07,00:01:53,00:00:04,203,GSW,miss,,,,Clint Capela,,,,,,Shaun Livingston,0,,,missed,,unknown,2,18,10,26.8,88.0,"Capela BLOCK (1 BLK), MISS Livingston 2' Cutting Dunk Shot"
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Jonas Jerebko,Kevon Looney,Shaun Livingston,2,24,31,00:10:06,00:01:54,00:00:01,205,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:3)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Jonas Jerebko,Kevon Looney,Shaun Livingston,2,24,31,00:09:52,00:02:08,00:00:14,206,HOU,miss,,,,Kevon Looney,,,,,,Eric Gordon,0,,,missed,,unknown,5,-5,46,25.5,9.6,"MISS Gordon 5' Driving Layup, Looney BLOCK (1 BLK)"
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Jonas Jerebko,Kevon Looney,Shaun Livingston,2,24,31,00:09:51,00:02:09,00:00:01,208,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:3)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Jonas Jerebko,Kevon Looney,Shaun Livingston,2,27,31,00:09:44,00:02:16,00:00:07,209,HOU,shot,Clint Capela,,,,,,,,,Austin Rivers,3,,,made,,Jump Shot,26,-206,153,45.6,20.3,Rivers 26' 3PT Jump Shot (8 PTS) (Capela 2 AST)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Jonas Jerebko,Kevon Looney,Shaun Livingston,2,27,31,00:09:38,00:02:22,00:00:06,211,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WARRIORS Timeout: Regular (Full 2 Short 0)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Kevon Looney,Shaun Livingston,Alfonzo McKinnie,2,27,31,00:09:38,00:02:22,00:00:00,212,GSW,sub,,,,,Alfonzo McKinnie,Jonas Jerebko,,,,Jonas Jerebko,,,,,,sub,,,,,,SUB: McKinnie FOR Jerebko
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Shaun Livingston,Alfonzo McKinnie,Andrew Bogut,2,27,31,00:09:38,00:02:22,00:00:00,213,GSW,sub,,,,,Andrew Bogut,Kevon Looney,,,,Kevon Looney,,,,,,sub,,,,,,SUB: Bogut FOR Looney
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Shaun Livingston,Alfonzo McKinnie,Andrew Bogut,2,27,31,00:09:28,00:02:32,00:00:10,216,GSW,miss,,,,Clint Capela,,,,,,Shaun Livingston,0,,,missed,,unknown,4,-30,23,22.0,86.7,"Capela BLOCK (2 BLK), MISS Livingston 4' Driving Layup"
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Shaun Livingston,Alfonzo McKinnie,Andrew Bogut,2,27,31,00:09:27,00:02:33,00:00:01,218,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WARRIORS Rebound
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Shaun Livingston,Alfonzo McKinnie,Andrew Bogut,2,27,31,00:09:18,00:02:42,00:00:09,220,GSW,miss,,,,,,,,,,Shaun Livingston,0,,,missed,,Turnaround Fadeaway ,17,-101,133,14.9,75.7,MISS Livingston 17' Turnaround Fadeaway Shot
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Shaun Livingston,Alfonzo McKinnie,Andrew Bogut,2,27,31,00:09:16,00:02:44,00:00:02,222,GSW,rebound,,,,,,,,,,Andrew Bogut,,,,,,rebound offensive,,,,,,Bogut REBOUND (Off:1 Def:0)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Shaun Livingston,Alfonzo McKinnie,Andrew Bogut,2,27,31,00:09:14,00:02:46,00:00:02,306,GSW,miss,,,,,,,,,,Andrew Bogut,0,,,missed,,unknown,2,-6,17,24.4,87.3,MISS Bogut 2' Tip Layup Shot
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Shaun Livingston,Alfonzo McKinnie,Andrew Bogut,2,27,31,00:09:14,00:02:46,00:00:00,307,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:3)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Shaun Livingston,Alfonzo McKinnie,Andrew Bogut,2,27,31,00:09:14,00:02:46,00:00:00,311,GSW,foul,,,,,,,,Chris Paul,,Shaun Livingston,,,p.foul,,,p.foul,,,,,,Livingston P.FOUL (P1.T2) (E.Malloy)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Shaun Livingston,Alfonzo McKinnie,Andrew Bogut,2,27,31,00:08:59,00:03:01,00:00:15,224,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Shaun Livingston,bad pass ,,,,,,"Paul Bad Pass Turnover (P3.T10), Livingston STEAL (1 STL)"
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Shaun Livingston,Alfonzo McKinnie,Andrew Bogut,2,27,31,00:08:58,00:03:02,00:00:01,226,HOU,foul,,,,,,,,Kevin Durant,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P2.T2) (S.Foster)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Shaun Livingston,Alfonzo McKinnie,Andrew Bogut,2,27,31,00:08:58,00:03:02,00:00:00,231,GSW,free throw,,,,,,,1,,2,Kevin Durant,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Durant Free Throw 1 of 2
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Shaun Livingston,Alfonzo McKinnie,Andrew Bogut,2,27,31,00:08:58,00:03:02,00:00:00,233,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WARRIORS Rebound
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Shaun Livingston,Alfonzo McKinnie,Andrew Bogut,2,27,32,00:08:58,00:03:02,00:00:00,232,GSW,free throw,,,,,,,2,,2,Kevin Durant,1,,,made,,Free Throw 2 of 2,,,,,,Durant Free Throw 2 of 2 (8 PTS)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Shaun Livingston,Alfonzo McKinnie,Andrew Bogut,2,27,32,00:08:43,00:03:17,00:00:15,235,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Layup,2,5,24,24.5,7.4,MISS Gordon 2' Layup
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Shaun Livingston,Alfonzo McKinnie,Andrew Bogut,2,27,32,00:08:41,00:03:19,00:00:02,236,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:3 Def:3)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Shaun Livingston,Alfonzo McKinnie,Andrew Bogut,2,29,32,00:08:41,00:03:19,00:00:00,237,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,unknown,1,0,-6,25.0,4.4,Capela 1' Tip Dunk Shot (7 PTS)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Shaun Livingston,Alfonzo McKinnie,Andrew Bogut,2,29,32,00:08:24,00:03:36,00:00:17,238,GSW,turnover,,,,,,,,,,Kevin Durant,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Paul STEAL (2 STL), Durant Bad Pass Turnover (P1.T3)"
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Shaun Livingston,Alfonzo McKinnie,Andrew Bogut,2,29,32,00:08:19,00:03:41,00:00:05,240,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,28,-138,245,38.8,29.5,MISS Gordon 28' 3PT Jump Shot
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Shaun Livingston,Alfonzo McKinnie,Andrew Bogut,2,29,32,00:08:17,00:03:43,00:00:02,241,GSW,rebound,,,,,,,,,,Klay Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:1)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Shaun Livingston,Alfonzo McKinnie,Andrew Bogut,2,29,32,00:08:00,00:04:00,00:00:17,242,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,23,-229,13,2.1,87.7,MISS Thompson  3PT Jump Shot
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Shaun Livingston,Alfonzo McKinnie,Andrew Bogut,2,29,32,00:07:58,00:04:02,00:00:02,243,GSW,rebound,,,,,,,,,,Alfonzo McKinnie,,,,,,rebound offensive,,,,,,McKinnie REBOUND (Off:1 Def:1)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Shaun Livingston,Alfonzo McKinnie,Andrew Bogut,2,29,34,00:07:46,00:04:14,00:00:12,244,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,Fadeaway Jumper,20,97,173,34.7,71.7,Durant 20' Fadeaway Jumper (10 PTS)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Shaun Livingston,Alfonzo McKinnie,Andrew Bogut,2,31,34,00:07:36,00:04:24,00:00:10,245,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,2,,,made,,unknown,3,-4,25,25.4,7.5,Gordon 3' Driving Layup (2 PTS) (Paul 2 AST)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Shaun Livingston,Alfonzo McKinnie,Andrew Bogut,2,31,34,00:07:32,00:04:28,00:00:04,246,GSW,miss,,,,,,,,,,Shaun Livingston,0,,,missed,,Jump Shot,18,64,170,31.4,72.0,MISS Livingston 18' Jump Shot
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Shaun Livingston,Alfonzo McKinnie,Andrew Bogut,2,31,34,00:07:30,00:04:30,00:00:02,247,GSW,rebound,,,,,,,,,,Alfonzo McKinnie,,,,,,rebound offensive,,,,,,McKinnie REBOUND (Off:2 Def:1)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Shaun Livingston,Alfonzo McKinnie,Andrew Bogut,2,31,36,00:07:30,00:04:30,00:00:00,248,GSW,shot,,,,,,,,,,Alfonzo McKinnie,2,,,made,,unknown,1,0,-6,25.0,89.6,McKinnie 1' Tip Dunk Shot (2 PTS)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Shaun Livingston,Alfonzo McKinnie,Andrew Bogut,2,31,36,00:07:17,00:04:43,00:00:13,249,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,27,120,247,13.0,29.7,MISS Paul 27' 3PT Jump Shot
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Shaun Livingston,Alfonzo McKinnie,Andrew Bogut,2,31,36,00:07:15,00:04:45,00:00:02,250,GSW,rebound,,,,,,,,,,Andrew Bogut,,,,,,rebound defensive,,,,,,Bogut REBOUND (Off:1 Def:1)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Shaun Livingston,Alfonzo McKinnie,Andrew Bogut,2,31,36,00:07:09,00:04:51,00:00:06,251,HOU,foul,,,,,,,,Kevin Durant,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P3.T3) (S.Foster)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Alfonzo McKinnie,Andrew Bogut,Andre Iguodala,2,31,36,00:07:09,00:04:51,00:00:00,253,GSW,sub,,,,,Andre Iguodala,Shaun Livingston,,,,Shaun Livingston,,,,,,sub,,,,,,SUB: Iguodala FOR Livingston
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Andrew Bogut,Andre Iguodala,Stephen Curry,2,31,36,00:07:09,00:04:51,00:00:00,254,GSW,sub,,,,,Stephen Curry,Alfonzo McKinnie,,,,Alfonzo McKinnie,,,,,,sub,,,,,,SUB: Curry FOR McKinnie
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,PJ Tucker,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,31,36,00:07:09,00:04:51,00:00:00,255,GSW,sub,,,,,Draymond Green,Andrew Bogut,,,,Andrew Bogut,,,,,,sub,,,,,,SUB: Green FOR Bogut
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,Austin Rivers,PJ Tucker,Danuel House Jr.,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,31,36,00:07:09,00:04:51,00:00:00,256,HOU,sub,,,,,Danuel House Jr.,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: House Jr. FOR Paul
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,PJ Tucker,Danuel House Jr.,James Harden,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,31,36,00:07:09,00:04:51,00:00:00,257,HOU,sub,,,,,James Harden,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Harden FOR Rivers
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,PJ Tucker,Danuel House Jr.,James Harden,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,31,36,00:06:57,00:05:03,00:00:12,263,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,26,180,190,43.0,70.0,MISS Curry 26' 3PT Jump Shot
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,PJ Tucker,Danuel House Jr.,James Harden,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,31,36,00:06:55,00:05:05,00:00:02,264,GSW,rebound,,,,,,,,,,Andre Iguodala,,,,,,rebound offensive,,,,,,Iguodala REBOUND (Off:2 Def:0)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,PJ Tucker,Danuel House Jr.,James Harden,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,31,38,00:06:52,00:05:08,00:00:03,265,GSW,shot,,,,,,,,,,Klay Thompson,2,,,made,,Step Back Jump Shot,19,-29,184,22.1,70.6,Thompson 19' Step Back Jump Shot (4 PTS)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,PJ Tucker,Danuel House Jr.,James Harden,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,31,38,00:06:49,00:05:11,00:00:03,266,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.2 Short 0)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,PJ Tucker,Danuel House Jr.,James Harden,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,31,38,00:06:28,00:05:32,00:00:21,268,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,unknown,6,41,50,20.9,10.0,MISS House Jr. 6' Driving Layup
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,PJ Tucker,Danuel House Jr.,James Harden,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,31,38,00:06:27,00:05:33,00:00:01,269,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:4 Def:3)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,PJ Tucker,Danuel House Jr.,James Harden,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,31,40,00:06:08,00:05:52,00:00:19,270,GSW,shot,Draymond Green,,,,,,,,,Andre Iguodala,2,,,made,,Alley Oop Dunk,2,-13,20,23.7,87.0,Iguodala 2' Alley Oop Dunk (8 PTS) (Green 3 AST)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,PJ Tucker,Danuel House Jr.,James Harden,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,33,40,00:05:44,00:06:16,00:00:24,272,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,3,-22,17,27.2,6.7,Harden 3' Driving Layup (2 PTS)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,PJ Tucker,Danuel House Jr.,James Harden,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,33,42,00:05:25,00:06:35,00:00:19,273,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,Step Back Jump Shot,19,124,138,37.4,75.2,Durant 19' Step Back Jump Shot (12 PTS)
"=""0041800222""",2019 Playoff,2019-04-30,Eric Gordon,Clint Capela,PJ Tucker,Danuel House Jr.,James Harden,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,33,42,00:05:14,00:06:46,00:00:11,274,HOU,turnover,,,,,,,,,,James Harden,,,,,,unknown,,,,,,Harden Out of Bounds - Bad Pass Turnover Turnover (P3.T11)
"=""0041800222""",2019 Playoff,2019-04-30,Clint Capela,PJ Tucker,Danuel House Jr.,James Harden,Chris Paul,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,33,42,00:05:14,00:06:46,00:00:00,275,HOU,sub,,,,,Chris Paul,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Paul FOR Gordon
"=""0041800222""",2019 Playoff,2019-04-30,Clint Capela,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,33,42,00:05:14,00:06:46,00:00:00,276,HOU,sub,,,,,Austin Rivers,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Rivers FOR House Jr.
"=""0041800222""",2019 Playoff,2019-04-30,Clint Capela,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,33,42,00:04:58,00:07:02,00:00:16,279,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,unknown,7,11,69,26.1,82.1,MISS Green 7' Driving Floating Jump Shot
"=""0041800222""",2019 Playoff,2019-04-30,Clint Capela,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,33,42,00:04:57,00:07:03,00:00:01,280,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:3 Def:4)
"=""0041800222""",2019 Playoff,2019-04-30,Clint Capela,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,33,42,00:04:49,00:07:11,00:00:08,281,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,28,148,232,10.2,28.2,MISS Harden 28' 3PT Jump Shot
"=""0041800222""",2019 Playoff,2019-04-30,Clint Capela,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,33,42,00:04:48,00:07:12,00:00:01,282,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WARRIORS Rebound
"=""0041800222""",2019 Playoff,2019-04-30,Clint Capela,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,33,44,00:04:39,00:07:21,00:00:09,284,GSW,shot,Draymond Green,,,,,,,,,Klay Thompson,2,,,made,,Turnaround Jump Shot,20,-82,179,16.8,71.1,Thompson 20' Turnaround Jump Shot (6 PTS) (Green 4 AST)
"=""0041800222""",2019 Playoff,2019-04-30,Clint Capela,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,35,44,00:04:27,00:07:33,00:00:12,286,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Finger Roll Layup,4,20,31,23.0,8.1,Harden 4' Driving Finger Roll Layup (4 PTS)
"=""0041800222""",2019 Playoff,2019-04-30,Clint Capela,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,35,46,00:04:20,00:07:40,00:00:07,287,GSW,shot,Andre Iguodala,,,,,,,,,Klay Thompson,2,,,made,,Running Dunk,4,-7,36,24.3,85.4,Thompson 4' Running Dunk (8 PTS) (Iguodala 2 AST)
"=""0041800222""",2019 Playoff,2019-04-30,Clint Capela,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,38,46,00:04:03,00:07:57,00:00:17,289,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,27,16,269,23.4,31.9,Harden 27' 3PT Step Back Jump Shot (7 PTS)
"=""0041800222""",2019 Playoff,2019-04-30,Clint Capela,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,38,48,00:03:52,00:08:08,00:00:11,290,GSW,shot,Draymond Green,,,,,,,,,Klay Thompson,2,,,made,,unknown,6,30,53,28.0,83.7,Thompson 6' Turnaround Fadeaway Bank Jump Shot (10 PTS) (Green 5 AST)
"=""0041800222""",2019 Playoff,2019-04-30,Clint Capela,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,38,48,00:03:29,00:08:31,00:00:23,292,HOU,miss,,,,Stephen Curry,,,,,,Clint Capela,0,,,missed,,unknown,5,23,40,22.7,9.0,"MISS Capela 5' Cutting Layup Shot, Curry BLOCK (1 BLK)"
"=""0041800222""",2019 Playoff,2019-04-30,Clint Capela,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,38,48,00:03:27,00:08:33,00:00:02,294,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:2)
"=""0041800222""",2019 Playoff,2019-04-30,Clint Capela,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,38,48,00:03:21,00:08:39,00:00:06,295,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,25,211,131,46.1,75.9,MISS Thompson 25' 3PT Jump Shot
"=""0041800222""",2019 Playoff,2019-04-30,Clint Capela,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,38,48,00:03:19,00:08:41,00:00:02,296,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:3)
"=""0041800222""",2019 Playoff,2019-04-30,Clint Capela,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,41,48,00:03:09,00:08:51,00:00:10,297,HOU,shot,Chris Paul,,,,,,,,,Austin Rivers,3,,,made,,Fadeaway Jumper,23,-228,-2,47.8,4.8,Rivers  3PT Fadeaway Jumper (11 PTS) (Paul 3 AST)
"=""0041800222""",2019 Playoff,2019-04-30,Clint Capela,PJ Tucker,James Harden,Chris Paul,Austin Rivers,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,41,50,00:02:57,00:09:03,00:00:12,299,GSW,shot,,,,,,,,,,Stephen Curry,2,,,made,,unknown,11,-20,111,23.0,77.9,Curry 11' Driving Floating Jump Shot (7 PTS)
