game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,James Harden,PJ Tucker,James Ennis III,Austin Rivers,Nemanja Bjelica,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,2,64,42,00:04:18,00:07:42,00:00:21,276,SAC,miss,,,,James Ennis III,,,,,,Willie Cauley-Stein,0,,,missed,,Layup,4,-35,8,21.5,88.2,"Ennis III BLOCK (1 BLK), MISS Cauley-Stein 4' Layup"
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,James Harden,PJ Tucker,James Ennis III,Austin Rivers,Nemanja Bjelica,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,2,64,42,00:04:15,00:07:45,00:00:03,277,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound defensive,,,,,,Ennis III REBOUND (Off:0 Def:3)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,James Harden,PJ Tucker,James Ennis III,Austin Rivers,Nemanja Bjelica,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,2,64,42,00:04:06,00:07:54,00:00:09,279,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Driving Reverse Layup,2,18,8,23.2,5.8,MISS Harden 2' Driving Reverse Layup
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,James Harden,PJ Tucker,James Ennis III,Austin Rivers,Nemanja Bjelica,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,2,64,42,00:04:03,00:07:57,00:00:03,280,SAC,rebound,,,,,,,,,,Bogdan Bogdanovic,,,,,,rebound defensive,,,,,,Bogdanovic REBOUND (Off:0 Def:3)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,James Harden,PJ Tucker,James Ennis III,Austin Rivers,Nemanja Bjelica,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,2,64,42,00:03:58,00:08:02,00:00:05,281,SAC,miss,,,,,,,,,,De'Aaron Fox,0,,,missed,,Jump Shot,23,228,22,47.8,86.8,MISS Fox  3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,James Harden,PJ Tucker,James Ennis III,Austin Rivers,Nemanja Bjelica,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,2,64,42,00:03:55,00:08:05,00:00:03,282,SAC,rebound,,,,,,,,,,Nemanja Bjelica,,,,,,rebound offensive,,,,,,Bjelica REBOUND (Off:3 Def:3)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,James Harden,PJ Tucker,James Ennis III,Austin Rivers,Nemanja Bjelica,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,2,64,42,00:03:49,00:08:11,00:00:06,283,HOU,foul,,,,,,,,Bogdan Bogdanovic,,Eric Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P1.T3) (J.Goldenberg)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,James Harden,PJ Tucker,James Ennis III,Austin Rivers,Nemanja Bjelica,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,2,64,42,00:03:49,00:08:11,00:00:00,285,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.2 Short 0)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,James Harden,PJ Tucker,James Ennis III,Austin Rivers,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,64,42,00:03:49,00:08:11,00:00:00,286,SAC,sub,,,,,Marvin Bagley III,Nemanja Bjelica,,,,Nemanja Bjelica,,,,,,sub,,,,,,SUB: Bagley III FOR Bjelica
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Austin Rivers,Kenneth Faried,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,64,42,00:03:49,00:08:11,00:00:00,287,HOU,sub,,,,,Kenneth Faried,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Faried FOR Gordon
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Austin Rivers,Kenneth Faried,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,64,42,00:03:37,00:08:23,00:00:12,290,SAC,miss,,,,,,,,,,Bogdan Bogdanovic,0,,,missed,,Jump Shot,26,-2,256,24.8,63.4,MISS Bogdanovic 26' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Austin Rivers,Kenneth Faried,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,64,42,00:03:33,00:08:27,00:00:04,291,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:1 Def:1)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Austin Rivers,Kenneth Faried,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,64,42,00:03:33,00:08:27,00:00:00,292,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,,lost ball ,,,,,,Harden Lost Ball Turnover (P1.T3)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Austin Rivers,Kenneth Faried,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,64,42,00:03:32,00:08:28,00:00:01,294,HOU,foul,,,,,,,,Buddy Hield,,James Harden,,,l.b.foul,,,l.b.foul,,,,,,Harden L.B.FOUL (P1.T4) (J.Orr)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Austin Rivers,Kenneth Faried,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,64,42,00:03:25,00:08:35,00:00:07,296,SAC,miss,,,,Kenneth Faried,,,,,,Marvin Bagley III,0,,,missed,,unknown,2,14,10,26.4,88.0,"Faried BLOCK (2 BLK), MISS Bagley III 2' Cutting Layup Shot"
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Austin Rivers,Kenneth Faried,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,64,42,00:03:21,00:08:39,00:00:04,297,HOU,rebound,,,,,,,,,,James Ennis III,,,,,,rebound defensive,,,,,,Ennis III REBOUND (Off:0 Def:4)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Austin Rivers,Kenneth Faried,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,64,42,00:03:13,00:08:47,00:00:08,298,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,24,-226,75,47.6,12.5,MISS Rivers 24' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Austin Rivers,Kenneth Faried,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,64,42,00:03:07,00:08:53,00:00:06,299,SAC,rebound,,,,,,,,,,Willie Cauley-Stein,,,,,,rebound defensive,,,,,,Cauley-Stein REBOUND (Off:0 Def:1)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Austin Rivers,Kenneth Faried,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,64,42,00:03:04,00:08:56,00:00:03,300,SAC,miss,,,,,,,,,,Bogdan Bogdanovic,0,,,missed,,Jump Shot,24,234,64,48.4,82.6,MISS Bogdanovic 24' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Austin Rivers,Kenneth Faried,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,64,42,00:03:02,00:08:58,00:00:02,301,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Austin Rivers,Kenneth Faried,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,66,42,00:02:50,00:09:10,00:00:12,303,HOU,shot,,,,,,,,,,Austin Rivers,2,,,made,,unknown,2,13,11,23.7,6.1,Rivers 2' Driving Layup (9 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Austin Rivers,Kenneth Faried,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,66,42,00:02:34,00:09:26,00:00:16,305,SAC,turnover,,,,,,,,,,Willie Cauley-Stein,,,,,,unknown,,,,,,Cauley-Stein Out of Bounds - Bad Pass Turnover Turnover (P1.T10)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Kenneth Faried,Chris Paul,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,66,42,00:02:34,00:09:26,00:00:00,306,HOU,sub,,,,,Chris Paul,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Paul FOR Rivers
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Kenneth Faried,Chris Paul,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,66,42,00:02:22,00:09:38,00:00:12,308,HOU,miss,,,,Marvin Bagley III,,,,,,Kenneth Faried,0,,,missed,,Layup,4,-6,39,25.6,8.9,"MISS Faried 4' Layup, Bagley III BLOCK (2 BLK)"
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Kenneth Faried,Chris Paul,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,66,42,00:02:15,00:09:45,00:00:07,310,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound offensive,,,,,,Faried REBOUND (Off:3 Def:2)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Kenneth Faried,Chris Paul,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,68,42,00:02:15,00:09:45,00:00:00,311,HOU,shot,,,,,,,,,,Kenneth Faried,2,,,made,,unknown,1,0,-6,25.0,4.4,Faried 1' Tip Layup Shot (6 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Kenneth Faried,Chris Paul,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,68,42,00:02:10,00:09:50,00:00:05,312,SAC,miss,,,,,,,,,,Bogdan Bogdanovic,0,,,missed,,Jump Shot,21,-140,153,11.0,73.7,MISS Bogdanovic 21' Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Kenneth Faried,Chris Paul,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,68,42,00:02:09,00:09:51,00:00:01,313,SAC,rebound,,,,,,,,,,Willie Cauley-Stein,,,,,,rebound offensive,,,,,,Cauley-Stein REBOUND (Off:1 Def:1)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Kenneth Faried,Chris Paul,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,68,42,00:02:09,00:09:51,00:00:00,314,HOU,foul,,,,,,,,Willie Cauley-Stein,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P2.PN) (J.Orr)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Kenneth Faried,Chris Paul,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,68,42,00:02:09,00:09:51,00:00:00,316,SAC,free throw,,,,,,,1,,2,Willie Cauley-Stein,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Cauley-Stein Free Throw 1 of 2
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Kenneth Faried,Chris Paul,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,68,42,00:02:09,00:09:51,00:00:00,317,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,KINGS Rebound
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Kenneth Faried,Chris Paul,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,68,42,00:02:09,00:09:51,00:00:00,318,SAC,free throw,,,,,,,2,,2,Willie Cauley-Stein,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Cauley-Stein Free Throw 2 of 2
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Kenneth Faried,Chris Paul,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,68,42,00:02:04,00:09:56,00:00:05,319,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:2 Def:2)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Kenneth Faried,Chris Paul,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,71,42,00:01:51,00:10:09,00:00:13,320,HOU,shot,Chris Paul,,,,,,,,,James Harden,3,,,made,,Jump Shot,26,6,260,24.4,31.0,Harden 26' 3PT Jump Shot (22 PTS) (Paul 6 AST)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Kenneth Faried,Chris Paul,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,71,42,00:01:41,00:10:19,00:00:10,322,SAC,turnover,,,,,,,,,,De'Aaron Fox,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Tucker STEAL (5 STL), Fox Bad Pass Turnover (P4.T11)"
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Kenneth Faried,Chris Paul,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,74,42,00:01:33,00:10:27,00:00:08,324,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,28,-111,259,36.1,30.9,Harden 28' 3PT Jump Shot (25 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Kenneth Faried,Chris Paul,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,74,45,00:01:17,00:10:43,00:00:16,325,SAC,shot,Willie Cauley-Stein,,,,,,,,,Buddy Hield,3,,,made,,Jump Shot,24,-222,94,2.8,79.6,Hield 24' 3PT Jump Shot (6 PTS) (Cauley-Stein 2 AST)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Kenneth Faried,Chris Paul,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,74,45,00:01:05,00:10:55,00:00:12,327,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,26,-116,238,36.6,28.8,MISS Paul 26' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Kenneth Faried,Chris Paul,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,74,45,00:01:02,00:10:58,00:00:03,328,SAC,rebound,,,,,,,,,,Marvin Bagley III,,,,,,rebound defensive,,,,,,Bagley III REBOUND (Off:2 Def:4)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Kenneth Faried,Chris Paul,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,74,45,00:00:48,00:11:12,00:00:14,329,SAC,miss,,,,James Harden,,,,,,Willie Cauley-Stein,0,,,missed,,Layup,3,32,5,28.2,88.5,"Harden BLOCK (1 BLK), MISS Cauley-Stein 3' Layup"
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Kenneth Faried,Chris Paul,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,74,45,00:00:45,00:11:15,00:00:03,331,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:2 Def:3)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Kenneth Faried,Chris Paul,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,74,45,00:00:42,00:11:18,00:00:03,332,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,-228,31,47.8,8.1,MISS Tucker  3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Kenneth Faried,Chris Paul,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,74,45,00:00:39,00:11:21,00:00:03,333,SAC,rebound,,,,,,,,,,Marvin Bagley III,,,,,,rebound defensive,,,,,,Bagley III REBOUND (Off:2 Def:5)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Kenneth Faried,Chris Paul,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,74,45,00:00:25,00:11:35,00:00:14,334,SAC,miss,,,,,,,,,,Willie Cauley-Stein,0,,,missed,,Jump Shot,19,-171,93,7.9,79.7,MISS Cauley-Stein 19' Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Kenneth Faried,Chris Paul,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,74,45,00:00:22,00:11:38,00:00:03,335,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:2 Def:4)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Kenneth Faried,Chris Paul,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,76,45,00:00:05,00:11:55,00:00:17,336,HOU,shot,,,,,,,,,,James Ennis III,2,,,made,,unknown,2,18,13,23.2,6.3,Ennis III 2' Driving Layup (2 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Kenneth Faried,Chris Paul,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,76,45,00:00:00,00:12:00,00:00:05,337,SAC,miss,,,,,,,,,,Buddy Hield,0,,,missed,,Jump Shot,25,83,237,33.3,65.3,MISS Hield 25' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Kenneth Faried,Chris Paul,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,76,45,00:00:00,00:12:00,00:00:00,338,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,KINGS Rebound
"=""0021800809""",2018-2019 Regular Season,2019-02-06,James Harden,PJ Tucker,James Ennis III,Kenneth Faried,Chris Paul,De'Aaron Fox,Buddy Hield,Willie Cauley-Stein,Bogdan Bogdanovic,Marvin Bagley III,2,76,45,00:00:00,00:12:00,00:00:00,339,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,76,45,00:12:00,00:00:00,00:-12:00,344,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,79,45,00:11:41,00:00:19,00:00:19,345,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,26,27,256,22.3,30.6,Harden 26' 3PT Step Back Jump Shot (28 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,79,45,00:11:16,00:00:44,00:00:25,346,HOU,foul,,,,,,,,De'Aaron Fox,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P1.T1) (R.Mott)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,79,45,00:11:09,00:00:51,00:00:07,348,SAC,miss,,,,,,,,,,Bogdan Bogdanovic,0,,,missed,,Jump Shot,26,162,197,41.2,69.3,MISS Bogdanovic 26' 3PT Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,79,45,00:11:06,00:00:54,00:00:03,349,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:2 Def:3)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,82,45,00:10:55,00:01:05,00:00:11,350,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,25,-212,132,46.2,18.2,Harden 25' 3PT Step Back Jump Shot (31 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,82,48,00:10:49,00:01:11,00:00:06,351,SAC,shot,De'Aaron Fox,,,,,,,,,Buddy Hield,3,,,made,,Jump Shot,26,150,210,40.0,68.0,Hield 26' 3PT Jump Shot (9 PTS) (Fox 5 AST)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,82,48,00:10:27,00:01:33,00:00:22,352,HOU,turnover,,,,,,,,,,Chris Paul,,,,,,unknown,,,,,,Paul Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,82,50,00:10:20,00:01:40,00:00:07,354,SAC,shot,,,,,,,,,,De'Aaron Fox,2,,,made,,Running Dunk,1,-5,12,24.5,87.8,Fox 1' Running Dunk (6 PTS)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,82,50,00:10:02,00:01:58,00:00:18,355,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,-158,192,40.8,24.2,MISS Harden 25' 3PT Step Back Jump Shot
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,82,50,00:09:58,00:02:02,00:00:04,356,SAC,rebound,,,,,,,,,,Willie Cauley-Stein,,,,,,rebound defensive,,,,,,Cauley-Stein REBOUND (Off:1 Def:2)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,82,52,00:09:52,00:02:08,00:00:06,357,SAC,shot,Buddy Hield,,,,,,,,,Willie Cauley-Stein,2,,,made,,unknown,1,-1,11,24.9,87.9,Cauley-Stein 1' Cutting Layup Shot (3 PTS) (Hield 1 AST)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,82,52,00:09:27,00:02:33,00:00:25,359,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,2,-9,19,25.9,6.9,MISS Harden 2' Driving Layup
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,82,52,00:09:22,00:02:38,00:00:05,360,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound offensive,,,,,,Faried REBOUND (Off:4 Def:2)
"=""0021800809""",2018-2019 Regular Season,2019-02-06,Eric Gordon,PJ Tucker,Kenneth Faried,James Harden,Chris Paul,Bogdan Bogdanovic,Nemanja Bjelica,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,3,84,52,00:09:22,00:02:38,00:00:00,361,HOU,shot,,,,,,,,,,Kenneth Faried,2,,,made,,unknown,1,0,-6,25.0,4.4,Faried 1' Tip Layup Shot (8 PTS)
