game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Gordon Hayward,Jaylen Brown,Terry Rozier,Kyle Lowry,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,2,34,33,00:10:37,00:01:23,00:00:01,190,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Gordon Hayward,Jaylen Brown,Terry Rozier,Kyle Lowry,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,2,34,33,00:10:26,00:01:34,00:00:11,192,TOR,miss,,,,,,,,,,Patrick McCaw,0,,,missed,,Driving Reverse Layup,2,-15,1,23.5,88.9,MISS McCaw 2' Driving Reverse Layup
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Gordon Hayward,Jaylen Brown,Terry Rozier,Kyle Lowry,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,2,34,33,00:10:23,00:01:37,00:00:03,193,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound offensive,,,,,,Lowry REBOUND (Off:2 Def:1)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Gordon Hayward,Jaylen Brown,Terry Rozier,Kyle Lowry,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,2,34,36,00:10:21,00:01:39,00:00:02,194,TOR,shot,Marc Gasol,,,,,,,,,Norman Powell,3,,,made,,Jump Shot,26,-134,219,11.6,67.1,Powell 26' 3PT Jump Shot (6 PTS) (Gasol 4 AST)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Gordon Hayward,Jaylen Brown,Terry Rozier,Kyle Lowry,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,2,34,36,00:10:04,00:01:56,00:00:17,196,BOS,miss,,,,,,,,,,Gordon Hayward,0,,,missed,,Jump Shot,22,-220,36,47.0,8.6,MISS Hayward  3PT Jump Shot
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Gordon Hayward,Jaylen Brown,Terry Rozier,Kyle Lowry,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,2,34,36,00:10:02,00:01:58,00:00:02,197,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:2)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Gordon Hayward,Jaylen Brown,Terry Rozier,Kyle Lowry,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,2,34,39,00:09:53,00:02:07,00:00:09,198,TOR,shot,Kyle Lowry,,,,,,,,,Marc Gasol,3,,,made,,Jump Shot,25,65,246,31.5,64.4,Gasol 25' 3PT Jump Shot (5 PTS) (Lowry 3 AST)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Gordon Hayward,Jaylen Brown,Terry Rozier,Kyle Lowry,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,2,34,39,00:09:28,00:02:32,00:00:25,200,BOS,miss,,,,,,,,,,Gordon Hayward,0,,,missed,,Jump Shot,24,231,81,1.9,13.1,MISS Hayward 24' 3PT Jump Shot
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Gordon Hayward,Jaylen Brown,Terry Rozier,Kyle Lowry,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,2,34,39,00:09:26,00:02:34,00:00:02,201,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Gordon Hayward,Jaylen Brown,Terry Rozier,Kyle Lowry,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,2,34,39,00:09:21,00:02:39,00:00:05,202,BOS,foul,,,,,,,,Patrick McCaw,,Jaylen Brown,,,s.foul,,,s.foul,,,,,,Brown S.FOUL (P2.T2) (Z.Zarba)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Gordon Hayward,Jaylen Brown,Terry Rozier,Kyle Lowry,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,2,34,40,00:09:21,00:02:39,00:00:00,204,TOR,free throw,,,,,,,1,,2,Patrick McCaw,1,,,made,,Free Throw 1 of 2,,,,,,McCaw Free Throw 1 of 2 (1 PTS)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,Kyle Lowry,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,2,34,40,00:09:21,00:02:39,00:00:00,205,BOS,sub,,,,,Marcus Morris,Gordon Hayward,,,,Gordon Hayward,,,,,,sub,,,,,,SUB: Morris FOR Hayward
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,Kyle Lowry,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,2,34,41,00:09:21,00:02:39,00:00:00,207,TOR,free throw,,,,,,,2,,2,Patrick McCaw,1,,,made,,Free Throw 2 of 2,,,,,,McCaw Free Throw 2 of 2 (2 PTS)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,Kyle Lowry,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,2,34,41,00:09:03,00:02:57,00:00:18,208,BOS,turnover,,,,,,,,,,Marcus Smart,,,,,,unknown,,,,,,Smart Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,Kyle Lowry,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,2,34,41,00:08:53,00:03:07,00:00:10,209,TOR,turnover,,,,,,,,,,Norman Powell,,,bad pass ,,Jaylen Brown,bad pass ,,,,,,"Brown STEAL (3 STL), Powell Bad Pass Turnover (P2.T4)"
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,Kyle Lowry,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,2,34,41,00:08:50,00:03:10,00:00:03,213,BOS,foul,,,,,,,,Kyle Lowry,,Jaylen Brown,,,offensive charge foul,,,offensive charge foul,,,,,,Brown Offensive Charge Foul (P3.T3) (Z.Zarba)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,Kyle Lowry,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,2,34,41,00:08:50,00:03:10,00:00:00,215,BOS,turnover,,,,,,,,,,Jaylen Brown,,,offensive foul turnover,,,offensive foul turnover,,,,,,Brown Offensive Foul Turnover (P2.T4)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,Kyle Lowry,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,2,34,43,00:08:36,00:03:24,00:00:14,216,TOR,shot,Marc Gasol,,,,,,,,,Norman Powell,2,,,made,,unknown,2,16,-6,26.6,89.6,Powell 2' Cutting Layup Shot (8 PTS) (Gasol 5 AST)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,Kyle Lowry,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,2,34,43,00:08:36,00:03:24,00:00:00,218,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Celtics Timeout: Regular (Reg.2 Short 0)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,Kyle Lowry,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,2,34,43,00:08:18,00:03:42,00:00:18,219,BOS,miss,,,,,,,,,,Marcus Morris,0,,,missed,,Jump Shot,27,-212,163,46.2,21.3,MISS Morris 27' 3PT Jump Shot
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,Kyle Lowry,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,2,34,43,00:08:16,00:03:44,00:00:02,220,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,Kyle Lowry,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,2,34,43,00:08:01,00:03:59,00:00:15,221,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Turnaround Fadeaway ,12,-107,50,14.3,84.0,MISS Gasol 12' Turnaround Fadeaway Shot
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,Kyle Lowry,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,2,34,43,00:07:59,00:04:01,00:00:02,222,BOS,rebound,,,,,,,,,,Marcus Smart,,,,,,rebound defensive,,,,,,Smart REBOUND (Off:0 Def:1)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,Kyle Lowry,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,2,34,43,00:07:51,00:04:09,00:00:08,223,BOS,turnover,,,,,,,,,,Marcus Smart,,,bad pass ,,Patrick McCaw,bad pass ,,,,,,"Smart Bad Pass Turnover (P2.T5), McCaw STEAL (1 STL)"
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,Kyle Lowry,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,2,34,46,00:07:46,00:04:14,00:00:05,225,TOR,shot,OG Anunoby,,,,,,,,,Kyle Lowry,3,,,made,,unknown,28,-113,255,13.7,63.5,Lowry 28' 3PT Running Pull-Up Jump Shot (5 PTS) (Anunoby 1 AST)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,Kyle Lowry,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,2,34,46,00:07:21,00:04:39,00:00:25,227,BOS,miss,,,,,,,,,,Terry Rozier,0,,,missed,,Driving Finger Roll Layup,2,-14,8,26.4,5.8,MISS Rozier 2' Driving Finger Roll Layup
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,Kyle Lowry,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,2,34,46,00:07:20,00:04:40,00:00:01,228,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:2 Def:2)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,Kyle Lowry,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,2,34,48,00:07:14,00:04:46,00:00:06,229,TOR,shot,Kyle Lowry,,,,,,,,,Patrick McCaw,2,,,made,,unknown,1,5,-6,25.5,89.6,McCaw 1' Driving Layup (4 PTS) (Lowry 4 AST)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,Kyle Lowry,Marc Gasol,Norman Powell,OG Anunoby,Patrick McCaw,2,34,48,00:06:56,00:05:04,00:00:18,231,TOR,foul,,,,,,,,Marcus Smart,,Norman Powell,,,p.foul,,,p.foul,,,,,,Powell P.FOUL (P1.T2) (Z.Zarba)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,Kyle Lowry,Marc Gasol,OG Anunoby,Patrick McCaw,Kawhi Leonard,2,34,48,00:06:56,00:05:04,00:00:00,233,TOR,sub,,,,,Kawhi Leonard,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Leonard FOR Powell
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,Kyle Lowry,OG Anunoby,Patrick McCaw,Kawhi Leonard,Serge Ibaka,2,34,48,00:06:56,00:05:04,00:00:00,234,TOR,sub,,,,,Serge Ibaka,Marc Gasol,,,,Marc Gasol,,,,,,sub,,,,,,SUB: Ibaka FOR Gasol
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Terry Rozier,Marcus Morris,Robert Williams III,Kyle Lowry,OG Anunoby,Patrick McCaw,Kawhi Leonard,Serge Ibaka,2,34,48,00:06:56,00:05:04,00:00:00,235,BOS,sub,,,,,Robert Williams III,Jaylen Brown,,,,Jaylen Brown,,,,,,sub,,,,,,SUB: Williams III FOR Brown
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Al Horford,Marcus Smart,Marcus Morris,Robert Williams III,Kyrie Irving,Kyle Lowry,OG Anunoby,Patrick McCaw,Kawhi Leonard,Serge Ibaka,2,34,48,00:06:56,00:05:04,00:00:00,236,BOS,sub,,,,,Kyrie Irving,Terry Rozier,,,,Terry Rozier,,,,,,sub,,,,,,SUB: Irving FOR Rozier
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Marcus Smart,Marcus Morris,Robert Williams III,Kyrie Irving,Jayson Tatum,Kyle Lowry,OG Anunoby,Patrick McCaw,Kawhi Leonard,Serge Ibaka,2,34,48,00:06:56,00:05:04,00:00:00,237,BOS,sub,,,,,Jayson Tatum,Al Horford,,,,Al Horford,,,,,,sub,,,,,,SUB: Tatum FOR Horford
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Marcus Smart,Marcus Morris,Robert Williams III,Kyrie Irving,Jayson Tatum,Kyle Lowry,OG Anunoby,Patrick McCaw,Kawhi Leonard,Serge Ibaka,2,36,48,00:06:40,00:05:20,00:00:16,243,BOS,shot,Marcus Smart,,,,,,,,,Robert Williams III,2,,,made,,Layup,2,2,22,24.8,7.2,Williams III 2' Layup (2 PTS) (Smart 1 AST)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Marcus Smart,Marcus Morris,Robert Williams III,Kyrie Irving,Jayson Tatum,Kyle Lowry,OG Anunoby,Patrick McCaw,Kawhi Leonard,Serge Ibaka,2,36,48,00:06:25,00:05:35,00:00:15,245,TOR,miss,,,,,,,,,,Patrick McCaw,0,,,missed,,Jump Shot,25,-182,167,6.8,72.3,MISS McCaw 25' 3PT Jump Shot
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Marcus Smart,Marcus Morris,Robert Williams III,Kyrie Irving,Jayson Tatum,Kyle Lowry,OG Anunoby,Patrick McCaw,Kawhi Leonard,Serge Ibaka,2,36,48,00:06:25,00:05:35,00:00:00,246,BOS,rebound,,,,,,,,,,Robert Williams III,,,,,,rebound defensive,,,,,,Williams III REBOUND (Off:0 Def:1)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Marcus Smart,Marcus Morris,Robert Williams III,Kyrie Irving,Jayson Tatum,Kyle Lowry,OG Anunoby,Patrick McCaw,Kawhi Leonard,Serge Ibaka,2,36,48,00:06:14,00:05:46,00:00:11,247,BOS,miss,,,,,,,,,,Marcus Smart,0,,,missed,,Hook Shot,9,-38,79,28.8,12.9,MISS Smart 9' Hook Shot
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Marcus Smart,Marcus Morris,Robert Williams III,Kyrie Irving,Jayson Tatum,Kyle Lowry,OG Anunoby,Patrick McCaw,Kawhi Leonard,Serge Ibaka,2,36,48,00:06:11,00:05:49,00:00:03,248,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:4)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Marcus Smart,Marcus Morris,Robert Williams III,Kyrie Irving,Jayson Tatum,Kyle Lowry,OG Anunoby,Patrick McCaw,Kawhi Leonard,Serge Ibaka,2,36,48,00:06:02,00:05:58,00:00:09,249,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,12,57,110,30.7,78.0,MISS Leonard 12' Pullup Jump Shot
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Marcus Smart,Marcus Morris,Robert Williams III,Kyrie Irving,Jayson Tatum,Kyle Lowry,OG Anunoby,Patrick McCaw,Kawhi Leonard,Serge Ibaka,2,36,48,00:06:00,00:06:00,00:00:02,250,BOS,rebound,,,,,,,,,,Kyrie Irving,,,,,,rebound defensive,,,,,,Irving REBOUND (Off:0 Def:2)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Marcus Smart,Marcus Morris,Robert Williams III,Kyrie Irving,Jayson Tatum,Kyle Lowry,OG Anunoby,Patrick McCaw,Kawhi Leonard,Serge Ibaka,2,36,48,00:05:57,00:06:03,00:00:03,251,TOR,foul,,,,,,,,Marcus Morris,,Serge Ibaka,,,s.foul,,,s.foul,,,,,,Ibaka S.FOUL (P2.T3) (P.Fraher)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Marcus Smart,Marcus Morris,Robert Williams III,Kyrie Irving,Jayson Tatum,Kyle Lowry,OG Anunoby,Patrick McCaw,Kawhi Leonard,Serge Ibaka,2,36,48,00:05:57,00:06:03,00:00:00,253,BOS,free throw,,,,,,,1,,2,Marcus Morris,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Morris Free Throw 1 of 2
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Marcus Smart,Marcus Morris,Robert Williams III,Kyrie Irving,Jayson Tatum,Kyle Lowry,OG Anunoby,Patrick McCaw,Kawhi Leonard,Serge Ibaka,2,36,48,00:05:57,00:06:03,00:00:00,254,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Celtics Rebound
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Marcus Smart,Marcus Morris,Robert Williams III,Kyrie Irving,Jayson Tatum,Kyle Lowry,OG Anunoby,Kawhi Leonard,Serge Ibaka,Danny Green,2,36,48,00:05:57,00:06:03,00:00:00,255,TOR,sub,,,,,Danny Green,Patrick McCaw,,,,Patrick McCaw,,,,,,sub,,,,,,SUB: Green FOR McCaw
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Marcus Smart,Marcus Morris,Robert Williams III,Kyrie Irving,Jayson Tatum,Kyle Lowry,OG Anunoby,Kawhi Leonard,Serge Ibaka,Danny Green,2,37,48,00:05:57,00:06:03,00:00:00,257,BOS,free throw,,,,,,,2,,2,Marcus Morris,1,,,made,,Free Throw 2 of 2,,,,,,Morris Free Throw 2 of 2 (5 PTS)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Marcus Smart,Marcus Morris,Robert Williams III,Kyrie Irving,Jayson Tatum,Kyle Lowry,OG Anunoby,Kawhi Leonard,Serge Ibaka,Danny Green,2,37,48,00:05:57,00:06:03,00:00:00,258,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 2 Short 0)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Marcus Smart,Marcus Morris,Robert Williams III,Kyrie Irving,Jayson Tatum,Kyle Lowry,OG Anunoby,Kawhi Leonard,Serge Ibaka,Danny Green,2,37,48,00:05:57,00:06:03,00:00:00,259,,unknown,,,,,,,,,,Aaron McKie,,,,,,uknown,,,,,,
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Marcus Smart,Marcus Morris,Robert Williams III,Kyrie Irving,Jayson Tatum,Kyle Lowry,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,2,37,48,00:05:57,00:06:03,00:00:00,260,TOR,sub,,,,,Pascal Siakam,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Siakam FOR Anunoby
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Marcus Smart,Marcus Morris,Robert Williams III,Kyrie Irving,Jayson Tatum,Kyle Lowry,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,2,37,50,00:05:48,00:06:12,00:00:09,262,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,unknown,1,-6,-4,24.4,89.4,Leonard 1' Driving Dunk (6 PTS)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Marcus Smart,Marcus Morris,Robert Williams III,Kyrie Irving,Jayson Tatum,Kyle Lowry,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,2,37,50,00:05:33,00:06:27,00:00:15,263,BOS,turnover,,,,,,,,,,Marcus Morris,,,,,,unknown,,,,,,Morris Out of Bounds - Bad Pass Turnover Turnover (P1.T6)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Marcus Smart,Marcus Morris,Robert Williams III,Kyrie Irving,Jayson Tatum,Kyle Lowry,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,2,37,53,00:05:18,00:06:42,00:00:15,265,TOR,shot,Kyle Lowry,,,,,,,,,Danny Green,3,,,made,,Jump Shot,28,195,195,44.5,69.5,Green 28' 3PT Jump Shot (3 PTS) (Lowry 5 AST)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Marcus Smart,Marcus Morris,Robert Williams III,Kyrie Irving,Jayson Tatum,Kyle Lowry,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,2,37,53,00:05:11,00:06:49,00:00:07,267,BOS,foul,,,,,,,,Danny Green,,Kyrie Irving,,,off.foul,,,off.foul,,,,,,Irving OFF.Foul (P1) (J.Orr)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Marcus Smart,Marcus Morris,Robert Williams III,Kyrie Irving,Jayson Tatum,Kyle Lowry,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,2,37,53,00:05:11,00:06:49,00:00:00,269,BOS,turnover,,,,,,,,,,Kyrie Irving,,,offensive foul turnover,,,offensive foul turnover,,,,,,Irving Offensive Foul Turnover (P1.T7)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Marcus Smart,Marcus Morris,Robert Williams III,Kyrie Irving,Jayson Tatum,Kyle Lowry,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,2,37,53,00:04:51,00:07:09,00:00:20,270,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Driving Bank Hook Shot,2,19,-4,26.9,89.4,MISS Ibaka 2' Driving Bank Hook Shot
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Marcus Smart,Marcus Morris,Robert Williams III,Kyrie Irving,Jayson Tatum,Kyle Lowry,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,2,37,53,00:04:49,00:07:11,00:00:02,271,BOS,rebound,,,,,,,,,,Marcus Morris,,,,,,rebound defensive,,,,,,Morris REBOUND (Off:0 Def:3)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Marcus Smart,Marcus Morris,Robert Williams III,Kyrie Irving,Jayson Tatum,Kyle Lowry,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,2,39,53,00:04:37,00:07:23,00:00:12,272,BOS,shot,Marcus Morris,,,,,,,,,Robert Williams III,2,,,made,,Dunk,2,2,17,24.8,6.7,Williams III 2' Dunk (4 PTS) (Morris 1 AST)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Marcus Smart,Marcus Morris,Robert Williams III,Kyrie Irving,Jayson Tatum,Kyle Lowry,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,2,39,55,00:04:22,00:07:38,00:00:15,274,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,unknown,1,-6,-2,24.4,89.2,Ibaka 1' Cutting Dunk Shot (7 PTS) (Lowry 6 AST)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Marcus Smart,Marcus Morris,Robert Williams III,Kyrie Irving,Jayson Tatum,Kyle Lowry,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,2,39,55,00:04:04,00:07:56,00:00:18,276,BOS,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,Pullup Jump Shot,19,-99,163,34.9,21.3,MISS Irving 19' Pullup Jump Shot
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Marcus Smart,Marcus Morris,Robert Williams III,Kyrie Irving,Jayson Tatum,Kyle Lowry,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,2,39,55,00:04:02,00:07:58,00:00:02,277,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:4)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Marcus Smart,Marcus Morris,Robert Williams III,Kyrie Irving,Jayson Tatum,Kyle Lowry,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,2,39,57,00:03:53,00:08:07,00:00:09,278,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Floating Jump Shot,9,17,88,26.7,80.2,Ibaka 9' Floating Jump Shot (9 PTS) (Lowry 7 AST)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Marcus Smart,Marcus Morris,Robert Williams III,Kyrie Irving,Jayson Tatum,Kyle Lowry,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,2,39,57,00:03:30,00:08:30,00:00:23,280,BOS,miss,,,,,,,,,,Marcus Morris,0,,,missed,,unknown,7,3,70,24.7,12.0,MISS Morris 7' Driving Floating Jump Shot
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Marcus Smart,Marcus Morris,Robert Williams III,Kyrie Irving,Jayson Tatum,Kyle Lowry,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,2,39,57,00:03:28,00:08:32,00:00:02,281,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Marcus Smart,Marcus Morris,Robert Williams III,Kyrie Irving,Jayson Tatum,Kyle Lowry,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,2,39,57,00:03:20,00:08:40,00:00:08,282,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,26,126,226,37.6,66.4,MISS Green 26' 3PT Jump Shot
"=""0021800909""",2018-2019 Regular Season,2019-02-26,Marcus Smart,Marcus Morris,Robert Williams III,Kyrie Irving,Jayson Tatum,Kyle Lowry,Kawhi Leonard,Serge Ibaka,Danny Green,Pascal Siakam,2,39,57,00:03:16,00:08:44,00:00:04,283,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:0 Def:3)
