game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Jake Layman,Rodney Hood,Seth Curry,Jusuf Nurkic,Kyle Lowry,Serge Ibaka,OG Anunoby,Danny Green,Patrick McCaw,2,35,33,00:08:39,00:03:21,00:00:02,194,POR,shot,,,,,,,,,,Seth Curry,2,,,made,,Running Dunk,1,-6,10,25.6,6.0,Curry 1' Running Dunk (4 PTS)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Jake Layman,Rodney Hood,Seth Curry,Jusuf Nurkic,Kyle Lowry,Serge Ibaka,OG Anunoby,Danny Green,Patrick McCaw,2,35,33,00:08:39,00:03:21,00:00:00,195,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 2 Short 0)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Jake Layman,Rodney Hood,Seth Curry,Jusuf Nurkic,Kyle Lowry,OG Anunoby,Danny Green,Patrick McCaw,Marc Gasol,2,35,33,00:08:39,00:03:21,00:00:00,196,TOR,sub,,,,,Marc Gasol,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Gasol FOR Ibaka
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Jake Layman,Rodney Hood,Seth Curry,Jusuf Nurkic,Kyle Lowry,OG Anunoby,Danny Green,Patrick McCaw,Marc Gasol,2,35,35,00:08:18,00:03:42,00:00:21,198,TOR,shot,Kyle Lowry,,,,,,,,,Marc Gasol,2,,,made,,Jump Shot,12,6,117,25.6,77.3,Gasol 12' Jump Shot (9 PTS) (Lowry 6 AST)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Jake Layman,Rodney Hood,Seth Curry,Jusuf Nurkic,Kyle Lowry,OG Anunoby,Danny Green,Patrick McCaw,Marc Gasol,2,37,35,00:08:03,00:03:57,00:00:15,200,POR,shot,Jusuf Nurkic,,,,,,,,,CJ McCollum,2,,,made,,unknown,2,13,8,23.7,5.8,McCollum 2' Driving Layup (11 PTS) (Nurkic 2 AST)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Jake Layman,Rodney Hood,Seth Curry,Jusuf Nurkic,Kyle Lowry,OG Anunoby,Danny Green,Patrick McCaw,Marc Gasol,2,37,35,00:07:47,00:04:13,00:00:16,202,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,CJ McCollum,bad pass ,,,,,,"McCollum STEAL (1 STL), Lowry Bad Pass Turnover (P1.T6)"
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Jake Layman,Rodney Hood,Seth Curry,Jusuf Nurkic,Kyle Lowry,OG Anunoby,Danny Green,Patrick McCaw,Marc Gasol,2,37,35,00:07:45,00:04:15,00:00:02,204,POR,miss,,,,,,,,,,CJ McCollum,0,,,missed,,unknown,26,96,243,15.4,29.3,MISS McCollum 26' 3PT Running Pull-Up Jump Shot
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Jake Layman,Rodney Hood,Seth Curry,Jusuf Nurkic,Kyle Lowry,OG Anunoby,Danny Green,Patrick McCaw,Marc Gasol,2,37,35,00:07:43,00:04:17,00:00:02,205,POR,rebound,,,,,,,,,,Seth Curry,,,,,,rebound offensive,,,,,,Curry REBOUND (Off:1 Def:0)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Jake Layman,Rodney Hood,Seth Curry,Jusuf Nurkic,Kyle Lowry,OG Anunoby,Danny Green,Patrick McCaw,Marc Gasol,2,37,35,00:07:34,00:04:26,00:00:09,206,POR,foul,,,,,,,,Danny Green,,Jusuf Nurkic,,,off.foul,,,off.foul,,,,,,Nurkic OFF.Foul (P3) (A.Smith)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Jake Layman,Rodney Hood,Seth Curry,Jusuf Nurkic,Kyle Lowry,OG Anunoby,Danny Green,Patrick McCaw,Marc Gasol,2,37,35,00:07:34,00:04:26,00:00:00,208,POR,turnover,,,,,,,,,,Jusuf Nurkic,,,offensive foul turnover,,,offensive foul turnover,,,,,,Nurkic Offensive Foul Turnover (P1.T3)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Jake Layman,Rodney Hood,Seth Curry,Jusuf Nurkic,Kyle Lowry,OG Anunoby,Danny Green,Marc Gasol,Pascal Siakam,2,37,35,00:07:34,00:04:26,00:00:00,209,TOR,sub,,,,,Pascal Siakam,Patrick McCaw,,,,Patrick McCaw,,,,,,sub,,,,,,SUB: Siakam FOR McCaw
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Jake Layman,Rodney Hood,Seth Curry,Jusuf Nurkic,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Kawhi Leonard,2,37,35,00:07:34,00:04:26,00:00:00,210,TOR,sub,,,,,Kawhi Leonard,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Leonard FOR Anunoby
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Jake Layman,Rodney Hood,Seth Curry,Meyers Leonard,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Kawhi Leonard,2,37,35,00:07:34,00:04:26,00:00:00,211,POR,sub,,,,,Meyers Leonard,Jusuf Nurkic,,,,Jusuf Nurkic,,,,,,sub,,,,,,SUB: Leonard FOR Nurkic
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Jake Layman,Rodney Hood,Seth Curry,Meyers Leonard,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Kawhi Leonard,2,37,38,00:07:20,00:04:40,00:00:14,215,TOR,shot,Pascal Siakam,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,26,150,214,40.0,67.6,Lowry 26' 3PT Jump Shot (7 PTS) (Siakam 2 AST)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Jake Layman,Rodney Hood,Seth Curry,Meyers Leonard,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Kawhi Leonard,2,39,38,00:07:00,00:05:00,00:00:20,217,POR,shot,,,,,,,,,,Rodney Hood,2,,,made,,Pullup Jump Shot,12,41,110,20.9,16.0,Hood 12' Pullup Jump Shot (2 PTS)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Jake Layman,Rodney Hood,Seth Curry,Meyers Leonard,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Kawhi Leonard,2,39,40,00:06:53,00:05:07,00:00:07,218,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Turnaround Fadeaway ,12,119,3,36.9,88.7,Leonard 12' Turnaround Fadeaway (10 PTS)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Jake Layman,Rodney Hood,Seth Curry,Meyers Leonard,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Kawhi Leonard,2,39,40,00:06:53,00:05:07,00:00:00,219,POR,foul,,,,,,,,Kawhi Leonard,,Rodney Hood,,,s.foul,,,s.foul,,,,,,Hood S.FOUL (P2.T2) (K.Lane)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Jake Layman,Rodney Hood,Seth Curry,Meyers Leonard,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Kawhi Leonard,2,39,41,00:06:53,00:05:07,00:00:00,221,TOR,free throw,,,,,,,1,,1,Kawhi Leonard,1,,,made,,Free Throw 1 of 1,,,,,,Leonard Free Throw 1 of 1 (11 PTS)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Jake Layman,Rodney Hood,Seth Curry,Meyers Leonard,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Kawhi Leonard,2,39,41,00:06:35,00:05:25,00:00:18,222,POR,miss,,,,,,,,,,Rodney Hood,0,,,missed,,Pullup Jump Shot,29,-103,270,35.3,32.0,MISS Hood 29' 3PT Pullup Jump Shot
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Jake Layman,Rodney Hood,Seth Curry,Meyers Leonard,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Kawhi Leonard,2,39,41,00:06:33,00:05:27,00:00:02,223,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:4)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Jake Layman,Rodney Hood,Seth Curry,Meyers Leonard,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Kawhi Leonard,2,39,44,00:06:26,00:05:34,00:00:07,224,TOR,shot,Marc Gasol,,,,,,,,,Kawhi Leonard,3,,,made,,Jump Shot,25,-198,158,5.2,73.2,Leonard 25' 3PT Jump Shot (14 PTS) (Gasol 3 AST)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,CJ McCollum,Jake Layman,Rodney Hood,Seth Curry,Meyers Leonard,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Kawhi Leonard,2,39,44,00:06:25,00:05:35,00:00:01,226,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Trail Blazers Timeout: Regular (Reg.2 Short 0)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Jake Layman,Rodney Hood,Seth Curry,Meyers Leonard,Al-Farouq Aminu,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Kawhi Leonard,2,39,44,00:06:25,00:05:35,00:00:00,227,POR,sub,,,,,Al-Farouq Aminu,CJ McCollum,,,,CJ McCollum,,,,,,sub,,,,,,SUB: Aminu FOR McCollum
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Jake Layman,Seth Curry,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Kawhi Leonard,2,39,44,00:06:25,00:05:35,00:00:00,228,POR,sub,,,,,Maurice Harkless,Rodney Hood,,,,Rodney Hood,,,,,,sub,,,,,,SUB: Harkless FOR Hood
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Seth Curry,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Kawhi Leonard,2,39,44,00:06:25,00:05:35,00:00:00,229,POR,sub,,,,,Damian Lillard,Jake Layman,,,,Jake Layman,,,,,,sub,,,,,,SUB: Lillard FOR Layman
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Seth Curry,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Kawhi Leonard,2,39,44,00:06:05,00:05:55,00:00:20,233,TOR,foul,,,,,,,,Seth Curry,,Kyle Lowry,,,s.foul,,,s.foul,,,,,,Lowry S.FOUL (P1.T2) (K.Lane)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Seth Curry,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Kawhi Leonard,2,40,44,00:06:05,00:05:55,00:00:00,235,POR,free throw,,,,,,,1,,2,Seth Curry,1,,,made,,Free Throw 1 of 2,,,,,,Curry Free Throw 1 of 2 (5 PTS)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Seth Curry,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Kawhi Leonard,2,41,44,00:06:05,00:05:55,00:00:00,236,POR,free throw,,,,,,,2,,2,Seth Curry,1,,,made,,Free Throw 2 of 2,,,,,,Curry Free Throw 2 of 2 (6 PTS)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Seth Curry,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Kawhi Leonard,2,41,44,00:05:51,00:06:09,00:00:14,237,TOR,miss,,,,Al-Farouq Aminu,,,,,,Kawhi Leonard,0,,,missed,,unknown,4,39,10,28.9,88.0,"Aminu BLOCK (1 BLK), MISS Leonard 4' Driving Floating Jump Shot"
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Seth Curry,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Kawhi Leonard,2,41,44,00:05:48,00:06:12,00:00:03,239,POR,rebound,,,,,,,,,,Damian Lillard,,,,,,rebound defensive,,,,,,Lillard REBOUND (Off:0 Def:4)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Seth Curry,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Kawhi Leonard,2,41,44,00:05:46,00:06:14,00:00:02,240,POR,miss,,,,,,,,,,Seth Curry,0,,,missed,,Running Jump Shot,24,236,28,1.4,7.8,MISS Curry 24' 3PT Running Jump Shot
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Seth Curry,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Kawhi Leonard,2,41,44,00:05:46,00:06:14,00:00:00,241,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Seth Curry,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Kawhi Leonard,2,41,44,00:05:31,00:06:29,00:00:15,242,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,23,231,0,48.1,89.0,MISS Leonard  3PT Jump Shot
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Seth Curry,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Kawhi Leonard,2,41,44,00:05:28,00:06:32,00:00:03,243,POR,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound defensive,,,,,,Aminu REBOUND (Off:0 Def:1)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Seth Curry,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Kawhi Leonard,2,43,44,00:05:14,00:06:46,00:00:14,244,POR,shot,Al-Farouq Aminu,,,,,,,,,Maurice Harkless,2,,,made,,unknown,1,2,11,24.8,6.1,Harkless 1' Cutting Dunk Shot (6 PTS) (Aminu 1 AST)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Seth Curry,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Kawhi Leonard,2,43,46,00:04:57,00:07:03,00:00:17,246,TOR,shot,Kyle Lowry,,,,,,,,,Pascal Siakam,2,,,made,,Driving Finger Roll Layup,2,24,6,27.4,88.4,Siakam 2' Driving Finger Roll Layup (6 PTS) (Lowry 7 AST)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Seth Curry,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Kawhi Leonard,2,43,46,00:04:32,00:07:28,00:00:25,248,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Trail Blazers Turnover: Shot Clock (T#4)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Seth Curry,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Kawhi Leonard,2,43,48,00:04:24,00:07:36,00:00:08,249,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Pullup Jump Shot,9,89,4,33.9,88.6,Leonard 9' Pullup Jump Shot (16 PTS)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Seth Curry,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Kawhi Leonard,2,43,48,00:04:02,00:07:58,00:00:22,250,POR,miss,,,,,,,,,,Maurice Harkless,0,,,missed,,Jump Shot,24,237,38,1.3,8.8,MISS Harkless 24' 3PT Jump Shot
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Seth Curry,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Kawhi Leonard,2,43,48,00:04:00,00:08:00,00:00:02,251,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:3)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Seth Curry,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Kawhi Leonard,2,43,48,00:03:51,00:08:09,00:00:09,252,POR,foul,,,,,,,,Kyle Lowry,,Meyers Leonard,,,p.foul,,,p.foul,,,,,,Leonard P.FOUL (P2.T3) (K.Lane)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,CJ McCollum,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Kawhi Leonard,2,43,48,00:03:51,00:08:09,00:00:00,254,POR,sub,,,,,CJ McCollum,Seth Curry,,,,Seth Curry,,,,,,sub,,,,,,SUB: McCollum FOR Curry
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,CJ McCollum,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Kawhi Leonard,2,43,50,00:03:42,00:08:18,00:00:09,256,TOR,shot,Kawhi Leonard,,,,,,,,,Marc Gasol,2,,,made,,unknown,0,-3,4,24.7,88.6,Gasol 1' Cutting Layup Shot (11 PTS) (Leonard 2 AST)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,CJ McCollum,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Kawhi Leonard,2,46,50,00:03:27,00:08:33,00:00:15,258,POR,shot,Maurice Harkless,,,,,,,,,CJ McCollum,3,,,made,,Jump Shot,26,162,207,8.8,25.7,McCollum 26' 3PT Jump Shot (14 PTS) (Harkless 2 AST)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,CJ McCollum,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Kawhi Leonard,2,46,50,00:03:16,00:08:44,00:00:11,260,POR,foul,,,,,,,,Danny Green,,CJ McCollum,,,p.foul,,,p.foul,,,,,,McCollum P.FOUL (P2.T4) (A.Smith)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,CJ McCollum,Kyle Lowry,Marc Gasol,Pascal Siakam,Kawhi Leonard,Norman Powell,2,46,50,00:03:16,00:08:44,00:00:00,262,TOR,sub,,,,,Norman Powell,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Powell FOR Green
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,CJ McCollum,Kyle Lowry,Marc Gasol,Pascal Siakam,Kawhi Leonard,Norman Powell,2,46,52,00:03:10,00:08:50,00:00:06,264,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Pullup Jump Shot,15,-13,153,23.7,73.7,Leonard 15' Pullup Jump Shot (18 PTS)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,CJ McCollum,Kyle Lowry,Marc Gasol,Pascal Siakam,Kawhi Leonard,Norman Powell,2,46,52,00:02:58,00:09:02,00:00:12,265,TOR,foul,,,,,,,,Damian Lillard,,Pascal Siakam,,,p.foul,,,p.foul,,,,,,Siakam P.FOUL (P1.T3) (K.Lane)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,CJ McCollum,Kyle Lowry,Marc Gasol,Pascal Siakam,Kawhi Leonard,Norman Powell,2,49,52,00:02:51,00:09:09,00:00:07,267,POR,shot,Damian Lillard,,,,,,,,,Al-Farouq Aminu,3,,,made,,Jump Shot,26,146,215,10.4,26.5,Aminu 26' 3PT Jump Shot (5 PTS) (Lillard 3 AST)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,CJ McCollum,Kyle Lowry,Marc Gasol,Pascal Siakam,Kawhi Leonard,Norman Powell,2,49,52,00:02:33,00:09:27,00:00:18,269,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,25,61,243,31.1,64.7,MISS Gasol 25' 3PT Jump Shot
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,CJ McCollum,Kyle Lowry,Marc Gasol,Pascal Siakam,Kawhi Leonard,Norman Powell,2,49,52,00:02:30,00:09:30,00:00:03,270,POR,rebound,,,,,,,,,,Maurice Harkless,,,,,,rebound defensive,,,,,,Harkless REBOUND (Off:0 Def:2)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,CJ McCollum,Kyle Lowry,Marc Gasol,Pascal Siakam,Kawhi Leonard,Norman Powell,2,49,52,00:02:26,00:09:34,00:00:04,271,POR,turnover,,,,,,,,,,CJ McCollum,,,,,,unknown,,,,,,McCollum Out of Bounds - Bad Pass Turnover Turnover (P1.T5)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,CJ McCollum,Kyle Lowry,Marc Gasol,Pascal Siakam,Kawhi Leonard,Norman Powell,2,49,55,00:02:22,00:09:38,00:00:04,272,TOR,shot,Norman Powell,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,23,-227,-10,2.3,90.0,Siakam  3PT Jump Shot (9 PTS) (Powell 2 AST)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,CJ McCollum,Kyle Lowry,Marc Gasol,Pascal Siakam,Kawhi Leonard,Norman Powell,2,49,55,00:02:03,00:09:57,00:00:19,304,POR,miss,,,,Kyle Lowry,,,,,,Damian Lillard,0,,,missed,,unknown,2,-16,12,26.6,6.2,"MISS Lillard 2' Driving Layup, Lowry BLOCK (2 BLK)"
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,CJ McCollum,Kyle Lowry,Marc Gasol,Pascal Siakam,Kawhi Leonard,Norman Powell,2,49,55,00:02:03,00:09:57,00:00:00,306,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Trail Blazers Rebound
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,CJ McCollum,Kyle Lowry,Marc Gasol,Pascal Siakam,Kawhi Leonard,Norman Powell,2,49,55,00:01:54,00:10:06,00:00:09,275,POR,turnover,,,,,,,,,,Al-Farouq Aminu,,,lost ball ,,Kawhi Leonard,lost ball ,,,,,,"Aminu Lost Ball Turnover (P1.T6), Leonard STEAL (1 STL)"
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,CJ McCollum,Kyle Lowry,Marc Gasol,Pascal Siakam,Kawhi Leonard,Norman Powell,2,49,57,00:01:50,00:10:10,00:00:04,277,TOR,shot,Kawhi Leonard,,,,,,,,,Pascal Siakam,2,,,made,,Running Layup,0,-3,4,24.7,88.6,Siakam 1' Running Layup (11 PTS) (Leonard 3 AST)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,CJ McCollum,Kyle Lowry,Marc Gasol,Pascal Siakam,Kawhi Leonard,Norman Powell,2,49,57,00:01:29,00:10:31,00:00:21,279,POR,turnover,,,,,,,,,,Al-Farouq Aminu,,,lost ball ,,Kyle Lowry,lost ball ,,,,,,"Aminu Lost Ball Turnover (P2.T7), Lowry STEAL (1 STL)"
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,CJ McCollum,Kyle Lowry,Marc Gasol,Pascal Siakam,Kawhi Leonard,Norman Powell,2,49,57,00:01:21,00:10:39,00:00:08,281,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,23,231,-7,48.1,89.7,MISS Lowry  3PT Jump Shot
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,CJ McCollum,Kyle Lowry,Marc Gasol,Pascal Siakam,Kawhi Leonard,Norman Powell,2,49,57,00:01:18,00:10:42,00:00:03,282,POR,rebound,,,,,,,,,,Maurice Harkless,,,,,,rebound defensive,,,,,,Harkless REBOUND (Off:0 Def:3)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,CJ McCollum,Kyle Lowry,Marc Gasol,Pascal Siakam,Kawhi Leonard,Norman Powell,2,49,57,00:01:09,00:10:51,00:00:09,283,POR,miss,,,,,,,,,,Damian Lillard,0,,,missed,,Driving Reverse Layup,1,-12,4,26.2,5.4,MISS Lillard 1' Driving Reverse Layup
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,CJ McCollum,Kyle Lowry,Marc Gasol,Pascal Siakam,Kawhi Leonard,Norman Powell,2,49,57,00:01:07,00:10:53,00:00:02,284,POR,rebound,,,,,,,,,,Al-Farouq Aminu,,,,,,rebound offensive,,,,,,Aminu REBOUND (Off:1 Def:1)
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,CJ McCollum,Kyle Lowry,Marc Gasol,Pascal Siakam,Kawhi Leonard,Norman Powell,2,49,57,00:01:06,00:10:54,00:00:01,285,POR,miss,,,,,,,,,,Al-Farouq Aminu,0,,,missed,,Reverse Layup,2,-16,6,26.6,5.6,MISS Aminu 2' Reverse Layup
"=""0021800930""",2018-2019 Regular Season,2019-03-01,Meyers Leonard,Al-Farouq Aminu,Maurice Harkless,Damian Lillard,CJ McCollum,Kyle Lowry,Marc Gasol,Pascal Siakam,Kawhi Leonard,Norman Powell,2,49,57,00:01:03,00:10:57,00:00:03,286,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:5)
