game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800226""",2019 Playoff,2019-05-10,Jordan Bell,Draymond Green,Klay Thompson,Quinn Cook,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Chris Paul,2,50,44,00:03:24,00:08:36,00:00:05,304,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Draymond Green,bad pass ,,,,,,"Green STEAL (1 STL), Harden Bad Pass Turnover (P2.T11)"
"=""0041800226""",2019 Playoff,2019-05-10,Jordan Bell,Draymond Green,Klay Thompson,Quinn Cook,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Chris Paul,2,50,44,00:03:18,00:08:42,00:00:06,306,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,24,234,50,1.6,10.0,MISS Thompson 24' 3PT Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Jordan Bell,Draymond Green,Klay Thompson,Quinn Cook,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Chris Paul,2,50,44,00:03:14,00:08:46,00:00:04,307,GSW,rebound,,,,,,,,,,Jordan Bell,,,,,,rebound offensive,,,,,,Bell REBOUND (Off:1 Def:0)
"=""0041800226""",2019 Playoff,2019-05-10,Jordan Bell,Draymond Green,Klay Thompson,Quinn Cook,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Chris Paul,2,50,44,00:03:14,00:08:46,00:00:00,308,GSW,miss,,,,,,,,,,Jordan Bell,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Bell 1' Tip Layup Shot
"=""0041800226""",2019 Playoff,2019-05-10,Jordan Bell,Draymond Green,Klay Thompson,Quinn Cook,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Chris Paul,2,50,44,00:03:13,00:08:47,00:00:01,309,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:3)
"=""0041800226""",2019 Playoff,2019-05-10,Jordan Bell,Draymond Green,Klay Thompson,Quinn Cook,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Chris Paul,2,50,44,00:03:09,00:08:51,00:00:04,310,GSW,foul,,,,,,,,James Harden,,Klay Thompson,,,s.foul,,,s.foul,,,,,,Thompson S.FOUL (P1.PN) (M.Davis)
"=""0041800226""",2019 Playoff,2019-05-10,Jordan Bell,Draymond Green,Klay Thompson,Quinn Cook,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Chris Paul,2,50,45,00:03:09,00:08:51,00:00:00,312,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (15 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Jordan Bell,Draymond Green,Klay Thompson,Quinn Cook,Andre Iguodala,PJ Tucker,James Harden,Gerald Green,Chris Paul,Austin Rivers,2,50,45,00:03:09,00:08:51,00:00:00,313,HOU,sub,,,,,Austin Rivers,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Rivers FOR Gordon
"=""0041800226""",2019 Playoff,2019-05-10,Jordan Bell,Draymond Green,Klay Thompson,Quinn Cook,Andre Iguodala,PJ Tucker,James Harden,Gerald Green,Chris Paul,Austin Rivers,2,50,46,00:03:09,00:08:51,00:00:00,315,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (16 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Jordan Bell,Draymond Green,Klay Thompson,Quinn Cook,Andre Iguodala,PJ Tucker,James Harden,Gerald Green,Chris Paul,Austin Rivers,2,52,46,00:02:45,00:09:15,00:00:24,316,GSW,shot,Quinn Cook,,,,,,,,,Draymond Green,2,,,made,,Layup,3,-24,24,27.4,7.4,Green 3' Layup (8 PTS) (Cook 2 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Jordan Bell,Draymond Green,Klay Thompson,Quinn Cook,Andre Iguodala,PJ Tucker,James Harden,Gerald Green,Chris Paul,Austin Rivers,2,52,49,00:02:25,00:09:35,00:00:20,318,HOU,shot,Chris Paul,,,,,,,,,Austin Rivers,3,,,made,,Jump Shot,24,-235,12,1.5,87.8,Rivers 24' 3PT Jump Shot (6 PTS) (Paul 2 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Jordan Bell,Draymond Green,Klay Thompson,Quinn Cook,Andre Iguodala,PJ Tucker,James Harden,Gerald Green,Chris Paul,Austin Rivers,2,55,49,00:01:58,00:10:02,00:00:27,320,GSW,shot,Jordan Bell,,,,,,,,,Klay Thompson,3,,,made,,Jump Shot,27,120,243,13.0,29.3,Thompson 27' 3PT Jump Shot (19 PTS) (Bell 1 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Jordan Bell,Draymond Green,Klay Thompson,Quinn Cook,Andre Iguodala,PJ Tucker,James Harden,Gerald Green,Chris Paul,Austin Rivers,2,55,52,00:01:49,00:10:11,00:00:09,322,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Pullup Jump Shot,27,93,249,34.3,64.1,Harden 27' 3PT Pullup Jump Shot (19 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Jordan Bell,Draymond Green,Klay Thompson,Quinn Cook,Andre Iguodala,PJ Tucker,James Harden,Gerald Green,Chris Paul,Austin Rivers,2,55,52,00:01:39,00:10:21,00:00:10,323,GSW,turnover,,,,,,,,,,Draymond Green,,,bad pass ,,Gerald Green,bad pass ,,,,,,"Green Bad Pass Turnover (P2.T9), Green STEAL (1 STL)"
"=""0041800226""",2019 Playoff,2019-05-10,Jordan Bell,Draymond Green,Klay Thompson,Quinn Cook,Andre Iguodala,PJ Tucker,James Harden,Gerald Green,Chris Paul,Austin Rivers,2,55,55,00:01:32,00:10:28,00:00:07,325,HOU,shot,James Harden,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,26,138,225,38.8,66.5,Green 26' 3PT Jump Shot (6 PTS) (Harden 2 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Jordan Bell,Draymond Green,Klay Thompson,Quinn Cook,Andre Iguodala,PJ Tucker,James Harden,Gerald Green,Chris Paul,Austin Rivers,2,55,55,00:01:16,00:10:44,00:00:16,326,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.3 Short 0)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Gerald Green,Chris Paul,Austin Rivers,2,55,55,00:01:16,00:10:44,00:00:00,328,GSW,sub,,,,,Kevon Looney,Jordan Bell,,,,Jordan Bell,,,,,,sub,,,,,,SUB: Looney FOR Bell
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Gerald Green,Chris Paul,Austin Rivers,2,55,55,00:01:08,00:10:52,00:00:08,330,GSW,miss,,,,,,,,,,Quinn Cook,0,,,missed,,Pullup Jump Shot,19,5,192,24.5,24.2,MISS Cook 19' Pullup Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Gerald Green,Chris Paul,Austin Rivers,2,55,55,00:01:07,00:10:53,00:00:01,331,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Gerald Green,Chris Paul,Austin Rivers,2,55,55,00:01:07,00:10:53,00:00:00,332,HOU,foul,,,,,,,,Draymond Green,,Austin Rivers,,,l.b.foul,,,l.b.foul,,,,,,Rivers L.B.FOUL (P2.T3) (P.Fraher)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Gerald Green,Chris Paul,Austin Rivers,2,55,55,00:01:03,00:10:57,00:00:04,334,GSW,turnover,,,,,,,,,,Klay Thompson,,,lost ball ,,PJ Tucker,lost ball ,,,,,,"Thompson Lost Ball Turnover (P3.T10), Tucker STEAL (2 STL)"
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Gerald Green,Chris Paul,Austin Rivers,2,55,57,00:00:44,00:11:16,00:00:19,336,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,2,,,made,,unknown,1,11,-1,26.1,89.1,Tucker 1' Cutting Layup Shot (7 PTS) (Paul 3 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Gerald Green,Chris Paul,Austin Rivers,2,57,57,00:00:33,00:11:27,00:00:11,338,GSW,shot,,,,,,,,,,Klay Thompson,2,,,made,,Turnaround Fadeaway ,22,170,135,8.0,18.5,Thompson 22' Turnaround Fadeaway (21 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Gerald Green,Chris Paul,Austin Rivers,2,57,57,00:00:26,00:11:34,00:00:07,339,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,29,-116,267,13.4,62.3,MISS Harden 29' 3PT Pullup Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Gerald Green,Chris Paul,Austin Rivers,2,57,57,00:00:24,00:11:36,00:00:02,340,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:2 Def:5)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Gerald Green,Chris Paul,Austin Rivers,2,57,57,00:00:03,00:11:57,00:00:21,341,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,unknown,8,-65,50,31.5,10.0,MISS Thompson 8' Driving Floating Bank Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Gerald Green,Chris Paul,Austin Rivers,2,57,57,00:00:01,00:11:59,00:00:02,342,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:4)
"=""0041800226""",2019 Playoff,2019-05-10,Draymond Green,Klay Thompson,Quinn Cook,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Gerald Green,Chris Paul,Austin Rivers,2,57,57,00:00:00,00:12:00,00:00:01,345,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,57,57,00:12:00,00:00:00,00:-12:00,354,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,57,59,00:11:46,00:00:14,00:00:14,355,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,1,3,5,25.3,88.5,Capela 1' Alley Oop Dunk (6 PTS) (Harden 3 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,60,59,00:11:18,00:00:42,00:00:28,357,GSW,shot,Draymond Green,,,,,,,,,Andre Iguodala,3,,,made,,Jump Shot,23,-231,20,48.1,7.0,Iguodala  3PT Jump Shot (11 PTS) (Green 3 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,60,62,00:11:04,00:00:56,00:00:14,359,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,166,198,41.6,69.2,Gordon 26' 3PT Jump Shot (7 PTS) (Harden 4 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,60,62,00:10:53,00:01:07,00:00:11,361,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Step Back Jump Shot,26,-46,259,29.6,30.9,MISS Curry 26' 3PT Step Back Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,60,62,00:10:51,00:01:09,00:00:02,362,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:5)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,60,62,00:10:39,00:01:21,00:00:12,363,HOU,miss,,,,Andrew Bogut,,,,,,Clint Capela,0,,,missed,,Hook Shot,4,35,10,28.5,88.0,"Bogut BLOCK (1 BLK), MISS Capela 4' Hook Shot"
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,60,62,00:10:38,00:01:22,00:00:01,365,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,60,62,00:10:21,00:01:39,00:00:17,367,GSW,miss,,,,,,,,,,Andre Iguodala,0,,,missed,,Jump Shot,24,-234,26,48.4,7.6,MISS Iguodala 24' 3PT Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,60,62,00:10:20,00:01:40,00:00:01,368,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:5)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,60,62,00:10:05,00:01:55,00:00:15,369,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,23,-230,31,2.0,85.9,MISS Paul  3PT Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,60,62,00:10:03,00:01:57,00:00:02,370,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:2 Def:6)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,62,62,00:09:49,00:02:11,00:00:14,371,GSW,shot,Draymond Green,,,,,,,,,Stephen Curry,2,,,made,,Driving Finger Roll Layup,3,-23,11,27.3,6.1,Curry 3' Driving Finger Roll Layup (2 PTS) (Green 4 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,62,65,00:09:37,00:02:23,00:00:12,373,HOU,shot,Eric Gordon,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,27,-129,237,12.1,65.3,Paul 27' 3PT Jump Shot (14 PTS) (Gordon 2 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,62,65,00:09:24,00:02:36,00:00:13,376,HOU,violation,,,,,,,,,,Clint Capela,,,,,,violation:kicked ball,,,,,,Capela Violation:Kicked Ball (E.Lewis)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,62,65,00:09:15,00:02:45,00:00:09,377,HOU,foul,,,,,,,,Stephen Curry,,Clint Capela,,,p.foul,,,p.foul,,,,,,Capela P.FOUL (P3.T1) (E.Lewis)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,62,65,00:09:04,00:02:56,00:00:11,379,GSW,miss,,,,,,,,,,Andre Iguodala,0,,,missed,,Jump Shot,25,-230,96,48.0,14.6,MISS Iguodala 25' 3PT Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,62,65,00:09:02,00:02:58,00:00:02,380,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:6)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,62,68,00:08:51,00:03:09,00:00:11,381,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,28,-206,188,4.4,70.2,Paul 28' 3PT Jump Shot (17 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,65,68,00:08:31,00:03:29,00:00:20,382,GSW,shot,Stephen Curry,,,,,,,,,Andre Iguodala,3,,,made,,Jump Shot,24,232,53,1.8,10.3,Iguodala 24' 3PT Jump Shot (14 PTS) (Curry 3 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,65,68,00:08:06,00:03:54,00:00:25,387,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Jump Shot,4,33,14,28.3,87.6,MISS Capela 4' Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,65,68,00:08:04,00:03:56,00:00:02,388,GSW,rebound,,,,,,,,,,Andrew Bogut,,,,,,rebound defensive,,,,,,Bogut REBOUND (Off:0 Def:3)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,65,68,00:08:02,00:03:58,00:00:02,389,GSW,turnover,,,,,,,,,,Stephen Curry,,,bad pass ,,James Harden,bad pass ,,,,,,"Curry Bad Pass Turnover (P2.T11), Harden STEAL (2 STL)"
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,65,68,00:07:54,00:04:06,00:00:08,391,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,18,172,51,42.2,83.9,MISS Gordon 18' Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,65,68,00:07:52,00:04:08,00:00:02,392,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:2 Def:7)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,65,68,00:07:52,00:04:08,00:00:00,393,HOU,foul,,,,,,,,,,Eric Gordon,,,foul,,,foul,,,,,,Gordon T.FOUL (P0.T1) (M.Davis)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,66,68,00:07:52,00:04:08,00:00:00,394,GSW,free throw,,,,,,,1,,1,Stephen Curry,1,,,made,,Free Throw Technical,,,,,,Curry Free Throw Technical (3 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,66,68,00:07:52,00:04:08,00:00:00,395,GSW,sub,,,,,Jordan Bell,Andrew Bogut,,,,Andrew Bogut,,,,,,sub,,,,,,SUB: Bell FOR Bogut
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,66,68,00:07:36,00:04:24,00:00:16,397,HOU,foul,,,,,,,,Jordan Bell,,Chris Paul,,,s.foul,,,s.foul,,,,,,Paul S.FOUL (P2.T2) (P.Fraher)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,67,68,00:07:36,00:04:24,00:00:00,399,GSW,free throw,,,,,,,1,,2,Jordan Bell,1,,,made,,Free Throw 1 of 2,,,,,,Bell Free Throw 1 of 2 (3 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,68,68,00:07:36,00:04:24,00:00:00,400,GSW,free throw,,,,,,,2,,2,Jordan Bell,1,,,made,,Free Throw 2 of 2,,,,,,Bell Free Throw 2 of 2 (4 PTS)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,68,68,00:07:18,00:04:42,00:00:18,401,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,132,241,38.2,64.9,MISS Gordon 27' 3PT Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,68,68,00:07:15,00:04:45,00:00:03,402,GSW,rebound,,,,,,,,,,Jordan Bell,,,,,,rebound defensive,,,,,,Bell REBOUND (Off:1 Def:1)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,68,68,00:07:09,00:04:51,00:00:06,403,GSW,turnover,,,,,,,,,,Draymond Green,,,bad pass ,,James Harden,bad pass ,,,,,,"Green Bad Pass Turnover (P3.T12), Harden STEAL (3 STL)"
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,68,68,00:06:50,00:05:10,00:00:19,405,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,18,36,178,28.6,71.2,MISS Paul 18' Pullup Jump Shot
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,68,68,00:06:49,00:05:11,00:00:01,406,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,68,68,00:06:49,00:05:11,00:00:00,407,GSW,foul,,,,,,,,Clint Capela,,Draymond Green,,,l.b.foul,,,l.b.foul,,,,,,Green L.B.FOUL (P3.T1) (E.Lewis)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,68,68,00:06:49,00:05:11,00:00:00,409,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 3 Short 0)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,68,71,00:06:42,00:05:18,00:00:07,410,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,24,-238,43,1.2,84.7,Tucker 24' 3PT Jump Shot (10 PTS) (Paul 4 AST)
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,68,71,00:06:20,00:05:40,00:00:22,412,GSW,turnover,,,,,,,,,,Andre Iguodala,,,bad pass ,,James Harden,bad pass ,,,,,,"Iguodala Bad Pass Turnover (P3.T13), Harden STEAL (4 STL)"
"=""0041800226""",2019 Playoff,2019-05-10,Andre Iguodala,Draymond Green,Klay Thompson,Stephen Curry,Jordan Bell,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,68,74,00:06:08,00:05:52,00:00:12,414,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,28,-18,282,23.2,60.8,Harden 28' 3PT Step Back Jump Shot (22 PTS)
