game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Gary Clark,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,42,49,00:06:35,00:05:25,00:00:12,269,NYK,shot,,,,,,,,,,Allonzo Trier,2,,,made,,Step Back Jump Shot,16,90,131,34.0,75.9,Trier 16' Step Back Jump Shot (13 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Gary Clark,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,42,49,00:06:12,00:05:48,00:00:23,270,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,3,24,10,22.6,6.0,MISS Gordon 3' Driving Layup
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Gary Clark,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,42,49,00:06:10,00:05:50,00:00:02,271,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:3 Def:1)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Gary Clark,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,42,49,00:06:09,00:05:51,00:00:01,272,HOU,turnover,,,,,,,,,,PJ Tucker,,,bad pass ,,Emmanuel Mudiay,bad pass ,,,,,,"Tucker Bad Pass Turnover (P2.T6), Mudiay STEAL (1 STL)"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Gary Clark,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,42,49,00:06:07,00:05:53,00:00:02,274,HOU,foul,,,,,,,,Kevin Knox,,Gary Clark,,,s.foul,,,s.foul,,,,,,Clark S.FOUL (P3.T4) (B.Barnaky)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Gary Clark,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,42,50,00:06:07,00:05:53,00:00:00,276,NYK,free throw,,,,,,,1,,2,Kevin Knox,1,,,made,,Free Throw 1 of 2,,,,,,Knox Free Throw 1 of 2 (4 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Gary Clark,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,42,51,00:06:07,00:05:53,00:00:00,277,NYK,free throw,,,,,,,2,,2,Kevin Knox,1,,,made,,Free Throw 2 of 2,,,,,,Knox Free Throw 2 of 2 (5 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Gary Clark,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,42,51,00:05:49,00:06:11,00:00:18,278,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Layup,2,16,11,23.4,6.1,MISS Gordon 2' Layup
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Gary Clark,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,42,51,00:05:47,00:06:13,00:00:02,279,NYK,rebound,,,,,,,,,,Kevin Knox,,,,,,rebound defensive,,,,,,Knox REBOUND (Off:0 Def:4)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Gary Clark,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,42,54,00:05:43,00:06:17,00:00:04,280,NYK,shot,Kevin Knox,,,,,,,,,Tim Hardaway Jr.,3,,,made,,Pullup Jump Shot,25,189,157,43.9,73.3,Hardaway Jr. 25' 3PT Pullup Jump Shot (18 PTS) (Knox 1 AST)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Gary Clark,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,42,54,00:05:24,00:06:36,00:00:19,282,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,126,231,12.4,28.1,MISS Harden 26' 3PT Step Back Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Gary Clark,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,42,54,00:05:22,00:06:38,00:00:02,283,NYK,rebound,,,,,,,,,,Emmanuel Mudiay,,,,,,rebound defensive,,,,,,Mudiay REBOUND (Off:0 Def:1)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Gary Clark,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,42,54,00:05:14,00:06:46,00:00:08,284,NYK,miss,,,,,,,,,,Allonzo Trier,0,,,missed,,Step Back Jump Shot,24,227,63,47.7,82.7,MISS Trier 24' 3PT Step Back Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Gary Clark,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,42,54,00:05:12,00:06:48,00:00:02,285,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:3 Def:2)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Gary Clark,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,44,54,00:04:52,00:07:08,00:00:20,286,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Step Back Jump Shot,16,67,148,18.3,19.8,Harden 16' Step Back Jump Shot (27 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Gary Clark,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,44,57,00:04:31,00:07:29,00:00:21,287,NYK,shot,Noah Vonleh,,,,,,,,,Kevin Knox,3,,,made,,Jump Shot,27,-212,163,3.8,72.7,Knox 27' 3PT Jump Shot (8 PTS) (Vonleh 2 AST)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Gary Clark,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,44,57,00:04:23,00:07:37,00:00:08,289,HOU,foul,,,,,,,,Tim Hardaway Jr.,,James Harden,,,off.foul,,,off.foul,,,,,,Harden OFF.Foul (P3) (N.Sago)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Gary Clark,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,44,57,00:04:23,00:07:37,00:00:00,291,HOU,turnover,,,,,,,,,,James Harden,,,offensive foul turnover,,,offensive foul turnover,,,,,,Harden Offensive Foul Turnover (P3.T7)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,Eric Gordon,PJ Tucker,James Harden,Gerald Green,Gary Clark,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,44,57,00:04:23,00:07:37,00:00:00,296,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.2 Short 0)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Gary Clark,Austin Rivers,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,44,57,00:04:23,00:07:37,00:00:00,297,HOU,sub,,,,,Austin Rivers,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Rivers FOR Gordon
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Kenneth Faried,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,44,57,00:04:23,00:07:37,00:00:00,298,HOU,sub,,,,,Kenneth Faried,Gary Clark,,,,Gary Clark,,,,,,sub,,,,,,SUB: Faried FOR Clark
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Kenneth Faried,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,44,57,00:04:12,00:07:48,00:00:11,301,NYK,miss,,,,,,,,,,Kevin Knox,0,,,missed,,Jump Shot,23,232,-13,48.2,90.3,MISS Knox  3PT Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Kenneth Faried,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,44,57,00:04:11,00:07:49,00:00:01,302,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Kenneth Faried,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,44,57,00:04:11,00:07:49,00:00:00,303,NYK,foul,,,,,,,,Gerald Green,,Noah Vonleh,,,l.b.foul,,,l.b.foul,,,,,,Vonleh L.B.FOUL (P1.T4) (N.Sago)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Kenneth Faried,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,46,57,00:04:04,00:07:56,00:00:07,305,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,-9,0,25.9,5.0,Harden 1' Driving Layup (29 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Kenneth Faried,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,46,57,00:03:51,00:08:09,00:00:13,306,NYK,turnover,,,,,,,,,,Emmanuel Mudiay,,,bad pass ,,Kenneth Faried,bad pass ,,,,,,"Faried STEAL (1 STL), Mudiay Bad Pass Turnover (P4.T7)"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Kenneth Faried,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,46,57,00:03:51,00:08:09,00:00:00,308,NYK,foul,,,,,,,,Kenneth Faried,,Allonzo Trier,,,c.p.foul,,,c.p.foul,,,,,,Trier C.P.FOUL (P2.PN) (B.Barnaky)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Kenneth Faried,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,46,57,00:03:51,00:08:09,00:00:00,310,,unknown,,,,,,,,,,Derrick Alston,,,,,,unknown,,,,,,
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Kenneth Faried,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,46,57,00:03:51,00:08:09,00:00:00,311,HOU,free throw,,,,,,,1,,2,Kenneth Faried,0,,,missed,,Free Throw Clear Path 1 of 2,,,,,,MISS Faried Free Throw Clear Path 1 of 2
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Kenneth Faried,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,46,57,00:03:51,00:08:09,00:00:00,312,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Kenneth Faried,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,47,57,00:03:51,00:08:09,00:00:00,313,HOU,free throw,,,,,,,2,,2,Kenneth Faried,1,,,made,,Free Throw Clear Path 2 of 2,,,,,,Faried Free Throw Clear Path 2 of 2 (3 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Kenneth Faried,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,49,57,00:03:42,00:08:18,00:00:09,314,HOU,shot,,,,,,,,,,Austin Rivers,2,,,made,,unknown,2,18,8,23.2,5.8,Rivers 2' Driving Layup (4 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Kenneth Faried,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,49,59,00:03:29,00:08:31,00:00:13,315,NYK,shot,Emmanuel Mudiay,,,,,,,,,Noah Vonleh,2,,,made,,Turnaround Hook Shot,1,-9,8,24.1,88.2,Vonleh 1' Turnaround Hook Shot (3 PTS) (Mudiay 1 AST)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Kenneth Faried,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,49,59,00:03:29,00:08:31,00:00:00,317,HOU,foul,,,,,,,,Noah Vonleh,,Kenneth Faried,,,s.foul,,,s.foul,,,,,,Faried S.FOUL (P1.PN) (N.Sago)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Kenneth Faried,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,49,59,00:03:29,00:08:31,00:00:00,319,NYK,free throw,,,,,,,1,,1,Noah Vonleh,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Vonleh Free Throw 1 of 1
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Kenneth Faried,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,49,59,00:03:27,00:08:33,00:00:02,320,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:3 Def:3)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Kenneth Faried,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,52,59,00:03:04,00:08:56,00:00:23,322,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,25,-143,206,39.3,25.6,Harden 25' 3PT Step Back Jump Shot (32 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Kenneth Faried,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,52,59,00:02:43,00:09:17,00:00:21,323,NYK,turnover,,,,,,,,,,Emmanuel Mudiay,,,bad pass ,,Austin Rivers,bad pass ,,,,,,"Rivers STEAL (1 STL), Mudiay Bad Pass Turnover (P5.T8)"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Kenneth Faried,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,52,59,00:02:37,00:09:23,00:00:06,325,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,24,226,66,2.4,11.6,MISS Green 24' 3PT Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Kenneth Faried,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,52,59,00:02:35,00:09:25,00:00:02,326,NYK,rebound,,,,,,,,,,Kevin Knox,,,,,,rebound defensive,,,,,,Knox REBOUND (Off:0 Def:5)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Kenneth Faried,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,52,59,00:02:28,00:09:32,00:00:07,327,NYK,miss,,,,Gerald Green,,,,,,Kevin Knox,0,,,missed,,unknown,1,6,6,25.6,88.4,"Green BLOCK (2 BLK), MISS Knox 1' Driving Layup"
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Kenneth Faried,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,52,59,00:02:26,00:09:34,00:00:02,329,NYK,rebound,,,,,,,,,,Emmanuel Mudiay,,,,,,rebound offensive,,,,,,Mudiay REBOUND (Off:1 Def:1)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Kenneth Faried,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,52,61,00:02:21,00:09:39,00:00:05,330,NYK,shot,,,,,,,,,,Emmanuel Mudiay,2,,,made,,unknown,2,2,22,25.2,86.8,Mudiay 2' Driving Layup (7 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Gerald Green,Austin Rivers,Kenneth Faried,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,54,61,00:02:04,00:09:56,00:00:17,331,HOU,shot,Gerald Green,,,,,,,,,Kenneth Faried,2,,,made,,Layup,1,2,8,24.8,5.8,Faried 1' Layup (5 PTS) (Green 1 AST)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Eric Gordon,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,54,61,00:01:44,00:10:16,00:00:20,334,HOU,sub,,,,,Eric Gordon,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Gordon FOR Green
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Eric Gordon,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,54,61,00:01:40,00:10:20,00:00:04,336,NYK,miss,,,,,,,,,,Emmanuel Mudiay,0,,,missed,,Jump Shot,25,-214,134,3.6,75.6,MISS Mudiay 25' 3PT Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Eric Gordon,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,54,61,00:01:38,00:10:22,00:00:02,337,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:3)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Eric Gordon,Emmanuel Mudiay,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,2,54,61,00:01:30,00:10:30,00:00:08,338,NYK,foul,,,,,,,,Kenneth Faried,,Emmanuel Mudiay,,,s.foul,,,s.foul,,,,,,Mudiay S.FOUL (P3.PN) (P.Fraher)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Eric Gordon,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,Frank Ntilikina,2,54,61,00:01:30,00:10:30,00:00:00,347,NYK,sub,,,,,Frank Ntilikina,Emmanuel Mudiay,,,,Emmanuel Mudiay,,,,,,sub,,,,,,SUB: Ntilikina FOR Mudiay
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Eric Gordon,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,Frank Ntilikina,2,54,61,00:01:30,00:10:30,00:00:00,340,HOU,free throw,,,,,,,1,,2,Kenneth Faried,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Faried Free Throw 1 of 2
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Eric Gordon,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,Frank Ntilikina,2,54,61,00:01:30,00:10:30,00:00:00,341,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Eric Gordon,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,Frank Ntilikina,2,54,61,00:01:30,00:10:30,00:00:00,344,HOU,free throw,,,,,,,2,,2,Kenneth Faried,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Faried Free Throw 2 of 2
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Eric Gordon,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,Frank Ntilikina,2,54,61,00:01:28,00:10:32,00:00:02,345,NYK,rebound,,,,,,,,,,Noah Vonleh,,,,,,rebound defensive,,,,,,Vonleh REBOUND (Off:0 Def:3)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Eric Gordon,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,Frank Ntilikina,2,54,63,00:01:10,00:10:50,00:00:18,346,NYK,shot,,,,,,,,,,Allonzo Trier,2,,,made,,Step Back Jump Shot,21,2,205,25.2,68.5,Trier 21' Step Back Jump Shot (15 PTS)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Eric Gordon,Allonzo Trier,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,Frank Ntilikina,2,54,63,00:00:57,00:11:03,00:00:13,348,NYK,foul,,,,,,,,James Harden,,Allonzo Trier,,,s.foul,,,s.foul,,,,,,Trier S.FOUL (P3.PN) (B.Barnaky)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Eric Gordon,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,Frank Ntilikina,Damyean Dotson,2,54,63,00:00:57,00:11:03,00:00:00,352,NYK,sub,,,,,Damyean Dotson,Allonzo Trier,,,,Allonzo Trier,,,,,,sub,,,,,,SUB: Dotson FOR Trier
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Austin Rivers,Eric Gordon,Gerald Green,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,Frank Ntilikina,Damyean Dotson,2,54,63,00:00:57,00:11:03,00:00:00,353,HOU,sub,,,,,Gerald Green,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Green FOR Faried
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Austin Rivers,Eric Gordon,Gerald Green,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,Frank Ntilikina,Damyean Dotson,2,54,63,00:00:57,00:11:03,00:00:00,350,HOU,free throw,,,,,,,1,,2,James Harden,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Harden Free Throw 1 of 2
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Austin Rivers,Eric Gordon,Gerald Green,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,Frank Ntilikina,Damyean Dotson,2,54,63,00:00:57,00:11:03,00:00:00,351,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Austin Rivers,Eric Gordon,Gerald Green,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,Frank Ntilikina,Damyean Dotson,2,54,63,00:00:57,00:11:03,00:00:00,356,HOU,free throw,,,,,,,2,,2,James Harden,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Harden Free Throw 2 of 2
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Austin Rivers,Eric Gordon,Gerald Green,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,Frank Ntilikina,Damyean Dotson,2,54,63,00:00:55,00:11:05,00:00:02,357,NYK,rebound,,,,,,,,,,Noah Vonleh,,,,,,rebound defensive,,,,,,Vonleh REBOUND (Off:0 Def:4)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Austin Rivers,Eric Gordon,Gerald Green,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,Frank Ntilikina,Damyean Dotson,2,54,63,00:00:39,00:11:21,00:00:16,358,NYK,miss,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,unknown,5,20,50,27.0,84.0,MISS Hardaway Jr. 5' Driving Floating Bank Jump Shot
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Austin Rivers,Eric Gordon,Gerald Green,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,Frank Ntilikina,Damyean Dotson,2,54,63,00:00:37,00:11:23,00:00:02,359,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:4 Def:4)
"=""0021800710""",2018-2019 Regular Season,2019-01-23,PJ Tucker,James Harden,Austin Rivers,Eric Gordon,Gerald Green,Tim Hardaway Jr.,Noah Vonleh,Kevin Knox,Frank Ntilikina,Damyean Dotson,2,56,63,00:00:34,00:11:26,00:00:03,360,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,3,9,24.7,5.9,Harden 1' Driving Layup (34 PTS)
