game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Elfrid Payton,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,2,33,39,00:09:25,00:02:35,00:00:17,183,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,14,133,25,11.7,7.5,MISS Ibaka 14' Jump Shot
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Elfrid Payton,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,2,33,39,00:09:21,00:02:39,00:00:04,184,NOP,rebound,,,,,,,,,,Elfrid Payton,,,,,,rebound defensive,,,,,,Payton REBOUND (Off:0 Def:2)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Elfrid Payton,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,2,33,39,00:09:15,00:02:45,00:00:06,185,NOP,miss,,,,,,,,,,Cheick Diallo,0,,,missed,,Jump Shot,22,-154,160,9.6,73.0,MISS Diallo 22' Jump Shot
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Elfrid Payton,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,2,33,39,00:09:11,00:02:49,00:00:04,186,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Elfrid Payton,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,2,35,39,00:08:57,00:03:03,00:00:14,188,TOR,shot,Serge Ibaka,,,,,,,,,Jeremy Lin,2,,,made,,Fadeaway Jumper,12,8,124,24.2,17.4,Lin 12' Fadeaway Jumper (4 PTS) (Ibaka 1 AST)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Elfrid Payton,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,2,35,39,00:08:43,00:03:17,00:00:14,189,NOP,miss,,,,,,,,,,Ian Clark,0,,,missed,,Jump Shot,25,149,206,39.9,68.4,MISS Clark 25' 3PT Jump Shot
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Elfrid Payton,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,2,35,39,00:08:40,00:03:20,00:00:03,190,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:4)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Elfrid Payton,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,2,35,39,00:08:36,00:03:24,00:00:04,191,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Pullup Jump Shot,29,66,284,18.4,33.4,MISS Lowry 29' 3PT Pullup Jump Shot
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Elfrid Payton,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,2,35,39,00:08:33,00:03:27,00:00:03,192,NOP,rebound,,,,,,,,,,Cheick Diallo,,,,,,rebound defensive,,,,,,Diallo REBOUND (Off:0 Def:5)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Elfrid Payton,Ian Clark,Cheick Diallo,Darius Miller,Stanley Johnson,2,35,39,00:08:26,00:03:34,00:00:07,193,TOR,foul,,,,,,,,Cheick Diallo,,OG Anunoby,,,p.foul,,,p.foul,,,,,,Anunoby P.FOUL (P1.T1) (T.Washington)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Elfrid Payton,Cheick Diallo,Darius Miller,Stanley Johnson,Frank Jackson,2,35,39,00:08:26,00:03:34,00:00:00,195,NOP,sub,,,,,Frank Jackson,Ian Clark,,,,Ian Clark,,,,,,sub,,,,,,SUB: Jackson FOR Clark
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Jeremy Lin,Norman Powell,OG Anunoby,Marc Gasol,Elfrid Payton,Cheick Diallo,Darius Miller,Stanley Johnson,Frank Jackson,2,35,39,00:08:26,00:03:34,00:00:00,196,TOR,sub,,,,,Marc Gasol,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Gasol FOR Ibaka
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Jeremy Lin,Norman Powell,OG Anunoby,Marc Gasol,Elfrid Payton,Darius Miller,Stanley Johnson,Frank Jackson,Jahlil Okafor,2,35,39,00:08:26,00:03:34,00:00:00,199,NOP,sub,,,,,Jahlil Okafor,Cheick Diallo,,,,Cheick Diallo,,,,,,sub,,,,,,SUB: Okafor FOR Diallo
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Jeremy Lin,Norman Powell,OG Anunoby,Marc Gasol,Elfrid Payton,Darius Miller,Stanley Johnson,Frank Jackson,Jahlil Okafor,2,35,39,00:08:18,00:03:42,00:00:08,202,NOP,foul,,,,,,,,Marc Gasol,,Stanley Johnson,,,offensive charge foul,,,offensive charge foul,,,,,,Johnson Offensive Charge Foul (P1.T1) (L.Wood)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Jeremy Lin,Norman Powell,OG Anunoby,Marc Gasol,Elfrid Payton,Darius Miller,Stanley Johnson,Frank Jackson,Jahlil Okafor,2,35,39,00:08:18,00:03:42,00:00:00,204,NOP,turnover,,,,,,,,,,Stanley Johnson,,,offensive foul turnover,,,offensive foul turnover,,,,,,Johnson Offensive Foul Turnover (P1.T6)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Norman Powell,OG Anunoby,Marc Gasol,Patrick McCaw,Elfrid Payton,Darius Miller,Stanley Johnson,Frank Jackson,Jahlil Okafor,2,35,39,00:08:18,00:03:42,00:00:00,205,TOR,sub,,,,,Patrick McCaw,Jeremy Lin,,,,Jeremy Lin,,,,,,sub,,,,,,SUB: McCaw FOR Lin
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Norman Powell,OG Anunoby,Marc Gasol,Patrick McCaw,Elfrid Payton,Darius Miller,Stanley Johnson,Frank Jackson,Jahlil Okafor,2,37,39,00:08:05,00:03:55,00:00:13,207,TOR,shot,Kyle Lowry,,,,,,,,,Norman Powell,2,,,made,,unknown,1,12,0,23.8,5.0,Powell 1' Cutting Layup Shot (4 PTS) (Lowry 4 AST)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Norman Powell,OG Anunoby,Marc Gasol,Patrick McCaw,Elfrid Payton,Darius Miller,Stanley Johnson,Frank Jackson,Jahlil Okafor,2,37,39,00:07:54,00:04:06,00:00:11,209,NOP,miss,,,,,,,,,,Elfrid Payton,0,,,missed,,unknown,2,-16,7,23.4,88.3,MISS Payton 2' Driving Layup
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Norman Powell,OG Anunoby,Marc Gasol,Patrick McCaw,Elfrid Payton,Darius Miller,Stanley Johnson,Frank Jackson,Jahlil Okafor,2,37,39,00:07:52,00:04:08,00:00:02,210,NOP,rebound,,,,,,,,,,Stanley Johnson,,,,,,rebound offensive,,,,,,Johnson REBOUND (Off:1 Def:0)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Norman Powell,OG Anunoby,Marc Gasol,Patrick McCaw,Elfrid Payton,Darius Miller,Stanley Johnson,Frank Jackson,Jahlil Okafor,2,37,39,00:07:42,00:04:18,00:00:10,212,NOP,miss,,,,,,,,,,Darius Miller,0,,,missed,,Jump Shot,24,237,11,48.7,87.9,MISS Miller 24' 3PT Jump Shot
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Norman Powell,OG Anunoby,Marc Gasol,Patrick McCaw,Elfrid Payton,Darius Miller,Stanley Johnson,Frank Jackson,Jahlil Okafor,2,37,39,00:07:42,00:04:18,00:00:00,213,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:4)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Norman Powell,OG Anunoby,Marc Gasol,Patrick McCaw,Elfrid Payton,Darius Miller,Stanley Johnson,Frank Jackson,Jahlil Okafor,2,37,39,00:07:28,00:04:32,00:00:14,215,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Jump Shot,23,-231,-7,48.1,4.3,MISS Powell  3PT Jump Shot
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Norman Powell,OG Anunoby,Marc Gasol,Patrick McCaw,Elfrid Payton,Darius Miller,Stanley Johnson,Frank Jackson,Jahlil Okafor,2,37,39,00:07:26,00:04:34,00:00:02,216,NOP,rebound,,,,,,,,,,Elfrid Payton,,,,,,rebound defensive,,,,,,Payton REBOUND (Off:0 Def:3)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Norman Powell,OG Anunoby,Marc Gasol,Patrick McCaw,Elfrid Payton,Darius Miller,Stanley Johnson,Frank Jackson,Jahlil Okafor,2,37,41,00:07:20,00:04:40,00:00:06,217,NOP,shot,Elfrid Payton,,,,,,,,,Frank Jackson,2,,,made,,unknown,2,15,10,26.5,88.0,Jackson 2' Driving Layup (2 PTS) (Payton 2 AST)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Norman Powell,OG Anunoby,Marc Gasol,Patrick McCaw,Elfrid Payton,Darius Miller,Stanley Johnson,Frank Jackson,Jahlil Okafor,2,37,41,00:07:14,00:04:46,00:00:06,219,NOP,foul,,,,,,,,Kyle Lowry,,Darius Miller,,,p.foul,,,p.foul,,,,,,Miller P.FOUL (P1.T2) (D.Collins)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Norman Powell,OG Anunoby,Marc Gasol,Patrick McCaw,Elfrid Payton,Darius Miller,Frank Jackson,Jahlil Okafor,Kenrich Williams,2,37,41,00:07:14,00:04:46,00:00:00,221,NOP,sub,,,,,Kenrich Williams,Stanley Johnson,,,,Stanley Johnson,,,,,,sub,,,,,,SUB: Williams FOR Johnson
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Norman Powell,OG Anunoby,Marc Gasol,Patrick McCaw,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,37,41,00:07:14,00:04:46,00:00:00,222,NOP,sub,,,,,Julius Randle,Darius Miller,,,,Darius Miller,,,,,,sub,,,,,,SUB: Randle FOR Miller
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,OG Anunoby,Marc Gasol,Patrick McCaw,Kawhi Leonard,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,37,41,00:07:14,00:04:46,00:00:00,223,TOR,sub,,,,,Kawhi Leonard,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Leonard FOR Powell
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,OG Anunoby,Marc Gasol,Patrick McCaw,Kawhi Leonard,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,39,41,00:07:10,00:04:50,00:00:04,227,TOR,shot,,,,,,,,,,Marc Gasol,2,,,made,,Turnaround Hook Shot,4,-29,31,27.9,8.1,Gasol 4' Turnaround Hook Shot (2 PTS)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,OG Anunoby,Marc Gasol,Patrick McCaw,Kawhi Leonard,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,39,41,00:06:57,00:05:03,00:00:13,228,NOP,miss,,,,,,,,,,Frank Jackson,0,,,missed,,Layup,1,10,8,26.0,88.2,MISS Jackson 1' Layup
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,OG Anunoby,Marc Gasol,Patrick McCaw,Kawhi Leonard,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,39,41,00:06:55,00:05:05,00:00:02,229,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:3)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,OG Anunoby,Marc Gasol,Patrick McCaw,Kawhi Leonard,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,39,41,00:06:53,00:05:07,00:00:02,230,TOR,miss,,,,,,,,,,Patrick McCaw,0,,,missed,,Jump Shot,25,155,201,9.5,25.1,MISS McCaw 25' 3PT Jump Shot
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,OG Anunoby,Marc Gasol,Patrick McCaw,Kawhi Leonard,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,39,41,00:06:49,00:05:11,00:00:04,231,NOP,rebound,,,,,,,,,,Elfrid Payton,,,,,,rebound defensive,,,,,,Payton REBOUND (Off:0 Def:4)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,OG Anunoby,Marc Gasol,Patrick McCaw,Kawhi Leonard,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,39,41,00:06:49,00:05:11,00:00:00,232,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,PELICANS Timeout: Regular (Full 2 Short 0)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,OG Anunoby,Marc Gasol,Patrick McCaw,Kawhi Leonard,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,39,41,00:06:38,00:05:22,00:00:11,233,NOP,turnover,,,,,,,,,,Elfrid Payton,,,bad pass ,,Kawhi Leonard,bad pass ,,,,,,"Leonard STEAL (1 STL), Payton Bad Pass Turnover (P2.T7)"
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,OG Anunoby,Marc Gasol,Patrick McCaw,Kawhi Leonard,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,41,41,00:06:35,00:05:25,00:00:03,235,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Driving Reverse Layup,1,7,8,24.3,5.8,Leonard 1' Driving Reverse Layup (16 PTS)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,OG Anunoby,Marc Gasol,Patrick McCaw,Kawhi Leonard,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,41,41,00:06:35,00:05:25,00:00:00,236,NOP,foul,,,,,,,,Kawhi Leonard,,Elfrid Payton,,,s.foul,,,s.foul,,,,,,Payton S.FOUL (P1.T3) (T.Washington)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,OG Anunoby,Marc Gasol,Patrick McCaw,Kawhi Leonard,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,42,41,00:06:35,00:05:25,00:00:00,238,TOR,free throw,,,,,,,1,,1,Kawhi Leonard,1,,,made,,Free Throw 1 of 1,,,,,,Leonard Free Throw 1 of 1 (17 PTS)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,OG Anunoby,Marc Gasol,Patrick McCaw,Kawhi Leonard,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,42,41,00:06:25,00:05:35,00:00:10,239,NOP,miss,,,,Marc Gasol,,,,,,Frank Jackson,0,,,missed,,unknown,2,-17,10,23.3,88.0,"Gasol BLOCK (1 BLK), MISS Jackson 2' Driving Layup"
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,OG Anunoby,Marc Gasol,Patrick McCaw,Kawhi Leonard,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,42,41,00:06:25,00:05:35,00:00:00,241,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PELICANS Rebound
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,OG Anunoby,Marc Gasol,Patrick McCaw,Kawhi Leonard,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,42,43,00:06:16,00:05:44,00:00:09,243,NOP,shot,Julius Randle,,,,,,,,,Frank Jackson,2,,,made,,Floating Jump Shot,7,6,69,25.6,82.1,Jackson 7' Floating Jump Shot (4 PTS) (Randle 2 AST)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,OG Anunoby,Marc Gasol,Patrick McCaw,Kawhi Leonard,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,45,43,00:06:09,00:05:51,00:00:07,245,TOR,shot,Patrick McCaw,,,,,,,,,Kawhi Leonard,3,,,made,,Jump Shot,25,148,201,10.2,25.1,Leonard 25' 3PT Jump Shot (20 PTS) (McCaw 1 AST)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,OG Anunoby,Marc Gasol,Patrick McCaw,Kawhi Leonard,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,45,43,00:06:03,00:05:57,00:00:06,247,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,PELICANS Timeout: Regular (Full 3 Short 0)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,OG Anunoby,Marc Gasol,Patrick McCaw,Kawhi Leonard,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,45,45,00:05:51,00:06:09,00:00:12,248,NOP,shot,Elfrid Payton,,,,,,,,,Julius Randle,2,,,made,,Floating Jump Shot,10,-16,101,23.4,78.9,Randle 10' Floating Jump Shot (9 PTS) (Payton 3 AST)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,OG Anunoby,Marc Gasol,Patrick McCaw,Kawhi Leonard,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,48,45,00:05:36,00:06:24,00:00:15,250,TOR,shot,Kawhi Leonard,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,26,101,239,14.9,28.9,Lowry 26' 3PT Jump Shot (3 PTS) (Leonard 2 AST)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,OG Anunoby,Marc Gasol,Patrick McCaw,Kawhi Leonard,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,48,47,00:05:24,00:06:36,00:00:12,252,NOP,shot,,,,,,,,,,Frank Jackson,2,,,made,,Fadeaway Jumper,11,108,2,35.8,88.8,Jackson 11' Fadeaway Jumper (6 PTS)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,OG Anunoby,Marc Gasol,Patrick McCaw,Kawhi Leonard,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,48,47,00:05:11,00:06:49,00:00:13,253,NOP,foul,,,,,,,,Kawhi Leonard,,Kenrich Williams,,,p.foul,,,p.foul,,,,,,Williams P.FOUL (P1.T4) (T.Washington)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,OG Anunoby,Marc Gasol,Kawhi Leonard,Pascal Siakam,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,48,47,00:05:11,00:06:49,00:00:00,255,TOR,sub,,,,,Pascal Siakam,Patrick McCaw,,,,Patrick McCaw,,,,,,sub,,,,,,SUB: Siakam FOR McCaw
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Marc Gasol,Kawhi Leonard,Pascal Siakam,Danny Green,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,48,47,00:05:11,00:06:49,00:00:00,256,TOR,sub,,,,,Danny Green,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Green FOR Anunoby
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Marc Gasol,Kawhi Leonard,Pascal Siakam,Danny Green,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,48,47,00:05:07,00:06:53,00:00:04,259,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Kenrich Williams,bad pass ,,,,,,"Lowry Bad Pass Turnover (P1.T5), Williams STEAL (3 STL)"
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Marc Gasol,Kawhi Leonard,Pascal Siakam,Danny Green,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,48,47,00:04:51,00:07:09,00:00:16,261,TOR,violation,,,,,,,,,,Marc Gasol,,,,,,violation:kicked ball,,,,,,Gasol Violation:Kicked Ball (T.Washington)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Marc Gasol,Kawhi Leonard,Pascal Siakam,Danny Green,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,48,47,00:04:45,00:07:15,00:00:06,262,NOP,miss,,,,,,,,,,Julius Randle,0,,,missed,,Jump Shot,28,-73,272,17.7,61.8,MISS Randle 28' 3PT Jump Shot
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Marc Gasol,Kawhi Leonard,Pascal Siakam,Danny Green,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,48,47,00:04:41,00:07:19,00:00:04,263,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:4)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Marc Gasol,Kawhi Leonard,Pascal Siakam,Danny Green,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,48,47,00:04:32,00:07:28,00:00:09,264,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,24,228,58,2.2,10.8,MISS Green 24' 3PT Jump Shot
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Marc Gasol,Kawhi Leonard,Pascal Siakam,Danny Green,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,48,47,00:04:30,00:07:30,00:00:02,265,NOP,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:0 Def:4)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Marc Gasol,Kawhi Leonard,Pascal Siakam,Danny Green,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,48,49,00:04:25,00:07:35,00:00:05,266,NOP,shot,Elfrid Payton,,,,,,,,,Frank Jackson,2,,,made,,Driving Reverse Layup,2,18,10,26.8,88.0,Jackson 2' Driving Reverse Layup (8 PTS) (Payton 4 AST)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Marc Gasol,Kawhi Leonard,Pascal Siakam,Danny Green,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,48,49,00:04:12,00:07:48,00:00:13,268,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Hook Shot,10,18,101,23.2,15.1,MISS Siakam 10' Hook Shot
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Marc Gasol,Kawhi Leonard,Pascal Siakam,Danny Green,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,48,49,00:04:09,00:07:51,00:00:03,269,NOP,rebound,,,,,,,,,,Julius Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:0 Def:5)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Marc Gasol,Kawhi Leonard,Pascal Siakam,Danny Green,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,48,49,00:03:56,00:08:04,00:00:13,270,TOR,foul,,,,,,,,Julius Randle,,Pascal Siakam,,,s.foul,,,s.foul,,,,,,Siakam S.FOUL (P1.T2) (T.Washington)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Marc Gasol,Kawhi Leonard,Pascal Siakam,Danny Green,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,48,50,00:03:56,00:08:04,00:00:00,272,NOP,free throw,,,,,,,1,,2,Julius Randle,1,,,made,,Free Throw 1 of 2,,,,,,Randle Free Throw 1 of 2 (10 PTS)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Marc Gasol,Kawhi Leonard,Pascal Siakam,Danny Green,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,48,51,00:03:56,00:08:04,00:00:00,273,NOP,free throw,,,,,,,2,,2,Julius Randle,1,,,made,,Free Throw 2 of 2,,,,,,Randle Free Throw 2 of 2 (11 PTS)
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Marc Gasol,Kawhi Leonard,Pascal Siakam,Danny Green,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,48,51,00:03:42,00:08:18,00:00:14,274,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,26,221,134,2.9,18.4,MISS Lowry 26' 3PT Jump Shot
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Marc Gasol,Kawhi Leonard,Pascal Siakam,Danny Green,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,48,51,00:03:40,00:08:20,00:00:02,275,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,PELICANS Rebound
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Marc Gasol,Kawhi Leonard,Pascal Siakam,Danny Green,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,48,51,00:03:22,00:08:38,00:00:18,277,NOP,miss,,,,Danny Green,,,,,,Elfrid Payton,0,,,missed,,Layup,4,20,39,27.0,85.1,"Green BLOCK (1 BLK), MISS Payton 4' Layup"
"=""0021800983""",2018-2019 Regular Season,2019-03-08,Kyle Lowry,Marc Gasol,Kawhi Leonard,Pascal Siakam,Danny Green,Elfrid Payton,Frank Jackson,Jahlil Okafor,Kenrich Williams,Julius Randle,2,48,51,00:03:19,00:08:41,00:00:03,279,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
