game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Kenneth Faried,LeBron James,Brandon Ingram,Kentavious Caldwell-Pope,Rajon Rondo,Lance Stephenson,2,35,27,0:09:43,0:02:17,0:00:06,196,LAL,miss,,,,,,,,,,LeBron James,0,,,missed,,Jump Bank Shot,9,-87,36,16.3,85.4,MISS James 9' Jump Bank Shot
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Kenneth Faried,LeBron James,Brandon Ingram,Kentavious Caldwell-Pope,Rajon Rondo,Lance Stephenson,2,35,27,0:09:41,0:02:19,0:00:02,197,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:6)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Kenneth Faried,LeBron James,Brandon Ingram,Kentavious Caldwell-Pope,Rajon Rondo,Lance Stephenson,2,35,27,0:09:35,0:02:25,0:00:06,198,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,-202,155,45.2,20.5,MISS Gordon 25' 3PT Jump Shot
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Kenneth Faried,LeBron James,Brandon Ingram,Kentavious Caldwell-Pope,Rajon Rondo,Lance Stephenson,2,35,27,0:09:31,0:02:29,0:00:04,199,LAL,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:0 Def:5)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Kenneth Faried,LeBron James,Brandon Ingram,Kentavious Caldwell-Pope,Rajon Rondo,Lance Stephenson,2,35,27,0:09:22,0:02:38,0:00:09,200,LAL,miss,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,Jump Shot,28,-195,195,5.5,69.5,MISS Caldwell-Pope 28' 3PT Jump Shot
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Kenneth Faried,LeBron James,Brandon Ingram,Kentavious Caldwell-Pope,Rajon Rondo,Lance Stephenson,2,35,27,0:09:19,0:02:41,0:00:03,201,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:7)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Austin Rivers,Kenneth Faried,LeBron James,Brandon Ingram,Kentavious Caldwell-Pope,Rajon Rondo,Lance Stephenson,2,35,27,0:09:14,0:02:46,0:00:05,202,HOU,turnover,,,,,,,,,,Austin Rivers,,,traveling ,,,traveling ,,,,,,Rivers Traveling Turnover (P1.T5)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Kenneth Faried,James Harden,LeBron James,Brandon Ingram,Kentavious Caldwell-Pope,Rajon Rondo,Lance Stephenson,2,35,27,0:09:14,0:02:46,0:00:00,203,HOU,sub,,,,,James Harden,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Harden FOR Rivers
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Kenneth Faried,James Harden,LeBron James,Brandon Ingram,Kentavious Caldwell-Pope,Rajon Rondo,Lance Stephenson,2,35,29,0:09:02,0:02:58,0:00:12,205,LAL,shot,Rajon Rondo,,,,,,,,,LeBron James,2,,,made,,Alley Oop Layup,1,1,14,25.1,87.6,James 1' Alley Oop Layup (8 PTS) (Rondo 4 AST)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Kenneth Faried,James Harden,LeBron James,Brandon Ingram,Kentavious Caldwell-Pope,Rajon Rondo,Lance Stephenson,2,37,29,0:08:52,0:03:08,0:00:10,207,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,13,-16,132,26.6,18.2,Paul 13' Pullup Jump Shot (5 PTS)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Kenneth Faried,James Harden,LeBron James,Brandon Ingram,Kentavious Caldwell-Pope,Rajon Rondo,Lance Stephenson,2,37,29,0:08:26,0:03:34,0:00:26,208,LAL,miss,,,,,,,,,,Brandon Ingram,0,,,missed,,Jump Shot,27,206,171,45.6,71.9,MISS Ingram 27' 3PT Jump Shot
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Kenneth Faried,James Harden,LeBron James,Brandon Ingram,Kentavious Caldwell-Pope,Rajon Rondo,Lance Stephenson,2,37,29,0:08:23,0:03:37,0:00:03,209,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:3)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Kenneth Faried,James Harden,LeBron James,Brandon Ingram,Kentavious Caldwell-Pope,Rajon Rondo,Lance Stephenson,2,40,29,0:08:14,0:03:46,0:00:09,210,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,27,114,247,13.6,29.7,Harden 27' 3PT Step Back Jump Shot (9 PTS)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Kenneth Faried,James Harden,LeBron James,Brandon Ingram,Kentavious Caldwell-Pope,Rajon Rondo,Lance Stephenson,2,40,29,0:08:13,0:03:47,0:00:01,211,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,LAKERS Timeout: Regular (Full 2 Short 0)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Kenneth Faried,James Harden,LeBron James,Brandon Ingram,Rajon Rondo,Lance Stephenson,Kyle Kuzma,2,40,29,0:08:13,0:03:47,0:00:00,212,LAL,sub,,,,,Kyle Kuzma,Kentavious Caldwell-Pope,,,,Kentavious Caldwell-Pope,,,,,,sub,,,,,,SUB: Kuzma FOR Caldwell-Pope
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Kenneth Faried,James Harden,LeBron James,Brandon Ingram,Rajon Rondo,Kyle Kuzma,JaVale McGee,2,40,29,0:08:13,0:03:47,0:00:00,213,LAL,sub,,,,,JaVale McGee,Lance Stephenson,,,,Lance Stephenson,,,,,,sub,,,,,,SUB: McGee FOR Stephenson
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Kenneth Faried,James Harden,Brandon Ingram,Rajon Rondo,Kyle Kuzma,JaVale McGee,Reggie Bullock,2,40,29,0:08:13,0:03:47,0:00:00,214,LAL,sub,,,,,Reggie Bullock,LeBron James,,,,LeBron James,,,,,,sub,,,,,,SUB: Bullock FOR James
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Kenneth Faried,James Harden,Brandon Ingram,Rajon Rondo,Kyle Kuzma,JaVale McGee,Reggie Bullock,2,40,29,0:08:05,0:03:55,0:00:08,218,LAL,miss,,,,,,,,,,Rajon Rondo,0,,,missed,,Jump Shot,26,174,195,42.4,69.5,MISS Rondo 26' 3PT Jump Shot
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Kenneth Faried,James Harden,Brandon Ingram,Rajon Rondo,Kyle Kuzma,JaVale McGee,Reggie Bullock,2,40,29,0:08:03,0:03:57,0:00:02,219,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:4)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Kenneth Faried,James Harden,Brandon Ingram,Rajon Rondo,Kyle Kuzma,JaVale McGee,Reggie Bullock,2,40,29,0:07:54,0:04:06,0:00:09,220,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,17,93,139,15.7,18.9,MISS Paul 17' Pullup Jump Shot
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Kenneth Faried,James Harden,Brandon Ingram,Rajon Rondo,Kyle Kuzma,JaVale McGee,Reggie Bullock,2,40,29,0:07:50,0:04:10,0:00:04,221,LAL,rebound,,,,,,,,,,Reggie Bullock,,,,,,rebound defensive,,,,,,Bullock REBOUND (Off:0 Def:1)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Kenneth Faried,James Harden,Brandon Ingram,Rajon Rondo,Kyle Kuzma,JaVale McGee,Reggie Bullock,2,40,31,0:07:46,0:04:14,0:00:04,222,LAL,shot,Kyle Kuzma,,,,,,,,,JaVale McGee,2,,,made,,Running Layup,1,8,-4,25.8,89.4,McGee 1' Running Layup (5 PTS) (Kuzma 3 AST)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Kenneth Faried,James Harden,Brandon Ingram,Rajon Rondo,Kyle Kuzma,JaVale McGee,Reggie Bullock,2,40,31,0:07:40,0:04:20,0:00:06,224,HOU,miss,,,,,,,,,,Kenneth Faried,0,,,missed,,Running Layup,2,-18,17,26.8,6.7,MISS Faried 2' Running Layup
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Kenneth Faried,James Harden,Brandon Ingram,Rajon Rondo,Kyle Kuzma,JaVale McGee,Reggie Bullock,2,40,31,0:07:37,0:04:23,0:00:03,225,LAL,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:0 Def:3)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Kenneth Faried,James Harden,Brandon Ingram,Rajon Rondo,Kyle Kuzma,JaVale McGee,Reggie Bullock,2,40,31,0:07:32,0:04:28,0:00:05,226,LAL,miss,,,,,,,,,,Reggie Bullock,0,,,missed,,unknown,27,-149,227,10.1,66.3,MISS Bullock 27' 3PT Running Pull-Up Jump Shot
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Kenneth Faried,James Harden,Brandon Ingram,Rajon Rondo,Kyle Kuzma,JaVale McGee,Reggie Bullock,2,40,31,0:07:28,0:04:32,0:00:04,227,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:0 Def:2)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Kenneth Faried,James Harden,Brandon Ingram,Rajon Rondo,Kyle Kuzma,JaVale McGee,Reggie Bullock,2,42,31,0:07:19,0:04:41,0:00:09,228,HOU,shot,Kenneth Faried,,,,,,,,,Clint Capela,2,,,made,,unknown,1,-1,5,25.1,5.5,Capela 1' Cutting Dunk Shot (8 PTS) (Faried 1 AST)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Kenneth Faried,James Harden,Brandon Ingram,Rajon Rondo,Kyle Kuzma,JaVale McGee,Reggie Bullock,2,42,33,0:06:59,0:05:01,0:00:20,230,LAL,shot,,,,,,,,,,Rajon Rondo,2,,,made,,unknown,1,-10,10,24,88,Rondo 1' Driving Layup (2 PTS)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Kenneth Faried,James Harden,Brandon Ingram,Rajon Rondo,Kyle Kuzma,JaVale McGee,Reggie Bullock,2,44,33,0:06:52,0:05:08,0:00:07,231,HOU,shot,James Harden,,,,,,,,,Kenneth Faried,2,,,made,,Running Dunk,1,-2,11,25.2,6.1,Faried 1' Running Dunk (7 PTS) (Harden 4 AST)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Kenneth Faried,James Harden,Brandon Ingram,Rajon Rondo,Kyle Kuzma,JaVale McGee,Reggie Bullock,2,44,36,0:06:36,0:05:24,0:00:16,233,LAL,shot,Rajon Rondo,,,,,,,,,Reggie Bullock,3,,,made,,Jump Shot,23,-228,1,2.2,88.9,Bullock  3PT Jump Shot (6 PTS) (Rondo 5 AST)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Chris Paul,Kenneth Faried,James Harden,Brandon Ingram,Rajon Rondo,Kyle Kuzma,JaVale McGee,Reggie Bullock,2,44,36,0:06:23,0:05:37,0:00:13,235,HOU,turnover,,,,,,,,,,James Harden,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Harden Out of Bounds Lost Ball Turnover (P4.T6)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Kenneth Faried,James Harden,Gerald Green,Brandon Ingram,Rajon Rondo,Kyle Kuzma,JaVale McGee,Reggie Bullock,2,44,36,0:06:23,0:05:37,0:00:00,236,HOU,sub,,,,,Gerald Green,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Green FOR Paul
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Kenneth Faried,James Harden,Gerald Green,Brandon Ingram,Rajon Rondo,Kyle Kuzma,JaVale McGee,Reggie Bullock,2,44,36,0:06:15,0:05:45,0:00:08,238,LAL,miss,,,,Clint Capela,,,,,,Rajon Rondo,0,,,missed,,Layup,3,-14,27,23.6,86.3,"Capela BLOCK (1 BLK), MISS Rondo 3' Layup"
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Kenneth Faried,James Harden,Gerald Green,Brandon Ingram,Rajon Rondo,Kyle Kuzma,JaVale McGee,Reggie Bullock,2,44,36,0:06:12,0:05:48,0:00:03,240,LAL,rebound,,,,,,,,,,JaVale McGee,,,,,,rebound offensive,,,,,,McGee REBOUND (Off:3 Def:1)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Kenneth Faried,James Harden,Gerald Green,Brandon Ingram,Rajon Rondo,Kyle Kuzma,JaVale McGee,Reggie Bullock,2,44,36,0:06:11,0:05:49,0:00:01,241,LAL,miss,,,,Kenneth Faried,,,,,,JaVale McGee,0,,,missed,,Dunk,2,1,22,25.1,86.8,"Faried BLOCK (1 BLK), MISS McGee 2' Dunk"
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Kenneth Faried,James Harden,Gerald Green,Brandon Ingram,Rajon Rondo,Kyle Kuzma,JaVale McGee,Reggie Bullock,2,44,36,0:06:08,0:05:52,0:00:03,243,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:0 Def:3)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Kenneth Faried,James Harden,Gerald Green,Brandon Ingram,Rajon Rondo,Kyle Kuzma,JaVale McGee,Reggie Bullock,2,44,36,0:06:06,0:05:54,0:00:02,244,LAL,foul,,,,,,,,James Harden,,Reggie Bullock,,,s.foul,,,s.foul,,,,,,Bullock S.FOUL (P1.T1) (C.Kirkland)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Kenneth Faried,James Harden,Gerald Green,Brandon Ingram,Rajon Rondo,Kyle Kuzma,JaVale McGee,Reggie Bullock,2,44,36,0:06:06,0:05:54,0:00:00,246,HOU,free throw,,,,,,,1,,3,James Harden,0,,,missed,,Free Throw 1 of 3,,,,,,MISS Harden Free Throw 1 of 3
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Kenneth Faried,James Harden,Gerald Green,Brandon Ingram,Rajon Rondo,Kyle Kuzma,JaVale McGee,Reggie Bullock,2,44,36,0:06:06,0:05:54,0:00:00,247,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Clint Capela,Kenneth Faried,James Harden,Gerald Green,Brandon Ingram,Rajon Rondo,Kyle Kuzma,JaVale McGee,Reggie Bullock,2,45,36,0:06:06,0:05:54,0:00:00,248,HOU,free throw,,,,,,,2,,3,James Harden,1,,,made,,Free Throw 2 of 3,,,,,,Harden Free Throw 2 of 3 (10 PTS)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Kenneth Faried,James Harden,Gerald Green,PJ Tucker,Brandon Ingram,Rajon Rondo,Kyle Kuzma,JaVale McGee,Reggie Bullock,2,45,36,0:06:06,0:05:54,0:00:00,249,HOU,sub,,,,,PJ Tucker,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Tucker FOR Capela
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Kenneth Faried,James Harden,Gerald Green,PJ Tucker,Brandon Ingram,Rajon Rondo,Kyle Kuzma,JaVale McGee,Reggie Bullock,2,46,36,0:06:06,0:05:54,0:00:00,251,HOU,free throw,,,,,,,3,,3,James Harden,1,,,made,,Free Throw 3 of 3,,,,,,Harden Free Throw 3 of 3 (11 PTS)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Kenneth Faried,James Harden,Gerald Green,PJ Tucker,Brandon Ingram,Rajon Rondo,Kyle Kuzma,JaVale McGee,Reggie Bullock,2,46,36,0:05:55,0:06:05,0:00:11,252,LAL,turnover,,,,,,,,,,Rajon Rondo,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Tucker STEAL (1 STL), Rondo Bad Pass Turnover (P3.T8)"
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Kenneth Faried,James Harden,Gerald Green,PJ Tucker,Brandon Ingram,Rajon Rondo,Kyle Kuzma,JaVale McGee,Reggie Bullock,2,48,36,0:05:51,0:06:09,0:00:04,254,HOU,shot,James Harden,,,,,,,,,Kenneth Faried,2,,,made,,Running Dunk,1,-11,5,26.1,5.5,Faried 1' Running Dunk (9 PTS) (Harden 5 AST)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Kenneth Faried,James Harden,Gerald Green,PJ Tucker,Brandon Ingram,Rajon Rondo,Kyle Kuzma,JaVale McGee,Reggie Bullock,2,48,36,0:05:35,0:06:25,0:00:16,256,HOU,foul,,,,,,,,Brandon Ingram,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P1.T2) (M.Smith)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Kenneth Faried,James Harden,Gerald Green,PJ Tucker,Brandon Ingram,Rajon Rondo,Kyle Kuzma,JaVale McGee,Reggie Bullock,2,48,37,0:05:35,0:06:25,0:00:00,258,LAL,free throw,,,,,,,1,,2,Brandon Ingram,1,,,made,,Free Throw 1 of 2,,,,,,Ingram Free Throw 1 of 2 (8 PTS)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Kenneth Faried,James Harden,Gerald Green,PJ Tucker,Brandon Ingram,Kyle Kuzma,JaVale McGee,Reggie Bullock,LeBron James,2,48,37,0:05:35,0:06:25,0:00:00,259,LAL,sub,,,,,LeBron James,Rajon Rondo,,,,Rajon Rondo,,,,,,sub,,,,,,SUB: James FOR Rondo
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Kenneth Faried,James Harden,Gerald Green,PJ Tucker,Brandon Ingram,Kyle Kuzma,JaVale McGee,Reggie Bullock,LeBron James,2,48,38,0:05:35,0:06:25,0:00:00,261,LAL,free throw,,,,,,,2,,2,Brandon Ingram,1,,,made,,Free Throw 2 of 2,,,,,,Ingram Free Throw 2 of 2 (9 PTS)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Kenneth Faried,James Harden,Gerald Green,PJ Tucker,Brandon Ingram,Kyle Kuzma,JaVale McGee,Reggie Bullock,LeBron James,2,48,38,0:05:26,0:06:34,0:00:09,262,HOU,miss,,,,Kyle Kuzma,,,,,,Eric Gordon,0,,,missed,,Layup,2,20,8,23,5.8,"MISS Gordon 2' Layup, Kuzma BLOCK (1 BLK)"
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Kenneth Faried,James Harden,Gerald Green,PJ Tucker,Brandon Ingram,Kyle Kuzma,JaVale McGee,Reggie Bullock,LeBron James,2,48,38,0:05:23,0:06:37,0:00:03,264,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:1 Def:3)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Kenneth Faried,James Harden,Gerald Green,PJ Tucker,Brandon Ingram,Kyle Kuzma,JaVale McGee,Reggie Bullock,LeBron James,2,48,38,0:05:18,0:06:42,0:00:05,265,LAL,miss,,,,Gerald Green,,,,,,LeBron James,0,,,missed,,Layup,3,25,24,27.5,86.6,"Green BLOCK (1 BLK), MISS James 3' Layup"
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Kenneth Faried,James Harden,Gerald Green,PJ Tucker,Brandon Ingram,Kyle Kuzma,JaVale McGee,Reggie Bullock,LeBron James,2,48,38,0:05:17,0:06:43,0:00:01,266,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound offensive,,,,,,James REBOUND (Off:2 Def:3)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Kenneth Faried,James Harden,Gerald Green,PJ Tucker,Brandon Ingram,Kyle Kuzma,JaVale McGee,Reggie Bullock,LeBron James,2,48,38,0:05:17,0:06:43,0:00:00,267,HOU,foul,,,,,,,,LeBron James,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P2.T3) (M.Smith)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Kenneth Faried,James Harden,Gerald Green,PJ Tucker,Brandon Ingram,Kyle Kuzma,JaVale McGee,Reggie Bullock,LeBron James,2,48,39,0:05:17,0:06:43,0:00:00,269,LAL,free throw,,,,,,,1,,2,LeBron James,1,,,made,,Free Throw 1 of 2,,,,,,James Free Throw 1 of 2 (9 PTS)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Kenneth Faried,James Harden,Gerald Green,PJ Tucker,Brandon Ingram,Kyle Kuzma,JaVale McGee,Reggie Bullock,LeBron James,2,48,39,0:05:17,0:06:43,0:00:00,270,LAL,free throw,,,,,,,2,,2,LeBron James,0,,,missed,,Free Throw 2 of 2,,,,,,MISS James Free Throw 2 of 2
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Kenneth Faried,James Harden,Gerald Green,PJ Tucker,Brandon Ingram,Kyle Kuzma,JaVale McGee,Reggie Bullock,LeBron James,2,48,39,0:05:14,0:06:46,0:00:03,271,LAL,rebound,,,,,,,,,,Reggie Bullock,,,,,,rebound offensive,,,,,,Bullock REBOUND (Off:1 Def:1)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Kenneth Faried,James Harden,Gerald Green,PJ Tucker,Brandon Ingram,Kyle Kuzma,JaVale McGee,Reggie Bullock,LeBron James,2,48,39,0:05:12,0:06:48,0:00:02,272,LAL,miss,,,,,,,,,,LeBron James,0,,,missed,,Jump Shot,26,-116,229,13.4,66.1,MISS James 26' 3PT Jump Shot
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Kenneth Faried,James Harden,Gerald Green,PJ Tucker,Brandon Ingram,Kyle Kuzma,JaVale McGee,Reggie Bullock,LeBron James,2,48,39,0:05:08,0:06:52,0:00:04,273,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:0 Def:4)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Kenneth Faried,James Harden,Gerald Green,PJ Tucker,Brandon Ingram,Kyle Kuzma,JaVale McGee,Reggie Bullock,LeBron James,2,50,39,0:04:51,0:07:09,0:00:17,275,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Floating Jump Shot,5,-22,48,27.2,9.8,Harden 5' Floating Jump Shot (13 PTS)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Kenneth Faried,James Harden,Gerald Green,PJ Tucker,Brandon Ingram,Kyle Kuzma,JaVale McGee,Reggie Bullock,LeBron James,2,50,39,0:04:33,0:07:27,0:00:18,276,LAL,miss,,,,,,,,,,JaVale McGee,0,,,missed,,Turnaround Jump Shot,5,50,21,30,86.9,MISS McGee 5' Turnaround Jump Shot
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Kenneth Faried,James Harden,Gerald Green,PJ Tucker,Brandon Ingram,Kyle Kuzma,JaVale McGee,Reggie Bullock,LeBron James,2,50,39,0:04:31,0:07:29,0:00:02,277,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Kenneth Faried,James Harden,Gerald Green,PJ Tucker,Brandon Ingram,Kyle Kuzma,JaVale McGee,Reggie Bullock,LeBron James,2,52,39,0:04:20,0:07:40,0:00:11,278,HOU,shot,Eric Gordon,,,,,,,,,James Harden,2,,,made,,Floating Jump Shot,7,-35,60,28.5,11,Harden 7' Floating Jump Shot (15 PTS) (Gordon 2 AST)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,Kenneth Faried,James Harden,Gerald Green,PJ Tucker,Brandon Ingram,Kyle Kuzma,JaVale McGee,Reggie Bullock,LeBron James,2,52,39,0:04:19,0:07:41,0:00:01,280,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,LAKERS Timeout: Regular (Full 3 Short 0)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,James Harden,Gerald Green,PJ Tucker,Clint Capela,Brandon Ingram,Kyle Kuzma,JaVale McGee,Reggie Bullock,LeBron James,2,52,39,0:04:19,0:07:41,0:00:00,281,HOU,sub,,,,,Clint Capela,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Capela FOR Faried
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,James Harden,Gerald Green,PJ Tucker,Clint Capela,Brandon Ingram,Kyle Kuzma,JaVale McGee,Reggie Bullock,LeBron James,2,52,39,0:04:04,0:07:56,0:00:15,283,LAL,miss,,,,,,,,,,LeBron James,0,,,missed,,Layup,5,8,46,25.8,84.4,MISS James 5' Layup
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,James Harden,Gerald Green,PJ Tucker,Clint Capela,Brandon Ingram,Kyle Kuzma,JaVale McGee,Reggie Bullock,LeBron James,2,52,39,0:04:01,0:07:59,0:00:03,284,LAL,rebound,,,,,,,,,,JaVale McGee,,,,,,rebound offensive,,,,,,McGee REBOUND (Off:4 Def:1)
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,James Harden,Gerald Green,PJ Tucker,Clint Capela,Brandon Ingram,Kyle Kuzma,JaVale McGee,Reggie Bullock,LeBron James,2,52,39,0:04:01,0:07:59,0:00:00,285,LAL,miss,,,,,,,,,,JaVale McGee,0,,,missed,,unknown,1,0,-6,25,89.6,MISS McGee 1' Tip Layup Shot
0021800872,2018-2019 Regular Season,2/21/2019,Eric Gordon,James Harden,Gerald Green,PJ Tucker,Clint Capela,Brandon Ingram,Kyle Kuzma,JaVale McGee,Reggie Bullock,LeBron James,2,52,39,0:04:00,0:08:00,0:00:01,286,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound offensive,,,,,,James REBOUND (Off:3 Def:3)
