game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,George Hill,Sterling Brown,2,32,25,00:11:44,00:00:16,00:00:00,185,BOS,free throw,,,,,,,2,,2,Gordon Hayward,1,,,made,,Free Throw 2 of 2,,,,,,Hayward Free Throw 2 of 2 (5 PTS)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,George Hill,Sterling Brown,2,32,28,00:11:25,00:00:35,00:00:19,186,MIL,shot,,,,,,,,,,Eric Bledsoe,3,,,made,,Jump Shot,27,-174,206,7.6,68.4,Bledsoe 27' 3PT Jump Shot (5 PTS)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,George Hill,Sterling Brown,2,32,28,00:11:06,00:00:54,00:00:19,187,BOS,miss,,,,,,,,,,Terry Rozier,0,,,missed,,Jump Shot,25,242,48,0.8,9.8,MISS Rozier 25' 3PT Jump Shot
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,George Hill,Sterling Brown,2,32,28,00:11:02,00:00:58,00:00:04,188,MIL,rebound,,,,,,,,,,Sterling Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:1)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,George Hill,Sterling Brown,2,32,28,00:11:00,00:01:00,00:00:02,189,MIL,turnover,,,,,,,,,,Sterling Brown,,,traveling ,,,traveling ,,,,,,Brown Traveling Turnover (P1.T5)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,George Hill,Sterling Brown,2,32,28,00:10:40,00:01:20,00:00:20,190,BOS,turnover,,,,,,,,,,Jaylen Brown,,,bad pass ,,Nikola Mirotic,bad pass ,,,,,,"Brown Bad Pass Turnover (P1.T3), Mirotic STEAL (1 STL)"
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,George Hill,Sterling Brown,2,32,28,00:10:34,00:01:26,00:00:06,192,BOS,foul,,,,,,,,Giannis Antetokounmpo,,Jayson Tatum,,,s.foul,,,s.foul,,,,,,Tatum S.FOUL (P2.T1) (T.Washington)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,George Hill,Sterling Brown,2,32,29,00:10:34,00:01:26,00:00:00,194,MIL,free throw,,,,,,,1,,2,Giannis Antetokounmpo,1,,,made,,Free Throw 1 of 2,,,,,,Antetokounmpo Free Throw 1 of 2 (6 PTS)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,Sterling Brown,Pat Connaughton,2,32,29,00:10:34,00:01:26,00:00:00,195,MIL,sub,,,,,Pat Connaughton,George Hill,,,,George Hill,,,,,,sub,,,,,,SUB: Connaughton FOR G. Hill
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,Sterling Brown,Pat Connaughton,2,32,30,00:10:34,00:01:26,00:00:00,197,MIL,free throw,,,,,,,2,,2,Giannis Antetokounmpo,1,,,made,,Free Throw 2 of 2,,,,,,Antetokounmpo Free Throw 2 of 2 (7 PTS)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,Sterling Brown,Pat Connaughton,2,32,30,00:10:34,00:01:26,00:00:00,198,MIL,foul,,,,,,,,Terry Rozier,,Eric Bledsoe,,,p.foul,,,p.foul,,,,,,Bledsoe P.FOUL (P1.T2) (M.Davis)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,Sterling Brown,Pat Connaughton,2,32,30,00:10:25,00:01:35,00:00:09,200,BOS,miss,,,,Nikola Mirotic,,,,,,Jaylen Brown,0,,,missed,,unknown,4,-10,41,26.0,9.1,"MISS Brown 4' Driving Layup, Mirotic BLOCK (1 BLK)"
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,Sterling Brown,Pat Connaughton,2,32,30,00:10:25,00:01:35,00:00:00,202,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Celtics Rebound
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,Sterling Brown,Pat Connaughton,2,32,30,00:10:23,00:01:37,00:00:02,204,MIL,foul,,,,,,,,Jayson Tatum,,Sterling Brown,,,p.foul,,,p.foul,,,,,,Brown P.FOUL (P3.T3) (T.Washington)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,Sterling Brown,Pat Connaughton,2,34,30,00:10:09,00:01:51,00:00:14,206,BOS,shot,,,,,,,,,,Jayson Tatum,2,,,made,,Turnaround Jump Shot,12,78,90,17.2,14.0,Tatum 12' Turnaround Jump Shot (5 PTS)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,Sterling Brown,Pat Connaughton,2,34,32,00:09:59,00:02:01,00:00:10,207,MIL,shot,,,,,,,,,,Eric Bledsoe,2,,,made,,Driving Finger Roll Layup,1,-11,10,23.9,88.0,Bledsoe 1' Driving Finger Roll Layup (7 PTS)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,Sterling Brown,Pat Connaughton,2,36,32,00:09:40,00:02:20,00:00:19,208,BOS,shot,,,,,,,,,,Al Horford,2,,,made,,unknown,1,-8,10,25.8,6.0,Horford 1' Driving Dunk (9 PTS)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,Sterling Brown,Pat Connaughton,2,36,32,00:09:27,00:02:33,00:00:13,209,MIL,miss,,,,,,,,,,Pat Connaughton,0,,,missed,,Jump Shot,28,-177,212,7.3,67.8,MISS Connaughton 28' 3PT Jump Shot
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,Sterling Brown,Pat Connaughton,2,36,32,00:09:24,00:02:36,00:00:03,210,BOS,rebound,,,,,,,,,,Terry Rozier,,,,,,rebound defensive,,,,,,Rozier REBOUND (Off:0 Def:3)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,Sterling Brown,Pat Connaughton,2,36,32,00:09:15,00:02:45,00:00:09,211,BOS,miss,,,,Giannis Antetokounmpo,,,,,,Jayson Tatum,0,,,missed,,Layup,3,3,25,24.7,7.5,"MISS Tatum 3' Layup, Antetokounmpo BLOCK (1 BLK)"
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,Sterling Brown,Pat Connaughton,2,36,32,00:09:11,00:02:49,00:00:04,213,MIL,rebound,,,,,,,,,,Sterling Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:2)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,Sterling Brown,Pat Connaughton,2,36,32,00:09:06,00:02:54,00:00:05,214,MIL,miss,,,,,,,,,,Sterling Brown,0,,,missed,,Jump Shot,25,222,112,47.2,77.8,MISS Brown 25' 3PT Jump Shot
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,Sterling Brown,Pat Connaughton,2,36,32,00:09:04,00:02:56,00:00:02,215,MIL,rebound,,,,,,,,,,Eric Bledsoe,,,,,,rebound offensive,,,,,,Bledsoe REBOUND (Off:1 Def:0)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,Sterling Brown,Pat Connaughton,2,36,34,00:08:57,00:03:03,00:00:07,216,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,unknown,1,-5,12,24.5,87.8,Antetokounmpo 1' Driving Dunk (9 PTS)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,Sterling Brown,Pat Connaughton,2,38,34,00:08:31,00:03:29,00:00:26,218,BOS,shot,,,,,,,,,,Jaylen Brown,2,,,made,,Driving Hook Shot,9,18,89,23.2,13.9,Brown 9' Driving Hook Shot (7 PTS)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,Sterling Brown,Pat Connaughton,2,38,34,00:08:13,00:03:47,00:00:18,219,BOS,foul,,,,,,,,Nikola Mirotic,,Terry Rozier,,,p.foul,,,p.foul,,,,,,Rozier P.FOUL (P2.T2) (T.Brothers)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,Pat Connaughton,Khris Middleton,2,38,34,00:08:13,00:03:47,00:00:00,222,MIL,sub,,,,,Khris Middleton,Sterling Brown,,,,Sterling Brown,,,,,,sub,,,,,,SUB: Middleton FOR Brown
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Aron Baynes,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,Pat Connaughton,Khris Middleton,2,38,34,00:08:13,00:03:47,00:00:00,223,BOS,sub,,,,,Aron Baynes,Terry Rozier,,,,Terry Rozier,,,,,,sub,,,,,,SUB: Baynes FOR Rozier
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,Pat Connaughton,Khris Middleton,2,38,34,00:08:13,00:03:47,00:00:00,224,BOS,sub,,,,,Kyrie Irving,Al Horford,,,,Al Horford,,,,,,sub,,,,,,SUB: Irving FOR Horford
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,Pat Connaughton,Khris Middleton,2,38,34,00:08:13,00:03:47,00:00:00,228,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,BUCKS Timeout: Regular (Full 2 Short 0)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,Pat Connaughton,Khris Middleton,2,38,34,00:08:06,00:03:54,00:00:07,233,BOS,foul,,,,,,,,Nikola Mirotic,,Jayson Tatum,,,s.foul,,,s.foul,,,,,,Tatum S.FOUL (P3.T3) (M.Davis)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,Pat Connaughton,Khris Middleton,2,38,35,00:08:06,00:03:54,00:00:00,235,MIL,free throw,,,,,,,1,,2,Nikola Mirotic,1,,,made,,Free Throw 1 of 2,,,,,,Mirotic Free Throw 1 of 2 (1 PTS)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,Pat Connaughton,Khris Middleton,2,38,36,00:08:06,00:03:54,00:00:00,236,MIL,free throw,,,,,,,2,,2,Nikola Mirotic,1,,,made,,Free Throw 2 of 2,,,,,,Mirotic Free Throw 2 of 2 (2 PTS)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,Pat Connaughton,Khris Middleton,2,38,36,00:07:58,00:04:02,00:00:08,237,MIL,foul,,,,,,,,Kyrie Irving,,Eric Bledsoe,,,p.foul,,,p.foul,,,,,,Bledsoe P.FOUL (P2.T4) (T.Brothers)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,George Hill,2,38,36,00:07:58,00:04:02,00:00:00,247,MIL,sub,,,,,George Hill,Eric Bledsoe,,,,Eric Bledsoe,,,,,,sub,,,,,,SUB: G. Hill FOR Bledsoe
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,George Hill,2,38,36,00:07:42,00:04:18,00:00:16,239,BOS,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,unknown,5,20,48,23.0,9.8,MISS Irving 5' Driving Layup
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,George Hill,2,38,36,00:07:39,00:04:21,00:00:03,240,MIL,rebound,,,,,,,,,,Pat Connaughton,,,,,,rebound defensive,,,,,,Connaughton REBOUND (Off:0 Def:3)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,George Hill,2,38,39,00:07:34,00:04:26,00:00:05,241,MIL,shot,Pat Connaughton,,,,,,,,,Khris Middleton,3,,,made,,Jump Shot,26,117,230,36.7,66.0,Middleton 26' 3PT Jump Shot (12 PTS) (Connaughton 1 AST)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,George Hill,2,38,39,00:07:19,00:04:41,00:00:15,243,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,Jump Shot,26,2,262,24.8,31.2,MISS Tatum 26' 3PT Jump Shot
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,George Hill,2,38,39,00:07:16,00:04:44,00:00:03,244,MIL,rebound,,,,,,,,,,Pat Connaughton,,,,,,rebound defensive,,,,,,Connaughton REBOUND (Off:0 Def:4)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,George Hill,2,38,42,00:07:10,00:04:50,00:00:06,245,MIL,shot,,,,,,,,,,Khris Middleton,3,,,made,,Step Back Jump Shot,27,-170,207,8.0,68.3,Middleton 27' 3PT Step Back Jump Shot (15 PTS)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Nikola Mirotic,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,George Hill,2,38,42,00:07:10,00:04:50,00:00:00,246,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Celtics Timeout: Regular (Reg.2 Short 0)
"=""0041800202""",2019 Playoff,2019-04-30,Jayson Tatum,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,George Hill,Brook Lopez,2,38,42,00:07:10,00:04:50,00:00:00,249,MIL,sub,,,,,Brook Lopez,Nikola Mirotic,,,,Nikola Mirotic,,,,,,sub,,,,,,SUB: Lopez FOR Mirotic
"=""0041800202""",2019 Playoff,2019-04-30,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Marcus Morris,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,George Hill,Brook Lopez,2,38,42,00:07:10,00:04:50,00:00:00,250,BOS,sub,,,,,Marcus Morris,Jayson Tatum,,,,Jayson Tatum,,,,,,sub,,,,,,SUB: Morris FOR Tatum
"=""0041800202""",2019 Playoff,2019-04-30,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Marcus Morris,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,George Hill,Brook Lopez,2,38,42,00:06:52,00:05:08,00:00:18,253,BOS,miss,,,,,,,,,,Jaylen Brown,0,,,missed,,Pullup Jump Shot,13,60,119,19.0,16.9,MISS Brown 13' Pullup Jump Shot
"=""0041800202""",2019 Playoff,2019-04-30,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Marcus Morris,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,George Hill,Brook Lopez,2,38,42,00:06:49,00:05:11,00:00:03,254,MIL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:2)
"=""0041800202""",2019 Playoff,2019-04-30,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Marcus Morris,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,George Hill,Brook Lopez,2,38,44,00:06:37,00:05:23,00:00:12,255,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,Driving Reverse Layup,2,-9,16,24.1,87.4,Antetokounmpo 2' Driving Reverse Layup (11 PTS)
"=""0041800202""",2019 Playoff,2019-04-30,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Marcus Morris,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,George Hill,Brook Lopez,2,40,44,00:06:22,00:05:38,00:00:15,256,BOS,shot,,,,,,,,,,Kyrie Irving,2,,,made,,Turnaround Fadeaway ,10,100,-12,15.0,3.8,Irving 10' Turnaround Fadeaway (2 PTS)
"=""0041800202""",2019 Playoff,2019-04-30,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Marcus Morris,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,George Hill,Brook Lopez,2,40,44,00:06:11,00:05:49,00:00:11,257,MIL,miss,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,Jump Shot,27,-45,267,20.5,62.3,MISS Antetokounmpo 27' 3PT Jump Shot
"=""0041800202""",2019 Playoff,2019-04-30,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Marcus Morris,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,George Hill,Brook Lopez,2,40,44,00:06:08,00:05:52,00:00:03,258,BOS,rebound,,,,,,,,,,Kyrie Irving,,,,,,rebound defensive,,,,,,Irving REBOUND (Off:0 Def:2)
"=""0041800202""",2019 Playoff,2019-04-30,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Marcus Morris,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,George Hill,Brook Lopez,2,42,44,00:05:54,00:06:06,00:00:14,259,BOS,shot,Marcus Morris,,,,,,,,,Aron Baynes,2,,,made,,Turnaround Jump Shot,7,-65,27,31.5,7.7,Baynes 7' Turnaround Jump Shot (2 PTS) (Morris 1 AST)
"=""0041800202""",2019 Playoff,2019-04-30,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Marcus Morris,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,George Hill,Brook Lopez,2,42,44,00:05:35,00:06:25,00:00:19,261,MIL,miss,,,,Kyrie Irving,,,,,,Khris Middleton,0,,,missed,,unknown,4,-13,37,23.7,85.3,"Irving BLOCK (1 BLK), MISS Middleton 4' Driving Layup"
"=""0041800202""",2019 Playoff,2019-04-30,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Marcus Morris,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,George Hill,Brook Lopez,2,42,44,00:05:35,00:06:25,00:00:00,263,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BUCKS Rebound
"=""0041800202""",2019 Playoff,2019-04-30,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Marcus Morris,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,George Hill,Brook Lopez,2,42,46,00:05:32,00:06:28,00:00:03,265,MIL,shot,Giannis Antetokounmpo,,,,,,,,,Khris Middleton,2,,,made,,Fadeaway Jumper,13,131,0,38.1,89.0,Middleton 13' Fadeaway Jumper (17 PTS) (Antetokounmpo 2 AST)
"=""0041800202""",2019 Playoff,2019-04-30,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Marcus Morris,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,George Hill,Brook Lopez,2,42,46,00:05:12,00:06:48,00:00:20,267,BOS,miss,,,,,,,,,,Marcus Morris,0,,,missed,,Pullup Jump Shot,16,-106,114,35.6,16.4,MISS Morris 16' Pullup Jump Shot
"=""0041800202""",2019 Playoff,2019-04-30,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Marcus Morris,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,George Hill,Brook Lopez,2,42,46,00:05:09,00:06:51,00:00:03,268,MIL,rebound,,,,,,,,,,Pat Connaughton,,,,,,rebound defensive,,,,,,Connaughton REBOUND (Off:0 Def:5)
"=""0041800202""",2019 Playoff,2019-04-30,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Marcus Morris,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,George Hill,Brook Lopez,2,42,46,00:05:03,00:06:57,00:00:06,269,MIL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Jump Shot,26,-208,164,4.2,72.6,MISS Lopez 26' 3PT Jump Shot
"=""0041800202""",2019 Playoff,2019-04-30,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Marcus Morris,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,George Hill,Brook Lopez,2,42,46,00:05:00,00:07:00,00:00:03,270,BOS,rebound,,,,,,,,,,Marcus Morris,,,,,,rebound defensive,,,,,,Morris REBOUND (Off:1 Def:3)
"=""0041800202""",2019 Playoff,2019-04-30,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Marcus Morris,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,George Hill,Brook Lopez,2,42,46,00:04:51,00:07:09,00:00:09,271,BOS,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,Turnaround Fadeaway ,16,-78,142,32.8,19.2,MISS Irving 16' Turnaround Fadeaway Shot
"=""0041800202""",2019 Playoff,2019-04-30,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Marcus Morris,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,George Hill,Brook Lopez,2,42,46,00:04:50,00:07:10,00:00:01,272,MIL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:3)
"=""0041800202""",2019 Playoff,2019-04-30,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Marcus Morris,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,George Hill,Brook Lopez,2,42,46,00:04:37,00:07:23,00:00:13,273,MIL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Jump Shot,29,-182,222,6.8,66.8,MISS Lopez 29' 3PT Jump Shot
"=""0041800202""",2019 Playoff,2019-04-30,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Marcus Morris,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,George Hill,Brook Lopez,2,42,46,00:04:34,00:07:26,00:00:03,274,BOS,rebound,,,,,,,,,,Kyrie Irving,,,,,,rebound defensive,,,,,,Irving REBOUND (Off:0 Def:3)
"=""0041800202""",2019 Playoff,2019-04-30,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Marcus Morris,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,George Hill,Brook Lopez,2,45,46,00:04:28,00:07:32,00:00:06,275,BOS,shot,Jaylen Brown,,,,,,,,,Kyrie Irving,3,,,made,,Jump Shot,32,111,299,13.9,34.9,Irving 32' 3PT Jump Shot (5 PTS) (Brown 1 AST)
"=""0041800202""",2019 Playoff,2019-04-30,Jaylen Brown,Gordon Hayward,Aron Baynes,Kyrie Irving,Marcus Morris,Giannis Antetokounmpo,Pat Connaughton,Khris Middleton,George Hill,Brook Lopez,2,45,46,00:04:08,00:07:52,00:00:20,277,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Jump Shot,27,-149,230,10.1,66.0,MISS Middleton 27' 3PT Jump Shot
