game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Dirk Nowitzki,Maxi Kleber,2,43,34,00:10:42,00:01:18,00:00:01,184,DAL,turnover,,,,,,,,,,Dorian Finney-Smith,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Finney-Smith Out of Bounds Lost Ball Turnover (P2.T5)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Dirk Nowitzki,Maxi Kleber,2,43,34,00:10:33,00:01:27,00:00:09,185,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Dorian Finney-Smith,bad pass ,,,,,,"Lowry Bad Pass Turnover (P1.T1), Finney-Smith STEAL (1 STL)"
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Dirk Nowitzki,Maxi Kleber,2,43,37,00:10:23,00:01:37,00:00:10,187,DAL,shot,Devin Harris,,,,,,,,,Dirk Nowitzki,3,,,made,,Pullup Jump Shot,25,68,242,31.8,64.8,Nowitzki 25' 3PT Pullup Jump Shot (6 PTS) (Harris 2 AST)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Dirk Nowitzki,Maxi Kleber,2,43,37,00:09:57,00:02:03,00:00:26,189,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Step Back Jump Shot,25,165,189,8.5,23.9,MISS Anunoby 25' 3PT Step Back Jump Shot
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Dirk Nowitzki,Maxi Kleber,2,43,37,00:09:54,00:02:06,00:00:03,190,DAL,rebound,,,,,,,,,,Maxi Kleber,,,,,,rebound defensive,,,,,,Kleber REBOUND (Off:0 Def:2)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Dirk Nowitzki,Maxi Kleber,2,43,37,00:09:50,00:02:10,00:00:04,191,DAL,miss,,,,,,,,,,Devin Harris,0,,,missed,,unknown,26,167,193,41.7,69.7,MISS Harris 26' 3PT Running Pull-Up Jump Shot
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Dirk Nowitzki,Maxi Kleber,2,43,37,00:09:47,00:02:13,00:00:03,192,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Dirk Nowitzki,Maxi Kleber,2,43,37,00:09:42,00:02:18,00:00:05,193,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Running Layup,6,46,41,20.4,9.1,MISS Siakam 6' Running Layup
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Dirk Nowitzki,Maxi Kleber,2,43,37,00:09:40,00:02:20,00:00:02,194,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:0 Def:5)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Dirk Nowitzki,Maxi Kleber,2,43,37,00:09:34,00:02:26,00:00:06,196,DAL,miss,,,,,,,,,,Devin Harris,0,,,missed,,unknown,3,29,6,27.9,88.4,MISS Harris 3' Cutting Layup Shot
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Dirk Nowitzki,Maxi Kleber,2,43,37,00:09:32,00:02:28,00:00:02,197,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Dirk Nowitzki,Maxi Kleber,2,43,37,00:09:32,00:02:28,00:00:00,198,DAL,foul,,,,,,,,Pascal Siakam,,Dirk Nowitzki,,,personal take foul,,,personal take foul,,,,,,Nowitzki Personal Take Foul (P1.T2) (M.Ervin)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Dirk Nowitzki,Maxi Kleber,2,43,37,00:09:22,00:02:38,00:00:10,200,DAL,foul,,,,,,,,Norman Powell,,Dirk Nowitzki,,,s.foul,,,s.foul,,,,,,Nowitzki S.FOUL (P2.T3) (T.Brothers)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Dirk Nowitzki,Maxi Kleber,2,44,37,00:09:22,00:02:38,00:00:00,202,TOR,free throw,,,,,,,1,,2,Norman Powell,1,,,made,,Free Throw 1 of 2,,,,,,Powell Free Throw 1 of 2 (1 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Dirk Nowitzki,Maxi Kleber,2,45,37,00:09:22,00:02:38,00:00:00,203,TOR,free throw,,,,,,,2,,2,Norman Powell,1,,,made,,Free Throw 2 of 2,,,,,,Powell Free Throw 2 of 2 (2 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Dirk Nowitzki,Maxi Kleber,2,45,37,00:09:10,00:02:50,00:00:12,204,TOR,foul,,,,,,,,Dirk Nowitzki,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P2.T2) (T.Brothers)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Dirk Nowitzki,Maxi Kleber,2,45,37,00:09:10,00:02:50,00:00:00,206,DAL,free throw,,,,,,,1,,2,Dirk Nowitzki,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Nowitzki Free Throw 1 of 2
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Dirk Nowitzki,Maxi Kleber,2,45,37,00:09:10,00:02:50,00:00:00,207,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,MAVERICKS Rebound
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Dirk Nowitzki,Maxi Kleber,2,45,38,00:09:10,00:02:50,00:00:00,208,DAL,free throw,,,,,,,2,,2,Dirk Nowitzki,1,,,made,,Free Throw 2 of 2,,,,,,Nowitzki Free Throw 2 of 2 (7 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Dirk Nowitzki,Maxi Kleber,2,45,38,00:08:59,00:03:01,00:00:11,209,DAL,foul,,,,,,,,Norman Powell,,Dirk Nowitzki,,,p.foul,,,p.foul,,,,,,Nowitzki P.FOUL (P3.T4) (M.Ervin)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Dwight Powell,2,45,38,00:08:59,00:03:01,00:00:00,211,DAL,sub,,,,,Dwight Powell,Dirk Nowitzki,,,,Dirk Nowitzki,,,,,,sub,,,,,,SUB: Powell FOR Nowitzki
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Dwight Powell,2,45,38,00:08:52,00:03:08,00:00:07,213,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Pullup Jump Shot,26,9,263,24.1,31.3,MISS Lowry 26' 3PT Pullup Jump Shot
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Dwight Powell,2,45,38,00:08:48,00:03:12,00:00:04,214,DAL,rebound,,,,,,,,,,Luka Doncic,,,,,,rebound defensive,,,,,,Doncic REBOUND (Off:0 Def:6)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Dwight Powell,2,45,41,00:08:41,00:03:19,00:00:07,215,DAL,shot,,,,,,,,,,Luka Doncic,3,,,made,,Pullup Jump Shot,28,-136,249,11.4,64.1,Doncic 28' 3PT Pullup Jump Shot (11 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Dwight Powell,2,48,41,00:08:16,00:03:44,00:00:25,216,TOR,shot,Fred VanVleet,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,23,229,17,2.1,6.7,Anunoby  3PT Jump Shot (5 PTS) (VanVleet 4 AST)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Norman Powell,Luka Doncic,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Dwight Powell,2,48,41,00:08:07,00:03:53,00:00:09,218,TOR,foul,,,,,,,,Maxi Kleber,,Norman Powell,,,p.foul,,,p.foul,,,,,,Powell P.FOUL (P3.T3) (M.Ervin)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Delon Wright,Luka Doncic,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Dwight Powell,2,48,41,00:08:07,00:03:53,00:00:00,220,TOR,sub,,,,,Delon Wright,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Wright FOR Powell
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Delon Wright,Luka Doncic,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Dwight Powell,2,48,41,00:07:57,00:04:03,00:00:10,222,DAL,miss,,,,,,,,,,Maxi Kleber,0,,,missed,,Jump Shot,23,226,6,47.6,88.4,MISS Kleber  3PT Jump Shot
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Delon Wright,Luka Doncic,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Dwight Powell,2,48,41,00:07:53,00:04:07,00:00:04,223,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:4)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Delon Wright,Luka Doncic,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Dwight Powell,2,51,41,00:07:48,00:04:12,00:00:05,224,TOR,shot,Kyle Lowry,,,,,,,,,Delon Wright,3,,,made,,Jump Shot,23,230,29,2.0,7.9,Wright  3PT Jump Shot (3 PTS) (Lowry 4 AST)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Delon Wright,Luka Doncic,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Dwight Powell,2,51,41,00:07:47,00:04:13,00:00:01,226,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,MAVERICKS Timeout: Regular (Full 2 Short 0)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Delon Wright,Luka Doncic,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Dwight Powell,2,51,43,00:07:32,00:04:28,00:00:15,227,DAL,shot,,,,,,,,,,Luka Doncic,2,,,made,,Turnaround Jump Shot,10,98,0,34.8,89.0,Doncic 10' Turnaround Jump Shot (13 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Delon Wright,Luka Doncic,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Dwight Powell,2,51,43,00:07:32,00:04:28,00:00:00,228,TOR,foul,,,,,,,,Luka Doncic,,Kyle Lowry,,,s.foul,,,s.foul,,,,,,Lowry S.FOUL (P1.T4) (T.Brothers)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Delon Wright,Luka Doncic,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Dwight Powell,2,51,43,00:07:32,00:04:28,00:00:00,230,DAL,free throw,,,,,,,1,,1,Luka Doncic,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Doncic Free Throw 1 of 1
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Delon Wright,Luka Doncic,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Dwight Powell,2,51,43,00:07:28,00:04:32,00:00:04,231,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:1 Def:1)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Delon Wright,Luka Doncic,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Dwight Powell,2,51,43,00:07:19,00:04:41,00:00:09,232,DAL,foul,,,,,,,,Pascal Siakam,,Maxi Kleber,,,p.foul,,,p.foul,,,,,,Kleber P.FOUL (P1.PN) (T.Brothers)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Delon Wright,Luka Doncic,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Dwight Powell,2,51,43,00:07:19,00:04:41,00:00:00,234,,unknown,,,,,,,,,,,,,,,,unknown,,,,,,
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Delon Wright,Luka Doncic,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Dwight Powell,2,52,43,00:07:19,00:04:41,00:00:00,235,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,Free Throw 1 of 2,,,,,,Siakam Free Throw 1 of 2 (8 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,OG Anunoby,Delon Wright,Luka Doncic,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Wesley Matthews,2,52,43,00:07:19,00:04:41,00:00:00,236,DAL,sub,,,,,Wesley Matthews,Dwight Powell,,,,Dwight Powell,,,,,,sub,,,,,,SUB: Matthews FOR Powell
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,Delon Wright,Kawhi Leonard,Luka Doncic,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Wesley Matthews,2,52,43,00:07:19,00:04:41,00:00:00,237,TOR,sub,,,,,Kawhi Leonard,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Leonard FOR Anunoby
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,Delon Wright,Kawhi Leonard,Luka Doncic,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Wesley Matthews,2,53,43,00:07:19,00:04:41,00:00:00,240,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,Free Throw 2 of 2,,,,,,Siakam Free Throw 2 of 2 (9 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,Delon Wright,Kawhi Leonard,Luka Doncic,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Wesley Matthews,2,53,45,00:07:09,00:04:51,00:00:10,241,DAL,shot,,,,,,,,,,Luka Doncic,2,,,made,,Driving Finger Roll Layup,1,-9,1,24.1,88.9,Doncic 1' Driving Finger Roll Layup (15 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,Delon Wright,Kawhi Leonard,Luka Doncic,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Wesley Matthews,2,53,45,00:07:03,00:04:57,00:00:06,242,DAL,foul,,,,,,,,Delon Wright,,Luka Doncic,,,s.foul,,,s.foul,,,,,,Doncic S.FOUL (P1.PN) (M.Ervin)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,Delon Wright,Kawhi Leonard,Luka Doncic,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Wesley Matthews,2,53,45,00:07:03,00:04:57,00:00:00,244,TOR,free throw,,,,,,,1,,2,Delon Wright,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Wright Free Throw 1 of 2
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,Delon Wright,Kawhi Leonard,Luka Doncic,Dorian Finney-Smith,Devin Harris,Maxi Kleber,Wesley Matthews,2,53,45,00:07:03,00:04:57,00:00:00,245,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,Delon Wright,Kawhi Leonard,Luka Doncic,Dorian Finney-Smith,Maxi Kleber,Wesley Matthews,Harrison Barnes,2,53,45,00:07:03,00:04:57,00:00:00,246,DAL,sub,,,,,Harrison Barnes,Devin Harris,,,,Devin Harris,,,,,,sub,,,,,,SUB: Barnes FOR Harris
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,Delon Wright,Kawhi Leonard,Luka Doncic,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,2,53,45,00:07:03,00:04:57,00:00:00,247,DAL,sub,,,,,Dennis Smith Jr.,Maxi Kleber,,,,Maxi Kleber,,,,,,sub,,,,,,SUB: Smith Jr. FOR Kleber
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Pascal Siakam,Kyle Lowry,Fred VanVleet,Delon Wright,Kawhi Leonard,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,2,53,45,00:07:03,00:04:57,00:00:00,248,DAL,sub,,,,,DeAndre Jordan,Luka Doncic,,,,Luka Doncic,,,,,,sub,,,,,,SUB: Jordan FOR Doncic
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kyle Lowry,Fred VanVleet,Delon Wright,Kawhi Leonard,Serge Ibaka,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,2,53,45,00:07:03,00:04:57,00:00:00,249,TOR,sub,,,,,Serge Ibaka,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Ibaka FOR Siakam
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kyle Lowry,Fred VanVleet,Delon Wright,Kawhi Leonard,Serge Ibaka,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,2,54,45,00:07:03,00:04:57,00:00:00,254,TOR,free throw,,,,,,,2,,2,Delon Wright,1,,,made,,Free Throw 2 of 2,,,,,,Wright Free Throw 2 of 2 (4 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kyle Lowry,Fred VanVleet,Delon Wright,Kawhi Leonard,Serge Ibaka,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,2,54,45,00:06:56,00:05:04,00:00:07,255,TOR,foul,,,,,,,,Wesley Matthews,,Delon Wright,,,p.foul,,,p.foul,,,,,,Wright P.FOUL (P1.PN) (M.Ervin)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kyle Lowry,Fred VanVleet,Delon Wright,Kawhi Leonard,Serge Ibaka,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,2,54,46,00:06:56,00:05:04,00:00:00,257,DAL,free throw,,,,,,,1,,2,Wesley Matthews,1,,,made,,Free Throw 1 of 2,,,,,,Matthews Free Throw 1 of 2 (7 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kyle Lowry,Fred VanVleet,Delon Wright,Kawhi Leonard,Serge Ibaka,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,2,54,46,00:06:56,00:05:04,00:00:00,258,DAL,free throw,,,,,,,2,,2,Wesley Matthews,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Matthews Free Throw 2 of 2
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kyle Lowry,Fred VanVleet,Delon Wright,Kawhi Leonard,Serge Ibaka,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,2,54,46,00:06:53,00:05:07,00:00:03,259,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kyle Lowry,Fred VanVleet,Delon Wright,Kawhi Leonard,Serge Ibaka,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,2,54,46,00:06:37,00:05:23,00:00:16,260,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,24,223,88,2.7,13.8,MISS Lowry 24' 3PT Jump Shot
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kyle Lowry,Fred VanVleet,Delon Wright,Kawhi Leonard,Serge Ibaka,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,2,54,46,00:06:34,00:05:26,00:00:03,261,DAL,rebound,,,,,,,,,,Wesley Matthews,,,,,,rebound defensive,,,,,,Matthews REBOUND (Off:0 Def:1)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kyle Lowry,Fred VanVleet,Delon Wright,Kawhi Leonard,Serge Ibaka,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,2,54,46,00:06:23,00:05:37,00:00:11,262,DAL,turnover,,,,,,,,,,Wesley Matthews,,,bad pass ,,Kyle Lowry,bad pass ,,,,,,"Lowry STEAL (1 STL), Matthews Bad Pass Turnover (P1.T6)"
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kyle Lowry,Fred VanVleet,Delon Wright,Kawhi Leonard,Serge Ibaka,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,2,56,46,00:06:20,00:05:40,00:00:03,264,TOR,shot,,,,,,,,,,Delon Wright,2,,,made,,Running Layup,0,-3,1,25.3,5.1,Wright  Running Layup (6 PTS)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kyle Lowry,Fred VanVleet,Delon Wright,Kawhi Leonard,Serge Ibaka,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,2,56,48,00:05:59,00:06:01,00:00:21,265,DAL,shot,DeAndre Jordan,,,,,,,,,Harrison Barnes,2,,,made,,Layup,1,-1,12,24.9,87.8,Barnes 1' Layup (4 PTS) (Jordan 2 AST)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kyle Lowry,Fred VanVleet,Delon Wright,Kawhi Leonard,Serge Ibaka,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,2,56,48,00:05:49,00:06:11,00:00:10,267,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,Driving Reverse Layup,0,0,1,25.0,5.1,MISS Wright  Driving Reverse Layup
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kyle Lowry,Fred VanVleet,Delon Wright,Kawhi Leonard,Serge Ibaka,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,2,56,48,00:05:48,00:06:12,00:00:01,268,DAL,rebound,,,,,,,,,,Harrison Barnes,,,,,,rebound defensive,,,,,,Barnes REBOUND (Off:0 Def:2)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kyle Lowry,Fred VanVleet,Delon Wright,Kawhi Leonard,Serge Ibaka,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,2,56,50,00:05:45,00:06:15,00:00:03,269,DAL,shot,Harrison Barnes,,,,,,,,,Dorian Finney-Smith,2,,,made,,unknown,4,3,39,25.3,85.1,Finney-Smith 4' Driving Floating Jump Shot (9 PTS) (Barnes 1 AST)
"=""0021800739""",2018-2019 Regular Season,2019-01-27,Kyle Lowry,Fred VanVleet,Delon Wright,Kawhi Leonard,Serge Ibaka,Dorian Finney-Smith,Wesley Matthews,Harrison Barnes,Dennis Smith Jr.,DeAndre Jordan,2,56,50,00:05:45,00:06:15,00:00:00,271,TOR,foul,,,,,,,,Dorian Finney-Smith,,Fred VanVleet,,,s.foul,,,s.foul,,,,,,VanVleet S.FOUL (P1.PN) (K.Lane)
