game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Jordan McRae,Danny Green,Norman Powell,Marc Gasol,OG Anunoby,Jeremy Lin,2,28,30,00:10:43,00:01:17,00:00:04,181,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:1 Def:3)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Jordan McRae,Danny Green,Norman Powell,Marc Gasol,OG Anunoby,Jeremy Lin,2,28,30,00:10:39,00:01:21,00:00:04,182,TOR,miss,,,,,,,,,,Jeremy Lin,0,,,missed,,Jump Shot,25,79,242,32.9,64.8,MISS Lin 25' 3PT Jump Shot
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Jordan McRae,Danny Green,Norman Powell,Marc Gasol,OG Anunoby,Jeremy Lin,2,28,30,00:10:36,00:01:24,00:00:03,183,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Jordan McRae,Danny Green,Norman Powell,Marc Gasol,OG Anunoby,Jeremy Lin,2,28,30,00:10:23,00:01:37,00:00:13,184,WAS,miss,,,,,,,,,,Jabari Parker,0,,,missed,,Jump Shot,24,235,3,1.5,5.3,MISS Parker 24' 3PT Jump Shot
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Jordan McRae,Danny Green,Norman Powell,Marc Gasol,OG Anunoby,Jeremy Lin,2,28,30,00:10:19,00:01:41,00:00:04,185,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:3)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Jordan McRae,Danny Green,Norman Powell,Marc Gasol,OG Anunoby,Jeremy Lin,2,28,30,00:10:07,00:01:53,00:00:12,186,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Turnaround Jump Shot,9,10,90,26.0,80.0,MISS Gasol 9' Turnaround Jump Shot
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Jordan McRae,Danny Green,Norman Powell,Marc Gasol,OG Anunoby,Jeremy Lin,2,28,30,00:10:05,00:01:55,00:00:02,187,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:3)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Jordan McRae,Danny Green,Norman Powell,Marc Gasol,OG Anunoby,Jeremy Lin,2,28,30,00:09:54,00:02:06,00:00:11,188,WAS,miss,,,,,,,,,,Jordan McRae,0,,,missed,,Jump Shot,25,-150,200,40.0,25.0,MISS McRae 25' 3PT Jump Shot
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Jordan McRae,Danny Green,Norman Powell,Marc Gasol,OG Anunoby,Jeremy Lin,2,28,30,00:09:51,00:02:09,00:00:03,189,WAS,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound offensive,,,,,,Parker REBOUND (Off:2 Def:4)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Jordan McRae,Danny Green,Norman Powell,Marc Gasol,OG Anunoby,Jeremy Lin,2,30,30,00:09:48,00:02:12,00:00:03,190,WAS,shot,Jabari Parker,,,,,,,,,Bobby Portis,2,,,made,,unknown,1,3,5,24.7,5.5,Portis 1' Cutting Layup Shot (5 PTS) (Parker 1 AST)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Jordan McRae,Danny Green,Norman Powell,Marc Gasol,OG Anunoby,Jeremy Lin,2,30,32,00:09:36,00:02:24,00:00:12,192,TOR,shot,,,,,,,,,,Jeremy Lin,2,,,made,,unknown,0,2,4,25.2,88.6,Lin  Driving Layup (2 PTS)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Jordan McRae,Danny Green,Norman Powell,Marc Gasol,OG Anunoby,Jeremy Lin,2,32,32,00:09:23,00:02:37,00:00:13,193,WAS,shot,,,,,,,,,,Bobby Portis,2,,,made,,Step Back Jump Shot,17,145,84,10.5,13.4,Portis 17' Step Back Jump Shot (7 PTS)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Jordan McRae,Danny Green,Norman Powell,Marc Gasol,OG Anunoby,Jeremy Lin,2,32,34,00:09:07,00:02:53,00:00:16,194,TOR,shot,Norman Powell,,,,,,,,,Marc Gasol,2,,,made,,Jump Shot,17,-19,165,23.1,72.5,Gasol 17' Jump Shot (5 PTS) (Powell 1 AST)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Jordan McRae,Danny Green,Norman Powell,Marc Gasol,OG Anunoby,Jeremy Lin,2,32,34,00:08:55,00:03:05,00:00:12,196,WAS,turnover,,,,,,,,,,Jordan McRae,,,bad pass ,,OG Anunoby,bad pass ,,,,,,"McRae Bad Pass Turnover (P1.T6), Anunoby STEAL (1 STL)"
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Jordan McRae,Danny Green,Norman Powell,Marc Gasol,OG Anunoby,Jeremy Lin,2,32,36,00:08:52,00:03:08,00:00:03,198,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,Running Dunk,2,0,21,25.0,86.9,Anunoby 2' Running Dunk (4 PTS)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Jordan McRae,Danny Green,Norman Powell,Marc Gasol,OG Anunoby,Jeremy Lin,2,32,36,00:08:35,00:03:25,00:00:17,199,WAS,miss,,,,,,,,,,Jabari Parker,0,,,missed,,unknown,1,-4,9,25.4,5.9,MISS Parker 1' Driving Layup
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Jordan McRae,Danny Green,Norman Powell,Marc Gasol,OG Anunoby,Jeremy Lin,2,32,36,00:08:32,00:03:28,00:00:03,200,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:1 Def:1)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Jordan McRae,Danny Green,Norman Powell,Marc Gasol,OG Anunoby,Jeremy Lin,2,32,38,00:08:28,00:03:32,00:00:04,201,TOR,shot,Norman Powell,,,,,,,,,Marc Gasol,2,,,made,,Floating Jump Shot,12,10,121,26.0,76.9,Gasol 12' Floating Jump Shot (7 PTS) (Powell 2 AST)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Jordan McRae,Danny Green,Norman Powell,Marc Gasol,OG Anunoby,Jeremy Lin,2,32,38,00:08:27,00:03:33,00:00:01,203,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Wizards Timeout: Regular (Reg.2 Short 0)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Jordan McRae,Norman Powell,Marc Gasol,OG Anunoby,Jeremy Lin,Serge Ibaka,2,32,38,00:08:27,00:03:33,00:00:00,204,TOR,sub,,,,,Serge Ibaka,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Ibaka FOR Green
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Jordan McRae,Marc Gasol,OG Anunoby,Jeremy Lin,Serge Ibaka,Kyle Lowry,2,32,38,00:08:27,00:03:33,00:00:00,205,TOR,sub,,,,,Kyle Lowry,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Lowry FOR Powell
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Bradley Beal,Marc Gasol,OG Anunoby,Jeremy Lin,Serge Ibaka,Kyle Lowry,2,32,38,00:08:27,00:03:33,00:00:00,206,WAS,sub,,,,,Bradley Beal,Jordan McRae,,,,Jordan McRae,,,,,,sub,,,,,,SUB: Beal FOR McRae
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Bradley Beal,Marc Gasol,OG Anunoby,Jeremy Lin,Serge Ibaka,Kyle Lowry,2,32,38,00:08:07,00:03:53,00:00:20,210,TOR,foul,,,,,,,,Wesley Johnson,,Kyle Lowry,,,s.foul,,,s.foul,,,,,,Lowry S.FOUL (P1.T1) (S.Wright)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Bradley Beal,Marc Gasol,OG Anunoby,Jeremy Lin,Serge Ibaka,Kyle Lowry,2,33,38,00:08:07,00:03:53,00:00:00,212,WAS,free throw,,,,,,,1,,2,Wesley Johnson,1,,,made,,Free Throw 1 of 2,,,,,,W. Johnson Free Throw 1 of 2 (1 PTS)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Bradley Beal,Marc Gasol,OG Anunoby,Jeremy Lin,Serge Ibaka,Kyle Lowry,2,33,38,00:08:07,00:03:53,00:00:00,213,WAS,free throw,,,,,,,2,,2,Wesley Johnson,0,,,missed,,Free Throw 2 of 2,,,,,,MISS W. Johnson Free Throw 2 of 2
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Bradley Beal,Marc Gasol,OG Anunoby,Jeremy Lin,Serge Ibaka,Kyle Lowry,2,33,38,00:08:05,00:03:55,00:00:02,214,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Bradley Beal,Marc Gasol,OG Anunoby,Jeremy Lin,Serge Ibaka,Kyle Lowry,2,33,38,00:07:47,00:04:13,00:00:18,215,TOR,miss,,,,Bobby Portis,,,,,,Marc Gasol,0,,,missed,,Hook Shot,4,-7,38,24.3,85.2,"Portis BLOCK (1 BLK), MISS Gasol 4' Hook Shot"
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Bradley Beal,Marc Gasol,OG Anunoby,Jeremy Lin,Serge Ibaka,Kyle Lowry,2,33,38,00:07:42,00:04:18,00:00:05,217,WAS,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:0 Def:3)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Bradley Beal,Marc Gasol,OG Anunoby,Jeremy Lin,Serge Ibaka,Kyle Lowry,2,33,38,00:07:40,00:04:20,00:00:02,218,WAS,miss,,,,,,,,,,Bobby Portis,0,,,missed,,Running Layup,2,-14,14,26.4,6.4,MISS Portis 2' Running Layup
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Bradley Beal,Marc Gasol,OG Anunoby,Jeremy Lin,Serge Ibaka,Kyle Lowry,2,33,38,00:07:38,00:04:22,00:00:02,219,TOR,rebound,,,,,,,,,,Jeremy Lin,,,,,,rebound defensive,,,,,,Lin REBOUND (Off:0 Def:2)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Wesley Johnson,Jabari Parker,Bobby Portis,Bradley Beal,Marc Gasol,OG Anunoby,Jeremy Lin,Serge Ibaka,Kyle Lowry,2,33,38,00:07:33,00:04:27,00:00:05,220,WAS,foul,,,,,,,,Marc Gasol,,Wesley Johnson,,,p.foul,,,p.foul,,,,,,W. Johnson P.FOUL (P3.T1) (S.Wright)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Jabari Parker,Bobby Portis,Bradley Beal,Trevor Ariza,Marc Gasol,OG Anunoby,Jeremy Lin,Serge Ibaka,Kyle Lowry,2,33,38,00:07:33,00:04:27,00:00:00,222,WAS,sub,,,,,Trevor Ariza,Wesley Johnson,,,,Wesley Johnson,,,,,,sub,,,,,,SUB: Ariza FOR W. Johnson
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Jabari Parker,Bobby Portis,Bradley Beal,Trevor Ariza,Marc Gasol,OG Anunoby,Jeremy Lin,Serge Ibaka,Kyle Lowry,2,33,38,00:07:28,00:04:32,00:00:05,224,TOR,miss,,,,,,,,,,Jeremy Lin,0,,,missed,,Pullup Jump Shot,25,-16,252,23.4,63.8,MISS Lin 25' 3PT Pullup Jump Shot
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Jabari Parker,Bobby Portis,Bradley Beal,Trevor Ariza,Marc Gasol,OG Anunoby,Jeremy Lin,Serge Ibaka,Kyle Lowry,2,33,38,00:07:23,00:04:37,00:00:05,225,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:4)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Jabari Parker,Bobby Portis,Bradley Beal,Trevor Ariza,Marc Gasol,OG Anunoby,Jeremy Lin,Serge Ibaka,Kyle Lowry,2,35,38,00:07:11,00:04:49,00:00:12,226,WAS,shot,,,,,,,,,,Jabari Parker,2,,,made,,unknown,3,23,11,22.7,6.1,Parker 3' Driving Layup (8 PTS)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Jabari Parker,Bobby Portis,Bradley Beal,Trevor Ariza,Marc Gasol,OG Anunoby,Jeremy Lin,Serge Ibaka,Kyle Lowry,2,35,38,00:06:55,00:05:05,00:00:16,227,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,26,37,257,28.7,63.3,MISS Anunoby 26' 3PT Jump Shot
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Jabari Parker,Bobby Portis,Bradley Beal,Trevor Ariza,Marc Gasol,OG Anunoby,Jeremy Lin,Serge Ibaka,Kyle Lowry,2,35,38,00:06:53,00:05:07,00:00:02,228,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound offensive,,,,,,Gasol REBOUND (Off:2 Def:3)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Jabari Parker,Bobby Portis,Bradley Beal,Trevor Ariza,Marc Gasol,OG Anunoby,Jeremy Lin,Serge Ibaka,Kyle Lowry,2,35,41,00:06:52,00:05:08,00:00:01,229,TOR,shot,Marc Gasol,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,27,187,197,43.7,69.3,Anunoby 27' 3PT Jump Shot (7 PTS) (Gasol 1 AST)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Jabari Parker,Bobby Portis,Bradley Beal,Trevor Ariza,Marc Gasol,OG Anunoby,Jeremy Lin,Serge Ibaka,Kyle Lowry,2,37,41,00:06:34,00:05:26,00:00:18,231,WAS,shot,Jabari Parker,,,,,,,,,Jeff Green,2,,,made,,unknown,10,-95,17,34.5,6.7,Green 10' Turnaround Fadeaway Bank Jump Shot (8 PTS) (Parker 2 AST)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Jabari Parker,Bobby Portis,Bradley Beal,Trevor Ariza,Marc Gasol,OG Anunoby,Jeremy Lin,Serge Ibaka,Kyle Lowry,2,37,41,00:06:25,00:05:35,00:00:09,233,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Pullup Jump Shot,26,162,201,41.2,68.9,MISS Lowry 26' 3PT Pullup Jump Shot
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Jabari Parker,Bobby Portis,Bradley Beal,Trevor Ariza,Marc Gasol,OG Anunoby,Jeremy Lin,Serge Ibaka,Kyle Lowry,2,37,41,00:06:21,00:05:39,00:00:04,234,WAS,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound defensive,,,,,,Parker REBOUND (Off:2 Def:5)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Jabari Parker,Bobby Portis,Bradley Beal,Trevor Ariza,Marc Gasol,OG Anunoby,Jeremy Lin,Serge Ibaka,Kyle Lowry,2,39,41,00:06:08,00:05:52,00:00:13,235,WAS,shot,Bradley Beal,,,,,,,,,Jabari Parker,2,,,made,,Hook Shot,1,8,0,24.2,5.0,Parker 1' Hook Shot (10 PTS) (Beal 4 AST)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Jabari Parker,Bobby Portis,Bradley Beal,Trevor Ariza,Marc Gasol,OG Anunoby,Jeremy Lin,Serge Ibaka,Kyle Lowry,2,39,41,00:06:00,00:06:00,00:00:08,237,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 2 Short 0)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Jabari Parker,Bobby Portis,Bradley Beal,Trevor Ariza,Marc Gasol,OG Anunoby,Serge Ibaka,Kyle Lowry,Pascal Siakam,2,39,41,00:06:00,00:06:00,00:00:00,238,TOR,sub,,,,,Pascal Siakam,Jeremy Lin,,,,Jeremy Lin,,,,,,sub,,,,,,SUB: Siakam FOR Lin
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Jabari Parker,Bobby Portis,Bradley Beal,Trevor Ariza,OG Anunoby,Serge Ibaka,Kyle Lowry,Pascal Siakam,Norman Powell,2,39,41,00:06:00,00:06:00,00:00:00,239,TOR,sub,,,,,Norman Powell,Marc Gasol,,,,Marc Gasol,,,,,,sub,,,,,,SUB: Powell FOR Gasol
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Jabari Parker,Bobby Portis,Bradley Beal,Trevor Ariza,OG Anunoby,Serge Ibaka,Kyle Lowry,Pascal Siakam,Norman Powell,2,39,41,00:05:51,00:06:09,00:00:09,242,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,26,162,204,41.2,68.6,MISS Lowry 26' 3PT Jump Shot
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Jabari Parker,Bobby Portis,Bradley Beal,Trevor Ariza,OG Anunoby,Serge Ibaka,Kyle Lowry,Pascal Siakam,Norman Powell,2,39,41,00:05:47,00:06:13,00:00:04,243,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:1 Def:1)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Jabari Parker,Bobby Portis,Bradley Beal,Trevor Ariza,OG Anunoby,Serge Ibaka,Kyle Lowry,Pascal Siakam,Norman Powell,2,39,41,00:05:45,00:06:15,00:00:02,244,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,7,-19,63,23.1,82.7,MISS Ibaka 7' Jump Shot
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Jabari Parker,Bobby Portis,Bradley Beal,Trevor Ariza,OG Anunoby,Serge Ibaka,Kyle Lowry,Pascal Siakam,Norman Powell,2,39,41,00:05:43,00:06:17,00:00:02,245,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:1 Def:2)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Jabari Parker,Bobby Portis,Bradley Beal,Trevor Ariza,OG Anunoby,Serge Ibaka,Kyle Lowry,Pascal Siakam,Norman Powell,2,39,44,00:05:41,00:06:19,00:00:02,246,TOR,shot,Serge Ibaka,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,25,123,218,37.3,67.2,Lowry 25' 3PT Jump Shot (3 PTS) (Ibaka 2 AST)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Jabari Parker,Bobby Portis,Bradley Beal,Trevor Ariza,OG Anunoby,Serge Ibaka,Kyle Lowry,Pascal Siakam,Norman Powell,2,42,44,00:05:23,00:06:37,00:00:18,248,WAS,shot,Trevor Ariza,,,,,,,,,Jeff Green,3,,,made,,Jump Shot,25,-179,178,42.9,22.8,Green 25' 3PT Jump Shot (11 PTS) (Ariza 3 AST)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Jabari Parker,Bobby Portis,Bradley Beal,Trevor Ariza,OG Anunoby,Serge Ibaka,Kyle Lowry,Pascal Siakam,Norman Powell,2,42,44,00:05:12,00:06:48,00:00:11,250,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,16,-12,155,23.8,73.5,MISS Ibaka 16' Jump Shot
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Jabari Parker,Bobby Portis,Bradley Beal,Trevor Ariza,OG Anunoby,Serge Ibaka,Kyle Lowry,Pascal Siakam,Norman Powell,2,42,44,00:05:12,00:06:48,00:00:00,251,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Jabari Parker,Bobby Portis,Bradley Beal,Trevor Ariza,OG Anunoby,Serge Ibaka,Kyle Lowry,Pascal Siakam,Norman Powell,2,42,44,00:05:11,00:06:49,00:00:01,252,WAS,foul,,,,,,,,Serge Ibaka,,Bobby Portis,,,l.b.foul,,,l.b.foul,,,,,,Portis L.B.FOUL (P2.T2) (J.Goble)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Jabari Parker,Bradley Beal,Trevor Ariza,Thomas Bryant,OG Anunoby,Serge Ibaka,Kyle Lowry,Pascal Siakam,Norman Powell,2,42,44,00:05:11,00:06:49,00:00:00,256,WAS,sub,,,,,Thomas Bryant,Bobby Portis,,,,Bobby Portis,,,,,,sub,,,,,,SUB: Bryant FOR Portis
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Jabari Parker,Bradley Beal,Trevor Ariza,Thomas Bryant,OG Anunoby,Serge Ibaka,Kyle Lowry,Pascal Siakam,Norman Powell,2,42,44,00:05:08,00:06:52,00:00:03,257,TOR,foul,,,,,,,,Trevor Ariza,,Pascal Siakam,,,off.foul,,,off.foul,,,,,,Siakam OFF.Foul (P1) (J.Goble)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Jabari Parker,Bradley Beal,Trevor Ariza,Thomas Bryant,OG Anunoby,Serge Ibaka,Kyle Lowry,Pascal Siakam,Norman Powell,2,42,44,00:05:08,00:06:52,00:00:00,259,TOR,turnover,,,,,,,,,,Pascal Siakam,,,offensive foul turnover,,,offensive foul turnover,,,,,,Siakam Offensive Foul Turnover (P1.T3)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Jabari Parker,Bradley Beal,Trevor Ariza,Thomas Bryant,OG Anunoby,Serge Ibaka,Kyle Lowry,Pascal Siakam,Norman Powell,2,45,44,00:05:01,00:06:59,00:00:07,260,WAS,shot,Jabari Parker,,,,,,,,,Jeff Green,3,,,made,,Jump Shot,25,230,100,2.0,15.0,Green 25' 3PT Jump Shot (14 PTS) (Parker 3 AST)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Jabari Parker,Bradley Beal,Trevor Ariza,Thomas Bryant,OG Anunoby,Serge Ibaka,Kyle Lowry,Pascal Siakam,Norman Powell,2,45,44,00:05:01,00:06:59,00:00:00,262,TOR,foul,,,,,,,,Jeff Green,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P2.T2) (N.Buchert)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Jabari Parker,Bradley Beal,Trevor Ariza,Thomas Bryant,OG Anunoby,Serge Ibaka,Kyle Lowry,Pascal Siakam,Norman Powell,2,46,44,00:05:01,00:06:59,00:00:00,264,WAS,free throw,,,,,,,1,,1,Jeff Green,1,,,made,,Free Throw 1 of 1,,,,,,Green Free Throw 1 of 1 (15 PTS)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Jabari Parker,Bradley Beal,Trevor Ariza,Thomas Bryant,OG Anunoby,Serge Ibaka,Kyle Lowry,Pascal Siakam,Norman Powell,2,46,47,00:04:40,00:07:20,00:00:21,265,TOR,shot,Norman Powell,,,,,,,,,OG Anunoby,3,,,made,,Jump Shot,26,-161,200,8.9,69.0,Anunoby 26' 3PT Jump Shot (10 PTS) (Powell 3 AST)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Jabari Parker,Bradley Beal,Trevor Ariza,Thomas Bryant,OG Anunoby,Serge Ibaka,Kyle Lowry,Pascal Siakam,Norman Powell,2,46,47,00:04:31,00:07:29,00:00:09,267,WAS,foul,,,,,,,,Kyle Lowry,,Jeff Green,,,off.foul,,,off.foul,,,,,,Green OFF.Foul (P1) (S.Wright)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Jabari Parker,Bradley Beal,Trevor Ariza,Thomas Bryant,OG Anunoby,Serge Ibaka,Kyle Lowry,Pascal Siakam,Norman Powell,2,46,47,00:04:31,00:07:29,00:00:00,269,WAS,turnover,,,,,,,,,,Jeff Green,,,offensive foul turnover,,,offensive foul turnover,,,,,,Green Offensive Foul Turnover (P2.T7)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Jabari Parker,Bradley Beal,Trevor Ariza,Thomas Bryant,OG Anunoby,Serge Ibaka,Kyle Lowry,Pascal Siakam,Norman Powell,2,46,49,00:04:16,00:07:44,00:00:15,270,TOR,shot,Kyle Lowry,,,,,,,,,Norman Powell,2,,,made,,unknown,1,-14,2,23.6,88.8,Powell 1' Driving Layup (6 PTS) (Lowry 5 AST)
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Jabari Parker,Bradley Beal,Trevor Ariza,Thomas Bryant,OG Anunoby,Serge Ibaka,Kyle Lowry,Pascal Siakam,Norman Powell,2,46,49,00:04:01,00:07:59,00:00:15,272,WAS,miss,,,,,,,,,,Jabari Parker,0,,,missed,,Step Back Jump Shot,16,-26,155,27.6,20.5,MISS Parker 16' Step Back Jump Shot
"=""0021800857""",2018-2019 Regular Season,2019-02-13,Jeff Green,Jabari Parker,Bradley Beal,Trevor Ariza,Thomas Bryant,OG Anunoby,Serge Ibaka,Kyle Lowry,Pascal Siakam,Norman Powell,2,46,49,00:03:59,00:08:01,00:00:02,273,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:3)
