game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Pat Connaughton,Sterling Brown,Eric Bledsoe,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,2,25,30,00:11:04,00:00:56,00:00:00,187,BOS,turnover,,,,,,,,,,Jaylen Brown,,,offensive foul turnover,,,offensive foul turnover,,,,,,Brown Offensive Foul Turnover (P1.T4)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Pat Connaughton,Sterling Brown,Eric Bledsoe,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,2,27,30,00:10:44,00:01:16,00:00:20,188,MIL,shot,Giannis Antetokounmpo,,,,,,,,,Eric Bledsoe,2,,,made,,Driving Finger Roll Layup,2,15,10,23.5,6.0,Bledsoe 2' Driving Finger Roll Layup (4 PTS) (Antetokounmpo 1 AST)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Pat Connaughton,Sterling Brown,Eric Bledsoe,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,2,27,30,00:10:29,00:01:31,00:00:15,190,BOS,miss,,,,,,,,,,Al Horford,0,,,missed,,Turnaround Bank Hook Shot,8,66,43,31.6,84.7,MISS Horford 8' Turnaround Bank Hook Shot
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Pat Connaughton,Sterling Brown,Eric Bledsoe,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,2,27,30,00:10:28,00:01:32,00:00:01,191,MIL,rebound,,,,,,,,,,Pat Connaughton,,,,,,rebound defensive,,,,,,Connaughton REBOUND (Off:0 Def:2)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Pat Connaughton,Sterling Brown,Eric Bledsoe,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,2,27,30,00:10:23,00:01:37,00:00:05,192,MIL,miss,,,,,,,,,,Sterling Brown,0,,,missed,,Jump Shot,26,-141,221,39.1,27.1,MISS Brown 26' 3PT Jump Shot
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Pat Connaughton,Sterling Brown,Eric Bledsoe,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,2,27,30,00:10:19,00:01:41,00:00:04,193,BOS,rebound,,,,,,,,,,Terry Rozier,,,,,,rebound defensive,,,,,,Rozier REBOUND (Off:0 Def:1)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Pat Connaughton,Sterling Brown,Eric Bledsoe,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,2,27,30,00:10:07,00:01:53,00:00:12,194,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,Jump Shot,26,-76,251,17.4,63.9,MISS Tatum 26' 3PT Jump Shot
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Pat Connaughton,Sterling Brown,Eric Bledsoe,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,2,27,30,00:10:05,00:01:55,00:00:02,195,MIL,rebound,,,,,,,,,,Pat Connaughton,,,,,,rebound defensive,,,,,,Connaughton REBOUND (Off:0 Def:3)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Pat Connaughton,Sterling Brown,Eric Bledsoe,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,2,27,30,00:09:53,00:02:07,00:00:12,196,MIL,miss,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,Turnaround Hook Shot,7,-8,74,25.8,12.4,MISS Antetokounmpo 7' Turnaround Hook Shot
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Pat Connaughton,Sterling Brown,Eric Bledsoe,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,2,27,30,00:09:51,00:02:09,00:00:02,197,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound offensive,,,,,,Antetokounmpo REBOUND (Off:1 Def:1)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Pat Connaughton,Sterling Brown,Eric Bledsoe,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,2,27,30,00:09:48,00:02:12,00:00:03,198,MIL,miss,,,,Terry Rozier,,,,,,Eric Bledsoe,0,,,missed,,Driving Finger Roll Layup,4,-17,31,26.7,8.1,"MISS Bledsoe 4' Driving Finger Roll Layup, Rozier BLOCK (1 BLK)"
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Pat Connaughton,Sterling Brown,Eric Bledsoe,Jayson Tatum,Al Horford,Jaylen Brown,Gordon Hayward,Terry Rozier,2,27,30,00:09:46,00:02:14,00:00:02,200,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Bucks Rebound
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Pat Connaughton,Sterling Brown,Eric Bledsoe,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,27,30,00:09:46,00:02:14,00:00:00,202,BOS,sub,,,,,Kyrie Irving,Gordon Hayward,,,,Gordon Hayward,,,,,,sub,,,,,,SUB: Irving FOR Hayward
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,Khris Middleton,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,27,30,00:09:46,00:02:14,00:00:00,203,MIL,sub,,,,,Khris Middleton,Pat Connaughton,,,,Pat Connaughton,,,,,,sub,,,,,,SUB: Middleton FOR Connaughton
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,Khris Middleton,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,27,30,00:09:41,00:02:19,00:00:05,206,MIL,miss,,,,,,,,,,Nikola Mirotic,0,,,missed,,Step Back Jump Shot,23,226,32,2.4,8.2,MISS Mirotic  3PT Step Back Jump Shot
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,Khris Middleton,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,27,30,00:09:39,00:02:21,00:00:02,207,BOS,rebound,,,,,,,,,,Al Horford,,,,,,rebound defensive,,,,,,Horford REBOUND (Off:0 Def:2)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,Khris Middleton,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,27,30,00:09:34,00:02:26,00:00:05,208,MIL,foul,,,,,,,,Jaylen Brown,,Nikola Mirotic,,,s.foul,,,s.foul,,,,,,Mirotic S.FOUL (P1.T2) (Z.Zarba)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,Khris Middleton,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,27,31,00:09:34,00:02:26,00:00:00,210,BOS,free throw,,,,,,,1,,2,Jaylen Brown,1,,,made,,Free Throw 1 of 2,,,,,,Brown Free Throw 1 of 2 (5 PTS)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,Khris Middleton,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,27,32,00:09:34,00:02:26,00:00:00,211,BOS,free throw,,,,,,,2,,2,Jaylen Brown,1,,,made,,Free Throw 2 of 2,,,,,,Brown Free Throw 2 of 2 (6 PTS)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,Khris Middleton,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,29,32,00:09:21,00:02:39,00:00:13,212,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,Driving Finger Roll Layup,2,-16,16,26.6,6.6,Antetokounmpo 2' Driving Finger Roll Layup (13 PTS)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,Khris Middleton,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,29,34,00:09:08,00:02:52,00:00:13,213,BOS,shot,,,,,,,,,,Kyrie Irving,2,,,made,,Driving Finger Roll Layup,1,0,10,25.0,88.0,Irving 1' Driving Finger Roll Layup (9 PTS)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,Khris Middleton,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,29,34,00:09:08,00:02:52,00:00:00,214,MIL,violation,,,,,,,,,,Nikola Mirotic,,,,,,violation:defensive goaltending,,,,,,Mirotic Violation:Defensive Goaltending (J.Goble)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,Khris Middleton,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,29,34,00:08:50,00:03:10,00:00:18,215,MIL,miss,,,,,,,,,,Sterling Brown,0,,,missed,,Jump Shot,23,-232,10,48.2,6.0,MISS Brown  3PT Jump Shot
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,Khris Middleton,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,29,34,00:08:48,00:03:12,00:00:02,216,BOS,rebound,,,,,,,,,,Jaylen Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:4)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Sterling Brown,Eric Bledsoe,Khris Middleton,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,29,34,00:08:43,00:03:17,00:00:05,217,MIL,foul,,,,,,,,Kyrie Irving,,Sterling Brown,,,p.foul,,,p.foul,,,,,,Brown P.FOUL (P1.T3) (J.Goble)
"=""0041800204""",2019 Playoff,2019-05-06,Nikola Mirotic,Giannis Antetokounmpo,Eric Bledsoe,Khris Middleton,Brook Lopez,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,29,34,00:08:43,00:03:17,00:00:00,219,MIL,sub,,,,,Brook Lopez,Sterling Brown,,,,Sterling Brown,,,,,,sub,,,,,,SUB: Lopez FOR Brown
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Eric Bledsoe,Khris Middleton,Brook Lopez,Pat Connaughton,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,29,34,00:08:43,00:03:17,00:00:00,220,MIL,sub,,,,,Pat Connaughton,Nikola Mirotic,,,,Nikola Mirotic,,,,,,sub,,,,,,SUB: Connaughton FOR Mirotic
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Eric Bledsoe,Khris Middleton,Brook Lopez,Pat Connaughton,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,29,34,00:08:34,00:03:26,00:00:09,223,BOS,turnover,,,,,,,,,,Terry Rozier,,,,,,unknown,,,,,,Rozier Out of Bounds - Bad Pass Turnover Turnover (P1.T5)
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Eric Bledsoe,Khris Middleton,Brook Lopez,Pat Connaughton,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,29,34,00:08:22,00:03:38,00:00:12,224,MIL,miss,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,Jump Shot,27,-60,263,31.0,31.3,MISS Antetokounmpo 27' 3PT Jump Shot
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Eric Bledsoe,Khris Middleton,Brook Lopez,Pat Connaughton,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,29,34,00:08:21,00:03:39,00:00:01,225,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CELTICS Rebound
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Eric Bledsoe,Khris Middleton,Brook Lopez,Pat Connaughton,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,29,34,00:08:14,00:03:46,00:00:07,227,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,unknown,4,30,19,28.0,87.1,MISS Tatum 4' Driving Floating Jump Shot
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Eric Bledsoe,Khris Middleton,Brook Lopez,Pat Connaughton,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,29,34,00:08:13,00:03:47,00:00:01,228,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound offensive,,,,,,Tatum REBOUND (Off:1 Def:2)
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Eric Bledsoe,Khris Middleton,Brook Lopez,Pat Connaughton,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,29,34,00:08:12,00:03:48,00:00:01,229,BOS,miss,,,,,,,,,,Jayson Tatum,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Tatum 1' Tip Layup Shot
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Eric Bledsoe,Khris Middleton,Brook Lopez,Pat Connaughton,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,29,34,00:08:10,00:03:50,00:00:02,230,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:3)
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Eric Bledsoe,Khris Middleton,Brook Lopez,Pat Connaughton,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,29,34,00:08:07,00:03:53,00:00:03,231,MIL,miss,,,,,,,,,,Eric Bledsoe,0,,,missed,,unknown,26,-217,138,46.7,18.8,MISS Bledsoe 26' 3PT Running Pull-Up Jump Shot
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Eric Bledsoe,Khris Middleton,Brook Lopez,Pat Connaughton,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,29,34,00:08:05,00:03:55,00:00:02,232,BOS,rebound,,,,,,,,,,Al Horford,,,,,,rebound defensive,,,,,,Horford REBOUND (Off:0 Def:3)
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Eric Bledsoe,Khris Middleton,Brook Lopez,Pat Connaughton,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,29,37,00:07:58,00:04:02,00:00:07,233,BOS,shot,Jayson Tatum,,,,,,,,,Jaylen Brown,3,,,made,,Jump Shot,24,235,32,48.5,85.8,Brown 24' 3PT Jump Shot (9 PTS) (Tatum 4 AST)
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Eric Bledsoe,Khris Middleton,Brook Lopez,Pat Connaughton,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,29,37,00:07:57,00:04:03,00:00:01,235,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Bucks Timeout: Regular (Reg.2 Short 0)
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Eric Bledsoe,Khris Middleton,Brook Lopez,Pat Connaughton,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,29,37,00:07:39,00:04:21,00:00:18,236,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Driving Finger Roll Layup,1,-8,12,25.8,6.2,MISS Middleton 1' Driving Finger Roll Layup
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Eric Bledsoe,Khris Middleton,Brook Lopez,Pat Connaughton,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,29,37,00:07:37,00:04:23,00:00:02,237,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound offensive,,,,,,Antetokounmpo REBOUND (Off:2 Def:1)
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Eric Bledsoe,Khris Middleton,Brook Lopez,Pat Connaughton,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,29,37,00:07:35,00:04:25,00:00:02,287,MIL,miss,,,,Al Horford,,,,,,Khris Middleton,0,,,missed,,Jump Shot,23,-234,4,48.4,5.4,"MISS Middleton  3PT Jump Shot, Horford BLOCK (1 BLK)"
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Eric Bledsoe,Khris Middleton,Brook Lopez,Pat Connaughton,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,29,37,00:07:34,00:04:26,00:00:01,289,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CELTICS Rebound
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Eric Bledsoe,Khris Middleton,Brook Lopez,Pat Connaughton,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,29,37,00:07:17,00:04:43,00:00:17,239,BOS,miss,,,,,,,,,,Terry Rozier,0,,,missed,,unknown,17,-14,167,23.6,72.3,MISS Rozier 17' Driving Floating Jump Shot
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Eric Bledsoe,Khris Middleton,Brook Lopez,Pat Connaughton,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,29,37,00:07:14,00:04:46,00:00:03,240,MIL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound defensive,,,,,,Lopez REBOUND (Off:0 Def:1)
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Eric Bledsoe,Khris Middleton,Brook Lopez,Pat Connaughton,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,29,37,00:07:07,00:04:53,00:00:07,241,MIL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Jump Bank Shot,26,117,231,13.3,28.1,MISS Lopez 26' 3PT Jump Bank Shot
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Eric Bledsoe,Khris Middleton,Brook Lopez,Pat Connaughton,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,29,37,00:07:05,00:04:55,00:00:02,242,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound offensive,,,,,,Antetokounmpo REBOUND (Off:3 Def:1)
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Eric Bledsoe,Khris Middleton,Brook Lopez,Pat Connaughton,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,29,37,00:07:02,00:04:58,00:00:03,243,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Jump Shot,24,-226,73,47.6,12.3,MISS Middleton 24' 3PT Jump Shot
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Eric Bledsoe,Khris Middleton,Brook Lopez,Pat Connaughton,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,29,37,00:07:00,00:05:00,00:00:02,244,MIL,rebound,,,,,,,,,,Brook Lopez,,,,,,rebound offensive,,,,,,Lopez REBOUND (Off:1 Def:1)
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Eric Bledsoe,Khris Middleton,Brook Lopez,Pat Connaughton,Jayson Tatum,Al Horford,Jaylen Brown,Terry Rozier,Kyrie Irving,2,29,37,00:06:59,00:05:01,00:00:01,245,BOS,foul,,,,,,,,Giannis Antetokounmpo,,Jaylen Brown,,,p.foul,,,p.foul,,,,,,Brown P.FOUL (P2.T1) (P.Fraher)
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Eric Bledsoe,Khris Middleton,Brook Lopez,Pat Connaughton,Jayson Tatum,Al Horford,Jaylen Brown,Kyrie Irving,Marcus Smart,2,29,37,00:06:59,00:05:01,00:00:00,247,BOS,sub,,,,,Marcus Smart,Terry Rozier,,,,Terry Rozier,,,,,,sub,,,,,,SUB: Smart FOR Rozier
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Khris Middleton,Brook Lopez,Pat Connaughton,George Hill,Jayson Tatum,Al Horford,Jaylen Brown,Kyrie Irving,Marcus Smart,2,29,37,00:06:59,00:05:01,00:00:00,248,MIL,sub,,,,,George Hill,Eric Bledsoe,,,,Eric Bledsoe,,,,,,sub,,,,,,SUB: G. Hill FOR Bledsoe
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Khris Middleton,Brook Lopez,Pat Connaughton,George Hill,Jayson Tatum,Al Horford,Jaylen Brown,Kyrie Irving,Marcus Smart,2,29,37,00:06:53,00:05:07,00:00:06,251,MIL,miss,,,,Jayson Tatum,,,,,,Khris Middleton,0,,,missed,,unknown,6,58,10,19.2,6.0,"MISS Middleton 6' Driving Floating Jump Shot, Tatum BLOCK (1 BLK)"
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Khris Middleton,Brook Lopez,Pat Connaughton,George Hill,Jayson Tatum,Al Horford,Jaylen Brown,Kyrie Irving,Marcus Smart,2,29,37,00:06:52,00:05:08,00:00:01,254,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Bucks Rebound
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Khris Middleton,Brook Lopez,Pat Connaughton,George Hill,Jayson Tatum,Al Horford,Jaylen Brown,Kyrie Irving,Marcus Smart,2,29,37,00:06:46,00:05:14,00:00:06,255,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Jump Shot,21,163,128,8.7,17.8,MISS Middleton 21' Jump Shot
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Khris Middleton,Brook Lopez,Pat Connaughton,George Hill,Jayson Tatum,Al Horford,Jaylen Brown,Kyrie Irving,Marcus Smart,2,29,37,00:06:44,00:05:16,00:00:02,256,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:1 Def:3)
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Khris Middleton,Brook Lopez,Pat Connaughton,George Hill,Jayson Tatum,Al Horford,Jaylen Brown,Kyrie Irving,Marcus Smart,2,29,37,00:06:32,00:05:28,00:00:12,257,BOS,miss,,,,Brook Lopez,,,,,,Kyrie Irving,0,,,missed,,Turnaround Fadeaway ,7,-65,11,18.5,87.9,"Lopez BLOCK (1 BLK), MISS Irving 7' Turnaround Fadeaway Shot"
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Khris Middleton,Brook Lopez,Pat Connaughton,George Hill,Jayson Tatum,Al Horford,Jaylen Brown,Kyrie Irving,Marcus Smart,2,29,37,00:06:30,00:05:30,00:00:02,258,MIL,rebound,,,,,,,,,,Pat Connaughton,,,,,,rebound defensive,,,,,,Connaughton REBOUND (Off:0 Def:4)
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Khris Middleton,Brook Lopez,Pat Connaughton,George Hill,Jayson Tatum,Al Horford,Jaylen Brown,Kyrie Irving,Marcus Smart,2,31,37,00:06:21,00:05:39,00:00:09,259,MIL,shot,Khris Middleton,,,,,,,,,Giannis Antetokounmpo,2,,,made,,unknown,1,-12,2,26.2,5.2,Antetokounmpo 1' Cutting Dunk Shot (15 PTS) (Middleton 3 AST)
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Khris Middleton,Brook Lopez,Pat Connaughton,George Hill,Jayson Tatum,Al Horford,Jaylen Brown,Kyrie Irving,Marcus Smart,2,31,37,00:06:05,00:05:55,00:00:16,261,BOS,miss,,,,,,,,,,Marcus Smart,0,,,missed,,Jump Shot,26,185,176,43.5,71.4,MISS Smart 26' 3PT Jump Shot
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Khris Middleton,Brook Lopez,Pat Connaughton,George Hill,Jayson Tatum,Al Horford,Jaylen Brown,Kyrie Irving,Marcus Smart,2,31,37,00:06:03,00:05:57,00:00:02,262,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:3 Def:2)
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Khris Middleton,Brook Lopez,Pat Connaughton,George Hill,Jayson Tatum,Al Horford,Jaylen Brown,Kyrie Irving,Marcus Smart,2,31,37,00:05:55,00:06:05,00:00:08,263,MIL,turnover,,,,,,,,,,Brook Lopez,,,,,,unknown,,,,,,Lopez Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Khris Middleton,Brook Lopez,Pat Connaughton,George Hill,Al Horford,Jaylen Brown,Kyrie Irving,Marcus Smart,Marcus Morris,2,31,37,00:05:55,00:06:05,00:00:00,264,BOS,sub,,,,,Marcus Morris,Jayson Tatum,,,,Jayson Tatum,,,,,,sub,,,,,,SUB: Morris FOR Tatum
"=""0041800204""",2019 Playoff,2019-05-06,Giannis Antetokounmpo,Khris Middleton,Brook Lopez,Pat Connaughton,George Hill,Al Horford,Kyrie Irving,Marcus Smart,Marcus Morris,Gordon Hayward,2,31,37,00:05:55,00:06:05,00:00:00,265,BOS,sub,,,,,Gordon Hayward,Jaylen Brown,,,,Jaylen Brown,,,,,,sub,,,,,,SUB: Hayward FOR Brown
"=""0041800204""",2019 Playoff,2019-05-06,Khris Middleton,Brook Lopez,Pat Connaughton,George Hill,Ersan Ilyasova,Al Horford,Kyrie Irving,Marcus Smart,Marcus Morris,Gordon Hayward,2,31,37,00:05:55,00:06:05,00:00:00,266,MIL,sub,,,,,Ersan Ilyasova,Giannis Antetokounmpo,,,,Giannis Antetokounmpo,,,,,,sub,,,,,,SUB: Ilyasova FOR Antetokounmpo
"=""0041800204""",2019 Playoff,2019-05-06,Khris Middleton,Brook Lopez,Pat Connaughton,George Hill,Ersan Ilyasova,Al Horford,Kyrie Irving,Marcus Smart,Marcus Morris,Gordon Hayward,2,31,39,00:05:39,00:06:21,00:00:16,270,BOS,shot,Marcus Smart,,,,,,,,,Al Horford,2,,,made,,Hook Bank Shot,5,46,27,29.6,86.3,Horford 5' Hook Bank Shot (5 PTS) (Smart 2 AST)
