game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Eric Gordon,Austin Rivers,Gerald Green,Joe Ingles,Rudy Gobert,Ricky Rubio,Royce O'Neale,Georges Niang,2,31,28,00:11:42,00:00:18,00:00:00,188,UTA,free throw,,,,,,,2,,2,Royce O'Neale,0,,,missed,,Free Throw 2 of 2,,,,,,MISS O'Neale Free Throw 2 of 2
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Eric Gordon,Austin Rivers,Gerald Green,Joe Ingles,Rudy Gobert,Ricky Rubio,Royce O'Neale,Georges Niang,2,31,28,00:11:39,00:00:21,00:00:03,189,UTA,rebound,,,,,,,,,,Georges Niang,,,,,,rebound offensive,,,,,,Niang REBOUND (Off:1 Def:1)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Eric Gordon,Austin Rivers,Gerald Green,Joe Ingles,Rudy Gobert,Ricky Rubio,Royce O'Neale,Georges Niang,2,31,28,00:11:31,00:00:29,00:00:08,190,HOU,foul,,,,,,,,Rudy Gobert,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T2) (J.Capers)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Eric Gordon,Austin Rivers,Gerald Green,Joe Ingles,Rudy Gobert,Ricky Rubio,Royce O'Neale,Georges Niang,2,31,29,00:11:31,00:00:29,00:00:00,192,UTA,free throw,,,,,,,1,,2,Rudy Gobert,1,,,made,,Free Throw 1 of 2,,,,,,Gobert Free Throw 1 of 2 (3 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Eric Gordon,Austin Rivers,Gerald Green,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Kyle Korver,2,31,29,00:11:31,00:00:29,00:00:00,193,UTA,sub,,,,,Kyle Korver,Royce O'Neale,,,,Royce O'Neale,,,,,,sub,,,,,,SUB: Korver FOR O'Neale
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Eric Gordon,Austin Rivers,Gerald Green,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Kyle Korver,2,31,29,00:11:31,00:00:29,00:00:00,195,UTA,free throw,,,,,,,2,,2,Rudy Gobert,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Gobert Free Throw 2 of 2
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Eric Gordon,Austin Rivers,Gerald Green,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Kyle Korver,2,31,29,00:11:30,00:00:30,00:00:01,196,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:1 Def:5)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Eric Gordon,Austin Rivers,Gerald Green,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Kyle Korver,2,31,29,00:11:20,00:00:40,00:00:10,197,HOU,turnover,,,,,,,,,,Kenneth Faried,,,lost ball ,,Rudy Gobert,lost ball ,,,,,,"Faried Lost Ball Turnover (P2.T3), Gobert STEAL (1 STL)"
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Eric Gordon,Austin Rivers,Gerald Green,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Kyle Korver,2,31,31,00:11:17,00:00:43,00:00:03,199,UTA,shot,,,,,,,,,,Joe Ingles,2,,,made,,Layup,2,-20,10,23.0,88.0,Ingles 2' Layup (8 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Eric Gordon,Austin Rivers,Gerald Green,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Kyle Korver,2,31,31,00:10:56,00:01:04,00:00:21,200,HOU,miss,,,,,,,,,,Kenneth Faried,0,,,missed,,Jump Shot,4,27,24,22.3,7.4,MISS Faried 4' Jump Shot
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Eric Gordon,Austin Rivers,Gerald Green,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Kyle Korver,2,31,31,00:10:54,00:01:06,00:00:02,201,UTA,rebound,,,,,,,,,,Ricky Rubio,,,,,,rebound defensive,,,,,,Rubio REBOUND (Off:0 Def:2)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Eric Gordon,Austin Rivers,Gerald Green,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Kyle Korver,2,31,34,00:10:50,00:01:10,00:00:04,202,UTA,shot,Ricky Rubio,,,,,,,,,Georges Niang,3,,,made,,Jump Shot,25,-230,100,2.0,79.0,Niang 25' 3PT Jump Shot (3 PTS) (Rubio 1 AST)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Eric Gordon,Austin Rivers,Gerald Green,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Kyle Korver,2,34,34,00:10:36,00:01:24,00:00:14,204,HOU,shot,,,,,,,,,,Gerald Green,3,,,made,,Step Back Jump Shot,25,188,161,6.2,21.1,Green 25' 3PT Step Back Jump Shot (3 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Eric Gordon,Austin Rivers,Gerald Green,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Kyle Korver,2,34,34,00:10:22,00:01:38,00:00:14,206,HOU,foul,,,,,,,,Kyle Korver,,Eric Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P2.T3) (L.Wood)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Eric Gordon,Austin Rivers,Gerald Green,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Kyle Korver,2,34,34,00:10:17,00:01:43,00:00:05,208,HOU,foul,,,,,,,,Kyle Korver,,Eric Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P3.T4) (L.Wood)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Austin Rivers,Gerald Green,James Harden,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Kyle Korver,2,34,34,00:10:17,00:01:43,00:00:00,210,HOU,sub,,,,,James Harden,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Harden FOR Gordon
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Austin Rivers,Gerald Green,James Harden,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Kyle Korver,2,34,34,00:10:13,00:01:47,00:00:04,212,HOU,foul,,,,,,,,Rudy Gobert,,Kenneth Faried,,,p.foul,,,p.foul,,,,,,Faried P.FOUL (P1.PN) (L.Wood)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Austin Rivers,Gerald Green,James Harden,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Kyle Korver,2,34,35,00:10:13,00:01:47,00:00:00,214,UTA,free throw,,,,,,,1,,2,Rudy Gobert,1,,,made,,Free Throw 1 of 2,,,,,,Gobert Free Throw 1 of 2 (4 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Austin Rivers,Gerald Green,James Harden,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Kyle Korver,2,34,36,00:10:13,00:01:47,00:00:00,215,UTA,free throw,,,,,,,2,,2,Rudy Gobert,1,,,made,,Free Throw 2 of 2,,,,,,Gobert Free Throw 2 of 2 (5 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Austin Rivers,Gerald Green,James Harden,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Kyle Korver,2,34,36,00:10:01,00:01:59,00:00:12,216,UTA,foul,,,,,,,,Kenneth Faried,,Georges Niang,,,s.foul,,,s.foul,,,,,,Niang S.FOUL (P1.T1) (L.Wood)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Austin Rivers,Gerald Green,James Harden,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Kyle Korver,2,35,36,00:10:01,00:01:59,00:00:00,218,HOU,free throw,,,,,,,1,,2,Kenneth Faried,1,,,made,,Free Throw 1 of 2,,,,,,Faried Free Throw 1 of 2 (7 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Austin Rivers,Gerald Green,James Harden,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Kyle Korver,2,36,36,00:10:01,00:01:59,00:00:00,219,HOU,free throw,,,,,,,2,,2,Kenneth Faried,1,,,made,,Free Throw 2 of 2,,,,,,Faried Free Throw 2 of 2 (8 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Austin Rivers,Gerald Green,James Harden,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Kyle Korver,2,36,36,00:09:52,00:02:08,00:00:09,220,UTA,turnover,,,,,,,,,,Ricky Rubio,,,,,,unknown,,,,,,Rubio Out of Bounds - Bad Pass Turnover Turnover (P1.T5)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Austin Rivers,Gerald Green,James Harden,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Royce O'Neale,2,36,36,00:09:52,00:02:08,00:00:00,221,UTA,sub,,,,,Royce O'Neale,Kyle Korver,,,,Kyle Korver,,,,,,sub,,,,,,SUB: O'Neale FOR Korver
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Austin Rivers,Gerald Green,James Harden,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Royce O'Neale,2,36,36,00:09:43,00:02:17,00:00:09,223,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,23,-230,-21,48.0,2.9,MISS Rivers  3PT Jump Shot
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Austin Rivers,Gerald Green,James Harden,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Royce O'Neale,2,36,36,00:09:39,00:02:21,00:00:04,224,UTA,rebound,,,,,,,,,,Georges Niang,,,,,,rebound defensive,,,,,,Niang REBOUND (Off:1 Def:2)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Austin Rivers,Gerald Green,James Harden,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Royce O'Neale,2,36,36,00:09:37,00:02:23,00:00:02,225,HOU,foul,,,,,,,,Ricky Rubio,,Austin Rivers,,,p.foul,,,p.foul,,,,,,Rivers P.FOUL (P2.PN) (B.Barnaky)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Austin Rivers,Gerald Green,James Harden,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Royce O'Neale,2,36,37,00:09:37,00:02:23,00:00:00,227,UTA,free throw,,,,,,,1,,2,Ricky Rubio,1,,,made,,Free Throw 1 of 2,,,,,,Rubio Free Throw 1 of 2 (1 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Gerald Green,James Harden,PJ Tucker,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Royce O'Neale,2,36,37,00:09:37,00:02:23,00:00:00,228,HOU,sub,,,,,PJ Tucker,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Tucker FOR Rivers
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Gerald Green,James Harden,PJ Tucker,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Royce O'Neale,2,36,38,00:09:37,00:02:23,00:00:00,230,UTA,free throw,,,,,,,2,,2,Ricky Rubio,1,,,made,,Free Throw 2 of 2,,,,,,Rubio Free Throw 2 of 2 (2 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Gerald Green,James Harden,PJ Tucker,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Royce O'Neale,2,39,38,00:09:29,00:02:31,00:00:08,231,HOU,shot,,,,,,,,,,Gerald Green,3,,,made,,Pullup Jump Shot,25,105,231,14.5,28.1,Green 25' 3PT Pullup Jump Shot (6 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Gerald Green,James Harden,PJ Tucker,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Royce O'Neale,2,39,38,00:09:13,00:02:47,00:00:16,232,UTA,miss,,,,,,,,,,Georges Niang,0,,,missed,,Jump Shot,23,228,-11,47.8,90.1,MISS Niang  3PT Jump Shot
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Gerald Green,James Harden,PJ Tucker,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Royce O'Neale,2,39,38,00:09:10,00:02:50,00:00:03,233,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:1 Def:6)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Gerald Green,James Harden,PJ Tucker,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Royce O'Neale,2,39,38,00:09:01,00:02:59,00:00:09,234,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,241,106,0.9,15.6,MISS Harden 26' 3PT Step Back Jump Shot
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Gerald Green,James Harden,PJ Tucker,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Royce O'Neale,2,39,38,00:08:58,00:03:02,00:00:03,235,UTA,rebound,,,,,,,,,,Georges Niang,,,,,,rebound defensive,,,,,,Niang REBOUND (Off:1 Def:3)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Gerald Green,James Harden,PJ Tucker,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Royce O'Neale,2,39,38,00:08:52,00:03:08,00:00:06,236,UTA,miss,,,,,,,,,,Rudy Gobert,0,,,missed,,Layup,1,10,6,26.0,88.4,MISS Gobert 1' Layup
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Gerald Green,James Harden,PJ Tucker,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Royce O'Neale,2,39,38,00:08:48,00:03:12,00:00:04,285,UTA,miss,,,,,,,,,,Rudy Gobert,0,,,missed,,unknown,1,6,11,25.6,87.9,MISS Gobert 1' Tip Layup Shot
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Gerald Green,James Harden,PJ Tucker,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Royce O'Neale,2,39,38,00:08:48,00:03:12,00:00:00,286,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:3 Def:5)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Gerald Green,James Harden,PJ Tucker,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Royce O'Neale,2,39,38,00:08:48,00:03:12,00:00:00,237,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:4 Def:5)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Gerald Green,James Harden,PJ Tucker,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Royce O'Neale,2,39,38,00:08:48,00:03:12,00:00:00,238,UTA,miss,,,,,,,,,,Rudy Gobert,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Gobert 1' Tip Layup Shot
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Gerald Green,James Harden,PJ Tucker,Joe Ingles,Rudy Gobert,Ricky Rubio,Georges Niang,Royce O'Neale,2,39,38,00:08:48,00:03:12,00:00:00,239,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Gerald Green,James Harden,PJ Tucker,Joe Ingles,Rudy Gobert,Georges Niang,Royce O'Neale,Kyle Korver,2,39,38,00:08:48,00:03:12,00:00:00,240,UTA,sub,,,,,Kyle Korver,Ricky Rubio,,,,Ricky Rubio,,,,,,sub,,,,,,SUB: Korver FOR Rubio
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Gerald Green,James Harden,PJ Tucker,Joe Ingles,Rudy Gobert,Royce O'Neale,Kyle Korver,Donovan Mitchell,2,39,38,00:08:48,00:03:12,00:00:00,241,UTA,sub,,,,,Donovan Mitchell,Georges Niang,,,,Georges Niang,,,,,,sub,,,,,,SUB: Mitchell FOR Niang
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Gerald Green,James Harden,PJ Tucker,Joe Ingles,Rudy Gobert,Royce O'Neale,Kyle Korver,Donovan Mitchell,2,39,38,00:08:39,00:03:21,00:00:09,244,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,-96,241,34.6,29.1,MISS Green 26' 3PT Jump Shot
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Gerald Green,James Harden,PJ Tucker,Joe Ingles,Rudy Gobert,Royce O'Neale,Kyle Korver,Donovan Mitchell,2,39,38,00:08:37,00:03:23,00:00:02,245,UTA,rebound,,,,,,,,,,Kyle Korver,,,,,,rebound defensive,,,,,,Korver REBOUND (Off:0 Def:1)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Gerald Green,James Harden,PJ Tucker,Joe Ingles,Rudy Gobert,Royce O'Neale,Kyle Korver,Donovan Mitchell,2,39,38,00:08:22,00:03:38,00:00:15,246,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Layup,5,36,37,28.6,85.3,MISS Mitchell 5' Layup
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Gerald Green,James Harden,PJ Tucker,Joe Ingles,Rudy Gobert,Royce O'Neale,Kyle Korver,Donovan Mitchell,2,39,38,00:08:22,00:03:38,00:00:00,247,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Gerald Green,James Harden,PJ Tucker,Joe Ingles,Rudy Gobert,Royce O'Neale,Kyle Korver,Donovan Mitchell,2,39,38,00:08:22,00:03:38,00:00:00,248,UTA,foul,,,,,,,,PJ Tucker,,Rudy Gobert,,,l.b.foul,,,l.b.foul,,,,,,Gobert L.B.FOUL (P1.T2) (J.Capers)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Gerald Green,James Harden,PJ Tucker,Rudy Gobert,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,2,39,38,00:08:22,00:03:38,00:00:00,250,UTA,sub,,,,,Jae Crowder,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: Crowder FOR Ingles
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,Gerald Green,James Harden,PJ Tucker,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,Derrick Favors,2,39,38,00:08:22,00:03:38,00:00:00,251,UTA,sub,,,,,Derrick Favors,Rudy Gobert,,,,Rudy Gobert,,,,,,sub,,,,,,SUB: Favors FOR Gobert
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,James Harden,PJ Tucker,Eric Gordon,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,Derrick Favors,2,39,38,00:08:22,00:03:38,00:00:00,252,HOU,sub,,,,,Eric Gordon,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Gordon FOR Green
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,James Harden,PJ Tucker,Eric Gordon,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,Derrick Favors,2,39,38,00:08:13,00:03:47,00:00:09,256,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,-111,224,36.1,27.4,MISS Harden 25' 3PT Step Back Jump Shot
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,James Harden,PJ Tucker,Eric Gordon,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,Derrick Favors,2,39,38,00:08:11,00:03:49,00:00:02,257,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:2)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,James Harden,PJ Tucker,Eric Gordon,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,Derrick Favors,2,39,40,00:08:00,00:04:00,00:00:11,258,UTA,shot,Kyle Korver,,,,,,,,,Derrick Favors,2,,,made,,Dunk,2,-12,21,23.8,86.9,Favors 2' Dunk (4 PTS) (Korver 1 AST)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,James Harden,PJ Tucker,Eric Gordon,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,Derrick Favors,2,39,40,00:07:45,00:04:15,00:00:15,260,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Step Back Jump Shot,26,-167,198,41.7,24.8,MISS Gordon 26' 3PT Step Back Jump Shot
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,James Harden,PJ Tucker,Eric Gordon,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,Derrick Favors,2,39,40,00:07:42,00:04:18,00:00:03,261,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:1 Def:2)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,James Harden,PJ Tucker,Eric Gordon,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,Derrick Favors,2,39,40,00:07:33,00:04:27,00:00:09,262,UTA,turnover,,,,,,,,,,Kyle Korver,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Tucker STEAL (1 STL), Korver Bad Pass Turnover (P1.T6)"
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,Kenneth Faried,James Harden,PJ Tucker,Eric Gordon,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,Derrick Favors,2,39,40,00:07:30,00:04:30,00:00:03,264,UTA,violation,,,,,,,,,,Donovan Mitchell,,,,,,violation:kicked ball,,,,,,Mitchell Violation:Kicked Ball (J.Capers)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,James Harden,PJ Tucker,Eric Gordon,Nene,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,Derrick Favors,2,39,40,00:07:30,00:04:30,00:00:00,265,HOU,sub,,,,,Nene,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Nene FOR Faried
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,James Harden,PJ Tucker,Eric Gordon,Nene,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,Derrick Favors,2,39,40,00:07:16,00:04:44,00:00:14,267,HOU,miss,,,,,,,,,,James Ennis III,0,,,missed,,Floating Jump Shot,10,63,74,18.7,12.4,MISS Ennis III 10' Floating Jump Shot
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,James Harden,PJ Tucker,Eric Gordon,Nene,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,Derrick Favors,2,39,40,00:07:13,00:04:47,00:00:03,268,UTA,rebound,,,,,,,,,,Kyle Korver,,,,,,rebound defensive,,,,,,Korver REBOUND (Off:0 Def:2)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,James Harden,PJ Tucker,Eric Gordon,Nene,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,Derrick Favors,2,39,40,00:07:10,00:04:50,00:00:03,269,HOU,foul,,,,,,,,Donovan Mitchell,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P2.PN) (J.Capers)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Ennis III,James Harden,PJ Tucker,Eric Gordon,Nene,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,Derrick Favors,2,39,41,00:07:10,00:04:50,00:00:00,271,UTA,free throw,,,,,,,1,,2,Donovan Mitchell,1,,,made,,Free Throw 1 of 2,,,,,,Mitchell Free Throw 1 of 2 (3 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Nene,Austin Rivers,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,Derrick Favors,2,39,41,00:07:10,00:04:50,00:00:00,272,HOU,sub,,,,,Austin Rivers,James Ennis III,,,,James Ennis III,,,,,,sub,,,,,,SUB: Rivers FOR Ennis III
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Nene,Austin Rivers,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,Derrick Favors,2,39,42,00:07:10,00:04:50,00:00:00,274,UTA,free throw,,,,,,,2,,2,Donovan Mitchell,1,,,made,,Free Throw 2 of 2,,,,,,Mitchell Free Throw 2 of 2 (4 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Nene,Austin Rivers,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,Derrick Favors,2,41,42,00:07:02,00:04:58,00:00:08,275,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,3,-29,10,27.9,6.0,Gordon 3' Driving Layup (2 PTS)
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Nene,Austin Rivers,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,Derrick Favors,2,41,42,00:06:37,00:05:23,00:00:25,276,UTA,miss,,,,James Harden,,,,,,Royce O'Neale,0,,,missed,,Jump Shot,12,98,69,34.8,82.1,"Harden BLOCK (1 BLK), MISS O'Neale 12' Jump Shot"
"=""0021800786""",2018-2019 Regular Season,2019-02-02,James Harden,PJ Tucker,Eric Gordon,Nene,Austin Rivers,Royce O'Neale,Kyle Korver,Donovan Mitchell,Jae Crowder,Derrick Favors,2,41,42,00:06:35,00:05:25,00:00:02,278,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound offensive,,,,,,O'Neale REBOUND (Off:2 Def:2)
