game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Eric Gordon,2,46,56,00:01:52,00:10:08,00:00:00,305,HOU,sub,,,,,Eric Gordon,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Gordon FOR Rivers
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Eric Gordon,2,46,57,00:01:52,00:10:08,00:00:00,307,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (7 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Eric Gordon,2,46,57,00:01:46,00:10:14,00:00:06,308,GSW,turnover,,,,,,,,,,Stephen Curry,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Curry Out of Bounds Lost Ball Turnover (P3.T8)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Eric Gordon,2,46,57,00:01:28,00:10:32,00:00:18,309,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,11,-46,95,20.4,79.5,MISS Harden 11' Driving Floating Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Eric Gordon,2,46,57,00:01:23,00:10:37,00:00:05,310,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:1 Def:2)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Eric Gordon,2,46,59,00:01:23,00:10:37,00:00:00,311,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,0,-6,25.0,89.6,Harden 1' Tip Layup Shot (18 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Eric Gordon,2,48,59,00:01:11,00:10:49,00:00:12,312,GSW,shot,,,,,,,,,,Kevin Durant,2,,,made,,Pullup Jump Shot,14,-103,92,35.3,14.2,Durant 14' Pullup Jump Shot (12 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Eric Gordon,2,48,59,00:00:56,00:11:04,00:00:15,313,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Layup,3,-12,25,23.8,86.5,MISS Tucker 3' Layup
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Eric Gordon,2,48,59,00:00:55,00:11:05,00:00:01,314,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:3)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Eric Gordon,2,48,59,00:00:55,00:11:05,00:00:00,315,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Tucker 1' Tip Layup Shot
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Eric Gordon,2,48,59,00:00:53,00:11:07,00:00:02,316,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound defensive,,,,,,Looney REBOUND (Off:0 Def:1)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Eric Gordon,2,48,59,00:00:46,00:11:14,00:00:07,317,GSW,miss,,,,,,,,,,Andre Iguodala,0,,,missed,,Jump Shot,24,234,45,1.6,9.5,MISS Iguodala 24' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Eric Gordon,2,48,59,00:00:46,00:11:14,00:00:00,318,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:3)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Eric Gordon,2,48,59,00:00:40,00:11:20,00:00:06,319,HOU,foul,,,,,,,,Andre Iguodala,,Chris Paul,,,offensive charge foul,,,offensive charge foul,,,,,,Paul Offensive Charge Foul (P1.PN) (D.Guthrie)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Eric Gordon,2,48,59,00:00:40,00:11:20,00:00:00,321,HOU,turnover,,,,,,,,,,Chris Paul,,,offensive foul turnover,,,offensive foul turnover,,,,,,Paul Offensive Foul Turnover (P1.T8)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Eric Gordon,2,48,59,00:00:28,00:11:32,00:00:12,322,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,25,-174,185,42.4,23.5,MISS Curry 25' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Eric Gordon,2,48,59,00:00:27,00:11:33,00:00:01,323,GSW,rebound,,,,,,,,,,Kevon Looney,,,,,,rebound offensive,,,,,,Looney REBOUND (Off:1 Def:1)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Eric Gordon,2,48,59,00:00:27,00:11:33,00:00:00,324,HOU,foul,,,,,,,,Kevon Looney,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P1.PN) (D.Guthrie)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Eric Gordon,2,49,59,00:00:27,00:11:33,00:00:00,326,GSW,free throw,,,,,,,1,,2,Kevon Looney,1,,,made,,Free Throw 1 of 2,,,,,,Looney Free Throw 1 of 2 (5 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Andre Iguodala,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Eric Gordon,2,49,59,00:00:27,00:11:33,00:00:00,327,GSW,sub,,,,,Shaun Livingston,Stephen Curry,,,,Stephen Curry,,,,,,sub,,,,,,SUB: Livingston FOR Curry
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Andre Iguodala,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Eric Gordon,2,49,59,00:00:27,00:11:33,00:00:00,329,GSW,free throw,,,,,,,2,,2,Kevon Looney,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Looney Free Throw 2 of 2
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Andre Iguodala,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Eric Gordon,2,49,59,00:00:27,00:11:33,00:00:00,330,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Andre Iguodala,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Eric Gordon,2,49,59,00:00:27,00:11:33,00:00:00,331,HOU,foul,,,,,,,,Kevon Looney,,Eric Gordon,,,l.b.foul,,,l.b.foul,,,,,,Gordon L.B.FOUL (P2.PN) (K.Scott)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Andre Iguodala,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Eric Gordon,2,50,59,00:00:27,00:11:33,00:00:00,333,GSW,free throw,,,,,,,1,,2,Kevon Looney,1,,,made,,Free Throw 1 of 2,,,,,,Looney Free Throw 1 of 2 (6 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Andre Iguodala,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Eric Gordon,2,51,59,00:00:27,00:11:33,00:00:00,334,GSW,free throw,,,,,,,2,,2,Kevon Looney,1,,,made,,Free Throw 2 of 2,,,,,,Looney Free Throw 2 of 2 (7 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Andre Iguodala,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Eric Gordon,2,51,59,00:00:04,00:11:56,00:00:23,335,GSW,foul,,,,,,,,Eric Gordon,,Draymond Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P2.PN) (M.Callahan)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Andre Iguodala,Kevon Looney,Shaun Livingston,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Eric Gordon,2,51,60,00:00:04,00:11:56,00:00:00,337,HOU,free throw,,,,,,,1,,2,Eric Gordon,1,,,made,,Free Throw 1 of 2,,,,,,Gordon Free Throw 1 of 2 (9 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Andre Iguodala,Shaun Livingston,Stephen Curry,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Eric Gordon,2,51,60,00:00:04,00:11:56,00:00:00,338,GSW,sub,,,,,Stephen Curry,Kevon Looney,,,,Kevon Looney,,,,,,sub,,,,,,SUB: Curry FOR Looney
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Draymond Green,Andre Iguodala,Stephen Curry,Klay Thompson,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Eric Gordon,2,51,60,00:00:04,00:11:56,00:00:00,340,GSW,sub,,,,,Klay Thompson,Shaun Livingston,,,,Shaun Livingston,,,,,,sub,,,,,,SUB: Thompson FOR Livingston
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Andre Iguodala,Stephen Curry,Klay Thompson,Quinn Cook,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Eric Gordon,2,51,60,00:00:04,00:11:56,00:00:00,347,GSW,sub,,,,,Quinn Cook,Draymond Green,,,,Draymond Green,,,,,,sub,,,,,,SUB: Cook FOR Green
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Andre Iguodala,Stephen Curry,Klay Thompson,Quinn Cook,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Eric Gordon,2,51,61,00:00:04,00:11:56,00:00:00,346,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (10 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Andre Iguodala,Stephen Curry,Klay Thompson,Quinn Cook,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Eric Gordon,2,54,61,00:00:00,00:12:00,00:00:04,348,GSW,shot,,,,,,,,,,Andre Iguodala,3,,,made,,Pullup Jump Shot,27,-97,257,34.7,30.7,Iguodala 27' 3PT Pullup Jump Shot (5 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Andre Iguodala,Stephen Curry,Klay Thompson,Quinn Cook,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Eric Gordon,2,54,61,00:00:00,00:12:00,00:00:00,349,,unknown,,,,,,,,,,,,,,,,uknown,,,,,,
"=""0041800224""",2019 Playoff,2019-05-06,Kevin Durant,Andre Iguodala,Stephen Curry,Klay Thompson,Quinn Cook,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Eric Gordon,2,54,61,00:00:00,00:12:00,00:00:00,350,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,54,61,00:12:00,00:00:00,00:-12:00,355,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,54,63,00:11:37,00:00:23,00:00:23,356,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Driving Finger Roll Layup,2,13,11,26.3,87.9,Gordon 2' Driving Finger Roll Layup (12 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,54,63,00:11:23,00:00:37,00:00:14,357,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,26,157,212,9.3,26.2,MISS Thompson 26' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,54,63,00:11:21,00:00:39,00:00:02,358,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:3)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,54,63,00:11:09,00:00:51,00:00:12,359,GSW,foul,,,,,,,,Clint Capela,,Draymond Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P3.T1) (K.Scott)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,54,63,00:11:09,00:00:51,00:00:00,361,HOU,free throw,,,,,,,1,,2,Clint Capela,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Capela Free Throw 1 of 2
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,54,63,00:11:09,00:00:51,00:00:00,362,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,54,63,00:11:09,00:00:51,00:00:00,363,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,54,63,00:11:09,00:00:51,00:00:00,364,GSW,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:5)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,54,63,00:10:50,00:01:10,00:00:19,365,GSW,miss,,,,James Harden,,,,,,Andre Iguodala,0,,,missed,,Layup,3,27,7,22.3,5.7,"MISS Iguodala 3' Layup, Harden BLOCK (1 BLK)"
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,54,63,00:10:50,00:01:10,00:00:00,367,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,57,63,00:10:47,00:01:13,00:00:03,369,GSW,shot,Stephen Curry,,,,,,,,,Kevin Durant,3,,,made,,Jump Shot,27,168,215,8.2,26.5,Durant 27' 3PT Jump Shot (15 PTS) (Curry 6 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,57,63,00:10:35,00:01:25,00:00:12,371,GSW,foul,,,,,,,,Eric Gordon,,Stephen Curry,,,s.foul,,,s.foul,,,,,,Curry S.FOUL (P3.T2) (M.Callahan)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,57,63,00:10:35,00:01:25,00:00:00,373,,unknown,,,,,,,,,,Terry Mills,,,,,,uknown,,,,,,
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,57,64,00:10:35,00:01:25,00:00:00,374,HOU,free throw,,,,,,,1,,3,Eric Gordon,1,,,made,,Free Throw 1 of 3,,,,,,Gordon Free Throw 1 of 3 (13 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,57,65,00:10:35,00:01:25,00:00:00,375,HOU,free throw,,,,,,,2,,3,Eric Gordon,1,,,made,,Free Throw 2 of 3,,,,,,Gordon Free Throw 2 of 3 (14 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,57,66,00:10:35,00:01:25,00:00:00,376,HOU,free throw,,,,,,,3,,3,Eric Gordon,1,,,made,,Free Throw 3 of 3,,,,,,Gordon Free Throw 3 of 3 (15 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,57,66,00:10:13,00:01:47,00:00:22,377,GSW,miss,,,,,,,,,,Andre Iguodala,0,,,missed,,Jump Shot,27,140,228,11.0,27.8,MISS Iguodala 27' 3PT Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,57,66,00:10:11,00:01:49,00:00:02,378,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:4)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,57,66,00:09:54,00:02:06,00:00:17,392,HOU,turnover,,,,,,,,,,Clint Capela,,,offensive goaltending,,,offensive goaltending,,,,,,Capela Offensive Goaltending Turnover (P2.T9)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,57,66,00:09:46,00:02:14,00:00:08,382,HOU,foul,,,,,,,,Andre Iguodala,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P2.T1) (D.Guthrie)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,59,66,00:09:39,00:02:21,00:00:07,385,GSW,shot,,,,,,,,,,Klay Thompson,2,,,made,,unknown,1,-9,-6,25.9,4.4,Thompson 1' Driving Layup (11 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,59,68,00:09:24,00:02:36,00:00:15,386,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,Reverse Layup,2,-13,8,23.7,88.2,Capela 2' Reverse Layup (6 PTS) (Paul 3 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,59,68,00:09:14,00:02:46,00:00:10,388,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,unknown,1,6,8,24.4,5.8,MISS Green 1' Cutting Finger Roll Layup Shot
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,59,68,00:09:12,00:02:48,00:00:02,389,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:4)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,59,71,00:09:03,00:02:57,00:00:09,390,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,28,117,250,36.7,64.0,Harden 28' 3PT Jump Shot (21 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,59,71,00:08:54,00:03:06,00:00:09,391,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.4 Short 0)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,59,71,00:08:44,00:03:16,00:00:10,393,HOU,foul,,,,,,,,Draymond Green,,Chris Paul,,,s.foul,,,s.foul,,,,,,Paul S.FOUL (P2.T2) (M.Callahan)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,59,71,00:08:44,00:03:16,00:00:00,395,GSW,free throw,,,,,,,1,,2,Draymond Green,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Green Free Throw 1 of 2
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,59,71,00:08:44,00:03:16,00:00:00,396,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,60,71,00:08:44,00:03:16,00:00:00,397,GSW,free throw,,,,,,,2,,2,Draymond Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (5 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,60,74,00:08:23,00:03:37,00:00:21,398,HOU,shot,Clint Capela,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,-228,16,2.2,87.4,Tucker  3PT Jump Shot (11 PTS) (Capela 1 AST)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,60,74,00:08:06,00:03:54,00:00:17,400,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Pullup Jump Shot,16,-88,128,33.8,17.8,MISS Thompson 16' Pullup Jump Shot
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,60,74,00:08:04,00:03:56,00:00:02,401,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:5)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,60,77,00:07:52,00:04:08,00:00:12,402,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,28,138,240,38.8,65.0,Harden 28' 3PT Step Back Jump Shot (24 PTS)
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,60,77,00:07:47,00:04:13,00:00:05,403,GSW,miss,,,,James Harden,,,,,,Andre Iguodala,0,,,missed,,Running Layup,3,21,18,22.9,6.8,"MISS Iguodala 3' Running Layup, Harden BLOCK (2 BLK)"
"=""0041800224""",2019 Playoff,2019-05-06,Andre Iguodala,Kevin Durant,Draymond Green,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,60,77,00:07:47,00:04:13,00:00:00,405,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
