game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Tony Snell,Malcolm Brogdon,Pat Connaughton,Brook Lopez,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,39,30,00:10:36,00:01:24,00:00:00,195,MIL,sub,,,,,Brook Lopez,Ersan Ilyasova,,,,Ersan Ilyasova,,,,,,sub,,,,,,SUB: Lopez FOR Ilyasova
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Tony Snell,Malcolm Brogdon,Pat Connaughton,Brook Lopez,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,39,30,00:10:24,00:01:36,00:00:12,197,MIL,miss,,,,Thomas Bryant,,,,,,Giannis Antetokounmpo,0,,,missed,,Layup,1,-5,12,25.5,6.2,"MISS Antetokounmpo 1' Layup, Bryant BLOCK (1 BLK)"
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Tony Snell,Malcolm Brogdon,Pat Connaughton,Brook Lopez,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,39,30,00:10:24,00:01:36,00:00:00,199,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Bucks Rebound
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Tony Snell,Malcolm Brogdon,Pat Connaughton,Brook Lopez,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,39,30,00:10:20,00:01:40,00:00:04,201,WAS,foul,,,,,,,,Giannis Antetokounmpo,,Jeff Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T2) (M.Kogut)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Tony Snell,Malcolm Brogdon,Pat Connaughton,Brook Lopez,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,40,30,00:10:20,00:01:40,00:00:00,203,MIL,free throw,,,,,,,1,,2,Giannis Antetokounmpo,1,,,made,,Free Throw 1 of 2,,,,,,Antetokounmpo Free Throw 1 of 2 (12 PTS)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Tony Snell,Malcolm Brogdon,Pat Connaughton,Brook Lopez,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,41,30,00:10:20,00:01:40,00:00:00,205,MIL,free throw,,,,,,,2,,2,Giannis Antetokounmpo,1,,,made,,Free Throw 2 of 2,,,,,,Antetokounmpo Free Throw 2 of 2 (13 PTS)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Tony Snell,Malcolm Brogdon,Pat Connaughton,Brook Lopez,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,41,32,00:10:07,00:01:53,00:00:13,206,WAS,shot,Jeff Green,,,,,,,,,Trevor Ariza,2,,,made,,Layup,2,-6,15,24.4,87.5,Ariza 2' Layup (4 PTS) (Green 2 AST)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Tony Snell,Malcolm Brogdon,Pat Connaughton,Brook Lopez,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,41,32,00:09:58,00:02:02,00:00:09,208,MIL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Jump Shot,28,-28,277,27.8,32.7,MISS Lopez 28' 3PT Jump Shot
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Tony Snell,Malcolm Brogdon,Pat Connaughton,Brook Lopez,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,41,32,00:09:58,00:02:02,00:00:00,209,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:2)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Tony Snell,Malcolm Brogdon,Pat Connaughton,Brook Lopez,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,41,32,00:09:49,00:02:11,00:00:09,210,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,26,133,221,38.3,66.9,MISS Ariza 26' 3PT Jump Shot
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Tony Snell,Malcolm Brogdon,Pat Connaughton,Brook Lopez,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,41,32,00:09:43,00:02:17,00:00:06,211,MIL,rebound,,,,,,,,,,Malcolm Brogdon,,,,,,rebound defensive,,,,,,Brogdon REBOUND (Off:1 Def:4)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Tony Snell,Malcolm Brogdon,Pat Connaughton,Brook Lopez,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,43,32,00:09:38,00:02:22,00:00:05,212,MIL,shot,Malcolm Brogdon,,,,,,,,,Brook Lopez,2,,,made,,unknown,1,-5,4,25.5,5.4,Lopez 1' Cutting Dunk Shot (12 PTS) (Brogdon 3 AST)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Tony Snell,Malcolm Brogdon,Pat Connaughton,Brook Lopez,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,43,34,00:09:26,00:02:34,00:00:12,214,WAS,shot,Chasson Randle,,,,,,,,,Thomas Bryant,2,,,made,,Jump Shot,9,-91,-1,15.9,89.1,Bryant 9' Jump Shot (8 PTS) (Randle 4 AST)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Tony Snell,Malcolm Brogdon,Pat Connaughton,Brook Lopez,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,43,34,00:09:05,00:02:55,00:00:21,216,MIL,miss,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,Jump Shot,18,184,12,6.6,6.2,MISS Antetokounmpo 18' Jump Shot
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Tony Snell,Malcolm Brogdon,Pat Connaughton,Brook Lopez,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,43,34,00:09:00,00:03:00,00:00:05,217,WAS,rebound,,,,,,,,,,Sam Dekker,,,,,,rebound defensive,,,,,,Dekker REBOUND (Off:1 Def:2)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Tony Snell,Malcolm Brogdon,Pat Connaughton,Brook Lopez,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,43,36,00:08:50,00:03:10,00:00:10,218,WAS,shot,Trevor Ariza,,,,,,,,,Thomas Bryant,2,,,made,,Jump Shot,17,-4,171,24.6,71.9,Bryant 17' Jump Shot (10 PTS) (Ariza 1 AST)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Tony Snell,Malcolm Brogdon,Pat Connaughton,Brook Lopez,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,45,36,00:08:27,00:03:33,00:00:23,220,MIL,shot,Pat Connaughton,,,,,,,,,Giannis Antetokounmpo,2,,,made,,Layup,1,-8,6,25.8,5.6,Antetokounmpo 1' Layup (15 PTS) (Connaughton 1 AST)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Tony Snell,Malcolm Brogdon,Pat Connaughton,Brook Lopez,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,45,36,00:08:10,00:03:50,00:00:17,222,WAS,miss,,,,,,,,,,Chasson Randle,0,,,missed,,Floating Jump Shot,10,-15,99,23.5,79.1,MISS Randle 10' Floating Jump Shot
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Tony Snell,Malcolm Brogdon,Pat Connaughton,Brook Lopez,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,45,36,00:08:00,00:04:00,00:00:10,223,WAS,rebound,,,,,,,,,,Sam Dekker,,,,,,rebound offensive,,,,,,Dekker REBOUND (Off:2 Def:2)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Tony Snell,Malcolm Brogdon,Pat Connaughton,Brook Lopez,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,45,36,00:08:00,00:04:00,00:00:00,224,WAS,miss,,,,,,,,,,Sam Dekker,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Dekker 1' Tip Layup Shot
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Tony Snell,Malcolm Brogdon,Pat Connaughton,Brook Lopez,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,45,36,00:07:57,00:04:03,00:00:03,225,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound offensive,,,,,,Bryant REBOUND (Off:2 Def:1)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Tony Snell,Malcolm Brogdon,Pat Connaughton,Brook Lopez,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,45,38,00:07:57,00:04:03,00:00:00,226,WAS,shot,,,,,,,,,,Thomas Bryant,2,,,made,,Putback Dunk,1,0,-6,25.0,89.6,Bryant 1' Putback Dunk (12 PTS)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Tony Snell,Malcolm Brogdon,Pat Connaughton,Brook Lopez,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,45,38,00:07:57,00:04:03,00:00:00,227,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Bucks Timeout: Regular (Reg.2 Short 0)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Malcolm Brogdon,Pat Connaughton,Brook Lopez,Sterling Brown,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,45,38,00:07:57,00:04:03,00:00:00,228,MIL,sub,,,,,Sterling Brown,Tony Snell,,,,Tony Snell,,,,,,sub,,,,,,SUB: Brown FOR Snell
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Giannis Antetokounmpo,Malcolm Brogdon,Brook Lopez,Sterling Brown,D.J. Wilson,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,45,38,00:07:57,00:04:03,00:00:00,229,MIL,sub,,,,,D.J. Wilson,Pat Connaughton,,,,Pat Connaughton,,,,,,sub,,,,,,SUB: Wilson FOR Connaughton
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Malcolm Brogdon,Brook Lopez,Sterling Brown,D.J. Wilson,Khris Middleton,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,45,38,00:07:57,00:04:03,00:00:00,230,MIL,sub,,,,,Khris Middleton,Giannis Antetokounmpo,,,,Giannis Antetokounmpo,,,,,,sub,,,,,,SUB: Middleton FOR Antetokounmpo
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Malcolm Brogdon,Brook Lopez,Sterling Brown,D.J. Wilson,Khris Middleton,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,48,38,00:07:47,00:04:13,00:00:10,234,MIL,shot,Khris Middleton,,,,,,,,,Sterling Brown,3,,,made,,Jump Shot,23,-232,25,48.2,7.5,Brown  3PT Jump Shot (3 PTS) (Middleton 3 AST)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Malcolm Brogdon,Brook Lopez,Sterling Brown,D.J. Wilson,Khris Middleton,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,48,38,00:07:33,00:04:27,00:00:14,236,WAS,turnover,,,,,,,,,,Thomas Bryant,,,,,,unknown,,,,,,Bryant Out of Bounds - Bad Pass Turnover Turnover (P2.T6)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Malcolm Brogdon,Brook Lopez,Sterling Brown,D.J. Wilson,Khris Middleton,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,51,38,00:07:20,00:04:40,00:00:13,237,MIL,shot,,,,,,,,,,Khris Middleton,3,,,made,,Pullup Jump Shot,25,152,197,9.8,24.7,Middleton 25' 3PT Pullup Jump Shot (8 PTS)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Malcolm Brogdon,Brook Lopez,Sterling Brown,D.J. Wilson,Khris Middleton,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,51,40,00:07:03,00:04:57,00:00:17,238,WAS,shot,Chasson Randle,,,,,,,,,Jeff Green,2,,,made,,unknown,3,12,26,26.2,86.4,Green 3' Driving Layup (5 PTS) (Randle 5 AST)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Malcolm Brogdon,Brook Lopez,Sterling Brown,D.J. Wilson,Khris Middleton,Trevor Ariza,Jeff Green,Sam Dekker,Chasson Randle,Thomas Bryant,2,51,40,00:07:03,00:04:57,00:00:00,239,MIL,foul,,,,,,,,Jeff Green,,D.J. Wilson,,,s.foul,,,s.foul,,,,,,Wilson S.FOUL (P1.T2) (D.Guthrie)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Malcolm Brogdon,Brook Lopez,Sterling Brown,D.J. Wilson,Khris Middleton,Trevor Ariza,Jeff Green,Sam Dekker,Thomas Bryant,Tomas Satoransky,2,51,40,00:07:03,00:04:57,00:00:00,241,WAS,sub,,,,,Tomas Satoransky,Chasson Randle,,,,Chasson Randle,,,,,,sub,,,,,,SUB: Satoransky FOR Randle
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Malcolm Brogdon,Brook Lopez,Sterling Brown,D.J. Wilson,Khris Middleton,Trevor Ariza,Jeff Green,Sam Dekker,Tomas Satoransky,Bradley Beal,2,51,40,00:07:03,00:04:57,00:00:00,242,WAS,sub,,,,,Bradley Beal,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: Beal FOR Bryant
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Malcolm Brogdon,Brook Lopez,Sterling Brown,D.J. Wilson,Khris Middleton,Trevor Ariza,Jeff Green,Sam Dekker,Tomas Satoransky,Bradley Beal,2,51,41,00:07:03,00:04:57,00:00:00,245,WAS,free throw,,,,,,,1,,1,Jeff Green,1,,,made,,Free Throw 1 of 1,,,,,,Green Free Throw 1 of 1 (6 PTS)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Malcolm Brogdon,Brook Lopez,Sterling Brown,D.J. Wilson,Khris Middleton,Trevor Ariza,Jeff Green,Sam Dekker,Tomas Satoransky,Bradley Beal,2,51,41,00:06:43,00:05:17,00:00:20,246,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Turnaround Fadeaway ,8,-20,75,27.0,12.5,MISS Middleton 8' Turnaround Fadeaway Shot
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Malcolm Brogdon,Brook Lopez,Sterling Brown,D.J. Wilson,Khris Middleton,Trevor Ariza,Jeff Green,Sam Dekker,Tomas Satoransky,Bradley Beal,2,51,41,00:06:40,00:05:20,00:00:03,247,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:0 Def:3)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Malcolm Brogdon,Brook Lopez,Sterling Brown,D.J. Wilson,Khris Middleton,Trevor Ariza,Jeff Green,Sam Dekker,Tomas Satoransky,Bradley Beal,2,51,41,00:06:33,00:05:27,00:00:07,248,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Jump Shot,23,231,27,48.1,86.3,MISS Green  3PT Jump Shot
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Malcolm Brogdon,Brook Lopez,Sterling Brown,D.J. Wilson,Khris Middleton,Trevor Ariza,Jeff Green,Sam Dekker,Tomas Satoransky,Bradley Beal,2,51,41,00:06:33,00:05:27,00:00:00,249,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:5)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Malcolm Brogdon,Brook Lopez,Sterling Brown,D.J. Wilson,Khris Middleton,Trevor Ariza,Jeff Green,Sam Dekker,Tomas Satoransky,Bradley Beal,2,51,41,00:06:25,00:05:35,00:00:08,250,MIL,miss,,,,,,,,,,D.J. Wilson,0,,,missed,,Layup,1,6,10,24.4,6.0,MISS Wilson 1' Layup
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Malcolm Brogdon,Brook Lopez,Sterling Brown,D.J. Wilson,Khris Middleton,Trevor Ariza,Jeff Green,Sam Dekker,Tomas Satoransky,Bradley Beal,2,51,41,00:06:20,00:05:40,00:00:05,252,WAS,rebound,,,,,,,,,,Tomas Satoransky,,,,,,rebound defensive,,,,,,Satoransky REBOUND (Off:0 Def:3)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Malcolm Brogdon,Brook Lopez,Sterling Brown,D.J. Wilson,Khris Middleton,Trevor Ariza,Jeff Green,Sam Dekker,Tomas Satoransky,Bradley Beal,2,51,41,00:06:13,00:05:47,00:00:07,253,WAS,miss,,,,Sterling Brown,,,,,,Jeff Green,0,,,missed,,Layup,3,6,29,25.6,86.1,"Brown BLOCK (1 BLK), MISS Green 3' Layup"
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Malcolm Brogdon,Brook Lopez,Sterling Brown,D.J. Wilson,Khris Middleton,Trevor Ariza,Jeff Green,Sam Dekker,Tomas Satoransky,Bradley Beal,2,51,41,00:06:13,00:05:47,00:00:00,255,WAS,rebound,,,,,,,,,,Sam Dekker,,,,,,rebound offensive,,,,,,Dekker REBOUND (Off:3 Def:2)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Malcolm Brogdon,Brook Lopez,Sterling Brown,D.J. Wilson,Khris Middleton,Trevor Ariza,Jeff Green,Sam Dekker,Tomas Satoransky,Bradley Beal,2,51,41,00:06:06,00:05:54,00:00:07,256,WAS,miss,,,,Brook Lopez,,,,,,Sam Dekker,0,,,missed,,Layup,2,13,10,26.3,88.0,"Lopez BLOCK (1 BLK), MISS Dekker 2' Layup"
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Malcolm Brogdon,Brook Lopez,Sterling Brown,D.J. Wilson,Khris Middleton,Trevor Ariza,Jeff Green,Sam Dekker,Tomas Satoransky,Bradley Beal,2,51,41,00:06:06,00:05:54,00:00:00,258,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:6)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Malcolm Brogdon,Brook Lopez,Sterling Brown,D.J. Wilson,Khris Middleton,Trevor Ariza,Jeff Green,Sam Dekker,Tomas Satoransky,Bradley Beal,2,51,41,00:05:57,00:06:03,00:00:09,259,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Layup,6,-39,42,28.9,9.2,MISS Middleton 6' Layup
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Malcolm Brogdon,Brook Lopez,Sterling Brown,D.J. Wilson,Khris Middleton,Trevor Ariza,Jeff Green,Sam Dekker,Tomas Satoransky,Bradley Beal,2,51,41,00:05:57,00:06:03,00:00:00,260,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound offensive,,,,,,Middleton REBOUND (Off:1 Def:6)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Malcolm Brogdon,Brook Lopez,Sterling Brown,D.J. Wilson,Khris Middleton,Trevor Ariza,Jeff Green,Sam Dekker,Tomas Satoransky,Bradley Beal,2,51,41,00:05:56,00:06:04,00:00:01,261,WAS,foul,,,,,,,,Khris Middleton,,Bradley Beal,,,p.foul,,,p.foul,,,,,,Beal P.FOUL (P2.T3) (M.Kogut)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Malcolm Brogdon,Brook Lopez,Sterling Brown,D.J. Wilson,Khris Middleton,Trevor Ariza,Jeff Green,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,2,51,41,00:05:56,00:06:04,00:00:00,263,WAS,sub,,,,,Otto Porter Jr.,Sam Dekker,,,,Sam Dekker,,,,,,sub,,,,,,SUB: Porter Jr. FOR Dekker
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Malcolm Brogdon,Brook Lopez,Sterling Brown,D.J. Wilson,Khris Middleton,Trevor Ariza,Jeff Green,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,2,54,41,00:05:47,00:06:13,00:00:09,265,MIL,shot,Brook Lopez,,,,,,,,,Malcolm Brogdon,3,,,made,,Jump Shot,26,2,262,24.8,31.2,Brogdon 26' 3PT Jump Shot (7 PTS) (Lopez 1 AST)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Malcolm Brogdon,Brook Lopez,Sterling Brown,D.J. Wilson,Khris Middleton,Trevor Ariza,Jeff Green,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,2,54,41,00:05:29,00:06:31,00:00:18,267,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,26,107,240,35.7,65.0,MISS Ariza 26' 3PT Jump Shot
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Malcolm Brogdon,Brook Lopez,Sterling Brown,D.J. Wilson,Khris Middleton,Trevor Ariza,Jeff Green,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,2,54,41,00:05:25,00:06:35,00:00:04,268,MIL,rebound,,,,,,,,,,D.J. Wilson,,,,,,rebound defensive,,,,,,Wilson REBOUND (Off:0 Def:1)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Malcolm Brogdon,Brook Lopez,Sterling Brown,D.J. Wilson,Khris Middleton,Trevor Ariza,Jeff Green,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,2,56,41,00:05:09,00:06:51,00:00:16,269,MIL,shot,,,,,,,,,,Brook Lopez,2,,,made,,Layup,8,68,42,18.2,9.2,Lopez 8' Layup (14 PTS)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Malcolm Brogdon,Brook Lopez,Sterling Brown,D.J. Wilson,Khris Middleton,Trevor Ariza,Jeff Green,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,2,56,41,00:05:09,00:06:51,00:00:00,271,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 2 Short 0)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Malcolm Brogdon,Sterling Brown,D.J. Wilson,Khris Middleton,George Hill,Trevor Ariza,Jeff Green,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,2,56,41,00:05:09,00:06:51,00:00:00,273,MIL,sub,,,,,George Hill,Brook Lopez,,,,Brook Lopez,,,,,,sub,,,,,,SUB: G. Hill FOR Lopez
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Sterling Brown,D.J. Wilson,Khris Middleton,George Hill,Giannis Antetokounmpo,Trevor Ariza,Jeff Green,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,2,56,41,00:05:09,00:06:51,00:00:00,274,MIL,sub,,,,,Giannis Antetokounmpo,Malcolm Brogdon,,,,Malcolm Brogdon,,,,,,sub,,,,,,SUB: Antetokounmpo FOR Brogdon
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Sterling Brown,D.J. Wilson,Khris Middleton,George Hill,Giannis Antetokounmpo,Trevor Ariza,Jeff Green,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,2,56,41,00:04:54,00:07:06,00:00:15,277,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Jump Shot,25,-97,231,15.3,65.9,MISS Green 25' 3PT Jump Shot
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Sterling Brown,D.J. Wilson,Khris Middleton,George Hill,Giannis Antetokounmpo,Trevor Ariza,Jeff Green,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,2,56,41,00:04:50,00:07:10,00:00:04,278,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:0 Def:3)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Sterling Brown,D.J. Wilson,Khris Middleton,George Hill,Giannis Antetokounmpo,Trevor Ariza,Jeff Green,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,2,56,41,00:04:28,00:07:32,00:00:22,279,MIL,miss,,,,,,,,,,Sterling Brown,0,,,missed,,Jump Shot,24,222,92,2.8,14.2,MISS Brown 24' 3PT Jump Shot
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Sterling Brown,D.J. Wilson,Khris Middleton,George Hill,Giannis Antetokounmpo,Trevor Ariza,Jeff Green,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,2,56,41,00:04:25,00:07:35,00:00:03,280,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:1)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Sterling Brown,D.J. Wilson,Khris Middleton,George Hill,Giannis Antetokounmpo,Trevor Ariza,Jeff Green,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,2,56,41,00:04:22,00:07:38,00:00:03,281,MIL,foul,,,,,,,,Bradley Beal,,Khris Middleton,,,s.foul,,,s.foul,,,,,,Middleton S.FOUL (P1.T3) (C.Washington)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Sterling Brown,D.J. Wilson,Khris Middleton,George Hill,Giannis Antetokounmpo,Trevor Ariza,Jeff Green,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,2,56,42,00:04:22,00:07:38,00:00:00,283,WAS,free throw,,,,,,,1,,2,Bradley Beal,1,,,made,,Free Throw 1 of 2,,,,,,Beal Free Throw 1 of 2 (5 PTS)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Sterling Brown,D.J. Wilson,Khris Middleton,George Hill,Giannis Antetokounmpo,Trevor Ariza,Jeff Green,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,2,56,43,00:04:22,00:07:38,00:00:00,284,WAS,free throw,,,,,,,2,,2,Bradley Beal,1,,,made,,Free Throw 2 of 2,,,,,,Beal Free Throw 2 of 2 (6 PTS)
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Sterling Brown,D.J. Wilson,Khris Middleton,George Hill,Giannis Antetokounmpo,Trevor Ariza,Jeff Green,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,2,56,43,00:04:06,00:07:54,00:00:16,285,MIL,turnover,,,,,,,,,,Khris Middleton,,,bad pass ,,Tomas Satoransky,bad pass ,,,,,,"Middleton Bad Pass Turnover (P3.T7), Satoransky STEAL (1 STL)"
"=""0021800778""",2018-2019 Regular Season,2019-02-02,Sterling Brown,D.J. Wilson,Khris Middleton,George Hill,Giannis Antetokounmpo,Trevor Ariza,Jeff Green,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,2,56,43,00:04:02,00:07:58,00:00:04,287,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Floating Jump Shot,6,46,43,29.6,84.7,MISS Beal 6' Floating Jump Shot
