game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Danuel House Jr.,Iman Shumpert,Eric Gordon,Sterling Brown,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,D.J. Wilson,2,31,23,0:10:26,0:01:34,0:00:00,184,MIL,sub,,,,,D.J. Wilson,Giannis Antetokounmpo,,,,Giannis Antetokounmpo,,,,,,sub,,,,,,SUB: Wilson FOR Antetokounmpo
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Danuel House Jr.,Iman Shumpert,Eric Gordon,Sterling Brown,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,D.J. Wilson,2,34,23,0:10:15,0:01:45,0:00:11,186,HOU,shot,,,,,,,,,,Danuel House Jr.,3,,,made,,Step Back Jump Shot,28,-153,232,40.3,28.2,House Jr. 28' 3PT Step Back Jump Shot (12 PTS)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Danuel House Jr.,Iman Shumpert,Eric Gordon,Sterling Brown,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,D.J. Wilson,2,34,25,0:09:59,0:02:01,0:00:16,187,MIL,shot,,,,,,,,,,Eric Bledsoe,2,,,made,,unknown,2,9,21,25.9,86.9,Bledsoe 2' Driving Layup (5 PTS)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Danuel House Jr.,Iman Shumpert,Eric Gordon,Sterling Brown,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,D.J. Wilson,2,34,25,0:09:44,0:02:16,0:00:15,188,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,24,-240,29,49,7.9,MISS Tucker 24' 3PT Jump Shot
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Danuel House Jr.,Iman Shumpert,Eric Gordon,Sterling Brown,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,D.J. Wilson,2,34,25,0:09:41,0:02:19,0:00:03,189,MIL,rebound,,,,,,,,,,Sterling Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:4)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Danuel House Jr.,Iman Shumpert,Eric Gordon,Sterling Brown,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,D.J. Wilson,2,34,27,0:09:30,0:02:30,0:00:11,190,MIL,shot,Ersan Ilyasova,,,,,,,,,Sterling Brown,2,,,made,,unknown,2,5,16,25.5,87.4,Brown 2' Driving Layup (4 PTS) (Ilyasova 1 AST)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Danuel House Jr.,Iman Shumpert,Eric Gordon,Sterling Brown,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,D.J. Wilson,2,34,27,0:09:05,0:02:55,0:00:25,192,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Jump Shot,26,-219,139,46.9,18.9,MISS House Jr. 26' 3PT Jump Shot
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Danuel House Jr.,Iman Shumpert,Eric Gordon,Sterling Brown,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,D.J. Wilson,2,34,27,0:09:02,0:02:58,0:00:03,193,MIL,rebound,,,,,,,,,,Ersan Ilyasova,,,,,,rebound defensive,,,,,,Ilyasova REBOUND (Off:0 Def:2)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Danuel House Jr.,Iman Shumpert,Eric Gordon,Sterling Brown,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,D.J. Wilson,2,34,30,0:08:56,0:03:04,0:00:06,194,MIL,shot,Eric Bledsoe,,,,,,,,,Pat Connaughton,3,,,made,,Jump Shot,27,123,237,37.3,65.3,Connaughton 27' 3PT Jump Shot (6 PTS) (Bledsoe 3 AST)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Danuel House Jr.,Iman Shumpert,Eric Gordon,Sterling Brown,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,D.J. Wilson,2,34,30,0:08:42,0:03:18,0:00:14,196,HOU,turnover,,,,,,,,,,Eric Gordon,,,lost ball ,,Pat Connaughton,lost ball ,,,,,,"Gordon Lost Ball Turnover (P1.T3), Connaughton STEAL (1 STL)"
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Danuel House Jr.,Iman Shumpert,Eric Gordon,Sterling Brown,Eric Bledsoe,Pat Connaughton,Ersan Ilyasova,D.J. Wilson,2,34,30,0:08:40,0:03:20,0:00:02,198,MIL,turnover,,,,,,,,,,Pat Connaughton,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Connaughton Out of Bounds Lost Ball Turnover (P1.T7)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Danuel House Jr.,Iman Shumpert,Eric Gordon,Sterling Brown,Eric Bledsoe,Ersan Ilyasova,D.J. Wilson,Giannis Antetokounmpo,2,34,30,0:08:40,0:03:20,0:00:00,199,MIL,sub,,,,,Giannis Antetokounmpo,Pat Connaughton,,,,Pat Connaughton,,,,,,sub,,,,,,SUB: Antetokounmpo FOR Connaughton
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Danuel House Jr.,Eric Gordon,Clint Capela,Sterling Brown,Eric Bledsoe,Ersan Ilyasova,D.J. Wilson,Giannis Antetokounmpo,2,34,30,0:08:40,0:03:20,0:00:00,200,HOU,sub,,,,,Clint Capela,Iman Shumpert,,,,Iman Shumpert,,,,,,sub,,,,,,SUB: Capela FOR Shumpert
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,James Harden,Sterling Brown,Eric Bledsoe,Ersan Ilyasova,D.J. Wilson,Giannis Antetokounmpo,2,34,30,0:08:40,0:03:20,0:00:00,201,HOU,sub,,,,,James Harden,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Harden FOR House Jr.
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,James Harden,Sterling Brown,Eric Bledsoe,Ersan Ilyasova,D.J. Wilson,Giannis Antetokounmpo,2,34,30,0:08:23,0:03:37,0:00:17,205,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Hook Shot,4,-39,22,28.9,7.2,MISS Capela 4' Hook Shot
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,James Harden,Sterling Brown,Eric Bledsoe,Ersan Ilyasova,D.J. Wilson,Giannis Antetokounmpo,2,34,30,0:08:21,0:03:39,0:00:02,206,MIL,rebound,,,,,,,,,,Sterling Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:5)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,James Harden,Sterling Brown,Eric Bledsoe,Ersan Ilyasova,D.J. Wilson,Giannis Antetokounmpo,2,34,30,0:08:15,0:03:45,0:00:06,207,MIL,miss,,,,,,,,,,Sterling Brown,0,,,missed,,Jump Shot,26,88,248,33.8,64.2,MISS Brown 26' 3PT Jump Shot
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,James Harden,Sterling Brown,Eric Bledsoe,Ersan Ilyasova,D.J. Wilson,Giannis Antetokounmpo,2,34,30,0:08:12,0:03:48,0:00:03,208,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:2)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,James Harden,Sterling Brown,Eric Bledsoe,Ersan Ilyasova,D.J. Wilson,Giannis Antetokounmpo,2,37,30,0:07:59,0:04:01,0:00:13,209,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Step Back Jump Shot,26,173,197,7.7,24.7,Paul 26' 3PT Step Back Jump Shot (12 PTS)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,James Harden,Sterling Brown,Eric Bledsoe,Ersan Ilyasova,D.J. Wilson,Giannis Antetokounmpo,2,37,32,0:07:35,0:04:25,0:00:24,210,MIL,shot,Eric Bledsoe,,,,,,,,,Ersan Ilyasova,2,,,made,,unknown,2,1,20,25.1,87,Ilyasova 2' Cutting Layup Shot (5 PTS) (Bledsoe 4 AST)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,James Harden,Sterling Brown,Eric Bledsoe,Ersan Ilyasova,D.J. Wilson,Giannis Antetokounmpo,2,37,32,0:07:31,0:04:29,0:00:04,213,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Eric Bledsoe,bad pass ,,,,,,"Harden Bad Pass Turnover (P2.T4), Bledsoe STEAL (1 STL)"
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,James Harden,Sterling Brown,Eric Bledsoe,Ersan Ilyasova,D.J. Wilson,Giannis Antetokounmpo,2,37,34,0:07:31,0:04:29,0:00:00,215,MIL,shot,,,,,,,,,,Eric Bledsoe,2,,,made,,Layup,3,16,21,26.6,86.9,Bledsoe 3' Layup (7 PTS)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,James Harden,Sterling Brown,Eric Bledsoe,Ersan Ilyasova,D.J. Wilson,Giannis Antetokounmpo,2,37,34,0:07:31,0:04:29,0:00:00,216,,violation,,,,,,,,,,,,,,,,violation: delay of game violation,,,,,,
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,James Harden,Sterling Brown,Eric Bledsoe,Ersan Ilyasova,D.J. Wilson,Giannis Antetokounmpo,2,37,34,0:07:20,0:04:40,0:00:11,217,HOU,miss,,,,Giannis Antetokounmpo,,,,,,Chris Paul,0,,,missed,,Fadeaway Jumper,15,69,137,18.1,18.7,"MISS Paul 15' Fadeaway Jumper, Antetokounmpo BLOCK (1 BLK)"
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,James Harden,Sterling Brown,Eric Bledsoe,Ersan Ilyasova,D.J. Wilson,Giannis Antetokounmpo,2,37,34,0:07:14,0:04:46,0:00:06,219,MIL,rebound,,,,,,,,,,Sterling Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:0 Def:6)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,James Harden,Sterling Brown,Eric Bledsoe,Ersan Ilyasova,D.J. Wilson,Giannis Antetokounmpo,2,37,34,0:07:12,0:04:48,0:00:02,220,MIL,miss,,,,,,,,,,Ersan Ilyasova,0,,,missed,,Jump Shot,25,146,198,39.6,69.2,MISS Ilyasova 25' 3PT Jump Shot
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,James Harden,Sterling Brown,Eric Bledsoe,Ersan Ilyasova,D.J. Wilson,Giannis Antetokounmpo,2,37,34,0:07:11,0:04:49,0:00:01,221,MIL,rebound,,,,,,,,,,Eric Bledsoe,,,,,,rebound offensive,,,,,,Bledsoe REBOUND (Off:2 Def:0)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,James Harden,Sterling Brown,Eric Bledsoe,Ersan Ilyasova,D.J. Wilson,Giannis Antetokounmpo,2,37,34,0:07:11,0:04:49,0:00:00,222,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,BUCKS Timeout: Regular (Full 2 Short 0)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,James Harden,Sterling Brown,Eric Bledsoe,Ersan Ilyasova,Giannis Antetokounmpo,Khris Middleton,2,37,34,0:07:11,0:04:49,0:00:00,223,MIL,sub,,,,,Khris Middleton,D.J. Wilson,,,,D.J. Wilson,,,,,,sub,,,,,,SUB: Middleton FOR Wilson
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Chris Paul,Eric Gordon,Clint Capela,James Harden,Sterling Brown,Eric Bledsoe,Giannis Antetokounmpo,Khris Middleton,Brook Lopez,2,37,34,0:07:11,0:04:49,0:00:00,224,MIL,sub,,,,,Brook Lopez,Ersan Ilyasova,,,,Ersan Ilyasova,,,,,,sub,,,,,,SUB: Lopez FOR Ilyasova
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Sterling Brown,Eric Bledsoe,Giannis Antetokounmpo,Khris Middleton,Brook Lopez,2,37,34,0:07:11,0:04:49,0:00:00,225,HOU,sub,,,,,Danuel House Jr.,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: House Jr. FOR Paul
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Sterling Brown,Eric Bledsoe,Giannis Antetokounmpo,Khris Middleton,Brook Lopez,2,37,36,0:07:03,0:04:57,0:00:08,229,MIL,shot,,,,,,,,,,Khris Middleton,2,,,made,,Turnaround Fadeaway ,16,-60,148,19,74.2,Middleton 16' Turnaround Fadeaway (2 PTS)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Sterling Brown,Eric Bledsoe,Giannis Antetokounmpo,Khris Middleton,Brook Lopez,2,40,36,0:06:47,0:05:13,0:00:16,230,HOU,shot,James Harden,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,24,-241,31,49.1,8.1,Tucker 24' 3PT Jump Shot (3 PTS) (Harden 4 AST)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Sterling Brown,Eric Bledsoe,Giannis Antetokounmpo,Khris Middleton,Brook Lopez,2,40,36,0:06:26,0:05:34,0:00:21,232,MIL,miss,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,unknown,5,5,50,25.5,84,MISS Antetokounmpo 5' Driving Layup
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Sterling Brown,Eric Bledsoe,Giannis Antetokounmpo,Khris Middleton,Brook Lopez,2,40,36,0:06:23,0:05:37,0:00:03,233,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound offensive,,,,,,Antetokounmpo REBOUND (Off:2 Def:6)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Sterling Brown,Eric Bledsoe,Giannis Antetokounmpo,Khris Middleton,Brook Lopez,2,40,36,0:06:23,0:05:37,0:00:00,234,MIL,miss,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,unknown,1,0,-6,25,89.6,MISS Antetokounmpo 1' Tip Layup Shot
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Sterling Brown,Eric Bledsoe,Giannis Antetokounmpo,Khris Middleton,Brook Lopez,2,40,36,0:06:23,0:05:37,0:00:00,235,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:5)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Sterling Brown,Eric Bledsoe,Giannis Antetokounmpo,Khris Middleton,Brook Lopez,2,40,36,0:06:23,0:05:37,0:00:00,236,HOU,turnover,,,,,,,,,,Clint Capela,,,traveling ,,,traveling ,,,,,,Capela Traveling Turnover (P1.T5)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Sterling Brown,Eric Bledsoe,Khris Middleton,Brook Lopez,D.J. Wilson,2,40,36,0:06:23,0:05:37,0:00:00,237,MIL,sub,,,,,D.J. Wilson,Giannis Antetokounmpo,,,,Giannis Antetokounmpo,,,,,,sub,,,,,,SUB: Wilson FOR Antetokounmpo
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Sterling Brown,Eric Bledsoe,Khris Middleton,Brook Lopez,D.J. Wilson,2,40,39,0:06:10,0:05:50,0:00:13,239,MIL,shot,Eric Bledsoe,,,,,,,,,D.J. Wilson,3,,,made,,Jump Shot,22,-223,15,2.7,87.5,Wilson  3PT Jump Shot (5 PTS) (Bledsoe 5 AST)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Sterling Brown,Eric Bledsoe,Khris Middleton,Brook Lopez,D.J. Wilson,2,42,39,0:05:57,0:06:03,0:00:13,241,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,3,-12,29,26.2,7.9,Harden 3' Driving Layup (6 PTS)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Sterling Brown,Eric Bledsoe,Khris Middleton,Brook Lopez,D.J. Wilson,2,42,42,0:05:49,0:06:11,0:00:08,242,MIL,shot,Eric Bledsoe,,,,,,,,,Brook Lopez,3,,,made,,Jump Shot,28,44,281,29.4,60.9,Lopez 28' 3PT Jump Shot (6 PTS) (Bledsoe 6 AST)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Sterling Brown,Eric Bledsoe,Khris Middleton,Brook Lopez,D.J. Wilson,2,42,42,0:05:38,0:06:22,0:00:11,244,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,3,-14,25,26.4,7.5,MISS Harden 3' Driving Layup
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Sterling Brown,Eric Bledsoe,Khris Middleton,Brook Lopez,D.J. Wilson,2,42,42,0:05:35,0:06:25,0:00:03,245,MIL,rebound,,,,,,,,,,D.J. Wilson,,,,,,rebound defensive,,,,,,Wilson REBOUND (Off:1 Def:2)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Sterling Brown,Eric Bledsoe,Khris Middleton,Brook Lopez,D.J. Wilson,2,42,44,0:05:31,0:06:29,0:00:04,246,MIL,shot,,,,,,,,,,Khris Middleton,2,,,made,,unknown,2,2,22,25.2,86.8,Middleton 2' Driving Layup (4 PTS)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Sterling Brown,Eric Bledsoe,Khris Middleton,Brook Lopez,D.J. Wilson,2,42,44,0:05:20,0:06:40,0:00:11,247,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,28,93,260,15.7,31,MISS Gordon 28' 3PT Jump Shot
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Sterling Brown,Eric Bledsoe,Khris Middleton,Brook Lopez,D.J. Wilson,2,42,44,0:05:17,0:06:43,0:00:03,248,MIL,rebound,,,,,,,,,,D.J. Wilson,,,,,,rebound defensive,,,,,,Wilson REBOUND (Off:1 Def:3)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Sterling Brown,Eric Bledsoe,Khris Middleton,Brook Lopez,D.J. Wilson,2,42,47,0:05:12,0:06:48,0:00:05,249,MIL,shot,,,,,,,,,,Khris Middleton,3,,,made,,Pullup Jump Shot,26,89,248,33.9,64.2,Middleton 26' 3PT Pullup Jump Shot (7 PTS)
0021801111,2018-2019 Regular Season,3/26/2019,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Sterling Brown,Eric Bledsoe,Khris Middleton,Brook Lopez,D.J. Wilson,2,42,47,0:05:12,0:06:48,0:00:00,250,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.3 Short 0)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Sterling Brown,Eric Bledsoe,Khris Middleton,Brook Lopez,D.J. Wilson,2,42,47,0:05:12,0:06:48,0:00:00,251,HOU,sub,,,,,Iman Shumpert,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Shumpert FOR Tucker
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Sterling Brown,Eric Bledsoe,Khris Middleton,Brook Lopez,D.J. Wilson,2,42,47,0:05:00,0:07:00,0:00:12,253,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Khris Middleton,bad pass ,,,,,,"Harden Bad Pass Turnover (P3.T6), Middleton STEAL (2 STL)"
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Sterling Brown,Eric Bledsoe,Khris Middleton,Brook Lopez,D.J. Wilson,2,42,47,0:04:38,0:07:22,0:00:22,255,MIL,turnover,,,,,,,,,,D.J. Wilson,,,lost ball ,,Iman Shumpert,lost ball ,,,,,,"Shumpert STEAL (1 STL), Wilson Lost Ball Turnover (P1.T8)"
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Sterling Brown,Eric Bledsoe,Khris Middleton,Brook Lopez,D.J. Wilson,2,42,47,0:04:33,0:07:27,0:00:05,257,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,Jump Shot,26,129,227,12.1,27.7,MISS Shumpert 26' 3PT Jump Shot
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Sterling Brown,Eric Bledsoe,Khris Middleton,Brook Lopez,D.J. Wilson,2,42,47,0:04:30,0:07:30,0:00:03,258,MIL,rebound,,,,,,,,,,D.J. Wilson,,,,,,rebound defensive,,,,,,Wilson REBOUND (Off:1 Def:4)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Sterling Brown,Eric Bledsoe,Khris Middleton,Brook Lopez,D.J. Wilson,2,42,47,0:04:20,0:07:40,0:00:10,259,MIL,miss,,,,,,,,,,Khris Middleton,0,,,missed,,Step Back Jump Shot,27,166,215,41.6,67.5,MISS Middleton 27' 3PT Step Back Jump Shot
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Sterling Brown,Eric Bledsoe,Khris Middleton,Brook Lopez,D.J. Wilson,2,42,47,0:04:16,0:07:44,0:00:04,260,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:6)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Sterling Brown,Eric Bledsoe,Khris Middleton,Brook Lopez,D.J. Wilson,2,45,47,0:04:09,0:07:51,0:00:07,261,HOU,shot,James Harden,,,,,,,,,Iman Shumpert,3,,,made,,Jump Shot,28,-130,247,38,29.7,Shumpert 28' 3PT Jump Shot (6 PTS) (Harden 5 AST)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Sterling Brown,Eric Bledsoe,Khris Middleton,Brook Lopez,D.J. Wilson,2,45,47,0:03:49,0:08:11,0:00:20,264,MIL,miss,,,,,,,,,,Eric Bledsoe,0,,,missed,,Jump Shot,27,168,216,41.8,67.4,MISS Bledsoe 27' 3PT Jump Shot
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Sterling Brown,Eric Bledsoe,Khris Middleton,Brook Lopez,D.J. Wilson,2,45,47,0:03:44,0:08:16,0:00:05,265,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BUCKS Rebound
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Sterling Brown,Eric Bledsoe,Khris Middleton,Brook Lopez,D.J. Wilson,2,45,47,0:03:44,0:08:16,0:00:00,266,HOU,foul,,,,,,,,D.J. Wilson,,James Harden,,,l.b.foul,,,l.b.foul,,,,,,Harden L.B.FOUL (P2.T3) (S.Wall)
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Sterling Brown,Eric Bledsoe,Khris Middleton,Brook Lopez,Pat Connaughton,2,45,47,0:03:44,0:08:16,0:00:00,268,MIL,sub,,,,,Pat Connaughton,D.J. Wilson,,,,D.J. Wilson,,,,,,sub,,,,,,SUB: Connaughton FOR Wilson
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Sterling Brown,Khris Middleton,Brook Lopez,Pat Connaughton,Giannis Antetokounmpo,2,45,47,0:03:44,0:08:16,0:00:00,269,MIL,sub,,,,,Giannis Antetokounmpo,Eric Bledsoe,,,,Eric Bledsoe,,,,,,sub,,,,,,SUB: Antetokounmpo FOR Bledsoe
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,Clint Capela,James Harden,Danuel House Jr.,Iman Shumpert,Khris Middleton,Brook Lopez,Pat Connaughton,Giannis Antetokounmpo,George Hill,2,45,47,0:03:44,0:08:16,0:00:00,270,MIL,sub,,,,,George Hill,Sterling Brown,,,,Sterling Brown,,,,,,sub,,,,,,SUB: G. Hill FOR Brown
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,Clint Capela,James Harden,Iman Shumpert,PJ Tucker,Khris Middleton,Brook Lopez,Pat Connaughton,Giannis Antetokounmpo,George Hill,2,45,47,0:03:44,0:08:16,0:00:00,271,HOU,sub,,,,,PJ Tucker,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Tucker FOR House Jr.
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,Clint Capela,James Harden,Iman Shumpert,PJ Tucker,Khris Middleton,Brook Lopez,Pat Connaughton,Giannis Antetokounmpo,George Hill,2,45,47,0:03:37,0:08:23,0:00:07,321,MIL,miss,,,,James Harden,,,,,,Khris Middleton,0,,,missed,,unknown,5,-46,-7,20.4,89.7,"Harden BLOCK (1 BLK), MISS Middleton 5' Driving Layup"
0021801111,2018-2019 Regular Season,3/26/2019,Eric Gordon,Clint Capela,James Harden,Iman Shumpert,PJ Tucker,Khris Middleton,Brook Lopez,Pat Connaughton,Giannis Antetokounmpo,George Hill,2,45,47,0:03:36,0:08:24,0:00:01,323,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:0 Def:3)
