game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,2,27,25,00:10:24,00:01:36,00:00:11,182,TOR,foul,,,,,,,,Noah Vonleh,,Patrick McCaw,,,p.foul,,,p.foul,,,,,,McCaw P.FOUL (P1.T1) (B.Adair)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,2,27,25,00:10:19,00:01:41,00:00:05,184,NYK,miss,,,,,,,,,,Kadeem Allen,0,,,missed,,Pullup Jump Shot,17,-93,143,15.7,74.7,MISS Allen 17' Pullup Jump Shot
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,2,27,25,00:10:16,00:01:44,00:00:03,185,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,2,27,25,00:10:10,00:01:50,00:00:06,186,TOR,miss,,,,Mitchell Robinson,,,,,,Norman Powell,0,,,missed,,unknown,2,5,17,24.5,6.7,"MISS Powell 2' Driving Floating Jump Shot, Robinson BLOCK (1 BLK)"
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,2,27,25,00:10:07,00:01:53,00:00:03,188,TOR,rebound,,,,,,,,,,Patrick McCaw,,,,,,rebound offensive,,,,,,McCaw REBOUND (Off:1 Def:0)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,2,27,25,00:10:03,00:01:57,00:00:04,189,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Jump Shot,23,-227,-32,47.7,1.8,MISS Powell  3PT Jump Shot
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,2,27,25,00:10:01,00:01:59,00:00:02,190,NYK,rebound,,,,,,,,,,Kadeem Allen,,,,,,rebound defensive,,,,,,Allen REBOUND (Off:0 Def:3)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,2,27,27,00:09:54,00:02:06,00:00:07,191,NYK,shot,,,,,,,,,,Allonzo Trier,2,,,made,,unknown,1,-6,4,24.4,88.6,Trier 1' Driving Layup (5 PTS)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,2,27,27,00:09:46,00:02:14,00:00:08,192,TOR,miss,,,,Mitchell Robinson,,,,,,Norman Powell,0,,,missed,,Reverse Layup,2,8,20,24.2,7.0,"MISS Powell 2' Reverse Layup, Robinson BLOCK (2 BLK)"
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,2,27,27,00:09:43,00:02:17,00:00:03,194,NYK,rebound,,,,,,,,,,Noah Vonleh,,,,,,rebound defensive,,,,,,Vonleh REBOUND (Off:0 Def:3)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,2,27,30,00:09:36,00:02:24,00:00:07,195,NYK,shot,Kevin Knox,,,,,,,,,Noah Vonleh,3,,,made,,Jump Shot,25,-144,206,10.6,68.4,Vonleh 25' 3PT Jump Shot (5 PTS) (Knox 1 AST)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,2,27,30,00:09:23,00:02:37,00:00:13,197,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,unknown,0,3,4,24.7,5.4,MISS VanVleet 1' Cutting Layup Shot
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,2,27,30,00:09:20,00:02:40,00:00:03,198,NYK,rebound,,,,,,,,,,Allonzo Trier,,,,,,rebound defensive,,,,,,Trier REBOUND (Off:0 Def:1)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,2,27,30,00:09:16,00:02:44,00:00:04,199,NYK,miss,,,,,,,,,,Mitchell Robinson,0,,,missed,,Alley Oop Dunk,1,-11,1,23.9,88.9,MISS Robinson 1' Alley Oop Dunk
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,2,27,30,00:09:14,00:02:46,00:00:02,200,TOR,rebound,,,,,,,,,,Patrick McCaw,,,,,,rebound defensive,,,,,,McCaw REBOUND (Off:1 Def:1)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,2,30,30,00:09:09,00:02:51,00:00:05,201,TOR,shot,Norman Powell,,,,,,,,,Fred VanVleet,3,,,made,,Jump Shot,26,132,229,11.8,27.9,VanVleet 26' 3PT Jump Shot (5 PTS) (Powell 2 AST)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,2,30,30,00:08:50,00:03:10,00:00:19,203,NYK,miss,,,,,,,,,,Kevin Knox,0,,,missed,,Pullup Jump Shot,18,42,178,29.2,71.2,MISS Knox 18' Pullup Jump Shot
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,2,30,30,00:08:46,00:03:14,00:00:04,204,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:4)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,2,30,30,00:08:41,00:03:19,00:00:05,205,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Jump Shot,25,-172,180,42.2,23.0,MISS Powell 25' 3PT Jump Shot
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,2,30,30,00:08:39,00:03:21,00:00:02,206,NYK,rebound,,,,,,,,,,Allonzo Trier,,,,,,rebound defensive,,,,,,Trier REBOUND (Off:0 Def:2)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,2,30,32,00:08:21,00:03:39,00:00:18,207,NYK,shot,Kadeem Allen,,,,,,,,,Kevin Knox,2,,,made,,Pullup Jump Shot,12,122,8,37.2,88.2,Knox 12' Pullup Jump Shot (5 PTS) (Allen 2 AST)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,2,32,32,00:07:57,00:04:03,00:00:24,209,TOR,shot,Norman Powell,,,,,,,,,Marc Gasol,2,,,made,,Turnaround Jump Shot,15,-147,24,39.7,7.4,Gasol 15' Turnaround Jump Shot (4 PTS) (Powell 3 AST)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Mitchell Robinson,Kadeem Allen,Noah Vonleh,2,32,32,00:07:51,00:04:09,00:00:06,211,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,KNICKS Timeout: Regular (Full 2 Short 0)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Kadeem Allen,Noah Vonleh,Dennis Smith Jr.,2,32,32,00:07:51,00:04:09,00:00:00,212,NYK,sub,,,,,Dennis Smith Jr.,Mitchell Robinson,,,,Mitchell Robinson,,,,,,sub,,,,,,SUB: Smith Jr. FOR Robinson
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Norman Powell,Patrick McCaw,Kevin Knox,Allonzo Trier,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,2,32,32,00:07:51,00:04:09,00:00:00,213,NYK,sub,,,,,DeAndre Jordan,Kadeem Allen,,,,Kadeem Allen,,,,,,sub,,,,,,SUB: Jordan FOR Allen
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Patrick McCaw,Kyle Lowry,Kevin Knox,Allonzo Trier,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,2,32,32,00:07:51,00:04:09,00:00:00,214,TOR,sub,,,,,Kyle Lowry,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Lowry FOR Powell
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Patrick McCaw,Kyle Lowry,Kevin Knox,Allonzo Trier,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,2,32,32,00:07:44,00:04:16,00:00:07,218,NYK,miss,,,,Patrick McCaw,,,,,,Kevin Knox,0,,,missed,,unknown,11,-82,68,16.8,82.2,"McCaw BLOCK (1 BLK), MISS Knox 11' Driving Layup"
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Patrick McCaw,Kyle Lowry,Kevin Knox,Allonzo Trier,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,2,32,32,00:07:41,00:04:19,00:00:03,220,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:3)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Patrick McCaw,Kyle Lowry,Kevin Knox,Allonzo Trier,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,2,32,32,00:07:27,00:04:33,00:00:14,221,TOR,foul,,,,,,,,Noah Vonleh,,Fred VanVleet,,,off.foul,,,off.foul,,,,,,VanVleet OFF.Foul (P1) (B.Adair)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Patrick McCaw,Kyle Lowry,Kevin Knox,Allonzo Trier,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,2,32,32,00:07:27,00:04:33,00:00:00,223,TOR,turnover,,,,,,,,,,Fred VanVleet,,,offensive foul turnover,,,offensive foul turnover,,,,,,VanVleet Offensive Foul Turnover (P1.T5)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Patrick McCaw,Kyle Lowry,Allonzo Trier,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,Damyean Dotson,2,32,32,00:07:27,00:04:33,00:00:00,224,NYK,sub,,,,,Damyean Dotson,Kevin Knox,,,,Kevin Knox,,,,,,sub,,,,,,SUB: Dotson FOR Knox
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Patrick McCaw,Kyle Lowry,Allonzo Trier,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,Damyean Dotson,2,32,32,00:07:13,00:04:47,00:00:14,226,NYK,turnover,,,,,,,,,,Damyean Dotson,,,bad pass ,,Patrick McCaw,bad pass ,,,,,,"McCaw STEAL (1 STL), Dotson Bad Pass Turnover (P2.T6)"
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,OG Anunoby,Patrick McCaw,Kyle Lowry,Allonzo Trier,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,Damyean Dotson,2,32,32,00:07:11,00:04:49,00:00:02,228,NYK,foul,,,,,,,,Patrick McCaw,,Allonzo Trier,,,s.foul,,,s.foul,,,,,,Trier S.FOUL (P1.T1) (B.Adair)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,Patrick McCaw,Kyle Lowry,Kawhi Leonard,Allonzo Trier,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,Damyean Dotson,2,32,32,00:07:11,00:04:49,00:00:00,231,TOR,sub,,,,,Kawhi Leonard,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Leonard FOR Anunoby
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,Patrick McCaw,Kyle Lowry,Kawhi Leonard,Allonzo Trier,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,Damyean Dotson,2,33,32,00:07:11,00:04:49,00:00:00,230,TOR,free throw,,,,,,,1,,2,Patrick McCaw,1,,,made,,Free Throw 1 of 2,,,,,,McCaw Free Throw 1 of 2 (1 PTS)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,Patrick McCaw,Kyle Lowry,Kawhi Leonard,Allonzo Trier,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,Damyean Dotson,2,34,32,00:07:11,00:04:49,00:00:00,233,TOR,free throw,,,,,,,2,,2,Patrick McCaw,1,,,made,,Free Throw 2 of 2,,,,,,McCaw Free Throw 2 of 2 (2 PTS)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,Patrick McCaw,Kyle Lowry,Kawhi Leonard,Allonzo Trier,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,Damyean Dotson,2,34,32,00:06:50,00:05:10,00:00:21,234,NYK,foul,,,,,,,,Kyle Lowry,,Allonzo Trier,,,off.foul,,,off.foul,,,,,,Trier OFF.Foul (P2) (M.Kogut)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,Patrick McCaw,Kyle Lowry,Kawhi Leonard,Allonzo Trier,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,Damyean Dotson,2,34,32,00:06:50,00:05:10,00:00:00,236,NYK,turnover,,,,,,,,,,Allonzo Trier,,,offensive foul turnover,,,offensive foul turnover,,,,,,Trier Offensive Foul Turnover (P1.T7)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,Kyle Lowry,Kawhi Leonard,Danny Green,Allonzo Trier,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,Damyean Dotson,2,34,32,00:06:50,00:05:10,00:00:00,237,TOR,sub,,,,,Danny Green,Patrick McCaw,,,,Patrick McCaw,,,,,,sub,,,,,,SUB: Green FOR McCaw
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,Kyle Lowry,Kawhi Leonard,Danny Green,Allonzo Trier,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,Damyean Dotson,2,34,32,00:06:36,00:05:24,00:00:14,239,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Hook Shot,10,11,104,23.9,15.4,MISS Gasol 10' Hook Shot
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,Kyle Lowry,Kawhi Leonard,Danny Green,Allonzo Trier,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,Damyean Dotson,2,34,32,00:06:34,00:05:26,00:00:02,240,NYK,rebound,,,,,,,,,,Dennis Smith Jr.,,,,,,rebound defensive,,,,,,Smith Jr. REBOUND (Off:0 Def:1)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,Kyle Lowry,Kawhi Leonard,Danny Green,Allonzo Trier,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,Damyean Dotson,2,34,32,00:06:31,00:05:29,00:00:03,241,TOR,foul,,,,,,,,DeAndre Jordan,,Kyle Lowry,,,s.foul,,,s.foul,,,,,,Lowry S.FOUL (P1.T2) (B.Adair)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,Kyle Lowry,Kawhi Leonard,Danny Green,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,Damyean Dotson,Mario Hezonja,2,34,32,00:06:31,00:05:29,00:00:00,245,NYK,sub,,,,,Mario Hezonja,Allonzo Trier,,,,Allonzo Trier,,,,,,sub,,,,,,SUB: Hezonja FOR Trier
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,Kyle Lowry,Kawhi Leonard,Danny Green,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,Damyean Dotson,Mario Hezonja,2,34,32,00:06:31,00:05:29,00:00:00,243,NYK,free throw,,,,,,,1,,2,DeAndre Jordan,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Jordan Free Throw 1 of 2
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,Kyle Lowry,Kawhi Leonard,Danny Green,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,Damyean Dotson,Mario Hezonja,2,34,32,00:06:31,00:05:29,00:00:00,244,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,KNICKS Rebound
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,Kyle Lowry,Kawhi Leonard,Danny Green,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,Damyean Dotson,Mario Hezonja,2,34,33,00:06:31,00:05:29,00:00:00,247,NYK,free throw,,,,,,,2,,2,DeAndre Jordan,1,,,made,,Free Throw 2 of 2,,,,,,Jordan Free Throw 2 of 2 (8 PTS)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,Kyle Lowry,Kawhi Leonard,Danny Green,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,Damyean Dotson,Mario Hezonja,2,34,33,00:06:16,00:05:44,00:00:15,248,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,12,-24,115,27.4,16.5,MISS Gasol 12' Jump Shot
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,Kyle Lowry,Kawhi Leonard,Danny Green,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,Damyean Dotson,Mario Hezonja,2,34,33,00:06:11,00:05:49,00:00:05,249,NYK,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:1 Def:3)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,Kyle Lowry,Kawhi Leonard,Danny Green,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,Damyean Dotson,Mario Hezonja,2,34,33,00:06:06,00:05:54,00:00:05,250,NYK,miss,,,,,,,,,,Dennis Smith Jr.,0,,,missed,,unknown,6,54,27,30.4,86.3,MISS Smith Jr. 6' Driving Floating Bank Jump Shot
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,Kyle Lowry,Kawhi Leonard,Danny Green,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,Damyean Dotson,Mario Hezonja,2,34,33,00:06:02,00:05:58,00:00:04,251,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:5)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,Kyle Lowry,Kawhi Leonard,Danny Green,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,Damyean Dotson,Mario Hezonja,2,34,33,00:06:01,00:05:59,00:00:01,252,TOR,turnover,,,,,,,,,,Marc Gasol,,,bad pass ,,Mario Hezonja,bad pass ,,,,,,"Gasol Bad Pass Turnover (P1.T6), Hezonja STEAL (1 STL)"
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Fred VanVleet,Marc Gasol,Kyle Lowry,Kawhi Leonard,Danny Green,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,Damyean Dotson,Mario Hezonja,2,34,33,00:06:01,00:05:59,00:00:00,254,NYK,turnover,,,,,,,,,,Mario Hezonja,,,backcourt,,,backcourt,,,,,,Hezonja Backcourt Turnover (P3.T8)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Marc Gasol,Kyle Lowry,Kawhi Leonard,Danny Green,Serge Ibaka,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,Damyean Dotson,Mario Hezonja,2,34,33,00:06:01,00:05:59,00:00:00,257,TOR,sub,,,,,Serge Ibaka,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Ibaka FOR VanVleet
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kyle Lowry,Kawhi Leonard,Danny Green,Serge Ibaka,Pascal Siakam,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,Damyean Dotson,Mario Hezonja,2,34,33,00:06:01,00:05:59,00:00:00,258,TOR,sub,,,,,Pascal Siakam,Marc Gasol,,,,Marc Gasol,,,,,,sub,,,,,,SUB: Siakam FOR Gasol
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kyle Lowry,Kawhi Leonard,Danny Green,Serge Ibaka,Pascal Siakam,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,Damyean Dotson,Mario Hezonja,2,36,33,00:05:48,00:06:12,00:00:13,255,TOR,shot,Serge Ibaka,,,,,,,,,Kawhi Leonard,2,,,made,,unknown,2,-3,15,25.3,6.5,Leonard 2' Driving Layup (6 PTS) (Ibaka 3 AST)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kyle Lowry,Kawhi Leonard,Danny Green,Serge Ibaka,Pascal Siakam,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,Damyean Dotson,Mario Hezonja,2,36,33,00:05:34,00:06:26,00:00:14,261,NYK,miss,,,,,,,,,,Dennis Smith Jr.,0,,,missed,,unknown,1,4,13,25.4,87.7,MISS Smith Jr. 1' Driving Layup
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kyle Lowry,Kawhi Leonard,Danny Green,Serge Ibaka,Pascal Siakam,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,Damyean Dotson,Mario Hezonja,2,36,33,00:05:34,00:06:26,00:00:00,262,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:2)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kyle Lowry,Kawhi Leonard,Danny Green,Serge Ibaka,Pascal Siakam,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,Damyean Dotson,Mario Hezonja,2,36,33,00:05:27,00:06:33,00:00:07,263,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,24,-112,214,36.2,26.4,MISS Ibaka 24' 3PT Jump Shot
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kyle Lowry,Kawhi Leonard,Danny Green,Serge Ibaka,Pascal Siakam,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,Damyean Dotson,Mario Hezonja,2,36,33,00:05:24,00:06:36,00:00:03,264,NYK,rebound,,,,,,,,,,Damyean Dotson,,,,,,rebound defensive,,,,,,Dotson REBOUND (Off:0 Def:2)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kyle Lowry,Kawhi Leonard,Danny Green,Serge Ibaka,Pascal Siakam,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,Damyean Dotson,Mario Hezonja,2,36,35,00:05:17,00:06:43,00:00:07,265,NYK,shot,,,,,,,,,,Damyean Dotson,2,,,made,,Pullup Jump Shot,20,62,191,31.2,69.9,Dotson 20' Pullup Jump Shot (4 PTS)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kyle Lowry,Kawhi Leonard,Danny Green,Serge Ibaka,Pascal Siakam,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,Damyean Dotson,Mario Hezonja,2,36,35,00:05:01,00:06:59,00:00:16,266,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,7,19,68,23.1,11.8,MISS Leonard 7' Jump Shot
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kyle Lowry,Kawhi Leonard,Danny Green,Serge Ibaka,Pascal Siakam,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,Damyean Dotson,Mario Hezonja,2,36,35,00:04:59,00:07:01,00:00:02,267,NYK,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:1 Def:4)
"=""0021800828""",2018-2019 Regular Season,2019-02-09,Kyle Lowry,Kawhi Leonard,Danny Green,Serge Ibaka,Pascal Siakam,Noah Vonleh,Dennis Smith Jr.,DeAndre Jordan,Damyean Dotson,Mario Hezonja,2,36,35,00:04:39,00:07:21,00:00:20,268,NYK,miss,,,,Kyle Lowry,,,,,,Dennis Smith Jr.,0,,,missed,,Pullup Jump Shot,16,75,146,32.5,74.4,"Lowry BLOCK (1 BLK), MISS Smith Jr. 16' Pullup Jump Shot"
