game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Brandon Knight,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,2,25,25,00:10:51,00:01:09,00:00:02,179,CLE,foul,,,,,,,,OG Anunoby,,Nik Stauskas,,,s.foul,,,s.foul,,,,,,Stauskas S.FOUL (P1.T2) (J.DeRosa)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Brandon Knight,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,2,25,25,00:10:51,00:01:09,00:00:00,181,TOR,free throw,,,,,,,1,,2,OG Anunoby,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Anunoby Free Throw 1 of 2
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Brandon Knight,Jordan Clarkson,Marquese Chriss,David Nwaba,Nik Stauskas,2,25,25,00:10:51,00:01:09,00:00:00,182,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Brandon Knight,Jordan Clarkson,David Nwaba,Nik Stauskas,Ante Zizic,2,25,25,00:10:51,00:01:09,00:00:00,183,CLE,sub,,,,,Ante Zizic,Marquese Chriss,,,,Marquese Chriss,,,,,,sub,,,,,,SUB: Zizic FOR Chriss
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Brandon Knight,Jordan Clarkson,David Nwaba,Nik Stauskas,Ante Zizic,2,26,25,00:10:51,00:01:09,00:00:00,185,TOR,free throw,,,,,,,2,,2,OG Anunoby,1,,,made,,Free Throw 2 of 2,,,,,,Anunoby Free Throw 2 of 2 (3 PTS)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Brandon Knight,Jordan Clarkson,David Nwaba,Nik Stauskas,Ante Zizic,2,26,25,00:10:40,00:01:20,00:00:11,186,CLE,miss,,,,,,,,,,Jordan Clarkson,0,,,missed,,Jump Shot,27,-188,194,6.2,69.6,MISS Clarkson 27' 3PT Jump Shot
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Brandon Knight,Jordan Clarkson,David Nwaba,Nik Stauskas,Ante Zizic,2,26,25,00:10:38,00:01:22,00:00:02,187,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CAVALIERS Rebound
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Brandon Knight,Jordan Clarkson,David Nwaba,Nik Stauskas,Ante Zizic,2,26,28,00:10:34,00:01:26,00:00:04,189,CLE,shot,Nik Stauskas,,,,,,,,,Jordan Clarkson,3,,,made,,Jump Shot,24,-241,-3,0.9,89.3,Clarkson 24' 3PT Jump Shot (4 PTS) (Stauskas 2 AST)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Brandon Knight,Jordan Clarkson,David Nwaba,Nik Stauskas,Ante Zizic,2,26,28,00:10:19,00:01:41,00:00:15,191,TOR,turnover,,,,,,,,,,Norman Powell,,,lost ball ,,Brandon Knight,lost ball ,,,,,,"Powell Lost Ball Turnover (P2.T9), Knight STEAL (3 STL)"
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Brandon Knight,Jordan Clarkson,David Nwaba,Nik Stauskas,Ante Zizic,2,26,31,00:09:59,00:02:01,00:00:20,193,CLE,shot,Jordan Clarkson,,,,,,,,,David Nwaba,3,,,made,,Jump Shot,24,-241,-6,0.9,89.6,Nwaba 24' 3PT Jump Shot (5 PTS) (Clarkson 2 AST)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Brandon Knight,Jordan Clarkson,David Nwaba,Nik Stauskas,Ante Zizic,2,28,31,00:09:50,00:02:10,00:00:09,195,TOR,shot,OG Anunoby,,,,,,,,,Norman Powell,2,,,made,,unknown,1,11,0,23.9,5.0,Powell 1' Cutting Dunk Shot (2 PTS) (Anunoby 1 AST)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Brandon Knight,Jordan Clarkson,David Nwaba,Nik Stauskas,Ante Zizic,2,28,31,00:09:35,00:02:25,00:00:15,197,TOR,foul,,,,,,,,Brandon Knight,,Jeremy Lin,,,s.foul,,,s.foul,,,,,,Lin S.FOUL (P2.T1) (T.Brothers)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Jeremy Lin,Norman Powell,OG Anunoby,Brandon Knight,Jordan Clarkson,David Nwaba,Nik Stauskas,Ante Zizic,2,28,32,00:09:35,00:02:25,00:00:00,199,CLE,free throw,,,,,,,1,,2,Brandon Knight,1,,,made,,Free Throw 1 of 2,,,,,,Knight Free Throw 1 of 2 (4 PTS)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,Brandon Knight,Jordan Clarkson,David Nwaba,Nik Stauskas,Ante Zizic,2,28,32,00:09:35,00:02:25,00:00:00,200,TOR,sub,,,,,Patrick McCaw,Jeremy Lin,,,,Jeremy Lin,,,,,,sub,,,,,,SUB: McCaw FOR Lin
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,Brandon Knight,Jordan Clarkson,David Nwaba,Nik Stauskas,Ante Zizic,2,28,33,00:09:35,00:02:25,00:00:00,202,CLE,free throw,,,,,,,2,,2,Brandon Knight,1,,,made,,Free Throw 2 of 2,,,,,,Knight Free Throw 2 of 2 (5 PTS)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,Brandon Knight,Jordan Clarkson,David Nwaba,Nik Stauskas,Ante Zizic,2,28,33,00:09:20,00:02:40,00:00:15,203,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,18,-73,163,32.3,21.3,MISS Ibaka 18' Jump Shot
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,Brandon Knight,Jordan Clarkson,David Nwaba,Nik Stauskas,Ante Zizic,2,28,33,00:09:16,00:02:44,00:00:04,204,CLE,rebound,,,,,,,,,,Ante Zizic,,,,,,rebound defensive,,,,,,Zizic REBOUND (Off:2 Def:2)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,Brandon Knight,Jordan Clarkson,David Nwaba,Nik Stauskas,Ante Zizic,2,28,33,00:09:13,00:02:47,00:00:03,205,TOR,foul,,,,,,,,Brandon Knight,,Norman Powell,,,p.foul,,,p.foul,,,,,,Powell P.FOUL (P1.T2) (T.Brothers)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,Brandon Knight,Jordan Clarkson,David Nwaba,Nik Stauskas,Ante Zizic,2,28,35,00:09:07,00:02:53,00:00:06,207,CLE,shot,,,,,,,,,,Ante Zizic,2,,,made,,Turnaround Hook Shot,8,-47,68,20.3,82.2,Zizic 8' Turnaround Hook Shot (8 PTS)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,Brandon Knight,Jordan Clarkson,David Nwaba,Nik Stauskas,Ante Zizic,2,30,35,00:09:00,00:03:00,00:00:07,208,TOR,shot,Kyle Lowry,,,,,,,,,Norman Powell,2,,,made,,Driving Reverse Layup,1,1,11,24.9,6.1,Powell 1' Driving Reverse Layup (4 PTS) (Lowry 2 AST)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,Brandon Knight,Jordan Clarkson,David Nwaba,Nik Stauskas,Ante Zizic,2,30,37,00:08:50,00:03:10,00:00:10,210,CLE,shot,,,,,,,,,,Brandon Knight,2,,,made,,unknown,12,-84,91,16.6,79.9,Knight 12' Driving Floating Jump Shot (7 PTS)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,Brandon Knight,Jordan Clarkson,David Nwaba,Nik Stauskas,Ante Zizic,2,32,37,00:08:38,00:03:22,00:00:12,211,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,unknown,1,7,0,24.3,5.0,Ibaka 1' Cutting Layup Shot (3 PTS) (Lowry 3 AST)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,Brandon Knight,Jordan Clarkson,David Nwaba,Nik Stauskas,Ante Zizic,2,32,39,00:08:24,00:03:36,00:00:14,213,CLE,shot,,,,,,,,,,Brandon Knight,2,,,made,,unknown,11,58,94,30.8,79.6,Knight 11' Driving Floating Jump Shot (9 PTS)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,Brandon Knight,Jordan Clarkson,David Nwaba,Nik Stauskas,Ante Zizic,2,34,39,00:08:09,00:03:51,00:00:15,214,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,unknown,9,93,14,15.7,6.4,Ibaka 9' Driving Floating Bank Jump Shot (5 PTS) (Lowry 4 AST)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,Brandon Knight,Jordan Clarkson,David Nwaba,Nik Stauskas,Ante Zizic,2,34,39,00:07:53,00:04:07,00:00:16,216,CLE,miss,,,,,,,,,,Jordan Clarkson,0,,,missed,,unknown,11,-36,101,21.4,78.9,MISS Clarkson 11' Driving Floating Jump Shot
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,Brandon Knight,Jordan Clarkson,David Nwaba,Nik Stauskas,Ante Zizic,2,34,39,00:07:51,00:04:09,00:00:02,217,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:5)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,Brandon Knight,Jordan Clarkson,David Nwaba,Nik Stauskas,Ante Zizic,2,34,39,00:07:41,00:04:19,00:00:10,218,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.2 Short 0)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Serge Ibaka,Norman Powell,OG Anunoby,Patrick McCaw,Brandon Knight,Jordan Clarkson,Nik Stauskas,Ante Zizic,Kevin Love,2,34,39,00:07:41,00:04:19,00:00:00,219,CLE,sub,,,,,Kevin Love,David Nwaba,,,,David Nwaba,,,,,,sub,,,,,,SUB: Love FOR Nwaba
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Norman Powell,OG Anunoby,Patrick McCaw,Marc Gasol,Brandon Knight,Jordan Clarkson,Nik Stauskas,Ante Zizic,Kevin Love,2,34,39,00:07:41,00:04:19,00:00:00,220,TOR,sub,,,,,Marc Gasol,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Gasol FOR Ibaka
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Norman Powell,OG Anunoby,Patrick McCaw,Marc Gasol,Brandon Knight,Jordan Clarkson,Nik Stauskas,Ante Zizic,Kevin Love,2,34,39,00:07:36,00:04:24,00:00:05,223,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Jump Shot,25,206,141,4.4,19.1,MISS Powell 25' 3PT Jump Shot
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Norman Powell,OG Anunoby,Patrick McCaw,Marc Gasol,Brandon Knight,Jordan Clarkson,Nik Stauskas,Ante Zizic,Kevin Love,2,34,39,00:07:32,00:04:28,00:00:04,224,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:4)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Norman Powell,OG Anunoby,Patrick McCaw,Marc Gasol,Brandon Knight,Jordan Clarkson,Nik Stauskas,Ante Zizic,Kevin Love,2,34,41,00:07:16,00:04:44,00:00:16,225,CLE,shot,,,,,,,,,,Jordan Clarkson,2,,,made,,Driving Reverse Layup,1,-6,-6,24.4,89.6,Clarkson 1' Driving Reverse Layup (6 PTS)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Norman Powell,OG Anunoby,Patrick McCaw,Marc Gasol,Brandon Knight,Jordan Clarkson,Nik Stauskas,Ante Zizic,Kevin Love,2,34,41,00:07:01,00:04:59,00:00:15,226,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Fadeaway Jumper,10,63,74,18.7,12.4,MISS Anunoby 10' Fadeaway Jumper
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Norman Powell,OG Anunoby,Patrick McCaw,Marc Gasol,Brandon Knight,Jordan Clarkson,Nik Stauskas,Ante Zizic,Kevin Love,2,34,41,00:06:59,00:05:01,00:00:02,227,CLE,rebound,,,,,,,,,,Ante Zizic,,,,,,rebound defensive,,,,,,Zizic REBOUND (Off:2 Def:3)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Norman Powell,OG Anunoby,Patrick McCaw,Marc Gasol,Brandon Knight,Jordan Clarkson,Nik Stauskas,Ante Zizic,Kevin Love,2,34,41,00:06:54,00:05:06,00:00:05,228,CLE,miss,,,,,,,,,,Brandon Knight,0,,,missed,,Running Layup,1,-11,7,23.9,88.3,MISS Knight 1' Running Layup
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Norman Powell,OG Anunoby,Patrick McCaw,Marc Gasol,Brandon Knight,Jordan Clarkson,Nik Stauskas,Ante Zizic,Kevin Love,2,34,41,00:06:50,00:05:10,00:00:04,229,CLE,rebound,,,,,,,,,,Nik Stauskas,,,,,,rebound offensive,,,,,,Stauskas REBOUND (Off:1 Def:1)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Norman Powell,OG Anunoby,Patrick McCaw,Marc Gasol,Brandon Knight,Jordan Clarkson,Nik Stauskas,Ante Zizic,Kevin Love,2,34,43,00:06:47,00:05:13,00:00:03,230,CLE,shot,Brandon Knight,,,,,,,,,Ante Zizic,2,,,made,,unknown,1,-3,-6,24.7,89.6,Zizic 1' Cutting Layup Shot (10 PTS) (Knight 1 AST)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Norman Powell,OG Anunoby,Patrick McCaw,Marc Gasol,Brandon Knight,Jordan Clarkson,Nik Stauskas,Ante Zizic,Kevin Love,2,34,43,00:06:47,00:05:13,00:00:00,232,TOR,foul,,,,,,,,Ante Zizic,,Marc Gasol,,,s.foul,,,s.foul,,,,,,Gasol S.FOUL (P2.T3) (J.DeRosa)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Norman Powell,OG Anunoby,Patrick McCaw,Marc Gasol,Brandon Knight,Jordan Clarkson,Ante Zizic,Kevin Love,Cedi Osman,2,34,43,00:06:47,00:05:13,00:00:00,234,CLE,sub,,,,,Cedi Osman,Nik Stauskas,,,,Nik Stauskas,,,,,,sub,,,,,,SUB: Osman FOR Stauskas
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Norman Powell,OG Anunoby,Patrick McCaw,Marc Gasol,Jordan Clarkson,Ante Zizic,Kevin Love,Cedi Osman,Collin Sexton,2,34,43,00:06:47,00:05:13,00:00:00,235,CLE,sub,,,,,Collin Sexton,Brandon Knight,,,,Brandon Knight,,,,,,sub,,,,,,SUB: Sexton FOR Knight
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,OG Anunoby,Patrick McCaw,Marc Gasol,Kawhi Leonard,Jordan Clarkson,Ante Zizic,Kevin Love,Cedi Osman,Collin Sexton,2,34,43,00:06:47,00:05:13,00:00:00,236,TOR,sub,,,,,Kawhi Leonard,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Leonard FOR Powell
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,OG Anunoby,Patrick McCaw,Marc Gasol,Kawhi Leonard,Jordan Clarkson,Ante Zizic,Kevin Love,Cedi Osman,Collin Sexton,2,34,44,00:06:47,00:05:13,00:00:00,240,CLE,free throw,,,,,,,1,,1,Ante Zizic,1,,,made,,Free Throw 1 of 1,,,,,,Zizic Free Throw 1 of 1 (11 PTS)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,OG Anunoby,Patrick McCaw,Marc Gasol,Kawhi Leonard,Jordan Clarkson,Ante Zizic,Kevin Love,Cedi Osman,Collin Sexton,2,34,44,00:06:32,00:05:28,00:00:15,241,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Turnaround Hook Shot,17,120,117,13.0,16.7,MISS Gasol 17' Turnaround Hook Shot
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,OG Anunoby,Patrick McCaw,Marc Gasol,Kawhi Leonard,Jordan Clarkson,Ante Zizic,Kevin Love,Cedi Osman,Collin Sexton,2,34,44,00:06:28,00:05:32,00:00:04,242,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound defensive,,,,,,Love REBOUND (Off:0 Def:5)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,OG Anunoby,Patrick McCaw,Marc Gasol,Kawhi Leonard,Jordan Clarkson,Ante Zizic,Kevin Love,Cedi Osman,Collin Sexton,2,34,44,00:06:24,00:05:36,00:00:04,243,TOR,foul,,,,,,,,Collin Sexton,,Kyle Lowry,,,p.foul,,,p.foul,,,,,,Lowry P.FOUL (P1.T4) (M.Kogut)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,OG Anunoby,Patrick McCaw,Marc Gasol,Kawhi Leonard,Jordan Clarkson,Ante Zizic,Kevin Love,Cedi Osman,Collin Sexton,2,34,44,00:06:13,00:05:47,00:00:11,245,CLE,miss,,,,,,,,,,Ante Zizic,0,,,missed,,Jump Shot,18,-44,170,20.6,72.0,MISS Zizic 18' Jump Shot
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,OG Anunoby,Patrick McCaw,Marc Gasol,Kawhi Leonard,Jordan Clarkson,Ante Zizic,Kevin Love,Cedi Osman,Collin Sexton,2,34,44,00:06:09,00:05:51,00:00:04,246,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound offensive,,,,,,Love REBOUND (Off:1 Def:5)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,OG Anunoby,Patrick McCaw,Marc Gasol,Kawhi Leonard,Jordan Clarkson,Ante Zizic,Kevin Love,Cedi Osman,Collin Sexton,2,34,44,00:06:09,00:05:51,00:00:00,247,CLE,miss,,,,,,,,,,Kevin Love,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Love 1' Tip Layup Shot
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,OG Anunoby,Patrick McCaw,Marc Gasol,Kawhi Leonard,Jordan Clarkson,Ante Zizic,Kevin Love,Cedi Osman,Collin Sexton,2,34,44,00:06:08,00:05:52,00:00:01,248,CLE,rebound,,,,,,,,,,Kevin Love,,,,,,rebound offensive,,,,,,Love REBOUND (Off:2 Def:5)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,OG Anunoby,Patrick McCaw,Marc Gasol,Kawhi Leonard,Jordan Clarkson,Ante Zizic,Kevin Love,Cedi Osman,Collin Sexton,2,34,44,00:06:07,00:05:53,00:00:01,249,CLE,turnover,,,,,,,,,,Kevin Love,,,lost ball ,,Kawhi Leonard,lost ball ,,,,,,"Leonard STEAL (1 STL), Love Lost Ball Turnover (P2.T6)"
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,OG Anunoby,Patrick McCaw,Marc Gasol,Kawhi Leonard,Jordan Clarkson,Ante Zizic,Kevin Love,Cedi Osman,Collin Sexton,2,36,44,00:06:04,00:05:56,00:00:03,251,TOR,shot,Patrick McCaw,,,,,,,,,Marc Gasol,2,,,made,,Running Layup,2,8,13,24.2,6.3,Gasol 2' Running Layup (2 PTS) (McCaw 1 AST)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,OG Anunoby,Patrick McCaw,Marc Gasol,Kawhi Leonard,Jordan Clarkson,Ante Zizic,Kevin Love,Cedi Osman,Collin Sexton,2,36,44,00:06:04,00:05:56,00:00:00,253,CLE,foul,,,,,,,,Marc Gasol,,Jordan Clarkson,,,s.foul,,,s.foul,,,,,,Clarkson S.FOUL (P1.T3) (M.Kogut)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,OG Anunoby,Patrick McCaw,Marc Gasol,Kawhi Leonard,Jordan Clarkson,Ante Zizic,Kevin Love,Cedi Osman,Collin Sexton,2,36,44,00:06:04,00:05:56,00:00:00,255,TOR,free throw,,,,,,,1,,1,Marc Gasol,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Gasol Free Throw 1 of 1
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,OG Anunoby,Patrick McCaw,Marc Gasol,Kawhi Leonard,Jordan Clarkson,Ante Zizic,Kevin Love,Cedi Osman,Collin Sexton,2,36,44,00:06:02,00:05:58,00:00:02,256,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:2 Def:0)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,OG Anunoby,Patrick McCaw,Marc Gasol,Kawhi Leonard,Jordan Clarkson,Ante Zizic,Kevin Love,Cedi Osman,Collin Sexton,2,36,44,00:06:02,00:05:58,00:00:00,257,TOR,foul,,,,,,,,Kevin Love,,OG Anunoby,,,offensive charge foul,,,offensive charge foul,,,,,,Anunoby Offensive Charge Foul (P2.PN) (T.Brothers)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,OG Anunoby,Patrick McCaw,Marc Gasol,Kawhi Leonard,Jordan Clarkson,Ante Zizic,Kevin Love,Cedi Osman,Collin Sexton,2,36,44,00:06:02,00:05:58,00:00:00,259,TOR,turnover,,,,,,,,,,OG Anunoby,,,offensive foul turnover,,,offensive foul turnover,,,,,,Anunoby Offensive Foul Turnover (P2.T10)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,OG Anunoby,Patrick McCaw,Marc Gasol,Kawhi Leonard,Jordan Clarkson,Ante Zizic,Kevin Love,Cedi Osman,Collin Sexton,2,36,46,00:05:53,00:06:07,00:00:09,260,CLE,shot,,,,,,,,,,Collin Sexton,2,,,made,,unknown,1,-11,-3,23.9,89.3,Sexton 1' Driving Layup (8 PTS)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,OG Anunoby,Patrick McCaw,Marc Gasol,Kawhi Leonard,Jordan Clarkson,Ante Zizic,Kevin Love,Cedi Osman,Collin Sexton,2,39,46,00:05:46,00:06:14,00:00:07,261,TOR,shot,,,,,,,,,,Kyle Lowry,3,,,made,,Pullup Jump Shot,26,-70,246,32.0,29.6,Lowry 26' 3PT Pullup Jump Shot (6 PTS)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,OG Anunoby,Patrick McCaw,Marc Gasol,Kawhi Leonard,Jordan Clarkson,Ante Zizic,Kevin Love,Cedi Osman,Collin Sexton,2,39,46,00:05:34,00:06:26,00:00:12,262,CLE,miss,,,,,,,,,,Collin Sexton,0,,,missed,,unknown,8,3,84,25.3,80.6,MISS Sexton 8' Driving Floating Jump Shot
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,OG Anunoby,Patrick McCaw,Marc Gasol,Kawhi Leonard,Jordan Clarkson,Ante Zizic,Kevin Love,Cedi Osman,Collin Sexton,2,39,46,00:05:32,00:06:28,00:00:02,263,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:2)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,OG Anunoby,Patrick McCaw,Marc Gasol,Kawhi Leonard,Jordan Clarkson,Ante Zizic,Kevin Love,Cedi Osman,Collin Sexton,2,41,46,00:05:27,00:06:33,00:00:05,264,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Running Layup,1,1,-5,24.9,4.5,Lowry 1' Running Layup (8 PTS)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,OG Anunoby,Patrick McCaw,Marc Gasol,Kawhi Leonard,Jordan Clarkson,Ante Zizic,Kevin Love,Cedi Osman,Collin Sexton,2,41,46,00:05:27,00:06:33,00:00:00,265,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,CAVALIERS Timeout: Regular (Full 2 Short 0)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Patrick McCaw,Marc Gasol,Kawhi Leonard,Pascal Siakam,Jordan Clarkson,Ante Zizic,Kevin Love,Cedi Osman,Collin Sexton,2,41,46,00:05:27,00:06:33,00:00:00,266,TOR,sub,,,,,Pascal Siakam,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Siakam FOR Anunoby
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Patrick McCaw,Marc Gasol,Kawhi Leonard,Pascal Siakam,Jordan Clarkson,Ante Zizic,Kevin Love,Cedi Osman,Collin Sexton,2,41,46,00:05:15,00:06:45,00:00:12,268,TOR,foul,,,,,,,,Kevin Love,,Pascal Siakam,,,p.foul,,,p.foul,,,,,,Siakam P.FOUL (P2.PN) (M.Kogut)
"=""0021801001""",2018-2019 Regular Season,2019-03-11,Kyle Lowry,Patrick McCaw,Marc Gasol,Kawhi Leonard,Pascal Siakam,Jordan Clarkson,Ante Zizic,Kevin Love,Cedi Osman,Collin Sexton,2,41,47,00:05:15,00:06:45,00:00:00,270,CLE,free throw,,,,,,,1,,2,Kevin Love,1,,,made,,Free Throw 1 of 2,,,,,,Love Free Throw 1 of 2 (4 PTS)
