game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Serge Ibaka,Fred VanVleet,Delon Wright,OG Anunoby,Kyle Lowry,Jimmy Butler,Joel Embiid,T.J. McConnell,Furkan Korkmaz,Ben Simmons,2,44,32,00:10:22,00:01:38,00:00:00,202,PHI,free throw,,,,,,,2,,2,Furkan Korkmaz,1,,,made,,Free Throw 2 of 2,,,,,,Korkmaz Free Throw 2 of 2 (7 PTS)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Serge Ibaka,Fred VanVleet,Delon Wright,OG Anunoby,Kyle Lowry,Jimmy Butler,Joel Embiid,T.J. McConnell,Furkan Korkmaz,Ben Simmons,2,44,32,00:10:02,00:01:58,00:00:20,203,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,unknown,3,10,31,24.0,8.1,MISS Wright 3' Driving Layup
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Serge Ibaka,Fred VanVleet,Delon Wright,OG Anunoby,Kyle Lowry,Jimmy Butler,Joel Embiid,T.J. McConnell,Furkan Korkmaz,Ben Simmons,2,44,32,00:10:00,00:02:00,00:00:02,204,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ERS Rebound
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Serge Ibaka,Fred VanVleet,Delon Wright,OG Anunoby,Kyle Lowry,Jimmy Butler,Joel Embiid,T.J. McConnell,Furkan Korkmaz,Ben Simmons,2,44,32,00:10:00,00:02:00,00:00:00,205,TOR,foul,,,,,,,,Jimmy Butler,,OG Anunoby,,,l.b.foul,,,l.b.foul,,,,,,Anunoby L.B.FOUL (P1.T2) (T.Brown)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Serge Ibaka,Fred VanVleet,Delon Wright,OG Anunoby,Kyle Lowry,Jimmy Butler,Joel Embiid,T.J. McConnell,Furkan Korkmaz,Ben Simmons,2,44,32,00:09:45,00:02:15,00:00:15,207,PHI,miss,,,,,,,,,,Jimmy Butler,0,,,missed,,Jump Shot,25,181,174,43.1,71.6,MISS Butler 25' 3PT Jump Shot
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Serge Ibaka,Fred VanVleet,Delon Wright,OG Anunoby,Kyle Lowry,Jimmy Butler,Joel Embiid,T.J. McConnell,Furkan Korkmaz,Ben Simmons,2,44,32,00:09:41,00:02:19,00:00:04,208,PHI,rebound,,,,,,,,,,Ben Simmons,,,,,,rebound offensive,,,,,,Simmons REBOUND (Off:1 Def:2)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Serge Ibaka,Fred VanVleet,Delon Wright,OG Anunoby,Kyle Lowry,Jimmy Butler,Joel Embiid,T.J. McConnell,Furkan Korkmaz,Ben Simmons,2,44,32,00:09:39,00:02:21,00:00:02,209,PHI,miss,,,,,,,,,,Ben Simmons,0,,,missed,,unknown,9,-4,94,24.6,79.6,MISS Simmons 9' Driving Floating Jump Shot
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Serge Ibaka,Fred VanVleet,Delon Wright,OG Anunoby,Kyle Lowry,Jimmy Butler,Joel Embiid,T.J. McConnell,Furkan Korkmaz,Ben Simmons,2,44,32,00:09:37,00:02:23,00:00:02,210,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:2)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Serge Ibaka,Fred VanVleet,Delon Wright,OG Anunoby,Kyle Lowry,Jimmy Butler,Joel Embiid,T.J. McConnell,Furkan Korkmaz,Ben Simmons,2,47,32,00:09:32,00:02:28,00:00:05,211,TOR,shot,Fred VanVleet,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,23,-232,22,48.2,7.2,Lowry  3PT Jump Shot (7 PTS) (VanVleet 2 AST)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Serge Ibaka,Fred VanVleet,Delon Wright,OG Anunoby,Kyle Lowry,Jimmy Butler,Joel Embiid,T.J. McConnell,Furkan Korkmaz,Ben Simmons,2,47,32,00:09:14,00:02:46,00:00:18,213,PHI,miss,,,,,,,,,,Furkan Korkmaz,0,,,missed,,Jump Shot,27,-168,216,8.2,67.4,MISS Korkmaz 27' 3PT Jump Shot
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Serge Ibaka,Fred VanVleet,Delon Wright,OG Anunoby,Kyle Lowry,Jimmy Butler,Joel Embiid,T.J. McConnell,Furkan Korkmaz,Ben Simmons,2,47,32,00:09:11,00:02:49,00:00:03,214,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:1 Def:2)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Serge Ibaka,Fred VanVleet,Delon Wright,OG Anunoby,Kyle Lowry,Jimmy Butler,Joel Embiid,T.J. McConnell,Furkan Korkmaz,Ben Simmons,2,47,32,00:08:52,00:03:08,00:00:19,215,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Driving Hook Shot,4,0,43,25.0,9.3,MISS Ibaka 4' Driving Hook Shot
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Serge Ibaka,Fred VanVleet,Delon Wright,OG Anunoby,Kyle Lowry,Jimmy Butler,Joel Embiid,T.J. McConnell,Furkan Korkmaz,Ben Simmons,2,47,32,00:08:50,00:03:10,00:00:02,216,PHI,rebound,,,,,,,,,,Furkan Korkmaz,,,,,,rebound defensive,,,,,,Korkmaz REBOUND (Off:0 Def:1)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Serge Ibaka,Fred VanVleet,Delon Wright,OG Anunoby,Kyle Lowry,Jimmy Butler,Joel Embiid,T.J. McConnell,Furkan Korkmaz,Ben Simmons,2,47,32,00:08:46,00:03:14,00:00:04,217,PHI,turnover,,,,,,,,,,Ben Simmons,,,bad pass ,,Fred VanVleet,bad pass ,,,,,,"VanVleet STEAL (1 STL), Simmons Bad Pass Turnover (P4.T7)"
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Serge Ibaka,Fred VanVleet,Delon Wright,OG Anunoby,Kyle Lowry,Jimmy Butler,Joel Embiid,T.J. McConnell,Furkan Korkmaz,Ben Simmons,2,49,32,00:08:34,00:03:26,00:00:12,219,TOR,shot,Delon Wright,,,,,,,,,Serge Ibaka,2,,,made,,Layup,2,-12,12,26.2,6.2,Ibaka 2' Layup (12 PTS) (Wright 1 AST)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Serge Ibaka,Fred VanVleet,Delon Wright,OG Anunoby,Kyle Lowry,Jimmy Butler,Joel Embiid,T.J. McConnell,Furkan Korkmaz,Ben Simmons,2,49,34,00:08:21,00:03:39,00:00:13,221,PHI,shot,Joel Embiid,,,,,,,,,T.J. McConnell,2,,,made,,Layup,1,-5,-2,24.5,89.2,McConnell 1' Layup (4 PTS) (Embiid 2 AST)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Serge Ibaka,Fred VanVleet,Delon Wright,OG Anunoby,Kyle Lowry,Jimmy Butler,Joel Embiid,T.J. McConnell,Furkan Korkmaz,Ben Simmons,2,49,34,00:08:13,00:03:47,00:00:08,223,TOR,miss,,,,Joel Embiid,,,,,,Delon Wright,0,,,missed,,unknown,2,15,13,23.5,6.3,"MISS Wright 2' Driving Layup, Embiid BLOCK (1 BLK)"
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Serge Ibaka,Fred VanVleet,Delon Wright,OG Anunoby,Kyle Lowry,Jimmy Butler,Joel Embiid,T.J. McConnell,Furkan Korkmaz,Ben Simmons,2,49,34,00:08:13,00:03:47,00:00:00,225,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Serge Ibaka,Fred VanVleet,Delon Wright,OG Anunoby,Kyle Lowry,Jimmy Butler,Joel Embiid,T.J. McConnell,Furkan Korkmaz,Ben Simmons,2,49,34,00:08:13,00:03:47,00:00:00,227,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.2 Short 0)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Serge Ibaka,Fred VanVleet,Delon Wright,OG Anunoby,Kyle Lowry,Jimmy Butler,Joel Embiid,Furkan Korkmaz,Ben Simmons,Landry Shamet,2,49,34,00:08:13,00:03:47,00:00:00,228,PHI,sub,,,,,Landry Shamet,T.J. McConnell,,,,T.J. McConnell,,,,,,sub,,,,,,SUB: Shamet FOR McConnell
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Serge Ibaka,Fred VanVleet,Delon Wright,OG Anunoby,Kyle Lowry,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,49,34,00:08:13,00:03:47,00:00:00,229,PHI,sub,,,,,Mike Muscala,Furkan Korkmaz,,,,Furkan Korkmaz,,,,,,sub,,,,,,SUB: Muscala FOR Korkmaz
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Fred VanVleet,Delon Wright,OG Anunoby,Kyle Lowry,Greg Monroe,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,49,34,00:08:13,00:03:47,00:00:00,230,TOR,sub,,,,,Greg Monroe,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Monroe FOR Ibaka
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Fred VanVleet,Delon Wright,OG Anunoby,Kyle Lowry,Greg Monroe,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,52,34,00:08:08,00:03:52,00:00:05,234,TOR,shot,OG Anunoby,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,27,-152,222,40.2,27.2,Lowry 27' 3PT Jump Shot (10 PTS) (Anunoby 2 AST)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Fred VanVleet,Delon Wright,OG Anunoby,Kyle Lowry,Greg Monroe,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,52,34,00:07:51,00:04:09,00:00:17,236,TOR,foul,,,,,,,,Jimmy Butler,,Kyle Lowry,,,s.foul,,,s.foul,,,,,,Lowry S.FOUL (P1.T3) (T.Brown)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Fred VanVleet,Delon Wright,OG Anunoby,Kyle Lowry,Greg Monroe,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,52,35,00:07:51,00:04:09,00:00:00,238,PHI,free throw,,,,,,,1,,2,Jimmy Butler,1,,,made,,Free Throw 1 of 2,,,,,,Butler Free Throw 1 of 2 (9 PTS)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Fred VanVleet,Delon Wright,OG Anunoby,Kyle Lowry,Greg Monroe,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,52,36,00:07:51,00:04:09,00:00:00,239,PHI,free throw,,,,,,,2,,2,Jimmy Butler,1,,,made,,Free Throw 2 of 2,,,,,,Butler Free Throw 2 of 2 (10 PTS)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Fred VanVleet,Delon Wright,OG Anunoby,Kyle Lowry,Greg Monroe,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,52,36,00:07:32,00:04:28,00:00:19,240,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,29,102,270,14.8,32.0,MISS Lowry 29' 3PT Jump Shot
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Fred VanVleet,Delon Wright,OG Anunoby,Kyle Lowry,Greg Monroe,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,52,36,00:07:28,00:04:32,00:00:04,241,TOR,rebound,,,,,,,,,,Delon Wright,,,,,,rebound offensive,,,,,,Wright REBOUND (Off:1 Def:1)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Fred VanVleet,Delon Wright,OG Anunoby,Kyle Lowry,Greg Monroe,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,55,36,00:07:26,00:04:34,00:00:02,242,TOR,shot,Delon Wright,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,27,103,249,14.7,29.9,Lowry 27' 3PT Jump Shot (13 PTS) (Wright 2 AST)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Fred VanVleet,Delon Wright,OG Anunoby,Kyle Lowry,Greg Monroe,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,55,36,00:07:21,00:04:39,00:00:05,244,PHI,turnover,,,,,,,,,,Joel Embiid,,,bad pass ,,Delon Wright,bad pass ,,,,,,"Wright STEAL (2 STL), Embiid Bad Pass Turnover (P2.T8)"
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Fred VanVleet,Delon Wright,OG Anunoby,Kyle Lowry,Greg Monroe,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,55,36,00:07:13,00:04:47,00:00:08,246,PHI,foul,,,,,,,,Kyle Lowry,,Mike Muscala,,,s.foul,,,s.foul,,,,,,Muscala S.FOUL (P2.T1) (M.Davis)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Fred VanVleet,Delon Wright,OG Anunoby,Kyle Lowry,Greg Monroe,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,55,36,00:07:13,00:04:47,00:00:00,248,TOR,free throw,,,,,,,1,,2,Kyle Lowry,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Lowry Free Throw 1 of 2
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Fred VanVleet,Delon Wright,OG Anunoby,Kyle Lowry,Greg Monroe,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,55,36,00:07:13,00:04:47,00:00:00,249,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Delon Wright,OG Anunoby,Kyle Lowry,Greg Monroe,Kawhi Leonard,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,55,36,00:07:13,00:04:47,00:00:00,250,TOR,sub,,,,,Kawhi Leonard,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Leonard FOR VanVleet
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Delon Wright,OG Anunoby,Kyle Lowry,Greg Monroe,Kawhi Leonard,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,56,36,00:07:13,00:04:47,00:00:00,252,TOR,free throw,,,,,,,2,,2,Kyle Lowry,1,,,made,,Free Throw 2 of 2,,,,,,Lowry Free Throw 2 of 2 (14 PTS)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Delon Wright,OG Anunoby,Kyle Lowry,Greg Monroe,Kawhi Leonard,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,56,36,00:06:57,00:05:03,00:00:16,254,TOR,foul,,,,,,,,Ben Simmons,,Greg Monroe,,,s.foul,,,s.foul,,,,,,Monroe S.FOUL (P1.T4) (M.Davis)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Delon Wright,OG Anunoby,Kyle Lowry,Greg Monroe,Kawhi Leonard,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,56,36,00:06:57,00:05:03,00:00:00,256,PHI,free throw,,,,,,,1,,2,Ben Simmons,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Simmons Free Throw 1 of 2
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Delon Wright,OG Anunoby,Kyle Lowry,Greg Monroe,Kawhi Leonard,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,56,36,00:06:57,00:05:03,00:00:00,257,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ERS Rebound
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Delon Wright,OG Anunoby,Kyle Lowry,Greg Monroe,Kawhi Leonard,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,56,37,00:06:57,00:05:03,00:00:00,258,PHI,free throw,,,,,,,2,,2,Ben Simmons,1,,,made,,Free Throw 2 of 2,,,,,,Simmons Free Throw 2 of 2 (5 PTS)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Delon Wright,OG Anunoby,Kyle Lowry,Greg Monroe,Kawhi Leonard,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,56,37,00:06:39,00:05:21,00:00:18,259,TOR,miss,,,,Joel Embiid,,,,,,Kyle Lowry,0,,,missed,,unknown,3,24,18,22.6,6.8,"MISS Lowry 3' Driving Layup, Embiid BLOCK (2 BLK)"
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Delon Wright,OG Anunoby,Kyle Lowry,Greg Monroe,Kawhi Leonard,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,56,37,00:06:39,00:05:21,00:00:00,262,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Delon Wright,OG Anunoby,Kyle Lowry,Greg Monroe,Kawhi Leonard,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,58,37,00:06:33,00:05:27,00:00:06,263,TOR,shot,Kyle Lowry,,,,,,,,,Greg Monroe,2,,,made,,unknown,1,-5,-1,25.5,4.9,Monroe 1' Cutting Layup Shot (2 PTS) (Lowry 4 AST)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Delon Wright,OG Anunoby,Kyle Lowry,Greg Monroe,Kawhi Leonard,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,58,40,00:06:21,00:05:39,00:00:12,265,PHI,shot,Landry Shamet,,,,,,,,,Joel Embiid,3,,,made,,Jump Shot,26,131,226,38.1,66.4,Embiid 26' 3PT Jump Shot (11 PTS) (Shamet 1 AST)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Delon Wright,OG Anunoby,Kyle Lowry,Greg Monroe,Kawhi Leonard,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,58,40,00:06:07,00:05:53,00:00:14,267,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Bank Shot,3,26,21,22.4,7.1,MISS Anunoby 3' Jump Bank Shot
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Delon Wright,OG Anunoby,Kyle Lowry,Greg Monroe,Kawhi Leonard,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,58,40,00:06:05,00:05:55,00:00:02,268,PHI,rebound,,,,,,,,,,Mike Muscala,,,,,,rebound defensive,,,,,,Muscala REBOUND (Off:0 Def:2)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Delon Wright,OG Anunoby,Kyle Lowry,Greg Monroe,Kawhi Leonard,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,58,40,00:06:02,00:05:58,00:00:03,269,TOR,foul,,,,,,,,Mike Muscala,,OG Anunoby,,,p.foul,,,p.foul,,,,,,Anunoby P.FOUL (P2.PN) (A.Smith)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Delon Wright,OG Anunoby,Kyle Lowry,Greg Monroe,Kawhi Leonard,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,58,41,00:06:02,00:05:58,00:00:00,271,PHI,free throw,,,,,,,1,,2,Mike Muscala,1,,,made,,Free Throw 1 of 2,,,,,,Muscala Free Throw 1 of 2 (1 PTS)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Delon Wright,Kyle Lowry,Greg Monroe,Kawhi Leonard,Pascal Siakam,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,58,41,00:06:02,00:05:58,00:00:00,272,TOR,sub,,,,,Pascal Siakam,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Siakam FOR Anunoby
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Delon Wright,Kyle Lowry,Greg Monroe,Kawhi Leonard,Pascal Siakam,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,58,41,00:06:02,00:05:58,00:00:00,274,PHI,free throw,,,,,,,2,,2,Mike Muscala,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Muscala Free Throw 2 of 2
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Delon Wright,Kyle Lowry,Greg Monroe,Kawhi Leonard,Pascal Siakam,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,58,41,00:06:00,00:06:00,00:00:02,275,TOR,rebound,,,,,,,,,,Greg Monroe,,,,,,rebound defensive,,,,,,Monroe REBOUND (Off:1 Def:1)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Delon Wright,Kyle Lowry,Greg Monroe,Kawhi Leonard,Pascal Siakam,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,58,41,00:05:42,00:06:18,00:00:18,276,TOR,turnover,,,,,,,,,,Kyle Lowry,,,lost ball ,,Joel Embiid,lost ball ,,,,,,"Lowry Lost Ball Turnover (P1.T3), Embiid STEAL (1 STL)"
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Delon Wright,Kyle Lowry,Greg Monroe,Kawhi Leonard,Pascal Siakam,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,58,41,00:05:36,00:06:24,00:00:06,278,TOR,foul,,,,,,,,Ben Simmons,,Delon Wright,,,s.foul,,,s.foul,,,,,,Wright S.FOUL (P1.PN) (T.Brown)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Delon Wright,Kyle Lowry,Greg Monroe,Kawhi Leonard,Pascal Siakam,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,58,42,00:05:36,00:06:24,00:00:00,280,PHI,free throw,,,,,,,1,,2,Ben Simmons,1,,,made,,Free Throw 1 of 2,,,,,,Simmons Free Throw 1 of 2 (6 PTS)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Delon Wright,Kyle Lowry,Greg Monroe,Kawhi Leonard,Pascal Siakam,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,58,43,00:05:36,00:06:24,00:00:00,281,PHI,free throw,,,,,,,2,,2,Ben Simmons,1,,,made,,Free Throw 2 of 2,,,,,,Simmons Free Throw 2 of 2 (7 PTS)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Delon Wright,Kyle Lowry,Greg Monroe,Kawhi Leonard,Pascal Siakam,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,58,43,00:05:18,00:06:42,00:00:18,282,TOR,miss,,,,,,,,,,Greg Monroe,0,,,missed,,unknown,3,-20,22,27.0,7.2,MISS Monroe 3' Cutting Layup Shot
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Delon Wright,Kyle Lowry,Greg Monroe,Kawhi Leonard,Pascal Siakam,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,58,43,00:05:15,00:06:45,00:00:03,283,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound offensive,,,,,,Leonard REBOUND (Off:1 Def:1)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Delon Wright,Kyle Lowry,Greg Monroe,Kawhi Leonard,Pascal Siakam,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,58,43,00:05:11,00:06:49,00:00:04,284,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Pullup Jump Shot,27,166,216,8.4,26.6,MISS Leonard 27' 3PT Pullup Jump Shot
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Delon Wright,Kyle Lowry,Greg Monroe,Kawhi Leonard,Pascal Siakam,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,58,43,00:05:10,00:06:50,00:00:01,285,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Delon Wright,Kyle Lowry,Greg Monroe,Kawhi Leonard,Pascal Siakam,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,58,43,00:05:05,00:06:55,00:00:05,287,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,27,-40,263,29.0,31.3,MISS Lowry 27' 3PT Jump Shot
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Delon Wright,Kyle Lowry,Greg Monroe,Kawhi Leonard,Pascal Siakam,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,58,43,00:05:01,00:06:59,00:00:04,288,PHI,rebound,,,,,,,,,,Joel Embiid,,,,,,rebound defensive,,,,,,Embiid REBOUND (Off:2 Def:3)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Delon Wright,Kyle Lowry,Greg Monroe,Kawhi Leonard,Pascal Siakam,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,58,43,00:04:55,00:07:05,00:00:06,289,TOR,foul,,,,,,,,Joel Embiid,,Greg Monroe,,,s.foul,,,s.foul,,,,,,Monroe S.FOUL (P2.PN) (T.Brown)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Delon Wright,Kyle Lowry,Greg Monroe,Kawhi Leonard,Pascal Siakam,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,58,44,00:04:55,00:07:05,00:00:00,291,PHI,free throw,,,,,,,1,,2,Joel Embiid,1,,,made,,Free Throw 1 of 2,,,,,,Embiid Free Throw 1 of 2 (12 PTS)
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Delon Wright,Kyle Lowry,Kawhi Leonard,Pascal Siakam,Danny Green,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,58,44,00:04:55,00:07:05,00:00:00,292,TOR,sub,,,,,Danny Green,Greg Monroe,,,,Greg Monroe,,,,,,sub,,,,,,SUB: Green FOR Monroe
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kyle Lowry,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,58,44,00:04:55,00:07:05,00:00:00,293,TOR,sub,,,,,Serge Ibaka,Delon Wright,,,,Delon Wright,,,,,,sub,,,,,,SUB: Ibaka FOR Wright
"=""0021800800""",2018-2019 Regular Season,2019-02-05,Kyle Lowry,Kawhi Leonard,Pascal Siakam,Danny Green,Serge Ibaka,Jimmy Butler,Joel Embiid,Ben Simmons,Landry Shamet,Mike Muscala,2,58,45,00:04:55,00:07:05,00:00:00,296,PHI,free throw,,,,,,,2,,2,Joel Embiid,1,,,made,,Free Throw 2 of 2,,,,,,Embiid Free Throw 2 of 2 (13 PTS)
