game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Eric Gordon,PJ Tucker,Kenneth Faried,Chris Paul,Austin Rivers,2,37,26,0:09:49,0:02:11,0:00:25,192,ORL,shot,Jerian Grant,,,,,,,,,Aaron Gordon,3,,,made,,Jump Shot,26,-64,247,31.4,29.7,Gordon 26' 3PT Jump Shot (6 PTS) (Grant 2 AST)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Eric Gordon,PJ Tucker,Kenneth Faried,Chris Paul,Austin Rivers,2,37,26,0:09:39,0:02:21,0:00:10,194,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,49,262,29.9,62.8,MISS Gordon 27' 3PT Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Eric Gordon,PJ Tucker,Kenneth Faried,Chris Paul,Austin Rivers,2,37,26,0:09:36,0:02:24,0:00:03,195,ORL,rebound,,,,,,,,,,Terrence Ross,,,,,,rebound defensive,,,,,,Ross REBOUND (Off:0 Def:2)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Eric Gordon,PJ Tucker,Kenneth Faried,Chris Paul,Austin Rivers,2,37,26,0:09:29,0:02:31,0:00:07,196,ORL,miss,,,,,,,,,,Jerian Grant,0,,,missed,,Jump Shot,26,7,264,24.3,31.4,MISS Grant 26' 3PT Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Eric Gordon,PJ Tucker,Kenneth Faried,Chris Paul,Austin Rivers,2,37,26,0:09:25,0:02:35,0:00:04,197,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:1)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Eric Gordon,PJ Tucker,Kenneth Faried,Chris Paul,Austin Rivers,2,37,29,0:09:20,0:02:40,0:00:05,198,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,26,89,239,33.9,65.1,Tucker 26' 3PT Jump Shot (3 PTS) (Paul 4 AST)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Eric Gordon,PJ Tucker,Kenneth Faried,Chris Paul,Austin Rivers,2,39,29,0:09:05,0:02:55,0:00:15,200,ORL,shot,Jerian Grant,,,,,,,,,Terrence Ross,2,,,made,,Alley Oop Dunk,1,-13,6,26.3,5.6,Ross 1' Alley Oop Dunk (2 PTS) (Grant 3 AST)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Eric Gordon,PJ Tucker,Kenneth Faried,Chris Paul,Austin Rivers,2,39,31,0:08:52,0:03:08,0:00:13,202,HOU,shot,Chris Paul,,,,,,,,,Kenneth Faried,2,,,made,,unknown,1,13,-1,26.3,89.1,Faried 1' Cutting Dunk Shot (8 PTS) (Paul 5 AST)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Eric Gordon,PJ Tucker,Kenneth Faried,Chris Paul,Austin Rivers,2,39,31,0:08:29,0:03:31,0:00:23,204,ORL,miss,,,,,,,,,,Aaron Gordon,0,,,missed,,Jump Shot,25,-236,83,48.6,13.3,MISS Gordon 25' 3PT Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Eric Gordon,PJ Tucker,Kenneth Faried,Chris Paul,Austin Rivers,2,39,31,0:08:27,0:03:33,0:00:02,205,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:1 Def:4)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Eric Gordon,PJ Tucker,Kenneth Faried,Chris Paul,Austin Rivers,2,39,31,0:08:18,0:03:42,0:00:09,206,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,23,-230,11,2,87.9,MISS Rivers  3PT Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Eric Gordon,PJ Tucker,Kenneth Faried,Chris Paul,Austin Rivers,2,39,31,0:08:16,0:03:44,0:00:02,207,ORL,rebound,,,,,,,,,,Terrence Ross,,,,,,rebound defensive,,,,,,Ross REBOUND (Off:0 Def:3)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Eric Gordon,PJ Tucker,Kenneth Faried,Chris Paul,Austin Rivers,2,39,31,0:08:06,0:03:54,0:00:10,208,ORL,miss,,,,,,,,,,Terrence Ross,0,,,missed,,Jump Shot,26,-51,257,30.1,30.7,MISS Ross 26' 3PT Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Eric Gordon,PJ Tucker,Kenneth Faried,Chris Paul,Austin Rivers,2,39,31,0:08:03,0:03:57,0:00:03,209,ORL,rebound,,,,,,,,,,Terrence Ross,,,,,,rebound offensive,,,,,,Ross REBOUND (Off:1 Def:3)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Eric Gordon,PJ Tucker,Kenneth Faried,Chris Paul,Austin Rivers,2,39,31,0:07:56,0:04:04,0:00:07,210,HOU,foul,,,,,,,,Aaron Gordon,,Austin Rivers,,,p.foul,,,p.foul,,,,,,Rivers P.FOUL (P1.T1) (J.Goldenberg)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Eric Gordon,PJ Tucker,Kenneth Faried,Chris Paul,Austin Rivers,2,39,31,0:07:56,0:04:04,0:00:00,212,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Eric Gordon,PJ Tucker,Kenneth Faried,Austin Rivers,James Ennis III,2,39,31,0:07:56,0:04:04,0:00:00,213,HOU,sub,,,,,James Ennis III,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Ennis III FOR Paul
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Jonathon Simmons,Mo Bamba,Eric Gordon,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,2,39,31,0:07:56,0:04:04,0:00:00,214,HOU,sub,,,,,James Harden,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Harden FOR Rivers
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Mo Bamba,Evan Fournier,Eric Gordon,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,2,39,31,0:07:56,0:04:04,0:00:00,215,ORL,sub,,,,,Evan Fournier,Jonathon Simmons,,,,Jonathon Simmons,,,,,,sub,,,,,,SUB: Fournier FOR Simmons
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Mo Bamba,Evan Fournier,Eric Gordon,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,2,42,31,0:07:47,0:04:13,0:00:09,219,ORL,shot,Jerian Grant,,,,,,,,,Terrence Ross,3,,,made,,Jump Shot,24,-238,1,48.8,5.1,Ross 24' 3PT Jump Shot (5 PTS) (Grant 4 AST)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Mo Bamba,Evan Fournier,Eric Gordon,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,2,42,33,0:07:33,0:04:27,0:00:14,221,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,unknown,2,20,-15,27,90.5,Gordon 3' Driving Layup (5 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Mo Bamba,Evan Fournier,Eric Gordon,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,2,44,33,0:07:14,0:04:46,0:00:19,222,ORL,shot,,,,,,,,,,Evan Fournier,2,,,made,,unknown,12,40,115,21,16.5,Fournier 12' Driving Floating Jump Shot (10 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Mo Bamba,Evan Fournier,Eric Gordon,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,2,44,36,0:07:04,0:04:56,0:00:10,223,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,26,100,235,35,65.5,Harden 26' 3PT Step Back Jump Shot (18 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Mo Bamba,Evan Fournier,Eric Gordon,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,2,44,36,0:06:51,0:05:09,0:00:13,224,HOU,foul,,,,,,,,Jerian Grant,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P1.T2) (J.Tiven)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Mo Bamba,Evan Fournier,Eric Gordon,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,2,45,36,0:06:51,0:05:09,0:00:00,226,ORL,free throw,,,,,,,1,,2,Jerian Grant,1,,,made,,Free Throw 1 of 2,,,,,,Grant Free Throw 1 of 2 (3 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Evan Fournier,Nikola Vucevic,Eric Gordon,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,2,45,36,0:06:51,0:05:09,0:00:00,227,ORL,sub,,,,,Nikola Vucevic,Mo Bamba,,,,Mo Bamba,,,,,,sub,,,,,,SUB: Vucevic FOR Bamba
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Evan Fournier,Nikola Vucevic,Eric Gordon,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,2,46,36,0:06:51,0:05:09,0:00:00,229,ORL,free throw,,,,,,,2,,2,Jerian Grant,1,,,made,,Free Throw 2 of 2,,,,,,Grant Free Throw 2 of 2 (4 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Evan Fournier,Nikola Vucevic,Eric Gordon,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,2,46,38,0:06:37,0:05:23,0:00:14,230,HOU,shot,James Harden,,,,,,,,,Kenneth Faried,2,,,made,,unknown,0,-2,2,24.8,88.8,Faried  Cutting Dunk Shot (10 PTS) (Harden 1 AST)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Evan Fournier,Nikola Vucevic,Eric Gordon,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,2,46,38,0:06:12,0:05:48,0:00:25,232,ORL,miss,,,,,,,,,,Nikola Vucevic,0,,,missed,,Turnaround Hook Shot,6,58,24,19.2,7.4,MISS Vucevic 6' Turnaround Hook Shot
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Evan Fournier,Nikola Vucevic,Eric Gordon,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,2,46,38,0:06:09,0:05:51,0:00:03,233,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:3)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Evan Fournier,Nikola Vucevic,Eric Gordon,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,2,46,40,0:06:05,0:05:55,0:00:04,234,HOU,shot,James Harden,,,,,,,,,Kenneth Faried,2,,,made,,unknown,2,19,-8,26.9,89.8,Faried 2' Cutting Dunk Shot (12 PTS) (Harden 2 AST)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Evan Fournier,Nikola Vucevic,Eric Gordon,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,2,46,40,0:05:43,0:06:17,0:00:22,236,ORL,miss,,,,,,,,,,Terrence Ross,0,,,missed,,Jump Shot,26,231,119,1.9,16.9,MISS Ross 26' 3PT Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Evan Fournier,Nikola Vucevic,Eric Gordon,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,2,46,40,0:05:38,0:06:22,0:00:05,237,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound offensive,,,,,,Vucevic REBOUND (Off:5 Def:5)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Evan Fournier,Nikola Vucevic,Eric Gordon,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,2,46,40,0:05:36,0:06:24,0:00:02,238,ORL,miss,,,,,,,,,,Evan Fournier,0,,,missed,,Jump Shot,21,-106,183,35.6,23.3,MISS Fournier 21' Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Evan Fournier,Nikola Vucevic,Eric Gordon,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,2,46,40,0:05:34,0:06:26,0:00:02,239,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:1 Def:5)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Evan Fournier,Nikola Vucevic,Eric Gordon,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,2,46,42,0:05:21,0:06:39,0:00:13,240,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,4,-41,15,20.9,87.5,Harden 4' Driving Floating Bank Jump Shot (20 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Jerian Grant,Evan Fournier,Nikola Vucevic,Eric Gordon,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,2,46,42,0:05:17,0:06:43,0:00:04,241,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Magic Timeout: Regular (Reg.2 Short 0)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Terrence Ross,Evan Fournier,Nikola Vucevic,Jonathan Isaac,Eric Gordon,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,2,46,42,0:05:17,0:06:43,0:00:00,242,ORL,sub,,,,,Jonathan Isaac,Jerian Grant,,,,Jerian Grant,,,,,,sub,,,,,,SUB: Isaac FOR Grant
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,2,46,42,0:05:17,0:06:43,0:00:00,243,ORL,sub,,,,,D.J. Augustin,Terrence Ross,,,,Terrence Ross,,,,,,sub,,,,,,SUB: Augustin FOR Ross
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,2,46,42,0:05:00,0:07:00,0:00:17,246,ORL,miss,,,,,,,,,,Evan Fournier,0,,,missed,,unknown,1,2,13,24.8,6.3,MISS Fournier 1' Driving Layup
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,2,46,42,0:05:00,0:07:00,0:00:00,247,ORL,rebound,,,,,,,,,,Nikola Vucevic,,,,,,rebound offensive,,,,,,Vucevic REBOUND (Off:6 Def:5)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,2,48,42,0:04:52,0:07:08,0:00:08,248,ORL,shot,,,,,,,,,,Nikola Vucevic,2,,,made,,Hook Shot,3,-25,13,27.5,6.3,Vucevic 3' Hook Shot (13 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,2,48,42,0:04:31,0:07:29,0:00:21,249,HOU,miss,,,,Nikola Vucevic,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,155,200,40.5,69,"Vucevic BLOCK (1 BLK), MISS Gordon 25' 3PT Jump Shot"
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,2,48,42,0:04:28,0:07:32,0:00:03,251,ORL,rebound,,,,,,,,,,Jonathan Isaac,,,,,,rebound defensive,,,,,,Isaac REBOUND (Off:1 Def:1)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,2,48,42,0:04:21,0:07:39,0:00:07,252,ORL,turnover,,,,,,,,,,Nikola Vucevic,,,bad pass ,,Kenneth Faried,bad pass ,,,,,,"Vucevic Bad Pass Turnover (P1.T3), Faried STEAL (1 STL)"
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,2,48,44,0:04:15,0:07:45,0:00:06,254,HOU,shot,Eric Gordon,,,,,,,,,James Ennis III,2,,,made,,Layup,1,-8,-4,24.2,89.4,Ennis III 1' Layup (2 PTS) (Gordon 1 AST)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,2,50,44,0:03:52,0:08:08,0:00:23,256,ORL,shot,,,,,,,,,,Evan Fournier,2,,,made,,unknown,9,-19,89,26.9,13.9,Fournier 9' Driving Floating Jump Shot (12 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,2,50,46,0:03:35,0:08:25,0:00:17,257,HOU,shot,James Harden,,,,,,,,,Eric Gordon,2,,,made,,unknown,1,-7,-3,24.3,89.3,Gordon 1' Cutting Layup Shot (7 PTS) (Harden 3 AST)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,2,50,46,0:03:14,0:08:46,0:00:21,259,ORL,miss,,,,,,,,,,Nikola Vucevic,0,,,missed,,Jump Shot,19,-188,31,43.8,8.1,MISS Vucevic 19' Jump Shot
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,2,50,46,0:03:11,0:08:49,0:00:03,260,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:1 Def:6)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,Eric Gordon,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,2,50,46,0:03:01,0:08:59,0:00:10,263,HOU,turnover,,,,,,,,,,Kenneth Faried,,,offensive goaltending,,,offensive goaltending,,,,,,Faried Offensive Goaltending Turnover (P2.T6)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,Gerald Green,2,50,46,0:03:01,0:08:59,0:00:00,264,HOU,sub,,,,,Gerald Green,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Green FOR Gordon
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,Gerald Green,2,52,46,0:02:43,0:09:17,0:00:18,266,ORL,shot,,,,,,,,,,Nikola Vucevic,2,,,made,,Turnaround Hook Shot,7,-6,74,25.6,12.4,Vucevic 7' Turnaround Hook Shot (15 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,Gerald Green,2,52,46,0:02:43,0:09:17,0:00:00,267,HOU,foul,,,,,,,,Nikola Vucevic,,Kenneth Faried,,,s.foul,,,s.foul,,,,,,Faried S.FOUL (P2.T3) (J.Tiven)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,Gerald Green,2,52,46,0:02:43,0:09:17,0:00:00,269,ORL,free throw,,,,,,,1,,1,Nikola Vucevic,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Vucevic Free Throw 1 of 1
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,Gerald Green,2,52,46,0:02:43,0:09:17,0:00:00,270,ORL,rebound,,,,,,,,,,Jonathan Isaac,,,,,,rebound offensive,,,,,,Isaac REBOUND (Off:2 Def:1)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,Gerald Green,2,52,46,0:02:42,0:09:18,0:00:01,271,HOU,foul,,,,,,,,Jonathan Isaac,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P1.T4) (J.Goldenberg)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,Gerald Green,2,55,46,0:02:37,0:09:23,0:00:05,273,ORL,shot,,,,,,,,,,D.J. Augustin,3,,,made,,Jump Shot,28,-25,283,27.5,33.3,Augustin 28' 3PT Jump Shot (6 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,Gerald Green,2,55,46,0:02:24,0:09:36,0:00:13,274,ORL,foul,,,,,,,,Gerald Green,,Jonathan Isaac,,,s.foul,,,s.foul,,,,,,Isaac S.FOUL (P1.T2) (J.Tiven)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,Gerald Green,2,55,47,0:02:24,0:09:36,0:00:00,276,HOU,free throw,,,,,,,1,,3,Gerald Green,1,,,made,,Free Throw 1 of 3,,,,,,Green Free Throw 1 of 3 (1 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,Gerald Green,2,55,47,0:02:24,0:09:36,0:00:00,277,HOU,free throw,,,,,,,2,,3,Gerald Green,0,,,missed,,Free Throw 2 of 3,,,,,,MISS Green Free Throw 2 of 3
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,Gerald Green,2,55,47,0:02:24,0:09:36,0:00:00,278,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,Gerald Green,2,55,47,0:02:24,0:09:36,0:00:00,279,HOU,free throw,,,,,,,3,,3,Gerald Green,0,,,missed,,Free Throw 3 of 3,,,,,,MISS Green Free Throw 3 of 3
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,Gerald Green,2,55,47,0:02:23,0:09:37,0:00:01,280,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,Gerald Green,2,55,50,0:02:16,0:09:44,0:00:07,282,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,24,237,-16,48.7,90.6,Harden 24' 3PT Step Back Jump Shot (23 PTS)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,Gerald Green,2,55,50,0:01:56,0:10:04,0:00:20,283,HOU,foul,,,,,,,,,,PJ Tucker,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,ROCKETS T.Foul (Def. 3 Sec Tucker ) (R.Garretson)
0021800737,2018-2019 Regular Season,1/27/2019,Aaron Gordon,Evan Fournier,Nikola Vucevic,Jonathan Isaac,D.J. Augustin,PJ Tucker,Kenneth Faried,James Ennis III,James Harden,Gerald Green,2,56,50,0:01:56,0:10:04,0:00:00,284,ORL,free throw,,,,,,,1,,1,D.J. Augustin,1,,,made,,Free Throw Technical,,,,,,Augustin Free Throw Technical (7 PTS)
