game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,Tony Snell,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,2,36,31,00:08:52,00:03:08,00:00:12,184,TOR,shot,,,,,,,,,,Fred VanVleet,2,,,made,,unknown,1,-14,3,23.6,88.7,VanVleet 1' Driving Layup (2 PTS)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,Tony Snell,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,2,36,31,00:08:47,00:03:13,00:00:05,185,TOR,foul,,,,,,,,Malcolm Brogdon,,Delon Wright,,,s.foul,,,s.foul,,,,,,Wright S.FOUL (P2.T2) (C.Blair)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,Tony Snell,Pascal Siakam,Fred VanVleet,Norman Powell,OG Anunoby,Delon Wright,2,37,31,00:08:47,00:03:13,00:00:00,187,MIL,free throw,,,,,,,1,,2,Malcolm Brogdon,1,,,made,,Free Throw 1 of 2,,,,,,Brogdon Free Throw 1 of 2 (4 PTS)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,Tony Snell,Pascal Siakam,Fred VanVleet,Norman Powell,Delon Wright,Kyle Lowry,2,37,31,00:08:47,00:03:13,00:00:00,188,TOR,sub,,,,,Kyle Lowry,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Lowry FOR Anunoby
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Ersan Ilyasova,Tony Snell,Pascal Siakam,Fred VanVleet,Norman Powell,Kyle Lowry,Serge Ibaka,2,37,31,00:08:47,00:03:13,00:00:00,189,TOR,sub,,,,,Serge Ibaka,Delon Wright,,,,Delon Wright,,,,,,sub,,,,,,SUB: Ibaka FOR Wright
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Tony Snell,D.J. Wilson,Pascal Siakam,Fred VanVleet,Norman Powell,Kyle Lowry,Serge Ibaka,2,37,31,00:08:47,00:03:13,00:00:00,190,MIL,sub,,,,,D.J. Wilson,Ersan Ilyasova,,,,Ersan Ilyasova,,,,,,sub,,,,,,SUB: Wilson FOR Ilyasova
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Tony Snell,D.J. Wilson,Pascal Siakam,Fred VanVleet,Norman Powell,Kyle Lowry,Serge Ibaka,2,38,31,00:08:47,00:03:13,00:00:00,194,MIL,free throw,,,,,,,2,,2,Malcolm Brogdon,1,,,made,,Free Throw 2 of 2,,,,,,Brogdon Free Throw 2 of 2 (5 PTS)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Tony Snell,D.J. Wilson,Pascal Siakam,Fred VanVleet,Norman Powell,Kyle Lowry,Serge Ibaka,2,38,31,00:08:30,00:03:30,00:00:17,195,TOR,turnover,,,,,,,,,,Fred VanVleet,,,bad pass ,,Malcolm Brogdon,bad pass ,,,,,,"Brogdon STEAL (1 STL), VanVleet Bad Pass Turnover (P1.T7)"
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Tony Snell,D.J. Wilson,Pascal Siakam,Fred VanVleet,Norman Powell,Kyle Lowry,Serge Ibaka,2,38,31,00:08:20,00:03:40,00:00:10,197,MIL,miss,,,,,,,,,,Malcolm Brogdon,0,,,missed,,Layup,1,9,6,24.1,5.6,MISS Brogdon 1' Layup
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Tony Snell,D.J. Wilson,Pascal Siakam,Fred VanVleet,Norman Powell,Kyle Lowry,Serge Ibaka,2,38,31,00:08:18,00:03:42,00:00:02,198,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Tony Snell,D.J. Wilson,Pascal Siakam,Fred VanVleet,Norman Powell,Kyle Lowry,Serge Ibaka,2,38,31,00:08:03,00:03:57,00:00:15,199,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Pullup Jump Shot,25,-86,231,16.4,65.9,MISS VanVleet 25' 3PT Pullup Jump Shot
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Tony Snell,D.J. Wilson,Pascal Siakam,Fred VanVleet,Norman Powell,Kyle Lowry,Serge Ibaka,2,38,31,00:07:59,00:04:01,00:00:04,200,MIL,rebound,,,,,,,,,,Tony Snell,,,,,,rebound defensive,,,,,,Snell REBOUND (Off:0 Def:1)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Tony Snell,D.J. Wilson,Pascal Siakam,Fred VanVleet,Norman Powell,Kyle Lowry,Serge Ibaka,2,41,31,00:07:54,00:04:06,00:00:05,201,MIL,shot,Giannis Antetokounmpo,,,,,,,,,D.J. Wilson,3,,,made,,Jump Shot,23,232,10,1.8,6.0,Wilson  3PT Jump Shot (6 PTS) (Antetokounmpo 2 AST)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Tony Snell,D.J. Wilson,Pascal Siakam,Fred VanVleet,Norman Powell,Kyle Lowry,Serge Ibaka,2,41,31,00:07:53,00:04:07,00:00:01,203,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 2 Short 0)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Tony Snell,D.J. Wilson,Pascal Siakam,Norman Powell,Kyle Lowry,Serge Ibaka,Kawhi Leonard,2,41,31,00:07:53,00:04:07,00:00:00,205,TOR,sub,,,,,Kawhi Leonard,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Leonard FOR VanVleet
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Tony Snell,D.J. Wilson,Pascal Siakam,Norman Powell,Kyle Lowry,Serge Ibaka,Kawhi Leonard,2,41,31,00:07:37,00:04:23,00:00:16,207,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Pullup Jump Shot,24,81,230,33.1,66.0,MISS Lowry 24' 3PT Pullup Jump Shot
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Tony Snell,D.J. Wilson,Pascal Siakam,Norman Powell,Kyle Lowry,Serge Ibaka,Kawhi Leonard,2,41,31,00:07:33,00:04:27,00:00:04,208,MIL,rebound,,,,,,,,,,D.J. Wilson,,,,,,rebound defensive,,,,,,Wilson REBOUND (Off:0 Def:1)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Tony Snell,D.J. Wilson,Pascal Siakam,Norman Powell,Kyle Lowry,Serge Ibaka,Kawhi Leonard,2,41,31,00:07:17,00:04:43,00:00:16,209,MIL,miss,,,,,,,,,,Tony Snell,0,,,missed,,Floating Jump Shot,7,-54,49,30.4,9.9,MISS Snell 7' Floating Jump Shot
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Tony Snell,D.J. Wilson,Pascal Siakam,Norman Powell,Kyle Lowry,Serge Ibaka,Kawhi Leonard,2,41,31,00:07:14,00:04:46,00:00:03,210,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:2)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Tony Snell,D.J. Wilson,Pascal Siakam,Norman Powell,Kyle Lowry,Serge Ibaka,Kawhi Leonard,2,41,33,00:07:11,00:04:49,00:00:03,211,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,unknown,3,-14,21,23.6,86.9,Lowry 3' Driving Floating Bank Jump Shot (6 PTS)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Tony Snell,D.J. Wilson,Pascal Siakam,Norman Powell,Kyle Lowry,Serge Ibaka,Kawhi Leonard,2,41,33,00:07:11,00:04:49,00:00:00,212,MIL,foul,,,,,,,,Kyle Lowry,,Malcolm Brogdon,,,s.foul,,,s.foul,,,,,,Brogdon S.FOUL (P1.T1) (S.Foster)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Tony Snell,D.J. Wilson,Pascal Siakam,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,2,41,33,00:07:11,00:04:49,00:00:00,214,TOR,sub,,,,,Patrick McCaw,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: McCaw FOR Powell
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Malcolm Brogdon,Eric Bledsoe,Tony Snell,D.J. Wilson,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,41,33,00:07:11,00:04:49,00:00:00,215,TOR,sub,,,,,Delon Wright,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Wright FOR Siakam
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Eric Bledsoe,Tony Snell,D.J. Wilson,Khris Middleton,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,41,33,00:07:11,00:04:49,00:00:00,216,MIL,sub,,,,,Khris Middleton,Malcolm Brogdon,,,,Malcolm Brogdon,,,,,,sub,,,,,,SUB: Middleton FOR Brogdon
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Eric Bledsoe,Tony Snell,D.J. Wilson,Khris Middleton,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,41,34,00:07:11,00:04:49,00:00:00,220,TOR,free throw,,,,,,,1,,1,Kyle Lowry,1,,,made,,Free Throw 1 of 1,,,,,,Lowry Free Throw 1 of 1 (7 PTS)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Eric Bledsoe,Tony Snell,D.J. Wilson,Khris Middleton,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,43,34,00:06:55,00:05:05,00:00:16,221,MIL,shot,Tony Snell,,,,,,,,,D.J. Wilson,2,,,made,,Pullup Jump Shot,19,15,194,23.5,24.4,Wilson 19' Pullup Jump Shot (8 PTS) (Snell 1 AST)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Eric Bledsoe,Tony Snell,D.J. Wilson,Khris Middleton,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,43,34,00:06:36,00:05:24,00:00:19,223,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,17,170,19,42.0,87.1,MISS Ibaka 17' Jump Shot
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Giannis Antetokounmpo,Eric Bledsoe,Tony Snell,D.J. Wilson,Khris Middleton,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,43,34,00:06:35,00:05:25,00:00:01,224,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Eric Bledsoe,Tony Snell,D.J. Wilson,Khris Middleton,Brook Lopez,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,43,34,00:06:35,00:05:25,00:00:00,227,MIL,sub,,,,,Brook Lopez,Giannis Antetokounmpo,,,,Giannis Antetokounmpo,,,,,,sub,,,,,,SUB: Lopez FOR Antetokounmpo
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Eric Bledsoe,D.J. Wilson,Khris Middleton,Brook Lopez,George Hill,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,43,34,00:06:35,00:05:25,00:00:00,269,MIL,sub,,,,,George Hill,Tony Snell,,,,Tony Snell,,,,,,sub,,,,,,SUB: G. Hill FOR Snell
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Eric Bledsoe,D.J. Wilson,Khris Middleton,Brook Lopez,George Hill,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,43,34,00:06:25,00:05:35,00:00:10,230,MIL,foul,,,,,,,,Kawhi Leonard,,Khris Middleton,,,s.foul,,,s.foul,,,,,,Middleton S.FOUL (P2.T2) (C.Blair)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Eric Bledsoe,D.J. Wilson,Khris Middleton,Brook Lopez,George Hill,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,43,35,00:06:25,00:05:35,00:00:00,232,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,Free Throw 1 of 2,,,,,,Leonard Free Throw 1 of 2 (3 PTS)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Eric Bledsoe,D.J. Wilson,Khris Middleton,Brook Lopez,George Hill,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,43,36,00:06:25,00:05:35,00:00:00,233,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,Free Throw 2 of 2,,,,,,Leonard Free Throw 2 of 2 (4 PTS)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Eric Bledsoe,D.J. Wilson,Khris Middleton,Brook Lopez,George Hill,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,43,36,00:06:17,00:05:43,00:00:08,235,MIL,foul,,,,,,,,Delon Wright,,D.J. Wilson,,,off.foul,,,off.foul,,,,,,Wilson OFF.Foul (P1) (S.Foster)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Eric Bledsoe,D.J. Wilson,Khris Middleton,Brook Lopez,George Hill,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,43,36,00:06:17,00:05:43,00:00:00,237,MIL,turnover,,,,,,,,,,D.J. Wilson,,,offensive foul turnover,,,offensive foul turnover,,,,,,Wilson Offensive Foul Turnover (P2.T8)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Eric Bledsoe,D.J. Wilson,Khris Middleton,Brook Lopez,George Hill,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,43,38,00:06:02,00:05:58,00:00:15,238,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Jump Shot,11,1,114,25.1,77.6,Leonard 11' Jump Shot (6 PTS)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Eric Bledsoe,D.J. Wilson,Khris Middleton,Brook Lopez,George Hill,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,43,38,00:05:49,00:06:11,00:00:13,239,MIL,miss,,,,,,,,,,D.J. Wilson,0,,,missed,,Jump Shot,28,22,278,22.8,32.8,MISS Wilson 28' 3PT Jump Shot
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Eric Bledsoe,D.J. Wilson,Khris Middleton,Brook Lopez,George Hill,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,43,38,00:05:44,00:06:16,00:00:05,240,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound offensive,,,,,,Middleton REBOUND (Off:2 Def:2)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Eric Bledsoe,D.J. Wilson,Khris Middleton,Brook Lopez,George Hill,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,43,38,00:05:41,00:06:19,00:00:03,241,MIL,miss,,,,Serge Ibaka,,,,,,D.J. Wilson,0,,,missed,,Floating Jump Shot,1,11,4,23.9,5.4,"MISS Wilson 1' Floating Jump Shot, Ibaka BLOCK (3 BLK)"
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Eric Bledsoe,D.J. Wilson,Khris Middleton,Brook Lopez,George Hill,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,43,38,00:05:37,00:06:23,00:00:04,243,TOR,rebound,,,,,,,,,,Patrick McCaw,,,,,,rebound defensive,,,,,,McCaw REBOUND (Off:0 Def:1)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Eric Bledsoe,D.J. Wilson,Khris Middleton,Brook Lopez,George Hill,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,43,38,00:05:37,00:06:23,00:00:00,244,MIL,foul,,,,,,,,Patrick McCaw,,Brook Lopez,,,s.foul,,,s.foul,,,,,,Lopez S.FOUL (P1.T3) (M.Lindsay)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Eric Bledsoe,D.J. Wilson,Khris Middleton,Brook Lopez,George Hill,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,43,39,00:05:37,00:06:23,00:00:00,246,TOR,free throw,,,,,,,1,,2,Patrick McCaw,1,,,made,,Free Throw 1 of 2,,,,,,McCaw Free Throw 1 of 2 (1 PTS)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Eric Bledsoe,D.J. Wilson,Khris Middleton,Brook Lopez,George Hill,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,43,40,00:05:37,00:06:23,00:00:00,247,TOR,free throw,,,,,,,2,,2,Patrick McCaw,1,,,made,,Free Throw 2 of 2,,,,,,McCaw Free Throw 2 of 2 (2 PTS)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Eric Bledsoe,D.J. Wilson,Khris Middleton,Brook Lopez,George Hill,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,43,40,00:05:29,00:06:31,00:00:08,248,TOR,foul,,,,,,,,Eric Bledsoe,,Patrick McCaw,,,p.foul,,,p.foul,,,,,,McCaw P.FOUL (P1.T3) (M.Lindsay)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Eric Bledsoe,D.J. Wilson,Khris Middleton,Brook Lopez,George Hill,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,46,40,00:05:15,00:06:45,00:00:14,250,MIL,shot,Eric Bledsoe,,,,,,,,,Brook Lopez,3,,,made,,Jump Shot,26,63,257,18.7,30.7,Lopez 26' 3PT Jump Shot (5 PTS) (Bledsoe 1 AST)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Eric Bledsoe,D.J. Wilson,Khris Middleton,Brook Lopez,George Hill,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,46,40,00:05:01,00:06:59,00:00:14,252,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,25,-188,162,6.2,72.8,MISS Ibaka 25' 3PT Jump Shot
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Eric Bledsoe,D.J. Wilson,Khris Middleton,Brook Lopez,George Hill,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,46,40,00:04:57,00:07:03,00:00:04,253,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:2 Def:3)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Eric Bledsoe,D.J. Wilson,Khris Middleton,Brook Lopez,George Hill,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,49,40,00:04:53,00:07:07,00:00:04,254,MIL,shot,,,,,,,,,,Eric Bledsoe,3,,,made,,Pullup Jump Shot,29,-183,220,43.3,27.0,Bledsoe 29' 3PT Pullup Jump Shot (7 PTS)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Eric Bledsoe,D.J. Wilson,Khris Middleton,Brook Lopez,George Hill,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,49,40,00:04:25,00:07:35,00:00:28,256,TOR,miss,,,,,,,,,,Patrick McCaw,0,,,missed,,Jump Shot,24,237,-4,48.7,89.4,MISS McCaw 24' 3PT Jump Shot
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Eric Bledsoe,D.J. Wilson,Khris Middleton,Brook Lopez,George Hill,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,49,40,00:04:22,00:07:38,00:00:03,257,TOR,rebound,,,,,,,,,,Delon Wright,,,,,,rebound offensive,,,,,,Wright REBOUND (Off:2 Def:0)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,D.J. Wilson,Khris Middleton,Brook Lopez,George Hill,Tony Snell,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,49,40,00:04:22,00:07:38,00:00:00,300,MIL,sub,,,,,Tony Snell,Eric Bledsoe,,,,Eric Bledsoe,,,,,,sub,,,,,,SUB: Snell FOR Bledsoe
"=""0021800766""",2018-2019 Regular Season,2019-01-31,D.J. Wilson,Khris Middleton,Brook Lopez,George Hill,Tony Snell,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,49,40,00:04:17,00:07:43,00:00:05,259,TOR,foul,,,,,,,,George Hill,,Serge Ibaka,,,off.foul,,,off.foul,,,,,,Ibaka OFF.Foul (P1) (S.Foster)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,D.J. Wilson,Khris Middleton,Brook Lopez,George Hill,Tony Snell,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,49,40,00:04:17,00:07:43,00:00:00,261,TOR,turnover,,,,,,,,,,Serge Ibaka,,,offensive foul turnover,,,offensive foul turnover,,,,,,Ibaka Offensive Foul Turnover (P3.T8)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,D.J. Wilson,Khris Middleton,Brook Lopez,George Hill,Tony Snell,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,51,40,00:03:56,00:08:04,00:00:21,262,MIL,shot,,,,,,,,,,Khris Middleton,2,,,made,,Pullup Jump Shot,10,100,17,15.0,6.7,Middleton 10' Pullup Jump Shot (6 PTS)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,D.J. Wilson,Khris Middleton,Brook Lopez,George Hill,Tony Snell,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,51,40,00:03:42,00:08:18,00:00:14,263,TOR,miss,,,,,,,,,,Delon Wright,0,,,missed,,Jump Shot,26,165,199,41.5,69.1,MISS Wright 26' 3PT Jump Shot
"=""0021800766""",2018-2019 Regular Season,2019-01-31,D.J. Wilson,Khris Middleton,Brook Lopez,George Hill,Tony Snell,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,51,40,00:03:36,00:08:24,00:00:06,264,MIL,rebound,,,,,,,,,,Tony Snell,,,,,,rebound defensive,,,,,,Snell REBOUND (Off:0 Def:2)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,D.J. Wilson,Khris Middleton,Brook Lopez,George Hill,Tony Snell,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,51,40,00:03:27,00:08:33,00:00:09,265,MIL,turnover,,,,,,,,,,Khris Middleton,,,lost ball ,,Delon Wright,lost ball ,,,,,,"Middleton Lost Ball Turnover (P1.T9), Wright STEAL (1 STL)"
"=""0021800766""",2018-2019 Regular Season,2019-01-31,D.J. Wilson,Khris Middleton,Brook Lopez,George Hill,Tony Snell,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,51,42,00:03:15,00:08:45,00:00:12,267,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Step Back Jump Shot,13,-133,19,11.7,87.1,Leonard 13' Step Back Jump Shot (8 PTS)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,D.J. Wilson,Khris Middleton,Brook Lopez,George Hill,Tony Snell,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Patrick McCaw,Delon Wright,2,51,42,00:03:07,00:08:53,00:00:08,268,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Bucks Timeout: Regular (Reg.2 Short 0)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,D.J. Wilson,Khris Middleton,Brook Lopez,George Hill,Tony Snell,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Delon Wright,Norman Powell,2,51,42,00:03:07,00:08:53,00:00:00,270,TOR,sub,,,,,Norman Powell,Patrick McCaw,,,,Patrick McCaw,,,,,,sub,,,,,,SUB: Powell FOR McCaw
"=""0021800766""",2018-2019 Regular Season,2019-01-31,D.J. Wilson,Khris Middleton,Brook Lopez,George Hill,Tony Snell,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Norman Powell,Pascal Siakam,2,51,42,00:03:07,00:08:53,00:00:00,271,TOR,sub,,,,,Pascal Siakam,Delon Wright,,,,Delon Wright,,,,,,sub,,,,,,SUB: Siakam FOR Wright
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Brook Lopez,George Hill,Tony Snell,Giannis Antetokounmpo,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Norman Powell,Pascal Siakam,2,51,42,00:03:07,00:08:53,00:00:00,272,MIL,sub,,,,,Giannis Antetokounmpo,D.J. Wilson,,,,D.J. Wilson,,,,,,sub,,,,,,SUB: Antetokounmpo FOR Wilson
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Brook Lopez,George Hill,Tony Snell,Giannis Antetokounmpo,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Norman Powell,Pascal Siakam,2,51,42,00:02:55,00:09:05,00:00:12,278,MIL,turnover,,,,,,,,,,Brook Lopez,,,palming turnover,,,palming turnover,,,,,,Lopez Palming Turnover (P1.T10)
"=""0021800766""",2018-2019 Regular Season,2019-01-31,Khris Middleton,Brook Lopez,George Hill,Tony Snell,Giannis Antetokounmpo,Kyle Lowry,Serge Ibaka,Kawhi Leonard,Norman Powell,Pascal Siakam,2,51,45,00:02:44,00:09:16,00:00:11,279,TOR,shot,Pascal Siakam,,,,,,,,,Norman Powell,3,,,made,,Jump Shot,23,232,11,48.2,87.9,Powell  3PT Jump Shot (5 PTS) (Siakam 3 AST)
