game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Jonas Jerebko,Shaun Livingston,Andrew Bogut,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,26,27,00:10:27,00:01:33,00:00:01,199,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Jonas Jerebko,Shaun Livingston,Andrew Bogut,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,26,29,00:10:16,00:01:44,00:00:11,200,HOU,shot,PJ Tucker,,,,,,,,,Nene,2,,,made,,unknown,1,2,11,25.2,87.9,Nene 1' Cutting Layup Shot (2 PTS) (Tucker 1 AST)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Jonas Jerebko,Shaun Livingston,Andrew Bogut,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,26,29,00:10:16,00:01:44,00:00:00,202,GSW,foul,,,,,,,,Nene,,Shaun Livingston,,,s.foul,,,s.foul,,,,,,Livingston S.FOUL (P1.T2) (J.Capers)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Jonas Jerebko,Shaun Livingston,Andrew Bogut,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,26,30,00:10:16,00:01:44,00:00:00,204,HOU,free throw,,,,,,,1,,1,Nene,1,,,made,,Free Throw 1 of 1,,,,,,Nene Free Throw 1 of 1 (3 PTS)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Jonas Jerebko,Shaun Livingston,Andrew Bogut,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,26,30,00:09:57,00:02:03,00:00:19,205,HOU,foul,,,,,,,,Shaun Livingston,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P2.T1) (J.Capers)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Jonas Jerebko,Shaun Livingston,Andrew Bogut,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,26,30,00:09:57,00:02:03,00:00:00,207,GSW,free throw,,,,,,,1,,2,Shaun Livingston,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Livingston Free Throw 1 of 2
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Jonas Jerebko,Shaun Livingston,Andrew Bogut,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,26,30,00:09:57,00:02:03,00:00:00,208,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Jonas Jerebko,Shaun Livingston,Andrew Bogut,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,27,30,00:09:57,00:02:03,00:00:00,209,GSW,free throw,,,,,,,2,,2,Shaun Livingston,1,,,made,,Free Throw 2 of 2,,,,,,Livingston Free Throw 2 of 2 (1 PTS)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Jonas Jerebko,Shaun Livingston,Andrew Bogut,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,27,30,00:09:42,00:02:18,00:00:15,210,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,155,202,40.5,68.8,MISS Gordon 25' 3PT Jump Shot
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Jonas Jerebko,Shaun Livingston,Andrew Bogut,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,27,30,00:09:39,00:02:21,00:00:03,211,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:2)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Jonas Jerebko,Shaun Livingston,Andrew Bogut,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,27,30,00:09:36,00:02:24,00:00:03,212,GSW,foul,,,,,,,,Iman Shumpert,,Jonas Jerebko,,,s.foul,,,s.foul,,,,,,Jerebko S.FOUL (P1.T3) (J.Capers)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Jonas Jerebko,Shaun Livingston,Andrew Bogut,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,27,31,00:09:36,00:02:24,00:00:00,214,HOU,free throw,,,,,,,1,,2,Iman Shumpert,1,,,made,,Free Throw 1 of 2,,,,,,Shumpert Free Throw 1 of 2 (1 PTS)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Jonas Jerebko,Shaun Livingston,Andrew Bogut,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,27,31,00:09:36,00:02:24,00:00:00,215,HOU,free throw,,,,,,,2,,2,Iman Shumpert,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Shumpert Free Throw 2 of 2
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Jonas Jerebko,Shaun Livingston,Andrew Bogut,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,27,31,00:09:36,00:02:24,00:00:00,216,GSW,rebound,,,,,,,,,,Andrew Bogut,,,,,,rebound defensive,,,,,,Bogut REBOUND (Off:0 Def:1)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Jonas Jerebko,Shaun Livingston,Andrew Bogut,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,27,31,00:09:15,00:02:45,00:00:21,217,GSW,turnover,,,,,,,,,,Klay Thompson,,,lost ball ,,Eric Gordon,lost ball ,,,,,,"Thompson Lost Ball Turnover (P1.T5), Gordon STEAL (1 STL)"
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Jonas Jerebko,Shaun Livingston,Andrew Bogut,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,27,33,00:09:11,00:02:49,00:00:04,219,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Running Layup,0,3,4,25.3,88.6,Gordon 1' Running Layup (11 PTS)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Jonas Jerebko,Shaun Livingston,Andrew Bogut,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,27,33,00:09:03,00:02:57,00:00:08,220,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Warriors Timeout: Regular (Reg.2 Short 0)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Jonas Jerebko,Shaun Livingston,Andrew Bogut,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,27,33,00:08:46,00:03:14,00:00:17,221,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Pullup Jump Shot,18,-8,184,25.8,23.4,MISS Durant 18' Pullup Jump Shot
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Jonas Jerebko,Shaun Livingston,Andrew Bogut,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,27,33,00:08:44,00:03:16,00:00:02,222,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:3)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Jonas Jerebko,Shaun Livingston,Andrew Bogut,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,27,36,00:08:40,00:03:20,00:00:04,223,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,27,162,222,41.2,66.8,Gordon 27' 3PT Jump Shot (14 PTS) (Paul 3 AST)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Jonas Jerebko,Shaun Livingston,Andrew Bogut,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,27,36,00:08:24,00:03:36,00:00:16,225,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Jump Shot,15,141,41,10.9,9.1,MISS Durant 15' Jump Shot
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Jonas Jerebko,Shaun Livingston,Andrew Bogut,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,27,36,00:08:22,00:03:38,00:00:02,226,GSW,rebound,,,,,,,,,,Shaun Livingston,,,,,,rebound offensive,,,,,,Livingston REBOUND (Off:1 Def:0)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Jonas Jerebko,Shaun Livingston,Andrew Bogut,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,27,36,00:08:13,00:03:47,00:00:09,227,GSW,miss,,,,,,,,,,Jonas Jerebko,0,,,missed,,Driving Hook Shot,7,1,73,24.9,12.3,MISS Jerebko 7' Driving Hook Shot
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Jonas Jerebko,Shaun Livingston,Andrew Bogut,Eric Gordon,PJ Tucker,Chris Paul,Iman Shumpert,Nene,2,27,36,00:08:13,00:03:47,00:00:00,228,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Jonas Jerebko,Shaun Livingston,Andrew Bogut,Eric Gordon,PJ Tucker,Chris Paul,Nene,James Harden,2,27,36,00:08:13,00:03:47,00:00:00,230,HOU,sub,,,,,James Harden,Iman Shumpert,,,,Iman Shumpert,,,,,,sub,,,,,,SUB: Harden FOR Shumpert
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Jonas Jerebko,Shaun Livingston,Andrew Bogut,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Clint Capela,2,27,36,00:08:13,00:03:47,00:00:00,231,HOU,sub,,,,,Clint Capela,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Capela FOR Nene
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Jonas Jerebko,Shaun Livingston,Andrew Bogut,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Clint Capela,2,27,36,00:08:04,00:03:56,00:00:09,234,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Turnaround Fadeaway ,15,-146,36,39.6,8.6,MISS Durant 15' Turnaround Fadeaway Shot
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Jonas Jerebko,Shaun Livingston,Andrew Bogut,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Clint Capela,2,27,36,00:08:03,00:03:57,00:00:01,235,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:3 Def:4)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Jonas Jerebko,Shaun Livingston,Andrew Bogut,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Clint Capela,2,27,36,00:07:50,00:04:10,00:00:13,236,GSW,foul,,,,,,,,James Harden,,Kevin Durant,,,s.foul,,,s.foul,,,,,,Durant S.FOUL (P1.T4) (J.Goble)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Jonas Jerebko,Shaun Livingston,Andrew Bogut,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Clint Capela,2,27,37,00:07:50,00:04:10,00:00:00,238,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (5 PTS)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Jonas Jerebko,Shaun Livingston,Draymond Green,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Clint Capela,2,27,37,00:07:50,00:04:10,00:00:00,239,GSW,sub,,,,,Draymond Green,Andrew Bogut,,,,Andrew Bogut,,,,,,sub,,,,,,SUB: Green FOR Bogut
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Shaun Livingston,Draymond Green,Stephen Curry,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Clint Capela,2,27,37,00:07:50,00:04:10,00:00:00,240,GSW,sub,,,,,Stephen Curry,Jonas Jerebko,,,,Jonas Jerebko,,,,,,sub,,,,,,SUB: Curry FOR Jerebko
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Shaun Livingston,Draymond Green,Stephen Curry,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Clint Capela,2,27,38,00:07:50,00:04:10,00:00:00,243,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (6 PTS)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Shaun Livingston,Draymond Green,Stephen Curry,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Clint Capela,2,29,38,00:07:33,00:04:27,00:00:17,244,GSW,shot,,,,,,,,,,Draymond Green,2,,,made,,unknown,1,-3,5,25.3,5.5,Green 1' Driving Layup (7 PTS)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Shaun Livingston,Draymond Green,Stephen Curry,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Clint Capela,2,29,38,00:07:07,00:04:53,00:00:26,245,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Turnaround Hook Shot,6,-52,31,19.8,85.9,MISS Capela 6' Turnaround Hook Shot
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Shaun Livingston,Draymond Green,Stephen Curry,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Clint Capela,2,29,38,00:07:07,00:04:53,00:00:00,247,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Shaun Livingston,Draymond Green,Stephen Curry,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Clint Capela,2,29,38,00:07:06,00:04:54,00:00:01,246,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,ROCKETS Turnover: Shot Clock (T#5)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Shaun Livingston,Draymond Green,Stephen Curry,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Clint Capela,2,31,38,00:06:53,00:05:07,00:00:13,248,GSW,shot,Draymond Green,,,,,,,,,Kevin Durant,2,,,made,,unknown,1,-2,8,25.2,5.8,Durant 1' Cutting Dunk Shot (9 PTS) (Green 3 AST)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Shaun Livingston,Draymond Green,Stephen Curry,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Clint Capela,2,31,38,00:06:35,00:05:25,00:00:18,250,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,157,211,40.7,67.9,MISS Harden 26' 3PT Step Back Jump Shot
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Shaun Livingston,Draymond Green,Stephen Curry,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Clint Capela,2,31,38,00:06:32,00:05:28,00:00:03,251,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:4 Def:4)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Shaun Livingston,Draymond Green,Stephen Curry,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Clint Capela,2,31,38,00:06:21,00:05:39,00:00:11,252,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,-210,142,4.0,74.8,MISS Harden 25' 3PT Step Back Jump Shot
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Shaun Livingston,Draymond Green,Stephen Curry,Eric Gordon,PJ Tucker,Chris Paul,James Harden,Clint Capela,2,31,38,00:06:21,00:05:39,00:00:00,253,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Warriors Rebound
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Shaun Livingston,Draymond Green,Stephen Curry,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Iman Shumpert,2,31,38,00:06:21,00:05:39,00:00:00,255,HOU,sub,,,,,Iman Shumpert,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Shumpert FOR Paul
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Shaun Livingston,Draymond Green,Stephen Curry,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Iman Shumpert,2,33,38,00:06:10,00:05:50,00:00:11,257,GSW,shot,Stephen Curry,,,,,,,,,Draymond Green,2,,,made,,unknown,2,6,16,24.4,6.6,Green 2' Cutting Dunk Shot (9 PTS) (Curry 1 AST)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Shaun Livingston,Draymond Green,Stephen Curry,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Iman Shumpert,2,33,41,00:06:01,00:05:59,00:00:09,259,HOU,shot,,,,,,,,,,Eric Gordon,3,,,made,,Step Back Jump Shot,26,163,202,41.3,68.8,Gordon 26' 3PT Step Back Jump Shot (17 PTS)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Shaun Livingston,Draymond Green,Stephen Curry,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Iman Shumpert,2,35,41,00:05:48,00:06:12,00:00:13,261,GSW,shot,Kevin Durant,,,,,,,,,Shaun Livingston,2,,,made,,Dunk,2,-15,11,26.5,6.1,Livingston 2' Dunk (3 PTS) (Durant 2 AST)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Shaun Livingston,Draymond Green,Stephen Curry,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Iman Shumpert,2,35,41,00:05:25,00:06:35,00:00:23,263,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,0,-3,2,24.7,88.8,MISS Harden  Driving Layup
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Shaun Livingston,Draymond Green,Stephen Curry,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Iman Shumpert,2,35,41,00:05:24,00:06:36,00:00:01,264,GSW,rebound,,,,,,,,,,Klay Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:3)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Shaun Livingston,Draymond Green,Stephen Curry,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Iman Shumpert,2,35,41,00:05:20,00:06:40,00:00:04,265,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Jump Shot,27,141,231,10.9,28.1,MISS Durant 27' 3PT Jump Shot
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Shaun Livingston,Draymond Green,Stephen Curry,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Iman Shumpert,2,35,41,00:05:18,00:06:42,00:00:02,266,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:0 Def:1)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Shaun Livingston,Draymond Green,Stephen Curry,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Iman Shumpert,2,35,44,00:05:05,00:06:55,00:00:13,267,HOU,shot,Eric Gordon,,,,,,,,,Iman Shumpert,3,,,made,,Jump Shot,25,-66,242,18.4,64.8,Shumpert 25' 3PT Jump Shot (4 PTS) (Gordon 1 AST)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Shaun Livingston,Draymond Green,Stephen Curry,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Iman Shumpert,2,35,44,00:04:54,00:07:06,00:00:11,269,HOU,foul,,,,,,,,Kevin Durant,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P1.T2) (J.Capers)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Draymond Green,Stephen Curry,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Iman Shumpert,2,35,44,00:04:54,00:07:06,00:00:00,271,GSW,sub,,,,,Andre Iguodala,Shaun Livingston,,,,Shaun Livingston,,,,,,sub,,,,,,SUB: Iguodala FOR Livingston
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Draymond Green,Stephen Curry,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Iman Shumpert,2,35,44,00:04:48,00:07:12,00:00:06,273,HOU,foul,,,,,,,,Draymond Green,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P2.T3) (S.Wright)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Draymond Green,Stephen Curry,Andre Iguodala,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Iman Shumpert,2,35,44,00:04:48,00:07:12,00:00:00,275,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Draymond Green,Stephen Curry,Andre Iguodala,PJ Tucker,James Harden,Clint Capela,Iman Shumpert,Chris Paul,2,35,44,00:04:48,00:07:12,00:00:00,276,HOU,sub,,,,,Chris Paul,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Paul FOR Gordon
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Draymond Green,Stephen Curry,Andre Iguodala,PJ Tucker,James Harden,Clint Capela,Iman Shumpert,Chris Paul,2,36,44,00:04:48,00:07:12,00:00:00,278,GSW,free throw,,,,,,,1,,2,Draymond Green,1,,,made,,Free Throw 1 of 2,,,,,,Green Free Throw 1 of 2 (10 PTS)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Draymond Green,Stephen Curry,Andre Iguodala,PJ Tucker,James Harden,Clint Capela,Iman Shumpert,Chris Paul,2,37,44,00:04:48,00:07:12,00:00:00,279,GSW,free throw,,,,,,,2,,2,Draymond Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (11 PTS)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Draymond Green,Stephen Curry,Andre Iguodala,PJ Tucker,James Harden,Clint Capela,Iman Shumpert,Chris Paul,2,37,44,00:04:38,00:07:22,00:00:10,280,HOU,foul,,,,,,,,Andre Iguodala,,PJ Tucker,,,off.foul,,,off.foul,,,,,,Tucker OFF.Foul (P3) (J.Goble)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Draymond Green,Stephen Curry,Andre Iguodala,PJ Tucker,James Harden,Clint Capela,Iman Shumpert,Chris Paul,2,37,44,00:04:38,00:07:22,00:00:00,282,HOU,turnover,,,,,,,,,,PJ Tucker,,,offensive foul turnover,,,offensive foul turnover,,,,,,Tucker Offensive Foul Turnover (P1.T6)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Draymond Green,Stephen Curry,Andre Iguodala,PJ Tucker,James Harden,Clint Capela,Iman Shumpert,Chris Paul,2,39,44,00:04:17,00:07:43,00:00:21,283,GSW,shot,Kevin Durant,,,,,,,,,Stephen Curry,2,,,made,,Pullup Jump Shot,17,98,143,15.2,19.3,Curry 17' Pullup Jump Shot (10 PTS) (Durant 3 AST)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Draymond Green,Stephen Curry,Andre Iguodala,James Harden,Clint Capela,Iman Shumpert,Chris Paul,Eric Gordon,2,39,44,00:03:58,00:08:02,00:00:19,285,HOU,sub,,,,,Eric Gordon,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Gordon FOR Tucker
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Draymond Green,Stephen Curry,Andre Iguodala,James Harden,Clint Capela,Iman Shumpert,Chris Paul,Eric Gordon,2,39,44,00:03:56,00:08:04,00:00:02,287,HOU,jump ball,,Stephen Curry,James Harden,,,,,,,James Harden,,Clint Capela,,,,jump ball,,,,,,Jump Ball Harden vs. Curry: Tip to Capela
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Draymond Green,Stephen Curry,Andre Iguodala,James Harden,Clint Capela,Iman Shumpert,Chris Paul,Eric Gordon,2,39,46,00:03:51,00:08:09,00:00:05,290,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Reverse Layup,0,2,0,25.2,89.0,Capela  Reverse Layup (8 PTS) (Harden 3 AST)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Draymond Green,Stephen Curry,Andre Iguodala,James Harden,Clint Capela,Iman Shumpert,Chris Paul,Eric Gordon,2,41,46,00:03:41,00:08:19,00:00:10,292,GSW,shot,,,,,,,,,,Stephen Curry,2,,,made,,Fadeaway Jumper,13,134,14,11.6,6.4,Curry 13' Fadeaway Jumper (12 PTS)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Draymond Green,Stephen Curry,Andre Iguodala,James Harden,Clint Capela,Iman Shumpert,Chris Paul,Eric Gordon,2,41,46,00:03:28,00:08:32,00:00:13,293,HOU,turnover,,,,,,,,,,Iman Shumpert,,,bad pass ,,Andre Iguodala,bad pass ,,,,,,"Iguodala STEAL (1 STL), Shumpert Bad Pass Turnover (P1.T7)"
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Draymond Green,Stephen Curry,Andre Iguodala,James Harden,Clint Capela,Iman Shumpert,Chris Paul,Eric Gordon,2,41,46,00:03:23,00:08:37,00:00:05,295,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Jump Shot,25,-195,159,44.5,20.9,MISS Durant 25' 3PT Jump Shot
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Draymond Green,Stephen Curry,Andre Iguodala,James Harden,Clint Capela,Iman Shumpert,Chris Paul,Eric Gordon,2,41,46,00:03:21,00:08:39,00:00:02,296,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:0 Def:2)
"=""0041800223""",2019 Playoff,2019-05-04,Kevin Durant,Klay Thompson,Draymond Green,Stephen Curry,Andre Iguodala,James Harden,Clint Capela,Iman Shumpert,Chris Paul,Eric Gordon,2,41,49,00:03:09,00:08:51,00:00:12,297,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,26,-17,256,23.3,63.4,Harden 26' 3PT Step Back Jump Shot (9 PTS)
