game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,T.J. McConnell,Justin Patton,Tobias Harris,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,22,41,00:08:56,00:03:04,00:00:03,191,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound offensive,,,,,,Nene REBOUND (Off:1 Def:2)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,T.J. McConnell,Justin Patton,Tobias Harris,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,22,41,00:08:55,00:03:05,00:00:01,192,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,Jump Shot,25,188,168,43.8,72.2,MISS Shumpert 25' 3PT Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,T.J. McConnell,Justin Patton,Tobias Harris,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,22,41,00:08:52,00:03:08,00:00:03,193,PHI,rebound,,,,,,,,,,T.J. McConnell,,,,,,rebound defensive,,,,,,McConnell REBOUND (Off:0 Def:1)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,T.J. McConnell,Justin Patton,Tobias Harris,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,24,41,00:08:48,00:03:12,00:00:04,194,PHI,shot,,,,,,,,,,T.J. McConnell,2,,,made,,Pullup Jump Shot,14,-76,117,32.6,16.7,McConnell 14' Pullup Jump Shot (4 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,T.J. McConnell,Justin Patton,Tobias Harris,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,24,41,00:08:31,00:03:29,00:00:17,195,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Driving Finger Roll Layup,3,-14,21,23.6,86.9,MISS Rivers 3' Driving Finger Roll Layup
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,T.J. McConnell,Justin Patton,Tobias Harris,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,24,41,00:08:29,00:03:31,00:00:02,196,PHI,rebound,,,,,,,,,,Tobias Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:1 Def:5)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,T.J. McConnell,Justin Patton,Tobias Harris,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,24,41,00:08:24,00:03:36,00:00:05,197,PHI,miss,,,,,,,,,,T.J. McConnell,0,,,missed,,Floating Jump Shot,10,55,79,19.5,12.9,MISS McConnell 10' Floating Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,T.J. McConnell,Justin Patton,Tobias Harris,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,24,41,00:08:21,00:03:39,00:00:03,198,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:0 Def:1)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,T.J. McConnell,Justin Patton,Tobias Harris,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,24,41,00:08:18,00:03:42,00:00:03,199,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,24,232,52,48.2,83.8,MISS Rivers 24' 3PT Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,T.J. McConnell,Justin Patton,Tobias Harris,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,24,41,00:08:15,00:03:45,00:00:03,200,PHI,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound defensive,,,,,,Butler REBOUND (Off:2 Def:2)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,T.J. McConnell,Justin Patton,Tobias Harris,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,26,41,00:08:06,00:03:54,00:00:09,201,PHI,shot,,,,,,,,,,Jimmy Butler,2,,,made,,Pullup Jump Shot,19,163,104,8.7,15.4,Butler 19' Pullup Jump Shot (10 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,T.J. McConnell,Justin Patton,Tobias Harris,Chris Paul,Austin Rivers,Nene,Gerald Green,Iman Shumpert,2,26,41,00:08:01,00:03:59,00:00:05,202,PHI,foul,,,,,,,,Austin Rivers,,Justin Patton,,,p.foul,,,p.foul,,,,,,Patton P.FOUL (P1.T1) (M.Ayotte)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,T.J. McConnell,Justin Patton,Tobias Harris,Chris Paul,Nene,Gerald Green,Iman Shumpert,Eric Gordon,2,26,41,00:08:01,00:03:59,00:00:00,204,HOU,sub,,,,,Eric Gordon,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Gordon FOR Rivers
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,T.J. McConnell,Justin Patton,Tobias Harris,Chris Paul,Gerald Green,Iman Shumpert,Eric Gordon,Clint Capela,2,26,41,00:08:01,00:03:59,00:00:00,205,HOU,sub,,,,,Clint Capela,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Capela FOR Nene
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,JJ Redick,Justin Patton,Tobias Harris,Ben Simmons,Chris Paul,Gerald Green,Iman Shumpert,Eric Gordon,Clint Capela,2,26,41,00:08:01,00:03:59,00:00:00,206,PHI,sub,,,,,Ben Simmons,T.J. McConnell,,,,T.J. McConnell,,,,,,sub,,,,,,SUB: Simmons FOR McConnell
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Justin Patton,Tobias Harris,Ben Simmons,James Ennis III,Chris Paul,Gerald Green,Iman Shumpert,Eric Gordon,Clint Capela,2,26,41,00:08:01,00:03:59,00:00:00,207,PHI,sub,,,,,James Ennis III,JJ Redick,,,,JJ Redick,,,,,,sub,,,,,,SUB: Ennis III FOR Redick
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Justin Patton,Tobias Harris,Ben Simmons,James Ennis III,Chris Paul,Gerald Green,Iman Shumpert,Eric Gordon,Clint Capela,2,26,44,00:07:47,00:04:13,00:00:14,212,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,27,-125,235,12.5,65.5,Gordon 27' 3PT Jump Shot (8 PTS) (Paul 4 AST)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Justin Patton,Tobias Harris,Ben Simmons,James Ennis III,Chris Paul,Gerald Green,Iman Shumpert,Eric Gordon,Clint Capela,2,26,44,00:07:45,00:04:15,00:00:02,214,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,76ers Timeout: Regular (Reg.2 Short 0)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Justin Patton,Tobias Harris,Ben Simmons,James Ennis III,Chris Paul,Gerald Green,Iman Shumpert,Eric Gordon,Clint Capela,2,28,44,00:07:19,00:04:41,00:00:26,215,PHI,shot,,,,,,,,,,Tobias Harris,2,,,made,,Pullup Jump Shot,12,2,116,24.8,16.6,Harris 12' Pullup Jump Shot (12 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Justin Patton,Tobias Harris,Ben Simmons,James Ennis III,Chris Paul,Gerald Green,Iman Shumpert,Eric Gordon,Clint Capela,2,28,44,00:06:54,00:05:06,00:00:25,216,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,25,222,107,47.2,78.3,MISS Green 25' 3PT Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Justin Patton,Tobias Harris,Ben Simmons,James Ennis III,Chris Paul,Gerald Green,Iman Shumpert,Eric Gordon,Clint Capela,2,28,44,00:06:52,00:05:08,00:00:02,217,PHI,rebound,,,,,,,,,,James Ennis III,,,,,,rebound defensive,,,,,,Ennis III REBOUND (Off:0 Def:2)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Justin Patton,Tobias Harris,Ben Simmons,James Ennis III,Chris Paul,Gerald Green,Iman Shumpert,Eric Gordon,Clint Capela,2,28,44,00:06:46,00:05:14,00:00:06,218,PHI,miss,,,,,,,,,,Ben Simmons,0,,,missed,,Floating Jump Shot,7,-37,56,28.7,10.6,MISS Simmons 7' Floating Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Justin Patton,Tobias Harris,Ben Simmons,James Ennis III,Chris Paul,Gerald Green,Iman Shumpert,Eric Gordon,Clint Capela,2,28,44,00:06:42,00:05:18,00:00:04,219,PHI,rebound,,,,,,,,,,Jimmy Butler,,,,,,rebound offensive,,,,,,Butler REBOUND (Off:3 Def:2)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Justin Patton,Tobias Harris,Ben Simmons,James Ennis III,Chris Paul,Gerald Green,Iman Shumpert,Eric Gordon,Clint Capela,2,28,44,00:06:42,00:05:18,00:00:00,220,PHI,miss,,,,,,,,,,Jimmy Butler,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Butler 1' Tip Layup Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Justin Patton,Tobias Harris,Ben Simmons,James Ennis III,Chris Paul,Gerald Green,Iman Shumpert,Eric Gordon,Clint Capela,2,28,44,00:06:41,00:05:19,00:00:01,221,PHI,rebound,,,,,,,,,,James Ennis III,,,,,,rebound offensive,,,,,,Ennis III REBOUND (Off:1 Def:2)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Justin Patton,Tobias Harris,Ben Simmons,James Ennis III,Chris Paul,Gerald Green,Iman Shumpert,Eric Gordon,Clint Capela,2,28,44,00:06:37,00:05:23,00:00:04,222,PHI,miss,,,,,,,,,,Tobias Harris,0,,,missed,,Jump Shot,25,-201,152,45.1,20.2,MISS Harris 25' 3PT Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Justin Patton,Tobias Harris,Ben Simmons,James Ennis III,Chris Paul,Gerald Green,Iman Shumpert,Eric Gordon,Clint Capela,2,28,44,00:06:35,00:05:25,00:00:02,223,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:5)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Justin Patton,Tobias Harris,Ben Simmons,James Ennis III,Chris Paul,Gerald Green,Iman Shumpert,Eric Gordon,Clint Capela,2,28,46,00:06:30,00:05:30,00:00:05,224,HOU,shot,Chris Paul,,,,,,,,,Gerald Green,2,,,made,,Reverse Layup,2,-18,8,23.2,88.2,Green 2' Reverse Layup (5 PTS) (Paul 5 AST)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Justin Patton,Tobias Harris,Ben Simmons,James Ennis III,Chris Paul,Gerald Green,Iman Shumpert,Eric Gordon,Clint Capela,2,28,46,00:06:20,00:05:40,00:00:10,226,PHI,miss,,,,,,,,,,James Ennis III,0,,,missed,,Pullup Jump Shot,13,-89,89,33.9,13.9,MISS Ennis III 13' Pullup Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Justin Patton,Tobias Harris,Ben Simmons,James Ennis III,Chris Paul,Gerald Green,Iman Shumpert,Eric Gordon,Clint Capela,2,28,46,00:06:20,00:05:40,00:00:00,227,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ers Rebound
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Jimmy Butler,Tobias Harris,Ben Simmons,James Ennis III,Mike Scott,Chris Paul,Gerald Green,Iman Shumpert,Eric Gordon,Clint Capela,2,28,46,00:06:20,00:05:40,00:00:00,229,PHI,sub,,,,,Mike Scott,Justin Patton,,,,Justin Patton,,,,,,sub,,,,,,SUB: Scott FOR Patton
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,James Ennis III,Mike Scott,Amir Johnson,Chris Paul,Gerald Green,Iman Shumpert,Eric Gordon,Clint Capela,2,28,46,00:06:20,00:05:40,00:00:00,230,PHI,sub,,,,,Amir Johnson,Jimmy Butler,,,,Jimmy Butler,,,,,,sub,,,,,,SUB: Johnson FOR Butler
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,James Ennis III,Mike Scott,Amir Johnson,Chris Paul,Gerald Green,Eric Gordon,Clint Capela,James Harden,2,28,46,00:06:20,00:05:40,00:00:00,233,HOU,sub,,,,,James Harden,Iman Shumpert,,,,Iman Shumpert,,,,,,sub,,,,,,SUB: Harden FOR Shumpert
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,James Ennis III,Mike Scott,Amir Johnson,Chris Paul,Gerald Green,Eric Gordon,Clint Capela,James Harden,2,28,46,00:06:11,00:05:49,00:00:09,235,PHI,turnover,,,,,,,,,,James Ennis III,,,bad pass ,,Clint Capela,bad pass ,,,,,,"Ennis III Bad Pass Turnover (P1.T8), Capela STEAL (2 STL)"
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,James Ennis III,Mike Scott,Amir Johnson,Chris Paul,Gerald Green,Eric Gordon,Clint Capela,James Harden,2,28,48,00:06:10,00:05:50,00:00:01,237,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,unknown,1,10,10,26.0,88.0,Capela 1' Driving Layup (10 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,James Ennis III,Mike Scott,Amir Johnson,Chris Paul,Gerald Green,Eric Gordon,Clint Capela,James Harden,2,28,48,00:06:10,00:05:50,00:00:00,238,PHI,foul,,,,,,,,Clint Capela,,James Ennis III,,,s.foul,,,s.foul,,,,,,Ennis III S.FOUL (P2.T2) (G.Petraitis)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,James Ennis III,Mike Scott,Amir Johnson,Chris Paul,Gerald Green,Eric Gordon,Clint Capela,James Harden,2,28,49,00:06:10,00:05:50,00:00:00,240,HOU,free throw,,,,,,,1,,1,Clint Capela,1,,,made,,Free Throw 1 of 1,,,,,,Capela Free Throw 1 of 1 (11 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,James Ennis III,Mike Scott,Amir Johnson,Chris Paul,Gerald Green,Eric Gordon,Clint Capela,James Harden,2,31,49,00:05:59,00:06:01,00:00:11,241,PHI,shot,Ben Simmons,,,,,,,,,Tobias Harris,3,,,made,,Jump Shot,27,-134,231,38.4,28.1,Harris 27' 3PT Jump Shot (15 PTS) (Simmons 4 AST)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,James Ennis III,Mike Scott,Amir Johnson,Chris Paul,Gerald Green,Eric Gordon,Clint Capela,James Harden,2,31,51,00:05:42,00:06:18,00:00:17,243,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,6,-54,21,19.6,86.9,Harden 6' Driving Layup (18 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,James Ennis III,Mike Scott,Amir Johnson,Chris Paul,Gerald Green,Eric Gordon,Clint Capela,James Harden,2,31,51,00:05:25,00:06:35,00:00:17,244,PHI,miss,,,,,,,,,,James Ennis III,0,,,missed,,Fadeaway Jumper,9,12,92,23.8,14.2,MISS Ennis III 9' Fadeaway Jumper
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,James Ennis III,Mike Scott,Amir Johnson,Chris Paul,Gerald Green,Eric Gordon,Clint Capela,James Harden,2,31,51,00:05:23,00:06:37,00:00:02,245,PHI,rebound,,,,,,,,,,Ben Simmons,,,,,,rebound offensive,,,,,,Simmons REBOUND (Off:1 Def:2)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,James Ennis III,Mike Scott,Amir Johnson,Chris Paul,Gerald Green,Eric Gordon,Clint Capela,James Harden,2,33,51,00:05:21,00:06:39,00:00:02,246,PHI,shot,,,,,,,,,,Ben Simmons,2,,,made,,Driving Finger Roll Layup,2,5,15,24.5,6.5,Simmons 2' Driving Finger Roll Layup (4 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,James Ennis III,Mike Scott,Amir Johnson,Chris Paul,Gerald Green,Eric Gordon,Clint Capela,James Harden,2,33,53,00:04:57,00:07:03,00:00:24,248,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,1,-1,8,24.9,88.2,Capela 1' Alley Oop Dunk (13 PTS) (Harden 4 AST)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,James Ennis III,Mike Scott,Amir Johnson,Chris Paul,Gerald Green,Eric Gordon,Clint Capela,James Harden,2,33,53,00:04:52,00:07:08,00:00:05,250,HOU,foul,,,,,,,,Ben Simmons,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P1.T2) (M.Ayotte)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,James Ennis III,Mike Scott,Amir Johnson,Chris Paul,Gerald Green,Eric Gordon,Clint Capela,James Harden,2,33,53,00:04:33,00:07:27,00:00:19,252,PHI,miss,,,,,,,,,,James Ennis III,0,,,missed,,Step Back Jump Shot,23,226,47,2.4,9.7,MISS Ennis III  3PT Step Back Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,James Ennis III,Mike Scott,Amir Johnson,Chris Paul,Gerald Green,Eric Gordon,Clint Capela,James Harden,2,33,53,00:04:30,00:07:30,00:00:03,253,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:5)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,James Ennis III,Mike Scott,Amir Johnson,Chris Paul,Gerald Green,Eric Gordon,Clint Capela,James Harden,2,33,53,00:04:24,00:07:36,00:00:06,254,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,2,-19,-4,23.1,89.4,MISS Harden 2' Driving Layup
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,James Ennis III,Mike Scott,Amir Johnson,Chris Paul,Gerald Green,Eric Gordon,Clint Capela,James Harden,2,33,53,00:04:21,00:07:39,00:00:03,255,PHI,rebound,,,,,,,,,,Mike Scott,,,,,,rebound defensive,,,,,,Scott REBOUND (Off:0 Def:2)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,James Ennis III,Mike Scott,Amir Johnson,Chris Paul,Gerald Green,Eric Gordon,Clint Capela,James Harden,2,33,53,00:04:14,00:07:46,00:00:07,256,PHI,miss,,,,,,,,,,Mike Scott,0,,,missed,,Jump Shot,25,157,194,9.3,24.4,MISS Scott 25' 3PT Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,James Ennis III,Mike Scott,Amir Johnson,Chris Paul,Gerald Green,Eric Gordon,Clint Capela,James Harden,2,33,53,00:04:11,00:07:49,00:00:03,257,PHI,rebound,,,,,,,,,,Amir Johnson,,,,,,rebound offensive,,,,,,Johnson REBOUND (Off:1 Def:0)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,James Ennis III,Mike Scott,Amir Johnson,Chris Paul,Gerald Green,Eric Gordon,Clint Capela,James Harden,2,33,53,00:04:09,00:07:51,00:00:02,258,PHI,miss,,,,,,,,,,Mike Scott,0,,,missed,,Jump Shot,25,152,199,9.8,24.9,MISS Scott 25' 3PT Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,James Ennis III,Mike Scott,Amir Johnson,Chris Paul,Gerald Green,Eric Gordon,Clint Capela,James Harden,2,33,53,00:04:08,00:07:52,00:00:01,259,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,James Ennis III,Mike Scott,Amir Johnson,Chris Paul,Gerald Green,Eric Gordon,Clint Capela,James Harden,2,33,53,00:04:08,00:07:52,00:00:00,261,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 2 Short 0)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,James Ennis III,Mike Scott,Amir Johnson,Chris Paul,Gerald Green,Eric Gordon,Clint Capela,PJ Tucker,2,33,53,00:04:08,00:07:52,00:00:00,262,HOU,sub,,,,,PJ Tucker,James Harden,,,,James Harden,,,,,,sub,,,,,,SUB: Tucker FOR Harden
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Tobias Harris,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,Chris Paul,Gerald Green,Eric Gordon,Clint Capela,PJ Tucker,2,33,53,00:04:08,00:07:52,00:00:00,263,PHI,sub,,,,,Jimmy Butler,James Ennis III,,,,James Ennis III,,,,,,sub,,,,,,SUB: Butler FOR Ennis III
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Gerald Green,Eric Gordon,Clint Capela,PJ Tucker,2,33,53,00:04:08,00:07:52,00:00:00,264,PHI,sub,,,,,JJ Redick,Tobias Harris,,,,Tobias Harris,,,,,,sub,,,,,,SUB: Redick FOR Harris
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Gerald Green,Eric Gordon,Clint Capela,PJ Tucker,2,33,53,00:03:59,00:08:01,00:00:09,268,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,189,179,43.9,71.1,MISS Gordon 26' 3PT Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Gerald Green,Eric Gordon,Clint Capela,PJ Tucker,2,33,53,00:03:56,00:08:04,00:00:03,269,PHI,rebound,,,,,,,,,,Amir Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:1 Def:1)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Gerald Green,Eric Gordon,Clint Capela,PJ Tucker,2,35,53,00:03:44,00:08:16,00:00:12,270,PHI,shot,,,,,,,,,,Ben Simmons,2,,,made,,Turnaround Fadeaway ,15,-134,74,38.4,12.4,Simmons 15' Turnaround Fadeaway (6 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Gerald Green,Eric Gordon,Clint Capela,PJ Tucker,2,35,53,00:03:24,00:08:36,00:00:20,271,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,23,230,8,48.0,88.2,MISS Paul  3PT Jump Shot
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Gerald Green,Eric Gordon,Clint Capela,PJ Tucker,2,35,53,00:03:21,00:08:39,00:00:03,272,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:1)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Gerald Green,Eric Gordon,Clint Capela,PJ Tucker,2,35,55,00:03:18,00:08:42,00:00:03,273,HOU,shot,,,,,,,,,,Gerald Green,2,,,made,,Jump Shot,7,60,42,31.0,84.8,Green 7' Jump Shot (7 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Gerald Green,Eric Gordon,Clint Capela,PJ Tucker,2,35,55,00:02:54,00:09:06,00:00:24,274,PHI,turnover,,,,,,,,,,Ben Simmons,,,lost ball ,,Chris Paul,lost ball ,,,,,,"Simmons Lost Ball Turnover (P3.T9), Paul STEAL (1 STL)"
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Gerald Green,Eric Gordon,Clint Capela,PJ Tucker,2,35,55,00:02:49,00:09:11,00:00:05,276,PHI,foul,,,,,,,,Chris Paul,,Ben Simmons,,,p.foul,,,p.foul,,,,,,Simmons P.FOUL (P2.T3) (J.Capers)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,2,35,55,00:02:49,00:09:11,00:00:00,284,HOU,sub,,,,,James Harden,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Harden FOR Green
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,2,35,57,00:02:33,00:09:27,00:00:16,282,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Step Back Jump Shot,18,29,173,27.9,71.7,Paul 18' Step Back Jump Shot (4 PTS)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,2,35,57,00:02:31,00:09:29,00:00:02,283,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,76ers Timeout: Regular (Reg.3 Short 0)
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,2,35,57,00:02:08,00:09:52,00:00:23,285,PHI,miss,,,,,,,,,,Amir Johnson,0,,,missed,,Layup,2,11,17,23.9,6.7,MISS Johnson 2' Layup
"=""0021800981""",2018-2019 Regular Season,2019-03-08,Ben Simmons,Mike Scott,Amir Johnson,Jimmy Butler,JJ Redick,Chris Paul,Eric Gordon,Clint Capela,PJ Tucker,James Harden,2,35,57,00:02:03,00:09:57,00:00:05,286,PHI,rebound,,,,,,,,,,Mike Scott,,,,,,rebound offensive,,,,,,Scott REBOUND (Off:1 Def:2)
