game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Joe Ingles,Jae Crowder,Kyle Korver,Ekpe Udoh,Ricky Rubio,2,30,41,00:10:59,00:01:01,00:00:17,179,UTA,shot,Kyle Korver,,,,,,,,,Jae Crowder,2,,,made,,Step Back Jump Shot,21,-208,-6,4.2,89.6,Crowder 21' Step Back Jump Shot (8 PTS) (Korver 1 AST)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Joe Ingles,Jae Crowder,Kyle Korver,Ekpe Udoh,Ricky Rubio,2,30,41,00:10:55,00:01:05,00:00:04,180,UTA,foul,,,,,,,,Jabari Parker,,Joe Ingles,,,p.foul,,,p.foul,,,,,,Ingles P.FOUL (P1.T2) (K.Lane)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Jae Crowder,Kyle Korver,Ekpe Udoh,Ricky Rubio,Donovan Mitchell,2,30,41,00:10:55,00:01:05,00:00:00,182,UTA,sub,,,,,Donovan Mitchell,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: Mitchell FOR Ingles
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Jae Crowder,Kyle Korver,Ekpe Udoh,Ricky Rubio,Donovan Mitchell,2,33,41,00:10:47,00:01:13,00:00:08,186,WAS,shot,Chasson Randle,,,,,,,,,Bobby Portis,3,,,made,,Jump Shot,25,-49,241,29.9,29.1,Portis 25' 3PT Jump Shot (7 PTS) (Randle 1 AST)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Jae Crowder,Kyle Korver,Ekpe Udoh,Ricky Rubio,Donovan Mitchell,2,33,41,00:10:29,00:01:31,00:00:18,188,UTA,turnover,,,,,,,,,,Ricky Rubio,,,bad pass ,,Bobby Portis,bad pass ,,,,,,"Portis STEAL (3 STL), Rubio Bad Pass Turnover (P2.T5)"
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Jae Crowder,Kyle Korver,Ekpe Udoh,Ricky Rubio,Donovan Mitchell,2,33,41,00:10:28,00:01:32,00:00:01,190,WAS,turnover,,,,,,,,,,Jordan McRae,,,lost ball ,,Ricky Rubio,lost ball ,,,,,,"McRae Lost Ball Turnover (P1.T3), Rubio STEAL (1 STL)"
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Jae Crowder,Kyle Korver,Ekpe Udoh,Ricky Rubio,Donovan Mitchell,2,33,44,00:10:23,00:01:37,00:00:05,192,UTA,shot,Ricky Rubio,,,,,,,,,Donovan Mitchell,3,,,made,,Jump Shot,25,105,223,35.5,66.7,Mitchell 25' 3PT Jump Shot (7 PTS) (Rubio 2 AST)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Jae Crowder,Kyle Korver,Ekpe Udoh,Ricky Rubio,Donovan Mitchell,2,35,44,00:10:09,00:01:51,00:00:14,194,WAS,shot,Jabari Parker,,,,,,,,,Bobby Portis,2,,,made,,Hook Bank Shot,4,11,36,23.9,8.6,Portis 4' Hook Bank Shot (9 PTS) (Parker 1 AST)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Jae Crowder,Kyle Korver,Ricky Rubio,Donovan Mitchell,Rudy Gobert,2,35,44,00:09:57,00:02:03,00:00:12,197,UTA,sub,,,,,Rudy Gobert,Ekpe Udoh,,,,Ekpe Udoh,,,,,,sub,,,,,,SUB: Gobert FOR Udoh
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Jae Crowder,Kyle Korver,Ricky Rubio,Donovan Mitchell,Rudy Gobert,2,35,44,00:09:56,00:02:04,00:00:01,199,UTA,miss,,,,,,,,,,Kyle Korver,0,,,missed,,Jump Shot,21,211,-24,46.1,91.4,MISS Korver 21' Jump Shot
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Jae Crowder,Kyle Korver,Ricky Rubio,Donovan Mitchell,Rudy Gobert,2,35,44,00:09:55,00:02:05,00:00:01,200,WAS,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:1 Def:4)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Jae Crowder,Kyle Korver,Ricky Rubio,Donovan Mitchell,Rudy Gobert,2,35,44,00:09:34,00:02:26,00:00:21,201,WAS,miss,,,,,,,,,,Jordan McRae,0,,,missed,,Step Back Jump Shot,25,138,209,11.2,25.9,MISS McRae 25' 3PT Step Back Jump Shot
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Jae Crowder,Kyle Korver,Ricky Rubio,Donovan Mitchell,Rudy Gobert,2,35,44,00:09:31,00:02:29,00:00:03,202,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:2 Def:3)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Jae Crowder,Kyle Korver,Ricky Rubio,Donovan Mitchell,Rudy Gobert,2,35,44,00:09:24,00:02:36,00:00:07,203,UTA,turnover,,,,,,,,,,Kyle Korver,,,bad pass ,,Jabari Parker,bad pass ,,,,,,"Parker STEAL (1 STL), Korver Bad Pass Turnover (P1.T6)"
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Jae Crowder,Kyle Korver,Ricky Rubio,Donovan Mitchell,Rudy Gobert,2,37,44,00:09:17,00:02:43,00:00:07,205,WAS,shot,Sam Dekker,,,,,,,,,Jabari Parker,2,,,made,,unknown,2,-8,21,25.8,7.1,Parker 2' Driving Dunk (3 PTS) (Dekker 1 AST)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Jae Crowder,Kyle Korver,Ricky Rubio,Donovan Mitchell,Rudy Gobert,2,37,44,00:09:03,00:02:57,00:00:14,207,WAS,foul,,,,,,,,Donovan Mitchell,,Chasson Randle,,,p.foul,,,p.foul,,,,,,Randle P.FOUL (P1.T1) (P.Fraher)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Jae Crowder,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Royce O'Neale,2,37,44,00:09:03,00:02:57,00:00:00,209,UTA,sub,,,,,Royce O'Neale,Kyle Korver,,,,Kyle Korver,,,,,,sub,,,,,,SUB: O'Neale FOR Korver
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Jae Crowder,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Royce O'Neale,2,37,46,00:08:56,00:03:04,00:00:07,211,UTA,shot,,,,,,,,,,Donovan Mitchell,2,,,made,,unknown,3,-25,7,22.5,88.3,Mitchell 3' Driving Layup (9 PTS)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Jae Crowder,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Royce O'Neale,2,37,46,00:08:54,00:03:06,00:00:02,212,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Wizards Timeout: Regular (Reg.2 Short 0)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Jae Crowder,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Royce O'Neale,2,37,46,00:08:54,00:03:06,00:00:00,214,,unknown,,,,,,,,,,Bryant Stith,,,,,,uknown,,,,,,
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Thabo Sefolosha,2,37,46,00:08:54,00:03:06,00:00:00,215,UTA,sub,,,,,Thabo Sefolosha,Jae Crowder,,,,Jae Crowder,,,,,,sub,,,,,,SUB: Sefolosha FOR Crowder
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Thabo Sefolosha,2,37,46,00:08:39,00:03:21,00:00:15,217,WAS,miss,,,,,,,,,,Chasson Randle,0,,,missed,,Hook Shot,6,-21,56,27.1,10.6,MISS Randle 6' Hook Shot
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Thabo Sefolosha,2,37,46,00:08:37,00:03:23,00:00:02,218,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:2 Def:4)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Thabo Sefolosha,2,37,46,00:08:30,00:03:30,00:00:07,219,UTA,turnover,,,,,,,,,,Ricky Rubio,,,bad pass ,,Bobby Portis,bad pass ,,,,,,"Portis STEAL (4 STL), Rubio Bad Pass Turnover (P3.T7)"
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Thabo Sefolosha,2,39,46,00:08:25,00:03:35,00:00:05,221,WAS,shot,Jordan McRae,,,,,,,,,Jabari Parker,2,,,made,,Dunk,1,-5,8,25.5,5.8,Parker 1' Dunk (5 PTS) (McRae 1 AST)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Thabo Sefolosha,2,39,46,00:08:10,00:03:50,00:00:15,223,UTA,foul,,,,,,,,Jordan McRae,,Royce O'Neale,,,off.foul,,,off.foul,,,,,,O'Neale OFF.Foul (P3) (P.Fraher)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Thabo Sefolosha,2,39,46,00:08:10,00:03:50,00:00:00,225,UTA,turnover,,,,,,,,,,Royce O'Neale,,,offensive foul turnover,,,offensive foul turnover,,,,,,O'Neale Offensive Foul Turnover (P2.T8)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Thabo Sefolosha,2,39,46,00:07:49,00:04:11,00:00:21,226,WAS,turnover,,,,,,,,,,Sam Dekker,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Dekker Out of Bounds Lost Ball Turnover (P1.T4)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Kyle Korver,2,39,46,00:07:49,00:04:11,00:00:00,227,UTA,sub,,,,,Kyle Korver,Royce O'Neale,,,,Royce O'Neale,,,,,,sub,,,,,,SUB: Korver FOR O'Neale
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Chasson Randle,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Kyle Korver,2,39,48,00:07:32,00:04:28,00:00:17,229,UTA,shot,,,,,,,,,,Donovan Mitchell,2,,,made,,unknown,3,29,18,27.9,87.2,Mitchell 3' Driving Layup (11 PTS)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Tomas Satoransky,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Kyle Korver,2,39,48,00:07:26,00:04:34,00:00:06,231,WAS,sub,,,,,Tomas Satoransky,Chasson Randle,,,,Chasson Randle,,,,,,sub,,,,,,SUB: Satoransky FOR Randle
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Tomas Satoransky,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Kyle Korver,2,39,48,00:07:25,00:04:35,00:00:01,233,WAS,turnover,,,,,,,,,,Sam Dekker,,,bad pass ,,Ricky Rubio,bad pass ,,,,,,"Dekker Bad Pass Turnover (P2.T5), Rubio STEAL (2 STL)"
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Tomas Satoransky,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Kyle Korver,2,39,50,00:07:20,00:04:40,00:00:05,235,UTA,shot,,,,,,,,,,Ricky Rubio,2,,,made,,unknown,2,-18,5,23.2,88.5,Rubio 2' Driving Layup (6 PTS)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Sam Dekker,Tomas Satoransky,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Kyle Korver,2,39,50,00:07:15,00:04:45,00:00:05,236,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Wizards Timeout: Regular (Reg.3 Short 0)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Tomas Satoransky,Bradley Beal,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Kyle Korver,2,39,50,00:07:15,00:04:45,00:00:00,237,WAS,sub,,,,,Bradley Beal,Sam Dekker,,,,Sam Dekker,,,,,,sub,,,,,,SUB: Beal FOR Dekker
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Tomas Satoransky,Bradley Beal,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Kyle Korver,2,41,50,00:07:11,00:04:49,00:00:04,239,WAS,shot,Tomas Satoransky,,,,,,,,,Jabari Parker,2,,,made,,unknown,1,5,10,24.5,6.0,Parker 1' Driving Dunk (7 PTS) (Satoransky 2 AST)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Tomas Satoransky,Bradley Beal,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Kyle Korver,2,41,50,00:06:54,00:05:06,00:00:17,240,UTA,miss,,,,Bobby Portis,,,,,,Rudy Gobert,0,,,missed,,Jump Shot,4,-38,23,21.2,86.7,"Portis BLOCK (1 BLK), MISS Gobert 4' Jump Shot"
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Tomas Satoransky,Bradley Beal,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Kyle Korver,2,41,50,00:06:53,00:05:07,00:00:01,241,WAS,rebound,,,,,,,,,,Bobby Portis,,,,,,rebound defensive,,,,,,Portis REBOUND (Off:1 Def:5)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Tomas Satoransky,Bradley Beal,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Kyle Korver,2,44,50,00:06:46,00:05:14,00:00:07,242,WAS,shot,Tomas Satoransky,,,,,,,,,Bobby Portis,3,,,made,,Jump Shot,26,-43,256,29.3,30.6,Portis 26' 3PT Jump Shot (12 PTS) (Satoransky 3 AST)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Tomas Satoransky,Bradley Beal,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Kyle Korver,2,44,53,00:06:28,00:05:32,00:00:18,244,UTA,shot,,,,,,,,,,Donovan Mitchell,3,,,made,,Pullup Jump Shot,26,-158,209,9.2,68.1,Mitchell 26' 3PT Pullup Jump Shot (14 PTS)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Tomas Satoransky,Bradley Beal,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Kyle Korver,2,44,53,00:06:08,00:05:52,00:00:20,245,WAS,miss,,,,,,,,,,Bobby Portis,0,,,missed,,Pullup Jump Shot,17,93,142,15.7,19.2,MISS Portis 17' Pullup Jump Shot
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Tomas Satoransky,Bradley Beal,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Kyle Korver,2,44,53,00:06:07,00:05:53,00:00:01,246,UTA,rebound,,,,,,,,,,Thabo Sefolosha,,,,,,rebound defensive,,,,,,Sefolosha REBOUND (Off:0 Def:1)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Tomas Satoransky,Bradley Beal,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Kyle Korver,2,44,55,00:05:59,00:06:01,00:00:08,247,UTA,shot,Donovan Mitchell,,,,,,,,,Thabo Sefolosha,2,,,made,,unknown,3,-29,13,22.1,87.7,Sefolosha 3' Cutting Layup Shot (2 PTS) (Mitchell 1 AST)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Tomas Satoransky,Bradley Beal,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Kyle Korver,2,44,55,00:05:48,00:06:12,00:00:11,249,WAS,miss,,,,,,,,,,Jabari Parker,0,,,missed,,Jump Shot,4,35,21,21.5,7.1,MISS Parker 4' Jump Shot
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Tomas Satoransky,Bradley Beal,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Kyle Korver,2,44,55,00:05:48,00:06:12,00:00:00,250,UTA,rebound,,,,,,,,,,Kyle Korver,,,,,,rebound defensive,,,,,,Korver REBOUND (Off:0 Def:3)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Tomas Satoransky,Bradley Beal,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Kyle Korver,2,44,57,00:05:37,00:06:23,00:00:11,251,UTA,shot,,,,,,,,,,Donovan Mitchell,2,,,made,,unknown,3,24,12,27.4,87.8,Mitchell 3' Driving Layup (16 PTS)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Tomas Satoransky,Bradley Beal,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Kyle Korver,2,44,57,00:05:26,00:06:34,00:00:11,252,UTA,foul,,,,,,,,Tomas Satoransky,,Ricky Rubio,,,p.foul,,,p.foul,,,,,,Rubio P.FOUL (P1.T3) (K.Lane)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Jordan McRae,Tomas Satoransky,Bradley Beal,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Joe Ingles,2,44,57,00:05:26,00:06:34,00:00:00,254,UTA,sub,,,,,Joe Ingles,Kyle Korver,,,,Kyle Korver,,,,,,sub,,,,,,SUB: Ingles FOR Korver
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Tomas Satoransky,Bradley Beal,Troy Brown Jr.,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Joe Ingles,2,44,57,00:05:26,00:06:34,00:00:00,255,WAS,sub,,,,,Troy Brown Jr.,Jordan McRae,,,,Jordan McRae,,,,,,sub,,,,,,SUB: Brown Jr. FOR McRae
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Tomas Satoransky,Bradley Beal,Troy Brown Jr.,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Joe Ingles,2,46,57,00:05:13,00:06:47,00:00:13,259,WAS,shot,Tomas Satoransky,,,,,,,,,Bradley Beal,2,,,made,,Alley Oop Layup,2,-21,11,27.1,6.1,Beal 2' Alley Oop Layup (12 PTS) (Satoransky 4 AST)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Tomas Satoransky,Bradley Beal,Troy Brown Jr.,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Joe Ingles,2,46,59,00:05:04,00:06:56,00:00:09,261,UTA,shot,Rudy Gobert,,,,,,,,,Donovan Mitchell,2,,,made,,unknown,3,24,11,27.4,87.9,Mitchell 3' Driving Layup (18 PTS) (Gobert 2 AST)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Tomas Satoransky,Bradley Beal,Troy Brown Jr.,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Joe Ingles,2,46,59,00:04:53,00:07:07,00:00:11,263,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Jump Shot,16,-46,157,29.6,20.7,MISS Beal 16' Jump Shot
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Tomas Satoransky,Bradley Beal,Troy Brown Jr.,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Joe Ingles,2,46,59,00:04:48,00:07:12,00:00:05,264,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:2 Def:5)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Tomas Satoransky,Bradley Beal,Troy Brown Jr.,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Joe Ingles,2,46,59,00:04:42,00:07:18,00:00:06,265,UTA,turnover,,,,,,,,,,Donovan Mitchell,,,bad pass ,,Tomas Satoransky,bad pass ,,,,,,"Satoransky STEAL (1 STL), Mitchell Bad Pass Turnover (P2.T9)"
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Tomas Satoransky,Bradley Beal,Troy Brown Jr.,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Joe Ingles,2,46,59,00:04:38,00:07:22,00:00:04,267,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Jump Shot,24,-177,167,42.7,21.7,MISS Beal 24' 3PT Jump Shot
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Tomas Satoransky,Bradley Beal,Troy Brown Jr.,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Joe Ingles,2,46,59,00:04:35,00:07:25,00:00:03,268,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:2 Def:6)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Tomas Satoransky,Bradley Beal,Troy Brown Jr.,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Joe Ingles,2,46,61,00:04:31,00:07:29,00:00:04,269,UTA,shot,Joe Ingles,,,,,,,,,Thabo Sefolosha,2,,,made,,Reverse Dunk,2,-16,10,23.4,88.0,Sefolosha 2' Reverse Dunk (4 PTS) (Ingles 4 AST)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Tomas Satoransky,Bradley Beal,Troy Brown Jr.,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Joe Ingles,2,46,61,00:04:30,00:07:30,00:00:01,271,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Wizards Timeout: Regular (Reg.4 Short 0)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Tomas Satoransky,Bradley Beal,Troy Brown Jr.,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Joe Ingles,Raul Neto,2,46,61,00:04:30,00:07:30,00:00:00,272,UTA,sub,,,,,Raul Neto,Ricky Rubio,,,,Ricky Rubio,,,,,,sub,,,,,,SUB: Neto FOR Rubio
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Tomas Satoransky,Bradley Beal,Troy Brown Jr.,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Joe Ingles,Raul Neto,2,49,61,00:04:16,00:07:44,00:00:14,274,WAS,shot,Tomas Satoransky,,,,,,,,,Bradley Beal,3,,,made,,Jump Shot,25,-90,230,34.0,28.0,Beal 25' 3PT Jump Shot (15 PTS) (Satoransky 5 AST)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Tomas Satoransky,Bradley Beal,Troy Brown Jr.,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Joe Ingles,Raul Neto,2,49,61,00:04:01,00:07:59,00:00:15,276,UTA,turnover,,,,,,,,,,Joe Ingles,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Ingles Step Out of Bounds Turnover (P1.T10)
"=""0021801134""",2018-2019 Regular Season,2019-03-29,Bobby Portis,Jabari Parker,Tomas Satoransky,Bradley Beal,Troy Brown Jr.,Donovan Mitchell,Rudy Gobert,Thabo Sefolosha,Joe Ingles,Raul Neto,2,52,61,00:03:51,00:08:09,00:00:10,278,WAS,shot,Tomas Satoransky,,,,,,,,,Bobby Portis,3,,,made,,Jump Shot,25,66,245,18.4,29.5,Portis 25' 3PT Jump Shot (15 PTS) (Satoransky 6 AST)
