game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Bradley Beal,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,1,20,28,00:00:02,00:11:58,00:00:00,169,WAS,turnover,,,,,,,,,,Bradley Beal,,,offensive foul turnover,,,offensive foul turnover,,,,,,Beal Offensive Foul Turnover (P2.T6)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,Tomas Satoransky,1,20,28,00:00:02,00:11:58,00:00:00,170,WAS,sub,,,,,Tomas Satoransky,Bradley Beal,,,,Bradley Beal,,,,,,sub,,,,,,SUB: Satoransky FOR Beal
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,Tomas Satoransky,1,20,28,00:00:00,00:12:00,00:00:02,173,SAC,miss,,,,,,,,,,Yogi Ferrell,0,,,missed,,Pullup Jump Shot,12,-116,16,36.6,6.6,MISS Ferrell 12' Pullup Jump Shot
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,Tomas Satoransky,1,20,28,00:00:00,00:12:00,00:00:00,174,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Kings Rebound
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Harrison Barnes,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,Tomas Satoransky,1,20,28,00:00:00,00:12:00,00:00:00,175,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,20,28,00:12:00,00:00:00,00:-12:00,178,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,20,28,00:11:44,00:00:16,00:00:16,179,SAC,miss,,,,,,,,,,Bogdan Bogdanovic,0,,,missed,,Step Back Jump Shot,20,-63,188,31.3,23.8,MISS Bogdanovic 20' Step Back Jump Shot
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,20,28,00:11:39,00:00:21,00:00:05,180,WAS,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound defensive,,,,,,Parker REBOUND (Off:0 Def:2)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,20,28,00:11:25,00:00:35,00:00:14,181,SAC,foul,,,,,,,,Jabari Parker,,Bogdan Bogdanovic,,,p.foul,,,p.foul,,,,,,Bogdanovic P.FOUL (P2.T1) (H.Workman)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,20,28,00:11:19,00:00:41,00:00:06,185,WAS,miss,,,,,,,,,,Jabari Parker,0,,,missed,,Step Back Jump Shot,19,-40,189,21.0,70.1,MISS Parker 19' Step Back Jump Shot
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,20,28,00:11:15,00:00:45,00:00:04,186,SAC,rebound,,,,,,,,,,Harry Giles III,,,,,,rebound defensive,,,,,,Giles III REBOUND (Off:0 Def:2)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,20,28,00:11:12,00:00:48,00:00:03,187,WAS,foul,,,,,,,,Yogi Ferrell,,Chasson Randle,,,p.foul,,,p.foul,,,,,,Randle P.FOUL (P1.T1) (H.Workman)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,20,28,00:11:04,00:00:56,00:00:08,189,WAS,foul,,,,,,,,Bogdan Bogdanovic,,Tomas Satoransky,,,s.foul,,,s.foul,,,,,,Satoransky S.FOUL (P2.T2) (D.Taylor)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,21,28,00:11:04,00:00:56,00:00:00,191,SAC,free throw,,,,,,,1,,2,Bogdan Bogdanovic,1,,,made,,Free Throw 1 of 2,,,,,,Bogdanovic Free Throw 1 of 2 (1 PTS)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,22,28,00:11:04,00:00:56,00:00:00,192,SAC,free throw,,,,,,,2,,2,Bogdan Bogdanovic,1,,,made,,Free Throw 2 of 2,,,,,,Bogdanovic Free Throw 2 of 2 (2 PTS)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,22,28,00:10:46,00:01:14,00:00:18,193,SAC,foul,,,,,,,,Troy Brown Jr.,,Nemanja Bjelica,,,s.foul,,,s.foul,,,,,,Bjelica S.FOUL (P1.T2) (D.Taylor)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,22,29,00:10:46,00:01:14,00:00:00,195,WAS,free throw,,,,,,,1,,2,Troy Brown Jr.,1,,,made,,Free Throw 1 of 2,,,,,,Brown Jr. Free Throw 1 of 2 (1 PTS)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,22,30,00:10:46,00:01:14,00:00:00,196,WAS,free throw,,,,,,,2,,2,Troy Brown Jr.,1,,,made,,Free Throw 2 of 2,,,,,,Brown Jr. Free Throw 2 of 2 (2 PTS)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,22,30,00:10:35,00:01:25,00:00:11,197,WAS,foul,,,,,,,,Harry Giles III,,Thomas Bryant,,,p.foul,,,p.foul,,,,,,Bryant P.FOUL (P1.T3) (K.Mauer)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,24,30,00:10:25,00:01:35,00:00:10,199,SAC,shot,Bogdan Bogdanovic,,,,,,,,,Harry Giles III,2,,,made,,Driving Finger Roll Layup,2,7,14,24.3,6.4,Giles III 2' Driving Finger Roll Layup (5 PTS) (Bogdanovic 2 AST)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,24,33,00:10:10,00:01:50,00:00:15,200,WAS,shot,Tomas Satoransky,,,,,,,,,Troy Brown Jr.,3,,,made,,Jump Shot,26,133,218,38.3,67.2,Brown Jr. 26' 3PT Jump Shot (5 PTS) (Satoransky 2 AST)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,26,33,00:09:56,00:02:04,00:00:14,203,SAC,shot,,,,,,,,,,Bogdan Bogdanovic,2,,,made,,unknown,1,-13,-2,26.3,4.8,Bogdanovic 1' Driving Layup (4 PTS)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,26,33,00:09:40,00:02:20,00:00:16,204,WAS,miss,,,,,,,,,,Troy Brown Jr.,0,,,missed,,Layup,4,-2,41,24.8,84.9,MISS Brown Jr. 4' Layup
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,26,33,00:09:35,00:02:25,00:00:05,205,SAC,rebound,,,,,,,,,,Harry Giles III,,,,,,rebound defensive,,,,,,Giles III REBOUND (Off:0 Def:3)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,26,33,00:09:33,00:02:27,00:00:02,206,SAC,turnover,,,,,,,,,,Yogi Ferrell,,,lost ball ,,Chasson Randle,lost ball ,,,,,,"Ferrell Lost Ball Turnover (P2.T5), Randle STEAL (2 STL)"
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,26,36,00:09:27,00:02:33,00:00:06,208,WAS,shot,Jabari Parker,,,,,,,,,Tomas Satoransky,3,,,made,,Jump Shot,24,223,90,47.3,80.0,Satoransky 24' 3PT Jump Shot (12 PTS) (Parker 1 AST)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Corey Brewer,Harry Giles III,Yogi Ferrell,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,26,36,00:09:25,00:02:35,00:00:02,210,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Kings Timeout: Regular (Reg.2 Short 0)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Harry Giles III,Yogi Ferrell,Buddy Hield,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,26,36,00:09:25,00:02:35,00:00:00,211,SAC,sub,,,,,Buddy Hield,Corey Brewer,,,,Corey Brewer,,,,,,sub,,,,,,SUB: Hield FOR Brewer
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Harry Giles III,Yogi Ferrell,Buddy Hield,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,26,36,00:09:12,00:02:48,00:00:13,213,WAS,foul,,,,,,,,Bogdan Bogdanovic,,Troy Brown Jr.,,,s.foul,,,s.foul,,,,,,Brown Jr. S.FOUL (P1.T4) (K.Mauer)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Harry Giles III,Yogi Ferrell,Buddy Hield,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,27,36,00:09:12,00:02:48,00:00:00,215,SAC,free throw,,,,,,,1,,2,Bogdan Bogdanovic,1,,,made,,Free Throw 1 of 2,,,,,,Bogdanovic Free Throw 1 of 2 (5 PTS)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Harry Giles III,Yogi Ferrell,Buddy Hield,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,28,36,00:09:12,00:02:48,00:00:00,216,SAC,free throw,,,,,,,2,,2,Bogdan Bogdanovic,1,,,made,,Free Throw 2 of 2,,,,,,Bogdanovic Free Throw 2 of 2 (6 PTS)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Harry Giles III,Yogi Ferrell,Buddy Hield,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,28,36,00:09:02,00:02:58,00:00:10,217,SAC,foul,,,,,,,,Chasson Randle,,Yogi Ferrell,,,p.foul,,,p.foul,,,,,,Ferrell P.FOUL (P1.T3) (H.Workman)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Harry Giles III,Yogi Ferrell,Buddy Hield,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,28,39,00:08:55,00:03:05,00:00:07,219,WAS,shot,Jabari Parker,,,,,,,,,Chasson Randle,3,,,made,,Jump Shot,25,145,209,39.5,68.1,Randle 25' 3PT Jump Shot (5 PTS) (Parker 2 AST)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Harry Giles III,Yogi Ferrell,Buddy Hield,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,28,39,00:08:33,00:03:27,00:00:22,221,SAC,miss,,,,,,,,,,Buddy Hield,0,,,missed,,Pullup Jump Shot,24,-233,50,48.3,10.0,MISS Hield 24' 3PT Pullup Jump Shot
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Harry Giles III,Yogi Ferrell,Buddy Hield,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,28,39,00:08:30,00:03:30,00:00:03,222,WAS,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound defensive,,,,,,Brown Jr. REBOUND (Off:0 Def:1)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Harry Giles III,Yogi Ferrell,Buddy Hield,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,28,42,00:08:21,00:03:39,00:00:09,223,WAS,shot,Thomas Bryant,,,,,,,,,Jabari Parker,3,,,made,,Jump Shot,26,-163,205,8.7,68.5,Parker 26' 3PT Jump Shot (6 PTS) (Bryant 1 AST)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Harry Giles III,Yogi Ferrell,Buddy Hield,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,28,42,00:08:20,00:03:40,00:00:01,225,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Kings Timeout: Regular (Reg.3 Short 0)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Harry Giles III,Buddy Hield,Willie Cauley-Stein,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,28,42,00:08:20,00:03:40,00:00:00,226,SAC,sub,,,,,Willie Cauley-Stein,Yogi Ferrell,,,,Yogi Ferrell,,,,,,sub,,,,,,SUB: Cauley-Stein FOR Ferrell
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Willie Cauley-Stein,De'Aaron Fox,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,28,42,00:08:20,00:03:40,00:00:00,227,SAC,sub,,,,,De'Aaron Fox,Harry Giles III,,,,Harry Giles III,,,,,,sub,,,,,,SUB: Fox FOR Giles III
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Willie Cauley-Stein,De'Aaron Fox,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,30,42,00:08:03,00:03:57,00:00:17,230,SAC,shot,Willie Cauley-Stein,,,,,,,,,Buddy Hield,2,,,made,,unknown,1,-3,5,25.3,5.5,Hield 1' Cutting Dunk Shot (4 PTS) (Cauley-Stein 1 AST)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Willie Cauley-Stein,De'Aaron Fox,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,30,42,00:07:48,00:04:12,00:00:15,232,WAS,miss,,,,,,,,,,Jabari Parker,0,,,missed,,Jump Shot,27,-119,237,13.1,65.3,MISS Parker 27' 3PT Jump Shot
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Willie Cauley-Stein,De'Aaron Fox,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,30,42,00:07:44,00:04:16,00:00:04,233,WAS,rebound,,,,,,,,,,Tomas Satoransky,,,,,,rebound offensive,,,,,,Satoransky REBOUND (Off:2 Def:2)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Willie Cauley-Stein,De'Aaron Fox,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,30,42,00:07:42,00:04:18,00:00:02,234,WAS,miss,,,,,,,,,,Chasson Randle,0,,,missed,,Jump Shot,26,165,202,41.5,68.8,MISS Randle 26' 3PT Jump Shot
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Willie Cauley-Stein,De'Aaron Fox,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,30,42,00:07:39,00:04:21,00:00:03,235,SAC,rebound,,,,,,,,,,Bogdan Bogdanovic,,,,,,rebound defensive,,,,,,Bogdanovic REBOUND (Off:0 Def:1)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Willie Cauley-Stein,De'Aaron Fox,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,30,42,00:07:32,00:04:28,00:00:07,236,SAC,miss,,,,,,,,,,Nemanja Bjelica,0,,,missed,,Jump Shot,27,115,246,13.5,29.6,MISS Bjelica 27' 3PT Jump Shot
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Willie Cauley-Stein,De'Aaron Fox,Tomas Satoransky,Troy Brown Jr.,Jabari Parker,Thomas Bryant,Chasson Randle,2,30,42,00:07:29,00:04:31,00:00:03,237,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Kings Rebound
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Willie Cauley-Stein,De'Aaron Fox,Tomas Satoransky,Jabari Parker,Thomas Bryant,Chasson Randle,Bobby Portis,2,30,42,00:07:29,00:04:31,00:00:00,239,WAS,sub,,,,,Bobby Portis,Troy Brown Jr.,,,,Troy Brown Jr.,,,,,,sub,,,,,,SUB: Portis FOR Brown Jr.
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Willie Cauley-Stein,De'Aaron Fox,Tomas Satoransky,Jabari Parker,Chasson Randle,Bobby Portis,Bradley Beal,2,30,42,00:07:29,00:04:31,00:00:00,240,WAS,sub,,,,,Bradley Beal,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: Beal FOR Bryant
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Willie Cauley-Stein,De'Aaron Fox,Tomas Satoransky,Jabari Parker,Chasson Randle,Bobby Portis,Bradley Beal,2,32,42,00:07:27,00:04:33,00:00:02,243,SAC,shot,Bogdan Bogdanovic,,,,,,,,,Buddy Hield,2,,,made,,Jump Shot,17,168,14,8.2,6.4,Hield 17' Jump Shot (6 PTS) (Bogdanovic 3 AST)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Willie Cauley-Stein,De'Aaron Fox,Tomas Satoransky,Jabari Parker,Chasson Randle,Bobby Portis,Bradley Beal,2,32,42,00:07:16,00:04:44,00:00:11,245,SAC,foul,,,,,,,,Jabari Parker,,Nemanja Bjelica,,,s.foul,,,s.foul,,,,,,Bjelica S.FOUL (P2.T4) (K.Mauer)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Willie Cauley-Stein,De'Aaron Fox,Tomas Satoransky,Jabari Parker,Chasson Randle,Bobby Portis,Bradley Beal,2,32,42,00:07:16,00:04:44,00:00:00,247,WAS,free throw,,,,,,,1,,2,Jabari Parker,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Parker Free Throw 1 of 2
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Willie Cauley-Stein,De'Aaron Fox,Tomas Satoransky,Jabari Parker,Chasson Randle,Bobby Portis,Bradley Beal,2,32,42,00:07:16,00:04:44,00:00:00,248,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WIZARDS Rebound
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Willie Cauley-Stein,De'Aaron Fox,Tomas Satoransky,Jabari Parker,Chasson Randle,Bobby Portis,Bradley Beal,2,32,43,00:07:16,00:04:44,00:00:00,249,WAS,free throw,,,,,,,2,,2,Jabari Parker,1,,,made,,Free Throw 2 of 2,,,,,,Parker Free Throw 2 of 2 (7 PTS)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Willie Cauley-Stein,De'Aaron Fox,Tomas Satoransky,Jabari Parker,Chasson Randle,Bobby Portis,Bradley Beal,2,32,43,00:07:03,00:04:57,00:00:13,250,SAC,miss,,,,,,,,,,Buddy Hield,0,,,missed,,Jump Shot,27,-114,240,36.4,29.0,MISS Hield 27' 3PT Jump Shot
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Willie Cauley-Stein,De'Aaron Fox,Tomas Satoransky,Jabari Parker,Chasson Randle,Bobby Portis,Bradley Beal,2,32,43,00:06:58,00:05:02,00:00:05,251,WAS,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound defensive,,,,,,Parker REBOUND (Off:0 Def:3)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Willie Cauley-Stein,De'Aaron Fox,Tomas Satoransky,Jabari Parker,Chasson Randle,Bobby Portis,Bradley Beal,2,32,43,00:06:47,00:05:13,00:00:11,252,WAS,miss,,,,,,,,,,Bobby Portis,0,,,missed,,Jump Shot,26,184,181,43.4,70.9,MISS Portis 26' 3PT Jump Shot
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Willie Cauley-Stein,De'Aaron Fox,Tomas Satoransky,Jabari Parker,Chasson Randle,Bobby Portis,Bradley Beal,2,32,43,00:06:43,00:05:17,00:00:04,253,SAC,rebound,,,,,,,,,,Nemanja Bjelica,,,,,,rebound defensive,,,,,,Bjelica REBOUND (Off:2 Def:3)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Willie Cauley-Stein,De'Aaron Fox,Tomas Satoransky,Jabari Parker,Chasson Randle,Bobby Portis,Bradley Beal,2,32,43,00:06:41,00:05:19,00:00:02,254,WAS,foul,,,,,,,,De'Aaron Fox,,Chasson Randle,,,s.foul,,,s.foul,,,,,,Randle S.FOUL (P2.PN) (K.Mauer)
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Willie Cauley-Stein,De'Aaron Fox,Tomas Satoransky,Jabari Parker,Chasson Randle,Bobby Portis,Bradley Beal,2,32,43,00:06:41,00:05:19,00:00:00,256,SAC,free throw,,,,,,,1,,2,De'Aaron Fox,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Fox Free Throw 1 of 2
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Willie Cauley-Stein,De'Aaron Fox,Tomas Satoransky,Jabari Parker,Chasson Randle,Bobby Portis,Bradley Beal,2,32,43,00:06:41,00:05:19,00:00:00,257,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Kings Rebound
"=""0021801002""",2018-2019 Regular Season,2019-03-11,Bogdan Bogdanovic,Nemanja Bjelica,Buddy Hield,Willie Cauley-Stein,De'Aaron Fox,Tomas Satoransky,Jabari Parker,Bobby Portis,Bradley Beal,Jeff Green,2,32,43,00:06:41,00:05:19,00:00:00,258,WAS,sub,,,,,Jeff Green,Chasson Randle,,,,Chasson Randle,,,,,,sub,,,,,,SUB: Green FOR Randle
