game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,PJ Tucker,James Harden,Nene,Chris Paul,2,37,32,00:03:43,00:08:17,00:00:02,299,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:4 Def:3)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,PJ Tucker,James Harden,Nene,Chris Paul,2,39,32,00:03:26,00:08:34,00:00:17,300,UTA,shot,Ricky Rubio,,,,,,,,,Rudy Gobert,2,,,made,,Layup,0,-2,0,25.2,5.0,Gobert  Layup (9 PTS) (Rubio 6 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,PJ Tucker,James Harden,Nene,Chris Paul,2,39,35,00:03:03,00:08:57,00:00:23,302,HOU,shot,Eric Gordon,,,,,,,,,James Harden,3,,,made,,Jump Shot,25,-192,162,5.8,72.8,Harden 25' 3PT Jump Shot (5 PTS) (Gordon 2 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,PJ Tucker,James Harden,Nene,Chris Paul,2,41,35,00:02:38,00:09:22,00:00:25,304,UTA,shot,Donovan Mitchell,,,,,,,,,Royce O'Neale,2,,,made,,unknown,1,-8,8,25.8,5.8,O'Neale 1' Driving Layup (6 PTS) (Mitchell 1 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,PJ Tucker,James Harden,Nene,Chris Paul,2,41,37,00:02:25,00:09:35,00:00:13,306,HOU,shot,,,,,,,,,,Nene,2,,,made,,Jump Shot,20,32,197,28.2,69.3,Nene 20' Jump Shot (6 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,PJ Tucker,James Harden,Nene,Chris Paul,2,41,37,00:02:14,00:09:46,00:00:11,307,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Jazz Timeout: Regular (Reg.2 Short 0)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Ricky Rubio,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,2,41,37,00:02:14,00:09:46,00:00:00,308,HOU,sub,,,,,Clint Capela,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Capela FOR Nene
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,2,41,37,00:02:14,00:09:46,00:00:00,309,UTA,sub,,,,,Joe Ingles,Ricky Rubio,,,,Ricky Rubio,,,,,,sub,,,,,,SUB: Ingles FOR Rubio
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,2,41,37,00:02:11,00:09:49,00:00:03,312,UTA,miss,,,,PJ Tucker,,,,,,Donovan Mitchell,0,,,missed,,unknown,2,21,-1,22.9,4.9,"MISS Mitchell 2' Driving Layup, Tucker BLOCK (2 BLK)"
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,2,41,37,00:02:10,00:09:50,00:00:01,314,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:2)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,2,41,37,00:02:10,00:09:50,00:00:00,315,UTA,foul,,,,,,,,Eric Gordon,,Jae Crowder,,,personal take foul,,,personal take foul,,,,,,Crowder Personal Take Foul (P1.T4) (S.Wright)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,2,41,37,00:01:47,00:10:13,00:00:23,317,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,-226,64,2.4,82.6,MISS Tucker  3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,2,41,37,00:01:45,00:10:15,00:00:02,318,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:4 Def:4)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,2,41,37,00:01:38,00:10:22,00:00:07,319,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Step Back Jump Shot,28,44,279,20.6,32.9,MISS Mitchell 28' 3PT Step Back Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,2,41,37,00:01:36,00:10:24,00:00:02,320,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:5)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,2,41,37,00:01:24,00:10:36,00:00:12,321,UTA,foul,,,,,,,,Eric Gordon,,Royce O'Neale,,,p.foul,,,p.foul,,,,,,O'Neale P.FOUL (P2.PN) (R.Mott)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,2,41,37,00:01:24,00:10:36,00:00:00,323,HOU,free throw,,,,,,,1,,2,Eric Gordon,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Gordon Free Throw 1 of 2
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,2,41,37,00:01:24,00:10:36,00:00:00,324,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,2,41,38,00:01:24,00:10:36,00:00:00,325,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (7 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,2,41,38,00:01:09,00:10:51,00:00:15,326,UTA,miss,,,,Clint Capela,,,,,,Royce O'Neale,0,,,missed,,unknown,3,-19,26,26.9,7.6,"MISS O'Neale 3' Driving Layup, Capela BLOCK (1 BLK)"
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,2,41,38,00:01:06,00:10:54,00:00:03,328,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound offensive,,,,,,O'Neale REBOUND (Off:1 Def:1)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,2,41,38,00:01:05,00:10:55,00:00:01,329,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,23,-234,8,48.4,5.8,MISS Ingles  3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,2,41,38,00:01:05,00:10:55,00:00:00,330,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:3)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,2,41,41,00:00:58,00:11:02,00:00:07,331,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,27,144,230,39.4,66.0,Harden 27' 3PT Step Back Jump Shot (8 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,2,41,41,00:00:43,00:11:17,00:00:15,332,HOU,foul,,,,,,,,Jae Crowder,,Chris Paul,,,p.foul,,,p.foul,,,,,,Paul P.FOUL (P3.PN) (S.Wright)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,2,41,41,00:00:43,00:11:17,00:00:00,334,UTA,free throw,,,,,,,1,,2,Jae Crowder,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Crowder Free Throw 1 of 2
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,2,41,41,00:00:43,00:11:17,00:00:00,335,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,2,42,41,00:00:43,00:11:17,00:00:00,336,UTA,free throw,,,,,,,2,,2,Jae Crowder,1,,,made,,Free Throw 2 of 2,,,,,,Crowder Free Throw 2 of 2 (7 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,2,42,44,00:00:32,00:11:28,00:00:11,337,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Bank Shot,28,7,281,25.7,60.9,Gordon 28' 3PT Jump Bank Shot (10 PTS) (Harden 5 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,2,42,44,00:00:11,00:11:49,00:00:21,339,UTA,miss,,,,Clint Capela,,,,,,Royce O'Neale,0,,,missed,,unknown,2,24,-4,22.6,4.6,"MISS O'Neale 2' Driving Layup, Capela BLOCK (2 BLK)"
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,2,42,44,00:00:08,00:11:52,00:00:03,341,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:4 Def:2)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,2,42,46,00:00:03,00:11:57,00:00:05,342,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,-14,5,23.6,88.5,Harden 1' Driving Layup (10 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,2,42,46,00:00:00,00:12:00,00:00:03,343,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,47,79,463,17.1,51.3,MISS Mitchell 47' 3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,2,42,46,00:00:00,00:12:00,00:00:00,344,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0041800175""",2019 Playoff,2019-04-24,Jae Crowder,Donovan Mitchell,Rudy Gobert,Royce O'Neale,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Chris Paul,Clint Capela,2,42,46,00:00:00,00:12:00,00:00:00,345,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,42,46,00:12:00,00:00:00,00:-12:00,348,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,46,00:11:38,00:00:22,00:00:22,349,UTA,shot,Rudy Gobert,,,,,,,,,Ricky Rubio,2,,,made,,Fadeaway Jumper,15,-97,116,34.7,16.6,Rubio 15' Fadeaway Jumper (6 PTS) (Gobert 2 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,48,00:11:24,00:00:36,00:00:14,350,HOU,shot,Clint Capela,,,,,,,,,Eric Gordon,2,,,made,,unknown,2,19,0,26.9,89.0,Gordon 2' Driving Layup (12 PTS) (Capela 1 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,48,00:11:18,00:00:42,00:00:06,352,UTA,turnover,,,,,,,,,,Donovan Mitchell,,,bad pass ,,James Harden,bad pass ,,,,,,"Mitchell Bad Pass Turnover (P4.T8), Harden STEAL (1 STL)"
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,51,00:11:15,00:00:45,00:00:03,355,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,28,143,236,39.3,65.4,Harden 28' 3PT Jump Shot (13 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,51,00:10:54,00:01:06,00:00:21,356,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,24,-239,5,48.9,5.5,MISS Crowder 24' 3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,51,00:10:50,00:01:10,00:00:04,357,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:4)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,53,00:10:35,00:01:25,00:00:15,358,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,Dunk,1,9,2,25.9,88.8,Capela 1' Dunk (12 PTS) (Paul 2 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,53,00:10:23,00:01:37,00:00:12,360,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,26,13,261,23.7,31.1,MISS Rubio 26' 3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,53,00:10:20,00:01:40,00:00:03,361,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:5)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,53,00:10:13,00:01:47,00:00:07,363,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,217,124,46.7,76.6,MISS Harden 25' 3PT Step Back Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,53,00:10:12,00:01:48,00:00:01,364,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound defensive,,,,,,Mitchell REBOUND (Off:0 Def:3)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,53,00:10:03,00:01:57,00:00:09,365,UTA,turnover,,,,,,,,,,Joe Ingles,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Ingles Bad Pass Turnover (P1.T9), Paul STEAL (2 STL)"
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,53,00:10:01,00:01:59,00:00:02,367,UTA,foul,,,,,,,,James Harden,,Ricky Rubio,,,personal take foul,,,personal take foul,,,,,,Rubio Personal Take Foul (P2.T1) (S.Wright)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,56,00:09:56,00:02:04,00:00:05,369,HOU,shot,Clint Capela,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,-230,-11,2.0,90.1,Tucker  3PT Jump Shot (6 PTS) (Capela 2 AST)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,56,00:09:54,00:02:06,00:00:02,371,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Jazz Timeout: Regular (Reg.3 Short 0)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,56,00:09:54,00:02:06,00:00:00,372,UTA,sub,,,,,Royce O'Neale,Donovan Mitchell,,,,Donovan Mitchell,,,,,,sub,,,,,,SUB: O'Neale FOR Mitchell
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,46,56,00:09:31,00:02:29,00:00:23,374,UTA,shot,,,,,,,,,,Royce O'Neale,2,,,made,,unknown,2,-22,10,27.2,6.0,O'Neale 2' Driving Layup (8 PTS)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,46,56,00:09:15,00:02:45,00:00:16,375,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Pullup Jump Shot,28,0,275,25.0,61.5,MISS Gordon 28' 3PT Pullup Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,46,56,00:09:14,00:02:46,00:00:01,376,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:1 Def:2)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,46,56,00:08:59,00:03:01,00:00:15,377,HOU,foul,,,,,,,,Ricky Rubio,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P3.T1) (S.Wright)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Chris Paul,Danuel House Jr.,3,46,56,00:08:59,00:03:01,00:00:00,379,HOU,sub,,,,,Danuel House Jr.,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: House Jr. FOR Gordon
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Chris Paul,Danuel House Jr.,3,46,56,00:08:53,00:03:07,00:00:06,381,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Fadeaway Jumper,12,-85,83,33.5,13.3,MISS Rubio 12' Fadeaway Jumper
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Chris Paul,Danuel House Jr.,3,46,56,00:08:51,00:03:09,00:00:02,382,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:2)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Chris Paul,Danuel House Jr.,3,46,56,00:08:41,00:03:19,00:00:10,383,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,74,246,32.4,64.4,MISS Harden 26' 3PT Step Back Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Chris Paul,Danuel House Jr.,3,46,56,00:08:38,00:03:22,00:00:03,384,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:0 Def:5)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Chris Paul,Danuel House Jr.,3,46,56,00:08:25,00:03:35,00:00:13,385,UTA,turnover,,,,,,,,,,Royce O'Neale,,,lost ball ,,James Harden,lost ball ,,,,,,"O'Neale Lost Ball Turnover (P2.T10), Harden STEAL (2 STL)"
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Chris Paul,Danuel House Jr.,3,46,56,00:08:23,00:03:37,00:00:02,387,HOU,turnover,,,,,,,,,,PJ Tucker,,,bad pass ,,Joe Ingles,bad pass ,,,,,,"Ingles STEAL (3 STL), Tucker Bad Pass Turnover (P1.T10)"
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Chris Paul,Danuel House Jr.,3,46,56,00:08:19,00:03:41,00:00:04,389,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,26,122,229,12.8,27.9,MISS Crowder 26' 3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Chris Paul,Danuel House Jr.,3,46,56,00:08:17,00:03:43,00:00:02,390,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:4 Def:3)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Chris Paul,Danuel House Jr.,3,46,56,00:07:57,00:04:03,00:00:20,391,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,22,223,-17,47.3,90.7,MISS Paul  3PT Jump Shot
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Chris Paul,Danuel House Jr.,3,46,56,00:07:54,00:04:06,00:00:03,392,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:1 Def:2)
"=""0041800175""",2019 Playoff,2019-04-24,Joe Ingles,Jae Crowder,Rudy Gobert,Ricky Rubio,Royce O'Neale,PJ Tucker,Clint Capela,James Harden,Chris Paul,Danuel House Jr.,3,48,56,00:07:50,00:04:10,00:00:04,393,UTA,shot,Joe Ingles,,,,,,,,,Royce O'Neale,2,,,made,,unknown,1,-4,13,25.4,6.3,O'Neale 1' Cutting Dunk Shot (10 PTS) (Ingles 4 AST)
