game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Chris Paul,Austin Rivers,Gerald Green,Clint Capela,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Donovan Mitchell,2,34,35,00:10:35,00:01:25,00:00:07,200,UTA,shot,Ricky Rubio,,,,,,,,,Derrick Favors,2,,,made,,Dunk,2,-7,21,24.3,86.9,Favors 2' Dunk (4 PTS) (Rubio 4 AST)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Chris Paul,Austin Rivers,Gerald Green,Clint Capela,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Donovan Mitchell,2,34,35,00:10:18,00:01:42,00:00:17,202,UTA,foul,,,,,,,,Austin Rivers,,Ricky Rubio,,,p.foul,,,p.foul,,,,,,Rubio P.FOUL (P2.T1) (J.Tiven)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Chris Paul,Austin Rivers,Gerald Green,Clint Capela,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Donovan Mitchell,2,34,35,00:10:03,00:01:57,00:00:15,204,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Driving Finger Roll Layup,9,46,77,20.4,12.7,MISS Rivers 9' Driving Finger Roll Layup
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Chris Paul,Austin Rivers,Gerald Green,Clint Capela,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Donovan Mitchell,2,34,35,00:10:02,00:01:58,00:00:01,205,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:0 Def:2)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Chris Paul,Austin Rivers,Gerald Green,Clint Capela,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Donovan Mitchell,2,34,37,00:09:55,00:02:05,00:00:07,206,UTA,shot,Joe Ingles,,,,,,,,,Derrick Favors,2,,,made,,unknown,2,-6,15,24.4,87.5,Favors 2' Cutting Dunk Shot (6 PTS) (Ingles 2 AST)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Chris Paul,Austin Rivers,Gerald Green,Clint Capela,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Donovan Mitchell,2,34,37,00:09:40,00:02:20,00:00:15,208,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,unknown,2,-14,19,26.4,6.9,MISS Green 2' Driving Layup
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Chris Paul,Austin Rivers,Gerald Green,Clint Capela,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Donovan Mitchell,2,34,37,00:09:36,00:02:24,00:00:04,209,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:1)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Chris Paul,Austin Rivers,Gerald Green,Clint Capela,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Donovan Mitchell,2,34,37,00:09:36,00:02:24,00:00:00,210,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Capela 1' Tip Layup Shot
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Chris Paul,Austin Rivers,Gerald Green,Clint Capela,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Donovan Mitchell,2,34,37,00:09:35,00:02:25,00:00:01,211,UTA,rebound,,,,,,,,,,Georges Niang,,,,,,rebound defensive,,,,,,Niang REBOUND (Off:0 Def:3)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Chris Paul,Austin Rivers,Gerald Green,Clint Capela,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Donovan Mitchell,2,34,37,00:09:21,00:02:39,00:00:14,212,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,25,-235,86,1.5,80.4,MISS Ingles 25' 3PT Jump Shot
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Chris Paul,Austin Rivers,Gerald Green,Clint Capela,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Donovan Mitchell,2,34,37,00:09:16,00:02:44,00:00:05,213,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:1)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Chris Paul,Austin Rivers,Gerald Green,Clint Capela,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Donovan Mitchell,2,37,37,00:08:59,00:03:01,00:00:17,214,HOU,shot,Austin Rivers,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,23,230,11,2.0,6.1,Gordon  3PT Jump Shot (3 PTS) (Rivers 1 AST)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Chris Paul,Austin Rivers,Gerald Green,Clint Capela,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Donovan Mitchell,2,37,37,00:08:37,00:03:23,00:00:22,216,UTA,miss,,,,Eric Gordon,,,,,,Ricky Rubio,0,,,missed,,Layup,5,22,49,27.2,84.1,"Gordon BLOCK (1 BLK), MISS Rubio 5' Layup"
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Chris Paul,Austin Rivers,Gerald Green,Clint Capela,Joe Ingles,Ricky Rubio,Georges Niang,Derrick Favors,Donovan Mitchell,2,37,37,00:08:37,00:03:23,00:00:00,218,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,JAZZ Rebound
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Chris Paul,Austin Rivers,Gerald Green,Clint Capela,Joe Ingles,Georges Niang,Derrick Favors,Donovan Mitchell,Raul Neto,2,37,37,00:08:37,00:03:23,00:00:00,220,UTA,sub,,,,,Raul Neto,Ricky Rubio,,,,Ricky Rubio,,,,,,sub,,,,,,SUB: Neto FOR Rubio
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,PJ Tucker,Joe Ingles,Georges Niang,Derrick Favors,Donovan Mitchell,Raul Neto,2,37,37,00:08:37,00:03:23,00:00:00,221,HOU,sub,,,,,PJ Tucker,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Tucker FOR Green
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,PJ Tucker,Joe Ingles,Georges Niang,Derrick Favors,Donovan Mitchell,Raul Neto,2,37,37,00:08:34,00:03:26,00:00:03,224,UTA,turnover,,,,,,,,,,Derrick Favors,,,lost ball ,,Chris Paul,lost ball ,,,,,,"Paul STEAL (2 STL), Favors Lost Ball Turnover (P1.T4)"
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,PJ Tucker,Joe Ingles,Georges Niang,Derrick Favors,Donovan Mitchell,Raul Neto,2,37,37,00:08:24,00:03:36,00:00:10,226,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,25,-172,182,42.2,23.2,MISS Gordon 25' 3PT Jump Shot
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,PJ Tucker,Joe Ingles,Georges Niang,Derrick Favors,Donovan Mitchell,Raul Neto,2,37,37,00:08:20,00:03:40,00:00:04,227,UTA,rebound,,,,,,,,,,Raul Neto,,,,,,rebound defensive,,,,,,Neto REBOUND (Off:0 Def:1)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,PJ Tucker,Joe Ingles,Georges Niang,Derrick Favors,Donovan Mitchell,Raul Neto,2,37,37,00:08:12,00:03:48,00:00:08,228,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Pullup Jump Shot,30,69,293,31.9,59.7,MISS Mitchell 30' 3PT Pullup Jump Shot
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,PJ Tucker,Joe Ingles,Georges Niang,Derrick Favors,Donovan Mitchell,Raul Neto,2,37,37,00:08:10,00:03:50,00:00:02,229,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:0 Def:2)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,PJ Tucker,Joe Ingles,Georges Niang,Derrick Favors,Donovan Mitchell,Raul Neto,2,37,37,00:08:01,00:03:59,00:00:09,230,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,28,233,22.2,28.3,MISS Tucker 23' Jump Shot
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,PJ Tucker,Joe Ingles,Georges Niang,Derrick Favors,Donovan Mitchell,Raul Neto,2,37,37,00:07:59,00:04:01,00:00:02,231,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,JAZZ Rebound
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,PJ Tucker,Joe Ingles,Georges Niang,Donovan Mitchell,Raul Neto,Jae Crowder,2,37,37,00:07:59,00:04:01,00:00:00,233,UTA,sub,,,,,Jae Crowder,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Crowder FOR Favors
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,PJ Tucker,Joe Ingles,Donovan Mitchell,Raul Neto,Jae Crowder,Rudy Gobert,2,37,37,00:07:59,00:04:01,00:00:00,234,UTA,sub,,,,,Rudy Gobert,Georges Niang,,,,Georges Niang,,,,,,sub,,,,,,SUB: Gobert FOR Niang
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Austin Rivers,Clint Capela,PJ Tucker,James Harden,Joe Ingles,Donovan Mitchell,Raul Neto,Jae Crowder,Rudy Gobert,2,37,37,00:07:59,00:04:01,00:00:00,235,HOU,sub,,,,,James Harden,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Harden FOR Paul
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Austin Rivers,Clint Capela,PJ Tucker,James Harden,Joe Ingles,Donovan Mitchell,Raul Neto,Jae Crowder,Rudy Gobert,2,37,40,00:07:44,00:04:16,00:00:15,239,UTA,shot,Joe Ingles,,,,,,,,,Donovan Mitchell,3,,,made,,Jump Shot,24,227,90,47.7,80.0,Mitchell 24' 3PT Jump Shot (16 PTS) (Ingles 3 AST)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Austin Rivers,Clint Capela,PJ Tucker,James Harden,Joe Ingles,Donovan Mitchell,Raul Neto,Jae Crowder,Rudy Gobert,2,37,40,00:07:28,00:04:32,00:00:16,241,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,214,122,3.6,17.2,MISS Harden 25' 3PT Step Back Jump Shot
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Austin Rivers,Clint Capela,PJ Tucker,James Harden,Joe Ingles,Donovan Mitchell,Raul Neto,Jae Crowder,Rudy Gobert,2,37,40,00:07:26,00:04:34,00:00:02,242,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:0 Def:3)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Austin Rivers,Clint Capela,PJ Tucker,James Harden,Joe Ingles,Donovan Mitchell,Raul Neto,Jae Crowder,Rudy Gobert,2,37,40,00:07:22,00:04:38,00:00:04,243,HOU,foul,,,,,,,,Joe Ingles,,Austin Rivers,,,p.foul,,,p.foul,,,,,,Rivers P.FOUL (P1.T2) (J.Tiven)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Austin Rivers,Clint Capela,PJ Tucker,James Harden,Joe Ingles,Donovan Mitchell,Raul Neto,Jae Crowder,Rudy Gobert,2,37,40,00:07:22,00:04:38,00:00:00,245,HOU,foul,,,,,,,,Joe Ingles,,Austin Rivers,,,,,,unknown,,,,,,
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Danuel House Jr.,Joe Ingles,Donovan Mitchell,Raul Neto,Jae Crowder,Rudy Gobert,2,37,40,00:07:22,00:04:38,00:00:00,247,HOU,sub,,,,,Danuel House Jr.,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: House Jr. FOR Rivers
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Danuel House Jr.,Donovan Mitchell,Raul Neto,Jae Crowder,Rudy Gobert,Royce O'Neale,2,37,40,00:07:22,00:04:38,00:00:00,249,UTA,sub,,,,,Royce O'Neale,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: O'Neale FOR Ingles
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Danuel House Jr.,Donovan Mitchell,Raul Neto,Jae Crowder,Rudy Gobert,Royce O'Neale,2,37,40,00:07:15,00:04:45,00:00:07,251,UTA,miss,,,,,,,,,,Royce O'Neale,0,,,missed,,Jump Shot,24,-232,67,1.8,82.3,MISS O'Neale 24' 3PT Jump Shot
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Danuel House Jr.,Donovan Mitchell,Raul Neto,Jae Crowder,Rudy Gobert,Royce O'Neale,2,37,40,00:07:11,00:04:49,00:00:04,252,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:1 Def:1)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Danuel House Jr.,Donovan Mitchell,Raul Neto,Jae Crowder,Rudy Gobert,Royce O'Neale,2,37,40,00:07:11,00:04:49,00:00:00,253,HOU,foul,,,,,,,,Rudy Gobert,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P1.T3) (J.Tiven)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Danuel House Jr.,Donovan Mitchell,Raul Neto,Jae Crowder,Rudy Gobert,Royce O'Neale,2,37,41,00:07:11,00:04:49,00:00:00,255,UTA,free throw,,,,,,,1,,2,Rudy Gobert,1,,,made,,Free Throw 1 of 2,,,,,,Gobert Free Throw 1 of 2 (6 PTS)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Danuel House Jr.,Donovan Mitchell,Raul Neto,Jae Crowder,Rudy Gobert,Royce O'Neale,2,37,41,00:07:11,00:04:49,00:00:00,256,UTA,free throw,,,,,,,2,,2,Rudy Gobert,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Gobert Free Throw 2 of 2
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Danuel House Jr.,Donovan Mitchell,Raul Neto,Jae Crowder,Rudy Gobert,Royce O'Neale,2,37,41,00:07:10,00:04:50,00:00:01,257,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Danuel House Jr.,Donovan Mitchell,Raul Neto,Jae Crowder,Rudy Gobert,Royce O'Neale,2,40,41,00:06:54,00:05:06,00:00:16,258,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,27,236,127,1.4,17.7,Gordon 27' 3PT Jump Shot (6 PTS) (Harden 3 AST)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Danuel House Jr.,Donovan Mitchell,Raul Neto,Jae Crowder,Rudy Gobert,Royce O'Neale,2,40,41,00:06:40,00:05:20,00:00:14,260,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Pullup Jump Shot,26,-52,257,19.8,63.3,MISS Mitchell 26' 3PT Pullup Jump Shot
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Danuel House Jr.,Donovan Mitchell,Raul Neto,Jae Crowder,Rudy Gobert,Royce O'Neale,2,40,41,00:06:37,00:05:23,00:00:03,261,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:2)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Danuel House Jr.,Donovan Mitchell,Raul Neto,Jae Crowder,Rudy Gobert,Royce O'Neale,2,40,41,00:06:28,00:05:32,00:00:09,262,UTA,foul,,,,,,,,Clint Capela,,Rudy Gobert,,,s.foul,,,s.foul,,,,,,Gobert S.FOUL (P1.T2) (K.Mauer)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Danuel House Jr.,Donovan Mitchell,Raul Neto,Jae Crowder,Rudy Gobert,Royce O'Neale,2,40,41,00:06:28,00:05:32,00:00:00,264,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,JAZZ Timeout: Regular (Full 2 Short 0)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Danuel House Jr.,Donovan Mitchell,Jae Crowder,Rudy Gobert,Royce O'Neale,Ricky Rubio,2,40,41,00:06:28,00:05:32,00:00:00,265,UTA,sub,,,,,Ricky Rubio,Raul Neto,,,,Raul Neto,,,,,,sub,,,,,,SUB: Rubio FOR Neto
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Danuel House Jr.,Donovan Mitchell,Jae Crowder,Rudy Gobert,Royce O'Neale,Ricky Rubio,2,40,41,00:06:28,00:05:32,00:00:00,267,HOU,free throw,,,,,,,1,,2,Clint Capela,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Capela Free Throw 1 of 2
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Danuel House Jr.,Donovan Mitchell,Jae Crowder,Rudy Gobert,Royce O'Neale,Ricky Rubio,2,40,41,00:06:28,00:05:32,00:00:00,268,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Danuel House Jr.,Donovan Mitchell,Jae Crowder,Rudy Gobert,Royce O'Neale,Ricky Rubio,2,40,41,00:06:28,00:05:32,00:00:00,269,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Danuel House Jr.,Donovan Mitchell,Jae Crowder,Rudy Gobert,Royce O'Neale,Ricky Rubio,2,40,41,00:06:26,00:05:34,00:00:02,270,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:5)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Danuel House Jr.,Donovan Mitchell,Jae Crowder,Rudy Gobert,Royce O'Neale,Ricky Rubio,2,40,41,00:06:12,00:05:48,00:00:14,271,UTA,miss,,,,,,,,,,Royce O'Neale,0,,,missed,,Jump Shot,23,231,7,48.1,88.3,MISS O'Neale  3PT Jump Shot
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Danuel House Jr.,Donovan Mitchell,Jae Crowder,Rudy Gobert,Royce O'Neale,Ricky Rubio,2,40,41,00:06:09,00:05:51,00:00:03,272,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:3)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Danuel House Jr.,Donovan Mitchell,Jae Crowder,Rudy Gobert,Royce O'Neale,Ricky Rubio,2,40,41,00:06:01,00:05:59,00:00:08,273,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Floating Jump Shot,6,35,50,21.5,10.0,MISS Harden 6' Floating Jump Shot
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Danuel House Jr.,Donovan Mitchell,Jae Crowder,Rudy Gobert,Royce O'Neale,Ricky Rubio,2,40,41,00:05:58,00:06:02,00:00:03,274,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:0 Def:1)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Danuel House Jr.,Donovan Mitchell,Jae Crowder,Rudy Gobert,Royce O'Neale,Ricky Rubio,2,40,41,00:05:52,00:06:08,00:00:06,275,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Floating Jump Shot,10,-45,88,20.5,80.2,MISS Mitchell 10' Floating Jump Shot
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Danuel House Jr.,Donovan Mitchell,Jae Crowder,Rudy Gobert,Royce O'Neale,Ricky Rubio,2,40,41,00:05:47,00:06:13,00:00:05,276,UTA,rebound,,,,,,,,,,Donovan Mitchell,,,,,,rebound offensive,,,,,,Mitchell REBOUND (Off:1 Def:1)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Danuel House Jr.,Donovan Mitchell,Jae Crowder,Rudy Gobert,Royce O'Neale,Ricky Rubio,2,40,41,00:05:46,00:06:14,00:00:01,277,UTA,miss,,,,,,,,,,Rudy Gobert,0,,,missed,,Jump Shot,7,-30,63,22.0,82.7,MISS Gobert 7' Jump Shot
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Danuel House Jr.,Donovan Mitchell,Jae Crowder,Rudy Gobert,Royce O'Neale,Ricky Rubio,2,40,41,00:05:44,00:06:16,00:00:02,278,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:4)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Danuel House Jr.,Donovan Mitchell,Jae Crowder,Rudy Gobert,Royce O'Neale,Ricky Rubio,2,40,41,00:05:40,00:06:20,00:00:04,279,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Royce O'Neale,bad pass ,,,,,,"Harden Bad Pass Turnover (P2.T3), O'Neale STEAL (1 STL)"
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Danuel House Jr.,Donovan Mitchell,Jae Crowder,Rudy Gobert,Royce O'Neale,Ricky Rubio,2,40,43,00:05:36,00:06:24,00:00:04,281,UTA,shot,,,,,,,,,,Royce O'Neale,2,,,made,,unknown,2,-9,16,24.1,87.4,O'Neale 2' Driving Dunk (2 PTS)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Danuel House Jr.,Donovan Mitchell,Jae Crowder,Rudy Gobert,Royce O'Neale,Ricky Rubio,2,40,43,00:05:07,00:06:53,00:00:29,282,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,24,11,242,23.9,29.2,MISS Harden 24' 3PT Jump Shot
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Danuel House Jr.,Donovan Mitchell,Jae Crowder,Rudy Gobert,Royce O'Neale,Ricky Rubio,2,40,43,00:05:01,00:06:59,00:00:06,283,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:4)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Danuel House Jr.,Donovan Mitchell,Jae Crowder,Rudy Gobert,Royce O'Neale,Ricky Rubio,2,40,43,00:04:55,00:07:05,00:00:06,284,HOU,turnover,,,,,,,,,,Clint Capela,,,bad pass ,,Ricky Rubio,bad pass ,,,,,,"Capela Bad Pass Turnover (P1.T4), Rubio STEAL (2 STL)"
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Donovan Mitchell,Jae Crowder,Rudy Gobert,Royce O'Neale,Ricky Rubio,2,40,43,00:04:53,00:07:07,00:00:02,287,HOU,sub,,,,,Chris Paul,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Paul FOR Capela
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Donovan Mitchell,Jae Crowder,Rudy Gobert,Royce O'Neale,Ricky Rubio,2,40,43,00:04:43,00:07:17,00:00:10,289,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,25,15,249,26.5,64.1,MISS Crowder 25' 3PT Jump Shot
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Donovan Mitchell,Jae Crowder,Rudy Gobert,Royce O'Neale,Ricky Rubio,2,40,43,00:04:37,00:07:23,00:00:06,290,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:3)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Donovan Mitchell,Jae Crowder,Rudy Gobert,Royce O'Neale,Ricky Rubio,2,40,43,00:04:31,00:07:29,00:00:06,291,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Jump Shot,28,197,198,5.3,24.8,MISS House Jr. 28' 3PT Jump Shot
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Donovan Mitchell,Jae Crowder,Rudy Gobert,Royce O'Neale,Ricky Rubio,2,40,43,00:04:28,00:07:32,00:00:03,292,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:1 Def:2)
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Donovan Mitchell,Jae Crowder,Rudy Gobert,Royce O'Neale,Ricky Rubio,2,40,43,00:04:08,00:07:52,00:00:20,293,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,unknown,6,-28,49,22.2,84.1,MISS Mitchell 6' Driving Layup
"=""0041800173""",2019 Playoff,2019-04-20,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Donovan Mitchell,Jae Crowder,Rudy Gobert,Royce O'Neale,Ricky Rubio,2,40,43,00:04:06,00:07:54,00:00:02,294,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:3)
