game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Eric Gordon,Chris Paul,PJ Tucker,James Harden,Clint Capela,2,31,37,0:07:41,0:04:19,0:00:09,198,UTA,foul,,,,,,,,Chris Paul,,Rudy Gobert,,,off.foul,,,off.foul,,,,,,Gobert OFF.Foul (P1) (M.Davis)
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Eric Gordon,Chris Paul,PJ Tucker,James Harden,Clint Capela,2,31,37,0:07:41,0:04:19,0:00:00,200,UTA,turnover,,,,,,,,,,Rudy Gobert,,,offensive foul turnover,,,offensive foul turnover,,,,,,Gobert Offensive Foul Turnover (P1.T7)
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Eric Gordon,Chris Paul,PJ Tucker,James Harden,Clint Capela,2,31,37,0:07:17,0:04:43,0:00:24,202,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,9,3,90,25.3,80,MISS Harden 9' Driving Floating Jump Shot
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Eric Gordon,Chris Paul,PJ Tucker,James Harden,Clint Capela,2,31,37,0:07:17,0:04:43,0:00:00,203,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Eric Gordon,Chris Paul,PJ Tucker,James Harden,Clint Capela,2,31,37,0:07:17,0:04:43,0:00:00,204,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,ROCKETS Turnover: Shot Clock (T#4)
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Eric Gordon,Chris Paul,PJ Tucker,James Harden,Clint Capela,2,31,37,0:06:54,0:05:06,0:00:23,205,UTA,miss,,,,,,,,,,Thabo Sefolosha,0,,,missed,,Jump Shot,21,-131,169,38.1,21.9,MISS Sefolosha 21' Jump Shot
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Eric Gordon,Chris Paul,PJ Tucker,James Harden,Clint Capela,2,31,37,0:06:51,0:05:09,0:00:03,206,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:3)
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Eric Gordon,Chris Paul,PJ Tucker,James Harden,Clint Capela,2,31,39,0:06:41,0:05:19,0:00:10,207,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,8,63,50,31.3,84,Paul 8' Pullup Jump Shot (6 PTS)
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Eric Gordon,Chris Paul,PJ Tucker,James Harden,Clint Capela,2,31,39,0:06:41,0:05:19,0:00:00,208,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Jazz Timeout: Regular (Reg.2 Short 0)
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Danuel House Jr.,2,31,39,0:06:41,0:05:19,0:00:00,209,HOU,sub,,,,,Danuel House Jr.,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: House Jr. FOR Paul
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Danuel House Jr.,2,31,39,0:06:28,0:05:32,0:00:13,211,UTA,turnover,,,,,,,,,,Rudy Gobert,,,lost ball ,,PJ Tucker,lost ball ,,,,,,"Gobert Lost Ball Turnover (P2.T8), Tucker STEAL (1 STL)"
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Danuel House Jr.,2,31,41,0:06:22,0:05:38,0:00:06,213,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Finger Roll Layup,1,-8,6,24.2,88.4,Harden 1' Driving Finger Roll Layup (14 PTS)
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Danuel House Jr.,2,31,41,0:06:02,0:05:58,0:00:20,214,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Pullup Jump Shot,13,-120,54,37,10.4,MISS Mitchell 13' Pullup Jump Shot
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Danuel House Jr.,2,31,41,0:06:00,0:06:00,0:00:02,215,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:3)
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Danuel House Jr.,2,31,41,0:05:49,0:06:11,0:00:11,216,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Jump Shot,23,226,30,47.6,86,MISS House Jr.  3PT Jump Shot
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Danuel House Jr.,2,31,41,0:05:48,0:06:12,0:00:01,217,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Danuel House Jr.,2,31,41,0:05:28,0:06:32,0:00:20,219,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,unknown,1,2,10,24.8,6,MISS Rubio 1' Driving Layup
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Danuel House Jr.,2,31,41,0:05:27,0:06:33,0:00:01,220,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:1 Def:1)
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Danuel House Jr.,2,31,41,0:05:21,0:06:39,0:00:06,221,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Alley Oop Dunk,1,-3,5,24.7,88.5,MISS Capela 1' Alley Oop Dunk
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Danuel House Jr.,2,31,41,0:05:20,0:06:40,0:00:01,222,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:1 Def:3)
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Danuel House Jr.,2,31,41,0:05:20,0:06:40,0:00:00,223,UTA,foul,,,,,,,,James Harden,,Ricky Rubio,,,p.foul,,,p.foul,,,,,,Rubio P.FOUL (P1.T2) (J.Goble)
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Danuel House Jr.,2,31,41,0:05:12,0:06:48,0:00:08,225,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,9,77,43,32.7,84.7,MISS Harden 9' Driving Floating Jump Shot
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Danuel House Jr.,2,31,41,0:05:10,0:06:50,0:00:02,226,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:0 Def:3)
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Danuel House Jr.,2,34,41,0:05:05,0:06:55,0:00:05,227,UTA,shot,Thabo Sefolosha,,,,,,,,,Ricky Rubio,3,,,made,,Jump Shot,23,233,7,1.7,5.7,Rubio  3PT Jump Shot (11 PTS) (Sefolosha 1 AST)
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Danuel House Jr.,2,34,41,0:04:46,0:07:14,0:00:19,229,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Turnaround Jump Shot,7,-4,67,24.6,82.3,MISS Gordon 7' Turnaround Jump Shot
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Danuel House Jr.,2,34,41,0:04:44,0:07:16,0:00:02,230,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:1 Def:3)
0041800171,2019 Playoff,4/14/2019,Royce O'Neale,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Danuel House Jr.,2,34,41,0:04:40,0:07:20,0:00:04,231,HOU,foul,,,,,,,,Royce O'Neale,,Eric Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P1.T3) (M.Davis)
0041800171,2019 Playoff,4/14/2019,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Danuel House Jr.,2,34,41,0:04:40,0:07:20,0:00:00,233,UTA,sub,,,,,Joe Ingles,Royce O'Neale,,,,Royce O'Neale,,,,,,sub,,,,,,SUB: Ingles FOR O'Neale
0041800171,2019 Playoff,4/14/2019,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Danuel House Jr.,2,34,41,0:04:31,0:07:29,0:00:09,235,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,27,-163,209,41.3,25.9,MISS Ingles 27' 3PT Jump Shot
0041800171,2019 Playoff,4/14/2019,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Danuel House Jr.,2,34,41,0:04:28,0:07:32,0:00:03,236,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:4)
0041800171,2019 Playoff,4/14/2019,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Danuel House Jr.,2,34,44,0:04:18,0:07:42,0:00:10,237,HOU,shot,James Harden,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,22,-223,-2,2.7,89.2,Tucker  3PT Jump Shot (5 PTS) (Harden 3 AST)
0041800171,2019 Playoff,4/14/2019,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Danuel House Jr.,2,36,44,0:04:02,0:07:58,0:00:16,239,UTA,shot,Ricky Rubio,,,,,,,,,Rudy Gobert,2,,,made,,Alley Oop Layup,0,0,-3,25,4.7,Gobert  Alley Oop Layup (6 PTS) (Rubio 3 AST)
0041800171,2019 Playoff,4/14/2019,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Danuel House Jr.,2,36,46,0:03:48,0:08:12,0:00:14,241,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,unknown,1,-3,8,24.7,88.2,Capela 1' Cutting Dunk Shot (6 PTS) (Harden 4 AST)
0041800171,2019 Playoff,4/14/2019,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Danuel House Jr.,2,36,46,0:03:48,0:08:12,0:00:00,243,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Jazz Timeout: Regular (Reg.3 Short 0)
0041800171,2019 Playoff,4/14/2019,Thabo Sefolosha,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,36,46,0:03:48,0:08:12,0:00:00,244,HOU,sub,,,,,Chris Paul,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Paul FOR House Jr.
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,36,46,0:03:48,0:08:12,0:00:00,245,UTA,sub,,,,,Jae Crowder,Thabo Sefolosha,,,,Thabo Sefolosha,,,,,,sub,,,,,,SUB: Crowder FOR Sefolosha
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,36,46,0:03:33,0:08:27,0:00:15,248,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Pullup Jump Shot,17,174,-1,7.6,4.9,MISS Crowder 17' Pullup Jump Shot
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,36,46,0:03:31,0:08:29,0:00:02,249,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,36,49,0:03:23,0:08:37,0:00:08,250,HOU,shot,James Harden,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,24,-237,10,1.3,88,Tucker 24' 3PT Jump Shot (8 PTS) (Harden 5 AST)
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,36,49,0:03:07,0:08:53,0:00:16,252,UTA,turnover,,,,,,,,,,Rudy Gobert,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Gobert Bad Pass Turnover (P3.T9), Tucker STEAL (2 STL)"
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,36,52,0:02:59,0:09:01,0:00:08,254,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,26,-238,95,1.2,79.5,Harden 26' 3PT Step Back Jump Shot (17 PTS)
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,38,52,0:02:43,0:09:17,0:00:16,255,UTA,shot,,,,,,,,,,Donovan Mitchell,2,,,made,,Driving Finger Roll Layup,1,-6,6,25.6,5.6,Mitchell 1' Driving Finger Roll Layup (7 PTS)
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,38,55,0:02:32,0:09:28,0:00:11,256,HOU,shot,James Harden,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,232,8,48.2,88.2,Tucker  3PT Jump Shot (11 PTS) (Harden 6 AST)
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,41,55,0:02:13,0:09:47,0:00:19,258,UTA,shot,Rudy Gobert,,,,,,,,,Jae Crowder,3,,,made,,Step Back Jump Shot,24,-234,31,48.4,8.1,Crowder 24' 3PT Step Back Jump Shot (6 PTS) (Gobert 1 AST)
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,41,55,0:02:03,0:09:57,0:00:10,260,UTA,foul,,,,,,,,James Harden,,Ricky Rubio,,,p.foul,,,p.foul,,,,,,Rubio P.FOUL (P2.T3) (J.Goble)
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,41,57,0:01:53,0:10:07,0:00:10,262,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,1,-5,8,24.5,88.2,Capela 1' Alley Oop Dunk (8 PTS) (Harden 7 AST)
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,41,57,0:01:37,0:10:23,0:00:16,296,UTA,miss,,,,Eric Gordon,,,,,,Donovan Mitchell,0,,,missed,,unknown,3,31,12,21.9,6.2,"MISS Mitchell 3' Driving Layup, Gordon BLOCK (1 BLK)"
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,41,57,0:01:35,0:10:25,0:00:02,298,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,41,57,0:01:27,0:10:33,0:00:08,265,UTA,miss,,,,Eric Gordon,,,,,,Jae Crowder,0,,,missed,,Jump Shot,24,228,85,2.2,13.5,"MISS Crowder 24' 3PT Jump Shot, Gordon BLOCK (2 BLK)"
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,41,57,0:01:25,0:10:35,0:00:02,267,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:1 Def:2)
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,41,57,0:01:21,0:10:39,0:00:04,268,HOU,turnover,,,,,,,,,,Chris Paul,,,lost ball ,,Joe Ingles,lost ball ,,,,,,"Ingles STEAL (1 STL), Paul Lost Ball Turnover (P3.T5)"
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,41,57,0:01:19,0:10:41,0:00:02,270,HOU,foul,,,,,,,,Jae Crowder,,Chris Paul,,,s.foul,,,s.foul,,,,,,Paul S.FOUL (P1.T4) (J.Goble)
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,41,57,0:01:19,0:10:41,0:00:00,272,UTA,free throw,,,,,,,1,,2,Jae Crowder,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Crowder Free Throw 1 of 2
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,41,57,0:01:19,0:10:41,0:00:00,273,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,42,57,0:01:19,0:10:41,0:00:00,274,UTA,free throw,,,,,,,2,,2,Jae Crowder,1,,,made,,Free Throw 2 of 2,,,,,,Crowder Free Throw 2 of 2 (7 PTS)
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,42,57,0:01:10,0:10:50,0:00:09,275,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,8,-6,78,24.4,81.2,MISS Harden 8' Driving Floating Jump Shot
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,42,57,0:01:08,0:10:52,0:00:02,276,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:4)
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,42,57,0:01:07,0:10:53,0:00:01,277,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Hook Shot,6,0,57,25,83.3,MISS Capela 6' Hook Shot
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,42,57,0:01:02,0:10:58,0:00:05,278,UTA,rebound,,,,,,,,,,Ricky Rubio,,,,,,rebound defensive,,,,,,Rubio REBOUND (Off:0 Def:2)
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,42,57,0:01:02,0:10:58,0:00:00,279,HOU,foul,,,,,,,,Ricky Rubio,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P2.PN) (M.Smith)
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,43,57,0:01:02,0:10:58,0:00:00,281,UTA,free throw,,,,,,,1,,2,Ricky Rubio,1,,,made,,Free Throw 1 of 2,,,,,,Rubio Free Throw 1 of 2 (12 PTS)
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,44,57,0:01:02,0:10:58,0:00:00,282,UTA,free throw,,,,,,,2,,2,Ricky Rubio,1,,,made,,Free Throw 2 of 2,,,,,,Rubio Free Throw 2 of 2 (13 PTS)
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,44,57,0:00:49,0:11:11,0:00:13,283,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,226,122,47.6,76.8,MISS Gordon 26' 3PT Jump Shot
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,44,57,0:00:44,0:11:16,0:00:05,284,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:2)
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,44,59,0:00:42,0:11:18,0:00:02,285,HOU,shot,PJ Tucker,,,,,,,,,Clint Capela,2,,,made,,Reverse Layup,1,-6,3,24.4,88.7,Capela 1' Reverse Layup (10 PTS) (Tucker 3 AST)
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,44,59,0:00:33,0:11:27,0:00:09,287,UTA,miss,,,,James Harden,,,,,,Donovan Mitchell,0,,,missed,,unknown,2,-16,16,26.6,6.6,"MISS Mitchell 2' Driving Layup, Harden BLOCK (1 BLK)"
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,44,59,0:00:32,0:11:28,0:00:01,289,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
0041800171,2019 Playoff,4/14/2019,Ricky Rubio,Donovan Mitchell,Rudy Gobert,Joe Ingles,Jae Crowder,Eric Gordon,PJ Tucker,James Harden,Clint Capela,Chris Paul,2,44,59,0:00:22,0:11:38,0:00:10,291,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,27,-139,230,38.9,28,MISS Crowder 27' 3PT Jump Shot
