game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Nene,Austin Rivers,James Ennis III,Gerald Green,Wilson Chandler,Joel Embiid,Landry Shamet,T.J. McConnell,Mike Muscala,2,28,34,00:10:35,00:01:25,00:00:09,197,HOU,shot,Austin Rivers,,,,,,,,,Gerald Green,2,,,made,,unknown,2,-20,1,27.0,5.1,Green 2' Driving Layup (2 PTS) (Rivers 2 AST)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Nene,Austin Rivers,James Ennis III,Gerald Green,Wilson Chandler,Joel Embiid,Landry Shamet,T.J. McConnell,Mike Muscala,2,28,36,00:10:20,00:01:40,00:00:15,199,PHI,shot,Joel Embiid,,,,,,,,,Landry Shamet,2,,,made,,unknown,2,13,13,26.3,87.7,Shamet 2' Driving Layup (6 PTS) (Embiid 2 AST)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Nene,Austin Rivers,James Ennis III,Gerald Green,Wilson Chandler,Joel Embiid,Landry Shamet,T.J. McConnell,Mike Muscala,2,30,36,00:10:01,00:01:59,00:00:19,202,HOU,shot,Eric Gordon,,,,,,,,,Nene,2,,,made,,unknown,1,-5,1,25.5,5.1,Nene 1' Cutting Layup Shot (4 PTS) (Gordon 1 AST)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Nene,Austin Rivers,James Ennis III,Gerald Green,Wilson Chandler,Joel Embiid,Landry Shamet,T.J. McConnell,Mike Muscala,2,30,36,00:09:40,00:02:20,00:00:21,204,HOU,foul,,,,,,,,Joel Embiid,,Nene,,,p.foul,,,p.foul,,,,,,Nene P.FOUL (P3.T1) (S.Twardoski)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Wilson Chandler,Joel Embiid,Landry Shamet,T.J. McConnell,Mike Muscala,2,30,36,00:09:40,00:02:20,00:00:00,206,HOU,sub,,,,,Kenneth Faried,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Faried FOR Nene
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Wilson Chandler,Joel Embiid,Landry Shamet,T.J. McConnell,Mike Muscala,2,30,36,00:09:27,00:02:33,00:00:13,208,PHI,turnover,,,,,,,,,,Joel Embiid,,,traveling ,,,traveling ,,,,,,Embiid Traveling Turnover (P1.T4)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Wilson Chandler,Joel Embiid,Landry Shamet,T.J. McConnell,Mike Muscala,2,30,36,00:09:13,00:02:47,00:00:14,209,HOU,miss,,,,,,,,,,James Ennis III,0,,,missed,,Jump Shot,26,-18,264,26.8,31.4,MISS Ennis III 26' 3PT Jump Shot
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Wilson Chandler,Joel Embiid,Landry Shamet,T.J. McConnell,Mike Muscala,2,30,36,00:09:10,00:02:50,00:00:03,210,PHI,rebound,,,,,,,,,,Wilson Chandler,,,,,,rebound defensive,,,,,,Chandler REBOUND (Off:0 Def:5)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Wilson Chandler,Joel Embiid,Landry Shamet,T.J. McConnell,Mike Muscala,2,30,36,00:09:01,00:02:59,00:00:09,211,PHI,miss,,,,,,,,,,T.J. McConnell,0,,,missed,,Pullup Jump Shot,9,22,87,27.2,80.3,MISS McConnell 9' Pullup Jump Shot
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Wilson Chandler,Joel Embiid,Landry Shamet,T.J. McConnell,Mike Muscala,2,30,36,00:08:58,00:03:02,00:00:03,212,PHI,rebound,,,,,,,,,,Mike Muscala,,,,,,rebound offensive,,,,,,Muscala REBOUND (Off:1 Def:0)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Wilson Chandler,Joel Embiid,Landry Shamet,T.J. McConnell,Mike Muscala,2,30,36,00:08:53,00:03:07,00:00:05,213,HOU,foul,,,,,,,,Joel Embiid,,Kenneth Faried,,,s.foul,,,s.foul,,,,,,Faried S.FOUL (P1.T2) (L.Richardson)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Wilson Chandler,Joel Embiid,Landry Shamet,T.J. McConnell,Mike Muscala,2,30,36,00:08:53,00:03:07,00:00:00,215,PHI,free throw,,,,,,,1,,2,Joel Embiid,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Embiid Free Throw 1 of 2
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Wilson Chandler,Joel Embiid,Landry Shamet,T.J. McConnell,Mike Muscala,2,30,36,00:08:53,00:03:07,00:00:00,216,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ERS Rebound
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Wilson Chandler,Joel Embiid,Landry Shamet,Mike Muscala,Ben Simmons,2,30,36,00:08:53,00:03:07,00:00:00,217,PHI,sub,,,,,Ben Simmons,T.J. McConnell,,,,T.J. McConnell,,,,,,sub,,,,,,SUB: Simmons FOR McConnell
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Wilson Chandler,Joel Embiid,Landry Shamet,Mike Muscala,Ben Simmons,2,30,37,00:08:53,00:03:07,00:00:00,219,PHI,free throw,,,,,,,2,,2,Joel Embiid,1,,,made,,Free Throw 2 of 2,,,,,,Embiid Free Throw 2 of 2 (17 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Wilson Chandler,Joel Embiid,Landry Shamet,Mike Muscala,Ben Simmons,2,32,37,00:08:39,00:03:21,00:00:14,220,HOU,shot,Austin Rivers,,,,,,,,,Kenneth Faried,2,,,made,,unknown,1,-13,7,26.3,5.7,Faried 1' Cutting Layup Shot (4 PTS) (Rivers 3 AST)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Wilson Chandler,Joel Embiid,Landry Shamet,Mike Muscala,Ben Simmons,2,32,39,00:08:27,00:03:33,00:00:12,222,PHI,shot,,,,,,,,,,Joel Embiid,2,,,made,,Driving Finger Roll Layup,3,22,14,27.2,87.6,Embiid 3' Driving Finger Roll Layup (19 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Wilson Chandler,Joel Embiid,Landry Shamet,Mike Muscala,Ben Simmons,2,32,39,00:08:27,00:03:33,00:00:00,223,HOU,foul,,,,,,,,Joel Embiid,,Kenneth Faried,,,s.foul,,,s.foul,,,,,,Faried S.FOUL (P2.T3) (S.Twardoski)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Wilson Chandler,Joel Embiid,Mike Muscala,Ben Simmons,Corey Brewer,2,32,39,00:08:27,00:03:33,00:00:00,225,PHI,sub,,,,,Corey Brewer,Landry Shamet,,,,Landry Shamet,,,,,,sub,,,,,,SUB: Brewer FOR Shamet
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Austin Rivers,James Ennis III,Gerald Green,Kenneth Faried,Wilson Chandler,Joel Embiid,Ben Simmons,Corey Brewer,JJ Redick,2,32,39,00:08:27,00:03:33,00:00:00,226,PHI,sub,,,,,JJ Redick,Mike Muscala,,,,Mike Muscala,,,,,,sub,,,,,,SUB: Redick FOR Muscala
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Austin Rivers,Gerald Green,Kenneth Faried,PJ Tucker,Wilson Chandler,Joel Embiid,Ben Simmons,Corey Brewer,JJ Redick,2,32,39,00:08:27,00:03:33,00:00:00,227,HOU,sub,,,,,PJ Tucker,James Ennis III,,,,James Ennis III,,,,,,sub,,,,,,SUB: Tucker FOR Ennis III
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Gerald Green,Kenneth Faried,PJ Tucker,James Harden,Wilson Chandler,Joel Embiid,Ben Simmons,Corey Brewer,JJ Redick,2,32,39,00:08:27,00:03:33,00:00:00,228,HOU,sub,,,,,James Harden,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Harden FOR Rivers
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Gerald Green,Kenneth Faried,PJ Tucker,James Harden,Wilson Chandler,Joel Embiid,Ben Simmons,Corey Brewer,JJ Redick,2,32,40,00:08:27,00:03:33,00:00:00,233,PHI,free throw,,,,,,,1,,1,Joel Embiid,1,,,made,,Free Throw 1 of 1,,,,,,Embiid Free Throw 1 of 1 (20 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Gerald Green,Kenneth Faried,PJ Tucker,James Harden,Wilson Chandler,Joel Embiid,Ben Simmons,Corey Brewer,JJ Redick,2,32,40,00:08:09,00:03:51,00:00:18,234,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,-122,231,37.2,28.1,MISS Harden 26' 3PT Step Back Jump Shot
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Gerald Green,Kenneth Faried,PJ Tucker,James Harden,Wilson Chandler,Joel Embiid,Ben Simmons,Corey Brewer,JJ Redick,2,32,40,00:08:06,00:03:54,00:00:03,235,PHI,rebound,,,,,,,,,,Corey Brewer,,,,,,rebound defensive,,,,,,Brewer REBOUND (Off:0 Def:1)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Gerald Green,Kenneth Faried,PJ Tucker,James Harden,Wilson Chandler,Joel Embiid,Ben Simmons,Corey Brewer,JJ Redick,2,32,40,00:08:02,00:03:58,00:00:04,236,PHI,turnover,,,,,,,,,,Corey Brewer,,,traveling ,,,traveling ,,,,,,Brewer Traveling Turnover (P1.T5)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Gerald Green,Kenneth Faried,PJ Tucker,James Harden,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,32,40,00:08:02,00:03:58,00:00:00,237,PHI,sub,,,,,Jonah Bolden,Joel Embiid,,,,Joel Embiid,,,,,,sub,,,,,,SUB: Bolden FOR Embiid
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Gerald Green,Kenneth Faried,PJ Tucker,James Harden,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,34,40,00:07:38,00:04:22,00:00:24,239,HOU,shot,James Harden,,,,,,,,,Kenneth Faried,2,,,made,,unknown,1,-1,5,25.1,5.5,Faried 1' Cutting Dunk Shot (6 PTS) (Harden 3 AST)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Gerald Green,Kenneth Faried,PJ Tucker,James Harden,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,34,42,00:07:17,00:04:43,00:00:21,241,PHI,shot,,,,,,,,,,Wilson Chandler,2,,,made,,unknown,8,17,78,26.7,81.2,Chandler 8' Driving Floating Jump Shot (4 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Gerald Green,Kenneth Faried,PJ Tucker,James Harden,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,34,42,00:06:57,00:05:03,00:00:20,242,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Running Finger Roll Layup,5,-18,50,26.8,10.0,MISS Harden 5' Running Finger Roll Layup
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Gerald Green,Kenneth Faried,PJ Tucker,James Harden,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,34,42,00:06:55,00:05:05,00:00:02,243,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound offensive,,,,,,Harden REBOUND (Off:2 Def:1)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Gerald Green,Kenneth Faried,PJ Tucker,James Harden,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,34,42,00:06:54,00:05:06,00:00:01,244,HOU,miss,,,,Jonah Bolden,,,,,,James Harden,0,,,missed,,unknown,3,-18,28,26.8,7.8,"MISS Harden 3' Driving Layup, Bolden BLOCK (3 BLK)"
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Gerald Green,Kenneth Faried,PJ Tucker,James Harden,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,34,42,00:06:51,00:05:09,00:00:03,246,PHI,rebound,,,,,,,,,,JJ Redick,,,,,,rebound defensive,,,,,,Redick REBOUND (Off:0 Def:1)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Gerald Green,Kenneth Faried,PJ Tucker,James Harden,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,34,44,00:06:51,00:05:09,00:00:00,247,PHI,shot,,,,,,,,,,Ben Simmons,2,,,made,,Running Finger Roll Layup,2,9,19,25.9,87.1,Simmons 2' Running Finger Roll Layup (2 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Gerald Green,Kenneth Faried,PJ Tucker,James Harden,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,34,44,00:06:51,00:05:09,00:00:00,248,HOU,foul,,,,,,,,Ben Simmons,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P1.T4) (M.Callahan)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Eric Gordon,Gerald Green,Kenneth Faried,PJ Tucker,James Harden,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,34,44,00:06:51,00:05:09,00:00:00,250,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,76ERS Timeout: Regular (Full 2 Short 0)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Gerald Green,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,34,44,00:06:51,00:05:09,00:00:00,251,HOU,sub,,,,,Austin Rivers,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Rivers FOR Gordon
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Gerald Green,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,34,45,00:06:51,00:05:09,00:00:00,253,PHI,free throw,,,,,,,1,,1,Ben Simmons,1,,,made,,Free Throw 1 of 1,,,,,,Simmons Free Throw 1 of 1 (3 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Gerald Green,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,37,45,00:06:30,00:05:30,00:00:21,254,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,25,-27,248,27.7,29.8,Harden 25' 3PT Step Back Jump Shot (15 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Gerald Green,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,37,48,00:06:10,00:05:50,00:00:20,255,PHI,shot,JJ Redick,,,,,,,,,Wilson Chandler,3,,,made,,Jump Shot,23,230,14,48.0,87.6,Chandler  3PT Jump Shot (7 PTS) (Redick 1 AST)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Gerald Green,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,39,48,00:05:52,00:06:08,00:00:18,257,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Turnaround Jump Shot,7,-2,68,25.2,11.8,Harden 7' Turnaround Jump Shot (17 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Gerald Green,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,39,48,00:05:41,00:06:19,00:00:11,258,PHI,miss,,,,,,,,,,Ben Simmons,0,,,missed,,Driving Finger Roll Layup,3,27,5,27.7,88.5,MISS Simmons 3' Driving Finger Roll Layup
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Gerald Green,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,39,48,00:05:39,00:06:21,00:00:02,259,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:0 Def:2)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Gerald Green,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,41,48,00:05:35,00:06:25,00:00:04,260,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Running Layup,2,-17,10,26.7,6.0,Harden 2' Running Layup (19 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Gerald Green,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,41,48,00:05:25,00:06:35,00:00:10,261,PHI,miss,,,,,,,,,,Jonah Bolden,0,,,missed,,Jump Shot,26,-105,236,14.5,65.4,MISS Bolden 26' 3PT Jump Shot
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Gerald Green,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,41,48,00:05:21,00:06:39,00:00:04,262,PHI,rebound,,,,,,,,,,JJ Redick,,,,,,rebound offensive,,,,,,Redick REBOUND (Off:1 Def:1)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Gerald Green,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,41,48,00:05:18,00:06:42,00:00:03,263,HOU,foul,,,,,,,,JJ Redick,,Gerald Green,,,p.foul,,,p.foul,,,,,,Green P.FOUL (P2.PN) (L.Richardson)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Gerald Green,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,41,49,00:05:18,00:06:42,00:00:00,265,PHI,free throw,,,,,,,1,,2,JJ Redick,1,,,made,,Free Throw 1 of 2,,,,,,Redick Free Throw 1 of 2 (3 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Gerald Green,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,41,50,00:05:18,00:06:42,00:00:00,266,PHI,free throw,,,,,,,2,,2,JJ Redick,1,,,made,,Free Throw 2 of 2,,,,,,Redick Free Throw 2 of 2 (4 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Gerald Green,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,41,50,00:05:02,00:06:58,00:00:16,267,PHI,foul,,,,,,,,Kenneth Faried,,Jonah Bolden,,,s.foul,,,s.foul,,,,,,Bolden S.FOUL (P1.T2) (L.Richardson)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Gerald Green,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,41,50,00:05:02,00:06:58,00:00:00,269,HOU,free throw,,,,,,,1,,2,Kenneth Faried,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Faried Free Throw 1 of 2
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Gerald Green,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,41,50,00:05:02,00:06:58,00:00:00,270,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Gerald Green,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,42,50,00:05:02,00:06:58,00:00:00,271,HOU,free throw,,,,,,,2,,2,Kenneth Faried,1,,,made,,Free Throw 2 of 2,,,,,,Faried Free Throw 2 of 2 (7 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Gerald Green,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,42,50,00:04:51,00:07:09,00:00:11,272,HOU,foul,,,,,,,,JJ Redick,,Austin Rivers,,,p.foul,,,p.foul,,,,,,Rivers P.FOUL (P2.PN) (M.Callahan)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Gerald Green,Kenneth Faried,PJ Tucker,James Harden,Austin Rivers,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,42,51,00:04:51,00:07:09,00:00:00,274,PHI,free throw,,,,,,,1,,2,JJ Redick,1,,,made,,Free Throw 1 of 2,,,,,,Redick Free Throw 1 of 2 (5 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Gerald Green,PJ Tucker,James Harden,Austin Rivers,Gary Clark,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,42,51,00:04:51,00:07:09,00:00:00,275,HOU,sub,,,,,Gary Clark,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Clark FOR Faried
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Gerald Green,PJ Tucker,James Harden,Austin Rivers,Gary Clark,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,42,52,00:04:51,00:07:09,00:00:00,277,PHI,free throw,,,,,,,2,,2,JJ Redick,1,,,made,,Free Throw 2 of 2,,,,,,Redick Free Throw 2 of 2 (6 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Gerald Green,PJ Tucker,James Harden,Austin Rivers,Gary Clark,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,42,52,00:04:27,00:07:33,00:00:24,278,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,25,234,99,1.6,14.9,MISS Green 25' 3PT Jump Shot
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Gerald Green,PJ Tucker,James Harden,Austin Rivers,Gary Clark,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,42,52,00:04:25,00:07:35,00:00:02,279,PHI,rebound,,,,,,,,,,Jonah Bolden,,,,,,rebound defensive,,,,,,Bolden REBOUND (Off:1 Def:2)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Gerald Green,PJ Tucker,James Harden,Austin Rivers,Gary Clark,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,42,54,00:04:12,00:07:48,00:00:13,280,PHI,shot,,,,,,,,,,JJ Redick,2,,,made,,Driving Finger Roll Layup,3,12,27,26.2,86.3,Redick 3' Driving Finger Roll Layup (8 PTS)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Gerald Green,PJ Tucker,James Harden,Austin Rivers,Gary Clark,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,42,54,00:03:59,00:08:01,00:00:13,281,HOU,miss,,,,,,,,,,Gary Clark,0,,,missed,,Jump Shot,26,-101,237,35.1,28.7,MISS Clark 26' 3PT Jump Shot
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Gerald Green,PJ Tucker,James Harden,Austin Rivers,Gary Clark,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,42,54,00:03:57,00:08:03,00:00:02,282,PHI,rebound,,,,,,,,,,Jonah Bolden,,,,,,rebound defensive,,,,,,Bolden REBOUND (Off:1 Def:3)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Gerald Green,PJ Tucker,James Harden,Austin Rivers,Gary Clark,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,42,56,00:03:43,00:08:17,00:00:14,283,PHI,shot,Ben Simmons,,,,,,,,,JJ Redick,2,,,made,,Pullup Jump Shot,20,114,162,36.4,72.8,Redick 20' Pullup Jump Shot (10 PTS) (Simmons 3 AST)
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Gerald Green,PJ Tucker,James Harden,Austin Rivers,Gary Clark,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,42,56,00:03:34,00:08:26,00:00:09,285,HOU,miss,,,,JJ Redick,,,,,,Austin Rivers,0,,,missed,,unknown,5,38,29,21.2,7.9,"MISS Rivers 5' Driving Layup, Redick BLOCK (1 BLK)"
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Gerald Green,PJ Tucker,James Harden,Austin Rivers,Gary Clark,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,42,56,00:03:34,00:08:26,00:00:00,287,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,76ERS Rebound
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Gerald Green,PJ Tucker,James Harden,Austin Rivers,Gary Clark,Wilson Chandler,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,2,42,56,00:03:34,00:08:26,00:00:00,288,PHI,jump ball,,Austin Rivers,JJ Redick,,,,,,,JJ Redick,,Joel Embiid,,,,jump ball,,,,,,Jump Ball Redick vs. Rivers: Tip to Embiid
"=""0021800699""",2018-2019 Regular Season,2019-01-21,Gerald Green,PJ Tucker,James Harden,Austin Rivers,Gary Clark,Ben Simmons,Corey Brewer,JJ Redick,Jonah Bolden,Joel Embiid,2,42,56,00:03:34,00:08:26,00:00:00,293,PHI,sub,,,,,Joel Embiid,Wilson Chandler,,,,Wilson Chandler,,,,,,sub,,,,,,SUB: Embiid FOR Chandler
