game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Derrick Favors,Kyle Korver,Raul Neto,Georges Niang,Royce O'Neale,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,43,35,00:08:08,00:03:52,00:00:00,191,WAS,foul,,,,,,,,Georges Niang,,Jabari Parker,,,s.foul,,,s.foul,,,,,,Parker S.FOUL (P1.T2) (A.Moyer-Gleich)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Derrick Favors,Kyle Korver,Georges Niang,Royce O'Neale,Donovan Mitchell,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,43,35,00:08:08,00:03:52,00:00:00,193,UTA,sub,,,,,Donovan Mitchell,Raul Neto,,,,Raul Neto,,,,,,sub,,,,,,SUB: Mitchell FOR Neto
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Derrick Favors,Kyle Korver,Georges Niang,Royce O'Neale,Donovan Mitchell,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,43,35,00:08:08,00:03:52,00:00:00,195,UTA,free throw,,,,,,,1,,1,Georges Niang,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Niang Free Throw 1 of 1
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Derrick Favors,Kyle Korver,Georges Niang,Royce O'Neale,Donovan Mitchell,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,43,35,00:08:05,00:03:55,00:00:03,196,WAS,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound defensive,,,,,,Parker REBOUND (Off:0 Def:2)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Derrick Favors,Kyle Korver,Georges Niang,Royce O'Neale,Donovan Mitchell,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,43,35,00:07:47,00:04:13,00:00:18,197,WAS,miss,,,,Derrick Favors,,,,,,Thomas Bryant,0,,,missed,,Layup,6,25,55,27.5,83.5,"Favors BLOCK (1 BLK), MISS Bryant 6' Layup"
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Derrick Favors,Kyle Korver,Georges Niang,Royce O'Neale,Donovan Mitchell,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,43,35,00:07:47,00:04:13,00:00:00,199,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Kyle Korver,Georges Niang,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,43,35,00:07:47,00:04:13,00:00:00,200,UTA,sub,,,,,Rudy Gobert,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Gobert FOR Favors
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Kyle Korver,Georges Niang,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,43,35,00:07:36,00:04:24,00:00:11,202,UTA,miss,,,,,,,,,,Kyle Korver,0,,,missed,,Jump Shot,27,16,269,23.4,31.9,MISS Korver 27' 3PT Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Kyle Korver,Georges Niang,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,43,35,00:07:31,00:04:29,00:00:05,203,WAS,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound defensive,,,,,,Parker REBOUND (Off:0 Def:3)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Kyle Korver,Georges Niang,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,43,35,00:07:29,00:04:31,00:00:02,204,WAS,miss,,,,,,,,,,Jabari Parker,0,,,missed,,Jump Shot,16,-55,155,19.5,73.5,MISS Parker 16' Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Kyle Korver,Georges Niang,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,43,35,00:07:25,00:04:35,00:00:04,205,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:2 Def:5)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Kyle Korver,Georges Niang,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,43,35,00:07:04,00:04:56,00:00:21,206,UTA,miss,,,,Troy Brown Jr.,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,19,165,85,8.5,13.5,"MISS Mitchell 19' Jump Shot, Brown Jr. BLOCK (1 BLK)"
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Kyle Korver,Georges Niang,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,43,35,00:07:01,00:04:59,00:00:03,207,WAS,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound defensive,,,,,,Parker REBOUND (Off:0 Def:4)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Kyle Korver,Georges Niang,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,43,37,00:06:54,00:05:06,00:00:07,208,WAS,shot,Chasson Randle,,,,,,,,,Jabari Parker,2,,,made,,unknown,2,5,16,25.5,87.4,Parker 2' Cutting Layup Shot (6 PTS) (Randle 2 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Kyle Korver,Georges Niang,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Tomas Satoransky,Troy Brown Jr.,Thomas Bryant,Jabari Parker,Chasson Randle,2,43,37,00:06:54,00:05:06,00:00:00,210,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Jazz Timeout: Regular (Reg.2 Short 0)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Kyle Korver,Georges Niang,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Tomas Satoransky,Thomas Bryant,Jabari Parker,Chasson Randle,Bradley Beal,2,43,37,00:06:54,00:05:06,00:00:00,212,WAS,sub,,,,,Bradley Beal,Troy Brown Jr.,,,,Troy Brown Jr.,,,,,,sub,,,,,,SUB: Beal FOR Brown Jr.
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Kyle Korver,Georges Niang,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Tomas Satoransky,Thomas Bryant,Jabari Parker,Bradley Beal,Jeff Green,2,43,37,00:06:54,00:05:06,00:00:00,213,WAS,sub,,,,,Jeff Green,Chasson Randle,,,,Chasson Randle,,,,,,sub,,,,,,SUB: Green FOR Randle
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Georges Niang,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Tomas Satoransky,Thomas Bryant,Jabari Parker,Bradley Beal,Jeff Green,2,43,37,00:06:54,00:05:06,00:00:00,214,UTA,sub,,,,,Ricky Rubio,Kyle Korver,,,,Kyle Korver,,,,,,sub,,,,,,SUB: Rubio FOR Korver
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Georges Niang,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Tomas Satoransky,Thomas Bryant,Jabari Parker,Bradley Beal,Jeff Green,2,43,37,00:06:41,00:05:19,00:00:13,218,UTA,turnover,,,,,,,,,,Ricky Rubio,,,,,,unknown,,,,,,Rubio Out of Bounds - Bad Pass Turnover Turnover (P2.T2)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Georges Niang,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Tomas Satoransky,Thomas Bryant,Jabari Parker,Bradley Beal,Jeff Green,2,43,37,00:06:21,00:05:39,00:00:20,219,UTA,foul,,,,,,,,Tomas Satoransky,,Donovan Mitchell,,,p.foul,,,p.foul,,,,,,Mitchell P.FOUL (P1.T1) (E.Lewis)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Georges Niang,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Tomas Satoransky,Thomas Bryant,Jabari Parker,Bradley Beal,Jeff Green,2,43,39,00:06:09,00:05:51,00:00:12,221,WAS,shot,,,,,,,,,,Jabari Parker,2,,,made,,Turnaround Jump Shot,11,109,27,35.9,86.3,Parker 11' Turnaround Jump Shot (8 PTS)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Georges Niang,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Tomas Satoransky,Thomas Bryant,Jabari Parker,Bradley Beal,Jeff Green,2,45,39,00:05:50,00:06:10,00:00:19,222,UTA,shot,Ricky Rubio,,,,,,,,,Donovan Mitchell,2,,,made,,unknown,2,14,11,23.6,6.1,Mitchell 2' Cutting Finger Roll Layup Shot (4 PTS) (Rubio 2 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Georges Niang,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Tomas Satoransky,Thomas Bryant,Jabari Parker,Bradley Beal,Jeff Green,2,45,39,00:05:36,00:06:24,00:00:14,224,UTA,foul,,,,,,,,Jabari Parker,,Royce O'Neale,,,p.foul,,,p.foul,,,,,,O'Neale P.FOUL (P2.T2) (A.Moyer-Gleich)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Tomas Satoransky,Thomas Bryant,Jabari Parker,Bradley Beal,Jeff Green,2,45,39,00:05:36,00:06:24,00:00:00,226,UTA,sub,,,,,Jae Crowder,Georges Niang,,,,Georges Niang,,,,,,sub,,,,,,SUB: Crowder FOR Niang
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Tomas Satoransky,Thomas Bryant,Jabari Parker,Bradley Beal,Jeff Green,2,45,41,00:05:28,00:06:32,00:00:08,228,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,Pullup Jump Shot,19,186,26,43.6,86.4,Beal 19' Pullup Jump Shot (5 PTS)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Tomas Satoransky,Thomas Bryant,Jabari Parker,Bradley Beal,Jeff Green,2,48,41,00:05:08,00:06:52,00:00:20,229,UTA,shot,Royce O'Neale,,,,,,,,,Donovan Mitchell,3,,,made,,Jump Shot,26,58,256,19.2,30.6,Mitchell 26' 3PT Jump Shot (7 PTS) (O'Neale 1 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Tomas Satoransky,Thomas Bryant,Jabari Parker,Bradley Beal,Jeff Green,2,48,41,00:04:46,00:07:14,00:00:22,231,WAS,miss,,,,Donovan Mitchell,,,,,,Thomas Bryant,0,,,missed,,Reverse Layup,4,3,43,25.3,84.7,"Mitchell BLOCK (1 BLK), MISS Bryant 4' Reverse Layup"
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Tomas Satoransky,Thomas Bryant,Jabari Parker,Bradley Beal,Jeff Green,2,48,41,00:04:42,00:07:18,00:00:04,233,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:0 Def:1)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Tomas Satoransky,Thomas Bryant,Jabari Parker,Bradley Beal,Jeff Green,2,48,41,00:04:30,00:07:30,00:00:12,234,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,23,-231,16,48.1,6.6,MISS Rubio  3PT Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Tomas Satoransky,Thomas Bryant,Jabari Parker,Bradley Beal,Jeff Green,2,48,41,00:04:26,00:07:34,00:00:04,235,WAS,rebound,,,,,,,,,,Jabari Parker,,,,,,rebound defensive,,,,,,Parker REBOUND (Off:0 Def:5)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Tomas Satoransky,Thomas Bryant,Jabari Parker,Bradley Beal,Jeff Green,2,48,41,00:04:26,00:07:34,00:00:00,236,WAS,turnover,,,,,,,,,,Jabari Parker,,,lost ball ,,Ricky Rubio,lost ball ,,,,,,"Rubio STEAL (2 STL), Parker Lost Ball Turnover (P1.T6)"
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Tomas Satoransky,Thomas Bryant,Jabari Parker,Bradley Beal,Jeff Green,2,48,41,00:04:25,00:07:35,00:00:01,238,WAS,foul,,,,,,,,Ricky Rubio,,Jabari Parker,,,p.foul,,,p.foul,,,,,,Parker P.FOUL (P2.T3) (A.Moyer-Gleich)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Tomas Satoransky,Jabari Parker,Bradley Beal,Jeff Green,Trevor Ariza,2,48,41,00:04:25,00:07:35,00:00:00,240,WAS,sub,,,,,Trevor Ariza,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: Ariza FOR Bryant
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Royce O'Neale,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Jabari Parker,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,2,48,41,00:04:25,00:07:35,00:00:00,241,WAS,sub,,,,,Bobby Portis,Tomas Satoransky,,,,Tomas Satoransky,,,,,,sub,,,,,,SUB: Portis FOR Satoransky
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Joe Ingles,Jabari Parker,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,2,48,41,00:04:25,00:07:35,00:00:00,242,UTA,sub,,,,,Joe Ingles,Royce O'Neale,,,,Royce O'Neale,,,,,,sub,,,,,,SUB: Ingles FOR O'Neale
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Joe Ingles,Jabari Parker,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,2,48,41,00:04:04,00:07:56,00:00:21,246,UTA,turnover,,,,,,,,,,Joe Ingles,,,bad pass ,,Jeff Green,bad pass ,,,,,,"Ingles Bad Pass Turnover (P1.T3), Green STEAL (1 STL)"
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Joe Ingles,Jabari Parker,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,2,48,43,00:03:59,00:08:01,00:00:05,248,WAS,shot,Jeff Green,,,,,,,,,Trevor Ariza,2,,,made,,Layup,1,9,11,25.9,87.9,Ariza 1' Layup (12 PTS) (Green 2 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Joe Ingles,Jabari Parker,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,2,48,43,00:03:35,00:08:25,00:00:24,250,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,24,-232,64,48.2,11.4,MISS Crowder 24' 3PT Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Joe Ingles,Jabari Parker,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,2,48,43,00:03:35,00:08:25,00:00:00,251,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Joe Ingles,Jabari Parker,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,2,48,45,00:03:26,00:08:34,00:00:09,252,WAS,shot,,,,,,,,,,Jabari Parker,2,,,made,,Layup,1,9,8,25.9,88.2,Parker 1' Layup (10 PTS)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Joe Ingles,Jabari Parker,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,2,48,45,00:03:26,00:08:34,00:00:00,253,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Jazz Timeout: Regular (Reg.3 Short 0)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Joe Ingles,Jabari Parker,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,2,50,45,00:03:15,00:08:45,00:00:11,254,UTA,shot,Ricky Rubio,,,,,,,,,Jae Crowder,2,,,made,,unknown,6,18,53,23.2,10.3,Crowder 6' Driving Floating Jump Shot (6 PTS) (Rubio 3 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Joe Ingles,Jabari Parker,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,2,50,45,00:02:56,00:09:04,00:00:19,256,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,Jump Shot,28,-71,267,17.9,62.3,MISS Beal 28' 3PT Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Joe Ingles,Jabari Parker,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,2,50,45,00:02:53,00:09:07,00:00:03,257,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:0 Def:1)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Joe Ingles,Jabari Parker,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,2,50,45,00:02:38,00:09:22,00:00:15,258,UTA,turnover,,,,,,,,,,Ricky Rubio,,,bad pass ,,Jabari Parker,bad pass ,,,,,,"Rubio Bad Pass Turnover (P3.T4), Parker STEAL (1 STL)"
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Joe Ingles,Jabari Parker,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,2,50,45,00:02:28,00:09:32,00:00:10,260,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,unknown,3,-25,15,22.5,87.5,MISS Green 3' Driving Floating Bank Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Joe Ingles,Jabari Parker,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,2,50,45,00:02:26,00:09:34,00:00:02,261,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:2 Def:6)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Joe Ingles,Jabari Parker,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,2,52,45,00:02:22,00:09:38,00:00:04,262,UTA,shot,Ricky Rubio,,,,,,,,,Jae Crowder,2,,,made,,Layup,1,-7,8,25.7,5.8,Crowder 1' Layup (8 PTS) (Rubio 4 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Joe Ingles,Jabari Parker,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,2,52,45,00:02:14,00:09:46,00:00:08,264,WAS,miss,,,,Rudy Gobert,,,,,,Jabari Parker,0,,,missed,,Layup,6,60,3,31.0,88.7,"Gobert BLOCK (1 BLK), MISS Parker 6' Layup"
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Joe Ingles,Jabari Parker,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,2,52,45,00:02:14,00:09:46,00:00:00,266,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:0 Def:2)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Joe Ingles,Jabari Parker,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,2,52,45,00:02:04,00:09:56,00:00:10,267,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,26,-66,254,31.6,30.4,MISS Ingles 26' 3PT Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Joe Ingles,Jabari Parker,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,2,52,45,00:02:00,00:10:00,00:00:04,268,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:3 Def:6)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Joe Ingles,Jabari Parker,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,2,55,45,00:01:58,00:10:02,00:00:02,269,UTA,shot,Ricky Rubio,,,,,,,,,Joe Ingles,3,,,made,,Jump Shot,26,-94,246,34.4,29.6,Ingles 26' 3PT Jump Shot (11 PTS) (Rubio 5 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Joe Ingles,Jabari Parker,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,2,55,45,00:01:55,00:10:05,00:00:03,271,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WIZARDS Timeout: Regular (Full 3 Short 0)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Joe Ingles,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,Tomas Satoransky,2,55,45,00:01:55,00:10:05,00:00:00,272,WAS,sub,,,,,Tomas Satoransky,Jabari Parker,,,,Jabari Parker,,,,,,sub,,,,,,SUB: Satoransky FOR Parker
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Joe Ingles,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,Tomas Satoransky,2,55,45,00:01:35,00:10:25,00:00:20,274,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Pullup Jump Shot,20,177,85,42.7,80.5,MISS Green 20' Pullup Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Joe Ingles,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,Tomas Satoransky,2,55,45,00:01:30,00:10:30,00:00:05,275,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:3 Def:7)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Joe Ingles,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,Tomas Satoransky,2,55,45,00:01:20,00:10:40,00:00:10,276,WAS,foul,,,,,,,,Rudy Gobert,,Bobby Portis,,,p.foul,,,p.foul,,,,,,Portis P.FOUL (P1.T4) (E.Lewis)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Joe Ingles,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,Tomas Satoransky,2,57,45,00:01:10,00:10:50,00:00:10,278,UTA,shot,Joe Ingles,,,,,,,,,Rudy Gobert,2,,,made,,Finger Roll Layup,3,-14,27,26.4,7.7,Gobert 3' Finger Roll Layup (7 PTS) (Ingles 4 AST)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Joe Ingles,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,Tomas Satoransky,2,57,45,00:00:54,00:11:06,00:00:16,280,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Pullup Jump Shot,26,-122,230,12.8,66.0,MISS Green 26' 3PT Pullup Jump Shot
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Joe Ingles,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,Tomas Satoransky,2,57,45,00:00:52,00:11:08,00:00:02,281,UTA,rebound,,,,,,,,,,Ricky Rubio,,,,,,rebound defensive,,,,,,Rubio REBOUND (Off:0 Def:1)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Joe Ingles,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,Tomas Satoransky,2,57,45,00:00:42,00:11:18,00:00:10,282,UTA,turnover,,,,,,,,,,Donovan Mitchell,,,,,,unknown,,,,,,Mitchell Out of Bounds - Bad Pass Turnover Turnover (P1.T5)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Joe Ingles,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,Tomas Satoransky,2,57,45,00:00:35,00:11:25,00:00:07,283,UTA,violation,,,,,,,,,,Rudy Gobert,,,,,,violation:kicked ball,,,,,,Gobert Violation:Kicked Ball (E.Lewis)
"=""0021801051""",2018-2019 Regular Season,2019-03-18,Donovan Mitchell,Rudy Gobert,Ricky Rubio,Jae Crowder,Joe Ingles,Bradley Beal,Jeff Green,Trevor Ariza,Bobby Portis,Tomas Satoransky,2,57,45,00:00:31,00:11:29,00:00:04,284,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,unknown,5,-46,6,20.4,88.4,MISS Beal 5' Cutting Layup Shot
