game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Marco Belinelli,Patty Mills,Rudy Gay,Derrick White,LaMarcus Aldridge,2,37,40,00:09:56,00:02:04,00:00:11,189,WAS,shot,Chasson Randle,,,,,,,,,Jeff Green,3,,,made,,Jump Shot,26,67,248,18.3,29.8,Green 26' 3PT Jump Shot (10 PTS) (Randle 3 AST)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Marco Belinelli,Patty Mills,Rudy Gay,Derrick White,LaMarcus Aldridge,2,37,40,00:09:42,00:02:18,00:00:14,191,SAS,turnover,,,,,,,,,,Derrick White,,,bad pass ,,Trevor Ariza,bad pass ,,,,,,"Ariza STEAL (2 STL), White Bad Pass Turnover (P1.T6)"
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Marco Belinelli,Patty Mills,Rudy Gay,Derrick White,LaMarcus Aldridge,2,37,40,00:09:37,00:02:23,00:00:05,193,WAS,miss,,,,,,,,,,Chasson Randle,0,,,missed,,Jump Shot,23,-228,-25,47.8,2.5,MISS Randle  3PT Jump Shot
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Marco Belinelli,Patty Mills,Rudy Gay,Derrick White,LaMarcus Aldridge,2,37,40,00:09:36,00:02:24,00:00:01,194,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Marco Belinelli,Patty Mills,Rudy Gay,Derrick White,LaMarcus Aldridge,2,37,40,00:09:36,00:02:24,00:00:00,195,SAS,foul,,,,,,,,Troy Brown Jr.,,Rudy Gay,,,p.foul,,,p.foul,,,,,,Gay P.FOUL (P1.T3) (J.Williams)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Marco Belinelli,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,2,37,40,00:09:36,00:02:24,00:00:00,197,SAS,sub,,,,,Bryn Forbes,Patty Mills,,,,Patty Mills,,,,,,sub,,,,,,SUB: Forbes FOR Mills
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Marco Belinelli,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,2,39,40,00:09:24,00:02:36,00:00:12,199,WAS,shot,Trevor Ariza,,,,,,,,,Tomas Satoransky,2,,,made,,Finger Roll Layup,2,-4,16,25.4,6.6,Satoransky 2' Finger Roll Layup (4 PTS) (Ariza 2 AST)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Marco Belinelli,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,2,39,40,00:09:24,00:02:36,00:00:00,201,SAS,foul,,,,,,,,Tomas Satoransky,,Marco Belinelli,,,s.foul,,,s.foul,,,,,,Belinelli S.FOUL (P2.T4) (T.Brown)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Marco Belinelli,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,2,40,40,00:09:24,00:02:36,00:00:00,203,WAS,free throw,,,,,,,1,,1,Tomas Satoransky,1,,,made,,Free Throw 1 of 1,,,,,,Satoransky Free Throw 1 of 1 (5 PTS)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Lonnie Walker IV,2,40,40,00:09:13,00:02:47,00:00:11,205,SAS,sub,,,,,Lonnie Walker IV,Marco Belinelli,,,,Marco Belinelli,,,,,,sub,,,,,,SUB: Walker IV FOR Belinelli
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Lonnie Walker IV,2,40,40,00:09:06,00:02:54,00:00:07,207,WAS,foul,,,,,,,,Derrick White,,Trevor Ariza,,,s.foul,,,s.foul,,,,,,Ariza S.FOUL (P1.T3) (J.Williams)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Lonnie Walker IV,2,40,41,00:09:06,00:02:54,00:00:00,209,SAS,free throw,,,,,,,1,,2,Derrick White,1,,,made,,Free Throw 1 of 2,,,,,,White Free Throw 1 of 2 (3 PTS)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Lonnie Walker IV,2,40,42,00:09:06,00:02:54,00:00:00,210,SAS,free throw,,,,,,,2,,2,Derrick White,1,,,made,,Free Throw 2 of 2,,,,,,White Free Throw 2 of 2 (4 PTS)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Lonnie Walker IV,2,43,42,00:08:47,00:03:13,00:00:19,211,WAS,shot,Tomas Satoransky,,,,,,,,,Jeff Green,3,,,made,,Jump Shot,25,132,209,11.8,25.9,Green 25' 3PT Jump Shot (13 PTS) (Satoransky 3 AST)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Lonnie Walker IV,2,43,44,00:08:33,00:03:27,00:00:14,213,SAS,shot,,,,,,,,,,Bryn Forbes,2,,,made,,Pullup Jump Shot,16,11,159,26.1,73.1,Forbes 16' Pullup Jump Shot (2 PTS)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Lonnie Walker IV,2,43,44,00:08:24,00:03:36,00:00:09,214,SAS,foul,,,,,,,,Chasson Randle,,Lonnie Walker IV,,,s.foul,,,s.foul,,,,,,Walker IV S.FOUL (P1.PN) (J.Williams)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Lonnie Walker IV,2,44,44,00:08:24,00:03:36,00:00:00,216,WAS,free throw,,,,,,,1,,2,Chasson Randle,1,,,made,,Free Throw 1 of 2,,,,,,Randle Free Throw 1 of 2 (8 PTS)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Lonnie Walker IV,2,45,44,00:08:24,00:03:36,00:00:00,217,WAS,free throw,,,,,,,2,,2,Chasson Randle,1,,,made,,Free Throw 2 of 2,,,,,,Randle Free Throw 2 of 2 (9 PTS)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Chasson Randle,Troy Brown Jr.,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Lonnie Walker IV,2,45,44,00:08:12,00:03:48,00:00:12,218,WAS,foul,,,,,,,,LaMarcus Aldridge,,Chasson Randle,,,p.foul,,,p.foul,,,,,,Randle P.FOUL (P2.T4) (J.Williams)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Troy Brown Jr.,Bradley Beal,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Lonnie Walker IV,2,45,44,00:08:12,00:03:48,00:00:00,220,WAS,sub,,,,,Bradley Beal,Chasson Randle,,,,Chasson Randle,,,,,,sub,,,,,,SUB: Beal FOR Randle
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Lonnie Walker IV,2,45,44,00:08:12,00:03:48,00:00:00,222,WAS,sub,,,,,Otto Porter Jr.,Troy Brown Jr.,,,,Troy Brown Jr.,,,,,,sub,,,,,,SUB: Porter Jr. FOR Brown Jr.
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Lonnie Walker IV,2,45,44,00:08:00,00:04:00,00:00:12,224,WAS,foul,,,,,,,,Rudy Gay,,Otto Porter Jr.,,,s.foul,,,s.foul,,,,,,Porter Jr. S.FOUL (P2.PN) (M.Smith)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Lonnie Walker IV,2,45,44,00:08:00,00:04:00,00:00:00,226,SAS,free throw,,,,,,,1,,2,Rudy Gay,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Gay Free Throw 1 of 2
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Lonnie Walker IV,2,45,44,00:08:00,00:04:00,00:00:00,227,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,SPURS Rebound
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Lonnie Walker IV,2,45,45,00:08:00,00:04:00,00:00:00,228,SAS,free throw,,,,,,,2,,2,Rudy Gay,1,,,made,,Free Throw 2 of 2,,,,,,Gay Free Throw 2 of 2 (7 PTS)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Lonnie Walker IV,2,47,45,00:07:50,00:04:10,00:00:10,229,WAS,shot,,,,,,,,,,Tomas Satoransky,2,,,made,,Driving Finger Roll Layup,1,-11,0,26.1,5.0,Satoransky 1' Driving Finger Roll Layup (7 PTS)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Lonnie Walker IV,2,47,45,00:07:49,00:04:11,00:00:01,230,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,SPURS Timeout: Regular (Full 2 Short 0)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,2,47,45,00:07:49,00:04:11,00:00:00,232,SAS,sub,,,,,Davis Bertans,Lonnie Walker IV,,,,Lonnie Walker IV,,,,,,sub,,,,,,SUB: Bertans FOR Walker IV
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,2,47,47,00:07:30,00:04:30,00:00:19,234,SAS,shot,,,,,,,,,,LaMarcus Aldridge,2,,,made,,Turnaround Fadeaway ,14,-82,111,16.8,77.9,Aldridge 14' Turnaround Fadeaway (12 PTS)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,2,50,47,00:07:13,00:04:47,00:00:17,235,WAS,shot,Otto Porter Jr.,,,,,,,,,Tomas Satoransky,3,,,made,,Jump Shot,25,-147,205,39.7,25.5,Satoransky 25' 3PT Jump Shot (10 PTS) (Porter Jr. 3 AST)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,2,50,47,00:07:08,00:04:52,00:00:05,237,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,SPURS Timeout: Regular (Full 3 Short 0)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,2,50,50,00:07:00,00:05:00,00:00:08,238,SAS,shot,LaMarcus Aldridge,,,,,,,,,Bryn Forbes,3,,,made,,Jump Shot,23,226,16,47.6,87.4,Forbes  3PT Jump Shot (5 PTS) (Aldridge 3 AST)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,2,50,50,00:06:35,00:05:25,00:00:25,240,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Pullup Jump Shot,26,-81,243,33.1,29.3,MISS Green 26' 3PT Pullup Jump Shot
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,2,50,50,00:06:31,00:05:29,00:00:04,241,SAS,rebound,,,,,,,,,,Rudy Gay,,,,,,rebound defensive,,,,,,Gay REBOUND (Off:0 Def:3)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,2,50,52,00:06:25,00:05:35,00:00:06,242,SAS,shot,Rudy Gay,,,,,,,,,LaMarcus Aldridge,2,,,made,,Turnaround Hook Shot,8,78,23,32.8,86.7,Aldridge 8' Turnaround Hook Shot (14 PTS) (Gay 3 AST)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,2,50,52,00:06:15,00:05:45,00:00:10,244,SAS,foul,,,,,,,,Bradley Beal,,Bryn Forbes,,,s.foul,,,s.foul,,,,,,Forbes S.FOUL (P1.PN) (M.Smith)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,2,50,52,00:06:15,00:05:45,00:00:00,246,WAS,free throw,,,,,,,1,,2,Bradley Beal,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Beal Free Throw 1 of 2
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Jeff Green,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,2,50,52,00:06:15,00:05:45,00:00:00,247,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Thomas Bryant,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,2,50,52,00:06:15,00:05:45,00:00:00,248,WAS,sub,,,,,Thomas Bryant,Jeff Green,,,,Jeff Green,,,,,,sub,,,,,,SUB: Bryant FOR Green
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Thomas Bryant,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,2,51,52,00:06:15,00:05:45,00:00:00,250,WAS,free throw,,,,,,,2,,2,Bradley Beal,1,,,made,,Free Throw 2 of 2,,,,,,Beal Free Throw 2 of 2 (1 PTS)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Thomas Bryant,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,2,51,54,00:05:58,00:06:02,00:00:17,251,SAS,shot,LaMarcus Aldridge,,,,,,,,,Derrick White,2,,,made,,unknown,0,0,2,25.0,88.8,White  Cutting Finger Roll Layup Shot (6 PTS) (Aldridge 4 AST)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Thomas Bryant,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,2,53,54,00:05:38,00:06:22,00:00:20,253,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,Floating Jump Shot,11,57,99,19.3,14.9,Beal 11' Floating Jump Shot (3 PTS)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Thomas Bryant,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,2,53,54,00:05:26,00:06:34,00:00:12,254,WAS,foul,,,,,,,,LaMarcus Aldridge,,Thomas Bryant,,,s.foul,,,s.foul,,,,,,Bryant S.FOUL (P1.PN) (M.Smith)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Thomas Bryant,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,2,53,55,00:05:26,00:06:34,00:00:00,256,SAS,free throw,,,,,,,1,,2,LaMarcus Aldridge,1,,,made,,Free Throw 1 of 2,,,,,,Aldridge Free Throw 1 of 2 (15 PTS)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Thomas Bryant,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,2,53,56,00:05:26,00:06:34,00:00:00,257,SAS,free throw,,,,,,,2,,2,LaMarcus Aldridge,1,,,made,,Free Throw 2 of 2,,,,,,Aldridge Free Throw 2 of 2 (16 PTS)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Thomas Bryant,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,2,53,56,00:05:13,00:06:47,00:00:13,258,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,25,-154,198,40.4,24.8,MISS Ariza 25' 3PT Jump Shot
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Thomas Bryant,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,2,53,56,00:05:09,00:06:51,00:00:04,259,SAS,rebound,,,,,,,,,,Bryn Forbes,,,,,,rebound defensive,,,,,,Forbes REBOUND (Off:0 Def:1)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Thomas Bryant,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,2,53,59,00:04:57,00:07:03,00:00:12,260,SAS,shot,Davis Bertans,,,,,,,,,Bryn Forbes,3,,,made,,Jump Shot,23,-231,-4,1.9,89.4,Forbes  3PT Jump Shot (8 PTS) (Bertans 1 AST)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Thomas Bryant,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,2,56,59,00:04:41,00:07:19,00:00:16,262,WAS,shot,Tomas Satoransky,,,,,,,,,Thomas Bryant,3,,,made,,Jump Shot,24,237,62,1.3,11.2,Bryant 24' 3PT Jump Shot (11 PTS) (Satoransky 4 AST)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Thomas Bryant,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,2,56,59,00:04:29,00:07:31,00:00:12,263,SAS,miss,,,,,,,,,,Rudy Gay,0,,,missed,,Floating Jump Shot,7,37,54,28.7,83.6,MISS Gay 7' Floating Jump Shot
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Thomas Bryant,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,2,56,59,00:04:29,00:07:31,00:00:00,264,SAS,rebound,,,,,,,,,,Rudy Gay,,,,,,rebound offensive,,,,,,Gay REBOUND (Off:1 Def:3)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Thomas Bryant,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,2,56,59,00:04:25,00:07:35,00:00:04,265,SAS,turnover,,,,,,,,,,Rudy Gay,,,lost ball ,,Bradley Beal,lost ball ,,,,,,"Beal STEAL (2 STL), Gay Lost Ball Turnover (P1.T7)"
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Thomas Bryant,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,2,59,59,00:04:21,00:07:39,00:00:04,268,WAS,shot,Tomas Satoransky,,,,,,,,,Bradley Beal,3,,,made,,Jump Shot,26,-120,227,37.0,27.7,Beal 26' 3PT Jump Shot (6 PTS) (Satoransky 5 AST)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Thomas Bryant,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,2,59,59,00:04:07,00:07:53,00:00:14,270,WAS,foul,,,,,,,,,,Bradley Beal,,,t.foul def. 3 sec,,,t.foul def. 3 sec,,,,,,Wizards T.Foul (Def. 3 Sec Beal ) (M.Smith)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Thomas Bryant,Rudy Gay,Derrick White,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,2,59,60,00:04:07,00:07:53,00:00:00,271,SAS,free throw,,,,,,,1,,1,LaMarcus Aldridge,1,,,made,,Free Throw Technical,,,,,,Aldridge Free Throw Technical (17 PTS)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Thomas Bryant,Rudy Gay,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,Marco Belinelli,2,59,60,00:04:07,00:07:53,00:00:00,272,SAS,sub,,,,,Marco Belinelli,Derrick White,,,,Derrick White,,,,,,sub,,,,,,SUB: Belinelli FOR White
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Thomas Bryant,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,Marco Belinelli,Patty Mills,2,59,60,00:04:07,00:07:53,00:00:00,273,SAS,sub,,,,,Patty Mills,Rudy Gay,,,,Rudy Gay,,,,,,sub,,,,,,SUB: Mills FOR Gay
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Thomas Bryant,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,Marco Belinelli,Patty Mills,2,59,60,00:03:58,00:08:02,00:00:09,276,SAS,miss,,,,,,,,,,Bryn Forbes,0,,,missed,,Jump Shot,26,-9,260,24.1,63.0,MISS Forbes 26' 3PT Jump Shot
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Thomas Bryant,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,Marco Belinelli,Patty Mills,2,59,60,00:03:53,00:08:07,00:00:05,277,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:0 Def:3)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Thomas Bryant,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,Marco Belinelli,Patty Mills,2,59,60,00:03:45,00:08:15,00:00:08,278,SAS,foul,,,,,,,,Thomas Bryant,,Patty Mills,,,s.foul,,,s.foul,,,,,,Mills S.FOUL (P1.PN) (M.Smith)
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Thomas Bryant,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,Marco Belinelli,Patty Mills,2,59,60,00:03:45,00:08:15,00:00:00,280,WAS,free throw,,,,,,,1,,2,Thomas Bryant,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Bryant Free Throw 1 of 2
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Thomas Bryant,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,Marco Belinelli,Patty Mills,2,59,60,00:03:45,00:08:15,00:00:00,281,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Wizards Rebound
"=""0021800742""",2018-2019 Regular Season,2019-01-27,Trevor Ariza,Tomas Satoransky,Bradley Beal,Otto Porter Jr.,Thomas Bryant,LaMarcus Aldridge,Bryn Forbes,Davis Bertans,Marco Belinelli,Patty Mills,2,60,60,00:03:45,00:08:15,00:00:00,282,WAS,free throw,,,,,,,2,,2,Thomas Bryant,1,,,made,,Free Throw 2 of 2,,,,,,Bryant Free Throw 2 of 2 (12 PTS)
