game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Joe Ingles,2,37,47,00:04:00,00:08:00,00:00:00,300,HOU,foul,,,,,,,,Jae Crowder,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P2.PN) (P.Fraher)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Joe Ingles,2,37,47,00:04:00,00:08:00,00:00:00,302,UTA,free throw,,,,,,,1,,1,Jae Crowder,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Crowder Free Throw 1 of 1
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Joe Ingles,2,37,47,00:03:58,00:08:02,00:00:02,303,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:1 Def:2)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Joe Ingles,2,37,47,00:03:50,00:08:10,00:00:08,304,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Step Back Jump Shot,25,199,152,5.1,20.2,MISS House Jr. 25' 3PT Step Back Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Joe Ingles,2,37,47,00:03:47,00:08:13,00:00:03,305,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:0 Def:6)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Joe Ingles,2,37,49,00:03:32,00:08:28,00:00:15,306,UTA,shot,Ricky Rubio,,,,,,,,,Rudy Gobert,2,,,made,,Layup,2,-22,8,22.8,88.2,Gobert 2' Layup (4 PTS) (Rubio 3 AST)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Joe Ingles,2,40,49,00:03:11,00:08:49,00:00:21,308,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,25,-95,227,34.5,27.7,Gordon 25' 3PT Jump Shot (7 PTS) (Paul 2 AST)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Joe Ingles,2,40,49,00:02:56,00:09:04,00:00:15,309,UTA,turnover,,,,,,,,,,Ricky Rubio,,,,,,unknown,,,,,,Rubio Out of Bounds - Bad Pass Turnover Turnover (P2.T7)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Joe Ingles,2,40,49,00:02:56,00:09:04,00:00:00,310,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.2 Short 0)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Donovan Mitchell,2,40,49,00:02:56,00:09:04,00:00:00,312,UTA,sub,,,,,Donovan Mitchell,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: Mitchell FOR Ingles
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Donovan Mitchell,2,40,49,00:02:33,00:09:27,00:00:23,314,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,31,170,260,8.0,31.0,MISS Harden 31' 3PT Step Back Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Donovan Mitchell,2,40,49,00:02:30,00:09:30,00:00:03,315,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:2)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Donovan Mitchell,2,40,49,00:02:11,00:09:49,00:00:19,316,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,26,100,237,35.0,65.3,MISS Rubio 26' 3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Donovan Mitchell,2,40,49,00:02:08,00:09:52,00:00:03,317,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:2 Def:3)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Donovan Mitchell,2,43,49,00:01:58,00:10:02,00:00:10,318,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,234,-2,1.6,4.8,Tucker  3PT Jump Shot (11 PTS) (Paul 3 AST)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Donovan Mitchell,2,43,49,00:01:34,00:10:26,00:00:24,320,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Pullup Jump Shot,28,-119,253,13.1,63.7,MISS Mitchell 28' 3PT Pullup Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Donovan Mitchell,2,43,49,00:01:30,00:10:30,00:00:04,321,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:1 Def:2)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Donovan Mitchell,2,43,49,00:01:23,00:10:37,00:00:07,322,UTA,foul,,,,,,,,James Harden,,Rudy Gobert,,,s.foul,,,s.foul,,,,,,Gobert S.FOUL (P1.T2) (T.Brothers)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Donovan Mitchell,2,44,49,00:01:23,00:10:37,00:00:00,324,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (12 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Donovan Mitchell,2,45,49,00:01:23,00:10:37,00:00:00,325,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (13 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Donovan Mitchell,2,45,49,00:01:16,00:10:44,00:00:07,326,HOU,foul,,,,,,,,Ricky Rubio,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P3.PN) (T.Brothers)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,James Harden,Danuel House Jr.,Chris Paul,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Donovan Mitchell,2,45,50,00:01:16,00:10:44,00:00:00,328,UTA,free throw,,,,,,,1,,2,Ricky Rubio,1,,,made,,Free Throw 1 of 2,,,,,,Rubio Free Throw 1 of 2 (14 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,James Harden,Danuel House Jr.,Chris Paul,Clint Capela,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Donovan Mitchell,2,45,50,00:01:16,00:10:44,00:00:00,329,HOU,sub,,,,,Clint Capela,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: Capela FOR Tucker
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,James Harden,Danuel House Jr.,Chris Paul,Clint Capela,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Donovan Mitchell,2,45,51,00:01:16,00:10:44,00:00:00,331,UTA,free throw,,,,,,,2,,2,Ricky Rubio,1,,,made,,Free Throw 2 of 2,,,,,,Rubio Free Throw 2 of 2 (15 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,James Harden,Danuel House Jr.,Chris Paul,Clint Capela,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Donovan Mitchell,2,47,51,00:01:02,00:10:58,00:00:14,332,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,3,30,1,22.0,5.1,Capela 3' Alley Oop Dunk (3 PTS) (Harden 3 AST)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,James Harden,Danuel House Jr.,Chris Paul,Clint Capela,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Donovan Mitchell,2,47,51,00:00:50,00:11:10,00:00:12,334,HOU,foul,,,,,,,,Jae Crowder,,Danuel House Jr.,,,s.foul,,,s.foul,,,,,,House Jr. S.FOUL (P2.PN) (P.Fraher)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,James Harden,Danuel House Jr.,Chris Paul,Clint Capela,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Donovan Mitchell,2,47,52,00:00:50,00:11:10,00:00:00,336,UTA,free throw,,,,,,,1,,2,Jae Crowder,1,,,made,,Free Throw 1 of 2,,,,,,Crowder Free Throw 1 of 2 (17 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,James Harden,Danuel House Jr.,Chris Paul,Clint Capela,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Donovan Mitchell,2,47,53,00:00:50,00:11:10,00:00:00,337,UTA,free throw,,,,,,,2,,2,Jae Crowder,1,,,made,,Free Throw 2 of 2,,,,,,Crowder Free Throw 2 of 2 (18 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,James Harden,Danuel House Jr.,Chris Paul,Clint Capela,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Donovan Mitchell,2,47,53,00:00:32,00:11:28,00:00:18,338,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,23,-230,-13,48.0,3.7,MISS Paul  3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,James Harden,Danuel House Jr.,Chris Paul,Clint Capela,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Donovan Mitchell,2,47,53,00:00:29,00:11:31,00:00:03,339,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:3 Def:1)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,James Harden,Danuel House Jr.,Chris Paul,Clint Capela,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Donovan Mitchell,2,47,53,00:00:28,00:11:32,00:00:01,340,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Putback Layup,2,-6,15,25.6,6.5,MISS Capela 2' Putback Layup
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,James Harden,Danuel House Jr.,Chris Paul,Clint Capela,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Donovan Mitchell,2,47,53,00:00:26,00:11:34,00:00:02,341,UTA,rebound,,,,,,,,,,Royce O'Neale,,,,,,rebound defensive,,,,,,O'Neale REBOUND (Off:0 Def:7)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,James Harden,Danuel House Jr.,Chris Paul,Clint Capela,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Donovan Mitchell,2,47,53,00:00:08,00:11:52,00:00:18,342,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Jump Shot,28,-181,220,6.9,67.0,MISS Rubio 28' 3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,James Harden,Danuel House Jr.,Chris Paul,Clint Capela,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Donovan Mitchell,2,47,53,00:00:04,00:11:56,00:00:04,343,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:1 Def:3)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,James Harden,Danuel House Jr.,Chris Paul,Clint Capela,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Donovan Mitchell,2,47,53,00:00:00,00:12:00,00:00:04,344,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,25,104,224,14.6,27.4,MISS Paul 25' 3PT Pullup Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,James Harden,Danuel House Jr.,Chris Paul,Clint Capela,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Donovan Mitchell,2,47,53,00:00:00,00:12:00,00:00:00,345,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,James Harden,Danuel House Jr.,Chris Paul,Clint Capela,Royce O'Neale,Ricky Rubio,Jae Crowder,Rudy Gobert,Donovan Mitchell,2,47,53,00:00:00,00:12:00,00:00:00,346,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,47,53,00:12:00,00:00:00,00:-12:00,352,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,50,53,00:11:49,00:00:11,00:00:11,353,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,24,129,207,12.1,25.7,Gordon 24' 3PT Jump Shot (10 PTS) (Paul 4 AST)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,50,53,00:11:26,00:00:34,00:00:23,355,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Layup,3,-25,17,22.5,87.3,MISS Rubio 3' Layup
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,50,53,00:11:23,00:00:37,00:00:03,356,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:3 Def:2)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,50,53,00:11:23,00:00:37,00:00:00,357,UTA,miss,,,,,,,,,,Rudy Gobert,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Gobert 1' Tip Layup Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,50,53,00:11:22,00:00:38,00:00:01,358,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,50,53,00:11:07,00:00:53,00:00:15,359,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Step Back Jump Shot,20,-186,68,43.6,11.8,MISS Paul 20' Step Back Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,50,53,00:11:04,00:00:56,00:00:03,360,UTA,rebound,,,,,,,,,,Ricky Rubio,,,,,,rebound defensive,,,,,,Rubio REBOUND (Off:0 Def:1)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,50,55,00:11:00,00:01:00,00:00:04,361,UTA,shot,Ricky Rubio,,,,,,,,,Donovan Mitchell,2,,,made,,Layup,2,-18,-2,23.2,89.2,Mitchell 2' Layup (8 PTS) (Rubio 4 AST)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,50,55,00:10:45,00:01:15,00:00:15,363,HOU,miss,,,,Rudy Gobert,,,,,,James Harden,0,,,missed,,Reverse Layup,3,-23,22,27.3,7.2,"MISS Harden 3' Reverse Layup, Gobert BLOCK (3 BLK)"
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,50,55,00:10:43,00:01:17,00:00:02,365,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:3 Def:3)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,50,55,00:10:39,00:01:21,00:00:04,366,HOU,foul,,,,,,,,Joe Ingles,,Chris Paul,,,p.foul,,,p.foul,,,,,,Paul P.FOUL (P2.T1) (T.Brothers)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,50,55,00:10:30,00:01:30,00:00:09,472,UTA,turnover,,,,,,,,,,Ricky Rubio,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Paul STEAL (2 STL), Rubio Bad Pass Turnover (P3.T8)"
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,53,55,00:10:23,00:01:37,00:00:07,370,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,135,218,11.5,26.8,Gordon 26' 3PT Jump Shot (13 PTS) (Paul 5 AST)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,53,55,00:10:03,00:01:57,00:00:20,372,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,unknown,1,-13,4,23.7,88.6,MISS Mitchell 1' Driving Layup
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,53,55,00:10:01,00:01:59,00:00:02,373,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:2 Def:4)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,53,55,00:09:51,00:02:09,00:00:10,374,UTA,foul,,,,,,,,Clint Capela,,Rudy Gobert,,,s.foul,,,s.foul,,,,,,Gobert S.FOUL (P2.T1) (T.Brothers)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,54,55,00:09:51,00:02:09,00:00:00,376,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (4 PTS)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,54,55,00:09:51,00:02:09,00:00:00,377,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,54,55,00:09:48,00:02:12,00:00:03,378,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound defensive,,,,,,Gobert REBOUND (Off:3 Def:4)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,54,55,00:09:38,00:02:22,00:00:10,379,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Floating Jump Shot,9,46,73,29.6,81.7,MISS Mitchell 9' Floating Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,54,55,00:09:35,00:02:25,00:00:03,380,UTA,rebound,,,,,,,,,,Ricky Rubio,,,,,,rebound offensive,,,,,,Rubio REBOUND (Off:1 Def:1)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,54,55,00:09:31,00:02:29,00:00:04,381,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Floating Jump Shot,8,18,80,26.8,81.0,MISS Rubio 8' Floating Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,54,55,00:09:31,00:02:29,00:00:00,382,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,54,55,00:09:31,00:02:29,00:00:00,383,UTA,foul,,,,,,,,Eric Gordon,,Rudy Gobert,,,l.b.foul,,,l.b.foul,,,,,,Gobert L.B.FOUL (P3.T2) (D.Guthrie)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,54,55,00:09:20,00:02:40,00:00:11,385,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Fadeaway Jumper,13,103,81,14.7,13.1,MISS Paul 13' Fadeaway Jumper
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,54,55,00:09:18,00:02:42,00:00:02,386,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:1 Def:1)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,54,55,00:09:13,00:02:47,00:00:05,387,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,25,107,225,35.7,66.5,MISS Crowder 25' 3PT Jump Shot
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,54,55,00:09:10,00:02:50,00:00:03,388,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:2 Def:5)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,54,55,00:09:06,00:02:54,00:00:04,391,UTA,foul,,,,,,,,James Harden,,Ricky Rubio,,,personal take foul,,,personal take foul,,,,,,Rubio Personal Take Foul (P1.T3) (T.Brothers)
"=""0041800174""",2019 Playoff,2019-04-22,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,Joe Ingles,Jae Crowder,Rudy Gobert,Donovan Mitchell,Ricky Rubio,3,54,55,00:08:58,00:03:02,00:00:08,393,UTA,foul,,,,,,,,James Harden,,Ricky Rubio,,,s.foul,,,s.foul,,,,,,Rubio S.FOUL (P2.T4) (T.Brothers)
