game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,107,98,00:05:57,00:06:03,00:00:00,592,LAL,free throw,,,,,,,1,,2,Ivica Zubac,1,,,made,,Free Throw 1 of 2,,,,,,Zubac Free Throw 1 of 2 (7 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,108,98,00:05:57,00:06:03,00:00:00,593,LAL,free throw,,,,,,,2,,2,Ivica Zubac,1,,,made,,Free Throw 2 of 2,,,,,,Zubac Free Throw 2 of 2 (8 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,108,98,00:05:39,00:06:21,00:00:18,594,LAL,foul,,,,,,,,Gerald Green,,Ivica Zubac,,,p.foul,,,p.foul,,,,,,Zubac P.FOUL (P2.T3) (M.Ervin)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,108,101,00:05:33,00:06:27,00:00:06,596,HOU,shot,PJ Tucker,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,23,231,22,48.1,86.8,Green  3PT Jump Shot (17 PTS) (Tucker 2 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,108,101,00:05:16,00:06:44,00:00:17,598,LAL,miss,,,,,,,,,,Josh Hart,0,,,missed,,Jump Shot,26,-171,196,42.1,24.6,MISS Hart 26' 3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,108,101,00:05:15,00:06:45,00:00:01,599,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:1 Def:4)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,108,101,00:05:05,00:06:55,00:00:10,600,HOU,turnover,,,,,,,,,,Eric Gordon,,,,,,unknown,,,,,,Gordon Out of Bounds - Bad Pass Turnover Turnover (P2.T12)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,108,101,00:04:50,00:07:10,00:00:15,601,LAL,turnover,,,,,,,,,,Lance Stephenson,,,bad pass ,,James Harden,bad pass ,,,,,,"Stephenson Bad Pass Turnover (P1.T14), Harden STEAL (4 STL)"
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,108,103,00:04:46,00:07:14,00:00:04,603,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Running Dunk,2,-9,17,24.1,87.3,Harden 2' Running Dunk (30 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,108,103,00:04:46,00:07:14,00:00:00,604,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Lakers Timeout: Regular (Reg.5 Short 0)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,110,103,00:04:31,00:07:29,00:00:15,605,LAL,shot,Josh Hart,,,,,,,,,Ivica Zubac,2,,,made,,Layup,0,-2,-1,25.2,4.9,Zubac  Layup (10 PTS) (Hart 2 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,110,103,00:04:16,00:07:44,00:00:15,607,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,160,194,41.0,69.6,MISS Harden 25' 3PT Step Back Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,110,103,00:04:14,00:07:46,00:00:02,608,LAL,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:2 Def:4)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,110,103,00:03:57,00:08:03,00:00:17,609,LAL,miss,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,Jump Shot,25,-195,163,44.5,21.3,MISS Caldwell-Pope 25' 3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,110,103,00:03:55,00:08:05,00:00:02,610,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,110,103,00:03:38,00:08:22,00:00:17,612,LAL,foul,,,,,,,,Gerald Green,,Kyle Kuzma,,,s.foul,,,s.foul,,,,,,Kuzma S.FOUL (P3.T4) (T.Maddox)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,110,103,00:03:38,00:08:22,00:00:00,614,HOU,free throw,,,,,,,1,,2,Gerald Green,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Green Free Throw 1 of 2
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Josh Hart,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,110,103,00:03:38,00:08:22,00:00:00,615,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Brandon Ingram,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,110,103,00:03:38,00:08:22,00:00:00,616,LAL,sub,,,,,Brandon Ingram,Josh Hart,,,,Josh Hart,,,,,,sub,,,,,,SUB: Ingram FOR Hart
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Brandon Ingram,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,110,103,00:03:38,00:08:22,00:00:00,618,HOU,free throw,,,,,,,2,,2,Gerald Green,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Green Free Throw 2 of 2
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Brandon Ingram,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,110,103,00:03:38,00:08:22,00:00:00,619,LAL,rebound,,,,,,,,,,Lance Stephenson,,,,,,rebound defensive,,,,,,Stephenson REBOUND (Off:0 Def:2)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Brandon Ingram,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,110,103,00:03:20,00:08:40,00:00:18,620,LAL,miss,,,,,,,,,,Kyle Kuzma,0,,,missed,,Jump Shot,23,-226,58,47.6,10.8,MISS Kuzma  3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Brandon Ingram,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,110,103,00:03:19,00:08:41,00:00:01,621,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:3 Def:4)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Brandon Ingram,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,110,103,00:03:12,00:08:48,00:00:07,622,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,41,224,341,47.4,54.9,MISS Harden 41' 3PT Pullup Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Brandon Ingram,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,110,103,00:03:10,00:08:50,00:00:02,623,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:2 Def:1)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Brandon Ingram,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,110,103,00:03:00,00:09:00,00:00:10,624,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,27,14,266,26.4,62.4,MISS Harden 27' 3PT Step Back Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Brandon Ingram,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,110,103,00:02:58,00:09:02,00:00:02,625,LAL,rebound,,,,,,,,,,Ivica Zubac,,,,,,rebound defensive,,,,,,Zubac REBOUND (Off:2 Def:5)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Brandon Ingram,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,110,103,00:02:45,00:09:15,00:00:13,627,HOU,foul,,,,,,,,Brandon Ingram,,Austin Rivers,,,s.foul,,,s.foul,,,,,,Rivers S.FOUL (P3.PN) (M.Ervin)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Brandon Ingram,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Eric Gordon,4,111,103,00:02:45,00:09:15,00:00:00,629,LAL,free throw,,,,,,,1,,2,Brandon Ingram,1,,,made,,Free Throw 1 of 2,,,,,,Ingram Free Throw 1 of 2 (7 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Brandon Ingram,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,James Ennis III,4,111,103,00:02:45,00:09:15,00:00:00,630,HOU,sub,,,,,James Ennis III,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Ennis III FOR Green
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Brandon Ingram,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,James Ennis III,4,112,103,00:02:45,00:09:15,00:00:00,632,LAL,free throw,,,,,,,2,,2,Brandon Ingram,1,,,made,,Free Throw 2 of 2,,,,,,Ingram Free Throw 2 of 2 (8 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Brandon Ingram,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,James Ennis III,4,112,106,00:02:37,00:09:23,00:00:08,633,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Jump Shot,26,-9,258,24.1,63.2,Harden 26' 3PT Jump Shot (33 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Brandon Ingram,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,James Ennis III,4,112,106,00:02:14,00:09:46,00:00:23,634,LAL,turnover,,,,,,,,,,Kyle Kuzma,,,traveling ,,,traveling ,,,,,,Kuzma Traveling Turnover (P3.T15)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Brandon Ingram,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,James Ennis III,4,112,109,00:02:00,00:10:00,00:00:14,635,HOU,shot,James Ennis III,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,150,210,40.0,68.0,Gordon 26' 3PT Jump Shot (17 PTS) (Ennis III 1 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Brandon Ingram,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,James Ennis III,4,112,109,00:01:50,00:10:10,00:00:10,637,HOU,foul,,,,,,,,Ivica Zubac,,Austin Rivers,,,s.foul,,,s.foul,,,,,,Rivers S.FOUL (P4.PN) (T.Brothers)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Brandon Ingram,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,James Ennis III,4,113,109,00:01:50,00:10:10,00:00:00,639,LAL,free throw,,,,,,,1,,2,Ivica Zubac,1,,,made,,Free Throw 1 of 2,,,,,,Zubac Free Throw 1 of 2 (11 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Brandon Ingram,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,James Ennis III,4,114,109,00:01:50,00:10:10,00:00:00,640,LAL,free throw,,,,,,,2,,2,Ivica Zubac,1,,,made,,Free Throw 2 of 2,,,,,,Zubac Free Throw 2 of 2 (12 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Brandon Ingram,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,James Ennis III,4,114,109,00:01:33,00:10:27,00:00:17,641,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,25,169,189,41.9,70.1,MISS Tucker 25' 3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Brandon Ingram,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,James Ennis III,4,114,109,00:01:32,00:10:28,00:00:01,642,LAL,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:2 Def:5)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Brandon Ingram,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,James Ennis III,4,114,109,00:01:12,00:10:48,00:00:20,643,HOU,foul,,,,,,,,Brandon Ingram,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P4.PN) (T.Brothers)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Brandon Ingram,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,James Ennis III,4,115,109,00:01:12,00:10:48,00:00:00,645,LAL,free throw,,,,,,,1,,2,Brandon Ingram,1,,,made,,Free Throw 1 of 2,,,,,,Ingram Free Throw 1 of 2 (9 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Brandon Ingram,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,James Ennis III,4,116,109,00:01:12,00:10:48,00:00:00,646,LAL,free throw,,,,,,,2,,2,Brandon Ingram,1,,,made,,Free Throw 2 of 2,,,,,,Ingram Free Throw 2 of 2 (10 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Brandon Ingram,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,James Ennis III,4,116,112,00:01:00,00:11:00,00:00:12,648,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,25,-239,61,1.1,82.9,Harden 25' 3PT Step Back Jump Shot (36 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Brandon Ingram,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,James Ennis III,4,118,112,00:00:40,00:11:20,00:00:20,649,LAL,shot,Lance Stephenson,,,,,,,,,Ivica Zubac,2,,,made,,unknown,2,16,7,23.4,5.7,Zubac 2' Cutting Layup Shot (14 PTS) (Stephenson 4 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Brandon Ingram,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,James Ennis III,4,118,115,00:00:32,00:11:28,00:00:08,651,HOU,shot,,,,,,,,,,James Harden,3,,,made,,unknown,26,6,263,25.6,62.7,Harden 26' 3PT Step Back Bank Jump Shot (39 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Brandon Ingram,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,James Ennis III,4,118,115,00:00:12,00:11:48,00:00:20,652,LAL,miss,,,,,,,,,,Lance Stephenson,0,,,missed,,Pullup Jump Shot,26,-85,248,33.5,29.8,MISS Stephenson 26' 3PT Pullup Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Brandon Ingram,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,James Ennis III,4,118,115,00:00:10,00:11:50,00:00:02,653,HOU,rebound,,,,,,,,,,Austin Rivers,,,,,,rebound defensive,,,,,,Rivers REBOUND (Off:1 Def:4)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Brandon Ingram,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,James Ennis III,4,118,115,00:00:05,00:11:55,00:00:05,654,LAL,foul,,,,,,,,James Harden,,Kentavious Caldwell-Pope,,,personal take foul,,,personal take foul,,,,,,Caldwell-Pope Personal Take Foul (P1.PN) (T.Brothers)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kentavious Caldwell-Pope,Kyle Kuzma,Brandon Ingram,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,James Ennis III,4,118,116,00:00:05,00:11:55,00:00:00,656,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (40 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Tyson Chandler,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,James Ennis III,4,118,116,00:00:05,00:11:55,00:00:00,657,LAL,sub,,,,,Tyson Chandler,Kentavious Caldwell-Pope,,,,Kentavious Caldwell-Pope,,,,,,sub,,,,,,SUB: Chandler FOR Caldwell-Pope
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Tyson Chandler,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,James Ennis III,4,118,117,00:00:05,00:11:55,00:00:00,659,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (41 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Tyson Chandler,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,James Ennis III,4,118,117,00:00:05,00:11:55,00:00:00,660,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Lakers Timeout: Regular (Reg.6 Short 0)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,James Ennis III,4,118,117,00:00:05,00:11:55,00:00:00,661,LAL,sub,,,,,Kentavious Caldwell-Pope,Tyson Chandler,,,,Tyson Chandler,,,,,,sub,,,,,,SUB: Caldwell-Pope FOR Chandler
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,James Ennis III,4,118,117,00:00:05,00:11:55,00:00:00,663,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Lakers Timeout: Regular (Reg.7 Short 0)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,James Ennis III,4,118,117,00:00:04,00:11:56,00:00:01,664,HOU,foul,,,,,,,,Ivica Zubac,,Eric Gordon,,,personal take foul,,,personal take foul,,,,,,Gordon Personal Take Foul (P2.PN) (T.Maddox)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,James Ennis III,4,119,117,00:00:04,00:11:56,00:00:00,666,LAL,free throw,,,,,,,1,,2,Ivica Zubac,1,,,made,,Free Throw 1 of 2,,,,,,Zubac Free Throw 1 of 2 (15 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Nene,4,119,117,00:00:04,00:11:56,00:00:00,667,HOU,sub,,,,,Nene,James Ennis III,,,,James Ennis III,,,,,,sub,,,,,,SUB: Nene FOR Ennis III
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Nene,4,120,117,00:00:04,00:11:56,00:00:00,669,LAL,free throw,,,,,,,2,,2,Ivica Zubac,1,,,made,,Free Throw 2 of 2,,,,,,Zubac Free Throw 2 of 2 (16 PTS)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Nene,4,120,117,00:00:04,00:11:56,00:00:00,670,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 5 Short 0)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Ivica Zubac,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Gerald Green,4,120,117,00:00:04,00:11:56,00:00:00,671,HOU,sub,,,,,Gerald Green,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Green FOR Nene
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Josh Hart,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Gerald Green,4,120,117,00:00:04,00:11:56,00:00:00,672,LAL,sub,,,,,Josh Hart,Ivica Zubac,,,,Ivica Zubac,,,,,,sub,,,,,,SUB: Hart FOR Zubac
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Josh Hart,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Gerald Green,4,120,120,00:00:02,00:11:58,00:00:02,675,HOU,shot,Austin Rivers,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,116,229,36.6,66.1,Gordon 26' 3PT Jump Shot (20 PTS) (Rivers 4 AST)
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Josh Hart,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Gerald Green,4,120,120,00:00:00,00:12:00,00:00:02,677,LAL,miss,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,Jump Shot,39,-197,341,44.7,39.1,MISS Caldwell-Pope 39' 3PT Jump Shot
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Josh Hart,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Gerald Green,4,120,120,00:00:00,00:12:00,00:00:00,678,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Lakers Rebound
"=""0021800686""",2018-2019 Regular Season,2019-01-19,Lance Stephenson,Kyle Kuzma,Brandon Ingram,Kentavious Caldwell-Pope,Josh Hart,Austin Rivers,James Harden,PJ Tucker,Eric Gordon,Gerald Green,4,120,120,00:00:00,00:12:00,00:00:00,679,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
