game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Thomas Bryant,Bradley Beal,Tomas Satoransky,3,79,62,00:05:56,00:06:04,00:00:00,430,TOR,turnover,,,,,,,,,,Kyle Lowry,,,offensive foul turnover,,,offensive foul turnover,,,,,,Lowry Offensive Foul Turnover (P4.T13)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,3,79,62,00:05:56,00:06:04,00:00:00,431,WAS,sub,,,,,Otto Porter Jr.,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: Porter Jr. FOR Bryant
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,3,79,65,00:05:42,00:06:18,00:00:14,433,WAS,shot,Bradley Beal,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,25,-237,84,1.3,80.6,Ariza 25' 3PT Jump Shot (17 PTS) (Beal 5 AST)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,3,81,65,00:05:28,00:06:32,00:00:14,435,TOR,shot,Kawhi Leonard,,,,,,,,,Pascal Siakam,2,,,made,,unknown,2,5,16,24.5,6.6,Siakam 2' Cutting Layup Shot (22 PTS) (Leonard 4 AST)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,3,81,65,00:05:14,00:06:46,00:00:14,437,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,unknown,2,0,15,25.0,87.5,MISS Green 2' Cutting Layup Shot
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,3,81,65,00:05:12,00:06:48,00:00:02,438,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:4)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,3,81,65,00:05:04,00:06:56,00:00:08,439,TOR,turnover,,,,,,,,,,Pascal Siakam,,,,,,unknown,,,,,,Siakam Out of Bounds - Bad Pass Turnover Turnover (P2.T14)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,3,81,65,00:04:59,00:07:01,00:00:05,441,WAS,turnover,,,,,,,,,,Bradley Beal,,,lost ball ,,Danny Green,lost ball ,,,,,,"Green STEAL (2 STL), Beal Lost Ball Turnover (P3.T15)"
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,3,81,65,00:04:56,00:07:04,00:00:03,443,TOR,miss,,,,Bradley Beal,,,,,,Danny Green,0,,,missed,,Layup,3,3,31,24.7,8.1,"MISS Green 3' Layup, Beal BLOCK (2 BLK)"
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,3,81,65,00:04:53,00:07:07,00:00:03,445,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound offensive,,,,,,Siakam REBOUND (Off:3 Def:8)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,3,81,65,00:04:53,00:07:07,00:00:00,446,WAS,foul,,,,,,,,Kawhi Leonard,,Tomas Satoransky,,,s.foul,,,s.foul,,,,,,Satoransky S.FOUL (P2.PN) (E.Scott)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Bradley Beal,Tomas Satoransky,Otto Porter Jr.,3,82,65,00:04:53,00:07:07,00:00:00,448,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,Free Throw 1 of 2,,,,,,Leonard Free Throw 1 of 2 (19 PTS)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,3,82,65,00:04:53,00:07:07,00:00:00,449,WAS,sub,,,,,Troy Brown Jr.,Tomas Satoransky,,,,Tomas Satoransky,,,,,,sub,,,,,,SUB: Brown Jr. FOR Satoransky
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,3,83,65,00:04:53,00:07:07,00:00:00,451,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,Free Throw 2 of 2,,,,,,Leonard Free Throw 2 of 2 (20 PTS)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,3,83,68,00:04:34,00:07:26,00:00:19,452,WAS,shot,Bradley Beal,,,,,,,,,Otto Porter Jr.,3,,,made,,Jump Shot,26,179,188,42.9,70.2,Porter Jr. 26' 3PT Jump Shot (15 PTS) (Beal 6 AST)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,3,83,68,00:04:24,00:07:36,00:00:10,454,WAS,foul,,,,,,,,Kawhi Leonard,,Bradley Beal,,,s.foul,,,s.foul,,,,,,Beal S.FOUL (P3.PN) (S.Foster)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Kyle Lowry,Trevor Ariza,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,3,84,68,00:04:24,00:07:36,00:00:00,456,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,Free Throw 1 of 2,,,,,,Leonard Free Throw 1 of 2 (21 PTS)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Delon Wright,Trevor Ariza,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,3,84,68,00:04:24,00:07:36,00:00:00,457,TOR,sub,,,,,Delon Wright,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Wright FOR Lowry
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Delon Wright,Trevor Ariza,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,3,85,68,00:04:24,00:07:36,00:00:00,459,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,Free Throw 2 of 2,,,,,,Leonard Free Throw 2 of 2 (22 PTS)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Delon Wright,Trevor Ariza,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,3,85,68,00:04:16,00:07:44,00:00:08,460,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,27,202,172,45.2,71.8,MISS Ariza 27' 3PT Jump Shot
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Delon Wright,Trevor Ariza,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,3,85,68,00:04:13,00:07:47,00:00:03,461,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound offensive,,,,,,Beal REBOUND (Off:1 Def:2)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Delon Wright,Trevor Ariza,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,3,85,70,00:04:11,00:07:49,00:00:02,462,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,unknown,1,7,9,25.7,88.1,Beal 1' Driving Layup (12 PTS)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Delon Wright,Trevor Ariza,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,3,87,70,00:03:52,00:08:08,00:00:19,463,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Driving Hook Shot,2,-6,20,25.6,7.0,Leonard 2' Driving Hook Shot (24 PTS)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Delon Wright,Trevor Ariza,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,3,87,72,00:03:44,00:08:16,00:00:08,464,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,unknown,2,0,25,25.0,86.5,Beal 3' Driving Dunk (14 PTS)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Delon Wright,Trevor Ariza,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,3,90,72,00:03:29,00:08:31,00:00:15,465,TOR,shot,Pascal Siakam,,,,,,,,,Danny Green,3,,,made,,Jump Shot,24,237,10,1.3,6.0,Green 24' 3PT Jump Shot (15 PTS) (Siakam 1 AST)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Delon Wright,Trevor Ariza,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,3,90,72,00:03:16,00:08:44,00:00:13,467,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,unknown,3,8,27,25.8,86.3,MISS Beal 3' Driving Layup
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Delon Wright,Trevor Ariza,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,3,90,72,00:03:14,00:08:46,00:00:02,468,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:7)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Serge Ibaka,Danny Green,Delon Wright,Trevor Ariza,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,3,90,72,00:02:59,00:09:01,00:00:15,470,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.3 Short 0)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Danny Green,Delon Wright,OG Anunoby,Trevor Ariza,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,3,90,72,00:02:59,00:09:01,00:00:00,471,TOR,sub,,,,,OG Anunoby,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Anunoby FOR Ibaka
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kawhi Leonard,Pascal Siakam,Danny Green,Delon Wright,OG Anunoby,Trevor Ariza,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,3,90,72,00:02:55,00:09:05,00:00:04,473,TOR,turnover,,,,,,,,,,Pascal Siakam,,,,,,unknown,,,,,,Siakam Out of Bounds - Bad Pass Turnover Turnover (P3.T15)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Pascal Siakam,Danny Green,Delon Wright,OG Anunoby,Norman Powell,Trevor Ariza,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,3,90,72,00:02:55,00:09:05,00:00:00,474,TOR,sub,,,,,Norman Powell,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Powell FOR Leonard
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Pascal Siakam,Danny Green,Delon Wright,OG Anunoby,Norman Powell,Trevor Ariza,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,3,90,74,00:02:40,00:09:20,00:00:15,476,WAS,shot,Bradley Beal,,,,,,,,,Troy Brown Jr.,2,,,made,,unknown,7,-68,22,18.2,86.8,Brown Jr. 7' Driving Floating Jump Shot (2 PTS) (Beal 7 AST)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Pascal Siakam,Danny Green,Delon Wright,OG Anunoby,Norman Powell,Trevor Ariza,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,3,90,74,00:02:14,00:09:46,00:00:26,479,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Reverse Layup,6,-36,48,28.6,9.8,MISS Green 6' Reverse Layup
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Pascal Siakam,Danny Green,Delon Wright,OG Anunoby,Norman Powell,Trevor Ariza,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,3,90,74,00:02:12,00:09:48,00:00:02,480,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:1 Def:3)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Pascal Siakam,Danny Green,Delon Wright,OG Anunoby,Norman Powell,Trevor Ariza,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,3,90,77,00:02:04,00:09:56,00:00:08,481,WAS,shot,Bradley Beal,,,,,,,,,Troy Brown Jr.,3,,,made,,Jump Shot,25,226,108,47.6,78.2,Brown Jr. 25' 3PT Jump Shot (5 PTS) (Beal 8 AST)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Pascal Siakam,Danny Green,Delon Wright,OG Anunoby,Norman Powell,Trevor Ariza,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,3,93,77,00:01:47,00:10:13,00:00:17,483,TOR,shot,Norman Powell,,,,,,,,,Delon Wright,3,,,made,,Jump Shot,26,-192,178,44.2,22.8,Wright 26' 3PT Jump Shot (10 PTS) (Powell 1 AST)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Pascal Siakam,Danny Green,Delon Wright,OG Anunoby,Norman Powell,Trevor Ariza,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,3,93,77,00:01:34,00:10:26,00:00:13,485,TOR,foul,,,,,,,,Jeff Green,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P2.T2) (S.Foster)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Pascal Siakam,Danny Green,Delon Wright,OG Anunoby,Norman Powell,Trevor Ariza,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,3,93,78,00:01:34,00:10:26,00:00:00,487,WAS,free throw,,,,,,,1,,2,Jeff Green,1,,,made,,Free Throw 1 of 2,,,,,,Green Free Throw 1 of 2 (11 PTS)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Pascal Siakam,Danny Green,Delon Wright,OG Anunoby,Norman Powell,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,Sam Dekker,3,93,78,00:01:34,00:10:26,00:00:00,488,WAS,sub,,,,,Sam Dekker,Trevor Ariza,,,,Trevor Ariza,,,,,,sub,,,,,,SUB: Dekker FOR Ariza
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Pascal Siakam,Delon Wright,OG Anunoby,Norman Powell,Kyle Lowry,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,Sam Dekker,3,93,78,00:01:34,00:10:26,00:00:00,489,TOR,sub,,,,,Kyle Lowry,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Lowry FOR Green
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Pascal Siakam,Delon Wright,OG Anunoby,Norman Powell,Kyle Lowry,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,Sam Dekker,3,93,79,00:01:34,00:10:26,00:00:00,492,WAS,free throw,,,,,,,2,,2,Jeff Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (12 PTS)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Pascal Siakam,Delon Wright,OG Anunoby,Norman Powell,Kyle Lowry,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,Sam Dekker,3,93,79,00:01:21,00:10:39,00:00:13,493,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,26,-149,216,39.9,26.6,MISS Siakam 26' 3PT Jump Shot
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Pascal Siakam,Delon Wright,OG Anunoby,Norman Powell,Kyle Lowry,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,Sam Dekker,3,93,79,00:01:18,00:10:42,00:00:03,494,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Pascal Siakam,Delon Wright,OG Anunoby,Norman Powell,Kyle Lowry,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,Sam Dekker,3,93,79,00:01:10,00:10:50,00:00:08,495,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Jump Shot,26,225,122,47.5,76.8,MISS Green 26' 3PT Jump Shot
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Pascal Siakam,Delon Wright,OG Anunoby,Norman Powell,Kyle Lowry,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,Sam Dekker,3,93,79,00:01:06,00:10:54,00:00:04,496,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:3 Def:9)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Pascal Siakam,Delon Wright,OG Anunoby,Norman Powell,Kyle Lowry,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,Sam Dekker,3,95,79,00:00:57,00:11:03,00:00:09,497,TOR,shot,Norman Powell,,,,,,,,,OG Anunoby,2,,,made,,unknown,2,9,22,24.1,7.2,Anunoby 2' Driving Layup (2 PTS) (Powell 2 AST)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Pascal Siakam,Delon Wright,OG Anunoby,Norman Powell,Kyle Lowry,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,Sam Dekker,3,95,79,00:00:57,00:11:03,00:00:00,499,WAS,foul,,,,,,,,OG Anunoby,,Jeff Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P2.PN) (S.Foster)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Pascal Siakam,Delon Wright,OG Anunoby,Norman Powell,Kyle Lowry,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,Sam Dekker,3,95,79,00:00:57,00:11:03,00:00:00,501,WAS,foul,,,,,,,,,,Jeff Green,,,foul,,,foul,,,,,,Green T.FOUL (P2.PN) (E.Scott)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Pascal Siakam,Delon Wright,OG Anunoby,Norman Powell,Kyle Lowry,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,Sam Dekker,3,95,79,00:00:57,00:11:03,00:00:00,502,TOR,free throw,,,,,,,1,,1,Kyle Lowry,0,,,missed,,Free Throw Technical,,,,,,MISS Lowry Free Throw Technical
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Pascal Siakam,Delon Wright,OG Anunoby,Norman Powell,Kyle Lowry,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,Sam Dekker,3,95,79,00:00:57,00:11:03,00:00:00,503,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Pascal Siakam,Delon Wright,OG Anunoby,Norman Powell,Kyle Lowry,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,Sam Dekker,3,96,79,00:00:57,00:11:03,00:00:00,504,TOR,free throw,,,,,,,1,,1,OG Anunoby,1,,,made,,Free Throw 1 of 1,,,,,,Anunoby Free Throw 1 of 1 (3 PTS)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Pascal Siakam,Delon Wright,OG Anunoby,Norman Powell,Kyle Lowry,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,Sam Dekker,3,96,81,00:00:50,00:11:10,00:00:07,505,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,Pullup Jump Shot,13,8,127,25.8,76.3,Beal 13' Pullup Jump Shot (16 PTS)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Pascal Siakam,Delon Wright,OG Anunoby,Norman Powell,Kyle Lowry,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,Sam Dekker,3,96,81,00:00:50,00:11:10,00:00:00,506,TOR,foul,,,,,,,,Bradley Beal,,Pascal Siakam,,,s.foul,,,s.foul,,,,,,Siakam S.FOUL (P3.PN) (T.Maddox)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Pascal Siakam,Delon Wright,OG Anunoby,Norman Powell,Kyle Lowry,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,Sam Dekker,3,96,82,00:00:50,00:11:10,00:00:00,508,WAS,free throw,,,,,,,1,,1,Bradley Beal,1,,,made,,Free Throw 1 of 1,,,,,,Beal Free Throw 1 of 1 (17 PTS)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Pascal Siakam,Delon Wright,OG Anunoby,Norman Powell,Kyle Lowry,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,Sam Dekker,3,98,82,00:00:30,00:11:30,00:00:20,509,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Step Back Jump Shot,18,120,128,13.0,17.8,Lowry 18' Step Back Jump Shot (7 PTS)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Pascal Siakam,Delon Wright,OG Anunoby,Norman Powell,Kyle Lowry,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,Sam Dekker,3,98,84,00:00:07,00:11:53,00:00:23,510,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,unknown,3,-5,25,24.5,86.5,Beal 3' Driving Layup (19 PTS)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Pascal Siakam,Delon Wright,OG Anunoby,Norman Powell,Kyle Lowry,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,Sam Dekker,3,98,84,00:00:00,00:12:00,00:00:07,511,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Turnaround Fadeaway ,17,13,167,23.7,21.7,MISS Powell 17' Turnaround Fadeaway Shot
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Pascal Siakam,Delon Wright,OG Anunoby,Norman Powell,Kyle Lowry,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,Sam Dekker,3,98,84,00:00:00,00:12:00,00:00:00,512,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Pascal Siakam,Delon Wright,OG Anunoby,Norman Powell,Kyle Lowry,Jeff Green,Bradley Beal,Otto Porter Jr.,Troy Brown Jr.,Sam Dekker,3,98,84,00:00:00,00:12:00,00:00:00,513,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Delon Wright,OG Anunoby,Greg Monroe,Norman Powell,Jeff Green,Bradley Beal,Otto Porter Jr.,Sam Dekker,Troy Brown Jr.,4,98,84,00:12:00,00:00:00,00:-12:00,516,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Delon Wright,OG Anunoby,Greg Monroe,Norman Powell,Jeff Green,Bradley Beal,Otto Porter Jr.,Sam Dekker,Troy Brown Jr.,4,98,84,00:11:43,00:00:17,00:00:17,517,TOR,turnover,,,,,,,,,,Greg Monroe,,,traveling ,,,traveling ,,,,,,Monroe Traveling Turnover (P2.T16)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Delon Wright,OG Anunoby,Greg Monroe,Norman Powell,Jeff Green,Bradley Beal,Otto Porter Jr.,Sam Dekker,Troy Brown Jr.,4,98,84,00:11:29,00:00:31,00:00:14,518,WAS,turnover,,,,,,,,,,Bradley Beal,,,bad pass ,,Norman Powell,bad pass ,,,,,,"Powell STEAL (1 STL), Beal Bad Pass Turnover (P4.T16)"
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Delon Wright,OG Anunoby,Greg Monroe,Norman Powell,Jeff Green,Bradley Beal,Otto Porter Jr.,Sam Dekker,Troy Brown Jr.,4,100,84,00:11:26,00:00:34,00:00:03,520,TOR,shot,Norman Powell,,,,,,,,,Delon Wright,2,,,made,,Running Dunk,3,4,25,24.6,7.5,Wright 3' Running Dunk (12 PTS) (Powell 3 AST)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Delon Wright,OG Anunoby,Greg Monroe,Norman Powell,Jeff Green,Bradley Beal,Otto Porter Jr.,Sam Dekker,Troy Brown Jr.,4,100,86,00:11:10,00:00:50,00:00:16,522,WAS,shot,Jeff Green,,,,,,,,,Troy Brown Jr.,2,,,made,,unknown,3,3,26,25.3,86.4,Brown Jr. 3' Cutting Finger Roll Layup Shot (7 PTS) (Green 2 AST)
"=""0021800639""",2018-2019 Regular Season,2019-01-13,Kyle Lowry,Delon Wright,OG Anunoby,Greg Monroe,Norman Powell,Jeff Green,Bradley Beal,Otto Porter Jr.,Sam Dekker,Troy Brown Jr.,4,100,86,00:10:48,00:01:12,00:00:22,524,WAS,foul,,,,,,,,OG Anunoby,,Troy Brown Jr.,,,p.foul,,,p.foul,,,,,,Brown Jr. P.FOUL (P1.T1) (T.Maddox)
