game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,42,63,00:02:46,00:09:14,00:00:00,287,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,42,63,00:02:46,00:09:14,00:00:00,288,PHX,foul,,,,,,,,Clint Capela,,Troy Daniels,,,l.b.foul,,,l.b.foul,,,,,,Daniels L.B.FOUL (P1.PN) (S.Wall)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,42,64,00:02:46,00:09:14,00:00:00,290,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (14 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,42,65,00:02:46,00:09:14,00:00:00,291,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (15 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,65,00:02:29,00:09:31,00:00:17,292,PHX,shot,Josh Jackson,,,,,,,,,Dragan Bender,2,,,made,,Layup,2,-10,22,26.0,7.2,Bender 2' Layup (12 PTS) (Jackson 3 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,68,00:02:08,00:09:52,00:00:21,294,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,26,217,139,46.7,75.1,Gordon 26' 3PT Jump Shot (17 PTS) (Paul 5 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,68,00:01:58,00:10:02,00:00:10,296,PHX,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,unknown,5,45,24,20.5,7.4,MISS Crawford 5' Driving Floating Bank Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,68,00:01:55,00:10:05,00:00:03,297,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,68,00:01:51,00:10:09,00:00:04,298,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,28,-163,223,8.7,66.7,MISS Harden 28' 3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,68,00:01:47,00:10:13,00:00:04,299,PHX,rebound,,,,,,,,,,Jamal Crawford,,,,,,rebound defensive,,,,,,Crawford REBOUND (Off:0 Def:2)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,68,00:01:44,00:10:16,00:00:03,300,PHX,miss,,,,,,,,,,Mikal Bridges,0,,,missed,,Jump Shot,26,147,214,10.3,26.4,MISS Bridges 26' 3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,68,00:01:42,00:10:18,00:00:02,301,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:7)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,68,00:01:29,00:10:31,00:00:13,302,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,19,-96,164,15.4,72.6,MISS Paul 19' Pullup Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,68,00:01:27,00:10:33,00:00:02,303,PHX,rebound,,,,,,,,,,Josh Jackson,,,,,,rebound defensive,,,,,,Jackson REBOUND (Off:1 Def:6)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,68,00:01:22,00:10:38,00:00:05,304,PHX,turnover,,,,,,,,,,Josh Jackson,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Jackson Bad Pass Turnover (P1.T7), Paul STEAL (3 STL)"
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,68,00:01:19,00:10:41,00:00:03,306,PHX,foul,,,,,,,,Clint Capela,,Troy Daniels,,,s.foul,,,s.foul,,,,,,Daniels S.FOUL (P2.PN) (M.Ayotte)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,69,00:01:19,00:10:41,00:00:00,308,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (16 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,69,00:01:19,00:10:41,00:00:00,309,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,69,00:01:19,00:10:41,00:00:00,310,PHX,rebound,,,,,,,,,,Dragan Bender,,,,,,rebound defensive,,,,,,Bender REBOUND (Off:2 Def:4)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,69,00:01:03,00:10:57,00:00:16,311,HOU,foul,,,,,,,,Josh Jackson,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P2.T2) (S.Wall)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,69,00:01:03,00:10:57,00:00:00,313,PHX,free throw,,,,,,,1,,2,Josh Jackson,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Jackson Free Throw 1 of 2
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,69,00:01:03,00:10:57,00:00:00,314,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Suns Rebound
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,45,69,00:01:03,00:10:57,00:00:00,315,PHX,free throw,,,,,,,2,,2,Josh Jackson,1,,,made,,Free Throw 2 of 2,,,,,,Jackson Free Throw 2 of 2 (7 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,45,71,00:00:49,00:11:11,00:00:14,316,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,unknown,1,5,11,25.5,87.9,Capela 1' Cutting Dunk Shot (18 PTS) (Paul 6 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,47,71,00:00:36,00:11:24,00:00:13,318,PHX,shot,,,,,,,,,,Jamal Crawford,2,,,made,,Pullup Jump Shot,8,46,61,20.4,11.1,Crawford 8' Pullup Jump Shot (16 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,47,74,00:00:30,00:11:30,00:00:06,319,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Pullup Jump Shot,30,-128,267,12.2,62.3,Harden 30' 3PT Pullup Jump Shot (14 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,47,74,00:00:10,00:11:50,00:00:20,320,PHX,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,Pullup Jump Shot,21,143,156,10.7,20.6,MISS Crawford 21' Pullup Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,47,74,00:00:08,00:11:52,00:00:02,321,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:4 Def:6)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,47,77,00:00:00,00:12:00,00:00:08,322,HOU,shot,Clint Capela,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,24,236,6,48.6,88.4,Tucker 24' 3PT Jump Shot (6 PTS) (Capela 2 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,47,77,00:00:00,00:12:00,00:00:00,324,PHX,turnover,,,,,,,,,,Dragan Bender,,,bad pass ,,James Harden,bad pass ,,,,,,"Bender Bad Pass Turnover (P1.T8), Harden STEAL (2 STL)"
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Jamal Crawford,Josh Jackson,Dragan Bender,Troy Daniels,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,47,77,00:00:00,00:12:00,00:00:00,328,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,47,77,00:12:00,00:00:00,00:-12:00,333,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,47,77,00:11:39,00:00:21,00:00:21,334,PHX,turnover,,,,,,,,,,Dragan Bender,,,bad pass ,,PJ Tucker,bad pass ,,,,,,"Bender Bad Pass Turnover (P2.T9), Tucker STEAL (1 STL)"
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,47,77,00:11:28,00:00:32,00:00:11,336,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Layup,3,8,27,25.8,86.3,MISS Harden 3' Layup
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,47,77,00:11:23,00:00:37,00:00:05,337,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:5 Def:6)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,47,77,00:11:23,00:00:37,00:00:00,338,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Capela 1' Tip Layup Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,47,77,00:11:22,00:00:38,00:00:01,339,PHX,rebound,,,,,,,,,,Dragan Bender,,,,,,rebound defensive,,,,,,Bender REBOUND (Off:2 Def:5)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,47,77,00:11:12,00:00:48,00:00:10,340,PHX,miss,,,,,,,,,,Josh Jackson,0,,,missed,,unknown,11,-33,101,28.3,15.1,MISS Jackson 11' Driving Floating Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,47,77,00:11:10,00:00:50,00:00:02,341,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:8)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,47,77,00:10:56,00:01:04,00:00:14,342,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,23,-228,47,2.2,84.3,MISS Paul  3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,47,77,00:10:56,00:01:04,00:00:00,343,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Suns Rebound
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,47,77,00:10:56,00:01:04,00:00:00,344,HOU,foul,,,,,,,,Ray Spalding,,Clint Capela,,,l.b.foul,,,l.b.foul,,,,,,Capela L.B.FOUL (P1.T1) (S.Wall)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,47,77,00:10:40,00:01:20,00:00:16,346,PHX,turnover,,,,,,,,,,Josh Jackson,,,step out of bounds turnover,,,step out of bounds turnover,,,,,,Jackson Step Out of Bounds Turnover (P2.T10)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,47,77,00:10:22,00:01:38,00:00:18,347,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,23,229,25,47.9,86.5,MISS Gordon  3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,47,77,00:10:21,00:01:39,00:00:01,348,PHX,rebound,,,,,,,,,,Ray Spalding,,,,,,rebound defensive,,,,,,Spalding REBOUND (Off:0 Def:1)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,49,77,00:10:15,00:01:45,00:00:06,349,PHX,shot,,,,,,,,,,Mikal Bridges,2,,,made,,Running Layup,2,10,20,24.0,7.0,Bridges 2' Running Layup (9 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,49,77,00:09:59,00:02:01,00:00:16,350,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Pullup Jump Shot,5,3,53,25.3,83.7,MISS Tucker 5' Pullup Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,49,77,00:09:57,00:02:03,00:00:02,351,PHX,rebound,,,,,,,,,,Josh Jackson,,,,,,rebound defensive,,,,,,Jackson REBOUND (Off:1 Def:7)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,49,77,00:09:46,00:02:14,00:00:11,352,PHX,miss,,,,,,,,,,Dragan Bender,0,,,missed,,Turnaround Hook Shot,4,-5,44,25.5,9.4,MISS Bender 4' Turnaround Hook Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,49,77,00:09:45,00:02:15,00:00:01,353,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:9)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,49,77,00:09:35,00:02:25,00:00:10,354,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,22,224,5,47.4,88.5,MISS Gordon  3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,49,77,00:09:34,00:02:26,00:00:01,355,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:6 Def:6)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,49,77,00:09:34,00:02:26,00:00:00,356,PHX,foul,,,,,,,,Clint Capela,,Elie Okobo,,,s.foul,,,s.foul,,,,,,Okobo S.FOUL (P2.T1) (D.Guthrie)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,49,78,00:09:34,00:02:26,00:00:00,358,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (19 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,49,79,00:09:34,00:02:26,00:00:00,359,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (20 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,49,79,00:09:22,00:02:38,00:00:12,360,PHX,turnover,,,,,,,,,,Josh Jackson,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Jackson Bad Pass Turnover (P3.T11), Paul STEAL (4 STL)"
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,49,79,00:09:21,00:02:39,00:00:01,362,PHX,foul,,,,,,,,Chris Paul,,Mikal Bridges,,,personal take foul,,,personal take foul,,,,,,Bridges Personal Take Foul (P2.T2) (S.Wall)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,49,82,00:09:07,00:02:53,00:00:14,364,HOU,shot,James Harden,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,-231,35,1.9,85.5,Tucker  3PT Jump Shot (9 PTS) (Harden 6 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,49,82,00:08:51,00:03:09,00:00:16,366,PHX,miss,,,,,,,,,,Elie Okobo,0,,,missed,,unknown,9,10,88,24.0,13.8,MISS Okobo 9' Driving Floating Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,49,82,00:08:49,00:03:11,00:00:02,367,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,49,82,00:08:34,00:03:26,00:00:15,368,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,24,-239,14,1.1,87.6,MISS Tucker 24' 3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,49,82,00:08:33,00:03:27,00:00:01,369,PHX,rebound,,,,,,,,,,Ray Spalding,,,,,,rebound defensive,,,,,,Spalding REBOUND (Off:0 Def:2)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,51,82,00:08:27,00:03:33,00:00:06,370,PHX,shot,,,,,,,,,,Ray Spalding,2,,,made,,Running Layup,2,19,7,23.1,5.7,Spalding 2' Running Layup (4 PTS)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,51,82,00:08:09,00:03:51,00:00:18,371,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,26,-70,247,18.0,64.3,MISS Paul 26' 3PT Jump Shot
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,51,82,00:08:06,00:03:54,00:00:03,372,PHX,rebound,,,,,,,,,,Josh Jackson,,,,,,rebound defensive,,,,,,Jackson REBOUND (Off:1 Def:8)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,53,82,00:08:00,00:04:00,00:00:06,373,PHX,shot,Josh Jackson,,,,,,,,,Ray Spalding,2,,,made,,unknown,2,9,13,24.1,6.3,Spalding 2' Cutting Layup Shot (6 PTS) (Jackson 4 AST)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,53,82,00:08:00,00:04:00,00:00:00,375,HOU,foul,,,,,,,,Ray Spalding,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P3.T2) (D.Guthrie)
"=""0021801200""",2018-2019 Regular Season,2019-04-07,Mikal Bridges,Dragan Bender,Ray Spalding,Josh Jackson,Elie Okobo,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,54,82,00:08:00,00:04:00,00:00:00,377,PHX,free throw,,,,,,,1,,1,Ray Spalding,1,,,made,,Free Throw 1 of 1,,,,,,Spalding Free Throw 1 of 1 (7 PTS)
