game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,62,41,00:04:21,00:07:39,00:00:10,279,LAC,miss,,,,,,,,,,Shai Gilgeous-Alexander,0,,,missed,,Driving Reverse Layup,2,-10,19,24.0,87.1,MISS Gilgeous-Alexander 2' Driving Reverse Layup
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,62,41,00:04:18,00:07:42,00:00:03,281,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:3)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,62,41,00:04:13,00:07:47,00:00:05,282,HOU,turnover,,,,,,,,,,Danuel House Jr.,,,traveling ,,,traveling ,,,,,,House Jr. Traveling Turnover (P1.T5)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,62,43,00:04:04,00:07:56,00:00:09,283,LAC,shot,Landry Shamet,,,,,,,,,Garrett Temple,2,,,made,,unknown,2,-8,17,24.2,87.3,Temple 2' Driving Layup (2 PTS) (Shamet 2 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,62,43,00:03:45,00:08:15,00:00:19,285,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Ivica Zubac,bad pass ,,,,,,"Harden Bad Pass Turnover (P3.T6), Zubac STEAL (1 STL)"
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,62,43,00:03:42,00:08:18,00:00:03,287,HOU,foul,,,,,,,,Garrett Temple,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P3.PN) (K.Mauer)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,Danuel House Jr.,James Harden,PJ Tucker,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,62,43,00:03:42,00:08:18,00:00:00,289,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.2 Short 0)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,62,43,00:03:42,00:08:18,00:00:00,291,HOU,sub,,,,,Austin Rivers,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Rivers FOR House Jr.
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,62,43,00:03:42,00:08:18,00:00:00,292,HOU,sub,,,,,Chris Paul,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Paul FOR Gordon
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,62,44,00:03:42,00:08:18,00:00:00,295,LAC,free throw,,,,,,,1,,2,Garrett Temple,1,,,made,,Free Throw 1 of 2,,,,,,Temple Free Throw 1 of 2 (3 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,62,44,00:03:42,00:08:18,00:00:00,296,LAC,free throw,,,,,,,2,,2,Garrett Temple,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Temple Free Throw 2 of 2
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,62,44,00:03:38,00:08:22,00:00:04,297,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:4)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,64,44,00:03:28,00:08:32,00:00:10,298,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,3,-17,21,26.7,7.1,Capela 3' Alley Oop Dunk (12 PTS) (Harden 5 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,64,44,00:03:01,00:08:59,00:00:27,300,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,CLIPPERS Turnover: Shot Clock (T#9)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,64,44,00:02:47,00:09:13,00:00:14,301,LAC,foul,,,,,,,,Chris Paul,,Shai Gilgeous-Alexander,,,p.foul,,,p.foul,,,,,,Gilgeous-Alexander P.FOUL (P1.PN) (C.Kirkland)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,65,44,00:02:47,00:09:13,00:00:00,303,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (10 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,66,44,00:02:47,00:09:13,00:00:00,304,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (11 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,66,44,00:02:35,00:09:25,00:00:12,305,HOU,foul,,,,,,,,Ivica Zubac,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P3.PN) (C.Kirkland)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,66,45,00:02:35,00:09:25,00:00:00,307,LAC,free throw,,,,,,,1,,2,Ivica Zubac,1,,,made,,Free Throw 1 of 2,,,,,,Zubac Free Throw 1 of 2 (1 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,66,46,00:02:35,00:09:25,00:00:00,308,LAC,free throw,,,,,,,2,,2,Ivica Zubac,1,,,made,,Free Throw 2 of 2,,,,,,Zubac Free Throw 2 of 2 (2 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,66,46,00:02:19,00:09:41,00:00:16,309,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,27,143,225,10.7,27.5,MISS Harden 27' 3PT Step Back Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,66,46,00:02:15,00:09:45,00:00:04,310,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:4 Def:3)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,66,46,00:02:03,00:09:57,00:00:12,311,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Step Back Jump Shot,28,134,248,11.6,29.8,MISS Paul 28' 3PT Step Back Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,66,46,00:02:00,00:10:00,00:00:03,312,LAC,rebound,,,,,,,,,,Landry Shamet,,,,,,rebound defensive,,,,,,Shamet REBOUND (Off:1 Def:3)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,66,49,00:01:53,00:10:07,00:00:07,313,LAC,shot,Landry Shamet,,,,,,,,,Shai Gilgeous-Alexander,3,,,made,,Jump Shot,26,188,178,43.8,71.2,Gilgeous-Alexander 26' 3PT Jump Shot (9 PTS) (Shamet 3 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,66,49,00:01:40,00:10:20,00:00:13,315,LAC,foul,,,,,,,,Chris Paul,,Shai Gilgeous-Alexander,,,p.foul,,,p.foul,,,,,,Gilgeous-Alexander P.FOUL (P2.PN) (K.Mauer)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Garrett Temple,2,67,49,00:01:40,00:10:20,00:00:00,317,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (12 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Lou Williams,2,67,49,00:01:40,00:10:20,00:00:00,318,LAC,sub,,,,,Lou Williams,Garrett Temple,,,,Garrett Temple,,,,,,sub,,,,,,SUB: Williams FOR Temple
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Lou Williams,2,68,49,00:01:40,00:10:20,00:00:00,320,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (13 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Lou Williams,2,68,49,00:01:27,00:10:33,00:00:13,321,LAC,miss,,,,Clint Capela,,,,,,Lou Williams,0,,,missed,,unknown,1,7,13,25.7,87.7,"Capela BLOCK (2 BLK), MISS Williams 1' Driving Layup"
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Lou Williams,2,68,49,00:01:24,00:10:36,00:00:03,323,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:5)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Lou Williams,2,68,49,00:01:20,00:10:40,00:00:04,324,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Shai Gilgeous-Alexander,lost ball ,,,,,,"Harden Lost Ball Turnover (P4.T7), Gilgeous-Alexander STEAL (1 STL)"
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Lou Williams,2,68,49,00:01:19,00:10:41,00:00:01,326,HOU,foul,,,,,,,,Shai Gilgeous-Alexander,,Chris Paul,,,s.foul,,,s.foul,,,,,,Paul S.FOUL (P2.PN) (K.Mauer)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Lou Williams,2,68,50,00:01:19,00:10:41,00:00:00,328,LAC,free throw,,,,,,,1,,2,Shai Gilgeous-Alexander,1,,,made,,Free Throw 1 of 2,,,,,,Gilgeous-Alexander Free Throw 1 of 2 (10 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Lou Williams,2,68,50,00:01:19,00:10:41,00:00:00,329,LAC,free throw,,,,,,,2,,2,Shai Gilgeous-Alexander,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Gilgeous-Alexander Free Throw 2 of 2
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Lou Williams,2,68,50,00:01:15,00:10:45,00:00:04,330,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:4 Def:4)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Lou Williams,2,68,50,00:01:06,00:10:54,00:00:09,331,LAC,foul,,,,,,,,Clint Capela,,Ivica Zubac,,,s.foul,,,s.foul,,,,,,Zubac S.FOUL (P2.PN) (K.Mauer)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Lou Williams,2,68,50,00:01:06,00:10:54,00:00:00,333,HOU,free throw,,,,,,,1,,2,Clint Capela,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Capela Free Throw 1 of 2
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Ivica Zubac,Lou Williams,2,68,50,00:01:06,00:10:54,00:00:00,334,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Lou Williams,JaMychal Green,2,68,50,00:01:06,00:10:54,00:00:00,335,LAC,sub,,,,,JaMychal Green,Ivica Zubac,,,,Ivica Zubac,,,,,,sub,,,,,,SUB: Green FOR Zubac
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Lou Williams,JaMychal Green,2,68,50,00:01:06,00:10:54,00:00:00,337,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Lou Williams,JaMychal Green,2,68,50,00:01:04,00:10:56,00:00:02,338,LAC,rebound,,,,,,,,,,Danilo Gallinari,,,,,,rebound defensive,,,,,,Gallinari REBOUND (Off:0 Def:1)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Lou Williams,JaMychal Green,2,68,50,00:00:50,00:11:10,00:00:14,339,LAC,miss,,,,,,,,,,Danilo Gallinari,0,,,missed,,Jump Shot,25,228,111,47.8,77.9,MISS Gallinari 25' 3PT Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Lou Williams,JaMychal Green,2,68,50,00:00:48,00:11:12,00:00:02,340,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:6)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Lou Williams,JaMychal Green,2,68,50,00:00:37,00:11:23,00:00:11,341,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,JaMychal Green,bad pass ,,,,,,"Paul Bad Pass Turnover (P1.T8), Green STEAL (1 STL)"
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Lou Williams,JaMychal Green,2,68,52,00:00:35,00:11:25,00:00:02,343,LAC,shot,JaMychal Green,,,,,,,,,Shai Gilgeous-Alexander,2,,,made,,Running Finger Roll Layup,2,0,16,25.0,87.4,Gilgeous-Alexander 2' Running Finger Roll Layup (12 PTS) (Green 1 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Lou Williams,JaMychal Green,2,68,52,00:00:27,00:11:33,00:00:08,345,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Shai Gilgeous-Alexander,lost ball ,,,,,,"Harden Lost Ball Turnover (P5.T9), Gilgeous-Alexander STEAL (2 STL)"
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Lou Williams,JaMychal Green,2,68,52,00:00:22,00:11:38,00:00:05,347,HOU,foul,,,,,,,,Lou Williams,,Chris Paul,,,s.foul,,,s.foul,,,,,,Paul S.FOUL (P3.PN) (K.Mauer)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Shai Gilgeous-Alexander,Danilo Gallinari,Landry Shamet,Lou Williams,JaMychal Green,2,68,53,00:00:22,00:11:38,00:00:00,349,LAC,free throw,,,,,,,1,,2,Lou Williams,1,,,made,,Free Throw 1 of 2,,,,,,Williams Free Throw 1 of 2 (7 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Danilo Gallinari,Landry Shamet,Lou Williams,JaMychal Green,Sindarius Thornwell,2,68,53,00:00:22,00:11:38,00:00:00,350,LAC,sub,,,,,Sindarius Thornwell,Shai Gilgeous-Alexander,,,,Shai Gilgeous-Alexander,,,,,,sub,,,,,,SUB: Thornwell FOR Gilgeous-Alexander
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Danilo Gallinari,Landry Shamet,Lou Williams,JaMychal Green,Sindarius Thornwell,2,68,53,00:00:22,00:11:38,00:00:00,352,LAC,free throw,,,,,,,2,,2,Lou Williams,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Williams Free Throw 2 of 2
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Danilo Gallinari,Landry Shamet,Lou Williams,JaMychal Green,Sindarius Thornwell,2,68,53,00:00:19,00:11:41,00:00:03,353,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:4 Def:5)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Danilo Gallinari,Landry Shamet,Lou Williams,JaMychal Green,Sindarius Thornwell,2,68,53,00:00:02,00:11:58,00:00:17,354,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,26,-41,259,29.1,30.9,MISS Tucker 26' 3PT Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Danilo Gallinari,Landry Shamet,Lou Williams,JaMychal Green,Sindarius Thornwell,2,68,53,00:00:02,00:11:58,00:00:00,355,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Danilo Gallinari,Landry Shamet,Lou Williams,JaMychal Green,Sindarius Thornwell,2,68,53,00:00:00,00:12:00,00:00:02,356,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,3,68,53,00:12:00,00:00:00,00:-12:00,365,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,3,70,53,00:11:43,00:00:17,00:00:17,366,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,2,-4,15,25.4,6.5,Capela 2' Alley Oop Dunk (14 PTS) (Harden 6 AST)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,3,70,53,00:11:22,00:00:38,00:00:21,368,LAC,turnover,,,,,,,,,,Danilo Gallinari,,,traveling ,,,traveling ,,,,,,Gallinari Traveling Turnover (P1.T10)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,3,70,53,00:11:02,00:00:58,00:00:20,369,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,28,-156,227,40.6,27.7,MISS Gordon 28' 3PT Jump Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,3,70,53,00:11:00,00:01:00,00:00:02,370,LAC,rebound,,,,,,,,,,Danilo Gallinari,,,,,,rebound defensive,,,,,,Gallinari REBOUND (Off:0 Def:2)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,3,70,53,00:10:54,00:01:06,00:00:06,371,LAC,miss,,,,,,,,,,Ivica Zubac,0,,,missed,,unknown,3,14,28,26.4,86.2,MISS Zubac 3' Cutting Layup Shot
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,3,70,53,00:10:51,00:01:09,00:00:03,372,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:1 Def:2)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,3,70,53,00:10:48,00:01:12,00:00:03,373,LAC,foul,,,,,,,,Eric Gordon,,Landry Shamet,,,p.foul,,,p.foul,,,,,,Shamet P.FOUL (P2.T1) (K.Mauer)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,3,72,53,00:10:36,00:01:24,00:00:12,375,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,1,-11,3,26.1,5.3,Harden 1' Driving Layup (21 PTS)
"=""0021801176""",2018-2019 Regular Season,2019-04-03,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,James Harden,Garrett Temple,Danilo Gallinari,Ivica Zubac,Landry Shamet,Shai Gilgeous-Alexander,3,72,55,00:10:24,00:01:36,00:00:12,376,LAC,shot,Shai Gilgeous-Alexander,,,,,,,,,Ivica Zubac,2,,,made,,Dunk,1,4,7,25.4,88.3,Zubac 1' Dunk (4 PTS) (Gilgeous-Alexander 2 AST)
