game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Malcolm Brogdon,Ersan Ilyasova,Tony Snell,Eric Bledsoe,2,42,57,00:09:48,00:02:12,00:00:17,189,MIL,miss,,,,,,,,,,Malcolm Brogdon,0,,,missed,,unknown,2,9,17,25.9,87.3,MISS Brogdon 2' Driving Layup
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Malcolm Brogdon,Ersan Ilyasova,Tony Snell,Eric Bledsoe,2,42,57,00:09:45,00:02:15,00:00:03,190,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:1 Def:3)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Malcolm Brogdon,Ersan Ilyasova,Tony Snell,Eric Bledsoe,2,42,57,00:09:44,00:02:16,00:00:01,191,MIL,foul,,,,,,,,Jordan McRae,,Ersan Ilyasova,,,p.foul,,,p.foul,,,,,,Ilyasova P.FOUL (P2.T1) (M.Boland)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Malcolm Brogdon,Ersan Ilyasova,Tony Snell,Eric Bledsoe,2,44,57,00:09:38,00:02:22,00:00:06,193,WAS,shot,Chasson Randle,,,,,,,,,Thomas Bryant,2,,,made,,Jump Shot,19,14,185,23.6,23.5,Bryant 19' Jump Shot (4 PTS) (Randle 2 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Malcolm Brogdon,Ersan Ilyasova,Tony Snell,Eric Bledsoe,2,44,57,00:09:24,00:02:36,00:00:14,195,MIL,miss,,,,,,,,,,Eric Bledsoe,0,,,missed,,unknown,3,9,29,25.9,86.1,MISS Bledsoe 3' Driving Layup
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Malcolm Brogdon,Ersan Ilyasova,Tony Snell,Eric Bledsoe,2,44,57,00:09:21,00:02:39,00:00:03,196,MIL,rebound,,,,,,,,,,Eric Bledsoe,,,,,,rebound offensive,,,,,,Bledsoe REBOUND (Off:2 Def:2)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Malcolm Brogdon,Ersan Ilyasova,Tony Snell,Eric Bledsoe,2,44,57,00:09:11,00:02:49,00:00:10,197,MIL,miss,,,,,,,,,,Eric Bledsoe,0,,,missed,,unknown,1,8,11,25.8,87.9,MISS Bledsoe 1' Cutting Layup Shot
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Malcolm Brogdon,Ersan Ilyasova,Tony Snell,Eric Bledsoe,2,44,57,00:09:07,00:02:53,00:00:04,198,WAS,rebound,,,,,,,,,,Chasson Randle,,,,,,rebound defensive,,,,,,Randle REBOUND (Off:0 Def:1)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Malcolm Brogdon,Ersan Ilyasova,Tony Snell,Eric Bledsoe,2,44,57,00:09:02,00:02:58,00:00:05,199,WAS,miss,,,,,,,,,,Sam Dekker,0,,,missed,,Jump Shot,25,-44,247,29.4,29.7,MISS Dekker 25' 3PT Jump Shot
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Malcolm Brogdon,Ersan Ilyasova,Tony Snell,Eric Bledsoe,2,44,57,00:08:59,00:03:01,00:00:03,200,MIL,rebound,,,,,,,,,,Giannis Antetokounmpo,,,,,,rebound defensive,,,,,,Antetokounmpo REBOUND (Off:1 Def:3)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Malcolm Brogdon,Ersan Ilyasova,Tony Snell,Eric Bledsoe,2,44,57,00:08:55,00:03:05,00:00:04,201,WAS,foul,,,,,,,,Giannis Antetokounmpo,,Chasson Randle,,,p.foul,,,p.foul,,,,,,Randle P.FOUL (P1.T2) (M.Boland)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Ersan Ilyasova,Tony Snell,Eric Bledsoe,George Hill,2,44,57,00:08:55,00:03:05,00:00:00,203,MIL,sub,,,,,George Hill,Malcolm Brogdon,,,,Malcolm Brogdon,,,,,,sub,,,,,,SUB: G. Hill FOR Brogdon
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Ersan Ilyasova,Tony Snell,Eric Bledsoe,George Hill,2,44,59,00:08:42,00:03:18,00:00:13,205,MIL,shot,,,,,,,,,,Giannis Antetokounmpo,2,,,made,,unknown,1,5,13,25.5,87.7,Antetokounmpo 1' Driving Dunk (15 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Ersan Ilyasova,Tony Snell,Eric Bledsoe,George Hill,2,44,59,00:08:36,00:03:24,00:00:06,206,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Wizards Timeout: Regular (Reg.2 Short 0)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Ersan Ilyasova,Tony Snell,Eric Bledsoe,George Hill,2,44,59,00:08:21,00:03:39,00:00:15,207,WAS,miss,,,,,,,,,,Jordan McRae,0,,,missed,,Fadeaway Jumper,12,-104,65,35.4,11.5,MISS McRae 12' Fadeaway Jumper
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Ersan Ilyasova,Tony Snell,Eric Bledsoe,George Hill,2,44,59,00:08:18,00:03:42,00:00:03,208,MIL,rebound,,,,,,,,,,George Hill,,,,,,rebound defensive,,,,,,G. Hill REBOUND (Off:0 Def:1)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Ersan Ilyasova,Tony Snell,Eric Bledsoe,George Hill,2,44,59,00:08:18,00:03:42,00:00:00,209,MIL,turnover,,,,,,,,,,Giannis Antetokounmpo,,,traveling ,,,traveling ,,,,,,Antetokounmpo Traveling Turnover (P2.T4)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Ersan Ilyasova,Tony Snell,Eric Bledsoe,George Hill,2,44,59,00:08:05,00:03:55,00:00:13,210,WAS,miss,,,,,,,,,,Tomas Satoransky,0,,,missed,,Pullup Jump Shot,16,64,152,18.6,20.2,MISS Satoransky 16' Pullup Jump Shot
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Ersan Ilyasova,Tony Snell,Eric Bledsoe,George Hill,2,44,59,00:08:04,00:03:56,00:00:01,211,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,BUCKS Rebound
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Chasson Randle,Jordan McRae,Giannis Antetokounmpo,Ersan Ilyasova,Tony Snell,Eric Bledsoe,George Hill,2,44,59,00:08:04,00:03:56,00:00:00,212,WAS,foul,,,,,,,,Giannis Antetokounmpo,,Sam Dekker,,,l.b.foul,,,l.b.foul,,,,,,Dekker L.B.FOUL (P1.T3) (M.Boland)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Thomas Bryant,Tomas Satoransky,Sam Dekker,Jordan McRae,Bradley Beal,Giannis Antetokounmpo,Ersan Ilyasova,Tony Snell,Eric Bledsoe,George Hill,2,44,59,00:08:04,00:03:56,00:00:00,214,WAS,sub,,,,,Bradley Beal,Chasson Randle,,,,Chasson Randle,,,,,,sub,,,,,,SUB: Beal FOR Randle
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Sam Dekker,Jordan McRae,Bradley Beal,Jeff Green,Giannis Antetokounmpo,Ersan Ilyasova,Tony Snell,Eric Bledsoe,George Hill,2,44,59,00:08:04,00:03:56,00:00:00,215,WAS,sub,,,,,Jeff Green,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: Green FOR Bryant
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Sam Dekker,Jordan McRae,Bradley Beal,Jeff Green,Giannis Antetokounmpo,Tony Snell,Eric Bledsoe,George Hill,Khris Middleton,2,44,59,00:08:04,00:03:56,00:00:00,218,MIL,sub,,,,,Khris Middleton,Ersan Ilyasova,,,,Ersan Ilyasova,,,,,,sub,,,,,,SUB: Middleton FOR Ilyasova
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Sam Dekker,Jordan McRae,Bradley Beal,Jeff Green,Giannis Antetokounmpo,Tony Snell,Eric Bledsoe,George Hill,Khris Middleton,2,44,59,00:07:47,00:04:13,00:00:17,220,MIL,miss,,,,,,,,,,Giannis Antetokounmpo,0,,,missed,,Fadeaway Jumper,15,-46,145,20.4,74.5,MISS Antetokounmpo 15' Fadeaway Jumper
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Sam Dekker,Jordan McRae,Bradley Beal,Jeff Green,Giannis Antetokounmpo,Tony Snell,Eric Bledsoe,George Hill,Khris Middleton,2,44,59,00:07:44,00:04:16,00:00:03,221,WAS,rebound,,,,,,,,,,Tomas Satoransky,,,,,,rebound defensive,,,,,,Satoransky REBOUND (Off:0 Def:1)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Sam Dekker,Jordan McRae,Bradley Beal,Jeff Green,Giannis Antetokounmpo,Tony Snell,Eric Bledsoe,George Hill,Khris Middleton,2,46,59,00:07:37,00:04:23,00:00:07,222,WAS,shot,Tomas Satoransky,,,,,,,,,Bradley Beal,2,,,made,,unknown,1,-5,8,25.5,5.8,Beal 1' Cutting Layup Shot (14 PTS) (Satoransky 5 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Sam Dekker,Jordan McRae,Bradley Beal,Jeff Green,Giannis Antetokounmpo,Tony Snell,Eric Bledsoe,George Hill,Khris Middleton,2,46,62,00:07:25,00:04:35,00:00:12,224,MIL,shot,Giannis Antetokounmpo,,,,,,,,,Tony Snell,3,,,made,,Jump Shot,26,-212,143,3.8,74.7,Snell 26' 3PT Jump Shot (3 PTS) (Antetokounmpo 2 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Sam Dekker,Jordan McRae,Bradley Beal,Jeff Green,Giannis Antetokounmpo,Tony Snell,Eric Bledsoe,George Hill,Khris Middleton,2,46,62,00:07:15,00:04:45,00:00:10,226,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Jump Shot,26,44,254,20.6,30.4,MISS Green 26' 3PT Jump Shot
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Sam Dekker,Jordan McRae,Bradley Beal,Jeff Green,Giannis Antetokounmpo,Tony Snell,Eric Bledsoe,George Hill,Khris Middleton,2,46,62,00:07:12,00:04:48,00:00:03,227,MIL,rebound,,,,,,,,,,Khris Middleton,,,,,,rebound defensive,,,,,,Middleton REBOUND (Off:0 Def:1)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Sam Dekker,Jordan McRae,Bradley Beal,Jeff Green,Giannis Antetokounmpo,Tony Snell,Eric Bledsoe,George Hill,Khris Middleton,2,46,62,00:07:08,00:04:52,00:00:04,328,MIL,turnover,,,,,,,,,,George Hill,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,G. Hill Out of Bounds Lost Ball Turnover (P2.T5)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Sam Dekker,Jordan McRae,Bradley Beal,Jeff Green,Giannis Antetokounmpo,Tony Snell,Eric Bledsoe,George Hill,Khris Middleton,2,48,62,00:06:54,00:05:06,00:00:14,231,WAS,shot,Bradley Beal,,,,,,,,,Sam Dekker,2,,,made,,unknown,1,-5,1,25.5,5.1,Dekker 1' Cutting Dunk Shot (10 PTS) (Beal 2 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Sam Dekker,Jordan McRae,Bradley Beal,Jeff Green,Giannis Antetokounmpo,Tony Snell,Eric Bledsoe,George Hill,Khris Middleton,2,48,62,00:06:43,00:05:17,00:00:11,233,WAS,foul,,,,,,,,Giannis Antetokounmpo,,Bradley Beal,,,p.foul,,,p.foul,,,,,,Beal P.FOUL (P2.T4) (J.Goble)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Sam Dekker,Jordan McRae,Bradley Beal,Jeff Green,Tony Snell,Eric Bledsoe,George Hill,Khris Middleton,D.J. Wilson,2,48,62,00:06:43,00:05:17,00:00:00,235,MIL,sub,,,,,D.J. Wilson,Giannis Antetokounmpo,,,,Giannis Antetokounmpo,,,,,,sub,,,,,,SUB: Wilson FOR Antetokounmpo
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Sam Dekker,Jordan McRae,Bradley Beal,Jeff Green,Tony Snell,Eric Bledsoe,George Hill,Khris Middleton,D.J. Wilson,2,48,64,00:06:35,00:05:25,00:00:08,237,MIL,shot,D.J. Wilson,,,,,,,,,Khris Middleton,2,,,made,,Turnaround Fadeaway ,10,96,5,34.6,88.5,Middleton 10' Turnaround Fadeaway (11 PTS) (Wilson 2 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Sam Dekker,Jordan McRae,Bradley Beal,Jeff Green,Tony Snell,Eric Bledsoe,George Hill,Khris Middleton,D.J. Wilson,2,48,64,00:06:22,00:05:38,00:00:13,239,WAS,turnover,,,,,,,,,,Bradley Beal,,,lost ball ,,Eric Bledsoe,lost ball ,,,,,,"Beal Lost Ball Turnover (P5.T8), Bledsoe STEAL (1 STL)"
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Sam Dekker,Jordan McRae,Bradley Beal,Jeff Green,Tony Snell,Eric Bledsoe,George Hill,Khris Middleton,D.J. Wilson,2,48,64,00:06:18,00:05:42,00:00:04,241,MIL,miss,,,,,,,,,,Eric Bledsoe,0,,,missed,,unknown,2,1,15,25.1,87.5,MISS Bledsoe 2' Driving Layup
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Sam Dekker,Jordan McRae,Bradley Beal,Jeff Green,Tony Snell,Eric Bledsoe,George Hill,Khris Middleton,D.J. Wilson,2,48,64,00:06:08,00:05:52,00:00:10,242,MIL,rebound,,,,,,,,,,George Hill,,,,,,rebound offensive,,,,,,G. Hill REBOUND (Off:1 Def:1)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Sam Dekker,Jordan McRae,Bradley Beal,Jeff Green,Tony Snell,Eric Bledsoe,George Hill,Khris Middleton,D.J. Wilson,2,48,66,00:06:08,00:05:52,00:00:00,243,MIL,shot,,,,,,,,,,George Hill,2,,,made,,Putback Dunk,1,0,-6,25.0,89.6,G. Hill 1' Putback Dunk (4 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Sam Dekker,Jordan McRae,Bradley Beal,Jeff Green,Tony Snell,Eric Bledsoe,George Hill,Khris Middleton,D.J. Wilson,2,50,66,00:06:06,00:05:54,00:00:02,244,WAS,shot,,,,,,,,,,Tomas Satoransky,2,,,made,,unknown,1,-8,-5,25.8,4.5,Satoransky 1' Driving Layup (4 PTS)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Sam Dekker,Jordan McRae,Bradley Beal,Jeff Green,Tony Snell,Eric Bledsoe,George Hill,Khris Middleton,D.J. Wilson,2,50,69,00:05:53,00:06:07,00:00:13,245,MIL,shot,Tony Snell,,,,,,,,,Eric Bledsoe,3,,,made,,Jump Shot,27,160,213,41.0,67.7,Bledsoe 27' 3PT Jump Shot (10 PTS) (Snell 1 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Sam Dekker,Jordan McRae,Bradley Beal,Jeff Green,Tony Snell,Eric Bledsoe,George Hill,Khris Middleton,D.J. Wilson,2,50,69,00:05:32,00:06:28,00:00:21,247,WAS,turnover,,,,,,,,,,Sam Dekker,,,lost ball ,,Khris Middleton,lost ball ,,,,,,"Dekker Lost Ball Turnover (P1.T9), Middleton STEAL (1 STL)"
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Sam Dekker,Jordan McRae,Bradley Beal,Jeff Green,Tony Snell,Eric Bledsoe,George Hill,Khris Middleton,D.J. Wilson,2,50,71,00:05:28,00:06:32,00:00:04,249,MIL,shot,Khris Middleton,,,,,,,,,Eric Bledsoe,2,,,made,,Running Layup,1,2,10,25.2,88.0,Bledsoe 1' Running Layup (12 PTS) (Middleton 1 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Sam Dekker,Jordan McRae,Bradley Beal,Jeff Green,Tony Snell,Eric Bledsoe,George Hill,Khris Middleton,D.J. Wilson,2,50,71,00:05:28,00:06:32,00:00:00,251,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Wizards Timeout: Regular (Reg.3 Short 0)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Sam Dekker,Jordan McRae,Bradley Beal,Jeff Green,Tony Snell,George Hill,Khris Middleton,D.J. Wilson,Brook Lopez,2,50,71,00:05:28,00:06:32,00:00:00,252,MIL,sub,,,,,Brook Lopez,Eric Bledsoe,,,,Eric Bledsoe,,,,,,sub,,,,,,SUB: Lopez FOR Bledsoe
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Jordan McRae,Bradley Beal,Jeff Green,Trevor Ariza,Tony Snell,George Hill,Khris Middleton,D.J. Wilson,Brook Lopez,2,50,71,00:05:28,00:06:32,00:00:00,253,WAS,sub,,,,,Trevor Ariza,Sam Dekker,,,,Sam Dekker,,,,,,sub,,,,,,SUB: Ariza FOR Dekker
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Jordan McRae,Bradley Beal,Jeff Green,Trevor Ariza,Tony Snell,George Hill,Khris Middleton,D.J. Wilson,Brook Lopez,2,50,71,00:05:18,00:06:42,00:00:10,256,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,27,-188,195,43.8,24.5,MISS Ariza 27' 3PT Jump Shot
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Jordan McRae,Bradley Beal,Jeff Green,Trevor Ariza,Tony Snell,George Hill,Khris Middleton,D.J. Wilson,Brook Lopez,2,50,71,00:05:14,00:06:46,00:00:04,257,MIL,rebound,,,,,,,,,,D.J. Wilson,,,,,,rebound defensive,,,,,,Wilson REBOUND (Off:0 Def:1)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Jordan McRae,Bradley Beal,Jeff Green,Trevor Ariza,Tony Snell,George Hill,Khris Middleton,D.J. Wilson,Brook Lopez,2,50,71,00:05:03,00:06:57,00:00:11,258,MIL,miss,,,,,,,,,,George Hill,0,,,missed,,unknown,12,-64,99,18.6,79.1,MISS G. Hill 12' Driving Floating Bank Jump Shot
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Jordan McRae,Bradley Beal,Jeff Green,Trevor Ariza,Tony Snell,George Hill,Khris Middleton,D.J. Wilson,Brook Lopez,2,50,71,00:05:00,00:07:00,00:00:03,259,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:2)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Jordan McRae,Bradley Beal,Jeff Green,Trevor Ariza,Tony Snell,George Hill,Khris Middleton,D.J. Wilson,Brook Lopez,2,50,71,00:04:56,00:07:04,00:00:04,260,WAS,miss,,,,,,,,,,Bradley Beal,0,,,missed,,unknown,2,-9,15,25.9,6.5,MISS Beal 2' Driving Layup
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Jordan McRae,Bradley Beal,Jeff Green,Trevor Ariza,Tony Snell,George Hill,Khris Middleton,D.J. Wilson,Brook Lopez,2,50,71,00:04:53,00:07:07,00:00:03,261,MIL,rebound,,,,,,,,,,D.J. Wilson,,,,,,rebound defensive,,,,,,Wilson REBOUND (Off:0 Def:2)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Jordan McRae,Bradley Beal,Jeff Green,Trevor Ariza,Tony Snell,George Hill,Khris Middleton,D.J. Wilson,Brook Lopez,2,50,71,00:04:47,00:07:13,00:00:06,262,MIL,miss,,,,,,,,,,Brook Lopez,0,,,missed,,Jump Shot,27,191,195,44.1,69.5,MISS Lopez 27' 3PT Jump Shot
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Jordan McRae,Bradley Beal,Jeff Green,Trevor Ariza,Tony Snell,George Hill,Khris Middleton,D.J. Wilson,Brook Lopez,2,50,71,00:04:43,00:07:17,00:00:04,263,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:2 Def:1)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Jordan McRae,Bradley Beal,Jeff Green,Trevor Ariza,Tony Snell,George Hill,Khris Middleton,D.J. Wilson,Brook Lopez,2,50,71,00:04:37,00:07:23,00:00:06,264,WAS,turnover,,,,,,,,,,Tomas Satoransky,,,bad pass ,,Tony Snell,bad pass ,,,,,,"Satoransky Bad Pass Turnover (P1.T10), Snell STEAL (1 STL)"
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Jordan McRae,Bradley Beal,Jeff Green,Trevor Ariza,Tony Snell,George Hill,Khris Middleton,D.J. Wilson,Brook Lopez,2,50,71,00:04:31,00:07:29,00:00:06,266,MIL,miss,,,,,,,,,,George Hill,0,,,missed,,Reverse Layup,3,24,17,27.4,87.3,MISS G. Hill 3' Reverse Layup
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Jordan McRae,Bradley Beal,Jeff Green,Trevor Ariza,Tony Snell,George Hill,Khris Middleton,D.J. Wilson,Brook Lopez,2,50,71,00:04:29,00:07:31,00:00:02,267,MIL,rebound,,,,,,,,,,D.J. Wilson,,,,,,rebound offensive,,,,,,Wilson REBOUND (Off:1 Def:2)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Jordan McRae,Bradley Beal,Jeff Green,Trevor Ariza,Tony Snell,George Hill,Khris Middleton,D.J. Wilson,Brook Lopez,2,50,71,00:04:28,00:07:32,00:00:01,268,MIL,miss,,,,,,,,,,D.J. Wilson,0,,,missed,,Layup,2,9,19,25.9,87.1,MISS Wilson 2' Layup
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Jordan McRae,Bradley Beal,Jeff Green,Trevor Ariza,Tony Snell,George Hill,Khris Middleton,D.J. Wilson,Brook Lopez,2,50,71,00:04:28,00:07:32,00:00:00,269,MIL,rebound,,,,,,,,,,D.J. Wilson,,,,,,rebound offensive,,,,,,Wilson REBOUND (Off:2 Def:2)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Jordan McRae,Bradley Beal,Jeff Green,Trevor Ariza,Tony Snell,George Hill,Khris Middleton,D.J. Wilson,Brook Lopez,2,50,71,00:04:25,00:07:35,00:00:03,270,MIL,miss,,,,,,,,,,D.J. Wilson,0,,,missed,,Layup,3,11,25,26.1,86.5,MISS Wilson 3' Layup
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Jordan McRae,Bradley Beal,Jeff Green,Trevor Ariza,Tony Snell,George Hill,Khris Middleton,D.J. Wilson,Brook Lopez,2,50,71,00:04:23,00:07:37,00:00:02,271,WAS,rebound,,,,,,,,,,Tomas Satoransky,,,,,,rebound defensive,,,,,,Satoransky REBOUND (Off:0 Def:2)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Jordan McRae,Bradley Beal,Jeff Green,Trevor Ariza,Tony Snell,George Hill,Khris Middleton,D.J. Wilson,Brook Lopez,2,53,71,00:04:19,00:07:41,00:00:04,272,WAS,shot,Bradley Beal,,,,,,,,,Trevor Ariza,3,,,made,,Jump Shot,23,225,7,2.5,5.7,Ariza  3PT Jump Shot (3 PTS) (Beal 3 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Jordan McRae,Bradley Beal,Jeff Green,Trevor Ariza,Tony Snell,George Hill,Khris Middleton,D.J. Wilson,Brook Lopez,2,53,73,00:04:05,00:07:55,00:00:14,274,MIL,shot,Khris Middleton,,,,,,,,,Brook Lopez,2,,,made,,Layup,2,13,17,26.3,87.3,Lopez 2' Layup (7 PTS) (Middleton 2 AST)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Jordan McRae,Bradley Beal,Jeff Green,Trevor Ariza,Tony Snell,George Hill,Khris Middleton,D.J. Wilson,Brook Lopez,2,53,73,00:04:05,00:07:55,00:00:00,276,WAS,foul,,,,,,,,Brook Lopez,,Jordan McRae,,,s.foul,,,s.foul,,,,,,McRae S.FOUL (P1.PN) (K.Scott)
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Jordan McRae,Bradley Beal,Jeff Green,Trevor Ariza,George Hill,Khris Middleton,D.J. Wilson,Brook Lopez,Giannis Antetokounmpo,2,53,73,00:04:05,00:07:55,00:00:00,278,MIL,sub,,,,,Giannis Antetokounmpo,Tony Snell,,,,Tony Snell,,,,,,sub,,,,,,SUB: Antetokounmpo FOR Snell
"=""0021800806""",2018-2019 Regular Season,2019-02-06,Tomas Satoransky,Bradley Beal,Jeff Green,Trevor Ariza,John Jenkins,George Hill,Khris Middleton,D.J. Wilson,Brook Lopez,Giannis Antetokounmpo,2,53,73,00:04:05,00:07:55,00:00:00,279,WAS,sub,,,,,John Jenkins,Jordan McRae,,,,Jordan McRae,,,,,,sub,,,,,,SUB: Jenkins FOR McRae
