game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Frank Kaminsky,Nicolas Batum,Devonte' Graham,Malik Monk,Willy Hernangomez,2,36,33,00:10:12,00:01:48,00:00:00,182,CHA,sub,,,,,Willy Hernangomez,Michael Kidd-Gilchrist,,,,Michael Kidd-Gilchrist,,,,,,sub,,,,,,SUB: Hernangomez FOR Kidd-Gilchrist
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Nicolas Batum,Devonte' Graham,Malik Monk,Willy Hernangomez,Miles Bridges,2,36,33,00:10:12,00:01:48,00:00:00,183,CHA,sub,,,,,Miles Bridges,Frank Kaminsky,,,,Frank Kaminsky,,,,,,sub,,,,,,SUB: Bridges FOR Kaminsky
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Nicolas Batum,Devonte' Graham,Malik Monk,Willy Hernangomez,Miles Bridges,2,36,33,00:10:01,00:01:59,00:00:11,186,TOR,turnover,,,,,,,,,,Norman Powell,,,lost ball ,,Miles Bridges,lost ball ,,,,,,"Powell Lost Ball Turnover (P2.T6), Bridges STEAL (1 STL)"
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Nicolas Batum,Devonte' Graham,Malik Monk,Willy Hernangomez,Miles Bridges,2,36,35,00:09:57,00:02:03,00:00:04,188,CHA,shot,Miles Bridges,,,,,,,,,Devonte' Graham,2,,,made,,Running Layup,1,-9,11,24.1,87.9,Graham 1' Running Layup (2 PTS) (Bridges 3 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Nicolas Batum,Devonte' Graham,Malik Monk,Willy Hernangomez,Miles Bridges,2,36,35,00:09:35,00:02:25,00:00:22,190,TOR,turnover,,,,,,,,,,Fred VanVleet,,,lost ball ,,Nicolas Batum,lost ball ,,,,,,"VanVleet Lost Ball Turnover (P2.T7), Batum STEAL (1 STL)"
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Nicolas Batum,Devonte' Graham,Malik Monk,Willy Hernangomez,Miles Bridges,2,36,35,00:09:30,00:02:30,00:00:05,192,CHA,miss,,,,,,,,,,Miles Bridges,0,,,missed,,Running Layup,2,5,16,25.5,87.4,MISS Bridges 2' Running Layup
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Nicolas Batum,Devonte' Graham,Malik Monk,Willy Hernangomez,Miles Bridges,2,36,35,00:09:30,00:02:30,00:00:00,193,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Nicolas Batum,Devonte' Graham,Malik Monk,Willy Hernangomez,Miles Bridges,2,38,35,00:09:22,00:02:38,00:00:08,195,TOR,shot,Kyle Lowry,,,,,,,,,Fred VanVleet,2,,,made,,unknown,1,-11,3,26.1,5.3,VanVleet 1' Driving Layup (3 PTS) (Lowry 5 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Nicolas Batum,Devonte' Graham,Malik Monk,Willy Hernangomez,Miles Bridges,2,38,35,00:09:22,00:02:38,00:00:00,196,CHA,foul,,,,,,,,Fred VanVleet,,Willy Hernangomez,,,s.foul,,,s.foul,,,,,,Hernangomez S.FOUL (P1.T1) (J.Tiven)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Nicolas Batum,Devonte' Graham,Malik Monk,Willy Hernangomez,Miles Bridges,2,39,35,00:09:22,00:02:38,00:00:00,198,TOR,free throw,,,,,,,1,,1,Fred VanVleet,1,,,made,,Free Throw 1 of 1,,,,,,VanVleet Free Throw 1 of 1 (4 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Nicolas Batum,Devonte' Graham,Malik Monk,Willy Hernangomez,Miles Bridges,2,39,38,00:09:05,00:02:55,00:00:17,199,CHA,shot,Miles Bridges,,,,,,,,,Malik Monk,3,,,made,,Jump Shot,25,144,207,39.4,68.3,Monk 25' 3PT Jump Shot (3 PTS) (Bridges 4 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Nicolas Batum,Devonte' Graham,Malik Monk,Willy Hernangomez,Miles Bridges,2,39,38,00:08:53,00:03:07,00:00:12,201,TOR,miss,,,,Malik Monk,,,,,,Serge Ibaka,0,,,missed,,unknown,4,19,30,23.1,8.0,"MISS Ibaka 4' Driving Layup, Monk BLOCK (1 BLK)"
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Nicolas Batum,Devonte' Graham,Malik Monk,Willy Hernangomez,Miles Bridges,2,39,38,00:08:50,00:03:10,00:00:03,203,CHA,rebound,,,,,,,,,,Miles Bridges,,,,,,rebound defensive,,,,,,Bridges REBOUND (Off:1 Def:1)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Nicolas Batum,Devonte' Graham,Malik Monk,Willy Hernangomez,Miles Bridges,2,39,38,00:08:47,00:03:13,00:00:03,204,CHA,turnover,,,,,,,,,,Devonte' Graham,,,,,,unknown,,,,,,Graham Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Nicolas Batum,Devonte' Graham,Malik Monk,Willy Hernangomez,Miles Bridges,2,39,38,00:08:29,00:03:31,00:00:18,205,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,23,-226,-5,47.6,4.5,MISS Lowry  3PT Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Nicolas Batum,Devonte' Graham,Malik Monk,Willy Hernangomez,Miles Bridges,2,39,38,00:08:26,00:03:34,00:00:03,206,CHA,rebound,,,,,,,,,,Malik Monk,,,,,,rebound defensive,,,,,,Monk REBOUND (Off:0 Def:1)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Nicolas Batum,Devonte' Graham,Malik Monk,Willy Hernangomez,Miles Bridges,2,39,38,00:08:20,00:03:40,00:00:06,207,CHA,miss,,,,Serge Ibaka,,,,,,Willy Hernangomez,0,,,missed,,unknown,2,11,11,26.1,87.9,"Ibaka BLOCK (2 BLK), MISS Hernangomez 2' Cutting Layup Shot"
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Nicolas Batum,Devonte' Graham,Malik Monk,Willy Hernangomez,Miles Bridges,2,39,38,00:08:17,00:03:43,00:00:03,209,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:4)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Nicolas Batum,Devonte' Graham,Malik Monk,Willy Hernangomez,Miles Bridges,2,39,38,00:08:14,00:03:46,00:00:03,210,CHA,foul,,,,,,,,Kyle Lowry,,Nicolas Batum,,,s.foul,,,s.foul,,,,,,Batum S.FOUL (P1.T2) (R.Garretson)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Nicolas Batum,Devonte' Graham,Malik Monk,Willy Hernangomez,Miles Bridges,2,40,38,00:08:14,00:03:46,00:00:00,212,TOR,free throw,,,,,,,1,,2,Kyle Lowry,1,,,made,,Free Throw 1 of 2,,,,,,Lowry Free Throw 1 of 2 (1 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Fred VanVleet,Norman Powell,Serge Ibaka,OG Anunoby,Devonte' Graham,Malik Monk,Willy Hernangomez,Miles Bridges,Dwayne Bacon,2,40,38,00:08:14,00:03:46,00:00:00,213,CHA,sub,,,,,Dwayne Bacon,Nicolas Batum,,,,Nicolas Batum,,,,,,sub,,,,,,SUB: Bacon FOR Batum
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,Devonte' Graham,Malik Monk,Willy Hernangomez,Miles Bridges,Dwayne Bacon,2,40,38,00:08:14,00:03:46,00:00:00,214,TOR,sub,,,,,Jeremy Lin,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Lin FOR VanVleet
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,Devonte' Graham,Malik Monk,Willy Hernangomez,Miles Bridges,Dwayne Bacon,2,41,38,00:08:14,00:03:46,00:00:00,217,TOR,free throw,,,,,,,2,,2,Kyle Lowry,1,,,made,,Free Throw 2 of 2,,,,,,Lowry Free Throw 2 of 2 (2 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,Devonte' Graham,Malik Monk,Willy Hernangomez,Miles Bridges,Dwayne Bacon,2,41,38,00:08:01,00:03:59,00:00:13,218,CHA,turnover,,,,,,,,,,Willy Hernangomez,,,bad pass ,,OG Anunoby,bad pass ,,,,,,"Anunoby STEAL (1 STL), Hernangomez Bad Pass Turnover (P1.T5)"
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,Devonte' Graham,Malik Monk,Willy Hernangomez,Miles Bridges,Dwayne Bacon,2,43,38,00:07:50,00:04:10,00:00:11,220,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,unknown,0,1,3,24.9,5.3,Lowry  Driving Layup (4 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,Devonte' Graham,Malik Monk,Willy Hernangomez,Miles Bridges,Dwayne Bacon,2,43,38,00:07:50,00:04:10,00:00:00,221,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,HORNETS Timeout: Regular (Full 2 Short 0)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,Malik Monk,Willy Hernangomez,Miles Bridges,Dwayne Bacon,Kemba Walker,2,43,38,00:07:50,00:04:10,00:00:00,223,CHA,sub,,,,,Kemba Walker,Devonte' Graham,,,,Devonte' Graham,,,,,,sub,,,,,,SUB: Walker FOR Graham
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,Malik Monk,Willy Hernangomez,Miles Bridges,Dwayne Bacon,Kemba Walker,2,43,38,00:07:30,00:04:30,00:00:20,225,CHA,miss,,,,,,,,,,Willy Hernangomez,0,,,missed,,Layup,4,-9,38,24.1,85.2,MISS Hernangomez 4' Layup
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,Malik Monk,Willy Hernangomez,Miles Bridges,Dwayne Bacon,Kemba Walker,2,43,38,00:07:28,00:04:32,00:00:02,226,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:5)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,Malik Monk,Willy Hernangomez,Miles Bridges,Dwayne Bacon,Kemba Walker,2,43,38,00:07:22,00:04:38,00:00:06,227,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,unknown,2,3,15,24.7,6.5,MISS Ibaka 2' Cutting Layup Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,Malik Monk,Willy Hernangomez,Miles Bridges,Dwayne Bacon,Kemba Walker,2,43,38,00:07:19,00:04:41,00:00:03,228,CHA,rebound,,,,,,,,,,Miles Bridges,,,,,,rebound defensive,,,,,,Bridges REBOUND (Off:1 Def:2)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,Malik Monk,Willy Hernangomez,Miles Bridges,Dwayne Bacon,Kemba Walker,2,43,40,00:07:17,00:04:43,00:00:02,229,CHA,shot,Miles Bridges,,,,,,,,,Malik Monk,2,,,made,,Running Layup,2,-6,15,24.4,87.5,Monk 2' Running Layup (5 PTS) (Bridges 5 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,Malik Monk,Willy Hernangomez,Miles Bridges,Dwayne Bacon,Kemba Walker,2,43,40,00:06:57,00:05:03,00:00:20,231,TOR,turnover,,,,,,,,,,Kyle Lowry,,,,,,unknown,,,,,,Lowry Out of Bounds - Bad Pass Turnover Turnover (P2.T8)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,43,40,00:06:57,00:05:03,00:00:00,232,CHA,sub,,,,,Frank Kaminsky,Willy Hernangomez,,,,Willy Hernangomez,,,,,,sub,,,,,,SUB: Kaminsky FOR Hernangomez
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,43,40,00:06:47,00:05:13,00:00:10,234,CHA,foul,,,,,,,,OG Anunoby,,Frank Kaminsky,,,offensive charge foul,,,offensive charge foul,,,,,,Kaminsky Offensive Charge Foul (P2.T3) (J.Tiven)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Norman Powell,Serge Ibaka,OG Anunoby,Jeremy Lin,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,43,40,00:06:47,00:05:13,00:00:00,236,CHA,turnover,,,,,,,,,,Frank Kaminsky,,,offensive foul turnover,,,offensive foul turnover,,,,,,Kaminsky Offensive Foul Turnover (P1.T6)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Serge Ibaka,OG Anunoby,Jeremy Lin,Kawhi Leonard,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,43,40,00:06:47,00:05:13,00:00:00,237,TOR,sub,,,,,Kawhi Leonard,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Leonard FOR Powell
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Serge Ibaka,OG Anunoby,Jeremy Lin,Kawhi Leonard,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,43,40,00:06:41,00:05:19,00:00:06,239,CHA,foul,,,,,,,,Kyle Lowry,,Malik Monk,,,p.foul,,,p.foul,,,,,,Monk P.FOUL (P1.T4) (N.Buchert)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Serge Ibaka,OG Anunoby,Jeremy Lin,Kawhi Leonard,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,43,40,00:06:41,00:05:19,00:00:00,241,CHA,foul,,,,,,,,,,Frank Kaminsky,,,foul,,,foul,,,,,,Kaminsky T.FOUL (P2.T4) (J.Tiven)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Serge Ibaka,OG Anunoby,Jeremy Lin,Kawhi Leonard,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,43,40,00:06:41,00:05:19,00:00:00,242,TOR,free throw,,,,,,,1,,1,Kawhi Leonard,0,,,missed,,Free Throw Technical,,,,,,MISS Leonard Free Throw Technical
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Serge Ibaka,OG Anunoby,Jeremy Lin,Kawhi Leonard,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,43,40,00:06:41,00:05:19,00:00:00,243,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Raptors Rebound
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Serge Ibaka,OG Anunoby,Jeremy Lin,Kawhi Leonard,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,43,40,00:06:36,00:05:24,00:00:05,244,TOR,miss,,,,,,,,,,Jeremy Lin,0,,,missed,,Fadeaway Jumper,8,-41,74,29.1,12.4,MISS Lin 8' Fadeaway Jumper
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Serge Ibaka,OG Anunoby,Jeremy Lin,Kawhi Leonard,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,43,40,00:06:32,00:05:28,00:00:04,245,CHA,rebound,,,,,,,,,,Frank Kaminsky,,,,,,rebound defensive,,,,,,Kaminsky REBOUND (Off:0 Def:7)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Serge Ibaka,OG Anunoby,Jeremy Lin,Kawhi Leonard,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,43,40,00:06:21,00:05:39,00:00:11,246,CHA,miss,,,,,,,,,,Dwayne Bacon,0,,,missed,,Pullup Jump Shot,16,40,155,29.0,73.5,MISS Bacon 16' Pullup Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Serge Ibaka,OG Anunoby,Jeremy Lin,Kawhi Leonard,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,43,40,00:06:19,00:05:41,00:00:02,247,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:1 Def:6)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Serge Ibaka,OG Anunoby,Jeremy Lin,Kawhi Leonard,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,45,40,00:06:12,00:05:48,00:00:07,248,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,2,,,made,,Dunk,1,6,10,24.4,6.0,Anunoby 1' Dunk (2 PTS) (Lowry 6 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Kyle Lowry,Serge Ibaka,OG Anunoby,Jeremy Lin,Kawhi Leonard,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,45,40,00:06:03,00:05:57,00:00:09,250,TOR,foul,,,,,,,,Kemba Walker,,Jeremy Lin,,,p.foul,,,p.foul,,,,,,Lin P.FOUL (P1.T1) (R.Garretson)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,Serge Ibaka,OG Anunoby,Jeremy Lin,Kawhi Leonard,Marc Gasol,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,45,40,00:06:03,00:05:57,00:00:00,252,TOR,sub,,,,,Marc Gasol,Kyle Lowry,,,,Kyle Lowry,,,,,,sub,,,,,,SUB: Gasol FOR Lowry
"=""0021801180""",2018-2019 Regular Season,2019-04-05,OG Anunoby,Jeremy Lin,Kawhi Leonard,Marc Gasol,Fred VanVleet,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,45,40,00:06:03,00:05:57,00:00:00,253,TOR,sub,,,,,Fred VanVleet,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: VanVleet FOR Ibaka
"=""0021801180""",2018-2019 Regular Season,2019-04-05,OG Anunoby,Jeremy Lin,Kawhi Leonard,Marc Gasol,Fred VanVleet,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,45,43,00:05:55,00:06:05,00:00:08,256,CHA,shot,Dwayne Bacon,,,,,,,,,Malik Monk,3,,,made,,Jump Shot,24,-231,63,1.9,82.7,Monk 24' 3PT Jump Shot (8 PTS) (Bacon 2 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,OG Anunoby,Jeremy Lin,Kawhi Leonard,Marc Gasol,Fred VanVleet,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,45,43,00:05:38,00:06:22,00:00:17,258,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,26,120,235,13.0,28.5,MISS Leonard 26' 3PT Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,OG Anunoby,Jeremy Lin,Kawhi Leonard,Marc Gasol,Fred VanVleet,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,45,43,00:05:34,00:06:26,00:00:04,259,CHA,rebound,,,,,,,,,,Kemba Walker,,,,,,rebound defensive,,,,,,Walker REBOUND (Off:0 Def:3)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,OG Anunoby,Jeremy Lin,Kawhi Leonard,Marc Gasol,Fred VanVleet,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,45,43,00:05:28,00:06:32,00:00:06,260,CHA,miss,,,,,,,,,,Malik Monk,0,,,missed,,Jump Shot,26,-158,207,9.2,68.3,MISS Monk 26' 3PT Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,OG Anunoby,Jeremy Lin,Kawhi Leonard,Marc Gasol,Fred VanVleet,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,45,43,00:05:24,00:06:36,00:00:04,261,TOR,rebound,,,,,,,,,,Jeremy Lin,,,,,,rebound defensive,,,,,,Lin REBOUND (Off:0 Def:1)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,OG Anunoby,Jeremy Lin,Kawhi Leonard,Marc Gasol,Fred VanVleet,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,45,43,00:05:04,00:06:56,00:00:20,262,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,unknown,2,14,10,23.6,6.0,MISS VanVleet 2' Driving Layup
"=""0021801180""",2018-2019 Regular Season,2019-04-05,OG Anunoby,Jeremy Lin,Kawhi Leonard,Marc Gasol,Fred VanVleet,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,45,43,00:05:01,00:06:59,00:00:03,263,CHA,rebound,,,,,,,,,,Frank Kaminsky,,,,,,rebound defensive,,,,,,Kaminsky REBOUND (Off:0 Def:8)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,OG Anunoby,Jeremy Lin,Kawhi Leonard,Marc Gasol,Fred VanVleet,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,45,46,00:04:58,00:07:02,00:00:03,264,CHA,shot,Malik Monk,,,,,,,,,Kemba Walker,3,,,made,,Jump Shot,26,-85,247,16.5,64.3,Walker 26' 3PT Jump Shot (11 PTS) (Monk 1 AST)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,OG Anunoby,Jeremy Lin,Kawhi Leonard,Marc Gasol,Fred VanVleet,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,45,46,00:04:44,00:07:16,00:00:14,266,CHA,foul,,,,,,,,Kawhi Leonard,,Dwayne Bacon,,,s.foul,,,s.foul,,,,,,Bacon S.FOUL (P2.PN) (R.Garretson)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,OG Anunoby,Jeremy Lin,Kawhi Leonard,Marc Gasol,Fred VanVleet,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,46,46,00:04:44,00:07:16,00:00:00,268,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,Free Throw 1 of 2,,,,,,Leonard Free Throw 1 of 2 (9 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,OG Anunoby,Jeremy Lin,Kawhi Leonard,Marc Gasol,Fred VanVleet,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,47,46,00:04:44,00:07:16,00:00:00,269,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,Free Throw 2 of 2,,,,,,Leonard Free Throw 2 of 2 (10 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,OG Anunoby,Jeremy Lin,Kawhi Leonard,Marc Gasol,Fred VanVleet,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,47,48,00:04:32,00:07:28,00:00:12,270,CHA,shot,,,,,,,,,,Kemba Walker,2,,,made,,Pullup Jump Shot,19,85,169,33.5,72.1,Walker 19' Pullup Jump Shot (13 PTS)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,OG Anunoby,Jeremy Lin,Kawhi Leonard,Marc Gasol,Fred VanVleet,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,47,48,00:04:13,00:07:47,00:00:19,271,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Pullup Jump Shot,17,-69,159,31.9,20.9,MISS VanVleet 17' Pullup Jump Shot
"=""0021801180""",2018-2019 Regular Season,2019-04-05,OG Anunoby,Jeremy Lin,Kawhi Leonard,Marc Gasol,Fred VanVleet,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,47,48,00:04:10,00:07:50,00:00:03,272,CHA,rebound,,,,,,,,,,Malik Monk,,,,,,rebound defensive,,,,,,Monk REBOUND (Off:0 Def:2)
"=""0021801180""",2018-2019 Regular Season,2019-04-05,OG Anunoby,Jeremy Lin,Kawhi Leonard,Marc Gasol,Fred VanVleet,Malik Monk,Miles Bridges,Dwayne Bacon,Kemba Walker,Frank Kaminsky,2,47,48,00:04:02,00:07:58,00:00:08,273,CHA,miss,,,,,,,,,,Dwayne Bacon,0,,,missed,,Jump Shot,24,-234,44,1.6,84.6,MISS Bacon 24' 3PT Jump Shot
