game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Serge Ibaka,OG Anunoby,Jeremy Lin,Danny Green,2,32,39,00:08:14,00:03:46,00:00:14,191,OKC,shot,Dennis Schroder,,,,,,,,,Nerlens Noel,2,,,made,,unknown,1,7,4,24.3,5.4,Noel 1' Cutting Dunk Shot (2 PTS) (Schroder 1 AST)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Serge Ibaka,OG Anunoby,Jeremy Lin,Danny Green,2,32,41,00:07:55,00:04:05,00:00:19,193,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,unknown,1,-6,10,24.4,88.0,Leonard 1' Driving Dunk (7 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Serge Ibaka,OG Anunoby,Jeremy Lin,Danny Green,2,34,41,00:07:27,00:04:33,00:00:28,194,OKC,shot,,,,,,,,,,Dennis Schroder,2,,,made,,unknown,0,1,0,24.9,5.0,Schroder  Driving Layup (8 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Serge Ibaka,OG Anunoby,Jeremy Lin,Danny Green,2,34,43,00:07:05,00:04:55,00:00:22,195,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,19,151,110,40.1,78.0,Ibaka 19' Jump Shot (2 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Serge Ibaka,OG Anunoby,Jeremy Lin,Danny Green,2,34,43,00:06:49,00:05:11,00:00:16,196,OKC,turnover,,,,,,,,,,Nerlens Noel,,,lost ball ,,Kawhi Leonard,lost ball ,,,,,,"Noel Lost Ball Turnover (P1.T5), Leonard STEAL (2 STL)"
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Serge Ibaka,OG Anunoby,Jeremy Lin,Danny Green,2,34,45,00:06:43,00:05:17,00:00:06,198,TOR,shot,Danny Green,,,,,,,,,Serge Ibaka,2,,,made,,Hook Bank Shot,2,3,20,25.3,87.0,Ibaka 2' Hook Bank Shot (4 PTS) (Green 1 AST)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Kawhi Leonard,Serge Ibaka,OG Anunoby,Jeremy Lin,Danny Green,2,34,45,00:06:43,00:05:17,00:00:00,200,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Thunder Timeout: Regular (Reg.3 Short 0)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Nerlens Noel,Serge Ibaka,OG Anunoby,Jeremy Lin,Danny Green,Pascal Siakam,2,34,45,00:06:43,00:05:17,00:00:00,201,TOR,sub,,,,,Pascal Siakam,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Siakam FOR Leonard
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Markieff Morris,Abdel Nader,Russell Westbrook,Serge Ibaka,OG Anunoby,Jeremy Lin,Danny Green,Pascal Siakam,2,34,45,00:06:43,00:05:17,00:00:00,202,OKC,sub,,,,,Russell Westbrook,Nerlens Noel,,,,Nerlens Noel,,,,,,sub,,,,,,SUB: Westbrook FOR Noel
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Abdel Nader,Russell Westbrook,Jerami Grant,Serge Ibaka,OG Anunoby,Jeremy Lin,Danny Green,Pascal Siakam,2,34,45,00:06:43,00:05:17,00:00:00,203,OKC,sub,,,,,Jerami Grant,Markieff Morris,,,,Markieff Morris,,,,,,sub,,,,,,SUB: Grant FOR Morris
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Paul George,Dennis Schroder,Russell Westbrook,Jerami Grant,Steven Adams,Serge Ibaka,OG Anunoby,Jeremy Lin,Danny Green,Pascal Siakam,2,34,45,00:06:43,00:05:17,00:00:00,204,OKC,sub,,,,,Steven Adams,Abdel Nader,,,,Abdel Nader,,,,,,sub,,,,,,SUB: Adams FOR Nader
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Dennis Schroder,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Serge Ibaka,OG Anunoby,Jeremy Lin,Danny Green,Pascal Siakam,2,34,45,00:06:43,00:05:17,00:00:00,205,OKC,sub,,,,,Terrance Ferguson,Paul George,,,,Paul George,,,,,,sub,,,,,,SUB: Ferguson FOR George
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Dennis Schroder,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Serge Ibaka,OG Anunoby,Jeremy Lin,Danny Green,Pascal Siakam,2,37,45,00:06:33,00:05:27,00:00:10,211,OKC,shot,Russell Westbrook,,,,,,,,,Dennis Schroder,3,,,made,,Jump Shot,25,-135,216,38.5,26.6,Schroder 25' 3PT Jump Shot (11 PTS) (Westbrook 3 AST)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Dennis Schroder,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Serge Ibaka,OG Anunoby,Jeremy Lin,Danny Green,Pascal Siakam,2,37,45,00:06:20,00:05:40,00:00:13,214,TOR,foul,,,,,,,,Dennis Schroder,,Serge Ibaka,,,off.foul,,,off.foul,,,,,,Ibaka OFF.Foul (P1) (S.Twardoski)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Dennis Schroder,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Serge Ibaka,OG Anunoby,Jeremy Lin,Danny Green,Pascal Siakam,2,37,45,00:06:20,00:05:40,00:00:00,216,TOR,turnover,,,,,,,,,,Serge Ibaka,,,offensive foul turnover,,,offensive foul turnover,,,,,,Ibaka Offensive Foul Turnover (P1.T10)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Dennis Schroder,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Serge Ibaka,OG Anunoby,Jeremy Lin,Danny Green,Pascal Siakam,2,39,45,00:06:10,00:05:50,00:00:10,217,OKC,shot,Russell Westbrook,,,,,,,,,Steven Adams,2,,,made,,Jump Bank Shot,11,96,61,15.4,11.1,Adams 11' Jump Bank Shot (2 PTS) (Westbrook 4 AST)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Dennis Schroder,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Serge Ibaka,OG Anunoby,Jeremy Lin,Danny Green,Pascal Siakam,2,39,47,00:05:53,00:06:07,00:00:17,219,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Turnaround Hook Shot,4,-22,29,22.8,86.1,Siakam 4' Turnaround Hook Shot (11 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Dennis Schroder,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Serge Ibaka,OG Anunoby,Jeremy Lin,Danny Green,Pascal Siakam,2,41,47,00:05:40,00:06:20,00:00:13,220,OKC,shot,Russell Westbrook,,,,,,,,,Steven Adams,2,,,made,,Hook Shot,9,24,87,22.6,13.7,Adams 9' Hook Shot (4 PTS) (Westbrook 5 AST)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Dennis Schroder,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Serge Ibaka,OG Anunoby,Jeremy Lin,Danny Green,Pascal Siakam,2,41,47,00:05:22,00:06:38,00:00:18,223,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Jump Shot,22,221,13,47.1,87.7,MISS Anunoby  3PT Jump Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Dennis Schroder,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Serge Ibaka,OG Anunoby,Jeremy Lin,Danny Green,Pascal Siakam,2,41,47,00:05:19,00:06:41,00:00:03,224,OKC,rebound,,,,,,,,,,Jerami Grant,,,,,,rebound defensive,,,,,,Grant REBOUND (Off:0 Def:1)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Dennis Schroder,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Serge Ibaka,OG Anunoby,Jeremy Lin,Danny Green,Pascal Siakam,2,43,47,00:05:07,00:06:53,00:00:12,225,OKC,shot,Terrance Ferguson,,,,,,,,,Russell Westbrook,2,,,made,,Jump Shot,15,154,-5,9.6,4.5,Westbrook 15' Jump Shot (7 PTS) (Ferguson 1 AST)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Dennis Schroder,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Serge Ibaka,OG Anunoby,Jeremy Lin,Danny Green,Pascal Siakam,2,43,47,00:04:57,00:07:03,00:00:10,227,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 2 Short 0)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Dennis Schroder,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Serge Ibaka,Jeremy Lin,Danny Green,Pascal Siakam,Fred VanVleet,2,43,47,00:04:57,00:07:03,00:00:00,228,TOR,sub,,,,,Fred VanVleet,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: VanVleet FOR Anunoby
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Dennis Schroder,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Jeremy Lin,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,2,43,47,00:04:57,00:07:03,00:00:00,229,TOR,sub,,,,,Marc Gasol,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Gasol FOR Ibaka
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Dennis Schroder,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,43,47,00:04:57,00:07:03,00:00:00,230,TOR,sub,,,,,Kawhi Leonard,Jeremy Lin,,,,Jeremy Lin,,,,,,sub,,,,,,SUB: Leonard FOR Lin
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Dennis Schroder,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,43,49,00:04:40,00:07:20,00:00:17,234,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Floating Jump Shot,5,2,46,25.2,84.4,Siakam 5' Floating Jump Shot (13 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Dennis Schroder,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,43,49,00:04:27,00:07:33,00:00:13,235,OKC,miss,,,,,,,,,,Terrance Ferguson,0,,,missed,,Jump Shot,20,204,16,4.6,6.6,MISS Ferguson 20' Jump Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Dennis Schroder,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,43,49,00:04:25,00:07:35,00:00:02,236,OKC,rebound,,,,,,,,,,Jerami Grant,,,,,,rebound offensive,,,,,,Grant REBOUND (Off:1 Def:1)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Dennis Schroder,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,46,49,00:04:23,00:07:37,00:00:02,237,OKC,shot,Russell Westbrook,,,,,,,,,Terrance Ferguson,3,,,made,,Jump Shot,24,235,-8,1.5,4.2,Ferguson 24' 3PT Jump Shot (3 PTS) (Westbrook 6 AST)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Dennis Schroder,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,46,49,00:04:17,00:07:43,00:00:06,239,TOR,turnover,,,,,,,,,,Pascal Siakam,,,bad pass ,,Russell Westbrook,bad pass ,,,,,,"Westbrook STEAL (2 STL), Siakam Bad Pass Turnover (P4.T11)"
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Dennis Schroder,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,46,49,00:04:10,00:07:50,00:00:07,241,OKC,turnover,,,,,,,,,,Dennis Schroder,,,bad pass ,,Marc Gasol,bad pass ,,,,,,"Schroder Bad Pass Turnover (P2.T6), Gasol STEAL (2 STL)"
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Dennis Schroder,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,46,49,00:03:57,00:08:03,00:00:13,243,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,23,-234,13,1.6,87.7,MISS Green  3PT Jump Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Dennis Schroder,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,46,49,00:03:54,00:08:06,00:00:03,244,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound offensive,,,,,,VanVleet REBOUND (Off:1 Def:0)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Dennis Schroder,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,46,49,00:03:51,00:08:09,00:00:03,245,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Jump Shot,23,228,23,47.8,86.7,MISS Green  3PT Jump Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Dennis Schroder,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,46,49,00:03:47,00:08:13,00:00:04,246,OKC,rebound,,,,,,,,,,Steven Adams,,,,,,rebound defensive,,,,,,Adams REBOUND (Off:1 Def:1)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Dennis Schroder,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,46,49,00:03:30,00:08:30,00:00:17,247,OKC,miss,,,,,,,,,,Steven Adams,0,,,missed,,Hook Shot,5,49,20,20.1,7.0,MISS Adams 5' Hook Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Dennis Schroder,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,46,49,00:03:28,00:08:32,00:00:02,248,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:3)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Dennis Schroder,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,46,49,00:03:22,00:08:38,00:00:06,249,OKC,foul,,,,,,,,Kawhi Leonard,,Terrance Ferguson,,,p.foul,,,p.foul,,,,,,Ferguson P.FOUL (P1.T3) (D.Richardson)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Paul George,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,46,49,00:03:22,00:08:38,00:00:00,251,OKC,sub,,,,,Paul George,Dennis Schroder,,,,Dennis Schroder,,,,,,sub,,,,,,SUB: George FOR Schroder
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Paul George,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,46,49,00:03:20,00:08:40,00:00:02,253,OKC,foul,,,,,,,,Kawhi Leonard,,Jerami Grant,,,p.foul,,,p.foul,,,,,,Grant P.FOUL (P1.T4) (S.Twardoski)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Paul George,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,46,49,00:03:09,00:08:51,00:00:11,255,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Fadeaway Jumper,10,98,8,34.8,88.2,MISS VanVleet 10' Fadeaway Jumper
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Paul George,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,46,49,00:03:06,00:08:54,00:00:03,256,OKC,rebound,,,,,,,,,,Jerami Grant,,,,,,rebound defensive,,,,,,Grant REBOUND (Off:1 Def:2)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Paul George,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,46,49,00:02:56,00:09:04,00:00:10,258,OKC,miss,,,,,,,,,,Terrance Ferguson,0,,,missed,,Jump Shot,23,-233,-18,48.3,3.2,MISS Ferguson  3PT Jump Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Paul George,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,46,49,00:02:53,00:09:07,00:00:03,259,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:4)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Paul George,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,46,49,00:02:51,00:09:09,00:00:02,260,TOR,turnover,,,,,,,,,,Kawhi Leonard,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Leonard Out of Bounds Lost Ball Turnover (P4.T12)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Paul George,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,46,49,00:02:43,00:09:17,00:00:08,261,OKC,miss,,,,,,,,,,Russell Westbrook,0,,,missed,,Floating Jump Shot,19,88,168,16.2,21.8,MISS Westbrook 19' Floating Jump Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Paul George,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,46,49,00:02:40,00:09:20,00:00:03,262,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Paul George,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,46,49,00:02:36,00:09:24,00:00:04,263,TOR,miss,,,,Steven Adams,,,,,,Fred VanVleet,0,,,missed,,Running Finger Roll Layup,2,19,7,26.9,88.3,"Adams BLOCK (2 BLK), MISS VanVleet 2' Running Finger Roll Layup"
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Paul George,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,46,49,00:02:36,00:09:24,00:00:00,265,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Paul George,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,46,49,00:02:20,00:09:40,00:00:16,267,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,24,-240,6,1.0,88.4,MISS Siakam 24' 3PT Jump Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Paul George,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,46,49,00:02:17,00:09:43,00:00:03,268,OKC,rebound,,,,,,,,,,Paul George,,,,,,rebound defensive,,,,,,George REBOUND (Off:1 Def:1)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Paul George,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,48,49,00:02:08,00:09:52,00:00:09,269,OKC,shot,,,,,,,,,,Paul George,2,,,made,,unknown,9,23,84,22.7,13.4,George 9' Driving Floating Jump Shot (13 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Paul George,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,48,51,00:01:58,00:10:02,00:00:10,270,TOR,shot,Fred VanVleet,,,,,,,,,Kawhi Leonard,2,,,made,,unknown,3,-24,20,22.6,87.0,Leonard 3' Turnaround Fadeaway Bank Jump Shot (9 PTS) (VanVleet 2 AST)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Paul George,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,48,51,00:01:43,00:10:17,00:00:15,272,OKC,miss,,,,,,,,,,Jerami Grant,0,,,missed,,Finger Roll Layup,6,-6,62,25.6,11.2,MISS Grant 6' Finger Roll Layup
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Paul George,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,48,51,00:01:41,00:10:19,00:00:02,273,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:3)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Paul George,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,48,51,00:01:27,00:10:33,00:00:14,275,OKC,foul,,,,,,,,Kawhi Leonard,,Jerami Grant,,,p.foul,,,p.foul,,,,,,Grant P.FOUL (P2.PN) (S.Twardoski)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Paul George,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,48,52,00:01:27,00:10:33,00:00:00,277,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,Free Throw 1 of 2,,,,,,Leonard Free Throw 1 of 2 (10 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Paul George,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,48,53,00:01:27,00:10:33,00:00:00,278,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,Free Throw 2 of 2,,,,,,Leonard Free Throw 2 of 2 (11 PTS)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Paul George,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,48,53,00:01:18,00:10:42,00:00:09,279,OKC,miss,,,,Pascal Siakam,,,,,,Russell Westbrook,0,,,missed,,unknown,2,12,11,23.8,6.1,"MISS Westbrook 2' Driving Layup, Siakam BLOCK (1 BLK)"
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Paul George,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,48,53,00:01:15,00:10:45,00:00:03,281,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:1)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Paul George,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,48,56,00:01:12,00:10:48,00:00:03,282,TOR,shot,Pascal Siakam,,,,,,,,,Danny Green,3,,,made,,Running Jump Shot,25,184,175,43.4,71.5,Green 25' 3PT Running Jump Shot (15 PTS) (Siakam 2 AST)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Paul George,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,48,56,00:00:59,00:11:01,00:00:13,284,OKC,miss,,,,,,,,,,Terrance Ferguson,0,,,missed,,Jump Shot,24,-231,47,48.1,9.7,MISS Ferguson 24' 3PT Jump Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Paul George,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,48,56,00:00:56,00:11:04,00:00:03,285,OKC,rebound,,,,,,,,,,Steven Adams,,,,,,rebound offensive,,,,,,Adams REBOUND (Off:2 Def:1)
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Paul George,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,48,56,00:00:47,00:11:13,00:00:09,286,OKC,miss,,,,,,,,,,Russell Westbrook,0,,,missed,,Pullup Jump Shot,25,161,197,8.9,24.7,MISS Westbrook 25' 3PT Pullup Jump Shot
"=""0021801083""",2018-2019 Regular Season,2019-03-22,Russell Westbrook,Jerami Grant,Steven Adams,Terrance Ferguson,Paul George,Danny Green,Pascal Siakam,Fred VanVleet,Marc Gasol,Kawhi Leonard,2,48,56,00:00:45,00:11:15,00:00:02,287,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:1 Def:1)
