game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Nemanja Bjelica,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,2,33,23,00:11:28,00:00:32,00:00:04,182,SAC,rebound,,,,,,,,,,Yogi Ferrell,,,,,,rebound defensive,,,,,,Ferrell REBOUND (Off:0 Def:1)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Nemanja Bjelica,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,2,33,25,00:11:21,00:00:39,00:00:07,183,SAC,shot,,,,,,,,,,Bogdan Bogdanovic,2,,,made,,Layup,3,-25,8,22.5,88.2,Bogdanovic 3' Layup (2 PTS)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Nemanja Bjelica,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,2,35,25,00:11:01,00:00:59,00:00:20,184,HOU,shot,,,,,,,,,,Kenneth Faried,2,,,made,,Finger Roll Layup,3,5,31,24.5,8.1,Faried 3' Finger Roll Layup (4 PTS)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Nemanja Bjelica,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,2,35,27,00:10:43,00:01:17,00:00:18,186,SAC,shot,Marvin Bagley III,,,,,,,,,Nemanja Bjelica,2,,,made,,unknown,2,-10,14,24.0,87.6,Bjelica 2' Cutting Dunk Shot (8 PTS) (Bagley III 1 AST)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Nemanja Bjelica,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,2,35,27,00:10:29,00:01:31,00:00:14,188,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Pullup Jump Shot,25,143,207,10.7,25.7,MISS House Jr. 25' 3PT Pullup Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Nemanja Bjelica,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,2,35,27,00:10:25,00:01:35,00:00:04,189,SAC,rebound,,,,,,,,,,Nemanja Bjelica,,,,,,rebound defensive,,,,,,Bjelica REBOUND (Off:0 Def:1)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Nemanja Bjelica,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,2,35,27,00:10:22,00:01:38,00:00:03,190,HOU,foul,,,,,,,,Marvin Bagley III,,Danuel House Jr.,,,p.foul,,,p.foul,,,,,,House Jr. P.FOUL (P1.T1) (J.Van Duyne)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Nemanja Bjelica,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,2,35,27,00:10:14,00:01:46,00:00:08,192,HOU,foul,,,,,,,,Marvin Bagley III,,Kenneth Faried,,,s.foul,,,s.foul,,,,,,Faried S.FOUL (P1.T2) (S.Wright)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Nemanja Bjelica,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,2,35,28,00:10:14,00:01:46,00:00:00,194,SAC,free throw,,,,,,,1,,2,Marvin Bagley III,1,,,made,,Free Throw 1 of 2,,,,,,Bagley III Free Throw 1 of 2 (4 PTS)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Nemanja Bjelica,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,2,35,28,00:10:14,00:01:46,00:00:00,195,SAC,free throw,,,,,,,2,,2,Marvin Bagley III,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Bagley III Free Throw 2 of 2
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Nemanja Bjelica,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,2,35,28,00:10:11,00:01:49,00:00:03,196,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Nemanja Bjelica,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,2,35,28,00:10:03,00:01:57,00:00:08,197,HOU,miss,,,,Marvin Bagley III,,,,,,Chris Paul,0,,,missed,,unknown,4,41,15,20.9,6.5,"MISS Paul 4' Driving Layup, Bagley III BLOCK (1 BLK)"
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Nemanja Bjelica,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,2,35,28,00:10:01,00:01:59,00:00:02,198,SAC,rebound,,,,,,,,,,Marvin Bagley III,,,,,,rebound defensive,,,,,,Bagley III REBOUND (Off:2 Def:4)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Nemanja Bjelica,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,2,35,28,00:09:45,00:02:15,00:00:16,200,SAC,miss,,,,,,,,,,Corey Brewer,0,,,missed,,Layup,3,25,16,27.5,87.4,MISS Brewer 3' Layup
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Nemanja Bjelica,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,2,35,28,00:09:41,00:02:19,00:00:04,201,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:1 Def:4)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Nemanja Bjelica,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,2,35,28,00:09:38,00:02:22,00:00:03,202,SAC,foul,,,,,,,,Danuel House Jr.,,Yogi Ferrell,,,s.foul,,,s.foul,,,,,,Ferrell S.FOUL (P1.T1) (S.Wright)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Nemanja Bjelica,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,2,36,28,00:09:38,00:02:22,00:00:00,204,HOU,free throw,,,,,,,1,,2,Danuel House Jr.,1,,,made,,Free Throw 1 of 2,,,,,,House Jr. Free Throw 1 of 2 (4 PTS)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Nemanja Bjelica,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,2,36,28,00:09:38,00:02:22,00:00:00,205,HOU,free throw,,,,,,,2,,2,Danuel House Jr.,0,,,missed,,Free Throw 2 of 2,,,,,,MISS House Jr. Free Throw 2 of 2
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Nemanja Bjelica,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,2,36,28,00:09:35,00:02:25,00:00:03,206,SAC,rebound,,,,,,,,,,Nemanja Bjelica,,,,,,rebound defensive,,,,,,Bjelica REBOUND (Off:0 Def:2)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Nemanja Bjelica,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,2,36,28,00:09:27,00:02:33,00:00:08,207,HOU,foul,,,,,,,,Yogi Ferrell,,Austin Rivers,,,s.foul,,,s.foul,,,,,,Rivers S.FOUL (P1.T3) (S.Wright)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Nemanja Bjelica,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,2,36,28,00:09:27,00:02:33,00:00:00,209,SAC,free throw,,,,,,,1,,2,Yogi Ferrell,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Ferrell Free Throw 1 of 2
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Kenneth Faried,Nemanja Bjelica,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,2,36,28,00:09:27,00:02:33,00:00:00,210,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,KINGS Rebound
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Clint Capela,Nemanja Bjelica,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,2,36,28,00:09:27,00:02:33,00:00:00,211,HOU,sub,,,,,Clint Capela,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Capela FOR Faried
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Clint Capela,Nemanja Bjelica,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,2,36,29,00:09:27,00:02:33,00:00:00,213,SAC,free throw,,,,,,,2,,2,Yogi Ferrell,1,,,made,,Free Throw 2 of 2,,,,,,Ferrell Free Throw 2 of 2 (3 PTS)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Clint Capela,Nemanja Bjelica,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,2,36,29,00:09:17,00:02:43,00:00:10,214,HOU,turnover,,,,,,,,,,Eric Gordon,,,,,,unknown,,,,,,Gordon Out of Bounds - Bad Pass Turnover Turnover (P1.T2)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Clint Capela,Nemanja Bjelica,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,2,36,31,00:08:49,00:03:11,00:00:28,215,SAC,shot,,,,,,,,,,Bogdan Bogdanovic,2,,,made,,unknown,2,-20,9,23.0,88.1,Bogdanovic 2' Driving Layup (4 PTS)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Clint Capela,Nemanja Bjelica,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,2,36,31,00:08:33,00:03:27,00:00:16,216,SAC,foul,,,,,,,,Eric Gordon,,Corey Brewer,,,s.foul,,,s.foul,,,,,,Brewer S.FOUL (P1.T2) (K.Cutler)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Clint Capela,Nemanja Bjelica,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,2,36,31,00:08:33,00:03:27,00:00:00,218,HOU,free throw,,,,,,,1,,3,Eric Gordon,0,,,missed,,Free Throw 1 of 3,,,,,,MISS Gordon Free Throw 1 of 3
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Clint Capela,Nemanja Bjelica,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Corey Brewer,2,36,31,00:08:33,00:03:27,00:00:00,219,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Clint Capela,Nemanja Bjelica,Marvin Bagley III,Bogdan Bogdanovic,Yogi Ferrell,Willie Cauley-Stein,2,36,31,00:08:33,00:03:27,00:00:00,220,SAC,sub,,,,,Willie Cauley-Stein,Corey Brewer,,,,Corey Brewer,,,,,,sub,,,,,,SUB: Cauley-Stein FOR Brewer
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Danuel House Jr.,Austin Rivers,Clint Capela,Nemanja Bjelica,Bogdan Bogdanovic,Yogi Ferrell,Willie Cauley-Stein,Harrison Barnes,2,36,31,00:08:33,00:03:27,00:00:00,221,SAC,sub,,,,,Harrison Barnes,Marvin Bagley III,,,,Marvin Bagley III,,,,,,sub,,,,,,SUB: Barnes FOR Bagley III
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Austin Rivers,Clint Capela,PJ Tucker,Nemanja Bjelica,Bogdan Bogdanovic,Yogi Ferrell,Willie Cauley-Stein,Harrison Barnes,2,36,31,00:08:33,00:03:27,00:00:00,222,HOU,sub,,,,,PJ Tucker,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Tucker FOR House Jr.
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,James Harden,Nemanja Bjelica,Bogdan Bogdanovic,Yogi Ferrell,Willie Cauley-Stein,Harrison Barnes,2,36,31,00:08:33,00:03:27,00:00:00,223,HOU,sub,,,,,James Harden,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Harden FOR Rivers
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,James Harden,Nemanja Bjelica,Bogdan Bogdanovic,Yogi Ferrell,Willie Cauley-Stein,Harrison Barnes,2,37,31,00:08:33,00:03:27,00:00:00,228,HOU,free throw,,,,,,,2,,3,Eric Gordon,1,,,made,,Free Throw 2 of 3,,,,,,Gordon Free Throw 2 of 3 (4 PTS)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,James Harden,Nemanja Bjelica,Bogdan Bogdanovic,Yogi Ferrell,Willie Cauley-Stein,Harrison Barnes,2,38,31,00:08:33,00:03:27,00:00:00,229,HOU,free throw,,,,,,,3,,3,Eric Gordon,1,,,made,,Free Throw 3 of 3,,,,,,Gordon Free Throw 3 of 3 (5 PTS)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,James Harden,Nemanja Bjelica,Bogdan Bogdanovic,Yogi Ferrell,Willie Cauley-Stein,Harrison Barnes,2,38,31,00:08:18,00:03:42,00:00:15,230,SAC,miss,,,,,,,,,,Yogi Ferrell,0,,,missed,,Jump Shot,25,-122,216,12.8,67.4,MISS Ferrell 25' 3PT Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,James Harden,Nemanja Bjelica,Bogdan Bogdanovic,Yogi Ferrell,Willie Cauley-Stein,Harrison Barnes,2,38,31,00:08:14,00:03:46,00:00:04,231,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:5)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,James Harden,Nemanja Bjelica,Bogdan Bogdanovic,Yogi Ferrell,Willie Cauley-Stein,Harrison Barnes,2,41,31,00:08:04,00:03:56,00:00:10,232,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,28,118,251,13.2,30.1,Gordon 28' 3PT Jump Shot (8 PTS) (Harden 3 AST)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,James Harden,Nemanja Bjelica,Bogdan Bogdanovic,Yogi Ferrell,Willie Cauley-Stein,Harrison Barnes,2,41,33,00:07:39,00:04:21,00:00:25,234,SAC,shot,,,,,,,,,,Bogdan Bogdanovic,2,,,made,,Pullup Jump Shot,16,3,156,25.3,73.4,Bogdanovic 16' Pullup Jump Shot (6 PTS)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,James Harden,Nemanja Bjelica,Bogdan Bogdanovic,Yogi Ferrell,Willie Cauley-Stein,Harrison Barnes,2,43,33,00:07:21,00:04:39,00:00:18,235,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,1,-11,10,26.1,6.0,Capela 1' Alley Oop Dunk (7 PTS) (Harden 4 AST)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,James Harden,Nemanja Bjelica,Bogdan Bogdanovic,Yogi Ferrell,Willie Cauley-Stein,Harrison Barnes,2,43,35,00:07:10,00:04:50,00:00:11,237,SAC,shot,,,,,,,,,,Yogi Ferrell,2,,,made,,unknown,2,17,15,26.7,87.5,Ferrell 2' Driving Layup (5 PTS)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Chris Paul,Clint Capela,PJ Tucker,James Harden,Nemanja Bjelica,Bogdan Bogdanovic,Yogi Ferrell,Willie Cauley-Stein,Harrison Barnes,2,43,35,00:07:00,00:05:00,00:00:10,238,SAC,foul,,,,,,,,PJ Tucker,,Nemanja Bjelica,,,p.foul,,,p.foul,,,,,,Bjelica P.FOUL (P3.T3) (S.Wright)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Nemanja Bjelica,Bogdan Bogdanovic,Yogi Ferrell,Willie Cauley-Stein,Harrison Barnes,2,43,35,00:07:00,00:05:00,00:00:00,240,HOU,sub,,,,,Iman Shumpert,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Shumpert FOR Paul
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Bogdan Bogdanovic,Yogi Ferrell,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,2,43,35,00:07:00,00:05:00,00:00:00,242,SAC,sub,,,,,Buddy Hield,Nemanja Bjelica,,,,Nemanja Bjelica,,,,,,sub,,,,,,SUB: Hield FOR Bjelica
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Bogdan Bogdanovic,Yogi Ferrell,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,2,46,35,00:06:47,00:05:13,00:00:13,244,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,26,-136,225,38.6,27.5,Harden 26' 3PT Step Back Jump Shot (14 PTS)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Bogdan Bogdanovic,Yogi Ferrell,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,2,46,35,00:06:28,00:05:32,00:00:19,245,HOU,foul,,,,,,,,Yogi Ferrell,,Eric Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P1.T4) (J.Van Duyne)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Bogdan Bogdanovic,Yogi Ferrell,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,2,46,35,00:06:28,00:05:32,00:00:00,247,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,KINGS Timeout: Regular (Full 3 Short 0)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Bogdan Bogdanovic,Yogi Ferrell,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,2,46,35,00:06:18,00:05:42,00:00:10,248,HOU,foul,,,,,,,,Harrison Barnes,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P2.PN) (K.Cutler)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Bogdan Bogdanovic,Yogi Ferrell,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,2,46,36,00:06:18,00:05:42,00:00:00,250,SAC,free throw,,,,,,,1,,2,Harrison Barnes,1,,,made,,Free Throw 1 of 2,,,,,,Barnes Free Throw 1 of 2 (3 PTS)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Bogdan Bogdanovic,Yogi Ferrell,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,2,46,37,00:06:18,00:05:42,00:00:00,251,SAC,free throw,,,,,,,2,,2,Harrison Barnes,1,,,made,,Free Throw 2 of 2,,,,,,Barnes Free Throw 2 of 2 (4 PTS)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Bogdan Bogdanovic,Yogi Ferrell,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,2,46,37,00:06:05,00:05:55,00:00:13,252,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,24,233,34,1.7,8.4,MISS Tucker 24' 3PT Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Bogdan Bogdanovic,Yogi Ferrell,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,2,46,37,00:06:01,00:05:59,00:00:04,253,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:0)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Bogdan Bogdanovic,Yogi Ferrell,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,2,46,37,00:05:48,00:06:12,00:00:13,254,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,22,-224,5,47.4,5.5,MISS Tucker  3PT Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Bogdan Bogdanovic,Yogi Ferrell,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,2,46,37,00:05:45,00:06:15,00:00:03,255,SAC,rebound,,,,,,,,,,Buddy Hield,,,,,,rebound defensive,,,,,,Hield REBOUND (Off:1 Def:4)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Bogdan Bogdanovic,Yogi Ferrell,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,2,46,37,00:05:35,00:06:25,00:00:10,256,SAC,miss,,,,,,,,,,Willie Cauley-Stein,0,,,missed,,Hook Shot,8,18,82,26.8,80.8,MISS Cauley-Stein 8' Hook Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Bogdan Bogdanovic,Yogi Ferrell,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,2,46,37,00:05:33,00:06:27,00:00:02,257,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:6)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Bogdan Bogdanovic,Yogi Ferrell,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,2,46,37,00:05:14,00:06:46,00:00:19,258,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,28,117,252,13.3,30.2,MISS Gordon 28' 3PT Jump Shot
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Bogdan Bogdanovic,Yogi Ferrell,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,2,46,37,00:05:10,00:06:50,00:00:04,259,SAC,rebound,,,,,,,,,,Willie Cauley-Stein,,,,,,rebound defensive,,,,,,Cauley-Stein REBOUND (Off:0 Def:2)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Bogdan Bogdanovic,Yogi Ferrell,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,2,46,37,00:04:57,00:07:03,00:00:13,260,HOU,foul,,,,,,,,Harrison Barnes,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P2.PN) (S.Wright)
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Bogdan Bogdanovic,Yogi Ferrell,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,2,46,37,00:04:57,00:07:03,00:00:00,262,SAC,free throw,,,,,,,1,,2,Harrison Barnes,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Barnes Free Throw 1 of 2
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Bogdan Bogdanovic,Yogi Ferrell,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,2,46,37,00:04:57,00:07:03,00:00:00,263,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,KINGS Rebound
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Bogdan Bogdanovic,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,2,46,37,00:04:57,00:07:03,00:00:00,264,SAC,sub,,,,,De'Aaron Fox,Yogi Ferrell,,,,Yogi Ferrell,,,,,,sub,,,,,,SUB: Fox FOR Ferrell
"=""0021801163""",2018-2019 Regular Season,2019-04-02,Eric Gordon,Clint Capela,PJ Tucker,James Harden,Iman Shumpert,Bogdan Bogdanovic,Willie Cauley-Stein,Harrison Barnes,Buddy Hield,De'Aaron Fox,2,46,37,00:04:57,00:07:03,00:00:00,266,SAC,free throw,,,,,,,2,,2,Harrison Barnes,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Barnes Free Throw 2 of 2
