game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Jeremy Lamb,Kemba Walker,Malik Monk,Frank Kaminsky,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,21,40,00:11:12,00:00:48,00:00:12,190,CHA,shot,,,,,,,,,,Kemba Walker,2,,,made,,unknown,2,6,20,24.4,7.0,Walker 2' Driving Layup (5 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Jeremy Lamb,Kemba Walker,Malik Monk,Frank Kaminsky,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,21,40,00:10:50,00:01:10,00:00:22,191,HOU,turnover,,,,,,,,,,Gerald Green,,,traveling ,,,traveling ,,,,,,Green Traveling Turnover (P1.T3)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Jeremy Lamb,Kemba Walker,Malik Monk,Willy Hernangomez,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,21,40,00:10:50,00:01:10,00:00:00,192,CHA,sub,,,,,Willy Hernangomez,Frank Kaminsky,,,,Frank Kaminsky,,,,,,sub,,,,,,SUB: Hernangomez FOR Kaminsky
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Jeremy Lamb,Kemba Walker,Malik Monk,Willy Hernangomez,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,24,40,00:10:39,00:01:21,00:00:11,194,CHA,shot,Kemba Walker,,,,,,,,,Malik Monk,3,,,made,,Jump Shot,26,-108,236,35.8,28.6,Monk 26' 3PT Jump Shot (6 PTS) (Walker 2 AST)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Jeremy Lamb,Kemba Walker,Malik Monk,Willy Hernangomez,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,24,43,00:10:25,00:01:35,00:00:14,196,HOU,shot,Chris Paul,,,,,,,,,Iman Shumpert,3,,,made,,Jump Shot,24,-154,189,9.6,70.1,Shumpert 24' 3PT Jump Shot (3 PTS) (Paul 1 AST)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Jeremy Lamb,Kemba Walker,Malik Monk,Willy Hernangomez,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,26,43,00:10:06,00:01:54,00:00:19,198,CHA,shot,Kemba Walker,,,,,,,,,Malik Monk,2,,,made,,unknown,2,-22,11,27.2,6.1,Monk 2' Driving Layup (8 PTS) (Walker 3 AST)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Jeremy Lamb,Kemba Walker,Malik Monk,Willy Hernangomez,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,26,43,00:09:55,00:02:05,00:00:11,200,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,unknown,15,60,138,31.0,75.2,MISS Shumpert 15' Driving Floating Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Jeremy Lamb,Kemba Walker,Malik Monk,Willy Hernangomez,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,26,43,00:09:50,00:02:10,00:00:05,201,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound offensive,,,,,,Shumpert REBOUND (Off:1 Def:0)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Jeremy Lamb,Kemba Walker,Malik Monk,Willy Hernangomez,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,26,43,00:09:47,00:02:13,00:00:03,202,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Fadeaway Jumper,12,53,111,30.3,77.9,MISS Green 12' Fadeaway Jumper
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Jeremy Lamb,Kemba Walker,Malik Monk,Willy Hernangomez,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,26,43,00:09:44,00:02:16,00:00:03,203,CHA,rebound,,,,,,,,,,Willy Hernangomez,,,,,,rebound defensive,,,,,,Hernangomez REBOUND (Off:0 Def:3)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Jeremy Lamb,Kemba Walker,Malik Monk,Willy Hernangomez,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,28,43,00:09:39,00:02:21,00:00:05,204,CHA,shot,,,,,,,,,,Kemba Walker,2,,,made,,Step Back Jump Shot,22,125,176,12.5,22.6,Walker 22' Step Back Jump Shot (7 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Jeremy Lamb,Kemba Walker,Malik Monk,Willy Hernangomez,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,28,46,00:09:21,00:02:39,00:00:18,205,HOU,shot,Chris Paul,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,25,147,206,39.7,68.4,Green 25' 3PT Jump Shot (3 PTS) (Paul 2 AST)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Jeremy Lamb,Kemba Walker,Malik Monk,Willy Hernangomez,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,28,46,00:08:57,00:03:03,00:00:24,207,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,Fadeaway Jumper,14,-96,96,34.6,14.6,MISS Lamb 14' Fadeaway Jumper
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Jeremy Lamb,Kemba Walker,Malik Monk,Willy Hernangomez,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,28,46,00:08:53,00:03:07,00:00:04,208,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:3 Def:3)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Jeremy Lamb,Kemba Walker,Malik Monk,Willy Hernangomez,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,28,46,00:08:35,00:03:25,00:00:18,209,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,Jump Shot,23,-231,12,1.9,87.8,MISS Shumpert  3PT Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Jeremy Lamb,Kemba Walker,Malik Monk,Willy Hernangomez,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,28,46,00:08:32,00:03:28,00:00:03,210,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Hornets Rebound
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Jeremy Lamb,Kemba Walker,Malik Monk,Willy Hernangomez,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,28,46,00:08:32,00:03:28,00:00:00,212,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Hornets Timeout: Regular (Reg.2 Short 0)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Kemba Walker,Malik Monk,Willy Hernangomez,Dwayne Bacon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,28,46,00:08:32,00:03:28,00:00:00,213,CHA,sub,,,,,Dwayne Bacon,Jeremy Lamb,,,,Jeremy Lamb,,,,,,sub,,,,,,SUB: Bacon FOR Lamb
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Kemba Walker,Malik Monk,Willy Hernangomez,Dwayne Bacon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,28,46,00:08:16,00:03:44,00:00:16,215,CHA,miss,,,,,,,,,,Malik Monk,0,,,missed,,Pullup Jump Shot,13,76,105,17.4,15.5,MISS Monk 13' Pullup Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Kemba Walker,Malik Monk,Willy Hernangomez,Dwayne Bacon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,28,46,00:08:13,00:03:47,00:00:03,216,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Kemba Walker,Malik Monk,Willy Hernangomez,Dwayne Bacon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,28,46,00:08:02,00:03:58,00:00:11,217,HOU,miss,,,,Willy Hernangomez,,,,,,Gerald Green,0,,,missed,,unknown,5,38,33,28.8,85.7,"Hernangomez BLOCK (1 BLK), MISS Green 5' Driving Layup"
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Kemba Walker,Malik Monk,Willy Hernangomez,Dwayne Bacon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,28,46,00:07:59,00:04:01,00:00:03,219,CHA,rebound,,,,,,,,,,Malik Monk,,,,,,rebound defensive,,,,,,Monk REBOUND (Off:0 Def:2)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Kemba Walker,Malik Monk,Willy Hernangomez,Dwayne Bacon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,28,46,00:07:57,00:04:03,00:00:02,220,CHA,miss,,,,,,,,,,Miles Bridges,0,,,missed,,unknown,2,-11,17,26.1,6.7,MISS Bridges 2' Driving Dunk
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Kemba Walker,Malik Monk,Willy Hernangomez,Dwayne Bacon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,28,46,00:07:53,00:04:07,00:00:04,221,CHA,rebound,,,,,,,,,,Kemba Walker,,,,,,rebound offensive,,,,,,Walker REBOUND (Off:1 Def:2)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Kemba Walker,Malik Monk,Willy Hernangomez,Dwayne Bacon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,30,46,00:07:52,00:04:08,00:00:01,222,CHA,shot,,,,,,,,,,Kemba Walker,2,,,made,,Layup,2,-19,11,26.9,6.1,Walker 2' Layup (9 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Kemba Walker,Malik Monk,Willy Hernangomez,Dwayne Bacon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,30,46,00:07:37,00:04:23,00:00:15,223,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,unknown,8,2,75,25.2,81.5,MISS Rivers 8' Driving Floating Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Kemba Walker,Malik Monk,Willy Hernangomez,Dwayne Bacon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,30,46,00:07:31,00:04:29,00:00:06,224,CHA,rebound,,,,,,,,,,Miles Bridges,,,,,,rebound defensive,,,,,,Bridges REBOUND (Off:0 Def:1)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Kemba Walker,Malik Monk,Willy Hernangomez,Dwayne Bacon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,30,46,00:07:25,00:04:35,00:00:06,225,CHA,miss,,,,,,,,,,Dwayne Bacon,0,,,missed,,unknown,2,18,6,23.2,5.6,MISS Bacon 2' Driving Layup
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Kemba Walker,Malik Monk,Willy Hernangomez,Dwayne Bacon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,30,46,00:07:23,00:04:37,00:00:02,226,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:3 Def:4)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Kemba Walker,Malik Monk,Willy Hernangomez,Dwayne Bacon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,Gerald Green,2,30,46,00:07:17,00:04:43,00:00:06,227,CHA,foul,,,,,,,,Iman Shumpert,,Miles Bridges,,,p.foul,,,p.foul,,,,,,Bridges P.FOUL (P1.T1) (T.Washington)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Kemba Walker,Malik Monk,Willy Hernangomez,Dwayne Bacon,Clint Capela,Chris Paul,Austin Rivers,Iman Shumpert,PJ Tucker,2,30,46,00:07:17,00:04:43,00:00:00,229,HOU,sub,,,,,PJ Tucker,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Tucker FOR Green
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Kemba Walker,Malik Monk,Willy Hernangomez,Dwayne Bacon,Clint Capela,Chris Paul,Iman Shumpert,PJ Tucker,Eric Gordon,2,30,46,00:07:17,00:04:43,00:00:00,230,HOU,sub,,,,,Eric Gordon,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Gordon FOR Rivers
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Clint Capela,Chris Paul,Iman Shumpert,PJ Tucker,Eric Gordon,2,30,46,00:07:17,00:04:43,00:00:00,231,CHA,sub,,,,,Devonte' Graham,Malik Monk,,,,Malik Monk,,,,,,sub,,,,,,SUB: Graham FOR Monk
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Clint Capela,Chris Paul,Iman Shumpert,PJ Tucker,Eric Gordon,2,30,46,00:07:07,00:04:53,00:00:10,235,HOU,miss,,,,Kemba Walker,,,,,,Clint Capela,0,,,missed,,Layup,2,13,15,26.3,87.5,"Walker BLOCK (1 BLK), MISS Capela 2' Layup"
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Clint Capela,Chris Paul,Iman Shumpert,PJ Tucker,Eric Gordon,2,30,46,00:07:07,00:04:53,00:00:00,237,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Clint Capela,Chris Paul,Iman Shumpert,PJ Tucker,Eric Gordon,2,30,46,00:07:05,00:04:55,00:00:02,239,CHA,foul,,,,,,,,Eric Gordon,,Dwayne Bacon,,,s.foul,,,s.foul,,,,,,Bacon S.FOUL (P1.T2) (T.Washington)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Clint Capela,Chris Paul,Iman Shumpert,PJ Tucker,Eric Gordon,2,30,47,00:07:05,00:04:55,00:00:00,241,HOU,free throw,,,,,,,1,,3,Eric Gordon,1,,,made,,Free Throw 1 of 3,,,,,,Gordon Free Throw 1 of 3 (10 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Clint Capela,Chris Paul,Iman Shumpert,PJ Tucker,Eric Gordon,2,30,48,00:07:05,00:04:55,00:00:00,242,HOU,free throw,,,,,,,2,,3,Eric Gordon,1,,,made,,Free Throw 2 of 3,,,,,,Gordon Free Throw 2 of 3 (11 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Clint Capela,Chris Paul,Iman Shumpert,PJ Tucker,Eric Gordon,2,30,48,00:07:05,00:04:55,00:00:00,243,HOU,free throw,,,,,,,3,,3,Eric Gordon,0,,,missed,,Free Throw 3 of 3,,,,,,MISS Gordon Free Throw 3 of 3
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Clint Capela,Chris Paul,Iman Shumpert,PJ Tucker,Eric Gordon,2,30,48,00:07:05,00:04:55,00:00:00,244,CHA,rebound,,,,,,,,,,Willy Hernangomez,,,,,,rebound defensive,,,,,,Hernangomez REBOUND (Off:0 Def:4)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Clint Capela,Chris Paul,Iman Shumpert,PJ Tucker,Eric Gordon,2,30,48,00:06:52,00:05:08,00:00:13,245,CHA,miss,,,,,,,,,,Devonte' Graham,0,,,missed,,Pullup Jump Shot,25,126,219,12.4,26.9,MISS Graham 25' 3PT Pullup Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Clint Capela,Chris Paul,Iman Shumpert,PJ Tucker,Eric Gordon,2,30,48,00:06:49,00:05:11,00:00:03,246,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:5)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Clint Capela,Chris Paul,Iman Shumpert,PJ Tucker,Eric Gordon,2,30,50,00:06:38,00:05:22,00:00:11,247,HOU,shot,Chris Paul,,,,,,,,,Clint Capela,2,,,made,,unknown,3,29,0,27.9,89.0,Capela 3' Cutting Layup Shot (9 PTS) (Paul 3 AST)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Clint Capela,Chris Paul,Iman Shumpert,PJ Tucker,Eric Gordon,2,30,50,00:06:19,00:05:41,00:00:19,249,CHA,miss,,,,,,,,,,Dwayne Bacon,0,,,missed,,Fadeaway Jumper,10,-21,96,27.1,14.6,MISS Bacon 10' Fadeaway Jumper
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Clint Capela,Chris Paul,Iman Shumpert,PJ Tucker,Eric Gordon,2,30,50,00:06:17,00:05:43,00:00:02,250,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:1 Def:1)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Clint Capela,Chris Paul,Iman Shumpert,PJ Tucker,Eric Gordon,2,30,50,00:06:09,00:05:51,00:00:08,251,CHA,foul,,,,,,,,Clint Capela,,Dwayne Bacon,,,p.foul,,,p.foul,,,,,,Bacon P.FOUL (P2.T3) (T.Washington)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Miles Bridges,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Clint Capela,Iman Shumpert,PJ Tucker,Eric Gordon,James Harden,2,30,50,00:06:09,00:05:51,00:00:00,253,HOU,sub,,,,,James Harden,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Harden FOR Paul
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,Clint Capela,Iman Shumpert,PJ Tucker,Eric Gordon,James Harden,2,30,50,00:06:09,00:05:51,00:00:00,254,CHA,sub,,,,,Jeremy Lamb,Miles Bridges,,,,Miles Bridges,,,,,,sub,,,,,,SUB: Lamb FOR Bridges
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,Clint Capela,Iman Shumpert,PJ Tucker,Eric Gordon,James Harden,2,30,52,00:05:59,00:06:01,00:00:10,257,HOU,shot,James Harden,,,,,,,,,Eric Gordon,2,,,made,,Layup,3,25,-5,27.5,89.5,Gordon 3' Layup (13 PTS) (Harden 3 AST)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,Clint Capela,Iman Shumpert,PJ Tucker,Eric Gordon,James Harden,2,30,52,00:05:42,00:06:18,00:00:17,259,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,Jump Shot,26,176,189,7.4,23.9,MISS Lamb 26' 3PT Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,Clint Capela,Iman Shumpert,PJ Tucker,Eric Gordon,James Harden,2,30,52,00:05:40,00:06:20,00:00:02,260,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:3 Def:5)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,Clint Capela,Iman Shumpert,PJ Tucker,Eric Gordon,James Harden,2,30,54,00:05:29,00:06:31,00:00:11,261,HOU,shot,Iman Shumpert,,,,,,,,,Clint Capela,2,,,made,,Layup,3,21,16,27.1,87.4,Capela 3' Layup (11 PTS) (Shumpert 1 AST)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,Clint Capela,Iman Shumpert,PJ Tucker,Eric Gordon,James Harden,2,30,54,00:05:16,00:06:44,00:00:13,263,HOU,foul,,,,,,,,Kemba Walker,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P1.T1) (N.Buchert)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,Clint Capela,Iman Shumpert,PJ Tucker,Eric Gordon,James Harden,2,31,54,00:05:16,00:06:44,00:00:00,265,CHA,free throw,,,,,,,1,,3,Kemba Walker,1,,,made,,Free Throw 1 of 3,,,,,,Walker Free Throw 1 of 3 (10 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,Clint Capela,Iman Shumpert,PJ Tucker,Eric Gordon,James Harden,2,32,54,00:05:16,00:06:44,00:00:00,266,CHA,free throw,,,,,,,2,,3,Kemba Walker,1,,,made,,Free Throw 2 of 3,,,,,,Walker Free Throw 2 of 3 (11 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,Iman Shumpert,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,2,32,54,00:05:16,00:06:44,00:00:00,267,HOU,sub,,,,,Kenneth Faried,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Faried FOR Capela
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,Iman Shumpert,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,2,33,54,00:05:16,00:06:44,00:00:00,269,CHA,free throw,,,,,,,3,,3,Kemba Walker,1,,,made,,Free Throw 3 of 3,,,,,,Walker Free Throw 3 of 3 (12 PTS)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,Iman Shumpert,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,2,33,54,00:05:05,00:06:55,00:00:11,270,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,-196,186,5.4,70.4,MISS Gordon 27' 3PT Jump Shot
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,Iman Shumpert,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,2,33,54,00:05:02,00:06:58,00:00:03,271,CHA,rebound,,,,,,,,,,Jeremy Lamb,,,,,,rebound defensive,,,,,,Lamb REBOUND (Off:0 Def:1)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,Iman Shumpert,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,2,33,54,00:04:56,00:07:04,00:00:06,272,CHA,turnover,,,,,,,,,,Jeremy Lamb,,,lost ball ,,Kenneth Faried,lost ball ,,,,,,"Lamb Lost Ball Turnover (P1.T8), Faried STEAL (1 STL)"
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,Iman Shumpert,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,2,33,54,00:04:42,00:07:18,00:00:14,274,HOU,miss,,,,Jeremy Lamb,,,,,,James Harden,0,,,missed,,unknown,2,22,10,27.2,88.0,"Lamb BLOCK (1 BLK), MISS Harden 2' Driving Layup"
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,Iman Shumpert,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,2,33,54,00:04:35,00:07:25,00:00:07,276,CHA,rebound,,,,,,,,,,Dwayne Bacon,,,,,,rebound defensive,,,,,,Bacon REBOUND (Off:0 Def:2)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,Iman Shumpert,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,2,33,54,00:04:34,00:07:26,00:00:01,277,CHA,miss,,,,Eric Gordon,,,,,,Dwayne Bacon,0,,,missed,,Layup,3,7,26,24.3,7.6,"MISS Bacon 3' Layup, Gordon BLOCK (1 BLK)"
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,Iman Shumpert,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,2,33,54,00:04:31,00:07:29,00:00:03,279,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,Iman Shumpert,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,2,33,57,00:04:27,00:07:33,00:00:04,280,HOU,shot,Eric Gordon,,,,,,,,,Iman Shumpert,3,,,made,,Jump Shot,23,-228,38,2.2,85.2,Shumpert  3PT Jump Shot (6 PTS) (Gordon 1 AST)
"=""0021801004""",2018-2019 Regular Season,2019-03-11,Kemba Walker,Willy Hernangomez,Dwayne Bacon,Devonte' Graham,Jeremy Lamb,Iman Shumpert,PJ Tucker,Eric Gordon,James Harden,Kenneth Faried,2,33,57,00:04:27,00:07:33,00:00:00,282,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Hornets Timeout: Regular (Reg.3 Short 0)
