game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Alex Caruso,Mike Muscala,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,Pascal Siakam,1,25,33,00:00:00,00:12:00,00:00:00,182,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Lakers Rebound
"=""0021801023""",2018-2019 Regular Season,2019-03-14,Josh Hart,Kentavious Caldwell-Pope,Rajon Rondo,Alex Caruso,Mike Muscala,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,Pascal Siakam,1,25,33,00:00:00,00:12:00,00:00:00,183,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Josh Hart,Kentavious Caldwell-Pope,Alex Caruso,Pascal Siakam,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,2,25,33,00:12:00,00:00:00,00:-12:00,188,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Josh Hart,Kentavious Caldwell-Pope,Alex Caruso,Pascal Siakam,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,2,25,33,00:11:47,00:00:13,00:00:13,189,LAL,turnover,,,,,,,,,,LeBron James,,,bad pass ,,Chris Boucher,bad pass ,,,,,,"James Bad Pass Turnover (P2.T7), Boucher STEAL (1 STL)"
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Josh Hart,Kentavious Caldwell-Pope,Alex Caruso,Pascal Siakam,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,2,25,33,00:11:35,00:00:25,00:00:12,191,LAL,foul,,,,,,,,Pascal Siakam,,Alex Caruso,,,s.foul,,,s.foul,,,,,,Caruso S.FOUL (P1.T1) (M.Davis)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Josh Hart,Kentavious Caldwell-Pope,Alex Caruso,Pascal Siakam,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,2,25,34,00:11:35,00:00:25,00:00:00,193,TOR,free throw,,,,,,,1,,2,Pascal Siakam,1,,,made,,Free Throw 1 of 2,,,,,,Siakam Free Throw 1 of 2 (4 PTS)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Josh Hart,Kentavious Caldwell-Pope,Alex Caruso,Pascal Siakam,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,2,25,35,00:11:35,00:00:25,00:00:00,194,TOR,free throw,,,,,,,2,,2,Pascal Siakam,1,,,made,,Free Throw 2 of 2,,,,,,Siakam Free Throw 2 of 2 (5 PTS)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Josh Hart,Kentavious Caldwell-Pope,Alex Caruso,Pascal Siakam,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,2,25,35,00:11:22,00:00:38,00:00:13,195,LAL,miss,,,,,,,,,,LeBron James,0,,,missed,,unknown,2,23,1,22.7,5.1,MISS James 2' Driving Layup
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Josh Hart,Kentavious Caldwell-Pope,Alex Caruso,Pascal Siakam,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,2,25,35,00:11:19,00:00:41,00:00:03,196,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:3)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Josh Hart,Kentavious Caldwell-Pope,Alex Caruso,Pascal Siakam,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,2,25,35,00:11:17,00:00:43,00:00:02,197,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Running Jump Shot,23,227,-1,47.7,89.1,MISS Siakam  3PT Running Jump Shot
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Josh Hart,Kentavious Caldwell-Pope,Alex Caruso,Pascal Siakam,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,2,25,35,00:11:13,00:00:47,00:00:04,198,LAL,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:0 Def:4)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Josh Hart,Kentavious Caldwell-Pope,Alex Caruso,Pascal Siakam,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,2,27,35,00:11:02,00:00:58,00:00:11,199,LAL,shot,Kyle Kuzma,,,,,,,,,Alex Caruso,2,,,made,,Layup,2,12,9,23.8,5.9,Caruso 2' Layup (4 PTS) (Kuzma 1 AST)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Josh Hart,Kentavious Caldwell-Pope,Alex Caruso,Pascal Siakam,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,2,27,37,00:10:39,00:01:21,00:00:23,201,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Driving Finger Roll Layup,3,-23,20,22.7,87.0,Siakam 3' Driving Finger Roll Layup (7 PTS)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Josh Hart,Kentavious Caldwell-Pope,Alex Caruso,Pascal Siakam,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,2,27,37,00:10:24,00:01:36,00:00:15,202,LAL,miss,,,,,,,,,,Kyle Kuzma,0,,,missed,,Driving Hook Shot,5,-4,48,25.4,9.8,MISS Kuzma 5' Driving Hook Shot
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Josh Hart,Kentavious Caldwell-Pope,Alex Caruso,Pascal Siakam,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,2,27,37,00:10:22,00:01:38,00:00:02,203,TOR,rebound,,,,,,,,,,Chris Boucher,,,,,,rebound defensive,,,,,,Boucher REBOUND (Off:1 Def:1)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Josh Hart,Kentavious Caldwell-Pope,Alex Caruso,Pascal Siakam,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,2,27,37,00:10:12,00:01:48,00:00:10,204,TOR,turnover,,,,,,,,,,Pascal Siakam,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Siakam Out of Bounds Lost Ball Turnover (P2.T6)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Josh Hart,Kentavious Caldwell-Pope,Alex Caruso,Pascal Siakam,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,2,27,37,00:09:58,00:02:02,00:00:14,205,TOR,foul,,,,,,,,LeBron James,,OG Anunoby,,,p.foul,,,p.foul,,,,,,Anunoby P.FOUL (P1.T1) (M.Davis)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Josh Hart,Kentavious Caldwell-Pope,Alex Caruso,Pascal Siakam,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,2,27,37,00:09:58,00:02:02,00:00:00,207,TOR,foul,,,,,,,,LeBron James,,OG Anunoby,,,p.foul,,,p.foul,,,,,,Anunoby P.FOUL (P2.T2) (C.Blair)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Josh Hart,Kentavious Caldwell-Pope,Alex Caruso,Pascal Siakam,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,2,27,37,00:09:44,00:02:16,00:00:14,210,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Lakers Turnover: Shot Clock (T#8)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Josh Hart,Kentavious Caldwell-Pope,Alex Caruso,Pascal Siakam,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,2,27,37,00:09:31,00:02:29,00:00:13,211,TOR,miss,,,,,,,,,,Chris Boucher,0,,,missed,,Jump Shot,25,-126,220,12.4,67.0,MISS Boucher 25' 3PT Jump Shot
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Josh Hart,Kentavious Caldwell-Pope,Alex Caruso,Pascal Siakam,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,2,27,37,00:09:29,00:02:31,00:00:02,212,LAL,rebound,,,,,,,,,,LeBron James,,,,,,rebound defensive,,,,,,James REBOUND (Off:0 Def:4)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Josh Hart,Kentavious Caldwell-Pope,Alex Caruso,Pascal Siakam,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,2,27,37,00:09:24,00:02:36,00:00:05,213,LAL,miss,,,,Chris Boucher,,,,,,Kyle Kuzma,0,,,missed,,Running Layup,3,27,6,22.3,5.6,"MISS Kuzma 3' Running Layup, Boucher BLOCK (1 BLK)"
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Josh Hart,Kentavious Caldwell-Pope,Alex Caruso,Pascal Siakam,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,2,27,37,00:09:24,00:02:36,00:00:00,215,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Lakers Rebound
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Alex Caruso,Moritz Wagner,Pascal Siakam,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,2,27,37,00:09:24,00:02:36,00:00:00,216,LAL,sub,,,,,Moritz Wagner,Josh Hart,,,,Josh Hart,,,,,,sub,,,,,,SUB: Wagner FOR Hart
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Alex Caruso,Moritz Wagner,Pascal Siakam,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,2,29,37,00:09:22,00:02:38,00:00:02,218,LAL,shot,Alex Caruso,,,,,,,,,Kentavious Caldwell-Pope,2,,,made,,Layup,1,-6,-5,25.6,4.5,Caldwell-Pope 1' Layup (4 PTS) (Caruso 1 AST)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Alex Caruso,Moritz Wagner,Pascal Siakam,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,2,29,37,00:09:01,00:02:59,00:00:21,220,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Pullup Jump Shot,25,96,236,34.6,65.4,MISS Powell 25' 3PT Pullup Jump Shot
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Alex Caruso,Moritz Wagner,Pascal Siakam,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,2,29,37,00:08:59,00:03:01,00:00:02,221,LAL,rebound,,,,,,,,,,Kentavious Caldwell-Pope,,,,,,rebound defensive,,,,,,Caldwell-Pope REBOUND (Off:0 Def:2)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Alex Caruso,Moritz Wagner,Pascal Siakam,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,2,31,37,00:08:57,00:03:03,00:00:02,222,LAL,shot,Kentavious Caldwell-Pope,,,,,,,,,LeBron James,2,,,made,,Running Dunk,1,2,9,24.8,5.9,James 1' Running Dunk (8 PTS) (Caldwell-Pope 1 AST)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Alex Caruso,Moritz Wagner,Pascal Siakam,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,2,31,37,00:08:37,00:03:23,00:00:20,224,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Pullup Jump Shot,26,40,254,29.0,63.6,MISS Anunoby 26' 3PT Pullup Jump Shot
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Alex Caruso,Moritz Wagner,Pascal Siakam,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,2,31,37,00:08:34,00:03:26,00:00:03,225,LAL,rebound,,,,,,,,,,Alex Caruso,,,,,,rebound defensive,,,,,,Caruso REBOUND (Off:0 Def:1)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Alex Caruso,Moritz Wagner,Pascal Siakam,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,2,33,37,00:08:31,00:03:29,00:00:03,226,LAL,shot,Kyle Kuzma,,,,,,,,,LeBron James,2,,,made,,Running Layup,2,19,-1,23.1,4.9,James 2' Running Layup (10 PTS) (Kuzma 2 AST)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Alex Caruso,Moritz Wagner,Pascal Siakam,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,2,33,37,00:08:14,00:03:46,00:00:17,228,TOR,miss,,,,,,,,,,Chris Boucher,0,,,missed,,Hook Shot,3,26,10,27.6,88.0,MISS Boucher 3' Hook Shot
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Alex Caruso,Moritz Wagner,Pascal Siakam,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,2,33,37,00:08:13,00:03:47,00:00:01,229,LAL,rebound,,,,,,,,,,Kentavious Caldwell-Pope,,,,,,rebound defensive,,,,,,Caldwell-Pope REBOUND (Off:0 Def:3)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Alex Caruso,Moritz Wagner,Pascal Siakam,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,2,35,37,00:08:07,00:03:53,00:00:06,230,LAL,shot,LeBron James,,,,,,,,,Kyle Kuzma,2,,,made,,Running Layup,1,5,11,24.5,6.1,Kuzma 1' Running Layup (2 PTS) (James 1 AST)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Alex Caruso,Moritz Wagner,Pascal Siakam,Norman Powell,Patrick McCaw,OG Anunoby,Chris Boucher,2,35,37,00:08:07,00:03:53,00:00:00,232,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 2 Short 0)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Alex Caruso,Moritz Wagner,Pascal Siakam,Patrick McCaw,OG Anunoby,Chris Boucher,Marc Gasol,2,35,37,00:08:07,00:03:53,00:00:00,233,TOR,sub,,,,,Marc Gasol,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Gasol FOR Powell
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Alex Caruso,Moritz Wagner,Pascal Siakam,Patrick McCaw,OG Anunoby,Marc Gasol,Kawhi Leonard,2,35,37,00:08:07,00:03:53,00:00:00,234,TOR,sub,,,,,Kawhi Leonard,Chris Boucher,,,,Chris Boucher,,,,,,sub,,,,,,SUB: Leonard FOR Boucher
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Alex Caruso,Moritz Wagner,Pascal Siakam,Patrick McCaw,OG Anunoby,Marc Gasol,Kawhi Leonard,2,35,37,00:07:52,00:04:08,00:00:15,237,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Turnaround Jump Shot,13,43,127,29.3,76.3,MISS Siakam 13' Turnaround Jump Shot
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Alex Caruso,Moritz Wagner,Pascal Siakam,Patrick McCaw,OG Anunoby,Marc Gasol,Kawhi Leonard,2,35,37,00:07:49,00:04:11,00:00:03,238,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:0)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Alex Caruso,Moritz Wagner,Pascal Siakam,Patrick McCaw,OG Anunoby,Marc Gasol,Kawhi Leonard,2,35,39,00:07:48,00:04:12,00:00:01,239,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,Putback Layup,2,14,11,26.4,87.9,Anunoby 2' Putback Layup (2 PTS)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Alex Caruso,Moritz Wagner,Pascal Siakam,Patrick McCaw,OG Anunoby,Marc Gasol,Kawhi Leonard,2,37,39,00:07:35,00:04:25,00:00:13,240,LAL,shot,LeBron James,,,,,,,,,Alex Caruso,2,,,made,,unknown,2,0,21,25.0,7.1,Caruso 2' Cutting Layup Shot (6 PTS) (James 2 AST)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Alex Caruso,Moritz Wagner,Pascal Siakam,Patrick McCaw,OG Anunoby,Marc Gasol,Kawhi Leonard,2,37,39,00:07:13,00:04:47,00:00:22,242,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,25,4,254,25.4,63.6,MISS Leonard 25' 3PT Jump Shot
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Alex Caruso,Moritz Wagner,Pascal Siakam,Patrick McCaw,OG Anunoby,Marc Gasol,Kawhi Leonard,2,37,39,00:07:10,00:04:50,00:00:03,243,LAL,rebound,,,,,,,,,,Kentavious Caldwell-Pope,,,,,,rebound defensive,,,,,,Caldwell-Pope REBOUND (Off:0 Def:4)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Alex Caruso,Moritz Wagner,Pascal Siakam,Patrick McCaw,OG Anunoby,Marc Gasol,Kawhi Leonard,2,37,39,00:07:03,00:04:57,00:00:07,244,LAL,miss,,,,,,,,,,Kentavious Caldwell-Pope,0,,,missed,,Step Back Jump Shot,22,-222,-23,47.2,2.7,MISS Caldwell-Pope  3PT Step Back Jump Shot
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Alex Caruso,Moritz Wagner,Pascal Siakam,Patrick McCaw,OG Anunoby,Marc Gasol,Kawhi Leonard,2,37,39,00:07:01,00:04:59,00:00:02,245,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:3)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Alex Caruso,Moritz Wagner,Pascal Siakam,Patrick McCaw,OG Anunoby,Marc Gasol,Kawhi Leonard,2,37,39,00:06:55,00:05:05,00:00:06,246,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,23,234,7,48.4,88.3,MISS Siakam  3PT Jump Shot
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Alex Caruso,Moritz Wagner,Pascal Siakam,Patrick McCaw,OG Anunoby,Marc Gasol,Kawhi Leonard,2,37,39,00:06:51,00:05:09,00:00:04,247,LAL,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:0 Def:5)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Alex Caruso,Moritz Wagner,Pascal Siakam,Patrick McCaw,OG Anunoby,Marc Gasol,Kawhi Leonard,2,39,39,00:06:42,00:05:18,00:00:09,248,LAL,shot,LeBron James,,,,,,,,,Alex Caruso,2,,,made,,unknown,2,23,3,22.7,5.3,Caruso 2' Cutting Finger Roll Layup Shot (8 PTS) (James 3 AST)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Alex Caruso,Moritz Wagner,Pascal Siakam,Patrick McCaw,OG Anunoby,Marc Gasol,Kawhi Leonard,2,39,42,00:06:29,00:05:31,00:00:13,250,TOR,shot,Kawhi Leonard,,,,,,,,,Patrick McCaw,3,,,made,,Jump Shot,23,-230,-6,2.0,89.6,McCaw  3PT Jump Shot (4 PTS) (Leonard 2 AST)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Alex Caruso,Moritz Wagner,Pascal Siakam,OG Anunoby,Marc Gasol,Kawhi Leonard,Jeremy Lin,2,39,42,00:06:12,00:05:48,00:00:17,253,TOR,sub,,,,,Jeremy Lin,Patrick McCaw,,,,Patrick McCaw,,,,,,sub,,,,,,SUB: Lin FOR McCaw
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Kentavious Caldwell-Pope,Alex Caruso,Moritz Wagner,OG Anunoby,Marc Gasol,Kawhi Leonard,Jeremy Lin,Danny Green,2,39,42,00:06:12,00:05:48,00:00:00,254,TOR,sub,,,,,Danny Green,Pascal Siakam,,,,Pascal Siakam,,,,,,sub,,,,,,SUB: Green FOR Siakam
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Alex Caruso,Moritz Wagner,Reggie Bullock,OG Anunoby,Marc Gasol,Kawhi Leonard,Jeremy Lin,Danny Green,2,39,42,00:06:12,00:05:48,00:00:00,255,LAL,sub,,,,,Reggie Bullock,Kentavious Caldwell-Pope,,,,Kentavious Caldwell-Pope,,,,,,sub,,,,,,SUB: Bullock FOR Caldwell-Pope
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Alex Caruso,Moritz Wagner,Reggie Bullock,OG Anunoby,Marc Gasol,Kawhi Leonard,Jeremy Lin,Danny Green,2,39,42,00:06:06,00:05:54,00:00:06,259,LAL,turnover,,,,,,,,,,Kyle Kuzma,,,bad pass ,,Marc Gasol,bad pass ,,,,,,"Kuzma Bad Pass Turnover (P1.T9), Gasol STEAL (2 STL)"
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Alex Caruso,Moritz Wagner,Reggie Bullock,OG Anunoby,Marc Gasol,Kawhi Leonard,Jeremy Lin,Danny Green,2,39,44,00:05:59,00:06:01,00:00:07,261,TOR,shot,Kawhi Leonard,,,,,,,,,Jeremy Lin,2,,,made,,Jump Shot,23,-195,131,5.5,75.9,Lin 23' Jump Shot (4 PTS) (Leonard 3 AST)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Alex Caruso,Moritz Wagner,Reggie Bullock,OG Anunoby,Marc Gasol,Kawhi Leonard,Jeremy Lin,Danny Green,2,42,44,00:05:50,00:06:10,00:00:09,263,LAL,shot,Alex Caruso,,,,,,,,,LeBron James,3,,,made,,Jump Shot,23,-226,59,47.6,10.9,James  3PT Jump Shot (13 PTS) (Caruso 2 AST)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Alex Caruso,Moritz Wagner,Reggie Bullock,OG Anunoby,Marc Gasol,Kawhi Leonard,Jeremy Lin,Danny Green,2,42,46,00:05:38,00:06:22,00:00:12,265,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Layup,2,-18,12,23.2,87.8,Leonard 2' Layup (8 PTS)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Alex Caruso,Moritz Wagner,Reggie Bullock,OG Anunoby,Marc Gasol,Kawhi Leonard,Jeremy Lin,Danny Green,2,42,46,00:05:27,00:06:33,00:00:11,266,LAL,miss,,,,,,,,,,LeBron James,0,,,missed,,Step Back Jump Shot,24,-95,222,34.5,27.2,MISS James 24' 3PT Step Back Jump Shot
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Alex Caruso,Moritz Wagner,Reggie Bullock,OG Anunoby,Marc Gasol,Kawhi Leonard,Jeremy Lin,Danny Green,2,42,46,00:05:25,00:06:35,00:00:02,267,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:1 Def:1)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Alex Caruso,Moritz Wagner,Reggie Bullock,OG Anunoby,Marc Gasol,Kawhi Leonard,Jeremy Lin,Danny Green,2,42,46,00:05:12,00:06:48,00:00:13,268,LAL,foul,,,,,,,,Kawhi Leonard,,Moritz Wagner,,,s.foul,,,s.foul,,,,,,Wagner S.FOUL (P1.T2) (M.Davis)
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Alex Caruso,Moritz Wagner,Reggie Bullock,OG Anunoby,Marc Gasol,Kawhi Leonard,Jeremy Lin,Danny Green,2,42,46,00:05:12,00:06:48,00:00:00,270,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Leonard Free Throw 1 of 2
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Alex Caruso,Moritz Wagner,Reggie Bullock,OG Anunoby,Marc Gasol,Kawhi Leonard,Jeremy Lin,Danny Green,2,42,46,00:05:12,00:06:48,00:00:00,271,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Alex Caruso,Moritz Wagner,Reggie Bullock,Marc Gasol,Kawhi Leonard,Jeremy Lin,Danny Green,Malcolm Miller,2,42,46,00:05:12,00:06:48,00:00:00,272,TOR,sub,,,,,Malcolm Miller,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Miller FOR Anunoby
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Alex Caruso,Moritz Wagner,Reggie Bullock,Marc Gasol,Kawhi Leonard,Jeremy Lin,Danny Green,Malcolm Miller,2,42,46,00:05:12,00:06:48,00:00:00,274,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Leonard Free Throw 2 of 2
"=""0021801023""",2018-2019 Regular Season,2019-03-14,LeBron James,Kyle Kuzma,Alex Caruso,Moritz Wagner,Reggie Bullock,Marc Gasol,Kawhi Leonard,Jeremy Lin,Danny Green,Malcolm Miller,2,42,46,00:05:10,00:06:50,00:00:02,275,LAL,rebound,,,,,,,,,,Kyle Kuzma,,,,,,rebound defensive,,,,,,Kuzma REBOUND (Off:0 Def:6)
