game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,Patrick McCaw,2,21,33,00:10:26,00:01:34,00:00:00,178,CHI,free throw,,,,,,,1,,2,Ryan Arcidiacono,1,,,made,,Free Throw 1 of 2,,,,,,Arcidiacono Free Throw 1 of 2 (1 PTS)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,Patrick McCaw,2,22,33,00:10:26,00:01:34,00:00:00,179,CHI,free throw,,,,,,,2,,2,Ryan Arcidiacono,1,,,made,,Free Throw 2 of 2,,,,,,Arcidiacono Free Throw 2 of 2 (2 PTS)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,Patrick McCaw,2,22,33,00:10:07,00:01:53,00:00:19,180,TOR,turnover,,,,,,,,,,Norman Powell,,,bad pass ,,Ryan Arcidiacono,bad pass ,,,,,,"Arcidiacono STEAL (1 STL), Powell Bad Pass Turnover (P1.T5)"
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,Patrick McCaw,2,22,33,00:10:05,00:01:55,00:00:02,182,TOR,foul,,,,,,,,Lauri Markkanen,,OG Anunoby,,,s.foul,,,s.foul,,,,,,Anunoby S.FOUL (P1.T2) (T.Maddox)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,Patrick McCaw,2,23,33,00:10:05,00:01:55,00:00:00,184,CHI,free throw,,,,,,,1,,2,Lauri Markkanen,1,,,made,,Free Throw 1 of 2,,,,,,Markkanen Free Throw 1 of 2 (3 PTS)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,Patrick McCaw,2,24,33,00:10:05,00:01:55,00:00:00,185,CHI,free throw,,,,,,,2,,2,Lauri Markkanen,1,,,made,,Free Throw 2 of 2,,,,,,Markkanen Free Throw 2 of 2 (4 PTS)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,Patrick McCaw,2,24,33,00:09:51,00:02:09,00:00:14,187,TOR,miss,,,,,,,,,,Jeremy Lin,0,,,missed,,Jump Shot,25,-100,226,15.0,66.4,MISS Lin 25' 3PT Jump Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,Patrick McCaw,2,24,33,00:09:48,00:02:12,00:00:03,188,CHI,rebound,,,,,,,,,,Cristiano Felicio,,,,,,rebound defensive,,,,,,Felicio REBOUND (Off:0 Def:2)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,Patrick McCaw,2,24,33,00:09:33,00:02:27,00:00:15,189,TOR,foul,,,,,,,,Lauri Markkanen,,Patrick McCaw,,,s.foul,,,s.foul,,,,,,McCaw S.FOUL (P1.T3) (B.Nansel)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,Patrick McCaw,2,24,33,00:09:33,00:02:27,00:00:00,191,CHI,free throw,,,,,,,1,,2,Lauri Markkanen,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Markkanen Free Throw 1 of 2
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,Patrick McCaw,2,24,33,00:09:33,00:02:27,00:00:00,192,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Bulls Rebound
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,Patrick McCaw,2,25,33,00:09:33,00:02:27,00:00:00,193,CHI,free throw,,,,,,,2,,2,Lauri Markkanen,1,,,made,,Free Throw 2 of 2,,,,,,Markkanen Free Throw 2 of 2 (5 PTS)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,Patrick McCaw,2,25,33,00:09:26,00:02:34,00:00:07,194,CHI,foul,,,,,,,,Jeremy Lin,,Ryan Arcidiacono,,,p.foul,,,p.foul,,,,,,Arcidiacono P.FOUL (P1.T3) (Z.Zarba)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,Patrick McCaw,2,25,33,00:09:18,00:02:42,00:00:08,196,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Driving Reverse Layup,2,-18,4,23.2,88.6,MISS Powell 2' Driving Reverse Layup
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,Patrick McCaw,2,25,33,00:09:15,00:02:45,00:00:03,197,CHI,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound defensive,,,,,,Markkanen REBOUND (Off:2 Def:3)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,Patrick McCaw,2,25,33,00:09:06,00:02:54,00:00:09,198,CHI,miss,,,,,,,,,,Lauri Markkanen,0,,,missed,,Jump Shot,25,14,249,23.6,29.9,MISS Markkanen 25' 3PT Jump Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,Patrick McCaw,2,25,33,00:09:06,00:02:54,00:00:00,199,TOR,rebound,,,,,,,,,,Norman Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:2)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,Patrick McCaw,2,25,33,00:08:53,00:03:07,00:00:13,200,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,19,143,126,39.3,76.4,MISS Ibaka 19' Jump Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,Patrick McCaw,2,25,33,00:08:51,00:03:09,00:00:02,201,CHI,rebound,,,,,,,,,,Ryan Arcidiacono,,,,,,rebound defensive,,,,,,Arcidiacono REBOUND (Off:1 Def:2)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Norman Powell,Serge Ibaka,Jeremy Lin,OG Anunoby,Patrick McCaw,2,25,33,00:08:47,00:03:13,00:00:04,202,TOR,foul,,,,,,,,Ryan Arcidiacono,,Jeremy Lin,,,p.foul,,,p.foul,,,,,,Lin P.FOUL (P2.T4) (B.Nansel)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Norman Powell,Serge Ibaka,OG Anunoby,Patrick McCaw,Danny Green,2,25,33,00:08:47,00:03:13,00:00:00,204,TOR,sub,,,,,Danny Green,Jeremy Lin,,,,Jeremy Lin,,,,,,sub,,,,,,SUB: Green FOR Lin
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Serge Ibaka,OG Anunoby,Patrick McCaw,Danny Green,Kyle Lowry,2,25,33,00:08:47,00:03:13,00:00:00,205,TOR,sub,,,,,Kyle Lowry,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Lowry FOR Powell
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Serge Ibaka,OG Anunoby,Patrick McCaw,Danny Green,Kyle Lowry,2,25,33,00:08:39,00:03:21,00:00:08,208,CHI,miss,,,,,,,,,,Ryan Arcidiacono,0,,,missed,,Pullup Jump Shot,25,-121,222,37.1,27.2,MISS Arcidiacono 25' 3PT Pullup Jump Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Serge Ibaka,OG Anunoby,Patrick McCaw,Danny Green,Kyle Lowry,2,25,33,00:08:38,00:03:22,00:00:01,209,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Serge Ibaka,OG Anunoby,Patrick McCaw,Danny Green,Kyle Lowry,2,25,33,00:08:18,00:03:42,00:00:20,212,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,25,-70,235,18.0,65.5,MISS Ibaka 25' 3PT Jump Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Serge Ibaka,OG Anunoby,Patrick McCaw,Danny Green,Kyle Lowry,2,25,33,00:08:16,00:03:44,00:00:02,213,CHI,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound defensive,,,,,,Markkanen REBOUND (Off:2 Def:4)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Serge Ibaka,OG Anunoby,Patrick McCaw,Danny Green,Kyle Lowry,2,25,33,00:08:09,00:03:51,00:00:07,214,CHI,miss,,,,,,,,,,Lauri Markkanen,0,,,missed,,Turnaround Hook Shot,8,-49,58,29.9,10.8,MISS Markkanen 8' Turnaround Hook Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Serge Ibaka,OG Anunoby,Patrick McCaw,Danny Green,Kyle Lowry,2,25,33,00:08:06,00:03:54,00:00:03,215,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:1)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Serge Ibaka,OG Anunoby,Patrick McCaw,Danny Green,Kyle Lowry,2,25,35,00:07:52,00:04:08,00:00:14,216,TOR,shot,,,,,,,,,,OG Anunoby,2,,,made,,unknown,1,-14,4,23.6,88.6,Anunoby 1' Driving Floating Bank Jump Shot (4 PTS)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Serge Ibaka,OG Anunoby,Patrick McCaw,Danny Green,Kyle Lowry,2,25,35,00:07:50,00:04:10,00:00:02,217,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Bulls Timeout: Regular (Reg.2 Short 0)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Serge Ibaka,OG Anunoby,Patrick McCaw,Danny Green,Kyle Lowry,2,25,35,00:07:39,00:04:21,00:00:11,218,CHI,miss,,,,,,,,,,Ryan Arcidiacono,0,,,missed,,Jump Shot,26,-70,253,32.0,30.3,MISS Arcidiacono 26' 3PT Jump Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Serge Ibaka,OG Anunoby,Patrick McCaw,Danny Green,Kyle Lowry,2,25,35,00:07:35,00:04:25,00:00:04,219,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Serge Ibaka,OG Anunoby,Patrick McCaw,Danny Green,Kyle Lowry,2,25,38,00:07:31,00:04:29,00:00:04,220,TOR,shot,Kyle Lowry,,,,,,,,,Danny Green,3,,,made,,Running Jump Shot,24,154,190,40.4,70.0,Green 24' 3PT Running Jump Shot (8 PTS) (Lowry 3 AST)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Serge Ibaka,OG Anunoby,Patrick McCaw,Danny Green,Kyle Lowry,2,27,38,00:07:13,00:04:47,00:00:18,222,CHI,shot,,,,,,,,,,Brandon Sampson,2,,,made,,Turnaround Jump Shot,7,-18,69,26.8,11.9,Sampson 7' Turnaround Jump Shot (2 PTS)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Serge Ibaka,OG Anunoby,Patrick McCaw,Danny Green,Kyle Lowry,2,27,40,00:07:01,00:04:59,00:00:12,223,TOR,shot,Kyle Lowry,,,,,,,,,Patrick McCaw,2,,,made,,Fadeaway Jumper,6,-33,53,21.7,83.7,McCaw 6' Fadeaway Jumper (2 PTS) (Lowry 4 AST)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Serge Ibaka,OG Anunoby,Patrick McCaw,Danny Green,Kyle Lowry,2,29,40,00:06:45,00:05:15,00:00:16,225,CHI,shot,,,,,,,,,,Lauri Markkanen,2,,,made,,Pullup Jump Shot,9,91,15,15.9,6.5,Markkanen 9' Pullup Jump Shot (7 PTS)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Serge Ibaka,OG Anunoby,Patrick McCaw,Danny Green,Kyle Lowry,2,29,43,00:06:25,00:05:35,00:00:20,226,TOR,shot,OG Anunoby,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,25,114,221,36.4,66.9,Lowry 25' 3PT Jump Shot (6 PTS) (Anunoby 1 AST)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Serge Ibaka,OG Anunoby,Patrick McCaw,Danny Green,Kyle Lowry,2,29,43,00:06:02,00:05:58,00:00:23,228,CHI,miss,,,,,,,,,,Lauri Markkanen,0,,,missed,,Driving Bank Hook Shot,3,19,18,23.1,6.8,MISS Markkanen 3' Driving Bank Hook Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Ryan Arcidiacono,Cristiano Felicio,Wayne Selden,Brandon Sampson,Serge Ibaka,OG Anunoby,Patrick McCaw,Danny Green,Kyle Lowry,2,29,43,00:06:02,00:05:58,00:00:00,229,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Cristiano Felicio,Wayne Selden,Brandon Sampson,Shaquille Harrison,Serge Ibaka,OG Anunoby,Patrick McCaw,Danny Green,Kyle Lowry,2,29,43,00:06:02,00:05:58,00:00:00,231,CHI,sub,,,,,Shaquille Harrison,Ryan Arcidiacono,,,,Ryan Arcidiacono,,,,,,sub,,,,,,SUB: Harrison FOR Arcidiacono
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Cristiano Felicio,Wayne Selden,Brandon Sampson,Shaquille Harrison,Serge Ibaka,OG Anunoby,Patrick McCaw,Danny Green,Kyle Lowry,2,29,43,00:05:53,00:06:07,00:00:09,233,TOR,turnover,,,,,,,,,,Kyle Lowry,,,lost ball ,,Cristiano Felicio,lost ball ,,,,,,"Felicio STEAL (1 STL), Lowry Lost Ball Turnover (P2.T6)"
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Cristiano Felicio,Wayne Selden,Brandon Sampson,Shaquille Harrison,Serge Ibaka,OG Anunoby,Patrick McCaw,Danny Green,Kyle Lowry,2,29,43,00:05:50,00:06:10,00:00:03,235,TOR,foul,,,,,,,,Wayne Selden,,Patrick McCaw,,,s.foul,,,s.foul,,,,,,McCaw S.FOUL (P2.PN) (T.Maddox)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Cristiano Felicio,Wayne Selden,Brandon Sampson,Shaquille Harrison,Serge Ibaka,OG Anunoby,Patrick McCaw,Danny Green,Kyle Lowry,2,30,43,00:05:50,00:06:10,00:00:00,237,CHI,free throw,,,,,,,1,,2,Wayne Selden,1,,,made,,Free Throw 1 of 2,,,,,,Selden Free Throw 1 of 2 (8 PTS)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Cristiano Felicio,Wayne Selden,Brandon Sampson,Shaquille Harrison,Serge Ibaka,OG Anunoby,Patrick McCaw,Kyle Lowry,Kawhi Leonard,2,30,43,00:05:50,00:06:10,00:00:00,238,TOR,sub,,,,,Kawhi Leonard,Danny Green,,,,Danny Green,,,,,,sub,,,,,,SUB: Leonard FOR Green
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Cristiano Felicio,Wayne Selden,Brandon Sampson,Shaquille Harrison,Serge Ibaka,OG Anunoby,Patrick McCaw,Kyle Lowry,Kawhi Leonard,2,31,43,00:05:50,00:06:10,00:00:00,240,CHI,free throw,,,,,,,2,,2,Wayne Selden,1,,,made,,Free Throw 2 of 2,,,,,,Selden Free Throw 2 of 2 (9 PTS)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Cristiano Felicio,Wayne Selden,Brandon Sampson,Shaquille Harrison,Serge Ibaka,OG Anunoby,Patrick McCaw,Kyle Lowry,Kawhi Leonard,2,31,43,00:05:41,00:06:19,00:00:09,241,TOR,miss,,,,,,,,,,Patrick McCaw,0,,,missed,,Driving Reverse Layup,1,-8,8,24.2,88.2,MISS McCaw 1' Driving Reverse Layup
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Cristiano Felicio,Wayne Selden,Brandon Sampson,Shaquille Harrison,Serge Ibaka,OG Anunoby,Patrick McCaw,Kyle Lowry,Kawhi Leonard,2,31,43,00:05:39,00:06:21,00:00:02,242,CHI,rebound,,,,,,,,,,Lauri Markkanen,,,,,,rebound defensive,,,,,,Markkanen REBOUND (Off:2 Def:5)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Cristiano Felicio,Wayne Selden,Brandon Sampson,Shaquille Harrison,Serge Ibaka,OG Anunoby,Patrick McCaw,Kyle Lowry,Kawhi Leonard,2,31,43,00:05:37,00:06:23,00:00:02,243,CHI,turnover,,,,,,,,,,Lauri Markkanen,,,lost ball ,,Patrick McCaw,lost ball ,,,,,,"Markkanen Lost Ball Turnover (P3.T7), McCaw STEAL (1 STL)"
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Cristiano Felicio,Wayne Selden,Brandon Sampson,Shaquille Harrison,Serge Ibaka,OG Anunoby,Patrick McCaw,Kyle Lowry,Kawhi Leonard,2,31,43,00:05:32,00:06:28,00:00:05,245,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Bank Shot,24,-46,240,20.4,65.0,MISS Lowry 24' 3PT Jump Bank Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Cristiano Felicio,Wayne Selden,Brandon Sampson,Shaquille Harrison,Serge Ibaka,OG Anunoby,Patrick McCaw,Kyle Lowry,Kawhi Leonard,2,31,43,00:05:30,00:06:30,00:00:02,246,CHI,rebound,,,,,,,,,,Shaquille Harrison,,,,,,rebound defensive,,,,,,Harrison REBOUND (Off:0 Def:3)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Cristiano Felicio,Wayne Selden,Brandon Sampson,Shaquille Harrison,Serge Ibaka,OG Anunoby,Patrick McCaw,Kyle Lowry,Kawhi Leonard,2,33,43,00:05:24,00:06:36,00:00:06,247,CHI,shot,,,,,,,,,,Wayne Selden,2,,,made,,Driving Finger Roll Layup,2,2,23,24.8,7.3,Selden 2' Driving Finger Roll Layup (11 PTS)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Cristiano Felicio,Wayne Selden,Brandon Sampson,Shaquille Harrison,Serge Ibaka,OG Anunoby,Patrick McCaw,Kyle Lowry,Kawhi Leonard,2,33,43,00:05:12,00:06:48,00:00:12,248,TOR,miss,,,,Lauri Markkanen,,,,,,Kawhi Leonard,0,,,missed,,Layup,1,-10,10,24.0,88.0,"Markkanen BLOCK (2 BLK), MISS Leonard 1' Layup"
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Cristiano Felicio,Wayne Selden,Brandon Sampson,Shaquille Harrison,Serge Ibaka,OG Anunoby,Patrick McCaw,Kyle Lowry,Kawhi Leonard,2,33,43,00:05:09,00:06:51,00:00:03,250,CHI,rebound,,,,,,,,,,Brandon Sampson,,,,,,rebound defensive,,,,,,Sampson REBOUND (Off:0 Def:1)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Cristiano Felicio,Wayne Selden,Brandon Sampson,Shaquille Harrison,Serge Ibaka,OG Anunoby,Patrick McCaw,Kyle Lowry,Kawhi Leonard,2,33,43,00:04:57,00:07:03,00:00:12,251,CHI,foul,,,,,,,,Kyle Lowry,,Cristiano Felicio,,,off.foul,,,off.foul,,,,,,Felicio OFF.Foul (P1) (Z.Zarba)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Cristiano Felicio,Wayne Selden,Brandon Sampson,Shaquille Harrison,Serge Ibaka,OG Anunoby,Patrick McCaw,Kyle Lowry,Kawhi Leonard,2,33,43,00:04:57,00:07:03,00:00:00,253,CHI,turnover,,,,,,,,,,Cristiano Felicio,,,offensive foul turnover,,,offensive foul turnover,,,,,,Felicio Offensive Foul Turnover (P2.T8)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Cristiano Felicio,Wayne Selden,Brandon Sampson,Shaquille Harrison,Serge Ibaka,Patrick McCaw,Kyle Lowry,Kawhi Leonard,Fred VanVleet,2,33,43,00:04:57,00:07:03,00:00:00,254,TOR,sub,,,,,Fred VanVleet,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: VanVleet FOR Anunoby
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Lauri Markkanen,Wayne Selden,Brandon Sampson,Shaquille Harrison,Robin Lopez,Serge Ibaka,Patrick McCaw,Kyle Lowry,Kawhi Leonard,Fred VanVleet,2,33,43,00:04:57,00:07:03,00:00:00,255,CHI,sub,,,,,Robin Lopez,Cristiano Felicio,,,,Cristiano Felicio,,,,,,sub,,,,,,SUB: Lopez FOR Felicio
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Brandon Sampson,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Serge Ibaka,Patrick McCaw,Kyle Lowry,Kawhi Leonard,Fred VanVleet,2,33,43,00:04:57,00:07:03,00:00:00,258,CHI,sub,,,,,Timothe Luwawu-Cabarrot,Lauri Markkanen,,,,Lauri Markkanen,,,,,,sub,,,,,,SUB: Luwawu-Cabarrot FOR Markkanen
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Brandon Sampson,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Patrick McCaw,Kyle Lowry,Kawhi Leonard,Fred VanVleet,Marc Gasol,2,33,43,00:04:57,00:07:03,00:00:00,266,TOR,sub,,,,,Marc Gasol,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Gasol FOR Ibaka
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Brandon Sampson,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Patrick McCaw,Kyle Lowry,Kawhi Leonard,Fred VanVleet,Marc Gasol,2,33,45,00:04:41,00:07:19,00:00:16,260,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Turnaround Fadeaway ,9,79,47,32.9,84.3,Leonard 9' Turnaround Fadeaway (2 PTS)
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Brandon Sampson,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Patrick McCaw,Kyle Lowry,Kawhi Leonard,Fred VanVleet,Marc Gasol,2,33,45,00:04:19,00:07:41,00:00:22,262,CHI,miss,,,,,,,,,,Wayne Selden,0,,,missed,,unknown,2,14,16,23.6,6.6,MISS Selden 2' Driving Floating Bank Jump Shot
"=""0021801110""",2018-2019 Regular Season,2019-03-26,Wayne Selden,Brandon Sampson,Shaquille Harrison,Robin Lopez,Timothe Luwawu-Cabarrot,Patrick McCaw,Kyle Lowry,Kawhi Leonard,Fred VanVleet,Marc Gasol,2,33,45,00:04:17,00:07:43,00:00:02,263,TOR,rebound,,,,,,,,,,Patrick McCaw,,,,,,rebound defensive,,,,,,McCaw REBOUND (Off:0 Def:1)
