game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Nene,Chris Paul,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,35,22,00:10:44,00:01:16,00:00:16,198,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,26,-15,255,26.5,30.5,MISS Rivers 26' 3PT Jump Shot
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Nene,Chris Paul,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,35,22,00:10:42,00:01:18,00:00:02,199,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Nene,Chris Paul,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,35,22,00:10:32,00:01:28,00:00:10,200,GSW,turnover,,,,,,,,,,DeMarcus Cousins,,,lost ball ,,Austin Rivers,lost ball ,,,,,,"Rivers STEAL (1 STL), Cousins Lost Ball Turnover (P4.T7)"
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Nene,Chris Paul,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,35,22,00:10:24,00:01:36,00:00:08,202,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,202,156,4.8,20.6,MISS Gordon 26' 3PT Jump Shot
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Nene,Chris Paul,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,35,22,00:10:21,00:01:39,00:00:03,203,GSW,rebound,,,,,,,,,,Andre Iguodala,,,,,,rebound defensive,,,,,,Iguodala REBOUND (Off:0 Def:1)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Nene,Chris Paul,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,35,22,00:10:08,00:01:52,00:00:13,204,GSW,miss,,,,Austin Rivers,,,,,,DeMarcus Cousins,0,,,missed,,Jump Shot,10,-92,36,15.8,85.4,"Rivers BLOCK (1 BLK), MISS Cousins 10' Jump Shot"
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Nene,Chris Paul,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,35,22,00:10:08,00:01:52,00:00:00,206,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WARRIORS Rebound
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Chris Paul,Clint Capela,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,35,22,00:10:08,00:01:52,00:00:00,208,HOU,sub,,,,,Clint Capela,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Capela FOR Nene
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Chris Paul,Clint Capela,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,35,22,00:10:06,00:01:54,00:00:02,210,HOU,foul,,,,,,,,DeMarcus Cousins,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P2.T3) (N.Buchert)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Chris Paul,Clint Capela,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,35,23,00:10:06,00:01:54,00:00:00,212,GSW,free throw,,,,,,,1,,2,DeMarcus Cousins,1,,,made,,Free Throw 1 of 2,,,,,,Cousins Free Throw 1 of 2 (3 PTS)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Chris Paul,Clint Capela,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,35,24,00:10:06,00:01:54,00:00:00,213,GSW,free throw,,,,,,,2,,2,DeMarcus Cousins,1,,,made,,Free Throw 2 of 2,,,,,,Cousins Free Throw 2 of 2 (4 PTS)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Chris Paul,Clint Capela,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,37,24,00:09:45,00:02:15,00:00:21,214,HOU,shot,Chris Paul,,,,,,,,,Kenneth Faried,2,,,made,,Jump Shot,17,-172,-1,42.2,4.9,Faried 17' Jump Shot (4 PTS) (Paul 7 AST)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Chris Paul,Clint Capela,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,37,24,00:09:33,00:02:27,00:00:12,216,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Turnaround Fadeaway ,13,117,47,36.7,84.3,MISS Thompson 13' Turnaround Fadeaway Shot
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Chris Paul,Clint Capela,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,37,24,00:09:27,00:02:33,00:00:06,217,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:8)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Chris Paul,Clint Capela,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,40,24,00:09:19,00:02:41,00:00:08,218,HOU,shot,Chris Paul,,,,,,,,,Kenneth Faried,3,,,made,,Jump Shot,26,0,260,25.0,31.0,Faried 26' 3PT Jump Shot (7 PTS) (Paul 8 AST)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Chris Paul,Clint Capela,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,40,24,00:09:03,00:02:57,00:00:16,220,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,27,190,188,44.0,70.2,MISS Thompson 27' 3PT Jump Shot
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Chris Paul,Clint Capela,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,40,24,00:08:59,00:03:01,00:00:04,221,GSW,rebound,,,,,,,,,,Shaun Livingston,,,,,,rebound offensive,,,,,,Livingston REBOUND (Off:1 Def:0)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Chris Paul,Clint Capela,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,40,26,00:08:49,00:03:11,00:00:10,222,GSW,shot,Klay Thompson,,,,,,,,,Andre Iguodala,2,,,made,,Dunk,2,5,17,25.5,87.3,Iguodala 2' Dunk (2 PTS) (Thompson 1 AST)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Chris Paul,Clint Capela,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,40,26,00:08:49,00:03:11,00:00:00,224,HOU,foul,,,,,,,,Andre Iguodala,,Kenneth Faried,,,s.foul,,,s.foul,,,,,,Faried S.FOUL (P3.T4) (N.Buchert)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Chris Paul,Clint Capela,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,40,26,00:08:49,00:03:11,00:00:00,226,GSW,free throw,,,,,,,1,,1,Andre Iguodala,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Iguodala Free Throw 1 of 1
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Chris Paul,Clint Capela,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,40,26,00:08:46,00:03:14,00:00:03,227,GSW,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound offensive,,,,,,Cousins REBOUND (Off:1 Def:3)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Chris Paul,Clint Capela,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,40,26,00:08:40,00:03:20,00:00:06,228,GSW,miss,,,,,,,,,,DeMarcus Cousins,0,,,missed,,Layup,2,19,11,26.9,87.9,MISS Cousins 2' Layup
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Chris Paul,Clint Capela,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,40,26,00:08:39,00:03:21,00:00:01,247,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,unknown,1,-11,8,23.9,88.2,MISS Thompson 1' Tip Layup Shot
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Chris Paul,Clint Capela,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,40,26,00:08:39,00:03:21,00:00:00,229,GSW,rebound,,,,,,,,,,Klay Thompson,,,,,,rebound offensive,,,,,,Thompson REBOUND (Off:1 Def:0)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Chris Paul,Clint Capela,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,40,26,00:08:37,00:03:23,00:00:02,248,GSW,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound offensive,,,,,,Cousins REBOUND (Off:2 Def:3)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Chris Paul,Clint Capela,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,40,28,00:08:37,00:03:23,00:00:00,230,GSW,shot,,,,,,,,,,DeMarcus Cousins,2,,,made,,unknown,1,0,-6,25.0,89.6,Cousins 1' Tip Layup Shot (6 PTS)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Chris Paul,Clint Capela,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,42,28,00:08:20,00:03:40,00:00:17,231,HOU,shot,,,,,,,,,,Kenneth Faried,2,,,made,,Driving Finger Roll Layup,3,6,25,24.4,7.5,Faried 3' Driving Finger Roll Layup (9 PTS)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Chris Paul,Clint Capela,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,42,28,00:08:10,00:03:50,00:00:10,232,GSW,miss,,,,,,,,,,DeMarcus Cousins,0,,,missed,,Jump Shot,26,162,209,41.2,68.1,MISS Cousins 26' 3PT Jump Shot
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Chris Paul,Clint Capela,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,42,28,00:08:08,00:03:52,00:00:02,233,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:9)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Chris Paul,Clint Capela,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,42,28,00:07:58,00:04:02,00:00:10,234,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,26,-85,245,33.5,29.5,MISS Rivers 26' 3PT Jump Shot
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Chris Paul,Clint Capela,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,42,28,00:07:56,00:04:04,00:00:02,235,GSW,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound defensive,,,,,,Cousins REBOUND (Off:2 Def:4)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Chris Paul,Clint Capela,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,42,28,00:07:42,00:04:18,00:00:14,236,GSW,miss,,,,,,,,,,Draymond Green,0,,,missed,,Jump Shot,12,112,29,36.2,86.1,MISS Green 12' Jump Shot
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Chris Paul,Clint Capela,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,42,28,00:07:42,00:04:18,00:00:00,237,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound defensive,,,,,,Faried REBOUND (Off:1 Def:4)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Chris Paul,Clint Capela,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,42,28,00:07:36,00:04:24,00:00:06,238,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,29,199,206,5.1,25.6,MISS Gordon 29' 3PT Jump Shot
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Chris Paul,Clint Capela,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,42,28,00:07:33,00:04:27,00:00:03,239,HOU,rebound,,,,,,,,,,Kenneth Faried,,,,,,rebound offensive,,,,,,Faried REBOUND (Off:2 Def:4)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Chris Paul,Clint Capela,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,45,28,00:07:28,00:04:32,00:00:05,240,HOU,shot,Kenneth Faried,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,25,-220,125,47.0,17.5,Paul 25' 3PT Jump Shot (5 PTS) (Faried 2 AST)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Chris Paul,Clint Capela,Draymond Green,DeMarcus Cousins,Klay Thompson,Andre Iguodala,Shaun Livingston,2,45,28,00:07:27,00:04:33,00:00:01,242,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WARRIORS Timeout: Regular (Full 2 Short 0)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Eric Gordon,Austin Rivers,Chris Paul,Clint Capela,Draymond Green,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Stephen Curry,2,45,28,00:07:27,00:04:33,00:00:00,243,GSW,sub,,,,,Stephen Curry,Andre Iguodala,,,,Andre Iguodala,,,,,,sub,,,,,,SUB: Curry FOR Iguodala
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Austin Rivers,Chris Paul,Clint Capela,Gerald Green,Draymond Green,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Stephen Curry,2,45,28,00:07:27,00:04:33,00:00:00,244,HOU,sub,,,,,Gerald Green,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Green FOR Gordon
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Austin Rivers,Chris Paul,Clint Capela,Gerald Green,Draymond Green,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Stephen Curry,2,45,28,00:07:16,00:04:44,00:00:11,249,GSW,turnover,,,,,,,,,,Draymond Green,,,lost ball ,,Chris Paul,lost ball ,,,,,,"Paul STEAL (2 STL), Green Lost Ball Turnover (P2.T8)"
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Austin Rivers,Chris Paul,Clint Capela,Gerald Green,Draymond Green,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Stephen Curry,2,47,28,00:07:06,00:04:54,00:00:10,251,HOU,shot,Chris Paul,,,,,,,,,Austin Rivers,2,,,made,,Running Layup,1,8,4,24.2,5.4,Rivers 1' Running Layup (4 PTS) (Paul 9 AST)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Austin Rivers,Chris Paul,Clint Capela,Gerald Green,Draymond Green,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Stephen Curry,2,47,28,00:06:55,00:05:05,00:00:11,253,GSW,miss,,,,Gerald Green,,,,,,Shaun Livingston,0,,,missed,,Layup,3,-16,22,23.4,86.8,"Green BLOCK (1 BLK), MISS Livingston 3' Layup"
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Austin Rivers,Chris Paul,Clint Capela,Gerald Green,Draymond Green,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Stephen Curry,2,47,28,00:06:51,00:05:09,00:00:04,255,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Austin Rivers,Chris Paul,Clint Capela,Gerald Green,Draymond Green,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Stephen Curry,2,47,28,00:06:51,00:05:09,00:00:00,256,GSW,foul,,,,,,,,Kenneth Faried,,Draymond Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P2.T2) (N.Buchert)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Austin Rivers,Chris Paul,Clint Capela,Gerald Green,Draymond Green,DeMarcus Cousins,Klay Thompson,Shaun Livingston,Stephen Curry,2,48,28,00:06:51,00:05:09,00:00:00,258,HOU,free throw,,,,,,,1,,2,Kenneth Faried,1,,,made,,Free Throw 1 of 2,,,,,,Faried Free Throw 1 of 2 (10 PTS)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Austin Rivers,Chris Paul,Clint Capela,Gerald Green,Draymond Green,DeMarcus Cousins,Shaun Livingston,Stephen Curry,Kevin Durant,2,48,28,00:06:51,00:05:09,00:00:00,259,GSW,sub,,,,,Kevin Durant,Klay Thompson,,,,Klay Thompson,,,,,,sub,,,,,,SUB: Durant FOR Thompson
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Austin Rivers,Chris Paul,Clint Capela,Gerald Green,Draymond Green,DeMarcus Cousins,Shaun Livingston,Stephen Curry,Kevin Durant,2,48,28,00:06:51,00:05:09,00:00:00,261,HOU,free throw,,,,,,,2,,2,Kenneth Faried,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Faried Free Throw 2 of 2
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Austin Rivers,Chris Paul,Clint Capela,Gerald Green,Draymond Green,DeMarcus Cousins,Shaun Livingston,Stephen Curry,Kevin Durant,2,48,28,00:06:49,00:05:11,00:00:02,262,GSW,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound defensive,,,,,,Cousins REBOUND (Off:2 Def:5)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Austin Rivers,Chris Paul,Clint Capela,Gerald Green,Draymond Green,DeMarcus Cousins,Shaun Livingston,Stephen Curry,Kevin Durant,2,48,30,00:06:43,00:05:17,00:00:06,263,GSW,shot,Shaun Livingston,,,,,,,,,Draymond Green,2,,,made,,Layup,2,11,11,26.1,87.9,Green 2' Layup (2 PTS) (Livingston 1 AST)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Kenneth Faried,Austin Rivers,Chris Paul,Clint Capela,Gerald Green,Draymond Green,DeMarcus Cousins,Shaun Livingston,Stephen Curry,Kevin Durant,2,48,30,00:06:43,00:05:17,00:00:00,265,HOU,foul,,,,,,,,Draymond Green,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P3.PN) (N.Buchert)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Austin Rivers,Chris Paul,Clint Capela,Gerald Green,PJ Tucker,Draymond Green,DeMarcus Cousins,Shaun Livingston,Stephen Curry,Kevin Durant,2,48,30,00:06:43,00:05:17,00:00:00,267,HOU,sub,,,,,PJ Tucker,Kenneth Faried,,,,Kenneth Faried,,,,,,sub,,,,,,SUB: Tucker FOR Faried
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Austin Rivers,Chris Paul,Clint Capela,Gerald Green,PJ Tucker,Draymond Green,DeMarcus Cousins,Shaun Livingston,Stephen Curry,Kevin Durant,2,48,30,00:06:43,00:05:17,00:00:00,269,GSW,free throw,,,,,,,1,,1,Draymond Green,0,,,missed,,Free Throw 1 of 1,,,,,,MISS Green Free Throw 1 of 1
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Austin Rivers,Chris Paul,Clint Capela,Gerald Green,PJ Tucker,Draymond Green,DeMarcus Cousins,Shaun Livingston,Stephen Curry,Kevin Durant,2,48,30,00:06:42,00:05:18,00:00:01,270,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:2)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Austin Rivers,Chris Paul,Clint Capela,Gerald Green,PJ Tucker,Draymond Green,DeMarcus Cousins,Shaun Livingston,Stephen Curry,Kevin Durant,2,48,30,00:06:30,00:05:30,00:00:12,271,HOU,miss,,,,DeMarcus Cousins,,,,,,Clint Capela,0,,,missed,,Jump Shot,8,24,72,22.6,12.2,"MISS Capela 8' Jump Shot, Cousins BLOCK (1 BLK)"
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Austin Rivers,Chris Paul,Clint Capela,Gerald Green,PJ Tucker,Draymond Green,DeMarcus Cousins,Shaun Livingston,Stephen Curry,Kevin Durant,2,48,30,00:06:29,00:05:31,00:00:01,273,GSW,rebound,,,,,,,,,,Stephen Curry,,,,,,rebound defensive,,,,,,Curry REBOUND (Off:0 Def:4)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Austin Rivers,Chris Paul,Clint Capela,Gerald Green,PJ Tucker,Draymond Green,DeMarcus Cousins,Shaun Livingston,Stephen Curry,Kevin Durant,2,48,30,00:06:21,00:05:39,00:00:08,274,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Jump Shot,23,226,48,47.6,84.2,MISS Durant  3PT Jump Shot
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Austin Rivers,Chris Paul,Clint Capela,Gerald Green,PJ Tucker,Draymond Green,DeMarcus Cousins,Shaun Livingston,Stephen Curry,Kevin Durant,2,48,30,00:06:19,00:05:41,00:00:02,275,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Austin Rivers,Chris Paul,Gerald Green,PJ Tucker,Nene,Draymond Green,DeMarcus Cousins,Shaun Livingston,Stephen Curry,Kevin Durant,2,48,30,00:06:18,00:05:42,00:00:01,277,HOU,sub,,,,,Nene,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Nene FOR Capela
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Austin Rivers,Chris Paul,Gerald Green,PJ Tucker,Nene,Draymond Green,DeMarcus Cousins,Shaun Livingston,Stephen Curry,Kevin Durant,2,48,30,00:06:01,00:05:59,00:00:17,279,HOU,miss,,,,DeMarcus Cousins,,,,,,Nene,0,,,missed,,Jump Shot,6,-6,62,25.6,11.2,"MISS Nene 6' Jump Shot, Cousins BLOCK (2 BLK)"
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Austin Rivers,Chris Paul,Gerald Green,PJ Tucker,Nene,Draymond Green,DeMarcus Cousins,Shaun Livingston,Stephen Curry,Kevin Durant,2,48,30,00:06:00,00:06:00,00:00:01,281,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Austin Rivers,Chris Paul,Gerald Green,PJ Tucker,Nene,Draymond Green,Shaun Livingston,Stephen Curry,Kevin Durant,Jordan Bell,2,48,30,00:05:59,00:06:01,00:00:01,283,GSW,sub,,,,,Jordan Bell,DeMarcus Cousins,,,,DeMarcus Cousins,,,,,,sub,,,,,,SUB: Bell FOR Cousins
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Austin Rivers,Chris Paul,Gerald Green,PJ Tucker,Nene,Draymond Green,Shaun Livingston,Stephen Curry,Kevin Durant,Jordan Bell,2,50,30,00:05:39,00:06:21,00:00:20,285,HOU,shot,Chris Paul,,,,,,,,,Nene,2,,,made,,unknown,2,-2,20,25.2,7.0,Nene 2' Cutting Dunk Shot (2 PTS) (Paul 10 AST)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Austin Rivers,Chris Paul,Gerald Green,PJ Tucker,Nene,Draymond Green,Shaun Livingston,Stephen Curry,Kevin Durant,Jordan Bell,2,50,32,00:05:20,00:06:40,00:00:19,287,GSW,shot,Draymond Green,,,,,,,,,Kevin Durant,2,,,made,,Fadeaway Jumper,19,-85,165,16.5,72.5,Durant 19' Fadeaway Jumper (11 PTS) (Green 1 AST)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Austin Rivers,Chris Paul,Gerald Green,PJ Tucker,Nene,Draymond Green,Shaun Livingston,Stephen Curry,Kevin Durant,Jordan Bell,2,50,32,00:05:02,00:06:58,00:00:18,289,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,-42,252,29.2,30.2,MISS Green 26' 3PT Jump Shot
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Austin Rivers,Chris Paul,Gerald Green,PJ Tucker,Nene,Draymond Green,Shaun Livingston,Stephen Curry,Kevin Durant,Jordan Bell,2,50,32,00:05:00,00:07:00,00:00:02,290,HOU,rebound,,,,,,,,,,Nene,,,,,,rebound offensive,,,,,,Nene REBOUND (Off:1 Def:0)
"=""0021800892""",2018-2019 Regular Season,2019-02-23,Austin Rivers,Chris Paul,Gerald Green,PJ Tucker,Nene,Draymond Green,Shaun Livingston,Stephen Curry,Kevin Durant,Jordan Bell,2,50,32,00:04:57,00:07:03,00:00:03,291,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,26,-144,218,39.4,26.8,MISS Tucker 26' 3PT Jump Shot
