game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Deandre Ayton,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,43,47,00:04:55,00:07:05,00:00:19,280,PHX,miss,,,,Clint Capela,,,,,,Devin Booker,0,,,missed,,unknown,2,13,20,23.7,7.0,"MISS Booker 2' Driving Layup, Capela BLOCK (1 BLK)"
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Deandre Ayton,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,43,47,00:04:54,00:07:06,00:00:01,282,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:0 Def:4)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Deandre Ayton,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,43,47,00:04:46,00:07:14,00:00:08,283,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,25,36,247,28.6,64.3,MISS Harden 25' 3PT Step Back Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Deandre Ayton,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,43,47,00:04:45,00:07:15,00:00:01,284,PHX,rebound,,,,,,,,,,Devin Booker,,,,,,rebound defensive,,,,,,Booker REBOUND (Off:1 Def:2)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Deandre Ayton,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,45,47,00:04:31,00:07:29,00:00:14,285,PHX,shot,Mikal Bridges,,,,,,,,,Dragan Bender,2,,,made,,Driving Finger Roll Layup,2,2,16,24.8,6.6,Bender 2' Driving Finger Roll Layup (4 PTS) (Bridges 1 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Deandre Ayton,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,45,47,00:04:14,00:07:46,00:00:17,287,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,25,-161,196,8.9,69.4,MISS Green 25' 3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Deandre Ayton,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,45,47,00:04:13,00:07:47,00:00:01,288,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Suns Rebound
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Deandre Ayton,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,45,47,00:03:57,00:08:03,00:00:16,290,PHX,miss,,,,Gerald Green,,,,,,Deandre Ayton,0,,,missed,,unknown,1,-3,8,25.3,5.8,"MISS Ayton 1' Driving Layup, Green BLOCK (2 BLK)"
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Deandre Ayton,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,45,47,00:03:56,00:08:04,00:00:01,292,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:4)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Deandre Ayton,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,45,47,00:03:47,00:08:13,00:00:09,293,HOU,turnover,,,,,,,,,,Gerald Green,,,bad pass ,,Kelly Oubre Jr.,bad pass ,,,,,,"Oubre Jr. STEAL (2 STL), Green Bad Pass Turnover (P1.T7)"
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Deandre Ayton,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,45,47,00:03:43,00:08:17,00:00:04,295,PHX,turnover,,,,,,,,,,Mikal Bridges,,,lost ball ,,PJ Tucker,lost ball ,,,,,,"Bridges Lost Ball Turnover (P1.T9), Tucker STEAL (3 STL)"
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Deandre Ayton,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,45,47,00:03:35,00:08:25,00:00:08,297,HOU,turnover,,,,,,,,,,Gerald Green,,,traveling ,,,traveling ,,,,,,Green Traveling Turnover (P2.T8)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Deandre Ayton,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,45,47,00:03:16,00:08:44,00:00:19,298,PHX,miss,,,,,,,,,,Deandre Ayton,0,,,missed,,Turnaround Hook Shot,7,62,32,18.8,8.2,MISS Ayton 7' Turnaround Hook Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Deandre Ayton,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,45,47,00:03:14,00:08:46,00:00:02,299,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:5)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Deandre Ayton,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,45,49,00:03:08,00:08:52,00:00:06,300,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,1,4,-5,25.4,89.5,Capela 1' Alley Oop Dunk (9 PTS) (Harden 7 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Deandre Ayton,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,45,49,00:02:49,00:09:11,00:00:19,302,HOU,foul,,,,,,,,Deandre Ayton,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P1.T2) (R.Garretson)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Deandre Ayton,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Gerald Green,2,46,49,00:02:49,00:09:11,00:00:00,304,PHX,free throw,,,,,,,1,,2,Deandre Ayton,1,,,made,,Free Throw 1 of 2,,,,,,Ayton Free Throw 1 of 2 (11 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Deandre Ayton,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Eric Gordon,2,46,49,00:02:49,00:09:11,00:00:00,305,HOU,sub,,,,,Eric Gordon,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Gordon FOR Green
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Deandre Ayton,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Eric Gordon,2,47,49,00:02:49,00:09:11,00:00:00,307,PHX,free throw,,,,,,,2,,2,Deandre Ayton,1,,,made,,Free Throw 2 of 2,,,,,,Ayton Free Throw 2 of 2 (12 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Deandre Ayton,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Eric Gordon,2,47,49,00:02:38,00:09:22,00:00:11,308,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,unknown,1,5,7,25.5,88.3,MISS Gordon 1' Driving Layup
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Deandre Ayton,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Eric Gordon,2,47,49,00:02:37,00:09:23,00:00:01,309,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound defensive,,,,,,Ayton REBOUND (Off:0 Def:5)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Deandre Ayton,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Eric Gordon,2,47,49,00:02:33,00:09:27,00:00:04,310,HOU,foul,,,,,,,,Kelly Oubre Jr.,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P2.T3) (S.Wright)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Deandre Ayton,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Eric Gordon,2,48,49,00:02:33,00:09:27,00:00:00,312,PHX,free throw,,,,,,,1,,2,Kelly Oubre Jr.,1,,,made,,Free Throw 1 of 2,,,,,,Oubre Jr. Free Throw 1 of 2 (11 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Richaun Holmes,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Eric Gordon,2,48,49,00:02:33,00:09:27,00:00:00,313,PHX,sub,,,,,Richaun Holmes,Deandre Ayton,,,,Deandre Ayton,,,,,,sub,,,,,,SUB: Holmes FOR Ayton
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Richaun Holmes,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Eric Gordon,2,49,49,00:02:33,00:09:27,00:00:00,315,PHX,free throw,,,,,,,2,,2,Kelly Oubre Jr.,1,,,made,,Free Throw 2 of 2,,,,,,Oubre Jr. Free Throw 2 of 2 (12 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Richaun Holmes,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Eric Gordon,2,49,49,00:02:13,00:09:47,00:00:20,316,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,0,0,5,25.0,88.5,MISS Harden 1' Driving Layup
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Richaun Holmes,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Eric Gordon,2,49,49,00:02:12,00:09:48,00:00:01,317,PHX,rebound,,,,,,,,,,Dragan Bender,,,,,,rebound defensive,,,,,,Bender REBOUND (Off:0 Def:3)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Richaun Holmes,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Eric Gordon,2,51,49,00:02:04,00:09:56,00:00:08,318,PHX,shot,Devin Booker,,,,,,,,,Kelly Oubre Jr.,2,,,made,,unknown,5,5,50,24.5,10.0,Oubre Jr. 5' Driving Floating Jump Shot (14 PTS) (Booker 5 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Richaun Holmes,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Eric Gordon,2,51,51,00:01:53,00:10:07,00:00:11,320,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Driving Finger Roll Layup,1,-5,12,24.5,87.8,Harden 1' Driving Finger Roll Layup (14 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Richaun Holmes,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Eric Gordon,2,51,51,00:01:30,00:10:30,00:00:23,321,PHX,miss,,,,,,,,,,Devin Booker,0,,,missed,,Fadeaway Jumper,12,121,-18,12.9,3.2,MISS Booker 12' Fadeaway Jumper
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Richaun Holmes,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Eric Gordon,2,51,51,00:01:29,00:10:31,00:00:01,322,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:6)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Richaun Holmes,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Eric Gordon,2,51,51,00:01:24,00:10:36,00:00:05,323,HOU,miss,,,,Kelly Oubre Jr.,,,,,,Danuel House Jr.,0,,,missed,,Layup,3,-13,26,23.7,86.4,"Oubre Jr. BLOCK (1 BLK), MISS House Jr. 3' Layup"
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Richaun Holmes,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Eric Gordon,2,51,51,00:01:23,00:10:37,00:00:01,325,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:4)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Richaun Holmes,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Eric Gordon,2,51,51,00:01:22,00:10:38,00:00:01,326,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Layup,3,6,26,25.6,86.4,MISS Capela 3' Layup
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Richaun Holmes,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Eric Gordon,2,51,51,00:01:20,00:10:40,00:00:02,329,PHX,rebound,,,,,,,,,,Devin Booker,,,,,,rebound defensive,,,,,,Booker REBOUND (Off:1 Def:3)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Richaun Holmes,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Eric Gordon,2,51,51,00:01:15,00:10:45,00:00:05,327,PHX,miss,,,,,,,,,,Devin Booker,0,,,missed,,unknown,1,3,9,24.7,5.9,MISS Booker 1' Driving Layup
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Richaun Holmes,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Eric Gordon,2,51,51,00:01:14,00:10:46,00:00:01,328,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:5)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Richaun Holmes,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Eric Gordon,2,51,51,00:01:02,00:10:58,00:00:12,330,PHX,foul,,,,,,,,Danuel House Jr.,,Richaun Holmes,,,s.foul,,,s.foul,,,,,,Holmes S.FOUL (P1.PN) (H.Workman)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Richaun Holmes,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Eric Gordon,2,51,52,00:01:02,00:10:58,00:00:00,332,HOU,free throw,,,,,,,1,,2,Danuel House Jr.,1,,,made,,Free Throw 1 of 2,,,,,,House Jr. Free Throw 1 of 2 (7 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Richaun Holmes,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Eric Gordon,2,51,53,00:01:02,00:10:58,00:00:00,333,HOU,free throw,,,,,,,2,,2,Danuel House Jr.,1,,,made,,Free Throw 2 of 2,,,,,,House Jr. Free Throw 2 of 2 (8 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Richaun Holmes,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Eric Gordon,2,51,53,00:00:47,00:11:13,00:00:15,334,PHX,miss,,,,,,,,,,Devin Booker,0,,,missed,,Pullup Jump Shot,16,-44,152,29.4,20.2,MISS Booker 16' Pullup Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Richaun Holmes,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Eric Gordon,2,51,53,00:00:45,00:11:15,00:00:02,335,PHX,rebound,,,,,,,,,,Richaun Holmes,,,,,,rebound offensive,,,,,,Holmes REBOUND (Off:2 Def:4)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Richaun Holmes,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Eric Gordon,2,54,53,00:00:38,00:11:22,00:00:07,336,PHX,shot,Mikal Bridges,,,,,,,,,Kelly Oubre Jr.,3,,,made,,Jump Shot,25,23,251,22.7,30.1,Oubre Jr. 25' 3PT Jump Shot (17 PTS) (Bridges 2 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Richaun Holmes,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Eric Gordon,2,54,55,00:00:29,00:11:31,00:00:09,338,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,4,-5,42,24.5,84.8,Harden 4' Driving Floating Jump Shot (16 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Richaun Holmes,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Eric Gordon,2,54,55,00:00:04,00:11:56,00:00:25,339,PHX,miss,,,,,,,,,,Mikal Bridges,0,,,missed,,Jump Shot,26,-11,257,26.1,30.7,MISS Bridges 26' 3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Richaun Holmes,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Eric Gordon,2,54,55,00:00:03,00:11:57,00:00:01,342,PHX,rebound,,,,,,,,,,Dragan Bender,,,,,,rebound offensive,,,,,,Bender REBOUND (Off:1 Def:3)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Richaun Holmes,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Eric Gordon,2,57,55,00:00:00,00:12:00,00:00:03,340,PHX,shot,Dragan Bender,,,,,,,,,Devin Booker,3,,,made,,Jump Shot,28,-160,232,41.0,28.2,Booker 28' 3PT Jump Shot (9 PTS) (Bender 2 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Richaun Holmes,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Eric Gordon,2,57,55,00:00:00,00:12:00,00:00:00,343,,unknown,,,,,,,,,,Kevin Pritchard,,,,,,uknown,,,,,,
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Mikal Bridges,Kelly Oubre Jr.,Devin Booker,Dragan Bender,Richaun Holmes,Danuel House Jr.,PJ Tucker,Clint Capela,James Harden,Eric Gordon,2,57,55,00:00:00,00:12:00,00:00:00,344,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,57,55,00:12:00,00:00:00,00:-12:00,349,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,57,55,00:11:49,00:00:11,00:00:11,350,PHX,miss,,,,,,,,,,Devin Booker,0,,,missed,,Pullup Jump Shot,15,134,76,11.6,12.6,MISS Booker 15' Pullup Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,57,55,00:11:48,00:00:12,00:00:01,351,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound offensive,,,,,,Ayton REBOUND (Off:1 Def:5)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,57,55,00:11:47,00:00:13,00:00:01,352,PHX,miss,,,,,,,,,,Deandre Ayton,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Ayton 1' Tip Layup Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,57,55,00:11:46,00:00:14,00:00:01,353,PHX,rebound,,,,,,,,,,Deandre Ayton,,,,,,rebound offensive,,,,,,Ayton REBOUND (Off:2 Def:5)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,59,55,00:11:45,00:00:15,00:00:01,354,PHX,shot,,,,,,,,,,Deandre Ayton,2,,,made,,Layup,1,8,2,24.2,5.2,Ayton 1' Layup (14 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,59,58,00:11:26,00:00:34,00:00:19,355,HOU,shot,Eric Gordon,,,,,,,,,Danuel House Jr.,3,,,made,,Jump Shot,25,-51,245,19.9,64.5,House Jr. 25' 3PT Jump Shot (11 PTS) (Gordon 2 AST)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,59,58,00:11:11,00:00:49,00:00:15,357,PHX,turnover,,,,,,,,,,Deandre Ayton,,,lost ball ,,James Harden,lost ball ,,,,,,"Ayton Lost Ball Turnover (P4.T10), Harden STEAL (1 STL)"
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,59,58,00:11:03,00:00:57,00:00:08,359,PHX,foul,,,,,,,,James Harden,,Troy Daniels,,,s.foul,,,s.foul,,,,,,Daniels S.FOUL (P4.T1) (S.Wright)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,59,59,00:11:03,00:00:57,00:00:00,361,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (17 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,59,60,00:11:03,00:00:57,00:00:00,362,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (18 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,59,60,00:10:41,00:01:19,00:00:22,363,HOU,foul,,,,,,,,Devin Booker,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P2.T1) (S.Wright)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,60,60,00:10:41,00:01:19,00:00:00,365,PHX,free throw,,,,,,,1,,2,Devin Booker,1,,,made,,Free Throw 1 of 2,,,,,,Booker Free Throw 1 of 2 (10 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,61,60,00:10:41,00:01:19,00:00:00,366,PHX,free throw,,,,,,,2,,2,Devin Booker,1,,,made,,Free Throw 2 of 2,,,,,,Booker Free Throw 2 of 2 (11 PTS)
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,61,60,00:10:27,00:01:33,00:00:14,367,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,134,218,38.4,67.2,MISS Gordon 26' 3PT Jump Shot
"=""0021801030""",2018-2019 Regular Season,2019-03-15,Kelly Oubre Jr.,Dragan Bender,Deandre Ayton,Devin Booker,Troy Daniels,Danuel House Jr.,PJ Tucker,Clint Capela,Eric Gordon,James Harden,3,61,60,00:10:26,00:01:34,00:00:01,368,PHX,rebound,,,,,,,,,,Dragan Bender,,,,,,rebound defensive,,,,,,Bender REBOUND (Off:1 Def:4)
