game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,31,00:09:44,00:02:16,00:00:01,184,WAS,miss,,,,,,,,,,Jabari Parker,0,,,missed,,Jump Shot,26,36,257,28.6,63.3,MISS Parker 26' 3PT Jump Shot
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,31,00:09:44,00:02:16,00:00:00,188,WAS,rebound,,,,,,,,,,Tomas Satoransky,,,,,,rebound offensive,,,,,,Satoransky REBOUND (Off:2 Def:2)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,31,00:09:39,00:02:21,00:00:05,185,WAS,turnover,,,,,,,,,,Jeff Green,,,bad pass ,,Josh Richardson,bad pass ,,,,,,"Richardson STEAL (1 STL), Green Bad Pass Turnover (P1.T3)"
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Hassan Whiteside,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,31,00:09:39,00:02:21,00:00:00,187,WAS,foul,,,,,,,,Josh Richardson,,Tomas Satoransky,,,p.foul,,,p.foul,,,,,,Satoransky P.FOUL (P1.T1) (P.Fraher)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Kelly Olynyk,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,31,00:09:39,00:02:21,00:00:00,190,MIA,sub,,,,,Kelly Olynyk,Hassan Whiteside,,,,Hassan Whiteside,,,,,,sub,,,,,,SUB: Olynyk FOR Whiteside
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Kelly Olynyk,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,31,00:09:39,00:02:21,00:00:00,192,,unknown,,,,,,,,,,Terry Cummings,,,,,,uknown,,,,,,
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Kelly Olynyk,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,31,00:09:26,00:02:34,00:00:13,193,MIA,miss,,,,,,,,,,Kelly Olynyk,0,,,missed,,Jump Shot,26,204,158,4.6,20.8,MISS Olynyk 26' 3PT Jump Shot
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Kelly Olynyk,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,31,00:09:23,00:02:37,00:00:03,194,MIA,rebound,,,,,,,,,,Dwyane Wade,,,,,,rebound offensive,,,,,,Wade REBOUND (Off:2 Def:3)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Kelly Olynyk,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,31,00:09:13,00:02:47,00:00:10,196,WAS,foul,,,,,,,,Josh Richardson,,Jordan McRae,,,p.foul,,,p.foul,,,,,,McRae P.FOUL (P1.T2) (M.Kogut)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Kelly Olynyk,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,31,00:09:09,00:02:51,00:00:04,198,WAS,foul,,,,,,,,Dwyane Wade,,Jeff Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T3) (K.Cutler)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Kelly Olynyk,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,31,00:09:09,00:02:51,00:00:00,200,MIA,free throw,,,,,,,1,,2,Dwyane Wade,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Wade Free Throw 1 of 2
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Kelly Olynyk,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,31,00:09:09,00:02:51,00:00:00,201,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Heat Rebound
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Kelly Olynyk,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,31,00:09:09,00:02:51,00:00:00,202,MIA,free throw,,,,,,,2,,2,Dwyane Wade,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Wade Free Throw 2 of 2
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Kelly Olynyk,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,25,31,00:09:08,00:02:52,00:00:01,203,MIA,rebound,,,,,,,,,,Dwyane Wade,,,,,,rebound offensive,,,,,,Wade REBOUND (Off:3 Def:3)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Kelly Olynyk,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,27,31,00:09:08,00:02:52,00:00:00,204,MIA,shot,Dwyane Wade,,,,,,,,,Kelly Olynyk,2,,,made,,Layup,2,-2,20,25.2,7.0,Olynyk 2' Layup (5 PTS) (Wade 1 AST)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Kelly Olynyk,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,27,31,00:08:49,00:03:11,00:00:19,206,WAS,miss,,,,,,,,,,Tomas Satoransky,0,,,missed,,unknown,3,19,18,26.9,87.2,MISS Satoransky 3' Driving Layup
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Kelly Olynyk,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,27,31,00:08:45,00:03:15,00:00:04,208,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:0)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Kelly Olynyk,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,27,33,00:08:45,00:03:15,00:00:00,209,WAS,shot,,,,,,,,,,Jeff Green,2,,,made,,Putback Layup,2,-2,20,24.8,87.0,Green 2' Putback Layup (6 PTS)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Kelly Olynyk,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,27,33,00:08:38,00:03:22,00:00:07,210,MIA,miss,,,,,,,,,,James Johnson,0,,,missed,,Jump Shot,28,155,230,9.5,28.0,MISS Johnson 28' 3PT Jump Shot
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Kelly Olynyk,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,27,33,00:08:34,00:03:26,00:00:04,211,MIA,rebound,,,,,,,,,,Kelly Olynyk,,,,,,rebound offensive,,,,,,Olynyk REBOUND (Off:1 Def:2)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Kelly Olynyk,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,29,33,00:08:30,00:03:30,00:00:04,212,MIA,shot,Josh Richardson,,,,,,,,,Kelly Olynyk,2,,,made,,Layup,2,19,14,23.1,6.4,Olynyk 2' Layup (7 PTS) (Richardson 3 AST)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Kelly Olynyk,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,29,36,00:08:19,00:03:41,00:00:11,214,WAS,shot,Chasson Randle,,,,,,,,,Jeff Green,3,,,made,,Jump Shot,23,233,27,48.3,86.3,Green  3PT Jump Shot (9 PTS) (Randle 3 AST)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Kelly Olynyk,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,29,36,00:08:09,00:03:51,00:00:10,216,MIA,miss,,,,,,,,,,James Johnson,0,,,missed,,Layup,2,11,19,23.9,6.9,MISS Johnson 2' Layup
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Kelly Olynyk,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,29,36,00:08:07,00:03:53,00:00:02,217,WAS,rebound,,,,,,,,,,Jeff Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:1 Def:1)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Kelly Olynyk,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,29,36,00:07:51,00:04:09,00:00:16,218,MIA,foul,,,,,,,,Jeff Green,,James Johnson,,,s.foul,,,s.foul,,,,,,Johnson S.FOUL (P1.T3) (M.Kogut)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Kelly Olynyk,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Chasson Randle,2,29,37,00:07:51,00:04:09,00:00:00,220,WAS,free throw,,,,,,,1,,2,Jeff Green,1,,,made,,Free Throw 1 of 2,,,,,,Green Free Throw 1 of 2 (10 PTS)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Kelly Olynyk,Tomas Satoransky,Jabari Parker,Jordan McRae,Jeff Green,Bradley Beal,2,29,37,00:07:51,00:04:09,00:00:00,221,WAS,sub,,,,,Bradley Beal,Chasson Randle,,,,Chasson Randle,,,,,,sub,,,,,,SUB: Beal FOR Randle
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Dwyane Wade,Goran Dragic,James Johnson,Kelly Olynyk,Jabari Parker,Jordan McRae,Jeff Green,Bradley Beal,Thomas Bryant,2,29,37,00:07:51,00:04:09,00:00:00,222,WAS,sub,,,,,Thomas Bryant,Tomas Satoransky,,,,Tomas Satoransky,,,,,,sub,,,,,,SUB: Bryant FOR Satoransky
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Goran Dragic,James Johnson,Kelly Olynyk,Dion Waiters,Jabari Parker,Jordan McRae,Jeff Green,Bradley Beal,Thomas Bryant,2,29,37,00:07:51,00:04:09,00:00:00,223,MIA,sub,,,,,Dion Waiters,Dwyane Wade,,,,Dwyane Wade,,,,,,sub,,,,,,SUB: Waiters FOR Wade
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Goran Dragic,Kelly Olynyk,Dion Waiters,Bam Adebayo,Jabari Parker,Jordan McRae,Jeff Green,Bradley Beal,Thomas Bryant,2,29,37,00:07:51,00:04:09,00:00:00,224,MIA,sub,,,,,Bam Adebayo,James Johnson,,,,James Johnson,,,,,,sub,,,,,,SUB: Adebayo FOR Johnson
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Goran Dragic,Kelly Olynyk,Dion Waiters,Bam Adebayo,Jabari Parker,Jordan McRae,Jeff Green,Bradley Beal,Thomas Bryant,2,29,38,00:07:51,00:04:09,00:00:00,229,WAS,free throw,,,,,,,2,,2,Jeff Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (11 PTS)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Goran Dragic,Kelly Olynyk,Dion Waiters,Bam Adebayo,Jabari Parker,Jordan McRae,Jeff Green,Bradley Beal,Thomas Bryant,2,29,38,00:07:32,00:04:28,00:00:19,230,MIA,miss,,,,,,,,,,Goran Dragic,0,,,missed,,Jump Shot,27,-54,266,30.4,31.6,MISS Dragic 27' 3PT Jump Shot
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Goran Dragic,Kelly Olynyk,Dion Waiters,Bam Adebayo,Jabari Parker,Jordan McRae,Jeff Green,Bradley Beal,Thomas Bryant,2,29,38,00:07:28,00:04:32,00:00:04,231,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:1 Def:2)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Goran Dragic,Kelly Olynyk,Dion Waiters,Bam Adebayo,Jabari Parker,Jordan McRae,Jeff Green,Bradley Beal,Thomas Bryant,2,29,38,00:07:14,00:04:46,00:00:14,232,WAS,miss,,,,Bam Adebayo,,,,,,Jabari Parker,0,,,missed,,Layup,6,31,46,28.1,84.4,"Adebayo BLOCK (2 BLK), MISS Parker 6' Layup"
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Goran Dragic,Kelly Olynyk,Dion Waiters,Bam Adebayo,Jabari Parker,Jordan McRae,Jeff Green,Bradley Beal,Thomas Bryant,2,29,38,00:07:12,00:04:48,00:00:02,234,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound defensive,,,,,,Adebayo REBOUND (Off:0 Def:3)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Goran Dragic,Kelly Olynyk,Dion Waiters,Bam Adebayo,Jabari Parker,Jordan McRae,Jeff Green,Bradley Beal,Thomas Bryant,2,29,38,00:07:11,00:04:49,00:00:01,235,MIA,turnover,,,,,,,,,,Bam Adebayo,,,traveling ,,,traveling ,,,,,,Adebayo Traveling Turnover (P1.T4)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Goran Dragic,Kelly Olynyk,Dion Waiters,Bam Adebayo,Jabari Parker,Jordan McRae,Jeff Green,Bradley Beal,Thomas Bryant,2,29,40,00:06:56,00:05:04,00:00:15,236,WAS,shot,,,,,,,,,,Bradley Beal,2,,,made,,Driving Reverse Layup,0,-2,2,24.8,88.8,Beal  Driving Reverse Layup (6 PTS)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Josh Richardson,Goran Dragic,Kelly Olynyk,Dion Waiters,Bam Adebayo,Jabari Parker,Jordan McRae,Jeff Green,Bradley Beal,Thomas Bryant,2,29,40,00:06:50,00:05:10,00:00:06,237,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Heat Timeout: Regular (Reg.2 Short 0)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Goran Dragic,Kelly Olynyk,Dion Waiters,Bam Adebayo,Derrick Jones Jr.,Jabari Parker,Jordan McRae,Jeff Green,Bradley Beal,Thomas Bryant,2,29,40,00:06:50,00:05:10,00:00:00,238,MIA,sub,,,,,Derrick Jones Jr.,Josh Richardson,,,,Josh Richardson,,,,,,sub,,,,,,SUB: Jones Jr. FOR Richardson
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Goran Dragic,Kelly Olynyk,Dion Waiters,Bam Adebayo,Derrick Jones Jr.,Jabari Parker,Jordan McRae,Jeff Green,Bradley Beal,Thomas Bryant,2,29,40,00:06:44,00:05:16,00:00:06,240,MIA,miss,,,,,,,,,,Derrick Jones Jr.,0,,,missed,,Finger Roll Layup,3,3,27,24.7,7.7,MISS Jones Jr. 3' Finger Roll Layup
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Goran Dragic,Kelly Olynyk,Dion Waiters,Bam Adebayo,Derrick Jones Jr.,Jabari Parker,Jordan McRae,Jeff Green,Bradley Beal,Thomas Bryant,2,29,40,00:06:40,00:05:20,00:00:04,241,WAS,rebound,,,,,,,,,,Jordan McRae,,,,,,rebound defensive,,,,,,McRae REBOUND (Off:0 Def:2)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Goran Dragic,Kelly Olynyk,Dion Waiters,Bam Adebayo,Derrick Jones Jr.,Jabari Parker,Jordan McRae,Jeff Green,Bradley Beal,Thomas Bryant,2,29,40,00:06:32,00:05:28,00:00:08,242,WAS,miss,,,,,,,,,,Jabari Parker,0,,,missed,,unknown,5,-27,42,22.3,84.8,MISS Parker 5' Driving Floating Bank Jump Shot
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Goran Dragic,Kelly Olynyk,Dion Waiters,Bam Adebayo,Derrick Jones Jr.,Jabari Parker,Jordan McRae,Jeff Green,Bradley Beal,Thomas Bryant,2,29,40,00:06:30,00:05:30,00:00:02,243,MIA,rebound,,,,,,,,,,Derrick Jones Jr.,,,,,,rebound defensive,,,,,,Jones Jr. REBOUND (Off:1 Def:2)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Goran Dragic,Kelly Olynyk,Dion Waiters,Bam Adebayo,Derrick Jones Jr.,Jabari Parker,Jordan McRae,Jeff Green,Bradley Beal,Thomas Bryant,2,31,40,00:06:23,00:05:37,00:00:07,244,MIA,shot,,,,,,,,,,Goran Dragic,2,,,made,,Layup,2,-6,16,25.6,6.6,Dragic 2' Layup (2 PTS)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Goran Dragic,Kelly Olynyk,Dion Waiters,Bam Adebayo,Derrick Jones Jr.,Jabari Parker,Jordan McRae,Jeff Green,Bradley Beal,Thomas Bryant,2,31,40,00:06:07,00:05:53,00:00:16,245,MIA,foul,,,,,,,,Jeff Green,,Kelly Olynyk,,,s.foul,,,s.foul,,,,,,Olynyk S.FOUL (P1.T4) (P.Fraher)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Goran Dragic,Kelly Olynyk,Dion Waiters,Bam Adebayo,Derrick Jones Jr.,Jabari Parker,Jordan McRae,Jeff Green,Bradley Beal,Thomas Bryant,2,31,41,00:06:07,00:05:53,00:00:00,247,WAS,free throw,,,,,,,1,,2,Jeff Green,1,,,made,,Free Throw 1 of 2,,,,,,Green Free Throw 1 of 2 (12 PTS)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Goran Dragic,Kelly Olynyk,Dion Waiters,Bam Adebayo,Derrick Jones Jr.,Jabari Parker,Jeff Green,Bradley Beal,Thomas Bryant,Troy Brown Jr.,2,31,41,00:06:07,00:05:53,00:00:00,248,WAS,sub,,,,,Troy Brown Jr.,Jordan McRae,,,,Jordan McRae,,,,,,sub,,,,,,SUB: Brown Jr. FOR McRae
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Goran Dragic,Kelly Olynyk,Dion Waiters,Bam Adebayo,Derrick Jones Jr.,Jabari Parker,Jeff Green,Bradley Beal,Thomas Bryant,Troy Brown Jr.,2,31,42,00:06:07,00:05:53,00:00:00,250,WAS,free throw,,,,,,,2,,2,Jeff Green,1,,,made,,Free Throw 2 of 2,,,,,,Green Free Throw 2 of 2 (13 PTS)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Goran Dragic,Kelly Olynyk,Dion Waiters,Bam Adebayo,Derrick Jones Jr.,Jabari Parker,Jeff Green,Bradley Beal,Thomas Bryant,Troy Brown Jr.,2,31,42,00:05:45,00:06:15,00:00:22,251,MIA,miss,,,,,,,,,,Derrick Jones Jr.,0,,,missed,,Jump Shot,28,147,239,10.3,28.9,MISS Jones Jr. 28' 3PT Jump Shot
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Goran Dragic,Kelly Olynyk,Dion Waiters,Bam Adebayo,Derrick Jones Jr.,Jabari Parker,Jeff Green,Bradley Beal,Thomas Bryant,Troy Brown Jr.,2,31,42,00:05:42,00:06:18,00:00:03,252,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:1 Def:3)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Goran Dragic,Kelly Olynyk,Dion Waiters,Bam Adebayo,Derrick Jones Jr.,Jabari Parker,Jeff Green,Bradley Beal,Thomas Bryant,Troy Brown Jr.,2,31,44,00:05:35,00:06:25,00:00:07,253,WAS,shot,Bradley Beal,,,,,,,,,Jeff Green,2,,,made,,Running Layup,3,-20,18,23.0,87.2,Green 3' Running Layup (15 PTS) (Beal 2 AST)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Goran Dragic,Kelly Olynyk,Dion Waiters,Bam Adebayo,Derrick Jones Jr.,Jabari Parker,Jeff Green,Bradley Beal,Thomas Bryant,Troy Brown Jr.,2,33,44,00:05:18,00:06:42,00:00:17,255,MIA,shot,Kelly Olynyk,,,,,,,,,Bam Adebayo,2,,,made,,Alley Oop Dunk,3,14,25,23.6,7.5,Adebayo 3' Alley Oop Dunk (4 PTS) (Olynyk 1 AST)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Goran Dragic,Kelly Olynyk,Dion Waiters,Bam Adebayo,Derrick Jones Jr.,Jabari Parker,Jeff Green,Bradley Beal,Thomas Bryant,Troy Brown Jr.,2,33,46,00:05:01,00:06:59,00:00:17,257,WAS,shot,Jabari Parker,,,,,,,,,Bradley Beal,2,,,made,,unknown,2,-16,16,23.4,87.4,Beal 2' Driving Layup (8 PTS) (Parker 1 AST)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Goran Dragic,Kelly Olynyk,Dion Waiters,Bam Adebayo,Derrick Jones Jr.,Jabari Parker,Jeff Green,Bradley Beal,Thomas Bryant,Troy Brown Jr.,2,35,46,00:04:44,00:07:16,00:00:17,259,MIA,shot,,,,,,,,,,Goran Dragic,2,,,made,,Pullup Jump Shot,17,62,156,18.8,20.6,Dragic 17' Pullup Jump Shot (4 PTS)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Goran Dragic,Kelly Olynyk,Dion Waiters,Bam Adebayo,Derrick Jones Jr.,Jabari Parker,Jeff Green,Bradley Beal,Thomas Bryant,Troy Brown Jr.,2,35,46,00:04:35,00:07:25,00:00:09,260,WAS,miss,,,,,,,,,,Jeff Green,0,,,missed,,Jump Shot,28,-161,233,8.9,65.7,MISS Green 28' 3PT Jump Shot
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Goran Dragic,Kelly Olynyk,Dion Waiters,Bam Adebayo,Derrick Jones Jr.,Jabari Parker,Jeff Green,Bradley Beal,Thomas Bryant,Troy Brown Jr.,2,35,46,00:04:32,00:07:28,00:00:03,261,MIA,rebound,,,,,,,,,,Bam Adebayo,,,,,,rebound defensive,,,,,,Adebayo REBOUND (Off:0 Def:4)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Goran Dragic,Kelly Olynyk,Dion Waiters,Bam Adebayo,Derrick Jones Jr.,Jabari Parker,Jeff Green,Bradley Beal,Thomas Bryant,Troy Brown Jr.,2,35,46,00:04:25,00:07:35,00:00:07,262,WAS,foul,,,,,,,,Goran Dragic,,Thomas Bryant,,,s.foul,,,s.foul,,,,,,Bryant S.FOUL (P1.T4) (K.Cutler)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Goran Dragic,Kelly Olynyk,Dion Waiters,Bam Adebayo,Derrick Jones Jr.,Jabari Parker,Jeff Green,Bradley Beal,Thomas Bryant,Troy Brown Jr.,2,35,46,00:04:25,00:07:35,00:00:00,264,,unknown,,,,,,,,,,Michael Cage,,,,,,unknown,,,,,,
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Goran Dragic,Kelly Olynyk,Dion Waiters,Bam Adebayo,Derrick Jones Jr.,Jabari Parker,Jeff Green,Bradley Beal,Thomas Bryant,Troy Brown Jr.,2,36,46,00:04:25,00:07:35,00:00:00,265,MIA,free throw,,,,,,,1,,2,Goran Dragic,1,,,made,,Free Throw 1 of 2,,,,,,Dragic Free Throw 1 of 2 (5 PTS)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Goran Dragic,Kelly Olynyk,Dion Waiters,Bam Adebayo,Derrick Jones Jr.,Jabari Parker,Jeff Green,Bradley Beal,Thomas Bryant,Troy Brown Jr.,2,37,46,00:04:25,00:07:35,00:00:00,268,MIA,free throw,,,,,,,2,,2,Goran Dragic,1,,,made,,Free Throw 2 of 2,,,,,,Dragic Free Throw 2 of 2 (6 PTS)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Goran Dragic,Dion Waiters,Bam Adebayo,Derrick Jones Jr.,Josh Richardson,Jabari Parker,Jeff Green,Bradley Beal,Thomas Bryant,Troy Brown Jr.,2,37,46,00:04:25,00:07:35,00:00:00,266,MIA,sub,,,,,Josh Richardson,Kelly Olynyk,,,,Kelly Olynyk,,,,,,sub,,,,,,SUB: Richardson FOR Olynyk
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Goran Dragic,Dion Waiters,Bam Adebayo,Derrick Jones Jr.,Josh Richardson,Jabari Parker,Jeff Green,Bradley Beal,Thomas Bryant,Troy Brown Jr.,2,37,46,00:04:09,00:07:51,00:00:16,269,MIA,foul,,,,,,,,Bradley Beal,,Derrick Jones Jr.,,,p.foul,,,p.foul,,,,,,Jones Jr. P.FOUL (P3.PN) (K.Cutler)
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Goran Dragic,Dion Waiters,Bam Adebayo,Derrick Jones Jr.,Josh Richardson,Jabari Parker,Jeff Green,Bradley Beal,Thomas Bryant,Troy Brown Jr.,2,37,46,00:04:09,00:07:51,00:00:00,271,WAS,free throw,,,,,,,1,,2,Bradley Beal,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Beal Free Throw 1 of 2
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Goran Dragic,Dion Waiters,Bam Adebayo,Derrick Jones Jr.,Josh Richardson,Jabari Parker,Jeff Green,Bradley Beal,Thomas Bryant,Troy Brown Jr.,2,37,46,00:04:09,00:07:51,00:00:00,272,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WIZARDS Rebound
"=""0021801089""",2018-2019 Regular Season,2019-03-23,Goran Dragic,Dion Waiters,Bam Adebayo,Josh Richardson,Kelly Olynyk,Jabari Parker,Jeff Green,Bradley Beal,Thomas Bryant,Troy Brown Jr.,2,37,46,00:04:09,00:07:51,00:00:00,273,MIA,sub,,,,,Kelly Olynyk,Derrick Jones Jr.,,,,Derrick Jones Jr.,,,,,,sub,,,,,,SUB: Olynyk FOR Jones Jr.
