game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Joe Ingles,Rudy Gobert,Jae Crowder,James Harden,Clint Capela,PJ Tucker,Austin Rivers,Chris Paul,2,38,57,00:03:09,00:08:51,00:00:05,293,UTA,foul,,,,,,,,Clint Capela,,Rudy Gobert,,,p.foul,,,p.foul,,,,,,Gobert P.FOUL (P1.T4) (Z.Zarba)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Joe Ingles,Rudy Gobert,Jae Crowder,James Harden,Clint Capela,PJ Tucker,Austin Rivers,Chris Paul,2,38,60,00:03:03,00:08:57,00:00:06,295,HOU,shot,Austin Rivers,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,28,-152,234,9.8,65.6,Tucker 28' 3PT Jump Shot (9 PTS) (Rivers 1 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Joe Ingles,Rudy Gobert,Jae Crowder,James Harden,Clint Capela,PJ Tucker,Austin Rivers,Chris Paul,2,38,60,00:02:54,00:09:06,00:00:09,297,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Jazz Timeout: Regular (Reg.2 Short 0)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Joe Ingles,Rudy Gobert,Jae Crowder,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,38,60,00:02:54,00:09:06,00:00:00,298,HOU,sub,,,,,Eric Gordon,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Gordon FOR Rivers
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Joe Ingles,Rudy Gobert,Jae Crowder,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,38,60,00:02:37,00:09:23,00:00:17,300,UTA,miss,,,,,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,27,114,241,13.6,29.1,MISS Mitchell 27' 3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Joe Ingles,Rudy Gobert,Jae Crowder,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,38,60,00:02:35,00:09:25,00:00:02,301,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:6)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Joe Ingles,Rudy Gobert,Jae Crowder,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,38,60,00:02:31,00:09:29,00:00:04,302,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Donovan Mitchell,bad pass ,,,,,,"Mitchell STEAL (1 STL), Harden Bad Pass Turnover (P3.T5)"
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Joe Ingles,Rudy Gobert,Jae Crowder,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,40,60,00:02:26,00:09:34,00:00:05,304,UTA,shot,Donovan Mitchell,,,,,,,,,Joe Ingles,2,,,made,,Running Layup,2,-9,21,25.9,7.1,Ingles 2' Running Layup (2 PTS) (Mitchell 4 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Joe Ingles,Rudy Gobert,Jae Crowder,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,40,63,00:02:20,00:09:40,00:00:06,306,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,23,-230,36,2.0,85.4,Tucker  3PT Jump Shot (12 PTS) (Paul 3 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Joe Ingles,Rudy Gobert,Jae Crowder,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,42,63,00:02:02,00:09:58,00:00:18,308,UTA,shot,,,,,,,,,,Ricky Rubio,2,,,made,,Driving Reverse Layup,3,-9,28,25.9,7.8,Rubio 3' Driving Reverse Layup (6 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Joe Ingles,Rudy Gobert,Jae Crowder,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,42,63,00:01:47,00:10:13,00:00:15,309,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,-171,213,7.9,67.7,MISS Gordon 27' 3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Joe Ingles,Rudy Gobert,Jae Crowder,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,42,63,00:01:44,00:10:16,00:00:03,310,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:1 Def:4)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Joe Ingles,Rudy Gobert,Jae Crowder,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,42,63,00:01:42,00:10:18,00:00:02,311,HOU,turnover,,,,,,,,,,Clint Capela,,,lost ball ,,Joe Ingles,lost ball ,,,,,,"Ingles STEAL (1 STL), Capela Lost Ball Turnover (P1.T6)"
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Joe Ingles,Rudy Gobert,Jae Crowder,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,42,63,00:01:38,00:10:22,00:00:04,313,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Pullup Jump Shot,17,84,147,16.6,19.7,MISS Rubio 17' Pullup Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Joe Ingles,Rudy Gobert,Jae Crowder,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,42,63,00:01:35,00:10:25,00:00:03,314,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:3 Def:3)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Joe Ingles,Rudy Gobert,Jae Crowder,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,42,63,00:01:33,00:10:27,00:00:02,315,HOU,foul,,,,,,,,Rudy Gobert,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P1.T3) (T.Brown)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Joe Ingles,Rudy Gobert,Jae Crowder,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,43,63,00:01:33,00:10:27,00:00:00,317,UTA,free throw,,,,,,,1,,2,Rudy Gobert,1,,,made,,Free Throw 1 of 2,,,,,,Gobert Free Throw 1 of 2 (5 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Royce O'Neale,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,43,63,00:01:33,00:10:27,00:00:00,318,UTA,sub,,,,,Royce O'Neale,Joe Ingles,,,,Joe Ingles,,,,,,sub,,,,,,SUB: O'Neale FOR Ingles
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Royce O'Neale,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,63,00:01:33,00:10:27,00:00:00,320,UTA,free throw,,,,,,,2,,2,Rudy Gobert,1,,,made,,Free Throw 2 of 2,,,,,,Gobert Free Throw 2 of 2 (6 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Royce O'Neale,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,63,00:01:23,00:10:37,00:00:10,321,UTA,foul,,,,,,,,Chris Paul,,Royce O'Neale,,,p.foul,,,p.foul,,,,,,O'Neale P.FOUL (P1.PN) (T.Washington)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Royce O'Neale,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,64,00:01:23,00:10:37,00:00:00,323,HOU,free throw,,,,,,,1,,2,Chris Paul,1,,,made,,Free Throw 1 of 2,,,,,,Paul Free Throw 1 of 2 (5 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Royce O'Neale,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,65,00:01:23,00:10:37,00:00:00,324,HOU,free throw,,,,,,,2,,2,Chris Paul,1,,,made,,Free Throw 2 of 2,,,,,,Paul Free Throw 2 of 2 (6 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Royce O'Neale,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,65,00:01:11,00:10:49,00:00:12,325,UTA,miss,,,,Clint Capela,,,,,,Donovan Mitchell,0,,,missed,,unknown,7,49,47,20.1,9.7,"MISS Mitchell 7' Driving Layup, Capela BLOCK (2 BLK)"
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Royce O'Neale,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,65,00:01:08,00:10:52,00:00:03,327,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:4 Def:3)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Royce O'Neale,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,65,00:01:07,00:10:53,00:00:01,328,UTA,miss,,,,Clint Capela,,,,,,Rudy Gobert,0,,,missed,,Putback Layup,4,10,43,24.0,9.3,"MISS Gobert 4' Putback Layup, Capela BLOCK (3 BLK)"
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Royce O'Neale,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,65,00:01:03,00:10:57,00:00:04,330,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:5)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Royce O'Neale,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,65,00:01:00,00:11:00,00:00:03,331,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,-232,30,1.8,86.0,MISS Tucker  3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Royce O'Neale,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,65,00:00:58,00:11:02,00:00:02,332,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:5)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Royce O'Neale,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,68,00:00:57,00:11:03,00:00:01,333,HOU,shot,Clint Capela,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,28,-82,271,16.8,61.9,Gordon 28' 3PT Jump Shot (16 PTS) (Capela 1 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Royce O'Neale,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,68,00:00:33,00:11:27,00:00:24,335,UTA,miss,,,,,,,,,,Royce O'Neale,0,,,missed,,Jump Shot,30,-131,269,38.1,31.9,MISS O'Neale 30' 3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Royce O'Neale,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,68,00:00:29,00:11:31,00:00:04,336,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:6)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Royce O'Neale,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,70,00:00:25,00:11:35,00:00:04,337,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Running Layup,4,-19,40,23.1,85.0,Harden 4' Running Layup (25 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Royce O'Neale,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,70,00:00:02,00:11:58,00:00:23,338,UTA,miss,,,,,,,,,,Jae Crowder,0,,,missed,,Jump Shot,27,-132,231,38.2,28.1,MISS Crowder 27' 3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Royce O'Neale,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,70,00:00:00,00:12:00,00:00:02,339,UTA,rebound,,,,,,,,,,Rudy Gobert,,,,,,rebound offensive,,,,,,Gobert REBOUND (Off:5 Def:3)
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Royce O'Neale,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,70,00:00:00,00:12:00,00:00:00,340,UTA,miss,,,,,,,,,,Rudy Gobert,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Gobert 1' Tip Layup Shot
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Royce O'Neale,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,70,00:00:00,00:12:00,00:00:00,341,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0041800172""",2019 Playoff,2019-04-17,Donovan Mitchell,Ricky Rubio,Rudy Gobert,Jae Crowder,Royce O'Neale,James Harden,Clint Capela,PJ Tucker,Chris Paul,Eric Gordon,2,44,70,00:00:00,00:12:00,00:00:00,342,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,70,00:12:00,00:00:00,00:-12:00,347,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,70,00:11:41,00:00:19,00:00:19,348,HOU,turnover,,,,,,,,,,PJ Tucker,,,bad pass ,,Derrick Favors,bad pass ,,,,,,"Favors STEAL (1 STL), Tucker Bad Pass Turnover (P1.T7)"
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,70,00:11:37,00:00:23,00:00:04,350,HOU,foul,,,,,,,,Ricky Rubio,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P2.T1) (Z.Zarba)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,46,70,00:11:29,00:00:31,00:00:08,352,UTA,shot,Joe Ingles,,,,,,,,,Ricky Rubio,2,,,made,,Fadeaway Jumper,10,6,103,24.4,15.3,Rubio 10' Fadeaway Jumper (8 PTS) (Ingles 1 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,46,72,00:11:00,00:01:00,00:00:29,354,HOU,shot,,,,,,,,,,PJ Tucker,2,,,made,,Floating Jump Shot,6,59,27,30.9,86.3,Tucker 6' Floating Jump Shot (14 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,46,72,00:10:44,00:01:16,00:00:16,356,HOU,foul,,,,,,,,Rudy Gobert,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P2.T2) (T.Brown)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,46,72,00:10:44,00:01:16,00:00:00,358,UTA,free throw,,,,,,,1,,2,Rudy Gobert,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Gobert Free Throw 1 of 2
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,46,72,00:10:44,00:01:16,00:00:00,359,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Jazz Rebound
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,46,72,00:10:44,00:01:16,00:00:00,360,UTA,free throw,,,,,,,2,,2,Rudy Gobert,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Gobert Free Throw 2 of 2
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,46,72,00:10:44,00:01:16,00:00:00,361,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:1 Def:7)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,46,72,00:10:35,00:01:25,00:00:09,362,HOU,miss,,,,Derrick Favors,,,,,,James Harden,0,,,missed,,unknown,5,-22,41,22.8,84.9,"Favors BLOCK (2 BLK), MISS Harden 5' Driving Layup"
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,46,72,00:10:32,00:01:28,00:00:03,364,UTA,rebound,,,,,,,,,,Joe Ingles,,,,,,rebound defensive,,,,,,Ingles REBOUND (Off:0 Def:1)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,48,72,00:10:20,00:01:40,00:00:12,365,UTA,shot,,,,,,,,,,Derrick Favors,2,,,made,,Driving Reverse Layup,4,-31,26,28.1,7.6,Favors 4' Driving Reverse Layup (10 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,48,74,00:10:08,00:01:52,00:00:12,366,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,12,6,121,25.6,76.9,Paul 12' Pullup Jump Shot (8 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,48,74,00:09:49,00:02:11,00:00:19,367,UTA,miss,,,,Eric Gordon,,,,,,Donovan Mitchell,0,,,missed,,Jump Shot,8,-46,63,29.6,11.3,"MISS Mitchell 8' Jump Shot, Gordon BLOCK (1 BLK)"
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,48,74,00:09:47,00:02:13,00:00:02,369,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,48,74,00:09:37,00:02:23,00:00:10,370,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Donovan Mitchell,bad pass ,,,,,,"Mitchell STEAL (2 STL), Harden Bad Pass Turnover (P4.T8)"
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,51,74,00:09:29,00:02:31,00:00:08,372,UTA,shot,Ricky Rubio,,,,,,,,,Joe Ingles,3,,,made,,Jump Shot,25,217,127,3.3,17.7,Ingles 25' 3PT Jump Shot (5 PTS) (Rubio 5 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,51,77,00:09:07,00:02:53,00:00:22,374,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Step Back Jump Shot,24,234,23,48.4,86.7,Paul 24' 3PT Step Back Jump Shot (11 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,51,77,00:08:47,00:03:13,00:00:20,375,UTA,miss,,,,,,,,,,Joe Ingles,0,,,missed,,Jump Shot,27,-92,251,34.2,30.1,MISS Ingles 27' 3PT Jump Shot
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,51,77,00:08:46,00:03:14,00:00:01,376,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:0 Def:2)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,51,77,00:08:33,00:03:27,00:00:13,377,UTA,foul,,,,,,,,Clint Capela,,Joe Ingles,,,p.foul,,,p.foul,,,,,,Ingles P.FOUL (P2.T1) (T.Washington)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,51,77,00:08:28,00:03:32,00:00:05,379,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Rudy Gobert,bad pass ,,,,,,"Gobert STEAL (1 STL), Harden Bad Pass Turnover (P5.T9)"
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,53,77,00:08:22,00:03:38,00:00:06,381,UTA,shot,Donovan Mitchell,,,,,,,,,Ricky Rubio,2,,,made,,Running Layup,4,-18,40,26.8,9.0,Rubio 4' Running Layup (10 PTS) (Mitchell 5 AST)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,53,79,00:08:05,00:03:55,00:00:17,383,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Jump Shot,15,64,141,31.4,74.9,Paul 15' Jump Shot (13 PTS)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,53,79,00:07:46,00:04:14,00:00:19,384,UTA,turnover,,,,,,,,,,Ricky Rubio,,,bad pass ,,Clint Capela,bad pass ,,,,,,"Rubio Bad Pass Turnover (P2.T10), Capela STEAL (1 STL)"
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,53,79,00:07:42,00:04:18,00:00:04,386,UTA,foul,,,,,,,,James Harden,,Joe Ingles,,,p.foul,,,p.foul,,,,,,Ingles P.FOUL (P3.T2) (T.Washington)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,53,79,00:07:42,00:04:18,00:00:00,388,UTA,sub,,,,,Jae Crowder,Derrick Favors,,,,Derrick Favors,,,,,,sub,,,,,,SUB: Crowder FOR Favors
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,53,79,00:07:36,00:04:24,00:00:06,390,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,unknown,4,24,29,27.4,86.1,MISS Paul 4' Driving Layup
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,53,79,00:07:32,00:04:28,00:00:04,391,UTA,rebound,,,,,,,,,,Jae Crowder,,,,,,rebound defensive,,,,,,Crowder REBOUND (Off:0 Def:3)
"=""0041800172""",2019 Playoff,2019-04-17,Joe Ingles,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Jae Crowder,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,53,79,00:07:16,00:04:44,00:00:16,392,UTA,miss,,,,,,,,,,Ricky Rubio,0,,,missed,,Driving Reverse Layup,4,-40,8,29.0,5.8,MISS Rubio 4' Driving Reverse Layup
