game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,61,54,00:10:51,00:01:09,00:00:11,380,DAL,miss,,,,,,,,,,Luka Doncic,0,,,missed,,Jump Shot,27,-119,241,13.1,64.9,MISS Doncic 27' 3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,61,54,00:10:49,00:01:11,00:00:02,381,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:3)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,61,54,00:10:45,00:01:15,00:00:04,382,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Pullup Jump Shot,27,196,181,5.4,23.1,MISS Gordon 27' 3PT Pullup Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,61,54,00:10:42,00:01:18,00:00:03,383,DAL,rebound,,,,,,,,,,Dwight Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:2)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,61,54,00:10:30,00:01:30,00:00:12,384,DAL,miss,,,,,,,,,,Luka Doncic,0,,,missed,,unknown,1,-5,10,24.5,88.0,MISS Doncic 1' Driving Layup
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,61,54,00:10:27,00:01:33,00:00:03,385,DAL,rebound,,,,,,,,,,Jalen Brunson,,,,,,rebound offensive,,,,,,Brunson REBOUND (Off:1 Def:4)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,61,54,00:10:25,00:01:35,00:00:02,386,DAL,miss,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,Jump Shot,26,11,256,26.1,63.4,MISS Hardaway Jr. 26' 3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,61,54,00:10:20,00:01:40,00:00:05,387,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:3 Def:2)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,61,54,00:10:18,00:01:42,00:00:02,388,HOU,turnover,,,,,,,,,,Chris Paul,,,,,,unknown,,,,,,Paul Out of Bounds - Bad Pass Turnover Turnover (P2.T8)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,61,54,00:10:18,00:01:42,00:00:00,406,,foul,,,,,,,,,,,,,foul,,,foul,,,,,,
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,61,54,00:10:18,00:01:42,00:00:00,392,DAL,free throw,,,,,,,1,,1,Luka Doncic,0,,,missed,,Free Throw Technical,,,,,,MISS Doncic Free Throw Technical
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,61,54,00:10:18,00:01:42,00:00:00,393,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,MAVERICKS Rebound
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,61,54,00:10:09,00:01:51,00:00:09,390,HOU,foul,,,,,,,,Jalen Brunson,,Chris Paul,,,s.foul,,,s.foul,,,,,,Paul S.FOUL (P2.T1) (D.Richardson)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,61,55,00:10:09,00:01:51,00:00:00,394,DAL,free throw,,,,,,,1,,2,Jalen Brunson,1,,,made,,Free Throw 1 of 2,,,,,,Brunson Free Throw 1 of 2 (15 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,61,56,00:10:09,00:01:51,00:00:00,395,DAL,free throw,,,,,,,2,,2,Jalen Brunson,1,,,made,,Free Throw 2 of 2,,,,,,Brunson Free Throw 2 of 2 (16 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,61,56,00:09:57,00:02:03,00:00:12,396,HOU,miss,,,,Dwight Powell,,,,,,Chris Paul,0,,,missed,,unknown,1,4,8,24.6,5.8,"MISS Paul 1' Driving Layup, Powell BLOCK (1 BLK)"
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,61,56,00:09:54,00:02:06,00:00:03,398,DAL,rebound,,,,,,,,,,Dorian Finney-Smith,,,,,,rebound defensive,,,,,,Finney-Smith REBOUND (Off:0 Def:1)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,61,56,00:09:34,00:02:26,00:00:20,399,DAL,turnover,,,,,,,,,,Jalen Brunson,,,lost ball ,,PJ Tucker,lost ball ,,,,,,"Tucker STEAL (1 STL), Brunson Lost Ball Turnover (P5.T12)"
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,61,56,00:09:26,00:02:34,00:00:08,401,HOU,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Jump Shot,23,-229,42,47.9,9.2,MISS Rivers  3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,61,56,00:09:21,00:02:39,00:00:05,402,DAL,rebound,,,,,,,,,,Dwight Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:3)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,61,59,00:09:14,00:02:46,00:00:07,403,DAL,shot,Luka Doncic,,,,,,,,,Tim Hardaway Jr.,3,,,made,,Jump Shot,23,230,40,48.0,85.0,Hardaway Jr.  3PT Jump Shot (6 PTS) (Doncic 5 AST)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,63,59,00:08:58,00:03:02,00:00:16,405,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Driving Finger Roll Layup,0,-3,0,25.3,5.0,Gordon  Driving Finger Roll Layup (19 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,63,59,00:08:34,00:03:26,00:00:24,407,DAL,miss,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,Turnaround Jump Shot,15,-70,134,18.0,75.6,MISS Hardaway Jr. 15' Turnaround Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,63,59,00:08:32,00:03:28,00:00:02,408,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:5 Def:4)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,66,59,00:08:25,00:03:35,00:00:07,409,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,28,-181,210,43.1,26.0,Gordon 28' 3PT Jump Shot (22 PTS) (Paul 6 AST)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,66,61,00:08:03,00:03:57,00:00:22,411,DAL,shot,,,,,,,,,,Luka Doncic,2,,,made,,Jump Shot,9,2,90,25.2,80.0,Doncic 9' Jump Shot (12 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,66,61,00:07:58,00:04:02,00:00:05,412,HOU,miss,,,,Luka Doncic,,,,,,Clint Capela,0,,,missed,,Running Layup,1,-6,1,25.6,5.1,"MISS Capela 1' Running Layup, Doncic BLOCK (1 BLK)"
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,66,61,00:07:57,00:04:03,00:00:01,414,DAL,rebound,,,,,,,,,,Dwight Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:4)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,66,61,00:07:51,00:04:09,00:00:06,415,DAL,miss,,,,,,,,,,Luka Doncic,0,,,missed,,Running Layup,1,-6,10,24.4,88.0,MISS Doncic 1' Running Layup
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,66,61,00:07:50,00:04:10,00:00:01,416,DAL,rebound,,,,,,,,,,Dorian Finney-Smith,,,,,,rebound offensive,,,,,,Finney-Smith REBOUND (Off:1 Def:1)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,66,61,00:07:49,00:04:11,00:00:01,417,DAL,miss,,,,,,,,,,Dorian Finney-Smith,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Finney-Smith 1' Tip Layup Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Austin Rivers,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,66,61,00:07:48,00:04:12,00:00:01,418,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,66,61,00:07:48,00:04:12,00:00:00,420,HOU,sub,,,,,Gerald Green,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Green FOR Rivers
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,66,61,00:07:35,00:04:25,00:00:13,422,DAL,foul,,,,,,,,Clint Capela,,Jalen Brunson,,,s.foul,,,s.foul,,,,,,Brunson S.FOUL (P3.T1) (K.Fitzgerald)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,66,61,00:07:35,00:04:25,00:00:00,424,HOU,free throw,,,,,,,1,,2,Clint Capela,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Capela Free Throw 1 of 2
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Tim Hardaway Jr.,Dorian Finney-Smith,Dwight Powell,Jalen Brunson,Luka Doncic,3,66,61,00:07:35,00:04:25,00:00:00,425,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Tim Hardaway Jr.,Dwight Powell,Jalen Brunson,Luka Doncic,Maxi Kleber,3,66,61,00:07:35,00:04:25,00:00:00,426,DAL,sub,,,,,Maxi Kleber,Dorian Finney-Smith,,,,Dorian Finney-Smith,,,,,,sub,,,,,,SUB: Kleber FOR Finney-Smith
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Tim Hardaway Jr.,Dwight Powell,Jalen Brunson,Luka Doncic,Maxi Kleber,3,67,61,00:07:35,00:04:25,00:00:00,428,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (14 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Tim Hardaway Jr.,Dwight Powell,Jalen Brunson,Luka Doncic,Maxi Kleber,3,67,64,00:07:26,00:04:34,00:00:09,429,DAL,shot,,,,,,,,,,Luka Doncic,3,,,made,,Jump Shot,26,-113,234,13.7,65.6,Doncic 26' 3PT Jump Shot (15 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Tim Hardaway Jr.,Dwight Powell,Jalen Brunson,Luka Doncic,Maxi Kleber,3,67,64,00:07:09,00:04:51,00:00:17,430,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,29,-130,260,38.0,31.0,MISS Gordon 29' 3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Tim Hardaway Jr.,Dwight Powell,Jalen Brunson,Luka Doncic,Maxi Kleber,3,67,64,00:07:05,00:04:55,00:00:04,431,DAL,rebound,,,,,,,,,,Maxi Kleber,,,,,,rebound defensive,,,,,,Kleber REBOUND (Off:1 Def:5)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Tim Hardaway Jr.,Dwight Powell,Jalen Brunson,Luka Doncic,Maxi Kleber,3,67,64,00:07:02,00:04:58,00:00:03,432,DAL,miss,,,,,,,,,,Jalen Brunson,0,,,missed,,Running Jump Shot,7,28,66,27.8,82.4,MISS Brunson 7' Running Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Tim Hardaway Jr.,Dwight Powell,Jalen Brunson,Luka Doncic,Maxi Kleber,3,67,64,00:07:01,00:04:59,00:00:01,433,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Tim Hardaway Jr.,Dwight Powell,Jalen Brunson,Luka Doncic,Maxi Kleber,3,70,64,00:06:45,00:05:15,00:00:16,435,HOU,shot,Chris Paul,,,,,,,,,Gerald Green,3,,,made,,Jump Shot,22,222,6,2.8,5.6,Green  3PT Jump Shot (8 PTS) (Paul 7 AST)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Tim Hardaway Jr.,Dwight Powell,Jalen Brunson,Luka Doncic,Maxi Kleber,3,70,64,00:06:18,00:05:42,00:00:27,437,DAL,miss,,,,,,,,,,Luka Doncic,0,,,missed,,Step Back Jump Shot,30,-114,276,13.6,61.4,MISS Doncic 30' 3PT Step Back Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Tim Hardaway Jr.,Dwight Powell,Jalen Brunson,Luka Doncic,Maxi Kleber,3,70,64,00:06:15,00:05:45,00:00:03,438,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Tim Hardaway Jr.,Dwight Powell,Jalen Brunson,Luka Doncic,Maxi Kleber,3,70,64,00:06:15,00:05:45,00:00:00,440,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,MAVERICKS Timeout: Regular (Full 4 Short 0)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Tim Hardaway Jr.,Jalen Brunson,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,3,70,64,00:06:15,00:05:45,00:00:00,441,DAL,sub,,,,,Dorian Finney-Smith,Dwight Powell,,,,Dwight Powell,,,,,,sub,,,,,,SUB: Finney-Smith FOR Powell
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Tim Hardaway Jr.,Jalen Brunson,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,3,70,64,00:06:01,00:05:59,00:00:14,443,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,23,230,13,2.0,6.3,MISS Gordon  3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Tim Hardaway Jr.,Jalen Brunson,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,3,70,64,00:05:58,00:06:02,00:00:03,444,DAL,rebound,,,,,,,,,,Maxi Kleber,,,,,,rebound defensive,,,,,,Kleber REBOUND (Off:1 Def:6)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Tim Hardaway Jr.,Jalen Brunson,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,3,70,66,00:05:41,00:06:19,00:00:17,445,DAL,shot,Luka Doncic,,,,,,,,,Maxi Kleber,2,,,made,,Fadeaway Jumper,12,103,64,35.3,82.6,Kleber 12' Fadeaway Jumper (10 PTS) (Doncic 6 AST)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Tim Hardaway Jr.,Jalen Brunson,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,3,70,66,00:05:21,00:06:39,00:00:20,447,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Step Back Jump Shot,13,119,57,13.1,10.7,MISS Paul 13' Step Back Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Tim Hardaway Jr.,Jalen Brunson,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,3,70,66,00:05:21,00:06:39,00:00:00,448,DAL,rebound,,,,,,,,,,Dorian Finney-Smith,,,,,,rebound defensive,,,,,,Finney-Smith REBOUND (Off:1 Def:2)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Tim Hardaway Jr.,Jalen Brunson,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,3,70,66,00:05:01,00:06:59,00:00:20,449,DAL,miss,,,,,,,,,,Dorian Finney-Smith,0,,,missed,,Jump Shot,25,-176,176,7.4,71.4,MISS Finney-Smith 25' 3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Tim Hardaway Jr.,Jalen Brunson,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,3,70,66,00:04:57,00:07:03,00:00:04,450,HOU,rebound,,,,,,,,,,Gerald Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:4)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Tim Hardaway Jr.,Jalen Brunson,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,3,70,66,00:04:40,00:07:20,00:00:17,451,HOU,miss,,,,Maxi Kleber,,,,,,Gerald Green,0,,,missed,,unknown,11,-87,68,33.7,11.8,"MISS Green 11' Driving Floating Jump Shot, Kleber BLOCK (2 BLK)"
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Tim Hardaway Jr.,Jalen Brunson,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,3,70,66,00:04:37,00:07:23,00:00:03,453,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:6 Def:4)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Tim Hardaway Jr.,Jalen Brunson,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,3,70,66,00:04:35,00:07:25,00:00:02,454,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,29,-158,243,40.8,29.3,MISS Gordon 29' 3PT Jump Shot
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Tim Hardaway Jr.,Jalen Brunson,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,3,70,66,00:04:33,00:07:27,00:00:02,455,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:4 Def:2)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Tim Hardaway Jr.,Jalen Brunson,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,3,70,66,00:04:32,00:07:28,00:00:01,456,HOU,miss,,,,Maxi Kleber,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,-235,101,48.5,15.1,"MISS Green 26' 3PT Jump Shot, Kleber BLOCK (3 BLK)"
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Tim Hardaway Jr.,Jalen Brunson,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,3,70,66,00:04:30,00:07:30,00:00:02,458,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800997""",2018-2019 Regular Season,2019-03-10,Eric Gordon,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,3,70,66,00:04:30,00:07:30,00:00:00,460,DAL,sub,,,,,Justin Jackson,Jalen Brunson,,,,Jalen Brunson,,,,,,sub,,,,,,SUB: Jackson FOR Brunson
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Austin Rivers,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,3,70,66,00:04:30,00:07:30,00:00:00,461,HOU,sub,,,,,Austin Rivers,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Rivers FOR Gordon
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Austin Rivers,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,3,73,66,00:04:19,00:07:41,00:00:11,464,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,25,-209,142,45.9,19.2,Paul 25' 3PT Jump Shot (9 PTS)
"=""0021800997""",2018-2019 Regular Season,2019-03-10,PJ Tucker,Clint Capela,Chris Paul,Gerald Green,Austin Rivers,Tim Hardaway Jr.,Luka Doncic,Maxi Kleber,Dorian Finney-Smith,Justin Jackson,3,73,66,00:03:59,00:08:01,00:00:20,465,DAL,miss,,,,,,,,,,Tim Hardaway Jr.,0,,,missed,,Jump Shot,23,229,51,47.9,83.9,MISS Hardaway Jr.  3PT Jump Shot
