game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Will Barton,Paul Millsap,Jamal Murray,Mason Plumlee,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,44,60,00:00:29,00:11:31,00:00:02,300,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:4 Def:6)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Will Barton,Paul Millsap,Jamal Murray,Mason Plumlee,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,44,62,00:00:27,00:11:33,00:00:02,301,HOU,shot,Clint Capela,,,,,,,,,James Harden,2,,,made,,unknown,1,-1,7,24.9,88.3,Harden 1' Cutting Dunk Shot (16 PTS) (Capela 1 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Will Barton,Paul Millsap,Jamal Murray,Mason Plumlee,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,44,62,00:00:04,00:11:56,00:00:23,303,DEN,miss,,,,,,,,,,Jamal Murray,0,,,missed,,unknown,6,49,26,20.1,7.6,MISS Murray 6' Driving Floating Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Will Barton,Paul Millsap,Jamal Murray,Mason Plumlee,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,44,62,00:00:03,00:11:57,00:00:01,304,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:4 Def:7)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Will Barton,Paul Millsap,Jamal Murray,Mason Plumlee,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,44,62,00:00:00,00:12:00,00:00:03,307,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,30,-193,230,5.7,66.0,MISS Paul 30' 3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Will Barton,Paul Millsap,Jamal Murray,Mason Plumlee,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,44,62,00:00:00,00:12:00,00:00:00,308,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Gary Harris,Will Barton,Paul Millsap,Jamal Murray,Mason Plumlee,Austin Rivers,James Harden,PJ Tucker,Clint Capela,Chris Paul,2,44,62,00:00:00,00:12:00,00:00:00,309,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,62,00:12:00,00:00:00,00:-12:00,314,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,62,00:11:52,00:00:08,00:00:08,315,DEN,miss,,,,,,,,,,Nikola Jokic,0,,,missed,,Finger Roll Layup,2,-2,18,25.2,6.8,MISS Jokic 2' Finger Roll Layup
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,62,00:11:47,00:00:13,00:00:05,316,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:2)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,62,00:11:42,00:00:18,00:00:05,317,HOU,turnover,,,,,,,,,,James Harden,,,traveling ,,,traveling ,,,,,,Harden Traveling Turnover (P2.T7)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,62,00:11:34,00:00:26,00:00:08,318,DEN,turnover,,,,,,,,,,Gary Harris,,,bad pass ,,Clint Capela,bad pass ,,,,,,"Harris Bad Pass Turnover (P2.T6), Capela STEAL (1 STL)"
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,64,00:11:14,00:00:46,00:00:20,320,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,8,78,31,32.8,85.9,Harden 8' Driving Floating Jump Shot (18 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,64,00:11:03,00:00:57,00:00:11,321,HOU,foul,,,,,,,,Jamal Murray,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P2.T1) (K.Fitzgerald)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,64,00:11:03,00:00:57,00:00:00,323,DEN,free throw,,,,,,,1,,3,Jamal Murray,0,,,missed,,Free Throw 1 of 3,,,,,,MISS Murray Free Throw 1 of 3
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,44,64,00:11:03,00:00:57,00:00:00,324,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Nuggets Rebound
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,45,64,00:11:03,00:00:57,00:00:00,325,DEN,free throw,,,,,,,2,,3,Jamal Murray,1,,,made,,Free Throw 2 of 3,,,,,,Murray Free Throw 2 of 3 (17 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,46,64,00:11:03,00:00:57,00:00:00,326,DEN,free throw,,,,,,,3,,3,Jamal Murray,1,,,made,,Free Throw 3 of 3,,,,,,Murray Free Throw 3 of 3 (18 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,46,64,00:10:48,00:01:12,00:00:15,327,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,6,51,27,30.1,86.3,MISS Paul 6' Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,46,64,00:10:46,00:01:14,00:00:02,328,DEN,rebound,,,,,,,,,,Paul Millsap,,,,,,rebound defensive,,,,,,Millsap REBOUND (Off:0 Def:2)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,46,64,00:10:43,00:01:17,00:00:03,329,DEN,turnover,,,,,,,,,,Paul Millsap,,,lost ball ,,PJ Tucker,lost ball ,,,,,,"Millsap Lost Ball Turnover (P1.T7), Tucker STEAL (1 STL)"
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,46,64,00:10:36,00:01:24,00:00:07,331,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,226,9,47.6,88.1,MISS Tucker  3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,46,64,00:10:33,00:01:27,00:00:03,332,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:3 Def:3)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,48,64,00:10:21,00:01:39,00:00:12,333,DEN,shot,Gary Harris,,,,,,,,,Paul Millsap,2,,,made,,unknown,2,-16,12,26.6,6.2,Millsap 2' Driving Layup (4 PTS) (Harris 2 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,48,64,00:10:10,00:01:50,00:00:11,335,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,195,171,44.5,71.9,MISS Gordon 26' 3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,48,64,00:10:07,00:01:53,00:00:03,336,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:3 Def:4)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,50,64,00:09:58,00:02:02,00:00:09,337,DEN,shot,Will Barton,,,,,,,,,Nikola Jokic,2,,,made,,unknown,1,-1,10,25.1,6.0,Jokic 1' Cutting Dunk Shot (14 PTS) (Barton 3 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,50,64,00:09:42,00:02:18,00:00:16,339,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,Layup,4,34,13,28.4,87.7,MISS Capela 4' Layup
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,50,64,00:09:38,00:02:22,00:00:04,340,DEN,rebound,,,,,,,,,,Nikola Jokic,,,,,,rebound defensive,,,,,,Jokic REBOUND (Off:3 Def:5)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,50,64,00:09:24,00:02:36,00:00:14,341,DEN,miss,,,,,,,,,,Gary Harris,0,,,missed,,Pullup Jump Shot,18,116,139,13.4,18.9,MISS Harris 18' Pullup Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,50,64,00:09:21,00:02:39,00:00:03,342,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:3)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,50,66,00:09:15,00:02:45,00:00:06,343,HOU,shot,,,,,,,,,,Eric Gordon,2,,,made,,Driving Finger Roll Layup,2,13,19,26.3,87.1,Gordon 2' Driving Finger Roll Layup (12 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,50,66,00:08:54,00:03:06,00:00:21,344,DEN,turnover,,,,,,,,,,Nikola Jokic,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Jokic Bad Pass Turnover (P2.T8), Paul STEAL (2 STL)"
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,50,66,00:08:40,00:03:20,00:00:14,346,HOU,turnover,,,,,,,,,,Chris Paul,,,lost ball ,,Jamal Murray,lost ball ,,,,,,"Murray STEAL (2 STL), Paul Lost Ball Turnover (P3.T8)"
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,52,66,00:08:34,00:03:26,00:00:06,348,DEN,shot,Jamal Murray,,,,,,,,,Paul Millsap,2,,,made,,Driving Finger Roll Layup,1,-5,10,25.5,6.0,Millsap 1' Driving Finger Roll Layup (6 PTS) (Murray 2 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,52,68,00:08:16,00:03:44,00:00:18,350,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Jump Bank Shot,6,-54,13,19.6,87.7,Harden 6' Jump Bank Shot (20 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,52,68,00:08:16,00:03:44,00:00:00,351,DEN,foul,,,,,,,,James Harden,,Gary Harris,,,s.foul,,,s.foul,,,,,,Harris S.FOUL (P2.T1) (E.Dalen)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,52,69,00:08:16,00:03:44,00:00:00,353,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (21 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,54,69,00:08:01,00:03:59,00:00:15,354,DEN,shot,Gary Harris,,,,,,,,,Jamal Murray,2,,,made,,Driving Finger Roll Layup,2,-9,21,25.9,7.1,Murray 2' Driving Finger Roll Layup (20 PTS) (Harris 3 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,54,69,00:07:42,00:04:18,00:00:19,356,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,Paul Millsap,lost ball ,,,,,,"Millsap STEAL (2 STL), Harden Lost Ball Turnover (P3.T9)"
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,54,69,00:07:37,00:04:23,00:00:05,358,DEN,miss,,,,,,,,,,Jamal Murray,0,,,missed,,Jump Shot,26,-6,256,25.6,30.6,MISS Murray 26' 3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,54,69,00:07:35,00:04:25,00:00:02,359,DEN,rebound,,,,,,,,,,Jamal Murray,,,,,,rebound offensive,,,,,,Murray REBOUND (Off:1 Def:3)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,54,69,00:07:30,00:04:30,00:00:05,360,DEN,miss,,,,,,,,,,Gary Harris,0,,,missed,,Jump Shot,25,-19,251,26.9,30.1,MISS Harris 25' 3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,54,69,00:07:29,00:04:31,00:00:01,361,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Nuggets Rebound
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,54,69,00:07:29,00:04:31,00:00:00,362,HOU,foul,,,,,,,,Nikola Jokic,,Clint Capela,,,l.b.foul,,,l.b.foul,,,,,,Capela L.B.FOUL (P1.T2) (E.Dalen)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,56,69,00:07:18,00:04:42,00:00:11,364,DEN,shot,Jamal Murray,,,,,,,,,Nikola Jokic,2,,,made,,Jump Shot,10,31,97,21.9,14.7,Jokic 10' Jump Shot (16 PTS) (Murray 3 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,56,71,00:07:04,00:04:56,00:00:14,366,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,Pullup Jump Shot,13,6,126,25.6,76.4,Paul 13' Pullup Jump Shot (4 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,71,00:06:43,00:05:17,00:00:21,367,DEN,shot,Will Barton,,,,,,,,,Paul Millsap,2,,,made,,Turnaround Jump Shot,3,-12,23,26.2,7.3,Millsap 3' Turnaround Jump Shot (8 PTS) (Barton 4 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,74,00:06:15,00:05:45,00:00:28,369,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,27,-145,227,10.5,66.3,Gordon 27' 3PT Jump Shot (15 PTS) (Paul 7 AST)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,74,00:05:58,00:06:02,00:00:17,371,DEN,foul,,,,,,,,PJ Tucker,,Paul Millsap,,,offensive charge foul,,,offensive charge foul,,,,,,Millsap Offensive Charge Foul (P2.T2) (D.Collins)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,74,00:05:58,00:06:02,00:00:00,373,DEN,turnover,,,,,,,,,,Paul Millsap,,,offensive foul turnover,,,offensive foul turnover,,,,,,Millsap Offensive Foul Turnover (P2.T9)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,74,00:05:58,00:06:02,00:00:00,374,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 3 Short 0)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,74,00:05:38,00:06:22,00:00:20,375,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,26,-177,187,7.3,70.3,MISS Harden 26' 3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,74,00:05:35,00:06:25,00:00:03,376,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound offensive,,,,,,Tucker REBOUND (Off:1 Def:4)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,74,00:05:23,00:06:37,00:00:12,377,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,9,-53,71,19.7,81.9,MISS Harden 9' Driving Floating Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,74,00:05:23,00:06:37,00:00:00,379,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Nuggets Rebound
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,74,00:04:58,00:07:02,00:00:25,380,DEN,miss,,,,,,,,,,Paul Millsap,0,,,missed,,Jump Shot,26,157,210,9.3,26.0,MISS Millsap 26' 3PT Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,74,00:04:58,00:07:02,00:00:00,381,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,74,00:04:58,00:07:02,00:00:00,382,DEN,foul,,,,,,,,PJ Tucker,,Nikola Jokic,,,l.b.foul,,,l.b.foul,,,,,,Jokic L.B.FOUL (P3.T3) (K.Fitzgerald)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,3,58,74,00:04:58,00:07:02,00:00:00,384,HOU,sub,,,,,Iman Shumpert,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Shumpert FOR Paul
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,Austin Rivers,3,58,74,00:04:58,00:07:02,00:00:00,385,HOU,sub,,,,,Austin Rivers,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Rivers FOR Gordon
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,Austin Rivers,3,58,74,00:04:40,00:07:20,00:00:18,388,DEN,foul,,,,,,,,James Harden,,Gary Harris,,,s.foul,,,s.foul,,,,,,Harris S.FOUL (P3.T4) (K.Fitzgerald)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,PJ Tucker,Clint Capela,James Harden,Iman Shumpert,Austin Rivers,3,58,75,00:04:40,00:07:20,00:00:00,390,HOU,free throw,,,,,,,1,,2,James Harden,1,,,made,,Free Throw 1 of 2,,,,,,Harden Free Throw 1 of 2 (22 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Clint Capela,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,3,58,75,00:04:40,00:07:20,00:00:00,391,HOU,sub,,,,,Danuel House Jr.,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: House Jr. FOR Tucker
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Clint Capela,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,3,58,76,00:04:40,00:07:20,00:00:00,393,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (23 PTS)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Clint Capela,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,3,58,76,00:04:26,00:07:34,00:00:14,394,DEN,miss,,,,,,,,,,Gary Harris,0,,,missed,,Pullup Jump Shot,20,-93,180,34.3,23.0,MISS Harris 20' Pullup Jump Shot
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Clint Capela,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,3,58,76,00:04:22,00:07:38,00:00:04,395,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:4 Def:8)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Clint Capela,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,3,58,76,00:04:13,00:07:47,00:00:09,396,HOU,turnover,,,,,,,,,,James Harden,,,lost ball ,,,lost ball ,,,,,,Harden Lost Ball Turnover (P4.T10)
"=""0021801126""",2018-2019 Regular Season,2019-03-28,Will Barton,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,Clint Capela,James Harden,Iman Shumpert,Austin Rivers,Danuel House Jr.,3,58,76,00:04:13,00:07:47,00:00:00,397,HOU,foul,,,,,,,,Jamal Murray,,James Harden,,,l.b.foul,,,l.b.foul,,,,,,Harden L.B.FOUL (P2.T3) (E.Dalen)
