game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Klay Thompson,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Chris Paul,2,54,52,00:00:26,00:11:34,00:00:00,294,GSW,shot,,,,,,,,,,Stephen Curry,2,,,made,,Putback Layup,1,3,8,24.7,5.8,Curry 1' Putback Layup (15 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Klay Thompson,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Chris Paul,2,54,52,00:00:05,00:11:55,00:00:21,295,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,1,-7,8,24.3,88.2,MISS Harden 1' Driving Layup
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Klay Thompson,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Chris Paul,2,54,52,00:00:04,00:11:56,00:00:01,296,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Klay Thompson,PJ Tucker,Clint Capela,James Harden,Chris Paul,Gerald Green,2,54,52,00:00:04,00:11:56,00:00:00,298,HOU,sub,,,,,Gerald Green,Austin Rivers,,,,Austin Rivers,,,,,,sub,,,,,,SUB: Green FOR Rivers
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Jordan Bell,PJ Tucker,Clint Capela,James Harden,Chris Paul,Gerald Green,2,54,52,00:00:04,00:11:56,00:00:00,299,GSW,sub,,,,,Jordan Bell,Klay Thompson,,,,Klay Thompson,,,,,,sub,,,,,,SUB: Bell FOR Thompson
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Stephen Curry,Draymond Green,Andre Iguodala,Kevon Looney,Jordan Bell,PJ Tucker,Clint Capela,James Harden,Chris Paul,Gerald Green,2,54,52,00:00:00,00:12:00,00:00:04,303,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,54,52,00:12:00,00:00:00,00:-12:00,310,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,54,54,00:11:37,00:00:23,00:00:23,311,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Fadeaway Jumper,14,-9,141,24.1,74.9,Harden 14' Fadeaway Jumper (18 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,56,54,00:11:18,00:00:42,00:00:19,312,GSW,shot,DeMarcus Cousins,,,,,,,,,Klay Thompson,2,,,made,,unknown,3,-27,16,27.7,6.6,Thompson 3' Cutting Layup Shot (18 PTS) (Cousins 7 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,56,57,00:11:08,00:00:52,00:00:10,314,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,28,77,268,32.7,62.2,Gordon 28' 3PT Jump Shot (10 PTS) (Harden 5 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,56,57,00:10:52,00:01:08,00:00:16,316,GSW,miss,,,,,,,,,,Andre Iguodala,0,,,missed,,Jump Shot,24,238,36,1.2,8.6,MISS Iguodala 24' 3PT Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,56,57,00:10:51,00:01:09,00:00:01,317,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:2 Def:2)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,56,60,00:10:34,00:01:26,00:00:17,318,HOU,shot,Eric Gordon,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,27,-36,269,21.4,62.1,Tucker 27' 3PT Jump Shot (3 PTS) (Gordon 1 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,56,60,00:10:18,00:01:42,00:00:16,320,GSW,miss,,,,,,,,,,DeMarcus Cousins,0,,,missed,,unknown,4,37,17,21.3,6.7,MISS Cousins 4' Driving Layup
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,56,60,00:10:14,00:01:46,00:00:04,321,GSW,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound offensive,,,,,,Cousins REBOUND (Off:2 Def:4)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,56,60,00:10:14,00:01:46,00:00:00,322,GSW,miss,,,,,,,,,,DeMarcus Cousins,0,,,missed,,unknown,1,0,-6,25.0,4.4,MISS Cousins 1' Tip Layup Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,56,60,00:10:14,00:01:46,00:00:00,323,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:6)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,56,60,00:09:55,00:02:05,00:00:19,324,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,27,-14,268,23.6,62.2,MISS Harden 27' 3PT Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,56,60,00:09:53,00:02:07,00:00:02,325,GSW,rebound,,,,,,,,,,DeMarcus Cousins,,,,,,rebound defensive,,,,,,Cousins REBOUND (Off:2 Def:5)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,60,00:09:48,00:02:12,00:00:05,326,GSW,shot,Draymond Green,,,,,,,,,Klay Thompson,2,,,made,,unknown,1,-1,7,25.1,5.7,Thompson 1' Cutting Dunk Shot (20 PTS) (Green 3 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,60,00:09:37,00:02:23,00:00:11,328,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,23,-230,40,2.0,85.0,MISS Tucker  3PT Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,60,00:09:35,00:02:25,00:00:02,329,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:4)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,60,00:09:31,00:02:29,00:00:04,330,GSW,shot,Draymond Green,,,,,,,,,Klay Thompson,3,,,made,,Jump Shot,30,-187,230,43.7,28.0,Thompson 30' 3PT Jump Shot (23 PTS) (Green 4 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,60,00:09:05,00:02:55,00:00:26,332,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,27,-163,216,8.7,67.4,MISS Harden 27' 3PT Step Back Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,60,00:09:03,00:02:57,00:00:02,333,GSW,rebound,,,,,,,,,,Andre Iguodala,,,,,,rebound defensive,,,,,,Iguodala REBOUND (Off:0 Def:3)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,60,00:08:56,00:03:04,00:00:07,334,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Jump Shot,27,192,194,5.8,24.4,MISS Thompson 27' 3PT Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,60,00:08:54,00:03:06,00:00:02,335,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:7)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,60,00:08:45,00:03:15,00:00:09,336,GSW,foul,,,,,,,,James Harden,,Andre Iguodala,,,s.foul,,,s.foul,,,,,,Iguodala S.FOUL (P1.T1) (M.Boland)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,60,00:08:45,00:03:15,00:00:00,338,HOU,free throw,,,,,,,1,,2,James Harden,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Harden Free Throw 1 of 2
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,60,00:08:45,00:03:15,00:00:00,339,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,61,00:08:45,00:03:15,00:00:00,340,HOU,free throw,,,,,,,2,,2,James Harden,1,,,made,,Free Throw 2 of 2,,,,,,Harden Free Throw 2 of 2 (19 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,61,61,00:08:34,00:03:26,00:00:11,342,HOU,foul,,,,,,,,DeMarcus Cousins,,Clint Capela,,,s.foul,,,s.foul,,,,,,Capela S.FOUL (P1.T1) (M.Boland)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,62,61,00:08:34,00:03:26,00:00:00,344,GSW,free throw,,,,,,,1,,2,DeMarcus Cousins,1,,,made,,Free Throw 1 of 2,,,,,,Cousins Free Throw 1 of 2 (8 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,63,61,00:08:34,00:03:26,00:00:00,345,GSW,free throw,,,,,,,2,,2,DeMarcus Cousins,1,,,made,,Free Throw 2 of 2,,,,,,Cousins Free Throw 2 of 2 (9 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,63,61,00:08:19,00:03:41,00:00:15,346,HOU,turnover,,,,,,,,,,Eric Gordon,,,bad pass ,,Stephen Curry,bad pass ,,,,,,"Curry STEAL (1 STL), Gordon Bad Pass Turnover (P2.T7)"
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,65,61,00:08:14,00:03:46,00:00:05,348,GSW,shot,Stephen Curry,,,,,,,,,DeMarcus Cousins,2,,,made,,Layup,2,-17,13,26.7,6.3,Cousins 2' Layup (11 PTS) (Curry 2 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,65,63,00:07:56,00:04:04,00:00:18,350,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,4,-38,19,21.2,87.1,Harden 4' Driving Layup (21 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,65,63,00:07:56,00:04:04,00:00:00,351,GSW,foul,,,,,,,,James Harden,,Draymond Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P2.T2) (E.Malloy)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,65,64,00:07:56,00:04:04,00:00:00,353,HOU,free throw,,,,,,,1,,1,James Harden,1,,,made,,Free Throw 1 of 1,,,,,,Harden Free Throw 1 of 1 (22 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,67,64,00:07:32,00:04:28,00:00:24,354,GSW,shot,,,,,,,,,,DeMarcus Cousins,2,,,made,,Turnaround Bank Hook Shot,5,26,46,22.4,9.6,Cousins 5' Turnaround Bank Hook Shot (13 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,67,66,00:07:18,00:04:42,00:00:14,355,HOU,shot,,,,,,,,,,Chris Paul,2,,,made,,unknown,7,-3,67,24.7,82.3,Paul 7' Driving Floating Jump Shot (18 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,67,66,00:07:18,00:04:42,00:00:00,356,GSW,foul,,,,,,,,Chris Paul,,Stephen Curry,,,s.foul,,,s.foul,,,,,,Curry S.FOUL (P1.T3) (P.Fraher)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,67,67,00:07:18,00:04:42,00:00:00,358,HOU,free throw,,,,,,,1,,1,Chris Paul,1,,,made,,Free Throw 1 of 1,,,,,,Paul Free Throw 1 of 1 (19 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,69,67,00:07:07,00:04:53,00:00:11,359,GSW,shot,Stephen Curry,,,,,,,,,DeMarcus Cousins,2,,,made,,Jump Shot,17,160,52,9.0,10.2,Cousins 17' Jump Shot (15 PTS) (Curry 3 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,69,67,00:06:51,00:05:09,00:00:16,361,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,28,-194,204,5.6,68.6,MISS Paul 28' 3PT Pullup Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,69,67,00:06:47,00:05:13,00:00:04,362,GSW,rebound,,,,,,,,,,Klay Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:1 Def:3)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,72,67,00:06:43,00:05:17,00:00:04,363,GSW,shot,Klay Thompson,,,,,,,,,Stephen Curry,3,,,made,,Jump Shot,28,-186,204,43.6,25.4,Curry 28' 3PT Jump Shot (18 PTS) (Thompson 1 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,72,67,00:06:43,00:05:17,00:00:00,365,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,ROCKETS Timeout: Regular (Full 3 Short 0)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Austin Rivers,3,72,67,00:06:43,00:05:17,00:00:00,366,HOU,sub,,,,,Austin Rivers,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Rivers FOR Paul
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,3,72,67,00:06:43,00:05:17,00:00:00,367,HOU,sub,,,,,Kenneth Faried,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: Faried FOR Capela
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,3,72,67,00:06:24,00:05:36,00:00:19,370,HOU,foul,,,,,,,,Draymond Green,,Eric Gordon,,,off.foul,,,off.foul,,,,,,Gordon OFF.Foul (P1) (P.Fraher)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,3,72,67,00:06:24,00:05:36,00:00:00,372,HOU,turnover,,,,,,,,,,Eric Gordon,,,offensive foul turnover,,,offensive foul turnover,,,,,,Gordon Offensive Foul Turnover (P3.T8)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,3,72,67,00:06:07,00:05:53,00:00:17,373,HOU,foul,,,,,,,,Stephen Curry,,Austin Rivers,,,s.foul,,,s.foul,,,,,,Rivers S.FOUL (P2.T2) (E.Malloy)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,3,73,67,00:06:07,00:05:53,00:00:00,375,GSW,free throw,,,,,,,1,,2,Stephen Curry,1,,,made,,Free Throw 1 of 2,,,,,,Curry Free Throw 1 of 2 (19 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,3,74,67,00:06:07,00:05:53,00:00:00,376,GSW,free throw,,,,,,,2,,2,Stephen Curry,1,,,made,,Free Throw 2 of 2,,,,,,Curry Free Throw 2 of 2 (20 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,3,74,69,00:05:45,00:06:15,00:00:22,377,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,3,-13,30,23.7,86.0,Harden 3' Driving Floating Jump Shot (24 PTS)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,3,76,69,00:05:35,00:06:25,00:00:10,378,GSW,shot,Andre Iguodala,,,,,,,,,DeMarcus Cousins,2,,,made,,unknown,6,-52,29,30.2,7.9,Cousins 6' Driving Floating Bank Jump Shot (17 PTS) (Iguodala 4 AST)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,3,76,69,00:05:19,00:06:41,00:00:16,380,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,27,165,209,41.5,68.1,MISS Gordon 27' 3PT Jump Shot
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,3,76,69,00:05:17,00:06:43,00:00:02,381,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:5)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Eric Gordon,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,3,76,69,00:05:15,00:06:45,00:00:02,382,HOU,foul,,,,,,,,DeMarcus Cousins,,Kenneth Faried,,,p.foul,,,p.foul,,,,,,Faried P.FOUL (P1.T3) (M.Boland)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Andre Iguodala,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,76,69,00:05:15,00:06:45,00:00:00,384,HOU,sub,,,,,Gerald Green,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Green FOR Gordon
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Alfonzo McKinnie,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,76,69,00:05:15,00:06:45,00:00:00,385,GSW,sub,,,,,Alfonzo McKinnie,Andre Iguodala,,,,Andre Iguodala,,,,,,sub,,,,,,SUB: McKinnie FOR Iguodala
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Alfonzo McKinnie,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,76,69,00:05:00,00:07:00,00:00:15,388,GSW,miss,,,,PJ Tucker,,,,,,DeMarcus Cousins,0,,,missed,,unknown,7,51,42,19.9,9.2,"MISS Cousins 7' Driving Layup, Tucker BLOCK (1 BLK)"
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Alfonzo McKinnie,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,76,69,00:05:00,00:07:00,00:00:00,390,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,ROCKETS Rebound
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Alfonzo McKinnie,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,76,69,00:04:49,00:07:11,00:00:11,392,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,6,-57,30,19.3,86.0,MISS Harden 6' Driving Layup
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Alfonzo McKinnie,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,76,69,00:04:48,00:07:12,00:00:01,393,GSW,rebound,,,,,,,,,,Klay Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:1 Def:4)
"=""0021801018""",2018-2019 Regular Season,2019-03-13,Draymond Green,DeMarcus Cousins,Klay Thompson,Stephen Curry,Alfonzo McKinnie,PJ Tucker,James Harden,Austin Rivers,Kenneth Faried,Gerald Green,3,76,69,00:04:41,00:07:19,00:00:07,394,GSW,turnover,,,,,,,,,,Stephen Curry,,,lost ball ,,James Harden,lost ball ,,,,,,"Curry Lost Ball Turnover (P1.T11), Harden STEAL (1 STL)"
