game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Kevin Durant,Klay Thompson,Shaun Livingston,Andrew Bogut,Andre Iguodala,2,26,30,00:09:37,00:02:23,00:00:00,198,HOU,sub,,,,,James Harden,Eric Gordon,,,,Eric Gordon,,,,,,sub,,,,,,SUB: Harden FOR Gordon
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Kevin Durant,Klay Thompson,Shaun Livingston,Andrew Bogut,Andre Iguodala,2,26,30,00:09:28,00:02:32,00:00:09,201,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,Jump Shot,23,228,17,2.2,6.7,MISS Shumpert  3PT Jump Shot
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Kevin Durant,Klay Thompson,Shaun Livingston,Andrew Bogut,Andre Iguodala,2,26,30,00:09:26,00:02:34,00:00:02,202,GSW,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:3)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Kevin Durant,Klay Thompson,Shaun Livingston,Andrew Bogut,Andre Iguodala,2,26,30,00:09:14,00:02:46,00:00:12,203,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Turnaround Jump Shot,11,-46,102,20.4,78.8,MISS Thompson 11' Turnaround Jump Shot
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Kevin Durant,Klay Thompson,Shaun Livingston,Andrew Bogut,Andre Iguodala,2,26,30,00:09:13,00:02:47,00:00:01,204,GSW,rebound,,,,,,,,,,Andrew Bogut,,,,,,rebound offensive,,,,,,Bogut REBOUND (Off:2 Def:1)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Kevin Durant,Klay Thompson,Shaun Livingston,Andrew Bogut,Andre Iguodala,2,26,32,00:09:13,00:02:47,00:00:00,205,GSW,shot,,,,,,,,,,Andrew Bogut,2,,,made,,unknown,1,0,-6,25.0,89.6,Bogut 1' Tip Layup Shot (2 PTS)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Kevin Durant,Klay Thompson,Shaun Livingston,Andrew Bogut,Andre Iguodala,2,26,32,00:08:53,00:03:07,00:00:20,206,HOU,turnover,,,,,,,,,,James Harden,,,bad pass ,,Kevin Durant,bad pass ,,,,,,"Harden Bad Pass Turnover (P2.T5), Durant STEAL (1 STL)"
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Kevin Durant,Klay Thompson,Shaun Livingston,Andrew Bogut,Andre Iguodala,2,26,32,00:08:45,00:03:15,00:00:08,208,GSW,miss,,,,,,,,,,Klay Thompson,0,,,missed,,Turnaround Fadeaway ,10,100,29,35.0,86.1,MISS Thompson 10' Turnaround Fadeaway Shot
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Kevin Durant,Klay Thompson,Shaun Livingston,Andrew Bogut,Andre Iguodala,2,26,32,00:08:44,00:03:16,00:00:01,209,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Kevin Durant,Klay Thompson,Shaun Livingston,Andrew Bogut,Andre Iguodala,2,26,32,00:08:36,00:03:24,00:00:08,210,GSW,foul,,,,,,,,Clint Capela,,Andrew Bogut,,,p.foul,,,p.foul,,,,,,Bogut P.FOUL (P2.T2) (J.Tiven)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Kevin Durant,Klay Thompson,Shaun Livingston,Andrew Bogut,Andre Iguodala,2,29,32,00:08:28,00:03:32,00:00:08,212,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Step Back Jump Shot,26,-123,224,37.3,27.4,Paul 26' 3PT Step Back Jump Shot (5 PTS)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Kevin Durant,Klay Thompson,Shaun Livingston,Andrew Bogut,Andre Iguodala,2,29,32,00:08:14,00:03:46,00:00:14,213,GSW,turnover,,,,,,,,,,Klay Thompson,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Thompson Out of Bounds Lost Ball Turnover (P2.T10)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Kevin Durant,Klay Thompson,Shaun Livingston,Andrew Bogut,Andre Iguodala,2,29,32,00:07:59,00:04:01,00:00:15,214,HOU,turnover,,,,,,,,,,Chris Paul,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Paul Out of Bounds Lost Ball Turnover (P2.T6)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Kevin Durant,Klay Thompson,Shaun Livingston,Andrew Bogut,Andre Iguodala,2,29,32,00:07:38,00:04:22,00:00:21,215,GSW,miss,,,,,,,,,,Kevin Durant,0,,,missed,,Jump Shot,21,90,191,34.0,69.9,MISS Durant 21' Jump Shot
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Kevin Durant,Klay Thompson,Shaun Livingston,Andrew Bogut,Andre Iguodala,2,29,32,00:07:37,00:04:23,00:00:01,216,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Kevin Durant,Klay Thompson,Shaun Livingston,Andrew Bogut,Andre Iguodala,2,29,32,00:07:20,00:04:40,00:00:17,217,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,8,19,79,23.1,12.9,MISS Harden 8' Driving Floating Jump Shot
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Kevin Durant,Klay Thompson,Shaun Livingston,Andrew Bogut,Andre Iguodala,2,29,32,00:07:19,00:04:41,00:00:01,218,GSW,rebound,,,,,,,,,,Klay Thompson,,,,,,rebound defensive,,,,,,Thompson REBOUND (Off:0 Def:1)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Kevin Durant,Klay Thompson,Shaun Livingston,Andrew Bogut,Andre Iguodala,2,29,35,00:07:13,00:04:47,00:00:06,219,GSW,shot,Kevin Durant,,,,,,,,,Klay Thompson,3,,,made,,Jump Shot,26,-138,223,11.2,66.7,Thompson 26' 3PT Jump Shot (5 PTS) (Durant 1 AST)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Kevin Durant,Klay Thompson,Shaun Livingston,Andrew Bogut,Andre Iguodala,2,29,35,00:07:11,00:04:49,00:00:02,221,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.2 Short 0)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Kevin Durant,Klay Thompson,Shaun Livingston,Andrew Bogut,Andre Iguodala,2,29,35,00:07:11,00:04:49,00:00:00,222,,unknown,,,,,,,,,,Vinny Del Negro,,,,,,uknown,,,,,,
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Kevin Durant,Klay Thompson,Shaun Livingston,Andre Iguodala,Stephen Curry,2,29,35,00:07:11,00:04:49,00:00:00,223,GSW,sub,,,,,Stephen Curry,Andrew Bogut,,,,Andrew Bogut,,,,,,sub,,,,,,SUB: Curry FOR Bogut
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,Clint Capela,Chris Paul,Iman Shumpert,James Harden,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,29,35,00:07:11,00:04:49,00:00:00,224,GSW,sub,,,,,Draymond Green,Shaun Livingston,,,,Shaun Livingston,,,,,,sub,,,,,,SUB: Green FOR Livingston
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,Clint Capela,Iman Shumpert,James Harden,Nene,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,29,35,00:07:11,00:04:49,00:00:00,225,HOU,sub,,,,,Nene,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Nene FOR Paul
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,Iman Shumpert,James Harden,Nene,Danuel House Jr.,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,29,35,00:07:11,00:04:49,00:00:00,226,HOU,sub,,,,,Danuel House Jr.,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: House Jr. FOR Capela
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,Iman Shumpert,James Harden,Nene,Danuel House Jr.,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,32,35,00:06:56,00:05:04,00:00:15,231,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,26,143,222,10.7,27.2,Harden 26' 3PT Step Back Jump Shot (13 PTS)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,Iman Shumpert,James Harden,Nene,Danuel House Jr.,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,32,37,00:06:28,00:05:32,00:00:28,232,GSW,shot,Kevin Durant,,,,,,,,,Draymond Green,2,,,made,,Jump Shot,12,-5,116,24.5,77.4,Green 12' Jump Shot (10 PTS) (Durant 2 AST)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,Iman Shumpert,James Harden,Nene,Danuel House Jr.,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,34,37,00:06:10,00:05:50,00:00:18,234,HOU,shot,James Harden,,,,,,,,,Nene,2,,,made,,Turnaround Jump Shot,10,41,87,20.9,13.7,Nene 10' Turnaround Jump Shot (4 PTS) (Harden 1 AST)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,Iman Shumpert,James Harden,Nene,Danuel House Jr.,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,34,40,00:05:52,00:06:08,00:00:18,239,GSW,shot,,,,,,,,,,Klay Thompson,3,,,made,,Pullup Jump Shot,27,81,253,33.1,63.7,Thompson 27' 3PT Pullup Jump Shot (8 PTS)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,Iman Shumpert,James Harden,Nene,Danuel House Jr.,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,34,40,00:05:35,00:06:25,00:00:17,240,GSW,foul,,,,,,,,Nene,,Kevin Durant,,,s.foul,,,s.foul,,,,,,Durant S.FOUL (P2.T3) (J.Tiven)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,Iman Shumpert,James Harden,Nene,Danuel House Jr.,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,35,40,00:05:35,00:06:25,00:00:00,242,HOU,free throw,,,,,,,1,,2,Nene,1,,,made,,Free Throw 1 of 2,,,,,,Nene Free Throw 1 of 2 (5 PTS)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Nene,Danuel House Jr.,Eric Gordon,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,35,40,00:05:35,00:06:25,00:00:00,243,HOU,sub,,,,,Eric Gordon,Iman Shumpert,,,,Iman Shumpert,,,,,,sub,,,,,,SUB: Gordon FOR Shumpert
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Nene,Danuel House Jr.,Eric Gordon,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,36,40,00:05:35,00:06:25,00:00:00,245,HOU,free throw,,,,,,,2,,2,Nene,1,,,made,,Free Throw 2 of 2,,,,,,Nene Free Throw 2 of 2 (6 PTS)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Nene,Danuel House Jr.,Eric Gordon,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,36,43,00:05:26,00:06:34,00:00:09,246,GSW,shot,,,,,,,,,,Stephen Curry,3,,,made,,Step Back Jump Shot,26,-131,230,11.9,66.0,Curry 26' 3PT Step Back Jump Shot (8 PTS)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Nene,Danuel House Jr.,Eric Gordon,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,39,43,00:05:02,00:06:58,00:00:24,247,HOU,shot,James Harden,,,,,,,,,Danuel House Jr.,3,,,made,,Jump Shot,24,235,30,1.5,8.0,House Jr. 24' 3PT Jump Shot (3 PTS) (Harden 2 AST)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Nene,Danuel House Jr.,Eric Gordon,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,39,45,00:04:50,00:07:10,00:00:12,249,GSW,shot,Draymond Green,,,,,,,,,Kevin Durant,2,,,made,,Turnaround Fadeaway ,13,106,80,35.6,81.0,Durant 13' Turnaround Fadeaway (9 PTS) (Green 6 AST)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Nene,Danuel House Jr.,Eric Gordon,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,39,45,00:04:36,00:07:24,00:00:14,251,GSW,foul,,,,,,,,Danuel House Jr.,,Stephen Curry,,,p.foul,,,p.foul,,,,,,Curry P.FOUL (P1.T4) (C.Kirkland)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Nene,Danuel House Jr.,Eric Gordon,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,39,45,00:04:22,00:07:38,00:00:14,253,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Rockets Turnover: Shot Clock (T#7)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Nene,Danuel House Jr.,Eric Gordon,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,39,47,00:04:11,00:07:49,00:00:11,254,GSW,shot,Draymond Green,,,,,,,,,Andre Iguodala,2,,,made,,Alley Oop Dunk,1,-5,8,24.5,88.2,Iguodala 1' Alley Oop Dunk (4 PTS) (Green 7 AST)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Nene,Danuel House Jr.,Eric Gordon,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,42,47,00:03:45,00:08:15,00:00:26,256,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,28,161,234,8.9,28.4,Harden 28' 3PT Step Back Jump Shot (16 PTS)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Nene,Danuel House Jr.,Eric Gordon,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,42,49,00:03:37,00:08:23,00:00:08,257,GSW,shot,Stephen Curry,,,,,,,,,Andre Iguodala,2,,,made,,Running Reverse Layup,3,-3,25,24.7,86.5,Iguodala 3' Running Reverse Layup (6 PTS) (Curry 1 AST)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Nene,Eric Gordon,Clint Capela,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,42,49,00:03:23,00:08:37,00:00:14,259,HOU,sub,,,,,Clint Capela,Danuel House Jr.,,,,Danuel House Jr.,,,,,,sub,,,,,,SUB: Capela FOR House Jr.
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Eric Gordon,Clint Capela,Chris Paul,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,42,49,00:03:23,00:08:37,00:00:00,260,HOU,sub,,,,,Chris Paul,Nene,,,,Nene,,,,,,sub,,,,,,SUB: Paul FOR Nene
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Eric Gordon,Clint Capela,Chris Paul,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,42,49,00:03:13,00:08:47,00:00:10,263,GSW,foul,,,,,,,,Eric Gordon,,Stephen Curry,,,s.foul,,,s.foul,,,,,,Curry S.FOUL (P2.PN) (J.Tiven)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Eric Gordon,Clint Capela,Chris Paul,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,42,49,00:03:13,00:08:47,00:00:00,265,GSW,foul,,,,,,,,,,Draymond Green,,,foul,,,foul,,,,,,Green T.FOUL (P0.PN) (Z.Zarba)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Eric Gordon,Clint Capela,Chris Paul,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,43,49,00:03:13,00:08:47,00:00:00,266,HOU,free throw,,,,,,,1,,1,Chris Paul,1,,,made,,Free Throw Technical,,,,,,Paul Free Throw Technical (6 PTS)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Eric Gordon,Clint Capela,Chris Paul,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,43,49,00:03:13,00:08:47,00:00:00,267,HOU,free throw,,,,,,,1,,2,Eric Gordon,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Gordon Free Throw 1 of 2
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Eric Gordon,Clint Capela,Chris Paul,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,43,49,00:03:13,00:08:47,00:00:00,268,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Eric Gordon,Clint Capela,Chris Paul,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,44,49,00:03:13,00:08:47,00:00:00,269,HOU,free throw,,,,,,,2,,2,Eric Gordon,1,,,made,,Free Throw 2 of 2,,,,,,Gordon Free Throw 2 of 2 (8 PTS)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Eric Gordon,Clint Capela,Chris Paul,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,44,51,00:03:02,00:08:58,00:00:11,270,GSW,shot,,,,,,,,,,Stephen Curry,2,,,made,,Driving Finger Roll Layup,9,-51,69,19.9,82.1,Curry 9' Driving Finger Roll Layup (10 PTS)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Eric Gordon,Clint Capela,Chris Paul,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,44,51,00:02:38,00:09:22,00:00:24,271,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,27,22,268,22.8,31.8,MISS Harden 27' 3PT Step Back Jump Shot
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Eric Gordon,Clint Capela,Chris Paul,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,44,51,00:02:36,00:09:24,00:00:02,272,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,WARRIORS Rebound
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Eric Gordon,Clint Capela,Chris Paul,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,44,51,00:02:36,00:09:24,00:00:00,274,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,WARRIORS Timeout: Regular (Full 2 Short 0)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Danuel House Jr.,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,44,51,00:02:36,00:09:24,00:00:00,276,HOU,sub,,,,,Danuel House Jr.,Clint Capela,,,,Clint Capela,,,,,,sub,,,,,,SUB: House Jr. FOR Capela
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Danuel House Jr.,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,44,51,00:02:27,00:09:33,00:00:09,278,GSW,miss,,,,,,,,,,Stephen Curry,0,,,missed,,Jump Shot,28,-51,277,19.9,61.3,MISS Curry 28' 3PT Jump Shot
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Danuel House Jr.,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,44,51,00:02:24,00:09:36,00:00:03,279,HOU,rebound,,,,,,,,,,Danuel House Jr.,,,,,,rebound defensive,,,,,,House Jr. REBOUND (Off:0 Def:2)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Danuel House Jr.,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,44,51,00:02:06,00:09:54,00:00:18,280,HOU,miss,,,,,,,,,,Danuel House Jr.,0,,,missed,,Jump Shot,26,152,214,9.8,26.4,MISS House Jr. 26' 3PT Jump Shot
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Danuel House Jr.,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,44,51,00:02:01,00:09:59,00:00:05,281,GSW,rebound,,,,,,,,,,Kevin Durant,,,,,,rebound defensive,,,,,,Durant REBOUND (Off:0 Def:4)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Danuel House Jr.,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,44,51,00:01:58,00:10:02,00:00:03,282,GSW,miss,,,,Eric Gordon,,,,,,Kevin Durant,0,,,missed,,Jump Shot,29,145,251,39.5,63.9,"Gordon BLOCK (2 BLK), MISS Durant 29' 3PT Jump Shot"
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Danuel House Jr.,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,44,51,00:01:57,00:10:03,00:00:01,284,GSW,rebound,,,,,,,,,,Draymond Green,,,,,,rebound offensive,,,,,,Green REBOUND (Off:1 Def:4)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Danuel House Jr.,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,44,53,00:01:56,00:10:04,00:00:01,285,GSW,shot,Draymond Green,,,,,,,,,Kevin Durant,2,,,made,,Jump Shot,18,91,150,34.1,74.0,Durant 18' Jump Shot (11 PTS) (Green 8 AST)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Danuel House Jr.,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,47,53,00:01:39,00:10:21,00:00:17,287,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,29,170,235,8.0,28.5,Gordon 29' 3PT Jump Shot (11 PTS) (Harden 3 AST)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Danuel House Jr.,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,47,53,00:01:25,00:10:35,00:00:14,289,GSW,turnover,,,,,,,,,,Kevin Durant,,,bad pass ,,James Harden,bad pass ,,,,,,"Harden STEAL (1 STL), Durant Bad Pass Turnover (P3.T11)"
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Danuel House Jr.,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,47,53,00:01:00,00:11:00,00:00:25,291,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Rockets Turnover: Shot Clock (T#8)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Danuel House Jr.,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,47,53,00:00:44,00:11:16,00:00:16,292,GSW,turnover,,,,,,,,,,Kevin Durant,,,lost ball ,,James Harden,lost ball ,,,,,,"Harden STEAL (2 STL), Durant Lost Ball Turnover (P4.T12)"
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Danuel House Jr.,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,50,53,00:00:40,00:11:20,00:00:04,294,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,unknown,25,-151,201,40.1,25.1,Paul 25' 3PT Running Pull-Up Jump Shot (9 PTS)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Danuel House Jr.,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,50,53,00:00:26,00:11:34,00:00:14,295,GSW,turnover,,,,,,,,,,Stephen Curry,,,lost ball ,,PJ Tucker,lost ball ,,,,,,"Tucker STEAL (3 STL), Curry Lost Ball Turnover (P2.T13)"
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Danuel House Jr.,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,53,53,00:00:22,00:11:38,00:00:04,297,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,unknown,27,188,192,6.2,24.2,Gordon 27' 3PT Running Pull-Up Jump Shot (14 PTS) (Harden 4 AST)
"=""0041800221""",2019 Playoff,2019-04-28,PJ Tucker,James Harden,Eric Gordon,Chris Paul,Danuel House Jr.,Kevin Durant,Klay Thompson,Andre Iguodala,Stephen Curry,Draymond Green,2,53,53,00:00:04,00:11:56,00:00:18,299,HOU,foul,,,,,,,,Andre Iguodala,,PJ Tucker,,,s.foul,,,s.foul,,,,,,Tucker S.FOUL (P1.T2) (Z.Zarba)
