game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,Chris Paul,2,48,44,00:02:20,00:09:40,00:00:13,275,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,1,-6,-4,24.4,89.4,MISS Harden 1' Driving Layup
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,Chris Paul,2,48,44,00:02:19,00:09:41,00:00:01,276,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,Chris Paul,2,48,44,00:02:19,00:09:41,00:00:00,277,HOU,foul,,,,,,,,Dario Saric,,Clint Capela,,,l.b.foul,,,l.b.foul,,,,,,Capela L.B.FOUL (P1.PN) (J.DeRosa)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,Chris Paul,2,48,44,00:01:55,00:10:05,00:00:24,279,MIN,miss,,,,,,,,,,Andrew Wiggins,0,,,missed,,Jump Shot,26,-176,192,42.6,24.2,MISS Wiggins 26' 3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,Chris Paul,2,48,44,00:01:53,00:10:07,00:00:02,280,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:3)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,Chris Paul,2,48,44,00:01:49,00:10:11,00:00:04,281,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,26,220,144,47.0,74.6,MISS Tucker 26' 3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,Chris Paul,2,48,44,00:01:48,00:10:12,00:00:01,282,MIN,rebound,,,,,,,,,,Josh Okogie,,,,,,rebound defensive,,,,,,Okogie REBOUND (Off:2 Def:1)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,Chris Paul,2,48,44,00:01:48,00:10:12,00:00:00,283,HOU,foul,,,,,,,,Josh Okogie,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P3.PN) (K.Mauer)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,Chris Paul,2,48,44,00:01:48,00:10:12,00:00:00,285,MIN,free throw,,,,,,,1,,2,Josh Okogie,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Okogie Free Throw 1 of 2
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,PJ Tucker,Iman Shumpert,Chris Paul,2,48,44,00:01:48,00:10:12,00:00:00,286,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,Iman Shumpert,Chris Paul,Danuel House Jr.,2,48,44,00:01:48,00:10:12,00:00:00,287,HOU,sub,,,,,Danuel House Jr.,PJ Tucker,,,,PJ Tucker,,,,,,sub,,,,,,SUB: House Jr. FOR Tucker
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,Iman Shumpert,Chris Paul,Danuel House Jr.,2,49,44,00:01:48,00:10:12,00:00:00,289,MIN,free throw,,,,,,,2,,2,Josh Okogie,1,,,made,,Free Throw 2 of 2,,,,,,Okogie Free Throw 2 of 2 (9 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,Iman Shumpert,Chris Paul,Danuel House Jr.,2,49,44,00:01:33,00:10:27,00:00:15,290,HOU,miss,,,,,,,,,,Iman Shumpert,0,,,missed,,Driving Finger Roll Layup,2,22,7,27.2,88.3,MISS Shumpert 2' Driving Finger Roll Layup
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,Iman Shumpert,Chris Paul,Danuel House Jr.,2,49,44,00:01:32,00:10:28,00:00:01,291,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:4 Def:3)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,Iman Shumpert,Chris Paul,Danuel House Jr.,2,49,46,00:01:32,00:10:28,00:00:00,292,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,Layup,1,-7,4,24.3,88.6,Capela 1' Layup (10 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,Iman Shumpert,Chris Paul,Danuel House Jr.,2,49,46,00:01:32,00:10:28,00:00:00,293,MIN,foul,,,,,,,,Clint Capela,,Dario Saric,,,s.foul,,,s.foul,,,,,,Saric S.FOUL (P1.T3) (K.Mauer)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,Iman Shumpert,Chris Paul,Danuel House Jr.,2,49,47,00:01:32,00:10:28,00:00:00,295,HOU,free throw,,,,,,,1,,1,Clint Capela,1,,,made,,Free Throw 1 of 1,,,,,,Capela Free Throw 1 of 1 (11 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,Iman Shumpert,Chris Paul,Danuel House Jr.,2,49,47,00:01:20,00:10:40,00:00:12,296,MIN,miss,,,,,,,,,,Dario Saric,0,,,missed,,Jump Shot,26,-173,195,42.3,24.5,MISS Saric 26' 3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,Iman Shumpert,Chris Paul,Danuel House Jr.,2,49,47,00:01:18,00:10:42,00:00:02,297,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:4 Def:4)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,Iman Shumpert,Chris Paul,Danuel House Jr.,2,49,47,00:01:12,00:10:48,00:00:06,298,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,2,-17,17,23.3,87.3,MISS Capela 2' Cutting Layup Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,Iman Shumpert,Chris Paul,Danuel House Jr.,2,49,47,00:01:08,00:10:52,00:00:04,299,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:5 Def:4)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,Iman Shumpert,Chris Paul,Danuel House Jr.,2,49,47,00:01:08,00:10:52,00:00:00,300,HOU,miss,,,,,,,,,,Clint Capela,0,,,missed,,unknown,1,0,-6,25.0,89.6,MISS Capela 1' Tip Layup Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,Iman Shumpert,Chris Paul,Danuel House Jr.,2,49,47,00:01:08,00:10:52,00:00:00,301,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:1 Def:4)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,Iman Shumpert,Chris Paul,Danuel House Jr.,2,49,47,00:00:54,00:11:06,00:00:14,302,MIN,miss,,,,,,,,,,Tyus Jones,0,,,missed,,Jump Shot,28,90,266,16.0,31.6,MISS Jones 28' 3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,Iman Shumpert,Chris Paul,Danuel House Jr.,2,49,47,00:00:49,00:11:11,00:00:05,303,HOU,rebound,,,,,,,,,,Iman Shumpert,,,,,,rebound defensive,,,,,,Shumpert REBOUND (Off:0 Def:3)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,Iman Shumpert,Chris Paul,Danuel House Jr.,2,49,47,00:00:40,00:11:20,00:00:09,304,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,15,264,26.5,62.6,MISS Harden 26' 3PT Step Back Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,Iman Shumpert,Chris Paul,Danuel House Jr.,2,49,47,00:00:37,00:11:23,00:00:03,305,MIN,rebound,,,,,,,,,,Dario Saric,,,,,,rebound defensive,,,,,,Saric REBOUND (Off:3 Def:3)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,Iman Shumpert,Chris Paul,Danuel House Jr.,2,49,47,00:00:33,00:11:27,00:00:04,306,HOU,foul,,,,,,,,Tyus Jones,,Iman Shumpert,,,p.foul,,,p.foul,,,,,,Shumpert P.FOUL (P1.PN) (J.DeRosa)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,Iman Shumpert,Chris Paul,Danuel House Jr.,2,49,47,00:00:33,00:11:27,00:00:00,308,MIN,free throw,,,,,,,1,,2,Tyus Jones,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Jones Free Throw 1 of 2
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,Iman Shumpert,Chris Paul,Danuel House Jr.,2,49,47,00:00:33,00:11:27,00:00:00,309,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,Iman Shumpert,Chris Paul,Danuel House Jr.,2,49,47,00:00:33,00:11:27,00:00:00,310,MIN,free throw,,,,,,,2,,2,Tyus Jones,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Jones Free Throw 2 of 2
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,Iman Shumpert,Chris Paul,Danuel House Jr.,2,49,47,00:00:33,00:11:27,00:00:00,311,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:5 Def:5)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,Iman Shumpert,Chris Paul,Danuel House Jr.,2,49,50,00:00:25,00:11:35,00:00:08,312,HOU,shot,James Harden,,,,,,,,,Iman Shumpert,3,,,made,,Jump Shot,27,-208,170,4.2,72.0,Shumpert 27' 3PT Jump Shot (5 PTS) (Harden 5 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,Iman Shumpert,Chris Paul,Danuel House Jr.,2,49,50,00:00:03,00:11:57,00:00:22,314,MIN,turnover,,,,,,,,,,Karl-Anthony Towns,,,lost ball ,,Iman Shumpert,lost ball ,,,,,,"Towns Lost Ball Turnover (P1.T7), Shumpert STEAL (1 STL)"
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Josh Okogie,Tyus Jones,Dario Saric,Karl-Anthony Towns,Clint Capela,James Harden,Iman Shumpert,Chris Paul,Danuel House Jr.,2,49,50,00:00:00,00:12:00,00:00:03,316,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,49,50,00:12:00,00:00:00,00:-12:00,321,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,49,52,00:11:47,00:00:13,00:00:13,322,HOU,shot,Eric Gordon,,,,,,,,,PJ Tucker,2,,,made,,unknown,2,11,19,26.1,87.1,Tucker 2' Cutting Layup Shot (8 PTS) (Gordon 1 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,49,52,00:11:26,00:00:34,00:00:21,325,MIN,turnover,,,,,,,,,,Karl-Anthony Towns,,,,,,unknown,,,,,,Towns Out of Bounds - Bad Pass Turnover Turnover (P2.T8)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,49,55,00:11:09,00:00:51,00:00:17,326,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,27,152,218,40.2,67.2,Gordon 27' 3PT Jump Shot (6 PTS) (Paul 4 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,49,55,00:10:52,00:01:08,00:00:17,328,MIN,miss,,,,Eric Gordon,,,,,,Dario Saric,0,,,missed,,Layup,1,-5,2,25.5,5.2,"MISS Saric 1' Layup, Gordon BLOCK (1 BLK)"
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,49,55,00:10:52,00:01:08,00:00:00,330,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Timberwolves Rebound
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,51,55,00:10:50,00:01:10,00:00:02,332,MIN,shot,Andrew Wiggins,,,,,,,,,Karl-Anthony Towns,2,,,made,,Jump Shot,15,-154,15,40.4,6.5,Towns 15' Jump Shot (15 PTS) (Wiggins 2 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,51,58,00:10:41,00:01:19,00:00:09,334,HOU,shot,James Harden,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,27,176,203,42.6,68.7,Gordon 27' 3PT Jump Shot (9 PTS) (Harden 6 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,51,58,00:10:41,00:01:19,00:00:00,336,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Timberwolves Timeout: Regular (Reg.3 Short 0)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,51,58,00:10:22,00:01:38,00:00:19,337,MIN,miss,,,,,,,,,,Tyus Jones,0,,,missed,,Jump Shot,27,133,232,11.7,28.2,MISS Jones 27' 3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,51,58,00:10:21,00:01:39,00:00:01,338,MIN,rebound,,,,,,,,,,Dario Saric,,,,,,rebound offensive,,,,,,Saric REBOUND (Off:4 Def:3)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,51,58,00:10:21,00:01:39,00:00:00,339,HOU,foul,,,,,,,,Dario Saric,,Chris Paul,,,s.foul,,,s.foul,,,,,,Paul S.FOUL (P1.T1) (J.DeRosa)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,52,58,00:10:21,00:01:39,00:00:00,341,MIN,free throw,,,,,,,1,,2,Dario Saric,1,,,made,,Free Throw 1 of 2,,,,,,Saric Free Throw 1 of 2 (7 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,53,58,00:10:21,00:01:39,00:00:00,342,MIN,free throw,,,,,,,2,,2,Dario Saric,1,,,made,,Free Throw 2 of 2,,,,,,Saric Free Throw 2 of 2 (8 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,53,58,00:10:08,00:01:52,00:00:13,343,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,28,-146,236,10.4,65.4,MISS Gordon 28' 3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,53,58,00:10:06,00:01:54,00:00:02,344,MIN,rebound,,,,,,,,,,Karl-Anthony Towns,,,,,,rebound defensive,,,,,,Towns REBOUND (Off:1 Def:5)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,56,58,00:09:50,00:02:10,00:00:16,345,MIN,shot,Karl-Anthony Towns,,,,,,,,,Andrew Wiggins,3,,,made,,Jump Shot,26,131,221,11.9,27.1,Wiggins 26' 3PT Jump Shot (14 PTS) (Towns 5 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,56,61,00:09:23,00:02:37,00:00:27,348,HOU,shot,Chris Paul,,,,,,,,,James Harden,3,,,made,,Jump Shot,27,180,204,43.0,68.6,Harden 27' 3PT Jump Shot (15 PTS) (Paul 5 AST)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,56,61,00:09:10,00:02:50,00:00:13,350,HOU,foul,,,,,,,,Andrew Wiggins,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P3.T2) (K.Mauer)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,56,61,00:09:07,00:02:53,00:00:03,352,MIN,miss,,,,Clint Capela,,,,,,Karl-Anthony Towns,0,,,missed,,unknown,2,20,1,23.0,5.1,"MISS Towns 2' Driving Layup, Capela BLOCK (2 BLK)"
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,56,61,00:09:05,00:02:55,00:00:02,354,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:4)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,56,64,00:08:59,00:03:01,00:00:06,355,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Jump Shot,27,6,267,25.6,62.3,Paul 27' 3PT Jump Shot (11 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,56,64,00:08:50,00:03:10,00:00:09,356,HOU,foul,,,,,,,,Karl-Anthony Towns,,PJ Tucker,,,p.foul,,,p.foul,,,,,,Tucker P.FOUL (P4.T3) (K.Scott)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,56,64,00:08:40,00:03:20,00:00:10,358,MIN,miss,,,,,,,,,,Josh Okogie,0,,,missed,,Jump Shot,23,-228,7,47.8,5.7,MISS Okogie  3PT Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,56,64,00:08:37,00:03:23,00:00:03,359,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:5 Def:6)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,56,64,00:08:20,00:03:40,00:00:17,360,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,27,96,255,34.6,63.5,MISS Harden 27' 3PT Step Back Jump Shot
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,56,64,00:08:18,00:03:42,00:00:02,361,MIN,rebound,,,,,,,,,,Josh Okogie,,,,,,rebound defensive,,,,,,Okogie REBOUND (Off:2 Def:2)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,64,00:08:02,00:03:58,00:00:16,362,MIN,shot,,,,,,,,,,Karl-Anthony Towns,2,,,made,,Jump Shot,1,-6,6,25.6,5.6,Towns 1' Jump Shot (17 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,67,00:07:46,00:04:14,00:00:16,363,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Step Back Jump Shot,28,206,183,45.6,70.7,Paul 28' 3PT Step Back Jump Shot (14 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,67,00:07:28,00:04:32,00:00:18,364,MIN,turnover,,,,,,,,,,Dario Saric,,,bad pass ,,Chris Paul,bad pass ,,,,,,"Saric Bad Pass Turnover (P2.T9), Paul STEAL (1 STL)"
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,70,00:07:14,00:04:46,00:00:14,366,HOU,shot,,,,,,,,,,Chris Paul,3,,,made,,Step Back Jump Shot,23,-232,-1,1.8,89.1,Paul  3PT Step Back Jump Shot (17 PTS)
"=""0021801048""",2018-2019 Regular Season,2019-03-17,Andrew Wiggins,Dario Saric,Karl-Anthony Towns,Josh Okogie,Tyus Jones,Eric Gordon,PJ Tucker,Clint Capela,James Harden,Chris Paul,3,58,70,00:07:13,00:04:47,00:00:01,367,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Timberwolves Timeout: Regular (Reg.4 Short 0)
