game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Marc Gasol,Jeremy Lin,Norman Powell,Serge Ibaka,OG Anunoby,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,26,33,00:08:44,00:03:16,00:00:12,181,DET,miss,,,,,,,,,,Thon Maker,0,,,missed,,unknown,3,-23,16,22.7,87.4,MISS Maker 3' Driving Layup
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Marc Gasol,Jeremy Lin,Norman Powell,Serge Ibaka,OG Anunoby,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,26,33,00:08:44,00:03:16,00:00:00,182,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound offensive,,,,,,Drummond REBOUND (Off:1 Def:3)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Marc Gasol,Jeremy Lin,Norman Powell,Serge Ibaka,OG Anunoby,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,26,33,00:08:44,00:03:16,00:00:00,183,TOR,foul,,,,,,,,Andre Drummond,,Marc Gasol,,,s.foul,,,s.foul,,,,,,Gasol S.FOUL (P1.T1) (B.Adair)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Marc Gasol,Jeremy Lin,Norman Powell,Serge Ibaka,OG Anunoby,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,26,34,00:08:44,00:03:16,00:00:00,185,DET,free throw,,,,,,,1,,2,Andre Drummond,1,,,made,,Free Throw 1 of 2,,,,,,Drummond Free Throw 1 of 2 (1 PTS)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Marc Gasol,Jeremy Lin,Serge Ibaka,OG Anunoby,Patrick McCaw,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,26,34,00:08:44,00:03:16,00:00:00,186,TOR,sub,,,,,Patrick McCaw,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: McCaw FOR Powell
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Jeremy Lin,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,26,34,00:08:44,00:03:16,00:00:00,187,TOR,sub,,,,,Pascal Siakam,Marc Gasol,,,,Marc Gasol,,,,,,sub,,,,,,SUB: Siakam FOR Gasol
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Jeremy Lin,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,26,34,00:08:44,00:03:16,00:00:00,190,DET,free throw,,,,,,,2,,2,Andre Drummond,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Drummond Free Throw 2 of 2
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Jeremy Lin,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,26,34,00:08:41,00:03:19,00:00:03,191,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:2 Def:4)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Jeremy Lin,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,26,34,00:08:29,00:03:31,00:00:12,192,TOR,miss,,,,Thon Maker,,,,,,Pascal Siakam,0,,,missed,,unknown,5,44,16,20.6,6.6,"MISS Siakam 5' Driving Layup, Maker BLOCK (1 BLK)"
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Jeremy Lin,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,26,34,00:08:25,00:03:35,00:00:04,193,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:3 Def:4)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Jeremy Lin,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,28,34,00:08:25,00:03:35,00:00:00,194,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,unknown,1,0,-6,25.0,4.4,Ibaka 1' Tip Layup Shot (5 PTS)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Jeremy Lin,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,28,36,00:08:04,00:03:56,00:00:21,195,DET,shot,,,,,,,,,,Ish Smith,2,,,made,,Fadeaway Jumper,14,143,16,39.3,87.4,Smith 14' Fadeaway Jumper (2 PTS)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Jeremy Lin,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,28,36,00:07:49,00:04:11,00:00:15,196,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,19,126,136,12.4,18.6,MISS Ibaka 19' Jump Shot
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Jeremy Lin,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,28,36,00:07:46,00:04:14,00:00:03,197,DET,rebound,,,,,,,,,,Thon Maker,,,,,,rebound defensive,,,,,,Maker REBOUND (Off:0 Def:2)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Jeremy Lin,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,28,36,00:07:29,00:04:31,00:00:17,198,DET,miss,,,,,,,,,,Langston Galloway,0,,,missed,,Jump Shot,23,233,0,48.3,89.0,MISS Galloway  3PT Jump Shot
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Jeremy Lin,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,28,36,00:07:27,00:04:33,00:00:02,199,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound offensive,,,,,,Drummond REBOUND (Off:2 Def:3)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Jeremy Lin,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Andre Drummond,Langston Galloway,Luke Kennard,Ish Smith,Thon Maker,2,28,36,00:07:27,00:04:33,00:00:00,200,TOR,foul,,,,,,,,Andre Drummond,,Serge Ibaka,,,p.foul,,,p.foul,,,,,,Ibaka P.FOUL (P2.T2) (B.Forte)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Jeremy Lin,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Andre Drummond,Luke Kennard,Ish Smith,Thon Maker,Wayne Ellington,2,28,36,00:07:27,00:04:33,00:00:00,202,DET,sub,,,,,Wayne Ellington,Langston Galloway,,,,Langston Galloway,,,,,,sub,,,,,,SUB: Ellington FOR Galloway
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Andre Drummond,Luke Kennard,Ish Smith,Thon Maker,Wayne Ellington,2,28,36,00:07:27,00:04:33,00:00:00,203,TOR,sub,,,,,Kyle Lowry,Jeremy Lin,,,,Jeremy Lin,,,,,,sub,,,,,,SUB: Lowry FOR Lin
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Andre Drummond,Luke Kennard,Ish Smith,Thon Maker,Wayne Ellington,2,28,36,00:07:17,00:04:43,00:00:10,206,DET,miss,,,,,,,,,,Ish Smith,0,,,missed,,Layup,3,26,11,27.6,87.9,MISS Smith 3' Layup
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Andre Drummond,Luke Kennard,Ish Smith,Thon Maker,Wayne Ellington,2,28,36,00:07:16,00:04:44,00:00:01,207,TOR,rebound,,,,,,,,,,Patrick McCaw,,,,,,rebound defensive,,,,,,McCaw REBOUND (Off:0 Def:1)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Andre Drummond,Luke Kennard,Ish Smith,Thon Maker,Wayne Ellington,2,28,36,00:07:13,00:04:47,00:00:03,208,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,unknown,24,-134,200,38.4,25.0,MISS Lowry 24' 3PT Running Pull-Up Jump Shot
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Andre Drummond,Luke Kennard,Ish Smith,Thon Maker,Wayne Ellington,2,28,36,00:07:08,00:04:52,00:00:05,209,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:2 Def:4)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Andre Drummond,Luke Kennard,Ish Smith,Thon Maker,Wayne Ellington,2,28,38,00:06:58,00:05:02,00:00:10,210,DET,shot,Ish Smith,,,,,,,,,Andre Drummond,2,,,made,,Alley Oop Layup,3,26,8,27.6,88.2,Drummond 3' Alley Oop Layup (3 PTS) (Smith 3 AST)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Andre Drummond,Luke Kennard,Ish Smith,Thon Maker,Wayne Ellington,2,30,38,00:06:44,00:05:16,00:00:14,212,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,unknown,2,-15,14,26.5,6.4,Siakam 2' Driving Layup (10 PTS)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Andre Drummond,Luke Kennard,Ish Smith,Thon Maker,Wayne Ellington,2,30,38,00:06:29,00:05:31,00:00:15,213,DET,foul,,,,,,,,OG Anunoby,,Andre Drummond,,,off.foul,,,off.foul,,,,,,Drummond OFF.Foul (P3) (B.Adair)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Andre Drummond,Luke Kennard,Ish Smith,Thon Maker,Wayne Ellington,2,30,38,00:06:29,00:05:31,00:00:00,215,DET,turnover,,,,,,,,,,Andre Drummond,,,offensive foul turnover,,,offensive foul turnover,,,,,,Drummond Offensive Foul Turnover (P1.T4)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Andre Drummond,Luke Kennard,Ish Smith,Thon Maker,Wayne Ellington,2,30,38,00:06:29,00:05:31,00:00:00,216,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,PISTONS Timeout: Regular (Full 2 Short 0)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Luke Kennard,Ish Smith,Thon Maker,Wayne Ellington,Blake Griffin,2,30,38,00:06:29,00:05:31,00:00:00,217,DET,sub,,,,,Blake Griffin,Andre Drummond,,,,Andre Drummond,,,,,,sub,,,,,,SUB: Griffin FOR Drummond
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Luke Kennard,Ish Smith,Thon Maker,Wayne Ellington,Blake Griffin,2,30,38,00:06:12,00:05:48,00:00:17,220,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Turnaround Jump Shot,14,-140,22,39.0,7.2,MISS Lowry 14' Turnaround Jump Shot
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Luke Kennard,Ish Smith,Thon Maker,Wayne Ellington,Blake Griffin,2,30,38,00:06:09,00:05:51,00:00:03,221,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound offensive,,,,,,Ibaka REBOUND (Off:4 Def:4)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Luke Kennard,Ish Smith,Thon Maker,Wayne Ellington,Blake Griffin,2,30,38,00:06:07,00:05:53,00:00:02,222,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,22,-218,6,46.8,5.6,MISS Lowry  3PT Jump Shot
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Luke Kennard,Ish Smith,Thon Maker,Wayne Ellington,Blake Griffin,2,30,38,00:06:03,00:05:57,00:00:04,223,DET,rebound,,,,,,,,,,Wayne Ellington,,,,,,rebound defensive,,,,,,Ellington REBOUND (Off:0 Def:1)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Luke Kennard,Ish Smith,Thon Maker,Wayne Ellington,Blake Griffin,2,30,38,00:05:56,00:06:04,00:00:07,224,DET,miss,,,,,,,,,,Wayne Ellington,0,,,missed,,Pullup Jump Shot,26,-20,262,23.0,62.8,MISS Ellington 26' 3PT Pullup Jump Shot
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Luke Kennard,Ish Smith,Thon Maker,Wayne Ellington,Blake Griffin,2,30,38,00:05:53,00:06:07,00:00:03,225,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:4 Def:5)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Luke Kennard,Ish Smith,Thon Maker,Wayne Ellington,Blake Griffin,2,32,38,00:05:41,00:06:19,00:00:12,226,TOR,shot,,,,,,,,,,Pascal Siakam,2,,,made,,Turnaround Hook Shot,9,45,83,20.5,13.3,Siakam 9' Turnaround Hook Shot (12 PTS)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Luke Kennard,Ish Smith,Thon Maker,Wayne Ellington,Blake Griffin,2,32,38,00:05:21,00:06:39,00:00:20,227,DET,miss,,,,,,,,,,Blake Griffin,0,,,missed,,Step Back Jump Shot,23,-230,38,2.0,85.2,MISS Griffin  3PT Step Back Jump Shot
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Luke Kennard,Ish Smith,Thon Maker,Wayne Ellington,Blake Griffin,2,32,38,00:05:17,00:06:43,00:00:04,228,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound defensive,,,,,,Anunoby REBOUND (Off:0 Def:1)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Luke Kennard,Ish Smith,Thon Maker,Wayne Ellington,Blake Griffin,2,32,38,00:05:04,00:06:56,00:00:13,229,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,24,239,-11,1.1,3.9,MISS Siakam 24' 3PT Jump Shot
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Luke Kennard,Ish Smith,Thon Maker,Wayne Ellington,Blake Griffin,2,32,38,00:05:01,00:06:59,00:00:03,230,DET,rebound,,,,,,,,,,Wayne Ellington,,,,,,rebound defensive,,,,,,Ellington REBOUND (Off:0 Def:2)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Luke Kennard,Ish Smith,Thon Maker,Wayne Ellington,Blake Griffin,2,32,38,00:04:56,00:07:04,00:00:05,231,DET,miss,,,,,,,,,,Luke Kennard,0,,,missed,,Jump Shot,23,230,-8,48.0,89.8,MISS Kennard  3PT Jump Shot
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Luke Kennard,Ish Smith,Thon Maker,Wayne Ellington,Blake Griffin,2,32,38,00:04:52,00:07:08,00:00:04,232,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Luke Kennard,Ish Smith,Thon Maker,Wayne Ellington,Blake Griffin,2,34,38,00:04:49,00:07:11,00:00:03,233,TOR,shot,Kyle Lowry,,,,,,,,,OG Anunoby,2,,,made,,Running Layup,1,-11,3,26.1,5.3,Anunoby 1' Running Layup (9 PTS) (Lowry 2 AST)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Luke Kennard,Ish Smith,Thon Maker,Wayne Ellington,Blake Griffin,2,34,38,00:04:44,00:07:16,00:00:05,235,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,PISTONS Timeout: Regular (Full 3 Short 0)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,Serge Ibaka,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Luke Kennard,Thon Maker,Wayne Ellington,Blake Griffin,Reggie Jackson,2,34,38,00:04:44,00:07:16,00:00:00,236,DET,sub,,,,,Reggie Jackson,Ish Smith,,,,Ish Smith,,,,,,sub,,,,,,SUB: Jackson FOR Smith
"=""0021800949""",2018-2019 Regular Season,2019-03-03,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Marc Gasol,Luke Kennard,Thon Maker,Wayne Ellington,Blake Griffin,Reggie Jackson,2,34,38,00:04:44,00:07:16,00:00:00,237,TOR,sub,,,,,Marc Gasol,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Gasol FOR Ibaka
"=""0021800949""",2018-2019 Regular Season,2019-03-03,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Marc Gasol,Luke Kennard,Thon Maker,Wayne Ellington,Blake Griffin,Reggie Jackson,2,34,41,00:04:26,00:07:34,00:00:18,241,DET,shot,Luke Kennard,,,,,,,,,Reggie Jackson,3,,,made,,Jump Shot,32,74,307,32.4,58.3,Jackson 32' 3PT Jump Shot (10 PTS) (Kennard 1 AST)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Marc Gasol,Luke Kennard,Thon Maker,Wayne Ellington,Blake Griffin,Reggie Jackson,2,34,41,00:04:02,00:07:58,00:00:24,243,DET,foul,,,,,,,,Marc Gasol,,Thon Maker,,,s.foul,,,s.foul,,,,,,Maker S.FOUL (P1.T1) (B.Forte)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Marc Gasol,Luke Kennard,Thon Maker,Wayne Ellington,Blake Griffin,Reggie Jackson,2,35,41,00:04:02,00:07:58,00:00:00,245,TOR,free throw,,,,,,,1,,2,Marc Gasol,1,,,made,,Free Throw 1 of 2,,,,,,Gasol Free Throw 1 of 2 (3 PTS)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Marc Gasol,Luke Kennard,Thon Maker,Wayne Ellington,Blake Griffin,Reggie Jackson,2,36,41,00:04:02,00:07:58,00:00:00,246,TOR,free throw,,,,,,,2,,2,Marc Gasol,1,,,made,,Free Throw 2 of 2,,,,,,Gasol Free Throw 2 of 2 (4 PTS)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Marc Gasol,Luke Kennard,Thon Maker,Wayne Ellington,Blake Griffin,Reggie Jackson,2,36,43,00:03:38,00:08:22,00:00:24,247,DET,shot,,,,,,,,,,Reggie Jackson,2,,,made,,Reverse Layup,1,-3,10,24.7,88.0,Jackson 1' Reverse Layup (12 PTS)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Marc Gasol,Luke Kennard,Thon Maker,Wayne Ellington,Blake Griffin,Reggie Jackson,2,36,43,00:03:13,00:08:47,00:00:25,249,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Pullup Jump Shot,25,-57,248,30.7,29.8,MISS Lowry 25' 3PT Pullup Jump Shot
"=""0021800949""",2018-2019 Regular Season,2019-03-03,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Marc Gasol,Luke Kennard,Thon Maker,Wayne Ellington,Blake Griffin,Reggie Jackson,2,36,43,00:03:11,00:08:49,00:00:02,250,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:1 Def:1)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Marc Gasol,Luke Kennard,Thon Maker,Wayne Ellington,Blake Griffin,Reggie Jackson,2,36,43,00:03:11,00:08:49,00:00:00,251,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Raptors Turnover: Shot Clock (T#6)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Marc Gasol,Luke Kennard,Thon Maker,Wayne Ellington,Blake Griffin,Reggie Jackson,2,36,43,00:02:48,00:09:12,00:00:23,252,DET,miss,,,,,,,,,,Luke Kennard,0,,,missed,,Step Back Jump Shot,25,165,183,41.5,70.7,MISS Kennard 25' 3PT Step Back Jump Shot
"=""0021800949""",2018-2019 Regular Season,2019-03-03,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Marc Gasol,Luke Kennard,Thon Maker,Wayne Ellington,Blake Griffin,Reggie Jackson,2,36,43,00:02:46,00:09:14,00:00:02,253,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:4)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Marc Gasol,Luke Kennard,Thon Maker,Wayne Ellington,Blake Griffin,Reggie Jackson,2,36,43,00:02:41,00:09:19,00:00:05,254,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,24,36,241,21.4,29.1,MISS Siakam 24' 3PT Jump Shot
"=""0021800949""",2018-2019 Regular Season,2019-03-03,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Marc Gasol,Luke Kennard,Thon Maker,Wayne Ellington,Blake Griffin,Reggie Jackson,2,36,43,00:02:37,00:09:23,00:00:04,255,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:2 Def:1)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Marc Gasol,Luke Kennard,Thon Maker,Wayne Ellington,Blake Griffin,Reggie Jackson,2,36,43,00:02:34,00:09:26,00:00:03,256,TOR,miss,,,,,,,,,,OG Anunoby,0,,,missed,,Hook Shot,6,12,58,23.8,10.8,MISS Anunoby 6' Hook Shot
"=""0021800949""",2018-2019 Regular Season,2019-03-03,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Marc Gasol,Luke Kennard,Thon Maker,Wayne Ellington,Blake Griffin,Reggie Jackson,2,36,43,00:02:34,00:09:26,00:00:00,257,TOR,rebound,,,,,,,,,,OG Anunoby,,,,,,rebound offensive,,,,,,Anunoby REBOUND (Off:3 Def:1)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Marc Gasol,Luke Kennard,Thon Maker,Wayne Ellington,Blake Griffin,Reggie Jackson,2,38,43,00:02:27,00:09:33,00:00:07,258,TOR,shot,Pascal Siakam,,,,,,,,,Patrick McCaw,2,,,made,,unknown,1,-9,-1,25.9,4.9,McCaw 1' Cutting Dunk Shot (2 PTS) (Siakam 1 AST)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Marc Gasol,Luke Kennard,Thon Maker,Wayne Ellington,Blake Griffin,Reggie Jackson,2,38,43,00:02:06,00:09:54,00:00:21,260,DET,miss,,,,,,,,,,Blake Griffin,0,,,missed,,Finger Roll Layup,3,24,10,27.4,88.0,MISS Griffin 3' Finger Roll Layup
"=""0021800949""",2018-2019 Regular Season,2019-03-03,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Marc Gasol,Luke Kennard,Thon Maker,Wayne Ellington,Blake Griffin,Reggie Jackson,2,38,43,00:02:03,00:09:57,00:00:03,261,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:1 Def:5)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Marc Gasol,Luke Kennard,Thon Maker,Wayne Ellington,Blake Griffin,Reggie Jackson,2,41,43,00:01:58,00:10:02,00:00:05,262,TOR,shot,Patrick McCaw,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,25,-193,155,44.3,20.5,Lowry 25' 3PT Jump Shot (8 PTS) (McCaw 1 AST)
"=""0021800949""",2018-2019 Regular Season,2019-03-03,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Marc Gasol,Luke Kennard,Thon Maker,Wayne Ellington,Blake Griffin,Reggie Jackson,2,41,43,00:01:35,00:10:25,00:00:23,264,DET,turnover,,,,,,,,,,Blake Griffin,,,lost ball ,,Patrick McCaw,lost ball ,,,,,,"McCaw STEAL (1 STL), Griffin Lost Ball Turnover (P2.T5)"
"=""0021800949""",2018-2019 Regular Season,2019-03-03,OG Anunoby,Patrick McCaw,Pascal Siakam,Kyle Lowry,Marc Gasol,Luke Kennard,Thon Maker,Wayne Ellington,Blake Griffin,Reggie Jackson,2,41,43,00:01:18,00:10:42,00:00:17,266,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Hook Shot,6,55,10,19.5,6.0,MISS Siakam 6' Hook Shot
