game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,25,15,00:11:48,00:00:12,00:00:12,176,TOR,foul,,,,,,,,Aaron Gordon,,Norman Powell,,,p.foul,,,p.foul,,,,,,Powell P.FOUL (P1.T1) (K.Scott)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,25,15,00:11:44,00:00:16,00:00:04,178,ORL,miss,,,,,,,,,,Terrence Ross,0,,,missed,,Jump Shot,24,-168,176,41.8,22.6,MISS Ross 24' 3PT Jump Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,25,15,00:11:42,00:00:18,00:00:02,179,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:2)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,25,17,00:11:35,00:00:25,00:00:07,180,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Jump Shot,14,-6,138,24.4,75.2,Ibaka 14' Jump Shot (4 PTS) (Lowry 2 AST)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,25,17,00:11:20,00:00:40,00:00:15,182,ORL,foul,,,,,,,,Norman Powell,,Khem Birch,,,off.foul,,,off.foul,,,,,,Birch OFF.Foul (P2) (K.Scott)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,25,17,00:11:20,00:00:40,00:00:00,184,ORL,turnover,,,,,,,,,,Khem Birch,,,offensive foul turnover,,,offensive foul turnover,,,,,,Birch Offensive Foul Turnover (P1.T4)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,25,17,00:11:07,00:00:53,00:00:13,185,TOR,turnover,,,,,,,,,,Kyle Lowry,,,bad pass ,,Khem Birch,bad pass ,,,,,,"Birch STEAL (1 STL), Lowry Bad Pass Turnover (P2.T6)"
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,25,17,00:10:57,00:01:03,00:00:10,187,ORL,miss,,,,,,,,,,Aaron Gordon,0,,,missed,,Jump Shot,15,0,148,25.0,19.8,MISS Gordon 15' Jump Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,25,17,00:10:53,00:01:07,00:00:04,188,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:3)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,25,17,00:10:40,00:01:20,00:00:13,189,TOR,miss,,,,,,,,,,Patrick McCaw,0,,,missed,,unknown,3,-23,22,22.7,86.8,MISS McCaw 3' Driving Layup
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,25,17,00:10:40,00:01:20,00:00:00,192,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Magic Rebound
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,25,17,00:10:40,00:01:20,00:00:00,190,TOR,foul,,,,,,,,Khem Birch,,Serge Ibaka,,,l.b.foul,,,l.b.foul,,,,,,Ibaka L.B.FOUL (P1.T2) (J.Capers)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,25,17,00:10:20,00:01:40,00:00:20,197,ORL,miss,,,,,,,,,,Evan Fournier,0,,,missed,,Pullup Jump Shot,25,-57,241,30.7,29.1,MISS Fournier 25' 3PT Pullup Jump Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,25,17,00:10:17,00:01:43,00:00:03,198,ORL,rebound,,,,,,,,,,Terrence Ross,,,,,,rebound offensive,,,,,,Ross REBOUND (Off:2 Def:2)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,27,17,00:10:16,00:01:44,00:00:01,199,ORL,shot,,,,,,,,,,Terrence Ross,2,,,made,,Floating Jump Shot,7,11,74,23.9,12.4,Ross 7' Floating Jump Shot (8 PTS)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,27,17,00:10:06,00:01:54,00:00:10,200,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Turnaround Fadeaway ,19,-120,146,13.0,74.4,MISS Lowry 19' Turnaround Fadeaway Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,27,17,00:10:03,00:01:57,00:00:03,201,ORL,rebound,,,,,,,,,,Terrence Ross,,,,,,rebound defensive,,,,,,Ross REBOUND (Off:2 Def:3)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,27,17,00:09:53,00:02:07,00:00:10,202,ORL,miss,,,,,,,,,,Khem Birch,0,,,missed,,Hook Shot,5,13,48,23.7,9.8,MISS Birch 5' Hook Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,27,17,00:09:51,00:02:09,00:00:02,203,ORL,rebound,,,,,,,,,,Khem Birch,,,,,,rebound offensive,,,,,,Birch REBOUND (Off:2 Def:0)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,27,17,00:09:50,00:02:10,00:00:01,205,ORL,turnover,,,,,,,,,,Aaron Gordon,,,offensive goaltending,,,offensive goaltending,,,,,,Gordon Offensive Goaltending Turnover (P2.T5)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,27,17,00:09:30,00:02:30,00:00:20,207,ORL,foul,,,,,,,,Kyle Lowry,,Terrence Ross,,,p.foul,,,p.foul,,,,,,Ross P.FOUL (P2.T1) (K.Scott)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,27,17,00:09:22,00:02:38,00:00:08,209,TOR,miss,,,,Evan Fournier,,,,,,Patrick McCaw,0,,,missed,,Jump Shot,8,-70,27,18.0,86.3,"Fournier BLOCK (1 BLK), MISS McCaw 8' Jump Shot"
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,27,17,00:09:22,00:02:38,00:00:00,211,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,RAPTORS Rebound
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,27,17,00:09:19,00:02:41,00:00:03,213,TOR,jump ball,,Evan Fournier,Patrick McCaw,,,,,,,Patrick McCaw,,Serge Ibaka,,,,jump ball,,,,,,Jump Ball McCaw vs. Fournier: Tip to Ibaka
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,27,20,00:09:09,00:02:51,00:00:10,216,TOR,shot,Norman Powell,,,,,,,,,Pascal Siakam,3,,,made,,Jump Shot,23,233,8,48.3,88.2,Siakam  3PT Jump Shot (7 PTS) (Powell 1 AST)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,27,20,00:08:57,00:03:03,00:00:12,218,ORL,miss,,,,,,,,,,Jerian Grant,0,,,missed,,Pullup Jump Shot,14,14,138,23.6,18.8,MISS Grant 14' Pullup Jump Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,27,20,00:08:54,00:03:06,00:00:03,219,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:4)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,27,20,00:08:49,00:03:11,00:00:05,220,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Running Jump Shot,3,21,26,27.1,86.4,MISS Siakam 3' Running Jump Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,27,20,00:08:46,00:03:14,00:00:03,221,ORL,rebound,,,,,,,,,,Terrence Ross,,,,,,rebound defensive,,,,,,Ross REBOUND (Off:2 Def:4)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,27,20,00:08:38,00:03:22,00:00:08,222,ORL,miss,,,,,,,,,,Evan Fournier,0,,,missed,,Pullup Jump Shot,25,175,180,7.5,23.0,MISS Fournier 25' 3PT Pullup Jump Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,27,20,00:08:36,00:03:24,00:00:02,223,ORL,rebound,,,,,,,,,,Jerian Grant,,,,,,rebound offensive,,,,,,Grant REBOUND (Off:1 Def:1)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,30,20,00:08:34,00:03:26,00:00:02,224,ORL,shot,Jerian Grant,,,,,,,,,Evan Fournier,3,,,made,,Jump Shot,25,54,241,19.6,29.1,Fournier 25' 3PT Jump Shot (3 PTS) (Grant 4 AST)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,30,20,00:08:23,00:03:37,00:00:11,226,TOR,turnover,,,,,,,,,,Norman Powell,,,lost ball ,,Khem Birch,lost ball ,,,,,,"Birch STEAL (2 STL), Powell Lost Ball Turnover (P1.T7)"
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,32,20,00:08:18,00:03:42,00:00:05,228,ORL,shot,Khem Birch,,,,,,,,,Jerian Grant,2,,,made,,Running Layup,2,19,5,23.1,5.5,Grant 2' Running Layup (2 PTS) (Birch 1 AST)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Patrick McCaw,2,32,20,00:08:16,00:03:44,00:00:02,229,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 2 Short 0)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Evan Fournier,Terrence Ross,Jerian Grant,Khem Birch,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Jodie Meeks,2,32,20,00:08:16,00:03:44,00:00:00,231,TOR,sub,,,,,Jodie Meeks,Patrick McCaw,,,,Patrick McCaw,,,,,,sub,,,,,,SUB: Meeks FOR McCaw
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Terrence Ross,Jerian Grant,Khem Birch,Wes Iwundu,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Jodie Meeks,2,32,20,00:08:16,00:03:44,00:00:00,232,ORL,sub,,,,,Wes Iwundu,Evan Fournier,,,,Evan Fournier,,,,,,sub,,,,,,SUB: Iwundu FOR Fournier
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Terrence Ross,Jerian Grant,Khem Birch,Wes Iwundu,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Jodie Meeks,2,32,22,00:08:03,00:03:57,00:00:13,235,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Dunk,2,-6,16,24.4,87.4,Ibaka 2' Dunk (6 PTS) (Lowry 3 AST)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Terrence Ross,Jerian Grant,Khem Birch,Wes Iwundu,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Jodie Meeks,2,34,22,00:07:44,00:04:16,00:00:19,237,ORL,shot,Jerian Grant,,,,,,,,,Terrence Ross,2,,,made,,Floating Jump Shot,15,132,66,11.8,11.6,Ross 15' Floating Jump Shot (10 PTS) (Grant 5 AST)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Terrence Ross,Jerian Grant,Khem Birch,Wes Iwundu,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Jodie Meeks,2,34,25,00:07:33,00:04:27,00:00:11,239,TOR,shot,Norman Powell,,,,,,,,,Kyle Lowry,3,,,made,,Jump Shot,25,-204,149,4.6,74.1,Lowry 25' 3PT Jump Shot (3 PTS) (Powell 2 AST)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Terrence Ross,Jerian Grant,Khem Birch,Wes Iwundu,Pascal Siakam,Kyle Lowry,Serge Ibaka,Norman Powell,Jodie Meeks,2,34,25,00:07:13,00:04:47,00:00:20,241,TOR,foul,,,,,,,,Jerian Grant,,Kyle Lowry,,,p.foul,,,p.foul,,,,,,Lowry P.FOUL (P1.T3) (K.Scott)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Terrence Ross,Jerian Grant,Khem Birch,Wes Iwundu,Pascal Siakam,Kyle Lowry,Norman Powell,Jodie Meeks,Marc Gasol,2,34,25,00:07:13,00:04:47,00:00:00,243,TOR,sub,,,,,Marc Gasol,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Gasol FOR Ibaka
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Terrence Ross,Jerian Grant,Khem Birch,Wes Iwundu,Pascal Siakam,Kyle Lowry,Norman Powell,Jodie Meeks,Marc Gasol,2,34,25,00:07:07,00:04:53,00:00:06,245,ORL,miss,,,,,,,,,,Terrence Ross,0,,,missed,,Pullup Jump Shot,18,-133,119,38.3,16.9,MISS Ross 18' Pullup Jump Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Terrence Ross,Jerian Grant,Khem Birch,Wes Iwundu,Pascal Siakam,Kyle Lowry,Norman Powell,Jodie Meeks,Marc Gasol,2,34,25,00:07:05,00:04:55,00:00:02,246,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:1 Def:2)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Terrence Ross,Jerian Grant,Khem Birch,Wes Iwundu,Pascal Siakam,Kyle Lowry,Norman Powell,Jodie Meeks,Marc Gasol,2,34,27,00:07:00,00:05:00,00:00:05,247,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Running Layup,3,9,25,25.9,86.5,Lowry 3' Running Layup (5 PTS)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Terrence Ross,Jerian Grant,Khem Birch,Wes Iwundu,Pascal Siakam,Kyle Lowry,Norman Powell,Jodie Meeks,Marc Gasol,2,36,27,00:06:44,00:05:16,00:00:16,248,ORL,shot,Terrence Ross,,,,,,,,,Khem Birch,2,,,made,,unknown,2,-13,11,26.3,6.1,Birch 2' Cutting Layup Shot (4 PTS) (Ross 1 AST)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Terrence Ross,Jerian Grant,Khem Birch,Wes Iwundu,Pascal Siakam,Kyle Lowry,Norman Powell,Jodie Meeks,Marc Gasol,2,36,29,00:06:37,00:05:23,00:00:07,250,TOR,shot,,,,,,,,,,Kyle Lowry,2,,,made,,Running Finger Roll Layup,3,-13,25,23.7,86.5,Lowry 3' Running Finger Roll Layup (7 PTS)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Terrence Ross,Jerian Grant,Khem Birch,Wes Iwundu,Pascal Siakam,Kyle Lowry,Norman Powell,Jodie Meeks,Marc Gasol,2,36,29,00:06:37,00:05:23,00:00:00,251,ORL,violation,,,,,,,,,,Khem Birch,,,,,,violation:defensive goaltending,,,,,,Birch Violation:Defensive Goaltending (K.Scott)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Terrence Ross,Jerian Grant,Khem Birch,Wes Iwundu,Pascal Siakam,Kyle Lowry,Norman Powell,Jodie Meeks,Marc Gasol,2,38,29,00:06:15,00:05:45,00:00:22,252,ORL,shot,,,,,,,,,,Jerian Grant,2,,,made,,Turnaround Fadeaway ,11,105,8,14.5,5.8,Grant 11' Turnaround Fadeaway (4 PTS)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Terrence Ross,Jerian Grant,Khem Birch,Wes Iwundu,Pascal Siakam,Kyle Lowry,Norman Powell,Jodie Meeks,Marc Gasol,2,38,31,00:06:06,00:05:54,00:00:09,253,TOR,shot,Kyle Lowry,,,,,,,,,Marc Gasol,2,,,made,,unknown,2,14,17,26.4,87.3,Gasol 2' Cutting Layup Shot (6 PTS) (Lowry 4 AST)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Terrence Ross,Jerian Grant,Khem Birch,Wes Iwundu,Pascal Siakam,Kyle Lowry,Norman Powell,Jodie Meeks,Marc Gasol,2,38,31,00:05:56,00:06:04,00:00:10,255,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Magic Timeout: Regular (Reg.2 Short 0)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Aaron Gordon,Terrence Ross,Jerian Grant,Khem Birch,Wes Iwundu,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,38,31,00:05:56,00:06:04,00:00:00,256,TOR,sub,,,,,Danny Green,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Green FOR Powell
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Terrence Ross,Jerian Grant,Khem Birch,Wes Iwundu,D.J. Augustin,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,38,31,00:05:56,00:06:04,00:00:00,257,ORL,sub,,,,,D.J. Augustin,Aaron Gordon,,,,Aaron Gordon,,,,,,sub,,,,,,SUB: Augustin FOR Gordon
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Terrence Ross,Khem Birch,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,38,31,00:05:56,00:06:04,00:00:00,258,ORL,sub,,,,,Jonathan Isaac,Jerian Grant,,,,Jerian Grant,,,,,,sub,,,,,,SUB: Isaac FOR Grant
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Terrence Ross,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Nikola Vucevic,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,38,31,00:05:56,00:06:04,00:00:00,259,ORL,sub,,,,,Nikola Vucevic,Khem Birch,,,,Khem Birch,,,,,,sub,,,,,,SUB: Vucevic FOR Birch
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Terrence Ross,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Nikola Vucevic,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,38,31,00:05:42,00:06:18,00:00:14,264,ORL,miss,,,,,,,,,,Wes Iwundu,0,,,missed,,Jump Shot,23,-225,20,47.5,7.0,MISS Iwundu  3PT Jump Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Terrence Ross,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Nikola Vucevic,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,38,31,00:05:39,00:06:21,00:00:03,265,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:5)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Terrence Ross,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Nikola Vucevic,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,38,31,00:05:25,00:06:35,00:00:14,266,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,20,106,165,35.6,72.5,MISS Gasol 20' Jump Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Terrence Ross,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Nikola Vucevic,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,38,31,00:05:23,00:06:37,00:00:02,267,ORL,rebound,,,,,,,,,,Jonathan Isaac,,,,,,rebound defensive,,,,,,Isaac REBOUND (Off:1 Def:2)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Terrence Ross,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Nikola Vucevic,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,38,31,00:05:14,00:06:46,00:00:09,268,ORL,miss,,,,,,,,,,Jonathan Isaac,0,,,missed,,Reverse Layup,2,13,10,23.7,6.0,MISS Isaac 2' Reverse Layup
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Terrence Ross,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Nikola Vucevic,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,38,31,00:05:12,00:06:48,00:00:02,269,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:6)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Terrence Ross,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Nikola Vucevic,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,38,34,00:05:03,00:06:57,00:00:09,270,TOR,shot,Pascal Siakam,,,,,,,,,Jodie Meeks,3,,,made,,Jump Shot,22,-224,2,2.6,88.8,Meeks  3PT Jump Shot (3 PTS) (Siakam 2 AST)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Terrence Ross,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Nikola Vucevic,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,38,34,00:04:44,00:07:16,00:00:19,272,ORL,miss,,,,,,,,,,Terrence Ross,0,,,missed,,Jump Shot,24,-205,134,45.5,18.4,MISS Ross 24' 3PT Jump Shot
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Terrence Ross,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Nikola Vucevic,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,38,34,00:04:42,00:07:18,00:00:02,273,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:3)
"=""0021800894""",2018-2019 Regular Season,2019-02-24,Terrence Ross,Wes Iwundu,D.J. Augustin,Jonathan Isaac,Nikola Vucevic,Pascal Siakam,Kyle Lowry,Jodie Meeks,Marc Gasol,Danny Green,2,38,34,00:04:34,00:07:26,00:00:08,274,TOR,miss,,,,,,,,,,Jodie Meeks,0,,,missed,,Jump Shot,25,-175,180,7.5,71.0,MISS Meeks 25' 3PT Jump Shot
