game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,2,20,30,00:11:45,00:00:15,00:00:15,187,WAS,miss,,,,,,,,,,Troy Brown Jr.,0,,,missed,,unknown,13,67,106,18.3,15.6,MISS Brown Jr. 13' Driving Floating Jump Shot
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,2,20,30,00:11:43,00:00:17,00:00:02,188,BOS,rebound,,,,,,,,,,Marcus Morris,,,,,,rebound defensive,,,,,,Morris REBOUND (Off:0 Def:3)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,2,20,30,00:11:36,00:00:24,00:00:07,189,BOS,turnover,,,,,,,,,,Terry Rozier,,,traveling ,,,traveling ,,,,,,Rozier Traveling Turnover (P1.T6)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,2,23,30,00:11:26,00:00:34,00:00:10,190,WAS,shot,Jabari Parker,,,,,,,,,Wesley Johnson,3,,,made,,Pullup Jump Shot,26,161,201,8.9,25.1,W. Johnson 26' 3PT Pullup Jump Shot (3 PTS) (Parker 2 AST)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,2,23,30,00:11:05,00:00:55,00:00:21,192,BOS,miss,,,,,,,,,,Marcus Morris,0,,,missed,,Fadeaway Jumper,18,33,182,28.3,70.8,MISS Morris 18' Fadeaway Jumper
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,2,23,30,00:11:03,00:00:57,00:00:02,193,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound defensive,,,,,,Bryant REBOUND (Off:1 Def:1)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,2,23,30,00:10:55,00:01:05,00:00:08,194,WAS,miss,,,,,,,,,,Wesley Johnson,0,,,missed,,Jump Shot,23,-231,-6,48.1,4.4,MISS W. Johnson  3PT Jump Shot
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,2,23,30,00:10:52,00:01:08,00:00:03,195,BOS,rebound,,,,,,,,,,Gordon Hayward,,,,,,rebound defensive,,,,,,Hayward REBOUND (Off:0 Def:3)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,2,23,30,00:10:48,00:01:12,00:00:04,196,BOS,miss,,,,,,,,,,Jaylen Brown,0,,,missed,,Running Finger Roll Layup,2,15,-1,26.5,89.1,MISS Brown 2' Running Finger Roll Layup
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,2,23,30,00:10:46,00:01:14,00:00:02,197,WAS,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound defensive,,,,,,Brown Jr. REBOUND (Off:0 Def:1)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,2,23,30,00:10:34,00:01:26,00:00:12,198,WAS,miss,,,,,,,,,,Chasson Randle,0,,,missed,,Pullup Jump Shot,26,183,184,6.7,23.4,MISS Randle 26' 3PT Pullup Jump Shot
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,2,23,30,00:10:32,00:01:28,00:00:02,199,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CELTICS Rebound
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,2,23,30,00:10:21,00:01:39,00:00:11,201,BOS,miss,,,,,,,,,,Marcus Morris,0,,,missed,,Jump Shot,26,-85,246,16.5,64.4,MISS Morris 26' 3PT Jump Shot
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,2,23,30,00:10:17,00:01:43,00:00:04,202,WAS,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound defensive,,,,,,Brown Jr. REBOUND (Off:0 Def:2)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,2,23,30,00:10:08,00:01:52,00:00:09,203,WAS,miss,,,,Gordon Hayward,,,,,,Troy Brown Jr.,0,,,missed,,unknown,2,13,10,23.7,6.0,"MISS Brown Jr. 2' Driving Dunk, Hayward BLOCK (1 BLK)"
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,2,23,30,00:10:06,00:01:54,00:00:02,204,WAS,rebound,,,,,,,,,,Thomas Bryant,,,,,,rebound offensive,,,,,,Bryant REBOUND (Off:2 Def:1)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,2,23,30,00:09:57,00:02:03,00:00:09,205,WAS,miss,,,,,,,,,,Thomas Bryant,0,,,missed,,Jump Shot,22,223,26,2.7,7.6,MISS Bryant  3PT Jump Shot
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,2,23,30,00:09:55,00:02:05,00:00:02,206,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CELTICS Rebound
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,2,23,30,00:09:40,00:02:20,00:00:15,208,BOS,miss,,,,,,,,,,Terry Rozier,0,,,missed,,Jump Shot,24,190,152,44.0,73.8,MISS Rozier 24' 3PT Jump Shot
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,2,23,30,00:09:37,00:02:23,00:00:03,209,WAS,rebound,,,,,,,,,,Troy Brown Jr.,,,,,,rebound defensive,,,,,,Brown Jr. REBOUND (Off:0 Def:3)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,2,23,30,00:09:25,00:02:35,00:00:12,210,WAS,miss,,,,,,,,,,Jabari Parker,0,,,missed,,Jump Shot,26,226,120,2.4,17.0,MISS Parker 26' 3PT Jump Shot
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,2,23,30,00:09:23,00:02:37,00:00:02,211,BOS,rebound,,,,,,,,,,Terry Rozier,,,,,,rebound defensive,,,,,,Rozier REBOUND (Off:0 Def:1)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,2,23,30,00:09:15,00:02:45,00:00:08,212,BOS,miss,,,,,,,,,,Terry Rozier,0,,,missed,,unknown,2,13,10,26.3,88.0,MISS Rozier 2' Driving Layup
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,2,23,30,00:09:14,00:02:46,00:00:01,213,BOS,rebound,,,,,,,,,,Marcus Morris,,,,,,rebound offensive,,,,,,Morris REBOUND (Off:1 Def:3)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,2,23,30,00:09:13,00:02:47,00:00:01,214,BOS,turnover,,,,,,,,,,Marcus Morris,,,traveling ,,,traveling ,,,,,,Morris Traveling Turnover (P1.T7)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,2,23,30,00:09:04,00:02:56,00:00:09,215,WAS,turnover,,,,,,,,,,Jabari Parker,,,bad pass ,,Terry Rozier,bad pass ,,,,,,"Parker Bad Pass Turnover (P1.T6), Rozier STEAL (1 STL)"
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,2,23,32,00:08:59,00:03:01,00:00:05,217,BOS,shot,Gordon Hayward,,,,,,,,,Marcus Morris,2,,,made,,unknown,1,9,-3,25.9,89.3,Morris 1' Cutting Dunk Shot (5 PTS) (Hayward 3 AST)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Jaylen Brown,Gordon Hayward,Daniel Theis,Terry Rozier,2,23,32,00:08:56,00:03:04,00:00:03,219,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Wizards Timeout: Regular (Reg.3 Short 0)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Gordon Hayward,Daniel Theis,Terry Rozier,Marcus Smart,2,23,32,00:08:56,00:03:04,00:00:00,221,BOS,sub,,,,,Marcus Smart,Jaylen Brown,,,,Jaylen Brown,,,,,,sub,,,,,,SUB: Smart FOR Brown
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Gordon Hayward,Daniel Theis,Terry Rozier,Marcus Smart,2,23,32,00:08:40,00:03:20,00:00:16,223,WAS,miss,,,,,,,,,,Wesley Johnson,0,,,missed,,Jump Shot,23,-228,34,47.8,8.4,MISS W. Johnson  3PT Jump Shot
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Gordon Hayward,Daniel Theis,Terry Rozier,Marcus Smart,2,23,32,00:08:36,00:03:24,00:00:04,224,BOS,rebound,,,,,,,,,,Marcus Morris,,,,,,rebound defensive,,,,,,Morris REBOUND (Off:1 Def:4)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Gordon Hayward,Daniel Theis,Terry Rozier,Marcus Smart,2,23,35,00:08:16,00:03:44,00:00:20,225,BOS,shot,Daniel Theis,,,,,,,,,Marcus Smart,3,,,made,,Jump Shot,28,13,282,26.3,60.8,Smart 28' 3PT Jump Shot (5 PTS) (Theis 1 AST)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Gordon Hayward,Daniel Theis,Terry Rozier,Marcus Smart,2,25,35,00:08:00,00:04:00,00:00:16,227,WAS,shot,,,,,,,,,,Troy Brown Jr.,2,,,made,,unknown,1,11,9,23.9,5.9,Brown Jr. 1' Driving Layup (4 PTS)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Gordon Hayward,Daniel Theis,Terry Rozier,Marcus Smart,2,25,35,00:08:00,00:04:00,00:00:00,228,BOS,foul,,,,,,,,Troy Brown Jr.,,Terry Rozier,,,s.foul,,,s.foul,,,,,,Rozier S.FOUL (P1.T1) (M.Ayotte)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Chasson Randle,Troy Brown Jr.,Wesley Johnson,Marcus Morris,Gordon Hayward,Terry Rozier,Marcus Smart,Al Horford,2,25,35,00:08:00,00:04:00,00:00:00,230,BOS,sub,,,,,Al Horford,Daniel Theis,,,,Daniel Theis,,,,,,sub,,,,,,SUB: Horford FOR Theis
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Troy Brown Jr.,Wesley Johnson,Tomas Satoransky,Marcus Morris,Gordon Hayward,Terry Rozier,Marcus Smart,Al Horford,2,25,35,00:08:00,00:04:00,00:00:00,231,WAS,sub,,,,,Tomas Satoransky,Chasson Randle,,,,Chasson Randle,,,,,,sub,,,,,,SUB: Satoransky FOR Randle
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Troy Brown Jr.,Wesley Johnson,Tomas Satoransky,Marcus Morris,Gordon Hayward,Terry Rozier,Marcus Smart,Al Horford,2,26,35,00:08:00,00:04:00,00:00:00,234,WAS,free throw,,,,,,,1,,1,Troy Brown Jr.,1,,,made,,Free Throw 1 of 1,,,,,,Brown Jr. Free Throw 1 of 1 (5 PTS)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Troy Brown Jr.,Wesley Johnson,Tomas Satoransky,Marcus Morris,Gordon Hayward,Terry Rozier,Marcus Smart,Al Horford,2,26,35,00:07:47,00:04:13,00:00:13,235,BOS,foul,,,,,,,,Troy Brown Jr.,,Gordon Hayward,,,off.foul,,,off.foul,,,,,,Hayward OFF.Foul (P1) (M.Ayotte)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Troy Brown Jr.,Wesley Johnson,Tomas Satoransky,Marcus Morris,Gordon Hayward,Terry Rozier,Marcus Smart,Al Horford,2,26,35,00:07:47,00:04:13,00:00:00,237,BOS,turnover,,,,,,,,,,Gordon Hayward,,,offensive foul turnover,,,offensive foul turnover,,,,,,Hayward Offensive Foul Turnover (P2.T8)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Wesley Johnson,Tomas Satoransky,Jeff Green,Marcus Morris,Gordon Hayward,Terry Rozier,Marcus Smart,Al Horford,2,26,35,00:07:47,00:04:13,00:00:00,238,WAS,sub,,,,,Jeff Green,Troy Brown Jr.,,,,Troy Brown Jr.,,,,,,sub,,,,,,SUB: Green FOR Brown Jr.
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Wesley Johnson,Tomas Satoransky,Jeff Green,Marcus Morris,Gordon Hayward,Terry Rozier,Marcus Smart,Al Horford,2,26,35,00:07:35,00:04:25,00:00:12,240,WAS,miss,,,,,,,,,,Wesley Johnson,0,,,missed,,Fadeaway Jumper,13,128,19,12.2,6.9,MISS W. Johnson 13' Fadeaway Jumper
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Wesley Johnson,Tomas Satoransky,Jeff Green,Marcus Morris,Gordon Hayward,Terry Rozier,Marcus Smart,Al Horford,2,26,35,00:07:33,00:04:27,00:00:02,241,BOS,rebound,,,,,,,,,,Al Horford,,,,,,rebound defensive,,,,,,Horford REBOUND (Off:0 Def:3)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Wesley Johnson,Tomas Satoransky,Jeff Green,Marcus Morris,Gordon Hayward,Terry Rozier,Marcus Smart,Al Horford,2,26,35,00:07:30,00:04:30,00:00:03,242,BOS,miss,,,,,,,,,,Marcus Morris,0,,,missed,,Jump Shot,24,141,195,39.1,69.5,MISS Morris 24' 3PT Jump Shot
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Wesley Johnson,Tomas Satoransky,Jeff Green,Marcus Morris,Gordon Hayward,Terry Rozier,Marcus Smart,Al Horford,2,26,35,00:07:24,00:04:36,00:00:06,243,BOS,rebound,,,,,,,,,,Terry Rozier,,,,,,rebound offensive,,,,,,Rozier REBOUND (Off:1 Def:1)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Wesley Johnson,Tomas Satoransky,Jeff Green,Marcus Morris,Gordon Hayward,Terry Rozier,Marcus Smart,Al Horford,2,26,37,00:07:24,00:04:36,00:00:00,244,BOS,shot,,,,,,,,,,Terry Rozier,2,,,made,,unknown,1,0,-6,25.0,89.6,Rozier 1' Tip Layup Shot (2 PTS)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Wesley Johnson,Tomas Satoransky,Jeff Green,Marcus Morris,Gordon Hayward,Terry Rozier,Marcus Smart,Al Horford,2,29,37,00:07:07,00:04:53,00:00:17,245,WAS,shot,Jabari Parker,,,,,,,,,Tomas Satoransky,3,,,made,,Jump Shot,25,225,116,2.5,16.6,Satoransky 25' 3PT Jump Shot (5 PTS) (Parker 3 AST)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Wesley Johnson,Tomas Satoransky,Jeff Green,Marcus Morris,Gordon Hayward,Terry Rozier,Marcus Smart,Al Horford,2,29,37,00:06:50,00:05:10,00:00:17,247,WAS,foul,,,,,,,,Al Horford,,Tomas Satoransky,,,p.foul,,,p.foul,,,,,,Satoransky P.FOUL (P2.T1) (M.Ayotte)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Thomas Bryant,Wesley Johnson,Tomas Satoransky,Jeff Green,Marcus Morris,Terry Rozier,Marcus Smart,Al Horford,Kyrie Irving,2,29,37,00:06:50,00:05:10,00:00:00,249,BOS,sub,,,,,Kyrie Irving,Gordon Hayward,,,,Gordon Hayward,,,,,,sub,,,,,,SUB: Irving FOR Hayward
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Wesley Johnson,Tomas Satoransky,Jeff Green,Trevor Ariza,Marcus Morris,Terry Rozier,Marcus Smart,Al Horford,Kyrie Irving,2,29,37,00:06:50,00:05:10,00:00:00,250,WAS,sub,,,,,Trevor Ariza,Thomas Bryant,,,,Thomas Bryant,,,,,,sub,,,,,,SUB: Ariza FOR Bryant
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Tomas Satoransky,Jeff Green,Trevor Ariza,Bradley Beal,Marcus Morris,Terry Rozier,Marcus Smart,Al Horford,Kyrie Irving,2,29,37,00:06:50,00:05:10,00:00:00,251,WAS,sub,,,,,Bradley Beal,Wesley Johnson,,,,Wesley Johnson,,,,,,sub,,,,,,SUB: Beal FOR W. Johnson
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Tomas Satoransky,Jeff Green,Trevor Ariza,Bradley Beal,Marcus Morris,Terry Rozier,Marcus Smart,Al Horford,Kyrie Irving,2,29,37,00:06:38,00:05:22,00:00:12,255,BOS,miss,,,,,,,,,,Kyrie Irving,0,,,missed,,Fadeaway Jumper,10,-58,86,19.2,80.4,MISS Irving 10' Fadeaway Jumper
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Tomas Satoransky,Jeff Green,Trevor Ariza,Bradley Beal,Marcus Morris,Terry Rozier,Marcus Smart,Al Horford,Kyrie Irving,2,29,37,00:06:35,00:05:25,00:00:03,256,WAS,rebound,,,,,,,,,,Tomas Satoransky,,,,,,rebound defensive,,,,,,Satoransky REBOUND (Off:0 Def:1)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Tomas Satoransky,Jeff Green,Trevor Ariza,Bradley Beal,Marcus Morris,Terry Rozier,Marcus Smart,Al Horford,Kyrie Irving,2,29,37,00:06:31,00:05:29,00:00:04,257,WAS,turnover,,,,,,,,,,Trevor Ariza,,,bad pass ,,Al Horford,bad pass ,,,,,,"Ariza Bad Pass Turnover (P2.T7), Horford STEAL (1 STL)"
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Tomas Satoransky,Jeff Green,Trevor Ariza,Bradley Beal,Marcus Morris,Terry Rozier,Marcus Smart,Al Horford,Kyrie Irving,2,29,37,00:06:27,00:05:33,00:00:04,259,BOS,miss,,,,,,,,,,Marcus Morris,0,,,missed,,Jump Shot,22,101,195,35.1,69.5,MISS Morris 22' Jump Shot
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Tomas Satoransky,Jeff Green,Trevor Ariza,Bradley Beal,Marcus Morris,Terry Rozier,Marcus Smart,Al Horford,Kyrie Irving,2,29,37,00:06:23,00:05:37,00:00:04,260,BOS,rebound,,,,,,,,,,Al Horford,,,,,,rebound offensive,,,,,,Horford REBOUND (Off:1 Def:3)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Tomas Satoransky,Jeff Green,Trevor Ariza,Bradley Beal,Marcus Morris,Terry Rozier,Marcus Smart,Al Horford,Kyrie Irving,2,29,40,00:06:21,00:05:39,00:00:02,261,BOS,shot,Al Horford,,,,,,,,,Marcus Morris,3,,,made,,Jump Shot,25,182,174,43.2,71.6,Morris 25' 3PT Jump Shot (8 PTS) (Horford 1 AST)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Tomas Satoransky,Jeff Green,Trevor Ariza,Bradley Beal,Marcus Morris,Terry Rozier,Marcus Smart,Al Horford,Kyrie Irving,2,29,40,00:06:10,00:05:50,00:00:11,263,WAS,miss,,,,,,,,,,Trevor Ariza,0,,,missed,,Jump Shot,26,-92,241,34.2,29.1,MISS Ariza 26' 3PT Jump Shot
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Tomas Satoransky,Jeff Green,Trevor Ariza,Bradley Beal,Marcus Morris,Terry Rozier,Marcus Smart,Al Horford,Kyrie Irving,2,29,40,00:06:08,00:05:52,00:00:02,264,BOS,rebound,,,,,,,,,,Marcus Morris,,,,,,rebound defensive,,,,,,Morris REBOUND (Off:1 Def:5)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Tomas Satoransky,Jeff Green,Trevor Ariza,Bradley Beal,Marcus Morris,Terry Rozier,Marcus Smart,Al Horford,Kyrie Irving,2,29,40,00:05:46,00:06:14,00:00:22,265,BOS,miss,,,,,,,,,,Marcus Morris,0,,,missed,,Step Back Jump Shot,25,109,225,35.9,66.5,MISS Morris 25' 3PT Step Back Jump Shot
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Tomas Satoransky,Jeff Green,Trevor Ariza,Bradley Beal,Marcus Morris,Terry Rozier,Marcus Smart,Al Horford,Kyrie Irving,2,29,40,00:05:44,00:06:16,00:00:02,266,WAS,rebound,,,,,,,,,,Bradley Beal,,,,,,rebound defensive,,,,,,Beal REBOUND (Off:0 Def:4)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Tomas Satoransky,Jeff Green,Trevor Ariza,Bradley Beal,Marcus Morris,Terry Rozier,Marcus Smart,Al Horford,Kyrie Irving,2,31,40,00:05:40,00:06:20,00:00:04,267,WAS,shot,Bradley Beal,,,,,,,,,Trevor Ariza,2,,,made,,Layup,2,14,9,23.6,5.9,Ariza 2' Layup (4 PTS) (Beal 1 AST)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Tomas Satoransky,Jeff Green,Trevor Ariza,Bradley Beal,Marcus Morris,Terry Rozier,Marcus Smart,Al Horford,Kyrie Irving,2,31,40,00:05:39,00:06:21,00:00:01,269,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,CELTICS Timeout: Regular (Full 1 Short 0)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Tomas Satoransky,Jeff Green,Trevor Ariza,Bradley Beal,Marcus Morris,Terry Rozier,Marcus Smart,Al Horford,Kyrie Irving,2,31,40,00:05:19,00:06:41,00:00:20,270,BOS,miss,,,,,,,,,,Marcus Morris,0,,,missed,,Jump Shot,24,238,50,48.8,84.0,MISS Morris 24' 3PT Jump Shot
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Tomas Satoransky,Jeff Green,Trevor Ariza,Bradley Beal,Marcus Morris,Terry Rozier,Marcus Smart,Al Horford,Kyrie Irving,2,31,40,00:05:16,00:06:44,00:00:03,271,WAS,rebound,,,,,,,,,,Trevor Ariza,,,,,,rebound defensive,,,,,,Ariza REBOUND (Off:1 Def:2)
"=""0021800931""",2018-2019 Regular Season,2019-03-01,Jabari Parker,Tomas Satoransky,Jeff Green,Trevor Ariza,Bradley Beal,Marcus Morris,Terry Rozier,Marcus Smart,Al Horford,Kyrie Irving,2,34,40,00:05:11,00:06:49,00:00:05,272,WAS,shot,Tomas Satoransky,,,,,,,,,Bradley Beal,3,,,made,,Jump Shot,26,-171,197,42.1,24.7,Beal 26' 3PT Jump Shot (13 PTS) (Satoransky 1 AST)
