game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Goran Dragic,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Kawhi Leonard,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,2,28,27,00:11:15,00:00:45,00:00:21,189,TOR,shot,,,,,,,,,,Serge Ibaka,2,,,made,,Floating Jump Shot,8,52,62,30.2,82.8,Ibaka 8' Floating Jump Shot (2 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Goran Dragic,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Kawhi Leonard,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,2,30,27,00:11:05,00:00:55,00:00:10,190,MIA,shot,,,,,,,,,,Goran Dragic,2,,,made,,unknown,10,0,99,25.0,14.9,Dragic 10' Driving Floating Jump Shot (4 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Goran Dragic,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Kawhi Leonard,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,2,30,29,00:10:50,00:01:10,00:00:15,191,TOR,shot,Kyle Lowry,,,,,,,,,Serge Ibaka,2,,,made,,Turnaround Hook Shot,9,10,85,26.0,80.5,Ibaka 9' Turnaround Hook Shot (4 PTS) (Lowry 3 AST)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Goran Dragic,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Kawhi Leonard,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,2,32,29,00:10:34,00:01:26,00:00:16,193,MIA,shot,Goran Dragic,,,,,,,,,Hassan Whiteside,2,,,made,,Turnaround Hook Shot,5,-35,31,28.5,8.1,Whiteside 5' Turnaround Hook Shot (8 PTS) (Dragic 3 AST)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Goran Dragic,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Kawhi Leonard,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,2,32,31,00:10:24,00:01:36,00:00:10,195,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,Turnaround Jump Shot,7,67,28,31.7,86.2,Leonard 7' Turnaround Jump Shot (4 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Goran Dragic,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Kawhi Leonard,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,2,34,31,00:10:12,00:01:48,00:00:12,196,MIA,shot,,,,,,,,,,Goran Dragic,2,,,made,,unknown,6,-59,13,30.9,6.3,Dragic 6' Driving Floating Bank Jump Shot (6 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Goran Dragic,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Kawhi Leonard,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,2,34,31,00:09:54,00:02:06,00:00:18,197,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Turnaround Fadeaway ,16,-89,128,16.1,76.2,MISS Ibaka 16' Turnaround Fadeaway Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Goran Dragic,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Kawhi Leonard,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,2,34,31,00:09:53,00:02:07,00:00:01,198,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound defensive,,,,,,Whiteside REBOUND (Off:0 Def:2)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Goran Dragic,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Kawhi Leonard,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,2,36,31,00:09:43,00:02:17,00:00:10,199,MIA,shot,Dwyane Wade,,,,,,,,,Hassan Whiteside,2,,,made,,Jump Shot,18,47,174,20.3,22.4,Whiteside 18' Jump Shot (10 PTS) (Wade 2 AST)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Goran Dragic,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Kawhi Leonard,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,2,36,31,00:09:29,00:02:31,00:00:14,201,MIA,foul,,,,,,,,Kawhi Leonard,,Goran Dragic,,,p.foul,,,p.foul,,,,,,Dragic P.FOUL (P1.T1) (D.Collins)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Goran Dragic,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Kawhi Leonard,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,2,36,34,00:09:27,00:02:33,00:00:02,203,TOR,shot,Kawhi Leonard,,,,,,,,,Fred VanVleet,3,,,made,,Jump Shot,26,156,206,40.6,68.4,VanVleet 26' 3PT Jump Shot (3 PTS) (Leonard 1 AST)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Goran Dragic,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Kawhi Leonard,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,2,38,34,00:08:57,00:03:03,00:00:30,205,MIA,shot,,,,,,,,,,James Johnson,2,,,made,,Pullup Jump Shot,18,-168,75,41.8,12.5,Johnson 18' Pullup Jump Shot (4 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Goran Dragic,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Kawhi Leonard,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,2,38,34,00:08:43,00:03:17,00:00:14,206,TOR,turnover,,,,,,,,,,Serge Ibaka,,,out of bounds lost ball turnover,,,out of bounds lost ball turnover,,,,,,Ibaka Out of Bounds Lost Ball Turnover (P1.T8)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Goran Dragic,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Kawhi Leonard,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,2,40,34,00:08:29,00:03:31,00:00:14,207,MIA,shot,James Johnson,,,,,,,,,Hassan Whiteside,2,,,made,,unknown,1,-6,0,25.6,5.0,Whiteside 1' Cutting Dunk Shot (12 PTS) (Johnson 3 AST)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Goran Dragic,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Kawhi Leonard,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,2,40,34,00:08:28,00:03:32,00:00:01,209,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 2 Short 0)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Goran Dragic,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Kawhi Leonard,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,2,40,34,00:08:10,00:03:50,00:00:18,210,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,10,74,71,32.4,81.9,MISS Ibaka 10' Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Goran Dragic,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Kawhi Leonard,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,2,40,34,00:08:07,00:03:53,00:00:03,211,MIA,rebound,,,,,,,,,,Rodney McGruder,,,,,,rebound defensive,,,,,,McGruder REBOUND (Off:0 Def:1)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Goran Dragic,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Kawhi Leonard,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,2,40,34,00:07:59,00:04:01,00:00:08,212,MIA,miss,,,,,,,,,,Rodney McGruder,0,,,missed,,Jump Shot,22,104,198,14.6,24.8,MISS McGruder 22' Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Goran Dragic,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Kawhi Leonard,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,2,40,34,00:07:55,00:04:05,00:00:04,213,TOR,rebound,,,,,,,,,,Serge Ibaka,,,,,,rebound defensive,,,,,,Ibaka REBOUND (Off:0 Def:1)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Goran Dragic,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Kawhi Leonard,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,2,40,34,00:07:44,00:04:16,00:00:11,214,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Jump Shot,25,177,183,42.7,70.7,MISS VanVleet 25' 3PT Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Goran Dragic,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Kawhi Leonard,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,2,40,34,00:07:42,00:04:18,00:00:02,215,MIA,rebound,,,,,,,,,,James Johnson,,,,,,rebound defensive,,,,,,Johnson REBOUND (Off:0 Def:2)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Goran Dragic,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Kawhi Leonard,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,2,40,34,00:07:34,00:04:26,00:00:08,216,MIA,miss,,,,,,,,,,Goran Dragic,0,,,missed,,unknown,6,13,62,23.7,11.2,MISS Dragic 6' Driving Floating Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Goran Dragic,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Kawhi Leonard,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,2,40,34,00:07:32,00:04:28,00:00:02,217,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound offensive,,,,,,Whiteside REBOUND (Off:1 Def:2)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Goran Dragic,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Kawhi Leonard,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,2,40,34,00:07:21,00:04:39,00:00:11,218,MIA,turnover,,,,,,,,,,James Johnson,,,bad pass ,,OG Anunoby,bad pass ,,,,,,"Johnson Bad Pass Turnover (P1.T7), Anunoby STEAL (1 STL)"
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Goran Dragic,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Kawhi Leonard,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,2,40,34,00:07:19,00:04:41,00:00:02,220,MIA,foul,,,,,,,,Kawhi Leonard,,James Johnson,,,s.foul,,,s.foul,,,,,,Johnson S.FOUL (P1.T2) (M.Smith)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Goran Dragic,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Kawhi Leonard,Kyle Lowry,Fred VanVleet,OG Anunoby,Serge Ibaka,2,40,35,00:07:19,00:04:41,00:00:00,222,TOR,free throw,,,,,,,1,,2,Kawhi Leonard,1,,,made,,Free Throw 1 of 2,,,,,,Leonard Free Throw 1 of 2 (5 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Goran Dragic,Dwyane Wade,Rodney McGruder,Hassan Whiteside,James Johnson,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Danny Green,2,40,35,00:07:19,00:04:41,00:00:00,223,TOR,sub,,,,,Danny Green,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Green FOR VanVleet
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Goran Dragic,Rodney McGruder,Hassan Whiteside,James Johnson,Dion Waiters,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Danny Green,2,40,35,00:07:19,00:04:41,00:00:00,224,MIA,sub,,,,,Dion Waiters,Dwyane Wade,,,,Dwyane Wade,,,,,,sub,,,,,,SUB: Waiters FOR Wade
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Hassan Whiteside,James Johnson,Dion Waiters,Justise Winslow,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Danny Green,2,40,35,00:07:19,00:04:41,00:00:00,225,MIA,sub,,,,,Justise Winslow,Goran Dragic,,,,Goran Dragic,,,,,,sub,,,,,,SUB: Winslow FOR Dragic
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Hassan Whiteside,James Johnson,Dion Waiters,Justise Winslow,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Danny Green,2,40,36,00:07:19,00:04:41,00:00:00,229,TOR,free throw,,,,,,,2,,2,Kawhi Leonard,1,,,made,,Free Throw 2 of 2,,,,,,Leonard Free Throw 2 of 2 (6 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Hassan Whiteside,James Johnson,Dion Waiters,Justise Winslow,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Danny Green,2,43,36,00:06:56,00:05:04,00:00:23,230,MIA,shot,James Johnson,,,,,,,,,Dion Waiters,3,,,made,,Jump Shot,24,-15,243,26.5,29.3,Waiters 24' 3PT Jump Shot (6 PTS) (Johnson 4 AST)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Hassan Whiteside,James Johnson,Dion Waiters,Justise Winslow,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Danny Green,2,43,36,00:06:42,00:05:18,00:00:14,232,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,14,-32,134,21.8,75.6,MISS Ibaka 14' Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Hassan Whiteside,James Johnson,Dion Waiters,Justise Winslow,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Danny Green,2,43,36,00:06:38,00:05:22,00:00:04,233,MIA,rebound,,,,,,,,,,Dion Waiters,,,,,,rebound defensive,,,,,,Waiters REBOUND (Off:0 Def:1)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Hassan Whiteside,James Johnson,Dion Waiters,Justise Winslow,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Danny Green,2,45,36,00:06:34,00:05:26,00:00:04,234,MIA,shot,Dion Waiters,,,,,,,,,James Johnson,2,,,made,,Running Finger Roll Layup,1,7,10,24.3,6.0,Johnson 1' Running Finger Roll Layup (6 PTS) (Waiters 1 AST)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Hassan Whiteside,James Johnson,Dion Waiters,Justise Winslow,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Danny Green,2,45,36,00:06:19,00:05:41,00:00:15,236,TOR,miss,,,,,,,,,,Kyle Lowry,0,,,missed,,Jump Shot,25,-186,167,6.4,72.3,MISS Lowry 25' 3PT Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Hassan Whiteside,James Johnson,Dion Waiters,Justise Winslow,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Danny Green,2,45,36,00:06:18,00:05:42,00:00:01,237,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound defensive,,,,,,Whiteside REBOUND (Off:1 Def:3)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Hassan Whiteside,James Johnson,Dion Waiters,Justise Winslow,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Danny Green,2,47,36,00:05:55,00:06:05,00:00:23,238,MIA,shot,Justise Winslow,,,,,,,,,Hassan Whiteside,2,,,made,,unknown,5,-46,14,29.6,6.4,Whiteside 5' Driving Floating Bank Jump Shot (14 PTS) (Winslow 2 AST)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Hassan Whiteside,James Johnson,Dion Waiters,Justise Winslow,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Danny Green,2,47,36,00:05:45,00:06:15,00:00:10,240,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,25,-159,191,9.1,69.9,MISS Leonard 25' 3PT Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Hassan Whiteside,James Johnson,Dion Waiters,Justise Winslow,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Danny Green,2,47,36,00:05:43,00:06:17,00:00:02,241,MIA,rebound,,,,,,,,,,Hassan Whiteside,,,,,,rebound defensive,,,,,,Whiteside REBOUND (Off:1 Def:4)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Hassan Whiteside,James Johnson,Dion Waiters,Justise Winslow,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Danny Green,2,47,36,00:05:29,00:06:31,00:00:14,242,MIA,miss,,,,,,,,,,Dion Waiters,0,,,missed,,Pullup Jump Shot,25,78,236,17.2,28.6,MISS Waiters 25' 3PT Pullup Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Hassan Whiteside,James Johnson,Dion Waiters,Justise Winslow,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Danny Green,2,47,36,00:05:28,00:06:32,00:00:01,243,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:3)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Hassan Whiteside,James Johnson,Dion Waiters,Justise Winslow,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Danny Green,2,47,36,00:05:22,00:06:38,00:00:06,244,TOR,miss,,,,,,,,,,Serge Ibaka,0,,,missed,,Jump Shot,25,-9,249,24.1,64.1,MISS Ibaka 25' 3PT Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Hassan Whiteside,James Johnson,Dion Waiters,Justise Winslow,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Danny Green,2,47,36,00:05:20,00:06:40,00:00:02,245,MIA,rebound,,,,,,,,,,Dion Waiters,,,,,,rebound defensive,,,,,,Waiters REBOUND (Off:0 Def:2)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Hassan Whiteside,James Johnson,Dion Waiters,Justise Winslow,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Danny Green,2,49,36,00:05:14,00:06:46,00:00:06,246,MIA,shot,,,,,,,,,,Dion Waiters,2,,,made,,Running Finger Roll Layup,1,-10,3,26.0,5.3,Waiters 1' Running Finger Roll Layup (8 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Hassan Whiteside,James Johnson,Dion Waiters,Justise Winslow,Kawhi Leonard,Kyle Lowry,OG Anunoby,Serge Ibaka,Danny Green,2,49,36,00:05:11,00:06:49,00:00:03,247,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,RAPTORS Timeout: Regular (Full 3 Short 0)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Hassan Whiteside,James Johnson,Dion Waiters,Justise Winslow,Kyle Lowry,OG Anunoby,Serge Ibaka,Danny Green,Marc Gasol,2,49,36,00:05:11,00:06:49,00:00:00,248,TOR,sub,,,,,Marc Gasol,Kawhi Leonard,,,,Kawhi Leonard,,,,,,sub,,,,,,SUB: Gasol FOR Leonard
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Hassan Whiteside,James Johnson,Dion Waiters,Justise Winslow,Kyle Lowry,Serge Ibaka,Danny Green,Marc Gasol,Pascal Siakam,2,49,36,00:05:11,00:06:49,00:00:00,249,TOR,sub,,,,,Pascal Siakam,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Siakam FOR Anunoby
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Hassan Whiteside,James Johnson,Dion Waiters,Justise Winslow,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,49,36,00:05:11,00:06:49,00:00:00,250,TOR,sub,,,,,Norman Powell,Serge Ibaka,,,,Serge Ibaka,,,,,,sub,,,,,,SUB: Powell FOR Ibaka
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Hassan Whiteside,Dion Waiters,Justise Winslow,Derrick Jones Jr.,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,49,36,00:05:11,00:06:49,00:00:00,251,MIA,sub,,,,,Derrick Jones Jr.,James Johnson,,,,James Johnson,,,,,,sub,,,,,,SUB: Jones Jr. FOR Johnson
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Hassan Whiteside,Dion Waiters,Justise Winslow,Derrick Jones Jr.,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,49,38,00:04:54,00:07:06,00:00:17,256,TOR,shot,Marc Gasol,,,,,,,,,Norman Powell,2,,,made,,unknown,2,-19,13,23.1,87.7,Powell 2' Driving Layup (2 PTS) (Gasol 3 AST)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Hassan Whiteside,Dion Waiters,Justise Winslow,Derrick Jones Jr.,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,49,38,00:04:54,00:07:06,00:00:00,258,MIA,violation,,,,,,,,,,Hassan Whiteside,,,,,,violation:defensive goaltending,,,,,,Whiteside Violation:Defensive Goaltending (E.Lewis)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Hassan Whiteside,Dion Waiters,Justise Winslow,Derrick Jones Jr.,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,49,38,00:04:41,00:07:19,00:00:13,259,MIA,miss,,,,,,,,,,Derrick Jones Jr.,0,,,missed,,Driving Finger Roll Layup,2,16,8,23.4,5.8,MISS Jones Jr. 2' Driving Finger Roll Layup
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Hassan Whiteside,Dion Waiters,Justise Winslow,Derrick Jones Jr.,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,49,38,00:04:39,00:07:21,00:00:02,260,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:0 Def:5)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Hassan Whiteside,Dion Waiters,Justise Winslow,Derrick Jones Jr.,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,49,41,00:04:35,00:07:25,00:00:04,261,TOR,shot,,,,,,,,,,Danny Green,3,,,made,,Pullup Jump Shot,26,-128,230,12.2,66.0,Green 26' 3PT Pullup Jump Shot (9 PTS)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Hassan Whiteside,Dion Waiters,Justise Winslow,Derrick Jones Jr.,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,49,41,00:04:09,00:07:51,00:00:26,262,MIA,miss,,,,Danny Green,,,,,,Rodney McGruder,0,,,missed,,unknown,2,23,4,22.7,5.4,"MISS McGruder 2' Driving Layup, Green BLOCK (2 BLK)"
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Hassan Whiteside,Dion Waiters,Justise Winslow,Derrick Jones Jr.,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,49,41,00:04:07,00:07:53,00:00:02,263,TOR,rebound,,,,,,,,,,Danny Green,,,,,,rebound defensive,,,,,,Green REBOUND (Off:0 Def:1)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Hassan Whiteside,Dion Waiters,Justise Winslow,Derrick Jones Jr.,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,49,43,00:03:47,00:08:13,00:00:20,264,TOR,shot,Marc Gasol,,,,,,,,,Norman Powell,2,,,made,,unknown,2,2,21,25.2,86.9,Powell 2' Driving Dunk (4 PTS) (Gasol 4 AST)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Hassan Whiteside,Dion Waiters,Justise Winslow,Derrick Jones Jr.,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,49,43,00:03:46,00:08:14,00:00:01,266,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Heat Timeout: Regular (Reg.2 Short 0)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Dion Waiters,Justise Winslow,Derrick Jones Jr.,Bam Adebayo,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,49,43,00:03:46,00:08:14,00:00:00,267,MIA,sub,,,,,Bam Adebayo,Hassan Whiteside,,,,Hassan Whiteside,,,,,,sub,,,,,,SUB: Adebayo FOR Whiteside
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Dion Waiters,Justise Winslow,Derrick Jones Jr.,Bam Adebayo,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,49,43,00:03:26,00:08:34,00:00:20,270,MIA,miss,,,,,,,,,,Dion Waiters,0,,,missed,,Jump Shot,25,-106,224,35.6,27.4,MISS Waiters 25' 3PT Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Dion Waiters,Justise Winslow,Derrick Jones Jr.,Bam Adebayo,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,49,43,00:03:24,00:08:36,00:00:02,271,TOR,rebound,,,,,,,,,,Kyle Lowry,,,,,,rebound defensive,,,,,,Lowry REBOUND (Off:0 Def:4)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Dion Waiters,Justise Winslow,Derrick Jones Jr.,Bam Adebayo,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,49,43,00:03:19,00:08:41,00:00:05,272,TOR,miss,,,,,,,,,,Danny Green,0,,,missed,,Running Jump Shot,25,216,122,46.6,76.8,MISS Green 25' 3PT Running Jump Shot
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Dion Waiters,Justise Winslow,Derrick Jones Jr.,Bam Adebayo,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,49,43,00:03:16,00:08:44,00:00:03,273,MIA,rebound,,,,,,,,,,Rodney McGruder,,,,,,rebound defensive,,,,,,McGruder REBOUND (Off:0 Def:2)
"=""0021801195""",2018-2019 Regular Season,2019-04-07,Rodney McGruder,Dion Waiters,Justise Winslow,Derrick Jones Jr.,Bam Adebayo,Kyle Lowry,Danny Green,Marc Gasol,Pascal Siakam,Norman Powell,2,49,43,00:03:10,00:08:50,00:00:06,274,MIA,miss,,,,,,,,,,Justise Winslow,0,,,missed,,Jump Shot,23,-226,-15,47.6,3.5,MISS Winslow  3PT Jump Shot
