game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Patrick McCaw,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,24,32,00:08:33,00:03:27,00:00:04,177,TOR,foul,,,,,,,,Ish Smith,,Fred VanVleet,,,p.foul,,,p.foul,,,,,,VanVleet P.FOUL (P1.T1) (T.Brown)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Patrick McCaw,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,24,34,00:08:17,00:03:43,00:00:16,179,DET,shot,Langston Galloway,,,,,,,,,Zaza Pachulia,2,,,made,,Dunk,1,0,8,25.0,88.2,Pachulia 1' Dunk (2 PTS) (Galloway 1 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,OG Anunoby,Eric Moreland,Patrick McCaw,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,24,34,00:08:06,00:03:54,00:00:11,181,DET,foul,,,,,,,,Fred VanVleet,,Langston Galloway,,,p.foul,,,p.foul,,,,,,Galloway P.FOUL (P1.T1) (T.Washington)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,OG Anunoby,Patrick McCaw,Marc Gasol,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,24,34,00:08:06,00:03:54,00:00:00,183,TOR,sub,,,,,Marc Gasol,Eric Moreland,,,,Eric Moreland,,,,,,sub,,,,,,SUB: Gasol FOR Moreland
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,OG Anunoby,Patrick McCaw,Marc Gasol,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,27,34,00:07:56,00:04:04,00:00:10,185,TOR,shot,,,,,,,,,,Fred VanVleet,3,,,made,,Jump Shot,26,90,248,16.0,29.8,VanVleet 26' 3PT Jump Shot (5 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,OG Anunoby,Patrick McCaw,Marc Gasol,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,27,34,00:07:29,00:04:31,00:00:27,186,TOR,foul,,,,,,,,Ish Smith,,OG Anunoby,,,p.foul,,,p.foul,,,,,,Anunoby P.FOUL (P1.T2) (P.Ransom)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,OG Anunoby,Patrick McCaw,Marc Gasol,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,27,36,00:07:20,00:04:40,00:00:09,188,DET,shot,Ish Smith,,,,,,,,,Zaza Pachulia,2,,,made,,Layup,2,3,19,25.3,87.1,Pachulia 2' Layup (4 PTS) (Smith 3 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,OG Anunoby,Patrick McCaw,Marc Gasol,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,27,36,00:07:03,00:04:57,00:00:17,190,TOR,miss,,,,,,,,,,Marc Gasol,0,,,missed,,Jump Shot,27,-3,265,25.3,31.5,MISS Gasol 27' 3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,OG Anunoby,Patrick McCaw,Marc Gasol,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,27,36,00:06:59,00:05:01,00:00:04,191,DET,rebound,,,,,,,,,,Luke Kennard,,,,,,rebound defensive,,,,,,Kennard REBOUND (Off:0 Def:1)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,OG Anunoby,Patrick McCaw,Marc Gasol,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,27,38,00:06:50,00:05:10,00:00:09,192,DET,shot,,,,,,,,,,Zaza Pachulia,2,,,made,,unknown,3,24,11,27.4,87.9,Pachulia 3' Driving Layup (6 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,OG Anunoby,Patrick McCaw,Marc Gasol,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,29,38,00:06:41,00:05:19,00:00:09,193,TOR,shot,Marc Gasol,,,,,,,,,Norman Powell,2,,,made,,unknown,1,-12,6,26.2,5.6,Powell 1' Driving Layup (2 PTS) (Gasol 2 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,OG Anunoby,Patrick McCaw,Marc Gasol,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,29,38,00:06:41,00:05:19,00:00:00,195,DET,foul,,,,,,,,Norman Powell,,Langston Galloway,,,s.foul,,,s.foul,,,,,,Galloway S.FOUL (P2.T2) (T.Washington)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,OG Anunoby,Patrick McCaw,Marc Gasol,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,29,38,00:06:41,00:05:19,00:00:00,197,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,PISTONS Timeout: Regular (Full 2 Short 0)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,Patrick McCaw,Marc Gasol,Kawhi Leonard,Luke Kennard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,2,29,38,00:06:41,00:05:19,00:00:00,200,TOR,sub,,,,,Kawhi Leonard,OG Anunoby,,,,OG Anunoby,,,,,,sub,,,,,,SUB: Leonard FOR Anunoby
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,Patrick McCaw,Marc Gasol,Kawhi Leonard,Zaza Pachulia,Ish Smith,Thon Maker,Langston Galloway,Andre Drummond,2,29,38,00:06:41,00:05:19,00:00:00,244,DET,sub,,,,,Andre Drummond,Luke Kennard,,,,Luke Kennard,,,,,,sub,,,,,,SUB: Drummond FOR Kennard
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,Patrick McCaw,Marc Gasol,Kawhi Leonard,Ish Smith,Thon Maker,Langston Galloway,Andre Drummond,Wayne Ellington,2,29,38,00:06:41,00:05:19,00:00:00,245,DET,sub,,,,,Wayne Ellington,Zaza Pachulia,,,,Zaza Pachulia,,,,,,sub,,,,,,SUB: Ellington FOR Pachulia
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,Patrick McCaw,Marc Gasol,Kawhi Leonard,Ish Smith,Thon Maker,Langston Galloway,Andre Drummond,Wayne Ellington,2,30,38,00:06:41,00:05:19,00:00:00,206,TOR,free throw,,,,,,,1,,1,Norman Powell,1,,,made,,Free Throw 1 of 1,,,,,,Powell Free Throw 1 of 1 (3 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,Patrick McCaw,Marc Gasol,Kawhi Leonard,Ish Smith,Thon Maker,Langston Galloway,Andre Drummond,Wayne Ellington,2,30,38,00:06:24,00:05:36,00:00:17,207,DET,miss,,,,,,,,,,Wayne Ellington,0,,,missed,,Jump Shot,25,240,61,49.0,82.9,MISS Ellington 25' 3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,Patrick McCaw,Marc Gasol,Kawhi Leonard,Ish Smith,Thon Maker,Langston Galloway,Andre Drummond,Wayne Ellington,2,30,38,00:06:21,00:05:39,00:00:03,208,TOR,rebound,,,,,,,,,,Fred VanVleet,,,,,,rebound defensive,,,,,,VanVleet REBOUND (Off:0 Def:1)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,Patrick McCaw,Marc Gasol,Kawhi Leonard,Ish Smith,Thon Maker,Langston Galloway,Andre Drummond,Wayne Ellington,2,30,38,00:06:07,00:05:53,00:00:14,209,TOR,miss,,,,,,,,,,Fred VanVleet,0,,,missed,,Step Back Jump Shot,14,122,64,12.8,11.4,MISS VanVleet 14' Step Back Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,Patrick McCaw,Marc Gasol,Kawhi Leonard,Ish Smith,Thon Maker,Langston Galloway,Andre Drummond,Wayne Ellington,2,30,38,00:06:03,00:05:57,00:00:04,210,DET,rebound,,,,,,,,,,Thon Maker,,,,,,rebound defensive,,,,,,Maker REBOUND (Off:0 Def:2)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,Patrick McCaw,Marc Gasol,Kawhi Leonard,Ish Smith,Thon Maker,Langston Galloway,Andre Drummond,Wayne Ellington,2,30,40,00:05:58,00:06:02,00:00:05,211,DET,shot,Ish Smith,,,,,,,,,Wayne Ellington,2,,,made,,unknown,3,32,9,28.2,88.1,Ellington 3' Cutting Layup Shot (2 PTS) (Smith 4 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,Patrick McCaw,Marc Gasol,Kawhi Leonard,Ish Smith,Thon Maker,Langston Galloway,Andre Drummond,Wayne Ellington,2,32,40,00:05:44,00:06:16,00:00:14,213,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,unknown,2,0,23,25.0,7.3,Leonard 2' Driving Layup (9 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,Patrick McCaw,Marc Gasol,Kawhi Leonard,Ish Smith,Thon Maker,Langston Galloway,Andre Drummond,Wayne Ellington,2,32,40,00:05:30,00:06:30,00:00:14,214,DET,miss,,,,,,,,,,Thon Maker,0,,,missed,,Jump Shot,26,-156,213,9.4,67.7,MISS Maker 26' 3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,Patrick McCaw,Marc Gasol,Kawhi Leonard,Ish Smith,Thon Maker,Langston Galloway,Andre Drummond,Wayne Ellington,2,32,40,00:05:27,00:06:33,00:00:03,215,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:1 Def:5)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,Patrick McCaw,Marc Gasol,Kawhi Leonard,Ish Smith,Thon Maker,Langston Galloway,Andre Drummond,Wayne Ellington,2,32,40,00:05:12,00:06:48,00:00:15,216,TOR,miss,,,,,,,,,,Norman Powell,0,,,missed,,Jump Shot,27,35,263,21.5,31.3,MISS Powell 27' 3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,Patrick McCaw,Marc Gasol,Kawhi Leonard,Ish Smith,Thon Maker,Langston Galloway,Andre Drummond,Wayne Ellington,2,32,40,00:05:08,00:06:52,00:00:04,217,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:2 Def:3)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,Patrick McCaw,Marc Gasol,Kawhi Leonard,Ish Smith,Thon Maker,Langston Galloway,Andre Drummond,Wayne Ellington,2,32,42,00:04:56,00:07:04,00:00:12,219,DET,shot,,,,,,,,,,Langston Galloway,2,,,made,,Floating Jump Shot,6,57,26,30.7,86.4,Galloway 6' Floating Jump Shot (5 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,Patrick McCaw,Marc Gasol,Kawhi Leonard,Ish Smith,Thon Maker,Langston Galloway,Andre Drummond,Wayne Ellington,2,32,42,00:04:47,00:07:13,00:00:09,220,TOR,miss,,,,Thon Maker,,,,,,Fred VanVleet,0,,,missed,,Layup,4,-30,23,28.0,7.3,"MISS VanVleet 4' Layup, Maker BLOCK (2 BLK)"
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,Patrick McCaw,Marc Gasol,Kawhi Leonard,Ish Smith,Thon Maker,Langston Galloway,Andre Drummond,Wayne Ellington,2,32,42,00:04:42,00:07:18,00:00:05,222,DET,rebound,,,,,,,,,,Langston Galloway,,,,,,rebound defensive,,,,,,Galloway REBOUND (Off:0 Def:2)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,Patrick McCaw,Marc Gasol,Kawhi Leonard,Ish Smith,Thon Maker,Langston Galloway,Andre Drummond,Wayne Ellington,2,32,42,00:04:39,00:07:21,00:00:03,223,DET,miss,,,,,,,,,,Wayne Ellington,0,,,missed,,Jump Shot,23,-227,1,2.3,88.9,MISS Ellington  3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,Patrick McCaw,Marc Gasol,Kawhi Leonard,Ish Smith,Thon Maker,Langston Galloway,Andre Drummond,Wayne Ellington,2,32,42,00:04:39,00:07:21,00:00:00,224,DET,rebound,,,,,,,,,,Ish Smith,,,,,,rebound offensive,,,,,,Smith REBOUND (Off:1 Def:0)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,Patrick McCaw,Marc Gasol,Kawhi Leonard,Ish Smith,Thon Maker,Langston Galloway,Andre Drummond,Wayne Ellington,2,32,42,00:04:33,00:07:27,00:00:06,225,DET,miss,,,,,,,,,,Langston Galloway,0,,,missed,,Jump Shot,25,120,221,37.0,66.9,MISS Galloway 25' 3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,Patrick McCaw,Marc Gasol,Kawhi Leonard,Ish Smith,Thon Maker,Langston Galloway,Andre Drummond,Wayne Ellington,2,32,42,00:04:29,00:07:31,00:00:04,226,TOR,rebound,,,,,,,,,,Kawhi Leonard,,,,,,rebound defensive,,,,,,Leonard REBOUND (Off:0 Def:2)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,Patrick McCaw,Marc Gasol,Kawhi Leonard,Ish Smith,Thon Maker,Langston Galloway,Andre Drummond,Wayne Ellington,2,35,42,00:04:18,00:07:42,00:00:11,229,TOR,shot,Marc Gasol,,,,,,,,,Norman Powell,3,,,made,,Jump Shot,24,-237,25,48.7,7.5,Powell 24' 3PT Jump Shot (6 PTS) (Gasol 3 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,Patrick McCaw,Marc Gasol,Kawhi Leonard,Ish Smith,Thon Maker,Langston Galloway,Andre Drummond,Wayne Ellington,2,35,44,00:03:58,00:08:02,00:00:20,231,DET,shot,,,,,,,,,,Ish Smith,2,,,made,,Pullup Jump Shot,14,29,136,27.9,75.4,Smith 14' Pullup Jump Shot (2 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,Patrick McCaw,Marc Gasol,Kawhi Leonard,Ish Smith,Thon Maker,Langston Galloway,Andre Drummond,Wayne Ellington,2,35,44,00:03:41,00:08:19,00:00:17,232,TOR,turnover,,,,,,,,,,Norman Powell,,,bad pass ,,Andre Drummond,bad pass ,,,,,,"Powell Bad Pass Turnover (P2.T9), Drummond STEAL (1 STL)"
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,Patrick McCaw,Marc Gasol,Kawhi Leonard,Ish Smith,Thon Maker,Langston Galloway,Andre Drummond,Wayne Ellington,2,35,44,00:03:34,00:08:26,00:00:07,234,DET,miss,,,,,,,,,,Wayne Ellington,0,,,missed,,Jump Shot,26,171,199,42.1,69.1,MISS Ellington 26' 3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,Patrick McCaw,Marc Gasol,Kawhi Leonard,Ish Smith,Thon Maker,Langston Galloway,Andre Drummond,Wayne Ellington,2,35,44,00:03:31,00:08:29,00:00:03,235,TOR,rebound,,,,,,,,,,Patrick McCaw,,,,,,rebound defensive,,,,,,McCaw REBOUND (Off:0 Def:1)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,Patrick McCaw,Marc Gasol,Kawhi Leonard,Ish Smith,Thon Maker,Langston Galloway,Andre Drummond,Wayne Ellington,2,38,44,00:03:26,00:08:34,00:00:05,236,TOR,shot,Norman Powell,,,,,,,,,Fred VanVleet,3,,,made,,Jump Shot,28,154,233,9.6,28.3,VanVleet 28' 3PT Jump Shot (8 PTS) (Powell 1 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,Patrick McCaw,Marc Gasol,Kawhi Leonard,Ish Smith,Thon Maker,Langston Galloway,Andre Drummond,Wayne Ellington,2,38,46,00:02:57,00:09:03,00:00:29,238,DET,shot,,,,,,,,,,Ish Smith,2,,,made,,unknown,2,20,8,27.0,88.2,Smith 2' Driving Layup (4 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,Patrick McCaw,Marc Gasol,Kawhi Leonard,Ish Smith,Thon Maker,Langston Galloway,Andre Drummond,Wayne Ellington,2,40,46,00:02:45,00:09:15,00:00:12,239,TOR,shot,Fred VanVleet,,,,,,,,,Marc Gasol,2,,,made,,Jump Shot,17,-149,89,39.9,13.9,Gasol 17' Jump Shot (7 PTS) (VanVleet 2 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,Patrick McCaw,Marc Gasol,Kawhi Leonard,Ish Smith,Thon Maker,Langston Galloway,Andre Drummond,Wayne Ellington,2,40,48,00:02:28,00:09:32,00:00:17,241,DET,shot,Ish Smith,,,,,,,,,Thon Maker,2,,,made,,Dunk,1,-5,9,24.5,88.1,Maker 1' Dunk (7 PTS) (Smith 5 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,Patrick McCaw,Marc Gasol,Kawhi Leonard,Ish Smith,Thon Maker,Langston Galloway,Andre Drummond,Wayne Ellington,2,40,48,00:02:28,00:09:32,00:00:00,243,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Raptors Timeout: Regular (Reg.2 Short 0)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,Patrick McCaw,Marc Gasol,Kawhi Leonard,Ish Smith,Langston Galloway,Andre Drummond,Wayne Ellington,Blake Griffin,2,40,48,00:02:28,00:09:32,00:00:00,246,DET,sub,,,,,Blake Griffin,Thon Maker,,,,Thon Maker,,,,,,sub,,,,,,SUB: Griffin FOR Maker
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,Patrick McCaw,Marc Gasol,Kawhi Leonard,Langston Galloway,Andre Drummond,Wayne Ellington,Blake Griffin,Reggie Jackson,2,40,48,00:02:28,00:09:32,00:00:00,247,DET,sub,,,,,Reggie Jackson,Ish Smith,,,,Ish Smith,,,,,,sub,,,,,,SUB: Jackson FOR Smith
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Fred VanVleet,Norman Powell,Marc Gasol,Kawhi Leonard,Pascal Siakam,Langston Galloway,Andre Drummond,Wayne Ellington,Blake Griffin,Reggie Jackson,2,40,48,00:02:28,00:09:32,00:00:00,248,TOR,sub,,,,,Pascal Siakam,Patrick McCaw,,,,Patrick McCaw,,,,,,sub,,,,,,SUB: Siakam FOR McCaw
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Norman Powell,Marc Gasol,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Langston Galloway,Andre Drummond,Wayne Ellington,Blake Griffin,Reggie Jackson,2,40,48,00:02:28,00:09:32,00:00:00,249,TOR,sub,,,,,Jeremy Lin,Fred VanVleet,,,,Fred VanVleet,,,,,,sub,,,,,,SUB: Lin FOR VanVleet
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Marc Gasol,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Danny Green,Langston Galloway,Andre Drummond,Wayne Ellington,Blake Griffin,Reggie Jackson,2,40,48,00:02:28,00:09:32,00:00:00,250,TOR,sub,,,,,Danny Green,Norman Powell,,,,Norman Powell,,,,,,sub,,,,,,SUB: Green FOR Powell
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Marc Gasol,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Danny Green,Langston Galloway,Andre Drummond,Wayne Ellington,Blake Griffin,Reggie Jackson,2,42,48,00:02:15,00:09:45,00:00:13,256,TOR,shot,Danny Green,,,,,,,,,Pascal Siakam,2,,,made,,unknown,2,22,7,22.8,5.7,Siakam 2' Driving Layup (6 PTS) (Green 1 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Marc Gasol,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Danny Green,Langston Galloway,Andre Drummond,Wayne Ellington,Blake Griffin,Reggie Jackson,2,42,48,00:02:04,00:09:56,00:00:11,257,DET,foul,,,,,,,,Pascal Siakam,,Blake Griffin,,,off.foul,,,off.foul,,,,,,Griffin OFF.Foul (P2) (T.Brown)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Marc Gasol,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Danny Green,Langston Galloway,Andre Drummond,Wayne Ellington,Blake Griffin,Reggie Jackson,2,42,48,00:02:04,00:09:56,00:00:00,259,DET,turnover,,,,,,,,,,Blake Griffin,,,offensive foul turnover,,,offensive foul turnover,,,,,,Griffin Offensive Foul Turnover (P3.T7)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Marc Gasol,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Danny Green,Langston Galloway,Andre Drummond,Wayne Ellington,Blake Griffin,Reggie Jackson,2,42,48,00:01:55,00:10:05,00:00:09,260,TOR,miss,,,,,,,,,,Kawhi Leonard,0,,,missed,,Jump Shot,20,64,186,18.6,23.6,MISS Leonard 20' Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Marc Gasol,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Danny Green,Langston Galloway,Andre Drummond,Wayne Ellington,Blake Griffin,Reggie Jackson,2,42,48,00:01:51,00:10:09,00:00:04,261,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:2 Def:4)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Marc Gasol,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Danny Green,Langston Galloway,Andre Drummond,Wayne Ellington,Blake Griffin,Reggie Jackson,2,42,48,00:01:33,00:10:27,00:00:18,262,DET,turnover,,,,,,,,,,Blake Griffin,,,bad pass ,,Kawhi Leonard,bad pass ,,,,,,"Leonard STEAL (1 STL), Griffin Bad Pass Turnover (P4.T8)"
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Marc Gasol,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Danny Green,Langston Galloway,Andre Drummond,Wayne Ellington,Blake Griffin,Reggie Jackson,2,42,48,00:01:27,00:10:33,00:00:06,264,TOR,miss,,,,,,,,,,Jeremy Lin,0,,,missed,,unknown,3,-2,27,25.2,7.7,MISS Lin 3' Driving Layup
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Marc Gasol,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Danny Green,Langston Galloway,Andre Drummond,Wayne Ellington,Blake Griffin,Reggie Jackson,2,42,48,00:01:25,00:10:35,00:00:02,265,DET,rebound,,,,,,,,,,Andre Drummond,,,,,,rebound defensive,,,,,,Drummond REBOUND (Off:2 Def:5)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Marc Gasol,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Danny Green,Langston Galloway,Andre Drummond,Wayne Ellington,Blake Griffin,Reggie Jackson,2,42,48,00:01:19,00:10:41,00:00:06,266,DET,miss,,,,,,,,,,Langston Galloway,0,,,missed,,Jump Shot,25,237,87,48.7,80.3,MISS Galloway 25' 3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Marc Gasol,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Danny Green,Langston Galloway,Andre Drummond,Wayne Ellington,Blake Griffin,Reggie Jackson,2,42,48,00:01:18,00:10:42,00:00:01,267,TOR,rebound,,,,,,,,,,Marc Gasol,,,,,,rebound defensive,,,,,,Gasol REBOUND (Off:1 Def:6)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Marc Gasol,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Danny Green,Langston Galloway,Andre Drummond,Wayne Ellington,Blake Griffin,Reggie Jackson,2,44,48,00:01:00,00:11:00,00:00:18,268,TOR,shot,,,,,,,,,,Kawhi Leonard,2,,,made,,unknown,5,6,52,24.4,10.2,Leonard 5' Driving Floating Jump Shot (11 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Marc Gasol,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Danny Green,Langston Galloway,Andre Drummond,Wayne Ellington,Blake Griffin,Reggie Jackson,2,44,50,00:00:51,00:11:09,00:00:09,269,DET,shot,Reggie Jackson,,,,,,,,,Wayne Ellington,2,,,made,,unknown,4,34,19,28.4,87.1,Ellington 4' Driving Layup (4 PTS) (Jackson 1 AST)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Marc Gasol,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Danny Green,Langston Galloway,Andre Drummond,Wayne Ellington,Blake Griffin,Reggie Jackson,2,47,50,00:00:45,00:11:15,00:00:06,271,TOR,shot,,,,,,,,,,Kawhi Leonard,3,,,made,,Jump Shot,26,114,239,13.6,28.9,Leonard 26' 3PT Jump Shot (14 PTS)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Marc Gasol,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Danny Green,Langston Galloway,Andre Drummond,Wayne Ellington,Blake Griffin,Reggie Jackson,2,47,50,00:00:27,00:11:33,00:00:18,272,DET,miss,,,,,,,,,,Reggie Jackson,0,,,missed,,Pullup Jump Shot,18,131,129,38.1,76.1,MISS Jackson 18' Pullup Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Marc Gasol,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Danny Green,Langston Galloway,Andre Drummond,Wayne Ellington,Blake Griffin,Reggie Jackson,2,47,50,00:00:25,00:11:35,00:00:02,273,TOR,rebound,,,,,,,,,,Pascal Siakam,,,,,,rebound defensive,,,,,,Siakam REBOUND (Off:0 Def:1)
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Marc Gasol,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Danny Green,Langston Galloway,Andre Drummond,Wayne Ellington,Blake Griffin,Reggie Jackson,2,47,50,00:00:05,00:11:55,00:00:20,274,TOR,miss,,,,,,,,,,Pascal Siakam,0,,,missed,,Jump Shot,28,-230,154,48.0,20.4,MISS Siakam 28' 3PT Jump Shot
"=""0021801044""",2018-2019 Regular Season,2019-03-17,Marc Gasol,Kawhi Leonard,Pascal Siakam,Jeremy Lin,Danny Green,Langston Galloway,Andre Drummond,Wayne Ellington,Blake Griffin,Reggie Jackson,2,47,50,00:00:01,00:11:59,00:00:04,275,DET,rebound,,,,,,,,,,Wayne Ellington,,,,,,rebound defensive,,,,,,Ellington REBOUND (Off:0 Def:2)
