game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Clint Capela,James Harden,Gerald Green,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,2,44,33,00:07:07,00:04:53,00:00:14,199,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Jump Shot,27,-4,268,25.4,31.8,MISS Harden 27' 3PT Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Clint Capela,James Harden,Gerald Green,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,2,44,33,00:07:05,00:04:55,00:00:02,200,BOS,rebound,,,,,,,,,,Al Horford,,,,,,rebound defensive,,,,,,Horford REBOUND (Off:0 Def:2)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Clint Capela,James Harden,Gerald Green,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,2,44,33,00:07:01,00:04:59,00:00:04,201,BOS,miss,,,,,,,,,,Jaylen Brown,0,,,missed,,Jump Shot,25,152,204,40.2,68.6,MISS Brown 25' 3PT Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Clint Capela,James Harden,Gerald Green,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,2,44,33,00:07:00,00:05:00,00:00:01,202,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:1 Def:3)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Clint Capela,James Harden,Gerald Green,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,2,44,33,00:06:51,00:05:09,00:00:09,203,BOS,foul,,,,,,,,Chris Paul,,Marcus Smart,,,p.foul,,,p.foul,,,,,,Smart P.FOUL (P1.T2) (B.Taylor)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Clint Capela,James Harden,Gerald Green,Al Horford,Marcus Smart,Jaylen Brown,Terry Rozier,Marcus Morris,2,44,33,00:06:51,00:05:09,00:00:00,205,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,CELTICS Timeout: Regular (Full 2 Short 0)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Chris Paul,Clint Capela,James Harden,Gerald Green,Al Horford,Marcus Smart,Terry Rozier,Marcus Morris,Kyrie Irving,2,44,33,00:06:51,00:05:09,00:00:00,206,BOS,sub,,,,,Kyrie Irving,Jaylen Brown,,,,Jaylen Brown,,,,,,sub,,,,,,SUB: Irving FOR Brown
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Al Horford,Marcus Smart,Terry Rozier,Marcus Morris,Kyrie Irving,2,44,33,00:06:51,00:05:09,00:00:00,207,HOU,sub,,,,,PJ Tucker,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Tucker FOR Paul
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Al Horford,Marcus Smart,Terry Rozier,Marcus Morris,Kyrie Irving,2,47,33,00:06:37,00:05:23,00:00:14,210,HOU,shot,,,,,,,,,,James Harden,3,,,made,,Step Back Jump Shot,27,-147,229,39.7,27.9,Harden 27' 3PT Step Back Jump Shot (16 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Al Horford,Marcus Smart,Terry Rozier,Marcus Morris,Kyrie Irving,2,47,35,00:06:16,00:05:44,00:00:21,211,BOS,shot,Marcus Smart,,,,,,,,,Al Horford,2,,,made,,unknown,2,15,-4,26.5,89.4,Horford 2' Cutting Layup Shot (10 PTS) (Smart 3 AST)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Al Horford,Marcus Smart,Terry Rozier,Marcus Morris,Kyrie Irving,2,50,35,00:06:05,00:05:55,00:00:11,213,HOU,shot,Clint Capela,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,28,123,251,12.7,30.1,Gordon 28' 3PT Jump Shot (17 PTS) (Capela 1 AST)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Al Horford,Marcus Smart,Terry Rozier,Marcus Morris,Kyrie Irving,2,50,35,00:05:48,00:06:12,00:00:17,215,HOU,foul,,,,,,,,Kyrie Irving,,James Harden,,,s.foul,,,s.foul,,,,,,Harden S.FOUL (P1.T2) (D.Guthrie)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Al Horford,Marcus Smart,Terry Rozier,Marcus Morris,Kyrie Irving,2,50,36,00:05:48,00:06:12,00:00:00,217,BOS,free throw,,,,,,,1,,2,Kyrie Irving,1,,,made,,Free Throw 1 of 2,,,,,,Irving Free Throw 1 of 2 (8 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Marcus Smart,Terry Rozier,Marcus Morris,Kyrie Irving,Aron Baynes,2,50,36,00:05:48,00:06:12,00:00:00,218,BOS,sub,,,,,Aron Baynes,Al Horford,,,,Al Horford,,,,,,sub,,,,,,SUB: Baynes FOR Horford
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Marcus Smart,Terry Rozier,Marcus Morris,Kyrie Irving,Aron Baynes,2,50,36,00:05:48,00:06:12,00:00:00,220,BOS,free throw,,,,,,,2,,2,Kyrie Irving,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Irving Free Throw 2 of 2
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Marcus Smart,Terry Rozier,Marcus Morris,Kyrie Irving,Aron Baynes,2,50,36,00:05:48,00:06:12,00:00:00,221,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:1)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Marcus Smart,Terry Rozier,Marcus Morris,Kyrie Irving,Aron Baynes,2,50,36,00:05:35,00:06:25,00:00:13,222,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,7,23,69,22.7,11.9,MISS Harden 7' Driving Layup
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Marcus Smart,Terry Rozier,Marcus Morris,Kyrie Irving,Aron Baynes,2,50,36,00:05:31,00:06:29,00:00:04,223,BOS,rebound,,,,,,,,,,Kyrie Irving,,,,,,rebound defensive,,,,,,Irving REBOUND (Off:0 Def:3)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Marcus Smart,Terry Rozier,Marcus Morris,Kyrie Irving,Aron Baynes,2,50,36,00:05:22,00:06:38,00:00:09,224,BOS,miss,,,,,,,,,,Terry Rozier,0,,,missed,,Jump Shot,25,206,133,45.6,75.7,MISS Rozier 25' 3PT Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Marcus Smart,Terry Rozier,Marcus Morris,Kyrie Irving,Aron Baynes,2,50,36,00:05:20,00:06:40,00:00:02,225,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:2 Def:1)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Marcus Smart,Terry Rozier,Marcus Morris,Kyrie Irving,Aron Baynes,2,53,36,00:05:14,00:06:46,00:00:06,226,HOU,shot,Eric Gordon,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,24,229,59,2.1,10.9,Tucker 24' 3PT Jump Shot (6 PTS) (Gordon 2 AST)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Marcus Smart,Terry Rozier,Marcus Morris,Kyrie Irving,Aron Baynes,2,53,36,00:05:02,00:06:58,00:00:12,228,BOS,miss,,,,,,,,,,Aron Baynes,0,,,missed,,Jump Shot,23,231,5,48.1,88.5,MISS Baynes  3PT Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Marcus Smart,Terry Rozier,Marcus Morris,Kyrie Irving,Aron Baynes,2,53,36,00:05:00,00:07:00,00:00:02,229,HOU,rebound,,,,,,,,,,PJ Tucker,,,,,,rebound defensive,,,,,,Tucker REBOUND (Off:2 Def:2)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Marcus Smart,Terry Rozier,Marcus Morris,Kyrie Irving,Aron Baynes,2,53,36,00:04:54,00:07:06,00:00:06,230,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,28,-55,278,30.5,32.8,MISS Harden 28' 3PT Step Back Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Marcus Smart,Terry Rozier,Marcus Morris,Kyrie Irving,Aron Baynes,2,53,36,00:04:52,00:07:08,00:00:02,231,BOS,rebound,,,,,,,,,,Aron Baynes,,,,,,rebound defensive,,,,,,Baynes REBOUND (Off:1 Def:2)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Marcus Smart,Terry Rozier,Marcus Morris,Kyrie Irving,Aron Baynes,2,53,36,00:04:28,00:07:32,00:00:24,232,BOS,miss,,,,,,,,,,Marcus Morris,0,,,missed,,Jump Shot,29,-169,230,8.1,66.0,MISS Morris 29' 3PT Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Marcus Smart,Terry Rozier,Marcus Morris,Kyrie Irving,Aron Baynes,2,53,36,00:04:27,00:07:33,00:00:01,233,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Marcus Smart,Terry Rozier,Marcus Morris,Kyrie Irving,Aron Baynes,2,53,36,00:04:14,00:07:46,00:00:13,235,BOS,foul,,,,,,,,Clint Capela,,Terry Rozier,,,s.foul,,,s.foul,,,,,,Rozier S.FOUL (P2.T3) (D.Guthrie)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Marcus Smart,Terry Rozier,Marcus Morris,Kyrie Irving,Aron Baynes,2,54,36,00:04:14,00:07:46,00:00:00,237,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (5 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Marcus Smart,Marcus Morris,Kyrie Irving,Aron Baynes,Jayson Tatum,2,54,36,00:04:14,00:07:46,00:00:00,238,BOS,sub,,,,,Jayson Tatum,Terry Rozier,,,,Terry Rozier,,,,,,sub,,,,,,SUB: Tatum FOR Rozier
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Marcus Smart,Marcus Morris,Kyrie Irving,Aron Baynes,Jayson Tatum,2,54,36,00:04:14,00:07:46,00:00:00,240,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Marcus Smart,Marcus Morris,Kyrie Irving,Aron Baynes,Jayson Tatum,2,54,36,00:04:14,00:07:46,00:00:00,241,BOS,rebound,,,,,,,,,,Jayson Tatum,,,,,,rebound defensive,,,,,,Tatum REBOUND (Off:0 Def:2)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Marcus Smart,Marcus Morris,Kyrie Irving,Aron Baynes,Jayson Tatum,2,54,36,00:04:07,00:07:53,00:00:07,242,HOU,violation,,,,,,,,,,Eric Gordon,,,,,,violation:kicked ball,,,,,,Gordon Violation:Kicked Ball (B.Taylor)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Marcus Smart,Marcus Morris,Kyrie Irving,Aron Baynes,Jayson Tatum,2,54,36,00:03:55,00:08:05,00:00:12,243,BOS,miss,,,,James Harden,,,,,,Marcus Morris,0,,,missed,,Layup,2,14,-15,26.4,90.5,"Harden BLOCK (1 BLK), MISS Morris 2' Layup"
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Marcus Smart,Marcus Morris,Kyrie Irving,Aron Baynes,Jayson Tatum,2,54,36,00:03:55,00:08:05,00:00:00,245,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Marcus Smart,Marcus Morris,Kyrie Irving,Aron Baynes,Jayson Tatum,2,56,36,00:03:49,00:08:11,00:00:06,247,HOU,shot,,,,,,,,,,James Harden,2,,,made,,Layup,2,-22,9,27.2,5.9,Harden 2' Layup (18 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Marcus Smart,Marcus Morris,Kyrie Irving,Aron Baynes,Jayson Tatum,2,56,36,00:03:32,00:08:28,00:00:17,248,HOU,foul,,,,,,,,Aron Baynes,,Eric Gordon,,,p.foul,,,p.foul,,,,,,Gordon P.FOUL (P1.T3) (B.Taylor)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Marcus Smart,Marcus Morris,Kyrie Irving,Aron Baynes,Jayson Tatum,2,56,36,00:03:32,00:08:28,00:00:00,250,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.2 Short 0)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Marcus Smart,Kyrie Irving,Aron Baynes,Jayson Tatum,Jaylen Brown,2,56,36,00:03:32,00:08:28,00:00:00,251,BOS,sub,,,,,Jaylen Brown,Marcus Morris,,,,Marcus Morris,,,,,,sub,,,,,,SUB: Brown FOR Morris
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Marcus Smart,Kyrie Irving,Jayson Tatum,Jaylen Brown,Al Horford,2,56,36,00:03:32,00:08:28,00:00:00,253,BOS,sub,,,,,Al Horford,Aron Baynes,,,,Aron Baynes,,,,,,sub,,,,,,SUB: Horford FOR Baynes
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Marcus Smart,Kyrie Irving,Jayson Tatum,Jaylen Brown,Al Horford,2,56,36,00:03:18,00:08:42,00:00:14,255,BOS,miss,,,,,,,,,,Marcus Smart,0,,,missed,,Fadeaway Jumper,26,158,209,40.8,68.1,MISS Smart 26' 3PT Fadeaway Jumper
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Marcus Smart,Kyrie Irving,Jayson Tatum,Jaylen Brown,Al Horford,2,56,36,00:03:15,00:08:45,00:00:03,256,HOU,rebound,,,,,,,,,,Eric Gordon,,,,,,rebound defensive,,,,,,Gordon REBOUND (Off:0 Def:1)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Marcus Smart,Kyrie Irving,Jayson Tatum,Jaylen Brown,Al Horford,2,56,36,00:03:05,00:08:55,00:00:10,257,HOU,miss,,,,,,,,,,Gerald Green,0,,,missed,,Jump Shot,26,209,155,4.1,20.5,MISS Green 26' 3PT Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Marcus Smart,Kyrie Irving,Jayson Tatum,Jaylen Brown,Al Horford,2,56,36,00:03:03,00:08:57,00:00:02,258,BOS,rebound,,,,,,,,,,Jaylen Brown,,,,,,rebound defensive,,,,,,Brown REBOUND (Off:1 Def:2)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Marcus Smart,Kyrie Irving,Jayson Tatum,Jaylen Brown,Al Horford,2,56,36,00:02:53,00:09:07,00:00:10,259,HOU,foul,,,,,,,,Jayson Tatum,,Gerald Green,,,s.foul,,,s.foul,,,,,,Green S.FOUL (P1.T4) (M.Smith)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,Gerald Green,PJ Tucker,Marcus Smart,Kyrie Irving,Jayson Tatum,Jaylen Brown,Al Horford,2,56,37,00:02:53,00:09:07,00:00:00,261,BOS,free throw,,,,,,,1,,2,Jayson Tatum,1,,,made,,Free Throw 1 of 2,,,,,,Tatum Free Throw 1 of 2 (5 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Chris Paul,Marcus Smart,Kyrie Irving,Jayson Tatum,Jaylen Brown,Al Horford,2,56,37,00:02:53,00:09:07,00:00:00,262,HOU,sub,,,,,Chris Paul,Gerald Green,,,,Gerald Green,,,,,,sub,,,,,,SUB: Paul FOR Green
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Chris Paul,Marcus Smart,Kyrie Irving,Jayson Tatum,Jaylen Brown,Al Horford,2,56,37,00:02:53,00:09:07,00:00:00,264,BOS,free throw,,,,,,,2,,2,Jayson Tatum,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Tatum Free Throw 2 of 2
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Chris Paul,Marcus Smart,Kyrie Irving,Jayson Tatum,Jaylen Brown,Al Horford,2,56,37,00:02:53,00:09:07,00:00:00,265,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:2)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Chris Paul,Marcus Smart,Kyrie Irving,Jayson Tatum,Jaylen Brown,Al Horford,2,56,37,00:02:42,00:09:18,00:00:11,266,BOS,foul,,,,,,,,Eric Gordon,,Kyrie Irving,,,p.foul,,,p.foul,,,,,,Irving P.FOUL (P2.T4) (M.Smith)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Chris Paul,Marcus Smart,Kyrie Irving,Jayson Tatum,Jaylen Brown,Al Horford,2,59,37,00:02:36,00:09:24,00:00:06,268,HOU,shot,Chris Paul,,,,,,,,,Eric Gordon,3,,,made,,Jump Shot,27,-150,230,40.0,28.0,Gordon 27' 3PT Jump Shot (20 PTS) (Paul 8 AST)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Chris Paul,Marcus Smart,Kyrie Irving,Jayson Tatum,Jaylen Brown,Al Horford,2,59,37,00:02:08,00:09:52,00:00:28,270,BOS,miss,,,,,,,,,,Jaylen Brown,0,,,missed,,Jump Shot,20,-183,68,6.7,82.2,MISS Brown 20' Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Chris Paul,Marcus Smart,Kyrie Irving,Jayson Tatum,Jaylen Brown,Al Horford,2,59,37,00:02:06,00:09:54,00:00:02,271,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:3)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Chris Paul,Marcus Smart,Kyrie Irving,Jayson Tatum,Jaylen Brown,Al Horford,2,61,37,00:01:56,00:10:04,00:00:10,272,HOU,shot,,,,,,,,,,James Harden,2,,,made,,unknown,3,-26,16,27.6,6.6,Harden 3' Driving Layup (20 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Chris Paul,Marcus Smart,Kyrie Irving,Jayson Tatum,Jaylen Brown,Al Horford,2,61,39,00:01:43,00:10:17,00:00:13,273,BOS,shot,Al Horford,,,,,,,,,Kyrie Irving,2,,,made,,unknown,2,18,1,26.8,88.9,Irving 2' Driving Floating Bank Jump Shot (10 PTS) (Horford 1 AST)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Chris Paul,Marcus Smart,Kyrie Irving,Jayson Tatum,Jaylen Brown,Al Horford,2,61,39,00:01:29,00:10:31,00:00:14,275,HOU,miss,,,,,,,,,,PJ Tucker,0,,,missed,,Jump Shot,26,-178,184,42.8,23.4,MISS Tucker 26' 3PT Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Chris Paul,Marcus Smart,Kyrie Irving,Jayson Tatum,Jaylen Brown,Al Horford,2,61,39,00:01:25,00:10:35,00:00:04,276,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound offensive,,,,,,Paul REBOUND (Off:1 Def:3)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Chris Paul,Marcus Smart,Kyrie Irving,Jayson Tatum,Jaylen Brown,Al Horford,2,61,39,00:01:18,00:10:42,00:00:07,277,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,34,83,325,16.7,37.5,MISS Harden 34' 3PT Step Back Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Chris Paul,Marcus Smart,Kyrie Irving,Jayson Tatum,Jaylen Brown,Al Horford,2,61,39,00:01:16,00:10:44,00:00:02,278,BOS,rebound,,,,,,,,,,Al Horford,,,,,,rebound defensive,,,,,,Horford REBOUND (Off:0 Def:3)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Chris Paul,Marcus Smart,Kyrie Irving,Jayson Tatum,Jaylen Brown,Al Horford,2,61,39,00:01:10,00:10:50,00:00:06,279,HOU,foul,,,,,,,,Kyrie Irving,,Chris Paul,,,p.foul,,,p.foul,,,,,,Paul P.FOUL (P2.PN) (B.Taylor)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Chris Paul,Marcus Smart,Kyrie Irving,Jayson Tatum,Jaylen Brown,Al Horford,2,61,40,00:01:10,00:10:50,00:00:00,281,BOS,free throw,,,,,,,1,,2,Kyrie Irving,1,,,made,,Free Throw 1 of 2,,,,,,Irving Free Throw 1 of 2 (11 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Chris Paul,Marcus Smart,Kyrie Irving,Jayson Tatum,Jaylen Brown,Al Horford,2,61,41,00:01:10,00:10:50,00:00:00,282,BOS,free throw,,,,,,,2,,2,Kyrie Irving,1,,,made,,Free Throw 2 of 2,,,,,,Irving Free Throw 2 of 2 (12 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Chris Paul,Marcus Smart,Kyrie Irving,Jayson Tatum,Jaylen Brown,Al Horford,2,61,41,00:01:04,00:10:56,00:00:06,283,HOU,turnover,,,,,,,,,,James Harden,,,,,,unknown,,,,,,Harden Out of Bounds - Bad Pass Turnover Turnover (P1.T7)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Chris Paul,Marcus Smart,Kyrie Irving,Jayson Tatum,Jaylen Brown,Al Horford,2,61,41,00:00:55,00:11:05,00:00:09,284,BOS,miss,,,,,,,,,,Al Horford,0,,,missed,,Jump Shot,23,-232,18,1.8,87.2,MISS Horford  3PT Jump Shot
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Chris Paul,Marcus Smart,Kyrie Irving,Jayson Tatum,Jaylen Brown,Al Horford,2,61,41,00:00:53,00:11:07,00:00:02,285,HOU,rebound,,,,,,,,,,James Harden,,,,,,rebound defensive,,,,,,Harden REBOUND (Off:0 Def:4)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Chris Paul,Marcus Smart,Kyrie Irving,Jayson Tatum,Jaylen Brown,Al Horford,2,61,41,00:00:47,00:11:13,00:00:06,286,BOS,foul,,,,,,,,Clint Capela,,Jaylen Brown,,,s.foul,,,s.foul,,,,,,Brown S.FOUL (P3.PN) (D.Guthrie)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Chris Paul,Marcus Smart,Kyrie Irving,Jayson Tatum,Jaylen Brown,Al Horford,2,62,41,00:00:47,00:11:13,00:00:00,288,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (6 PTS)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Chris Paul,Marcus Smart,Kyrie Irving,Jayson Tatum,Jaylen Brown,Al Horford,2,62,41,00:00:47,00:11:13,00:00:00,310,BOS,violation,,,,,,,,,,Jaylen Brown,,,,,,violation:lane,,,,,,Brown Violation:Lane (.)
"=""0021800945""",2018-2019 Regular Season,2019-03-03,Eric Gordon,Clint Capela,James Harden,PJ Tucker,Chris Paul,Marcus Smart,Kyrie Irving,Jayson Tatum,Jaylen Brown,Al Horford,2,62,41,00:00:47,00:11:13,00:00:00,289,HOU,free throw,,,,,,,2,,2,Clint Capela,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Capela Free Throw 2 of 2
