game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,53,00:04:15,00:07:45,00:00:09,293,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Floating Jump Shot,7,-38,62,28.8,11.2,MISS Harden 7' Floating Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,53,00:04:12,00:07:48,00:00:03,294,CHA,rebound,,,,,,,,,,Jeremy Lamb,,,,,,rebound defensive,,,,,,Lamb REBOUND (Off:1 Def:4)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,55,00:04:04,00:07:56,00:00:08,295,CHA,shot,,,,,,,,,,Kemba Walker,2,,,made,,unknown,8,-18,79,23.2,81.1,Walker 8' Driving Layup (19 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,55,00:03:55,00:08:05,00:00:09,298,HOU,miss,,,,,,,,,,Eric Gordon,0,,,missed,,Jump Shot,26,-106,236,35.6,28.6,MISS Gordon 26' 3PT Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,55,00:03:55,00:08:05,00:00:00,299,CHA,rebound,,,,,,,,,,Marvin Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:3)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,55,00:03:46,00:08:14,00:00:09,300,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Pullup Jump Shot,28,14,277,26.4,61.3,MISS Walker 28' 3PT Pullup Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,55,00:03:43,00:08:17,00:00:03,301,CHA,rebound,,,,,,,,,,Nicolas Batum,,,,,,rebound offensive,,,,,,Batum REBOUND (Off:1 Def:2)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,56,57,00:03:39,00:08:21,00:00:04,302,CHA,shot,Jeremy Lamb,,,,,,,,,Cody Zeller,2,,,made,,unknown,1,-7,13,24.3,87.7,Zeller 1' Driving Dunk (5 PTS) (Lamb 3 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,58,57,00:03:21,00:08:39,00:00:18,304,HOU,shot,Clint Capela,,,,,,,,,Eric Gordon,2,,,made,,unknown,2,6,15,24.4,6.5,Gordon 2' Driving Layup (6 PTS) (Capela 2 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,58,59,00:03:03,00:08:57,00:00:18,305,CHA,shot,Cody Zeller,,,,,,,,,Kemba Walker,2,,,made,,Pullup Jump Shot,15,-65,137,18.5,75.3,Walker 15' Pullup Jump Shot (21 PTS) (Zeller 1 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,58,59,00:02:41,00:09:19,00:00:22,307,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Kemba Walker,bad pass ,,,,,,"Paul Bad Pass Turnover (P2.T5), Walker STEAL (3 STL)"
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,58,59,00:02:35,00:09:25,00:00:06,309,CHA,foul,,,,,,,,James Harden,,Cody Zeller,,,offensive charge foul,,,offensive charge foul,,,,,,Zeller Offensive Charge Foul (P2.T3) (E.Malloy)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,58,59,00:02:35,00:09:25,00:00:00,311,CHA,turnover,,,,,,,,,,Cody Zeller,,,offensive foul turnover,,,offensive foul turnover,,,,,,Zeller Offensive Foul Turnover (P3.T11)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,58,59,00:02:22,00:09:38,00:00:13,312,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Step Back Jump Shot,26,82,247,16.8,29.7,MISS Harden 26' 3PT Step Back Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,58,59,00:02:19,00:09:41,00:00:03,313,CHA,rebound,,,,,,,,,,Kemba Walker,,,,,,rebound defensive,,,,,,Walker REBOUND (Off:0 Def:3)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,58,59,00:02:16,00:09:44,00:00:03,314,CHA,turnover,,,,,,,,,,Kemba Walker,,,lost ball ,,Eric Gordon,lost ball ,,,,,,"Gordon STEAL (1 STL), Walker Lost Ball Turnover (P4.T12)"
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,58,59,00:02:14,00:09:46,00:00:02,316,CHA,foul,,,,,,,,James Harden,,Jeremy Lamb,,,personal take foul,,,personal take foul,,,,,,Lamb Personal Take Foul (P1.T4) (J.Goldenberg)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,58,59,00:01:57,00:10:03,00:00:17,318,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,2,1,17,24.9,6.7,MISS Harden 2' Driving Layup
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,58,59,00:01:55,00:10:05,00:00:02,319,CHA,rebound,,,,,,,,,,Nicolas Batum,,,,,,rebound defensive,,,,,,Batum REBOUND (Off:1 Def:3)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,58,62,00:01:49,00:10:11,00:00:06,320,CHA,shot,Jeremy Lamb,,,,,,,,,Kemba Walker,3,,,made,,Jump Shot,26,-73,251,17.7,63.9,Walker 26' 3PT Jump Shot (24 PTS) (Lamb 4 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,58,62,00:01:31,00:10:29,00:00:18,322,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,unknown,5,14,51,23.6,10.1,MISS Paul 5' Driving Layup
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,58,62,00:01:29,00:10:31,00:00:02,323,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound offensive,,,,,,Capela REBOUND (Off:2 Def:2)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,60,62,00:01:28,00:10:32,00:00:01,324,HOU,shot,,,,,,,,,,Clint Capela,2,,,made,,Dunk,1,3,9,24.7,5.9,Capela 1' Dunk (11 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,60,65,00:01:13,00:10:47,00:00:15,325,CHA,shot,Nicolas Batum,,,,,,,,,Kemba Walker,3,,,made,,Jump Shot,26,-143,216,10.7,67.4,Walker 26' 3PT Jump Shot (27 PTS) (Batum 4 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,60,65,00:00:55,00:11:05,00:00:18,327,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Jeremy Lamb,bad pass ,,,,,,"Paul Bad Pass Turnover (P3.T6), Lamb STEAL (1 STL)"
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,60,67,00:00:52,00:11:08,00:00:03,329,CHA,shot,Jeremy Lamb,,,,,,,,,Nicolas Batum,2,,,made,,Running Dunk,2,-1,15,24.9,87.5,Batum 2' Running Dunk (9 PTS) (Lamb 5 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,60,67,00:00:32,00:11:28,00:00:20,331,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,Pullup Jump Shot,28,101,256,14.9,30.6,MISS Harden 28' 3PT Pullup Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,60,67,00:00:30,00:11:30,00:00:02,332,CHA,rebound,,,,,,,,,,Jeremy Lamb,,,,,,rebound defensive,,,,,,Lamb REBOUND (Off:1 Def:5)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,60,67,00:00:26,00:11:34,00:00:04,333,HOU,foul,,,,,,,,Jeremy Lamb,,Eric Gordon,,,s.foul,,,s.foul,,,,,,Gordon S.FOUL (P2.PN) (T.Maddox)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Kemba Walker,Cody Zeller,Jeremy Lamb,2,60,68,00:00:26,00:11:34,00:00:00,335,CHA,free throw,,,,,,,1,,2,Jeremy Lamb,1,,,made,,Free Throw 1 of 2,,,,,,Lamb Free Throw 1 of 2 (6 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Miles Bridges,2,60,68,00:00:26,00:11:34,00:00:00,336,CHA,sub,,,,,Miles Bridges,Kemba Walker,,,,Kemba Walker,,,,,,sub,,,,,,SUB: Bridges FOR Walker
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Miles Bridges,2,60,69,00:00:26,00:11:34,00:00:00,338,CHA,free throw,,,,,,,2,,2,Jeremy Lamb,1,,,made,,Free Throw 2 of 2,,,,,,Lamb Free Throw 2 of 2 (7 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Miles Bridges,2,60,69,00:00:06,00:11:54,00:00:20,339,CHA,foul,,,,,,,,James Harden,,Miles Bridges,,,personal take foul,,,personal take foul,,,,,,Bridges Personal Take Foul (P1.PN) (J.Goldenberg)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Miles Bridges,2,62,69,00:00:04,00:11:56,00:00:02,341,HOU,shot,James Harden,,,,,,,,,Clint Capela,2,,,made,,Alley Oop Dunk,1,6,6,24.4,5.6,Capela 1' Alley Oop Dunk (13 PTS) (Harden 3 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Miles Bridges,2,62,69,00:00:00,00:12:00,00:00:04,343,CHA,miss,,,,,,,,,,Jeremy Lamb,0,,,missed,,Running Jump Shot,37,190,320,44.0,57.0,MISS Lamb 37' 3PT Running Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Miles Bridges,2,62,69,00:00:00,00:12:00,00:00:00,344,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,HORNETS Rebound
"=""0021800911""",2018-2019 Regular Season,2019-02-27,Eric Gordon,James Harden,PJ Tucker,Chris Paul,Clint Capela,Nicolas Batum,Marvin Williams,Cody Zeller,Jeremy Lamb,Miles Bridges,2,62,69,00:00:00,00:12:00,00:00:00,345,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,3,62,69,00:12:00,00:00:00,00:-12:00,350,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,3,62,71,00:11:45,00:00:15,00:00:15,351,CHA,shot,Marvin Williams,,,,,,,,,Cody Zeller,2,,,made,,unknown,2,8,13,25.8,87.7,Zeller 2' Cutting Dunk Shot (7 PTS) (Williams 3 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,3,62,71,00:11:29,00:00:31,00:00:16,353,HOU,miss,,,,Miles Bridges,,,,,,Eric Gordon,0,,,missed,,Jump Shot,23,222,74,2.8,12.4,"MISS Gordon  3PT Jump Shot, Bridges BLOCK (1 BLK)"
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,3,62,71,00:11:26,00:00:34,00:00:03,354,CHA,rebound,,,,,,,,,,Cody Zeller,,,,,,rebound defensive,,,,,,Zeller REBOUND (Off:1 Def:3)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,3,62,71,00:11:13,00:00:47,00:00:13,355,CHA,miss,,,,,,,,,,Kemba Walker,0,,,missed,,Step Back Jump Shot,13,132,14,38.2,87.6,MISS Walker 13' Step Back Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,3,62,71,00:11:13,00:00:47,00:00:00,356,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Rockets Rebound
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,3,62,71,00:11:13,00:00:47,00:00:00,357,CHA,foul,,,,,,,,James Harden,,Cody Zeller,,,l.b.foul,,,l.b.foul,,,,,,Zeller L.B.FOUL (P3.T1) (T.Maddox)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,3,65,71,00:11:02,00:00:58,00:00:11,359,HOU,shot,Chris Paul,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,24,236,60,1.4,11.0,Tucker 24' 3PT Jump Shot (9 PTS) (Paul 7 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,3,65,74,00:10:48,00:01:12,00:00:14,361,CHA,shot,Kemba Walker,,,,,,,,,Nicolas Batum,3,,,made,,Jump Shot,25,-151,201,9.9,68.9,Batum 25' 3PT Jump Shot (12 PTS) (Walker 2 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,3,68,74,00:10:33,00:01:27,00:00:15,363,HOU,shot,James Harden,,,,,,,,,PJ Tucker,3,,,made,,Jump Shot,26,136,222,11.4,27.2,Tucker 26' 3PT Jump Shot (12 PTS) (Harden 4 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,3,68,74,00:10:23,00:01:37,00:00:10,366,HOU,foul,,,,,,,,Cody Zeller,,James Harden,,,p.foul,,,p.foul,,,,,,Harden P.FOUL (P2.T1) (J.Goldenberg)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,3,68,76,00:10:13,00:01:47,00:00:10,368,CHA,shot,,,,,,,,,,Cody Zeller,2,,,made,,unknown,1,-2,11,24.8,87.9,Zeller 1' Driving Layup (9 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,3,68,76,00:09:50,00:02:10,00:00:23,369,CHA,foul,,,,,,,,Clint Capela,,Miles Bridges,,,s.foul,,,s.foul,,,,,,Bridges S.FOUL (P2.T2) (E.Malloy)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,3,69,76,00:09:50,00:02:10,00:00:00,371,HOU,free throw,,,,,,,1,,2,Clint Capela,1,,,made,,Free Throw 1 of 2,,,,,,Capela Free Throw 1 of 2 (14 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,3,70,76,00:09:50,00:02:10,00:00:00,372,HOU,free throw,,,,,,,2,,2,Clint Capela,1,,,made,,Free Throw 2 of 2,,,,,,Capela Free Throw 2 of 2 (15 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,3,70,76,00:09:25,00:02:35,00:00:25,373,CHA,miss,,,,,,,,,,Nicolas Batum,0,,,missed,,Pullup Jump Shot,27,159,218,40.9,67.2,MISS Batum 27' 3PT Pullup Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,3,70,76,00:09:22,00:02:38,00:00:03,374,HOU,rebound,,,,,,,,,,Chris Paul,,,,,,rebound defensive,,,,,,Paul REBOUND (Off:0 Def:3)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,3,70,76,00:09:17,00:02:43,00:00:05,375,HOU,miss,,,,,,,,,,Chris Paul,0,,,missed,,Pullup Jump Shot,26,-57,257,30.7,30.7,MISS Paul 26' 3PT Pullup Jump Shot
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,3,70,76,00:09:15,00:02:45,00:00:02,376,CHA,rebound,,,,,,,,,,Cody Zeller,,,,,,rebound defensive,,,,,,Zeller REBOUND (Off:1 Def:4)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,3,70,76,00:09:01,00:02:59,00:00:14,377,CHA,turnover,,,,,,,,,,Kemba Walker,,,lost ball ,,Clint Capela,lost ball ,,,,,,"Capela STEAL (1 STL), Walker Lost Ball Turnover (P5.T13)"
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,3,70,76,00:09:01,00:02:59,00:00:00,379,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,Rockets Timeout: Regular (Reg.3 Short 0)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,3,72,76,00:08:51,00:03:09,00:00:10,380,HOU,shot,Chris Paul,,,,,,,,,James Harden,2,,,made,,unknown,2,-11,13,26.1,6.3,Harden 2' Cutting Dunk Shot (13 PTS) (Paul 8 AST)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,3,72,78,00:08:29,00:03:31,00:00:22,382,CHA,shot,,,,,,,,,,Cody Zeller,2,,,made,,Pullup Jump Shot,6,6,58,25.6,83.2,Zeller 6' Pullup Jump Shot (11 PTS)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,3,72,78,00:08:12,00:03:48,00:00:17,383,HOU,miss,,,,,,,,,,James Harden,0,,,missed,,unknown,5,2,47,24.8,9.7,MISS Harden 5' Driving Layup
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,3,72,78,00:08:11,00:03:49,00:00:01,384,CHA,rebound,,,,,,,,,,Marvin Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:4)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,3,72,78,00:08:10,00:03:50,00:00:01,385,HOU,foul,,,,,,,,Kemba Walker,,Chris Paul,,,personal take foul,,,personal take foul,,,,,,Paul Personal Take Foul (P2.T2) (T.Maddox)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,3,72,78,00:07:53,00:04:07,00:00:17,387,CHA,miss,,,,,,,,,,Marvin Williams,0,,,missed,,unknown,5,50,16,30.0,87.4,MISS Williams 5' Driving Layup
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,3,72,78,00:07:51,00:04:09,00:00:02,388,HOU,rebound,,,,,,,,,,Clint Capela,,,,,,rebound defensive,,,,,,Capela REBOUND (Off:2 Def:3)
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,3,72,78,00:07:47,00:04:13,00:00:04,389,HOU,turnover,,,,,,,,,,Chris Paul,,,bad pass ,,Kemba Walker,bad pass ,,,,,,"Paul Bad Pass Turnover (P4.T7), Walker STEAL (4 STL)"
"=""0021800911""",2018-2019 Regular Season,2019-02-27,PJ Tucker,Eric Gordon,Clint Capela,James Harden,Chris Paul,Miles Bridges,Marvin Williams,Cody Zeller,Nicolas Batum,Kemba Walker,3,72,80,00:07:42,00:04:18,00:00:05,391,CHA,shot,Nicolas Batum,,,,,,,,,Marvin Williams,2,,,made,,Layup,1,-5,11,24.5,87.9,Williams 1' Layup (7 PTS) (Batum 5 AST)
